Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,7.1,7.1,6.95,7.0,3.354431,12579.0
2002-08-29,7.0,7.0,6.85,6.85,3.28255,19440.0
2002-08-30,7.0,7.0,6.95,6.95,3.3304709999999997,16333.0
2002-09-02,7.0,7.1,7.0,7.0,3.354431,4761.0
2002-09-03,6.98,7.0,6.85,6.85,3.28255,15651.0
2002-09-04,6.85,7.04,6.75,6.75,3.234629,12291.0
2002-09-05,6.86,6.95,6.85,6.9,3.30651,7248.0
2002-09-06,6.75,6.75,6.45,6.6,3.4098379999999997,11995.0
2002-09-09,6.65,6.65,6.46,6.46,3.337509,25622.0
2002-09-10,6.51,6.53,6.21,6.34,3.275512,38730.0
2002-09-11,6.26,6.43,6.0,6.23,3.218681,39481.0
2002-09-12,6.26,6.26,6.0,6.0,3.099853,32771.0
2002-09-13,6.0,6.0,5.55,5.7,2.94486,67779.0
2002-09-16,5.8,5.87,5.5,5.6,2.893196,24445.0
2002-09-17,5.75,5.75,5.32,5.44,2.810534,28614.0
2002-09-18,5.4,5.5,5.29,5.5,2.841532,46065.0
2002-09-19,5.45,5.5,5.2,5.25,2.712371,104774.0
2002-09-20,5.22,5.5,5.22,5.4,2.7898680000000002,25895.0
2002-09-23,5.5,5.5,5.3,5.4,2.7898680000000002,17909.0
2002-09-24,5.35,5.45,5.2,5.25,2.712371,34238.0
2002-09-25,5.49,5.5,5.25,5.32,2.748537,10450.0
2002-09-26,5.6,5.6,5.4,5.5,2.841532,20008.0
2002-09-27,5.5,5.5,5.36,5.36,2.769202,2600.0
2002-09-30,5.4,5.49,5.35,5.37,2.774369,14740.0
2002-10-01,5.3,5.31,5.2,5.3,2.738204,33495.0
2002-10-02,5.45,5.45,5.25,5.25,2.712371,11734.0
2002-10-03,5.15,5.24,5.1,5.1,2.634875,20063.0
2002-10-04,5.11,5.2,5.1,5.15,2.660707,7855.0
2002-10-07,5.29,5.29,5.15,5.2,2.686539,37122.0
2002-10-08,5.2,5.29,5.2,5.26,2.7175380000000002,87255.0
2002-10-09,5.28,5.28,5.11,5.24,2.7072060000000002,36115.0
2002-10-10,5.24,5.24,5.13,5.22,2.696873,2350.0
2002-10-11,5.3,5.5,5.1,5.29,2.733038,24954.0
2002-10-14,5.5,5.5,5.15,5.34,2.75887,33865.0
2002-10-15,5.5,5.69,5.32,5.69,2.939694,28755.0
2002-10-16,5.7,5.7,5.5,5.5,2.841532,6455.0
2002-10-17,5.65,5.65,5.65,5.65,2.919029,50270.0
2002-10-18,5.7,5.7,5.5,5.6,2.893196,13572.0
2002-10-21,5.7,6.65,5.7,6.51,3.363341,35806.0
2002-10-22,6.64,6.95,6.2,6.2,3.203182,54291.0
2002-10-23,6.2,6.75,6.2,6.6,3.4098379999999997,23640.0
2002-10-24,6.75,6.75,6.25,6.4,3.30651,14970.0
2002-10-25,6.4,6.4,6.25,6.4,3.30651,9290.0
2002-10-28,6.6,6.75,6.25,6.55,3.384006,15322.0
2002-10-29,6.6,6.75,6.4,6.4,3.30651,9970.0
2002-10-30,6.35,6.5,6.25,6.4,3.30651,11579.0
2002-10-31,6.5,6.65,6.21,6.31,3.2600130000000003,26193.0
2002-11-01,6.69,6.69,6.25,6.25,3.229014,1009.0
2002-11-04,6.4,6.7,6.4,6.65,3.4356709999999997,32097.0
2002-11-05,6.53,6.54,6.15,6.2,3.203182,48469.0
2002-11-06,6.25,6.4,6.19,6.2,3.203182,24037.0
2002-11-07,6.2,6.21,5.9,5.9,3.048189,52287.0
2002-11-08,6.0,6.15,5.95,5.95,3.074021,12975.0
2002-11-11,6.1,6.1,6.0,6.0,3.099853,1110.0
2002-11-12,6.0,6.1,5.95,5.95,3.074021,7774.0
2002-11-13,5.95,6.0,5.91,5.99,3.094687,6550.0
2002-11-14,5.99,6.05,5.95,6.0,3.099853,24650.0
2002-11-15,6.05,6.1,5.89,5.91,3.053355,28624.0
2002-11-18,6.0,6.05,5.92,6.0,3.099853,11469.0
2002-11-19,6.0,6.0,5.89,5.99,3.094687,5946.0
2002-11-20,5.99,6.0,5.89,5.99,3.094687,11773.0
2002-11-21,6.0,6.1,6.0,6.05,3.125685,31116.0
2002-11-22,6.1,6.1,6.0,6.1,3.151518,17818.0
2002-11-25,6.0,6.19,6.0,6.0,3.099853,20669.0
2002-11-26,6.1,6.18,6.0,6.05,3.125685,10398.0
2002-11-27,6.01,6.1,6.01,6.05,3.125685,50720.0
2002-11-28,6.11,6.35,6.09,6.35,3.280678,31411.0
2002-11-29,6.35,6.64,6.35,6.55,3.384006,35539.0
2002-12-02,6.59,6.85,6.55,6.7,3.461502,13943.0
2002-12-03,6.75,6.75,6.25,6.3,3.254846,32160.0
2002-12-04,6.3,6.3,6.1,6.19,3.1980150000000003,138100.0
2002-12-05,6.12,6.3,6.1,6.15,3.17735,63680.0
2002-12-06,6.1,6.1,6.0,6.0,3.099853,63956.0
2002-12-09,6.0,6.05,6.0,6.01,3.10502,36548.0
2002-12-10,6.0,6.0,5.95,6.0,3.099853,6860.0
2002-12-11,5.96,6.0,5.85,5.85,3.022357,18551.0
2002-12-12,5.9,5.99,5.85,5.86,3.027524,235780.0
2002-12-13,6.0,6.0,5.8,5.8,2.996525,34926.0
2002-12-16,5.8,5.97,5.75,5.87,3.03269,3518.0
2002-12-17,5.9,5.9,5.51,5.6,2.893196,35656.0
2002-12-18,5.6,5.79,5.56,5.79,2.991358,89194.0
2002-12-19,5.8,5.8,5.61,5.8,2.996525,2571.0
2002-12-20,5.8,5.8,5.59,5.75,2.9706930000000003,17230.0
2002-12-23,5.75,5.95,5.75,5.91,3.053355,31228.0
2002-12-24,5.9,6.0,5.9,5.95,3.074021,12838.0
2002-12-25,,,,,,
2002-12-27,6.0,6.02,5.89,5.89,3.043023,3140.0
2002-12-30,5.92,5.99,5.87,5.88,3.037856,14289.0
2002-12-31,5.9,5.9,5.89,5.89,3.043023,24120.0
2003-01-02,5.88,5.9,5.8,5.9,3.048189,2675.0
2003-01-03,5.9,5.9,5.81,5.89,3.043023,4782.0
2003-01-06,5.9,5.9,5.76,5.76,2.975859,21527.0
2003-01-07,5.75,5.9,5.75,5.8,2.996525,9061.0
2003-01-08,5.8,5.85,5.8,5.85,3.022357,27300.0
2003-01-09,5.81,5.85,5.8,5.8,2.996525,7735.0
2003-01-10,5.84,5.85,5.75,5.75,2.9706930000000003,8900.0
2003-01-13,5.85,5.9,5.76,5.76,2.975859,9135.0
2003-01-14,5.75,5.8,5.72,5.75,2.9706930000000003,5659.0
2003-01-15,5.7,5.8,5.7,5.7,2.94486,15105.0
2003-01-16,5.8,5.8,5.71,5.75,2.9706930000000003,32400.0
2003-01-17,5.71,5.75,5.66,5.7,2.94486,11615.0
2003-01-20,5.7,5.7,5.51,5.53,2.857031,32141.0
2003-01-21,5.5,5.55,5.31,5.5,2.841532,109512.0
2003-01-22,5.35,5.5,5.35,5.38,2.7795349999999996,5810.0
2003-01-23,5.35,5.64,5.35,5.64,2.913863,293813.0
2003-01-24,5.64,5.64,5.35,5.38,2.7795349999999996,167213.0
2003-01-27,5.35,5.5,5.32,5.5,2.841532,99255.0
2003-01-28,5.4,5.45,5.37,5.44,2.810534,34295.0
2003-01-29,5.4,5.47,5.37,5.4,2.7898680000000002,76680.0
2003-01-30,5.4,5.47,5.4,5.41,2.795035,41085.0
2003-01-31,5.41,5.49,5.4,5.47,2.8260330000000002,8686.0
2003-02-03,5.49,5.5,5.37,5.37,2.774369,8377.0
2003-02-04,5.49,5.55,5.31,5.32,2.748537,35074.0
2003-02-05,5.3,5.55,5.3,5.45,2.8157,35853.0
2003-02-06,5.4,5.54,5.4,5.5,2.841532,30870.0
2003-02-07,5.45,5.59,5.36,5.42,2.800201,94735.0
2003-02-10,5.6,5.6,5.28,5.4,2.7898680000000002,20127.0
2003-02-11,5.5,5.5,5.36,5.4,2.7898680000000002,12576.0
2003-02-12,5.5,5.5,5.26,5.4,2.7898680000000002,100699.0
2003-02-13,5.45,5.45,5.32,5.4,2.7898680000000002,12675.0
2003-02-14,5.45,5.45,5.4,5.4,2.7898680000000002,15825.0
2003-02-17,5.45,5.45,5.4,5.45,2.8157,3840.0
2003-02-18,5.45,5.45,5.4,5.4,2.7898680000000002,20130.0
2003-02-19,5.4,5.4,5.3,5.39,2.7847020000000002,80203.0
2003-02-20,5.3,5.5,5.3,5.45,2.8157,65226.0
2003-02-21,5.4,5.5,5.35,5.47,2.8260330000000002,127510.0
2003-02-24,5.45,5.49,5.35,5.35,2.764036,45348.0
2003-02-25,5.4,5.41,5.3,5.4,2.7898680000000002,8370.0
2003-02-26,5.4,5.4,5.3,5.3,2.738204,17309.0
2003-02-27,5.3,5.4,5.3,5.3,2.738204,3312.0
2003-02-28,5.3,5.4,5.1,5.1,2.634875,31713.0
2003-03-03,5.35,5.4,5.31,5.39,2.7847020000000002,4040.0
2003-03-04,5.39,5.4,5.11,5.11,2.6400419999999998,16800.0
2003-03-05,5.13,5.35,5.13,5.2,2.686539,98534.0
2003-03-06,5.2,5.43,5.2,5.25,2.712371,137570.0
2003-03-07,5.39,5.43,5.2,5.2,2.686539,3235.0
2003-03-10,5.2,5.38,5.1,5.1,2.634875,39112.0
2003-03-11,5.06,5.38,5.0,5.38,2.7795349999999996,45810.0
2003-03-12,5.15,5.35,5.05,5.3,2.738204,5807.0
2003-03-13,5.21,5.32,5.15,5.15,2.660707,16706.0
2003-03-14,5.3,5.34,5.26,5.3,2.738204,12730.0
2003-03-17,5.45,5.45,5.2,5.37,2.774369,17547.0
2003-03-18,5.35,5.4,5.26,5.3,2.738204,22960.0
2003-03-19,5.4,5.45,5.3,5.45,2.8157,55202.0
2003-03-20,5.45,5.45,5.4,5.4,2.7898680000000002,15382.0
2003-03-21,5.45,5.6,5.45,5.6,2.893196,144517.0
2003-03-24,5.64,5.86,5.54,5.7,2.94486,13750.0
2003-03-25,5.6,5.6,5.5,5.55,2.867364,38637.0
2003-03-26,5.65,5.84,5.56,5.8,2.996525,40444.0
2003-03-27,5.53,5.93,5.53,5.6,2.893196,159567.0
2003-03-28,5.66,5.8,5.66,5.8,2.996525,4511.0
2003-03-31,5.85,5.85,5.7,5.7,2.94486,36492.0
2003-04-01,5.74,5.8,5.71,5.75,2.9706930000000003,77750.0
2003-04-02,5.8,5.8,5.7,5.79,2.991358,28575.0
2003-04-03,5.8,5.8,5.8,5.8,2.996525,24225.0
2003-04-04,5.8,5.94,5.75,5.9,3.048189,16024.0
2003-04-07,5.95,6.2,5.89,6.2,3.203182,106545.0
2003-04-08,6.2,6.24,5.95,6.24,3.223847,93024.0
2003-04-09,6.28,6.29,6.14,6.15,3.17735,45954.0
2003-04-10,6.19,6.19,6.01,6.15,3.17735,46199.0
2003-04-11,6.17,6.17,6.05,6.1,3.151518,46811.0
2003-04-14,6.15,6.15,5.95,5.99,3.094687,32182.0
2003-04-15,6.1,6.14,6.0,6.09,3.1463520000000003,31215.0
2003-04-16,6.09,6.09,5.95,5.95,3.074021,79656.0
2003-04-17,6.0,6.0,5.95,5.95,3.074021,21475.0
2003-04-22,6.0,6.04,5.9,6.03,3.115353,51500.0
2003-04-23,6.03,6.17,5.95,6.15,3.17735,131690.0
2003-04-24,6.2,6.4,6.2,6.33,3.2703439999999997,42686.0
2003-04-25,6.36,6.45,6.3,6.3,3.254846,25121.0
2003-04-28,6.3,6.45,6.25,6.45,3.3323419999999997,26582.0
2003-04-29,6.49,6.6,6.45,6.6,3.4098379999999997,29158.0
2003-04-30,6.6,6.7,6.6,6.6,3.4098379999999997,17211.0
2003-05-02,6.7,6.7,6.51,6.6,3.4098379999999997,11416.0
2003-05-05,6.65,6.69,6.55,6.68,3.451169,23157.0
2003-05-06,6.68,6.69,6.55,6.62,3.420171,51878.0
2003-05-07,6.69,6.97,6.69,6.85,3.538999,57242.0
2003-05-08,6.95,6.97,6.8,6.9,3.564831,29992.0
2003-05-09,6.9,6.95,6.8,6.81,3.518333,15328.0
2003-05-12,6.9,6.95,6.82,6.9,3.564831,15762.0
2003-05-13,6.94,6.94,6.8,6.81,3.518333,27829.0
2003-05-14,6.81,6.94,6.8,6.94,3.5854980000000003,16748.0
2003-05-15,6.94,6.94,6.89,6.89,3.5596650000000003,24400.0
2003-05-16,6.9,6.94,6.85,6.93,3.5803309999999997,50458.0
2003-05-19,6.95,7.08,6.91,7.04,3.637161,63018.0
2003-05-20,7.0,7.02,6.9,7.02,3.6268279999999997,19717.0
2003-05-21,7.0,7.04,6.93,6.99,3.611329,34501.0
2003-05-22,7.0,7.04,6.95,7.0,3.6164949999999996,67675.0
2003-05-23,7.0,7.1,6.96,7.05,3.642328,18722.0
2003-05-26,7.0,7.09,7.0,7.09,3.6629940000000003,47268.0
2003-05-27,7.0,7.08,6.95,7.02,3.6268279999999997,15294.0
2003-05-28,6.95,7.15,6.95,7.05,3.642328,14649.0
2003-05-29,7.05,7.1,7.02,7.1,3.6681589999999997,3267.0
2003-05-30,7.1,7.4,7.1,7.4,3.823152,26075.0
2003-06-02,7.45,7.65,7.4,7.6,3.926481,58412.0
2003-06-03,7.6,7.6,7.45,7.51,3.8799839999999994,63972.0
2003-06-04,7.59,7.6,7.5,7.5,3.8748169999999997,22739.0
2003-06-05,7.52,7.64,7.51,7.52,3.88515,34899.0
2003-06-06,7.5,7.6,7.45,7.52,3.88515,29963.0
2003-06-09,7.7,7.7,7.6,7.67,3.962646,7100.0
2003-06-10,7.55,7.65,7.45,7.55,3.9006489999999996,13910.0
2003-06-11,7.59,7.68,7.59,7.68,3.9678120000000003,22370.0
2003-06-12,7.67,7.7,7.5,7.6,3.926481,14090.0
2003-06-13,7.7,7.75,7.6,7.68,3.9678120000000003,18735.0
2003-06-16,7.6,7.68,7.6,7.68,3.9678120000000003,19545.0
2003-06-17,7.69,7.85,7.62,7.72,3.9884779999999997,77022.0
2003-06-18,7.8,7.85,7.6,7.65,3.952312,61740.0
2003-06-19,7.65,7.79,7.6,7.65,3.952312,6347.0
2003-06-20,7.64,7.7,7.6,7.7,3.9781449999999996,8758.0
2003-06-23,7.7,7.7,7.6,7.6,3.926481,8353.0
2003-06-24,7.6,7.6,7.45,7.5,3.8748169999999997,36598.0
2003-06-25,7.5,7.7,7.5,7.63,3.941979,36234.0
2003-06-26,7.51,7.61,7.5,7.5,3.8748169999999997,34149.0
2003-06-27,7.62,7.84,7.5,7.5,3.8748169999999997,14451.0
2003-06-30,7.52,7.7,7.52,7.6,3.926481,169855.0
2003-07-01,7.59,7.65,7.55,7.6,3.926481,31621.0
2003-07-02,7.51,7.68,7.51,7.6,3.926481,15623.0
2003-07-03,7.64,7.75,7.55,7.57,3.910982,60120.0
2003-07-04,7.56,7.74,7.5,7.58,3.916148,16390.0
2003-07-07,7.6,7.84,7.6,7.71,3.983311,27540.0
2003-07-08,7.84,7.85,7.75,7.85,4.0556410000000005,154495.0
2003-07-09,7.85,7.85,7.7,7.72,3.9884779999999997,17920.0
2003-07-10,7.85,7.85,7.6,7.74,3.998811,13010.0
2003-07-11,7.7,7.8,7.7,7.8,4.0298099999999994,106860.0
2003-07-14,7.7,7.82,7.7,7.82,4.040143,7467.0
2003-07-15,7.82,7.85,7.7,7.8,4.0298099999999994,7993.0
2003-07-16,7.8,7.81,7.7,7.81,4.034976,51942.0
2003-07-17,7.7,7.79,7.6,7.7,3.9781449999999996,3981.0
2003-07-18,7.6,7.7,7.6,7.7,3.9781449999999996,14760.0
2003-07-21,7.64,7.7,7.64,7.7,3.9781449999999996,3100.0
2003-07-22,7.7,7.7,7.64,7.7,3.9781449999999996,5397.0
2003-07-23,7.6,7.61,7.56,7.56,3.905815,7985.0
2003-07-24,7.56,7.56,7.53,7.55,3.9006489999999996,23976.0
2003-07-25,7.55,7.68,7.53,7.68,3.9678120000000003,10750.0
2003-07-28,7.68,7.74,7.53,7.54,3.895483,2859.0
2003-07-29,7.65,7.65,7.53,7.65,3.952312,3655.0
2003-07-30,7.65,7.65,7.53,7.6,3.926481,22900.0
2003-07-31,7.55,7.6,7.53,7.57,3.910982,2669.0
2003-08-01,7.55,7.7,7.55,7.55,3.9006489999999996,37033.0
2003-08-04,7.58,7.69,7.56,7.69,3.972979,9649.0
2003-08-05,7.75,7.85,7.73,7.85,4.0556410000000005,39797.0
2003-08-06,8.0,8.15,7.8,7.88,4.071141000000001,140298.0
2003-08-07,8.08,8.08,7.85,7.9,4.081474,68723.0
2003-08-08,7.89,7.89,7.85,7.89,4.076307,73512.0
2003-08-11,7.89,7.9,7.77,7.8,4.0298099999999994,35507.0
2003-08-12,7.9,7.95,7.85,7.89,4.076307,47130.0
2003-08-13,7.9,7.94,7.85,7.89,4.076307,25290.0
2003-08-14,7.89,7.94,7.85,7.86,4.060809,28145.0
2003-08-15,7.9,7.9,7.76,7.76,4.009143,10090.0
2003-08-18,7.89,7.9,7.81,7.9,4.081474,24100.0
2003-08-19,7.9,8.03,7.85,8.0,4.133138,53723.0
2003-08-20,8.0,8.15,7.95,8.15,4.210634,60948.0
2003-08-21,8.14,8.15,8.02,8.15,4.210634,17920.0
2003-08-22,8.15,8.25,8.1,8.25,4.262298,52430.0
2003-08-25,8.25,8.5,8.25,8.49,4.386292,67359.0
2003-08-26,8.5,8.5,8.31,8.43,4.3552940000000016,24941.0
2003-08-27,8.44,8.6,8.37,8.5,4.3914589999999984,21586.0
2003-08-28,8.49,8.65,8.49,8.65,4.4689559999999995,22590.0
2003-08-29,8.65,8.8,8.53,8.75,4.520619,47131.0
2003-09-01,8.75,8.79,8.4,8.5,4.3914589999999984,56335.0
2003-09-02,8.55,8.74,8.55,8.67,4.479289,25767.0
2003-09-03,8.69,8.89,8.65,8.85,4.572284,60375.0
2003-09-04,8.8,8.9,8.75,8.9,4.598116,23547.0
2003-09-05,8.9,8.9,8.76,8.79,4.541286,51327.0
2003-09-08,8.6,8.7,8.6,8.7,4.494788,6395.0
2003-09-09,8.7,9.35,8.6,9.3,4.804772,116808.0
2003-09-10,9.3,10.23,9.3,9.9,5.114757,305571.0
2003-09-11,9.8,9.8,9.15,9.3,4.804772,80149.0
2003-09-12,9.38,9.45,8.96,9.0,4.649780000000002,81538.0
2003-09-15,9.0,9.24,8.8,8.9,4.598116,21511.0
2003-09-16,8.89,9.5,8.89,9.49,4.902935,96115.0
2003-09-17,9.5,9.7,9.4,9.53,4.9236,75080.0
2003-09-18,9.6,9.7,9.56,9.69,5.006262,33230.0
2003-09-19,9.7,9.7,9.32,9.49,4.902935,28539.0
2003-09-22,9.49,9.5,9.3,9.36,4.835771,19916.0
2003-09-23,9.3,9.36,9.3,9.32,4.815106,29430.0
2003-09-24,9.27,9.35,9.25,9.25,4.7789410000000005,10300.0
2003-09-25,9.2,9.44,9.0,9.19,4.747942,23630.0
2003-09-26,9.1,9.34,9.1,9.25,4.7789410000000005,32311.0
2003-09-29,9.25,9.3,9.0,9.05,4.675612999999999,24754.0
2003-09-30,8.89,8.89,8.65,8.7,4.494788,34335.0
2003-10-01,8.7,8.7,8.3,8.32,4.298464,46675.0
2003-10-02,8.5,8.8,8.35,8.72,4.505121,82717.0
2003-10-03,8.74,8.85,8.62,8.85,4.572284,123825.0
2003-10-06,8.75,8.9,8.7,8.88,4.587782,23625.0
2003-10-07,8.8,8.8,8.5,8.73,4.510286,28488.0
2003-10-08,8.75,8.75,8.6,8.7,4.494788,3829.0
2003-10-09,8.6,8.75,8.6,8.66,4.474122,16040.0
2003-10-10,8.73,8.85,8.66,8.7,4.494788,68169.0
2003-10-13,8.7,8.75,8.61,8.61,4.448289,11259.0
2003-10-14,8.7,8.71,8.6,8.6,4.443123,17528.0
2003-10-15,8.7,8.73,8.65,8.65,4.4689559999999995,60073.0
2003-10-16,8.63,8.69,8.55,8.6,4.443123,38248.0
2003-10-17,8.56,8.68,8.56,8.67,4.479289,13765.0
2003-10-20,8.61,8.75,8.6,8.75,4.520619,36090.0
2003-10-21,8.75,8.85,8.75,8.8,4.5464519999999995,35460.0
2003-10-22,8.89,8.89,8.75,8.81,4.551618,28305.0
2003-10-23,8.85,8.85,8.69,8.8,4.5464519999999995,38924.0
2003-10-24,8.89,9.18,8.86,8.9,4.598116,89049.0
2003-10-27,8.95,9.18,8.82,9.18,4.742775,59018.0
2003-10-28,9.2,9.25,8.95,9.25,4.7789410000000005,24966.0
2003-10-29,9.21,9.45,9.21,9.45,4.882268,113770.0
2003-10-30,9.27,9.55,9.27,9.45,4.882268,57366.0
2003-10-31,9.35,9.45,9.35,9.43,4.871936,27724.0
2003-11-03,9.49,9.6,9.35,9.6,4.959766,24421.0
2003-11-04,9.6,9.65,9.05,9.3,4.804772,66338.0
2003-11-05,9.3,9.41,9.16,9.24,4.773773,30322.0
2003-11-06,9.17,9.23,9.02,9.02,4.660113,47385.0
2003-11-07,9.0,9.05,8.7,8.8,4.5464519999999995,79470.0
2003-11-10,8.85,8.95,8.71,8.79,4.541286,29865.0
2003-11-11,8.71,8.77,8.71,8.72,4.505121,59385.0
2003-11-12,8.75,8.93,8.75,8.87,4.582616000000002,15347.0
2003-11-13,8.9,9.0,8.85,8.91,4.603282,38258.0
2003-11-14,9.05,9.1,8.96,9.09,4.6962779999999995,12880.0
2003-11-17,9.0,9.0,8.8,8.8,4.5464519999999995,45909.0
2003-11-18,8.8,9.02,8.8,8.86,4.57745,43480.0
2003-11-19,8.8,9.0,8.8,8.9,4.598116,20683.0
2003-11-20,8.85,9.0,8.85,8.99,4.644614,60358.0
2003-11-21,8.95,9.2,8.87,9.18,4.742775,34231.0
2003-11-24,9.01,9.27,9.0,9.05,4.675612999999999,144388.0
2003-11-25,9.06,9.41,9.01,9.4,4.856436,111588.0
2003-11-26,9.4,9.4,9.25,9.4,4.856436,62303.0
2003-11-27,9.39,9.39,9.39,9.39,4.851271,3607.0
2003-11-28,9.39,9.39,9.0,9.32,4.815106,25138.0
2003-12-01,9.25,9.25,8.8,9.0,4.649780000000002,41155.0
2003-12-02,8.87,9.13,8.71,9.0,4.649780000000002,72590.0
2003-12-03,9.06,9.21,9.0,9.21,4.758276,32177.0
2003-12-04,9.18,9.22,9.06,9.22,4.763441,31596.0
2003-12-05,9.15,9.4,9.15,9.4,4.856436,105897.0
2003-12-08,9.4,9.4,9.31,9.31,4.809939,20283.0
2003-12-09,9.31,9.4,9.3,9.4,4.856436,32066.0
2003-12-10,9.35,9.35,9.3,9.35,4.830605,16300.0
2003-12-11,9.33,9.33,8.8,9.05,4.675612999999999,97956.0
2003-12-12,9.03,9.05,8.98,9.0,4.649780000000002,29063.0
2003-12-15,9.1,9.38,9.1,9.3,4.804772,23645.0
2003-12-16,9.25,9.25,9.1,9.12,4.711777,42510.0
