Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,26.4,27.1,25.200001,26.0,12.004800999999999,11403.0
2000-02-14,26.0,26.950001,24.700001,25.200001,11.635422,112680.0
2000-02-15,25.799999,28.4,25.700001,28.200001,13.020592,19131.0
2000-02-16,28.700001,30.0,28.0,30.0,13.85169,100010.0
2000-02-17,31.0,31.0,28.6,30.0,13.85169,8187.0
2000-02-18,30.9,30.9,28.1,28.700001,13.251451000000001,9716.0
2000-02-21,28.5,28.700001,28.15,28.700001,13.251451000000001,11329.0
2000-02-22,28.5,28.700001,28.4,28.6,13.205279,17170.0
2000-02-23,28.5,29.0,28.4,28.5,13.159107999999998,13160.0
2000-02-24,28.049999,29.35,28.0,28.0,12.928246000000001,6590.0
2000-02-25,27.5,28.4,26.5,27.0,12.466524,5557.0
2000-02-28,26.6,28.0,26.059998999999998,28.0,12.928246000000001,10420.0
2000-02-29,29.5,29.99,27.51,27.51,12.702003,10470.0
2000-03-01,26.5,27.99,26.5,27.48,12.68815,5280.0
2000-03-02,27.0,28.0,27.0,27.299999,12.605039999999999,6186.0
2000-03-03,27.0,27.950001,26.1,26.1,12.050971,15167.0
2000-03-06,26.5,27.0,26.1,26.1,12.050971,8672.0
2000-03-07,26.5,26.5,26.0,26.5,12.235660000000001,17913.0
2000-03-08,26.0,26.49,26.0,26.0,12.004800999999999,10931.0
2000-03-09,25.5,26.290001,25.0,25.0,11.543078,11080.0
2000-03-10,25.0,26.0,24.4,25.0,11.543078,11727.0
2000-03-13,25.0,25.0,25.0,25.0,11.543078,0.0
2000-03-14,23.75,24.4,23.15,24.0,11.081352,9549.0
2000-03-15,24.299999,27.5,24.299999,27.190001000000002,12.554249,26096.0
2000-03-16,29.0,31.1,28.799999,29.0,13.389969,49099.0
2000-03-17,30.51,30.85,27.0,27.0,12.466524,17007.0
2000-03-20,29.0,29.0,27.5,27.549999,12.720471,11150.0
2000-03-21,28.0,28.700001,27.0,27.0,12.466524,4109.0
2000-03-22,27.99,27.99,26.6,27.99,12.923627999999999,6035.0
2000-03-23,27.51,28.0,26.5,26.5,12.235660000000001,4780.0
2000-03-24,27.99,27.99,27.0,27.5,12.697384,3595.0
2000-03-27,27.5,27.6,27.0,27.5,12.697384,9036.0
2000-03-28,28.950001,29.5,28.5,29.1,13.43614,16384.0
2000-03-29,29.0,29.5,29.0,29.450001,13.597745999999999,14850.0
2000-03-30,29.190001000000002,29.190001000000002,27.049999,29.0,13.389969,18193.0
2000-03-31,29.0,29.49,29.0,29.0,13.389969,7570.0
2000-04-03,29.0,29.299999,28.0,28.0,12.928246000000001,4876.0
2000-04-04,29.290001,29.290001,28.200001,29.0,13.389969,16038.0
2000-04-05,29.0,29.0,28.219998999999998,29.0,13.389969,5416.0
2000-04-06,29.0,29.0,28.33,28.6,13.205279,8775.0
2000-04-07,29.0,29.0,27.709999,27.709999,12.794344,13368.0
2000-04-10,28.1,28.5,27.5,27.5,12.697384,6864.0
2000-04-11,27.5,29.0,27.5,28.6,13.205279,4036.0
2000-04-12,27.5,29.299999,27.5,29.0,13.389969,6030.0
2000-04-13,29.0,29.5,27.6,28.1,12.974416999999999,10576.0
2000-04-14,29.0,29.450001,28.049999,29.42,13.583894,2240.0
2000-04-17,28.4,28.4,27.5,28.0,12.928246000000001,3986.0
2000-04-18,28.0,29.0,27.5,29.0,13.389969,5071.0
2000-04-19,28.950001,29.0,28.0,28.99,13.385348,2666.0
2000-04-20,28.99,29.0,27.549999,29.0,13.389969,5556.0
2000-04-21,29.0,29.0,29.0,29.0,13.389969,0.0
2000-04-24,29.0,29.0,29.0,29.0,13.389969,0.0
2000-04-25,28.0,29.0,28.0,28.0,12.928246000000001,4900.0
2000-04-26,28.110001,29.0,28.110001,28.15,12.997503,3141.0
2000-04-27,28.99,28.99,28.219998999999998,28.219998999999998,13.029823,1954.0
2000-04-28,28.049999,28.5,28.0,28.5,13.159107999999998,3149.0
2000-05-01,28.5,28.5,28.5,28.5,13.159107999999998,0.0
2000-05-02,28.219998999999998,28.5,27.549999,27.59,12.738938000000001,3797.0
2000-05-03,27.549999,28.379998999999998,27.549999,27.559998999999998,12.725088000000001,2284.0
2000-05-04,27.629998999999998,28.0,27.200001,27.200001,12.558867999999999,4100.0
2000-05-05,27.200001,27.209999,27.0,27.0,12.466524,4271.0
2000-05-08,27.1,27.1,26.0,26.0,12.004800999999999,10990.0
2000-05-09,26.0,26.0,26.0,26.0,12.004800999999999,0.0
2000-05-10,25.75,25.9,25.0,25.0,11.543078,11291.0
2000-05-11,25.25,26.4,25.25,25.35,11.704678,6283.0
2000-05-12,26.5,26.5,25.549999,26.49,12.231044,4424.0
2000-05-15,26.889999,26.889999,26.01,26.48,12.226426,21423.0
2000-05-16,26.75,26.799999,26.51,26.51,12.240278,4310.0
2000-05-17,26.889999,26.9,26.549999,26.9,12.420352000000001,6785.0
2000-05-18,26.51,26.700001,25.549999,26.200001,12.097144,9934.0
2000-05-19,26.889999,26.9,25.91,26.0,12.004800999999999,3809.0
2000-05-22,26.01,26.84,26.0,26.01,12.009414999999999,3052.0
2000-05-23,26.0,26.01,25.9,26.0,12.004800999999999,7478.0
2000-05-24,26.1,26.299999,25.25,25.25,11.658509,4493.0
2000-05-25,25.02,25.950001,25.0,25.0,11.543078,9097.0
2000-05-26,25.1,25.93,25.1,25.9,11.958625999999999,2627.0
2000-05-29,25.99,26.299999,25.700001,25.700001,11.866286,7575.0
2000-05-30,26.0,26.700001,25.799999,26.65,12.304921,12879.0
2000-05-31,26.9,27.5,26.700001,26.700001,12.328005000000001,12251.0
2000-06-01,26.700001,26.700001,26.700001,26.700001,12.328005000000001,0.0
2000-06-02,27.389999,27.4,26.709999,27.299999,12.605039999999999,5216.0
2000-06-05,27.299999,27.5,26.5,26.5,12.235660000000001,15580.0
2000-06-06,27.24,27.24,26.709999,27.0,12.466524,1976.0
2000-06-07,27.0,27.0,26.700001,27.0,12.466524,6545.0
2000-06-08,26.99,27.799999,26.99,27.799999,12.835901,11674.0
2000-06-09,28.0,29.0,28.0,28.0,12.928246000000001,22268.0
2000-06-12,28.0,28.0,28.0,28.0,12.928246000000001,0.0
2000-06-13,28.0,28.299999,27.0,28.299999,13.066765,3638.0
2000-06-14,28.700001,28.700001,27.34,28.24,15.83714,2958.0
2000-06-15,28.0,28.0,27.4,27.5,15.422142000000001,4310.0
2000-06-16,27.940001000000002,27.940001000000002,27.299999,27.299999,15.309982000000002,1555.0
2000-06-19,27.299999,27.299999,27.299999,27.299999,15.309982000000002,0.0
2000-06-20,27.01,27.200001,26.51,26.969998999999998,15.124918,5820.0
2000-06-21,26.969998999999998,27.299999,26.969998999999998,27.0,15.141746,3000.0
2000-06-22,27.0,27.0,25.98,25.98,14.569721,8315.0
2000-06-23,26.0,26.0,25.01,25.5,14.300532999999998,15832.0
2000-06-26,25.110001,25.74,24.0,25.0,14.020129999999998,31436.0
2000-06-27,25.940001000000002,26.440001000000002,25.200001,25.57,14.339791,3053.0
2000-06-28,25.540001,27.65,25.540001,27.4,15.366067999999999,8568.0
2000-06-29,27.48,27.950001,27.02,27.49,15.416537,9740.0
2000-06-30,27.110001,27.450001,27.0,27.0,15.141746,5539.0
2000-07-03,27.0,27.1,27.0,27.0,15.141746,3390.0
2000-07-04,27.0,27.49,27.0,27.4,15.366067999999999,1825.0
2000-07-05,27.48,27.48,27.0,27.4,15.366067999999999,2375.0
2000-07-06,27.01,27.49,27.0,27.0,15.141746,1153.0
2000-07-07,27.0,27.0,27.0,27.0,15.141746,0.0
2000-07-10,27.0,27.200001,26.950001,27.0,15.141746,10731.0
2000-07-11,27.0,27.1,27.0,27.0,15.141746,1340.0
2000-07-12,27.0,27.299999,26.799999,27.299999,15.309982000000002,5673.0
2000-07-13,27.0,27.35,27.0,27.0,15.141746,2263.0
2000-07-14,27.030001000000002,27.299999,27.0,27.299999,15.309982000000002,1810.0
2000-07-17,27.049999,27.49,27.049999,27.389999,15.36045,8075.0
2000-07-18,27.0,27.5,27.0,27.48,15.410929000000001,5572.0
2000-07-19,27.1,27.299999,25.950001,26.0,14.580936,32753.0
2000-07-20,26.0,26.35,25.85,26.0,14.580936,12164.0
2000-07-21,26.0,26.0,26.0,26.0,14.580936,0.0
2000-07-24,26.0,26.0,26.0,26.0,14.580936,0.0
2000-07-25,25.99,25.99,25.129998999999998,25.889999,14.519248000000001,2931.0
2000-07-26,25.889999,26.4,25.549999,26.0,14.580936,3770.0
2000-07-27,26.0,26.0,26.0,26.0,14.580936,0.0
2000-07-28,26.0,26.0,25.52,26.0,14.580936,2079.0
2000-07-31,25.99,26.1,25.5,26.1,14.637017000000002,6565.0
2000-08-01,26.0,26.1,25.5,25.940001000000002,14.54729,3623.0
2000-08-02,25.799999,25.799999,25.450001,25.450001,14.272492999999999,1045.0
2000-08-03,25.790001,25.799999,25.4,25.5,14.300532999999998,1550.0
2000-08-04,25.209999,25.799999,25.01,25.040001,14.042563000000001,6878.0
2000-08-07,25.200001,25.6,25.01,25.02,14.03135,3545.0
2000-08-08,25.02,25.57,25.02,25.34,14.210803,4320.0
2000-08-09,25.34,25.34,25.34,25.34,14.210803,0.0
2000-08-10,25.0,25.0,24.75,24.950001,13.99209,4827.0
2000-08-11,24.76,25.0,24.75,25.0,14.020129999999998,4190.0
2000-08-14,25.0,25.9,24.860001,25.9,14.524857999999998,8125.0
2000-08-15,25.85,25.85,25.84,25.84,14.491207000000001,67.0
2000-08-16,25.75,25.9,25.51,25.559998999999998,14.334182,3313.0
2000-08-17,25.9,26.01,25.559998999999998,25.610001,14.362222000000001,11301.0
2000-08-18,25.620001000000002,26.0,25.610001,25.75,14.440732999999998,2925.0
2000-08-21,25.700001,26.139999,25.700001,26.0,14.580936,4377.0
2000-08-22,26.0,26.1,25.75,26.0,14.580936,7573.0
2000-08-23,26.0,26.9,25.799999,26.690001000000002,14.967891,21694.0
2000-08-24,26.85,26.9,26.059998999999998,26.9,15.08566,8978.0
2000-08-25,26.889999,27.450001,26.799999,27.1,15.197822,8134.0
2000-08-28,27.4,27.5,27.200001,27.5,15.422142000000001,12118.0
2000-08-29,27.5,28.299999,27.5,28.0,15.702548,20836.0
2000-08-30,28.0,28.25,27.799999,28.0,15.702548,12863.0
2000-08-31,28.049999,28.4,28.0,28.4,15.926867999999999,13468.0
2000-09-01,28.48,28.5,28.1,28.209999,15.820316,13020.0
2000-09-04,28.25,28.48,28.219998999999998,28.4,15.926867999999999,11257.0
2000-09-05,28.02,28.450001,28.0,28.01,15.708155,2427.0
2000-09-06,28.0,28.4,28.0,28.0,15.702548,8462.0
2000-09-07,27.5,27.5,26.25,27.1,15.197822,25728.0
2000-09-08,26.26,26.799999,25.700001,25.75,14.440732999999998,15305.0
2000-09-11,25.6,26.0,25.309998999999998,25.5,14.300532999999998,12765.0
2000-09-12,25.309998999999998,25.75,25.0,25.0,14.020129999999998,10557.0
2000-09-13,25.0,25.49,24.110001,24.799999,13.907969,16273.0
2000-09-14,24.799999,24.799999,24.200001,24.299999,13.627567,16914.0
2000-09-15,24.059998999999998,24.5,23.9,24.0,13.459325,12211.0
2000-09-18,23.9,23.9,23.5,23.5,13.178920999999999,5917.0
2000-09-19,23.25,23.49,23.1,23.49,13.173314000000001,8220.0
2000-09-20,23.25,23.549999,23.0,23.0,12.89852,8253.0
2000-09-21,23.389999,23.389999,22.0,22.0,12.337716,7993.0
2000-09-22,22.0,22.200001,21.700001,22.0,12.337716,5058.0
2000-09-25,22.0,22.450001,21.16,22.450001,12.590081,5733.0
2000-09-26,22.200001,22.9,22.200001,22.6,12.674197,5635.0
2000-09-27,22.9,22.950001,22.6,22.950001,12.870481,3108.0
2000-09-28,22.6,22.9,22.309998999999998,22.309998999999998,12.511564,1463.0
2000-09-29,22.32,22.5,22.200001,22.200001,12.449875,3344.0
2000-10-02,22.200001,22.5,22.200001,22.200001,12.449875,1905.0
2000-10-03,22.49,22.49,21.75,22.0,12.337716,8135.0
2000-10-04,22.01,22.450001,21.700001,21.700001,12.169475,4667.0
2000-10-05,21.700001,21.700001,20.209999,21.5,12.057313,11110.0
2000-10-06,21.700001,21.85,21.450001,21.5,12.057313,5489.0
2000-10-09,21.5,21.84,21.200001,21.5,12.057313,5635.0
2000-10-10,21.5,21.84,21.25,21.5,12.057313,3458.0
2000-10-11,21.5,21.690001000000002,21.0,21.299999,11.945151,2260.0
2000-10-12,21.059998999999998,22.0,21.0,22.0,12.337716,5982.0
2000-10-13,22.0,22.0,20.5,21.5,12.057313,4472.0
2000-10-16,21.0,22.0,21.0,22.0,12.337716,7218.0
2000-10-17,21.51,21.99,21.0,21.99,12.332108,2335.0
2000-10-18,21.18,21.190001000000002,20.98,20.98,11.765692999999999,1764.0
2000-10-19,21.49,21.5,21.049999,21.5,12.057313,23446.0
2000-10-20,21.700001,21.9,21.200001,21.219998999999998,11.900289,5295.0
2000-10-23,21.690001000000002,21.950001,21.27,21.85,12.253594,1400.0
2000-10-24,21.85,22.0,21.35,22.0,12.337716,5145.0
2000-10-25,22.0,22.0,21.5,22.0,12.337716,3586.0
2000-10-26,22.0,22.01,21.5,21.5,12.057313,4529.0
2000-10-27,21.799999,21.99,21.51,21.799999,12.225552,3564.0
2000-10-30,21.9,21.99,21.450001,21.450001,12.029274000000001,3111.0
2000-10-31,21.450001,21.450001,21.450001,21.450001,12.029274000000001,0.0
2000-11-01,21.299999,21.299999,21.0,21.0,11.77691,100.0
2000-11-02,21.5,21.969998999999998,21.0,21.799999,12.225552,5981.0
2000-11-03,21.9,22.450001,21.25,22.450001,12.590081,11750.0
2000-11-06,22.450001,22.799999,22.049999,22.049999,12.365756,7277.0
2000-11-07,22.799999,22.85,22.059998999999998,22.85,12.814403,2190.0
2000-11-08,22.360001,22.5,22.110001,22.110001,12.399405,1870.0
2000-11-09,22.49,22.5,22.110001,22.5,12.618117999999999,1835.0
2000-11-10,22.799999,22.799999,22.0,22.0,12.337716,3419.0
2000-11-13,22.1,22.1,22.0,22.0,12.337716,950.0
2000-11-14,22.0,22.0,22.0,22.0,12.337716,0.0
2000-11-15,21.5,21.5,21.0,21.0,11.77691,4020.0
2000-11-16,21.4,21.4,20.5,20.5,11.496508,4779.0
2000-11-17,20.540001,21.0,20.01,20.02,11.227322000000001,6965.0
2000-11-20,20.98,21.4,20.200001,20.200001,11.328269,4388.0
2000-11-21,20.200001,21.17,20.200001,20.969998999999998,11.76008,2012.0
2000-11-22,20.969998999999998,20.969998999999998,20.200001,20.200001,11.328269,2699.0
2000-11-23,20.32,20.4,20.200001,20.299999,11.384347,1040.0
2000-11-24,20.200001,20.6,20.200001,20.299999,11.384347,1003.0
2000-11-27,20.200001,20.5,20.030001000000002,20.15,11.300226,3807.0
2000-11-28,20.860001,21.0,20.030001000000002,21.0,11.77691,3505.0
2000-11-29,20.889999,21.5,20.84,21.5,12.057313,2150.0
2000-11-30,20.35,21.389999,20.1,21.389999,11.995622000000001,4123.0
2000-12-01,21.299999,21.35,20.26,20.799999,11.664747,1496.0
2000-12-04,20.25,20.5,20.0,20.0,11.216104,7715.0
2000-12-05,20.49,20.49,20.0,20.0,11.216104,4170.0
2000-12-06,20.0,20.299999,20.0,20.02,11.227322000000001,24660.0
2000-12-07,20.049999,20.299999,20.02,20.02,11.227322000000001,2378.0
2000-12-08,20.299999,20.299999,20.02,20.120001000000002,11.283402,3725.0
2000-12-11,20.299999,20.299999,20.02,20.02,11.227322000000001,1520.0
2000-12-12,20.02,20.200001,19.83,19.83,11.120768,5737.0
2000-12-13,19.83,19.83,19.200001,19.200001,10.767458999999999,4089.0
2000-12-14,19.200001,19.200001,19.0,19.0,10.6553,2940.0
2000-12-15,19.0,19.0,18.4,18.99,10.649691,19399.0
2000-12-18,19.0,20.0,19.0,20.0,11.216104,10520.0
2000-12-19,20.0,20.950001,20.0,20.9,11.720828,21380.0
2000-12-20,20.950001,21.48,20.5,21.4,12.001232,10363.0
2000-12-21,21.389999,21.5,20.51,20.52,11.507723,4226.0
2000-12-22,20.5,20.5,20.049999,20.5,11.496508,1558.0
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,20.5,21.4,20.049999,21.4,12.001232,2706.0
2000-12-28,20.08,20.9,20.08,20.9,11.720828,28558.0
2000-12-29,20.9,20.9,20.9,20.9,11.720828,0.0
2001-01-01,20.9,20.9,20.9,20.9,11.720828,0.0
2001-01-02,20.110001,20.889999,20.0,20.889999,11.715223,4979.0
2001-01-03,20.200001,20.860001,20.0,20.860001,11.698398,1730.0
2001-01-04,20.200001,20.549999,20.200001,20.5,11.496508,7015.0
2001-01-05,20.030001000000002,21.0,20.030001000000002,21.0,11.77691,5261.0
2001-01-08,20.08,21.32,20.07,20.700001,11.608668,5991.0
2001-01-09,20.799999,21.450001,20.530001000000002,20.530001000000002,11.513332,4040.0
2001-01-10,21.0,21.0,20.17,20.889999,11.715223,1318.0
2001-01-11,20.889999,21.450001,20.4,21.450001,12.029274000000001,4549.0
2001-01-12,20.950001,21.5,20.6,21.5,12.057313,3865.0
2001-01-15,21.450001,21.5,21.0,21.0,11.77691,1920.0
2001-01-16,21.200001,21.200001,20.92,20.92,11.732049,3000.0
2001-01-17,20.93,21.5,20.6,20.6,11.552589,5877.0
2001-01-18,20.629998999999998,21.0,20.610001,21.0,11.77691,2817.0
2001-01-19,20.610001,21.5,20.610001,21.5,12.057313,6484.0
2001-01-22,21.49,21.49,20.709999,21.1,11.832989999999999,8092.0
2001-01-23,20.709999,21.459999,20.709999,20.860001,11.698398,4003.0
2001-01-24,,,,,,
2001-01-25,21.0,22.0,20.9,22.0,12.337716,7174.0
2001-01-26,,,,,,
2001-01-29,23.889999,23.99,23.0,23.299999,13.066765,8661.0
2001-01-30,23.0,23.0,22.01,22.01,12.343324,3168.0
2001-01-31,22.6,23.25,22.01,22.299999,12.505958,4590.0
2001-02-01,22.059998999999998,23.0,21.6,23.0,12.89852,47449.0
2001-02-02,22.4,23.5,22.4,23.25,13.038725999999999,3729.0
2001-02-05,22.85,23.5,22.85,23.5,13.178920999999999,7420.0
2001-02-06,23.27,23.5,23.049999,23.049999,12.926558,3971.0
2001-02-07,23.0,23.75,23.0,23.049999,12.926558,5609.0
2001-02-08,23.17,23.75,23.17,23.51,13.184532999999998,2032.0
2001-02-09,23.51,23.799999,23.5,23.5,13.178920999999999,2980.0
2001-02-12,23.6,23.6,22.549999,23.299999,13.066765,10296.0
2001-02-13,23.0,23.0,22.059998999999998,22.15,12.421837,5494.0
2001-02-14,22.049999,22.67,22.0,22.15,12.421837,28547.0
2001-02-15,22.190001000000002,23.0,22.190001000000002,23.0,12.89852,2388.0
2001-02-16,23.0,23.309998999999998,22.299999,23.309998999999998,13.072371,19365.0
2001-02-19,22.5,22.799999,22.360001,22.51,12.623726,2180.0
2001-02-20,22.6,23.0,22.5,23.0,12.89852,1040.0
2001-02-21,22.51,23.5,22.4,23.5,13.178920999999999,3790.0
2001-02-22,23.49,23.49,22.51,23.440001000000002,13.145278,970.0
2001-02-23,23.389999,23.389999,22.52,22.52,12.629337,867.0
2001-02-26,23.0,23.35,22.549999,23.35,13.0948,2585.0
2001-02-27,23.35,23.35,22.549999,23.0,12.89852,2274.0
2001-02-28,22.610001,22.99,22.5,22.5,12.618117999999999,1270.0
2001-03-01,22.299999,22.299999,22.0,22.0,12.337716,3273.0
2001-03-02,22.4,22.5,22.25,22.299999,12.505958,1845.0
2001-03-05,22.030001000000002,22.5,22.01,22.35,12.533998,17891.0
2001-03-06,22.35,22.4,22.01,22.01,12.343324,1650.0
2001-03-07,22.4,22.4,22.01,22.01,12.343324,380.0
2001-03-08,22.02,22.02,22.02,22.02,12.348932000000001,1749.0
2001-03-09,22.049999,22.1,22.02,22.02,12.348932000000001,12874.0
2001-03-12,22.02,22.08,22.0,22.0,12.337716,3212.0
2001-03-13,22.0,22.0,20.639999,20.639999,11.57502,6161.0
2001-03-14,,,,,,
2001-03-15,20.5,21.0,20.5,21.0,11.77691,3997.0
2001-03-16,20.6,21.0,20.6,21.0,11.77691,535.0
2001-03-19,21.0,21.0,20.65,20.700001,11.608668,2599.0
2001-03-20,20.5,21.0,20.5,21.0,11.77691,3144.0
2001-03-21,20.99,20.99,20.5,20.5,11.496508,2601.0
2001-03-22,20.5,20.5,20.049999,20.049999,11.244144,4570.0
2001-03-23,20.059998999999998,20.870001000000002,20.0,20.0,11.216104,4120.0
2001-03-26,20.0,20.65,19.5,20.190001000000002,11.322659,5213.0
2001-03-27,20.940001000000002,20.940001000000002,19.559998999999998,19.559998999999998,10.969353,3600.0
2001-03-28,19.559998999999998,20.469998999999998,19.5,19.52,10.946919,2995.0
2001-03-29,14.7,16.35,14.7,15.97,8.95606,48797.0
2001-03-30,16.5,16.799999,15.9,16.110001,9.034574000000001,14863.0
2001-04-02,16.25,16.35,16.129998999999998,16.15,9.057004,10227.0
2001-04-03,16.299999,16.4,15.8,15.8,8.860723,9081.0
2001-04-04,15.8,15.8,15.25,15.25,8.552278999999999,1250.0
2001-04-05,15.95,16.1,15.5,16.1,9.028964,2179.0
2001-04-06,16.1,16.1,15.7,16.1,9.028964,4199.0
2001-04-09,16.299999,16.5,16.200001,16.4,9.197206,3481.0
2001-04-10,16.4,16.5,16.1,16.389999,9.191599,3950.0
2001-04-11,16.299999,16.5,16.299999,16.5,9.253287,1695.0
2001-04-12,16.5,16.5,16.5,16.5,9.253287,6925.0
2001-04-13,16.5,16.5,16.5,16.5,9.253287,0.0
2001-04-16,16.5,16.5,16.5,16.5,9.253287,0.0
2001-04-17,16.5,16.5,15.56,15.56,8.72613,3266.0
2001-04-18,15.56,16.200001,15.56,15.57,8.731739,1050.0
2001-04-19,16.5,16.5,16.0,16.200001,9.085044,15371.0
2001-04-20,16.48,16.48,16.0,16.0,8.972882,4115.0
2001-04-23,15.71,16.4,15.71,15.9,8.916803,3010.0
2001-04-24,15.75,15.75,15.5,15.51,8.698089999999999,4310.0
2001-04-25,15.55,15.6,15.5,15.6,8.748563,1790.0
2001-04-26,15.6,15.65,15.5,15.5,8.69248,1927.0
2001-04-27,15.5,15.7,15.5,15.7,8.804642,917.0
2001-04-30,15.3,15.7,15.3,15.7,8.804642,1110.0
2001-05-01,15.7,15.7,15.7,15.7,8.804642,0.0
2001-05-02,15.5,15.5,15.3,15.4,8.636402,1242.0
2001-05-03,15.4,15.5,15.2,15.5,8.69248,4638.0
2001-05-04,15.4,15.5,15.02,15.02,8.423296,2573.0
2001-05-07,15.02,15.02,15.02,15.02,8.423296,0.0
2001-05-08,15.03,15.39,14.95,14.95,8.384039,9858.0
2001-05-09,14.95,14.95,14.95,14.95,8.384039,0.0
2001-05-10,14.84,14.84,14.5,14.5,8.131677,3785.0
2001-05-11,14.5,14.5,14.5,14.5,8.131677,0.0
2001-05-14,14.8,14.8,14.5,14.5,8.131677,2995.0
2001-05-15,14.5,14.5,14.13,14.13,7.9241779999999995,32917.0
2001-05-16,14.49,14.49,13.3,13.5,7.570873,7796.0
2001-05-17,13.89,13.89,13.3,13.8,7.739111999999999,2639.0
2001-05-18,13.99,13.99,13.38,13.4,7.51479,3957.0
2001-05-21,13.4,13.65,13.4,13.6,7.626952,1040.0
2001-05-22,13.6,13.65,13.4,13.4,7.51479,3579.0
2001-05-23,14.0,14.0,13.2,13.2,7.40263,6060.0
2001-05-24,13.1,13.65,13.1,13.65,7.654991000000001,1100.0
2001-05-25,13.5,13.5,13.0,13.03,7.307293,2692.0
2001-05-28,13.07,14.0,13.05,14.0,7.851274,5349.0
2001-05-29,14.31,15.45,14.31,15.44,8.658833999999999,14397.0
2001-05-30,15.69,16.35,15.44,15.44,8.658833999999999,11414.0
2001-05-31,15.5,15.5,15.11,15.35,8.608360000000001,1717.0
2001-06-01,15.35,15.94,15.25,15.94,8.939236,875.0
2001-06-04,15.94,15.94,15.94,15.94,8.939236,0.0
2001-06-05,15.94,16.0,15.75,16.0,8.972882,8920.0
2001-06-06,15.9,15.93,15.5,15.8,8.860723,3270.0
2001-06-07,15.7,15.8,15.51,15.8,8.860723,6607.0
2001-06-08,15.51,15.8,15.0,15.0,8.412078,14396.0
2001-06-11,14.95,15.4,14.8,15.4,8.636402,2197.0
2001-06-12,15.0,15.4,15.0,15.0,8.412078,2645.0
2001-06-13,15.0,15.0,14.0,14.3,8.019515,9139.0
2001-06-14,14.35,14.7,14.2,14.2,7.9634339999999995,8343.0
2001-06-15,15.0,15.0,14.25,14.75,8.354242999999999,2428.0
2001-06-18,14.6,15.25,14.0,15.25,8.637437,3737.0
2001-06-19,15.25,15.25,14.55,14.55,8.240964,1160.0
2001-06-20,15.1,15.1,14.0,14.25,8.071048,2468.0
2001-06-21,14.35,14.99,14.3,14.35,8.127687,1365.0
2001-06-22,14.99,14.99,14.35,14.52,8.223975,2069.0
2001-06-25,14.75,15.0,14.53,15.0,8.495841,16855.0
2001-06-26,14.55,15.0,14.55,15.0,8.495841,9006.0
2001-06-27,15.0,15.0,13.89,14.0,7.9294509999999985,10073.0
2001-06-28,14.0,14.4,13.9,14.4,8.156007,1675.0
2001-06-29,14.03,14.5,14.0,14.48,8.201319999999999,4475.0
2001-07-02,14.5,14.69,14.3,14.58,8.257957000000001,2115.0
2001-07-03,14.7,14.84,14.5,14.5,8.212645,3450.0
2001-07-04,15.0,15.0,14.5,14.5,8.212645,1967.0
2001-07-05,14.5,14.63,14.5,14.63,8.286275999999999,410.0
2001-07-06,14.63,14.8,14.63,14.7,8.325924,380.0
2001-07-09,14.8,14.99,14.5,14.5,8.212645,8913.0
2001-07-10,14.51,14.65,14.25,14.25,8.071048,11767.0
2001-07-11,14.6,14.6,14.6,14.6,8.269283999999999,100.0
2001-07-12,14.25,14.6,14.2,14.6,8.269283999999999,1847.0
