Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,26.440001000000002,26.5,26.01,26.5,17.688799,16621.0
2000-02-23,26.35,27.200001,26.309998999999998,27.200001,18.15605,13009.0
2000-02-24,27.6,28.9,27.6,28.5,19.023806,14093.0
2000-02-25,28.0,29.0,27.01,28.5,19.023806,14474.0
2000-02-28,28.0,28.1,27.200001,27.450001,18.322924,12658.0
2000-02-29,28.49,28.49,27.52,27.52,18.36965,8847.0
2000-03-01,27.799999,28.4,27.52,28.290001,18.883631,6991.0
2000-03-02,28.299999,28.299999,27.700001,27.700001,18.489803,7395.0
2000-03-03,27.5,28.25,26.6,26.9,17.955803,10406.0
2000-03-06,26.5,26.9,26.1,26.1,17.421799,12150.0
2000-03-07,26.110001,27.9,26.110001,27.0,18.022548999999998,24723.0
2000-03-08,28.0,28.0,27.0,27.0,18.022548999999998,23444.0
2000-03-09,27.0,27.5,27.0,27.01,18.029226,32197.0
2000-03-10,27.799999,27.799999,27.0,27.0,18.022548999999998,51169.0
2000-03-13,27.0,27.0,27.0,27.0,18.022548999999998,0.0
2000-03-14,26.700001,27.0,25.200001,25.25,16.854425,58283.0
2000-03-15,26.0,27.0,26.0,26.9,17.955803,21277.0
2000-03-16,28.1,29.0,27.5,27.5,18.356298000000002,43414.0
2000-03-17,28.9,28.9,27.1,27.1,18.0893,22271.0
2000-03-20,28.299999,28.700001,27.700001,28.0,18.690051999999998,15095.0
2000-03-21,28.75,28.75,27.700001,27.700001,18.489803,11744.0
2000-03-22,28.4,28.4,27.1,28.0,18.690051999999998,15101.0
2000-03-23,28.0,28.0,26.6,26.6,17.75555,27604.0
2000-03-24,27.27,27.5,26.51,27.5,18.356298000000002,15942.0
2000-03-27,27.549999,27.9,26.51,26.51,17.695473,14171.0
2000-03-28,27.299999,27.299999,26.4,27.0,18.022548999999998,18160.0
2000-03-29,27.0,27.85,26.51,27.5,18.356298000000002,10696.0
2000-03-30,27.5,27.9,27.5,27.9,18.623299,8624.0
2000-03-31,27.99,28.1,27.450001,28.0,18.690051999999998,5452.0
2000-04-03,28.0,28.0,26.799999,26.809998999999998,17.895725,5412.0
2000-04-04,27.6,28.0,27.0,28.0,18.690051999999998,8436.0
2000-04-05,27.75,28.0,27.75,27.950001,18.656677,167829.0
2000-04-06,28.0,28.0,27.700001,27.700001,18.489803,34999.0
2000-04-07,27.950001,27.950001,27.200001,27.5,18.356298000000002,8968.0
2000-04-10,27.5,27.950001,27.200001,27.4,18.289551,33759.0
2000-04-11,27.200001,28.5,27.120001000000002,27.309998999999998,18.229479,29031.0
2000-04-12,28.5,28.5,27.299999,28.0,18.690051999999998,8250.0
2000-04-13,27.68,28.049999,27.1,27.5,18.356298000000002,6973.0
2000-04-14,27.5,28.0,27.4,27.4,18.289551,7209.0
2000-04-17,27.1,27.799999,27.1,27.110001,18.095976,12433.0
2000-04-18,27.6,27.6,27.15,27.25,18.189426,5681.0
2000-04-19,27.25,28.25,27.16,28.200001,18.823551000000002,535556.0
2000-04-20,28.389999,28.389999,27.450001,27.5,18.356298000000002,8080.0
2000-04-21,27.5,27.5,27.5,27.5,18.356298000000002,0.0
2000-04-25,27.6,28.18,27.450001,27.6,18.423052,6565.0
2000-04-26,27.860001,28.07,27.450001,27.450001,18.322924,9824.0
2000-04-27,27.26,28.0,27.26,27.6,18.423052,4127.0
2000-04-28,28.0,28.15,27.549999,27.549999,18.389673000000002,12818.0
2000-05-01,27.549999,27.549999,27.549999,27.549999,18.389673000000002,0.0
2000-05-02,27.99,28.5,27.99,28.049999,18.723429,17414.0
2000-05-03,28.49,28.49,27.549999,27.559998999999998,18.396349,5732.0
2000-05-04,27.5,28.190001000000002,27.4,27.4,18.289551,7725.0
2000-05-05,27.4,27.99,27.35,27.99,18.683374,12870.0
2000-05-08,27.35,27.450001,27.33,27.33,18.242825,10789.0
2000-05-09,27.33,27.33,27.33,27.33,18.242825,0.0
2000-05-10,27.030001000000002,27.1,27.030001000000002,27.1,18.0893,67889.0
2000-05-11,27.030001000000002,27.99,27.030001000000002,27.82,18.569897,13332.0
2000-05-12,27.360001,27.75,27.360001,27.74,18.516504,2193.0
2000-05-15,27.99,28.5,27.5,28.49,19.017129999999998,12498.0
2000-05-16,28.5,28.5,27.35,28.4,18.95705,4333.0
2000-05-17,28.0,28.4,27.549999,28.1,18.756798,133810.0
2000-05-18,28.49,28.5,28.0,28.440001000000002,18.983755,6368.0
2000-05-19,28.299999,29.0,28.1,28.5,19.023806,12005.0
2000-05-22,28.5,28.75,28.200001,28.299999,18.890297,4187.0
2000-05-23,28.299999,28.5,28.0,28.0,18.690051999999998,9847.0
2000-05-24,27.6,27.6,27.5,27.5,18.356298000000002,4560.0
2000-05-25,28.0,28.4,27.700001,28.299999,18.890297,12282.0
2000-05-26,28.200001,28.700001,28.0,28.700001,19.157304999999997,4751.0
2000-05-29,29.0,29.59,29.0,29.450001,19.657926999999997,58019.0
2000-05-30,29.6,30.299999,29.299999,30.0,20.025055,40175.0
2000-05-31,30.15,30.879998999999998,30.1,30.879998999999998,20.612459,21133.0
2000-06-01,30.879998999999998,30.879998999999998,30.879998999999998,30.879998999999998,20.612459,0.0
2000-06-02,30.84,30.84,30.110001,30.780001000000002,20.545706,5095.0
2000-06-05,30.1,30.9,30.1,30.6,20.425556,17331.0
2000-06-06,30.110001,31.799999,30.110001,31.799999,21.226557,28121.0
2000-06-07,30.5,31.35,30.1,30.75,20.525676999999998,4635.0
2000-06-08,30.299999,31.0,30.0,30.799999,20.559053,19370.0
2000-06-09,31.0,31.0,30.4,30.75,20.525676999999998,10375.0
2000-06-12,30.75,30.75,30.75,30.75,20.525676999999998,0.0
2000-06-13,30.75,30.75,30.299999,30.4,20.292057,8841.0
2000-06-14,30.99,30.99,30.1,30.16,20.3799,17988.0
2000-06-15,30.4,30.4,30.0,30.15,20.373142,17365.0
2000-06-16,30.26,30.65,30.26,30.65,20.711002,19119.0
2000-06-19,30.65,30.65,30.65,30.65,20.711002,0.0
2000-06-20,30.5,30.549999,30.25,30.25,20.440714,11850.0
2000-06-21,30.530001000000002,30.530001000000002,30.02,30.27,20.454227,11008.0
2000-06-22,30.549999,30.75,30.450001,30.6,20.677219,16922.0
2000-06-23,30.57,30.57,30.0,30.389999,20.535318,18439.0
2000-06-26,30.4,30.450001,29.799999,29.799999,20.136635000000002,22491.0
2000-06-27,30.6,30.6,29.6,29.6,20.001493,3646.0
2000-06-28,30.0,30.4,30.0,30.200001,20.406929,8642.0
2000-06-29,30.15,30.469998999999998,30.049999,30.049999,20.305569000000002,12710.0
2000-06-30,30.1,30.6,30.049999,30.049999,20.305569000000002,20713.0
2000-07-03,30.540001,30.540001,30.0,30.0,20.271786,3725.0
2000-07-04,30.4,30.4,30.049999,30.049999,20.305569000000002,3600.0
2000-07-05,30.049999,30.299999,30.0,30.049999,20.305569000000002,2603.0
2000-07-06,30.0,30.299999,30.0,30.0,20.271786,5230.0
2000-07-07,30.0,30.0,30.0,30.0,20.271786,0.0
2000-07-10,30.49,30.6,30.0,30.209999,20.413683,5623.0
2000-07-11,30.4,30.5,30.110001,30.209999,20.413683,3968.0
2000-07-12,30.209999,30.700001,30.209999,30.700001,20.744792999999998,9229.0
2000-07-13,30.719998999999998,30.75,30.5,30.65,20.711002,6804.0
2000-07-14,30.700001,31.0,30.620001000000002,31.0,20.947508,41237.0
2000-07-17,31.0,31.0,30.6,31.0,20.947508,20568.0
2000-07-18,31.0,31.200001,30.6,31.0,20.947508,18456.0
2000-07-19,31.1,31.1,30.9,30.950001,20.913721,11841.0
2000-07-20,31.1,31.450001,30.950001,31.299999,21.150226999999997,14189.0
2000-07-21,31.299999,31.299999,31.299999,31.299999,21.150226999999997,0.0
2000-07-25,31.0,31.34,30.6,31.1,21.015082999999997,50606.0
2000-07-26,31.0,31.9,31.0,31.52,21.298887,29777.0
2000-07-27,31.52,31.52,31.52,31.52,21.298887,0.0
2000-07-28,31.91,31.99,31.51,31.610001,21.359703,10528.0
2000-07-31,31.549999,32.0,31.530001000000002,32.0,21.623236,10690.0
2000-08-01,32.0,32.400002,32.0,32.0,21.623236,11793.0
2000-08-02,32.349998,32.880001,32.25,32.700001,22.096242999999998,19441.0
2000-08-03,32.900002,32.98,32.400002,32.75,22.130029999999998,12695.0
2000-08-04,32.900002,32.98,32.599998,32.799999,22.16382,12717.0
2000-08-07,32.799999,32.950001,32.599998,32.950001,22.265175,13738.0
2000-08-08,32.790001000000004,32.82,32.32,32.400002,21.893528,23720.0
2000-08-09,32.400002,32.400002,32.400002,32.400002,21.893528,0.0
2000-08-10,32.25,32.5,32.0,32.0,21.623236,11513.0
2000-08-11,32.5,32.5,31.9,32.009997999999996,21.62999,11928.0
2000-08-14,32.5,32.700001,32.400002,32.650002,22.06246,6993.0
2000-08-15,32.650002,32.650002,32.5,32.5,21.961095999999998,3155.0
2000-08-16,32.650002,32.650002,32.009997999999996,32.049999,21.657022,2202.0
2000-08-17,32.5,32.5,32.02,32.5,21.961095999999998,48888.0
2000-08-18,32.5,33.0,32.25,33.0,22.298964,27683.0
2000-08-21,33.799999,34.400002,33.799999,33.900002,22.907111999999998,22265.0
2000-08-22,33.900002,33.900002,32.529999,32.700001,22.096242999999998,19509.0
2000-08-23,33.0,33.0,32.049999,32.799999,22.16382,12105.0
2000-08-24,32.599998,32.900002,32.099998,32.5,21.961095999999998,7686.0
2000-08-25,32.790001000000004,32.790001000000004,32.049999,32.77,22.143547,5531.0
2000-08-28,32.5,32.790001000000004,32.02,32.5,21.961095999999998,6412.0
2000-08-29,32.049999,32.5,32.009997999999996,32.099998,21.690807,5753.0
2000-08-30,32.009997999999996,32.5,32.0,32.5,21.961095999999998,7916.0
2000-08-31,32.400002,32.400002,32.0,32.0,21.623236,6940.0
2000-09-01,32.490002000000004,32.5,32.099998,32.5,21.961095999999998,12722.0
2000-09-04,32.5,32.5,32.119999,32.5,21.961095999999998,24966.0
2000-09-05,32.799999,32.799999,32.0,32.200001,21.758383,16532.0
2000-09-06,32.5,32.5,32.0,32.0,21.623236,12438.0
2000-09-07,32.490002000000004,32.5,32.009997999999996,32.099998,21.690807,9025.0
2000-09-08,32.450001,32.450001,32.009997999999996,32.02,21.636753,6987.0
2000-09-11,32.0,32.48,32.0,32.099998,21.690807,6146.0
2000-09-12,32.349998,32.400002,32.099998,32.25,21.792166,11130.0
2000-09-13,32.200001,33.5,32.200001,32.689999,22.089485,17833.0
2000-09-14,33.490002000000004,34.299999,33.299999,33.990002000000004,22.967932,33989.0
2000-09-15,33.900002,34.299999,33.5,33.799999,22.839542,29850.0
2000-09-18,34.200001,34.200001,33.799999,34.200001,23.109831,38648.0
2000-09-19,34.009997999999996,34.5,33.880001,34.200001,23.109831,33889.0
2000-09-20,34.0,34.200001,33.91,34.200001,23.109831,26652.0
2000-09-21,34.080002,34.450001,34.080002,34.380001,23.231468,27558.0
2000-09-22,34.25,34.389998999999996,34.02,34.389998999999996,23.238222,13044.0
2000-09-25,34.400002,34.400002,34.25,34.400002,23.244979999999998,5777.0
2000-09-26,34.389998999999996,34.450001,34.200001,34.200001,23.109831,9147.0
2000-09-27,34.299999,34.450001,34.25,34.259997999999996,23.150377,11258.0
2000-09-28,34.450001,34.549999,34.259997999999996,34.549999,23.346335999999997,13477.0
2000-09-29,34.200001,34.299999,34.009997999999996,34.110001000000004,23.04901700000001,16903.0
2000-10-02,34.110001000000004,34.799999,34.110001000000004,34.400002,23.244979999999998,19581.0
2000-10-03,34.400002,34.700001,34.25,34.299999,23.177406,11814.0
2000-10-04,34.700001,34.900002,34.299999,34.799999,23.515268,8715.0
2000-10-05,34.450001,34.700001,34.25,34.5,23.31255100000001,12686.0
2000-10-06,34.709998999999996,34.709998999999996,34.25,34.25,23.143620000000002,9949.0
2000-10-09,34.709998999999996,34.799999,34.25,34.599998,23.380123,10352.0
2000-10-10,34.799999,35.0,34.25,34.549999,23.346335999999997,45971.0
2000-10-11,35.200001,35.799999,34.650002,34.75,23.481485,17989.0
2000-10-12,35.900002,35.900002,34.77,35.0,23.650415,10722.0
2000-10-13,34.75,35.02,34.650002,35.0,23.650415,12963.0
2000-10-16,35.049999,35.200001,35.0,35.0,23.650415,10920.0
2000-10-17,35.299999,35.5,35.0,35.5,23.988272,3050.0
2000-10-18,35.5,35.5,34.0,34.5,23.31255100000001,29293.0
2000-10-19,34.5,34.5,34.0,34.150002,23.07605,16050.0
2000-10-20,34.400002,34.990002000000004,34.25,34.990002000000004,23.643656,16150.0
2000-10-23,34.799999,35.0,34.5,34.509997999999996,23.319309,6600.0
2000-10-24,34.990002000000004,35.400002,34.509997999999996,34.990002000000004,23.643656,11262.0
2000-10-25,34.5,35.09,34.5,34.5,23.31255100000001,8380.0
2000-10-26,34.950001,35.299999,34.650002,35.299999,23.853134,5255.0
2000-10-27,35.099998,35.5,35.0,35.5,23.988272,5352.0
2000-10-30,35.189999,35.5,35.0,35.0,23.650415,7745.0
2000-10-31,35.0,35.0,35.0,35.0,23.650415,0.0
2000-11-01,35.299999,35.299999,35.299999,35.299999,23.853134,61.0
2000-11-02,35.5,35.5,35.209998999999996,35.41,23.927462,9076.0
2000-11-03,35.75,35.75,35.200001,35.200001,23.785559,148729.0
2000-11-06,35.0,35.5,34.900002,35.49000200000001,23.981527,5210.0
2000-11-07,35.450001,35.450001,35.0,35.02,23.663929,9494.0
2000-11-08,35.0,35.450001,35.0,35.400002,23.920706,5323.0
2000-11-09,35.400002,35.450001,34.75,35.0,23.650415,6864.0
2000-11-10,35.27,35.299999,34.5,35.0,23.650415,3992.0
2000-11-13,35.400002,35.400002,35.0,35.099998,23.717985000000002,3660.0
2000-11-14,35.099998,35.099998,35.099998,35.099998,23.717985000000002,0.0
2000-11-15,35.419998,35.419998,34.5,34.5,23.31255100000001,8515.0
2000-11-16,35.299999,35.900002,35.009997999999996,35.900002,24.258568,16589.0
2000-11-17,35.0,35.900002,35.0,35.700001,24.12342300000001,17712.0
2000-11-20,35.5,35.900002,35.5,35.900002,24.258568,6969.0
2000-11-21,35.549999,35.75,35.009997999999996,35.400002,23.920706,9288.0
2000-11-22,35.450001,35.450001,34.27,34.82,23.528786,16885.0
2000-11-23,34.509997999999996,34.900002,34.509997999999996,34.799999,23.515268,9404.0
2000-11-24,34.5,34.900002,34.299999,34.299999,23.177406,10586.0
2000-11-27,34.25,34.650002,34.25,34.259997999999996,23.150377,13208.0
2000-11-28,34.200001,34.5,33.5,34.5,23.31255100000001,31162.0
2000-11-29,34.25,34.25,33.5,33.98,22.961176000000002,9799.0
2000-11-30,33.75,34.5,33.650002,34.259997999999996,23.150377,11309.0
2000-12-01,34.700001,34.75,34.099998,34.25,23.143620000000002,10074.0
2000-12-04,34.150002,34.150002,33.599998,33.599998,22.704395,13566.0
2000-12-05,33.650002,33.900002,33.5,33.5,22.636824,8910.0
2000-12-06,33.599998,34.700001,33.5,34.25,23.143620000000002,18450.0
2000-12-07,34.25,34.700001,34.099998,34.450001,23.278767000000002,11695.0
2000-12-08,34.349998,34.68,34.25,34.68,23.434179,5448.0
2000-12-11,34.73,34.73,34.349998,34.349998,23.211189,4605.0
2000-12-12,34.099998,34.5,34.09,34.5,23.31255100000001,7942.0
2000-12-13,34.150002,34.700001,34.150002,34.25,23.143620000000002,14731.0
2000-12-14,34.5,34.5,33.509997999999996,33.509997999999996,22.64357900000001,13234.0
2000-12-15,33.5,33.799999,33.5,33.5,22.636824,13879.0
2000-12-18,33.400002,33.5,33.200001,33.209998999999996,22.440866,11369.0
2000-12-19,33.25,33.299999,32.099998,33.0,22.298964,26682.0
2000-12-20,32.330002,32.5,31.610001,32.0,21.623236,33585.0
2000-12-21,31.6,32.0,31.6,31.6,21.352943,19185.0
2000-12-22,31.549999,31.549999,30.6,31.1,21.015082999999997,21022.0
2000-12-25,,,,,,
2000-12-27,31.200001,31.5,30.049999,30.75,20.778582,26063.0
2000-12-28,31.4,32.450001,29.799999,32.450001,21.927311,37369.0
2000-12-29,32.450001,32.450001,32.450001,32.450001,21.927311,0.0
2001-01-02,32.439999,33.450001,32.0,32.259997999999996,21.798923000000002,3864.0
2001-01-03,32.310001,33.0,32.200001,32.299999,21.825954,17851.0
2001-01-04,33.0,33.0,32.25,32.900002,22.23139,2945.0
2001-01-05,33.0,33.5,32.5,33.5,22.636824,3341.0
2001-01-08,33.0,33.200001,32.0,32.099998,21.690807,4047.0
2001-01-09,32.150002,32.950001,32.0,32.0,21.623236,3876.0
2001-01-10,32.0,32.400002,31.9,32.400002,21.893528,12930.0
2001-01-11,32.5,32.5,32.099998,32.150002,21.724596,1752.0
2001-01-12,32.200001,32.5,32.200001,32.200001,21.758383,2387.0
2001-01-15,32.200001,32.5,32.200001,32.200001,21.758383,1883.0
2001-01-16,32.450001,33.299999,32.299999,32.950001,22.265175,5147.0
2001-01-17,32.950001,32.950001,32.5,32.650002,22.06246,6430.0
2001-01-18,32.150002,32.849998,32.150002,32.849998,22.197605,3292.0
2001-01-19,33.0,33.299999,32.799999,33.299999,22.501678,8089.0
2001-01-22,33.299999,33.299999,32.650002,32.799999,22.16382,8265.0
2001-01-23,33.299999,33.299999,31.5,31.5,21.285373999999997,25119.0
2001-01-25,31.120001000000002,32.16,31.120001000000002,31.6,21.352943,8960.0
2001-01-29,32.599998,32.669998,32.0,32.5,21.961095999999998,6155.0
2001-01-30,32.0,33.16,31.75,33.16,22.407078,18636.0
2001-01-31,33.16,33.200001,32.150002,32.189999,21.751621,9167.0
2001-02-01,32.150002,32.900002,31.15,32.900002,22.23139,12269.0
2001-02-02,33.0,33.0,31.950001,32.299999,21.825954,13417.0
2001-02-05,32.209998999999996,32.75,32.0,32.0,21.623236,12952.0
2001-02-06,32.099998,32.25,31.9,32.0,21.623236,11919.0
2001-02-07,31.959999,32.049999,31.639999,32.049999,21.657022,7285.0
2001-02-08,32.450001,32.650002,32.0,32.049999,21.657022,49678.0
2001-02-09,32.450001,32.700001,32.200001,32.200001,21.758383,5779.0
2001-02-12,33.0,33.25,32.549999,32.900002,22.23139,15690.0
2001-02-13,33.25,33.389998999999996,32.900002,33.389998999999996,22.562494,18331.0
2001-02-14,33.450001,33.450001,33.0,33.02,22.312475,11324.0
2001-02-15,33.299999,33.299999,32.91,32.91,22.238144000000002,6511.0
2001-02-16,33.0,33.380001,33.0,33.0,22.298964,5737.0
2001-02-19,33.0,33.369999,32.900002,32.950001,22.265175,8667.0
2001-02-20,33.0,33.25,32.799999,32.810001,22.170572,9876.0
2001-02-21,33.150002,33.599998,32.549999,33.48,22.623312,43000.0
2001-02-22,33.049999,33.450001,32.599998,32.720001,22.109762,15930.0
2001-02-23,33.400002,33.400002,32.75,32.900002,22.23139,9177.0
2001-02-26,33.5,33.5,33.099998,33.400002,22.56925,22475.0
2001-02-27,33.5,33.5,32.299999,32.299999,21.825954,42695.0
2001-02-28,32.400002,33.389998999999996,32.0,32.950001,22.265175,27002.0
2001-03-01,32.950001,33.0,32.900002,32.900002,22.23139,3574.0
2001-03-02,32.970001,33.0,32.5,32.990002000000004,22.292202,2735.0
2001-03-05,32.900002,32.900002,32.049999,32.049999,21.657022,10597.0
2001-03-06,32.650002,32.799999,32.099998,32.5,21.961095999999998,5276.0
2001-03-07,32.400002,32.490002000000004,31.799999,32.0,21.623236,19948.0
2001-03-08,32.189999,32.25,32.0,32.0,21.623236,5540.0
2001-03-09,32.0,32.200001,31.65,31.799999,21.488091,5986.0
2001-03-12,32.25,32.25,31.799999,31.799999,21.488091,6526.0
2001-03-13,31.700001,32.0,31.26,31.26,21.123201,39704.0
2001-03-15,31.5,31.799999,31.120001000000002,31.799999,21.488091,7368.0
2001-03-16,32.0,33.349998,31.9,33.349998,22.535467,65096.0
2001-03-19,33.349998,33.349998,32.599998,33.0,22.298964,30479.0
2001-03-20,33.0,33.490002000000004,32.5,33.490002000000004,22.63007,37706.0
2001-03-21,33.5,34.450001,33.5,34.0,22.974691,31673.0
2001-03-22,34.099998,34.099998,32.599998,33.490002000000004,22.63007,17894.0
2001-03-23,32.5,34.0,32.5,34.0,22.974691,22207.0
2001-03-26,34.25,34.25,33.200001,34.25,23.143620000000002,21097.0
2001-03-27,34.400002,34.450001,34.0,34.040001000000004,23.001720000000002,13476.0
2001-03-28,34.099998,34.5,34.0,34.220001,23.12335,10476.0
2001-03-29,34.16,34.450001,34.0,34.0,22.974691,18921.0
2001-03-30,34.5,35.0,34.060001,34.990002000000004,23.643656,25355.0
2001-04-02,35.0,35.200001,34.75,35.200001,23.785559,17914.0
2001-04-03,35.299999,35.5,35.099998,35.5,23.988272,12135.0
2001-04-04,35.400002,36.0,34.0,34.0,22.974691,21404.0
2001-04-05,34.099998,34.700001,33.5,33.900002,22.907111999999998,6134.0
2001-04-06,33.799999,34.799999,33.5,34.799999,23.515268,19126.0
2001-04-09,34.799999,34.799999,33.599998,34.25,23.143620000000002,1448.0
2001-04-10,34.25,35.0,34.25,34.509997999999996,23.319309,22314.0
2001-04-11,34.990002000000004,35.950001,34.799999,35.5,23.988272,13146.0
2001-04-12,35.799999,35.939999,35.0,35.5,23.988272,15008.0
2001-04-13,35.5,35.5,35.5,35.5,23.988272,0.0
2001-04-17,34.900002,35.599998,34.900002,35.599998,24.055849,11351.0
2001-04-18,35.080002,35.599998,35.080002,35.599998,24.055849,6982.0
2001-04-19,35.650002,35.650002,35.0,35.18,23.772043,15100.0
2001-04-20,35.099998,35.5,35.02,35.5,23.988272,4959.0
2001-04-23,35.009997999999996,35.450001,34.799999,34.799999,23.515268,7266.0
2001-04-24,35.450001,35.450001,34.799999,34.900002,23.58284200000001,2136.0
2001-04-25,35.099998,35.099998,34.150002,34.509997999999996,23.319309,6784.0
2001-04-26,34.5,34.5,34.009997999999996,34.400002,23.244979999999998,2255.0
2001-04-27,34.349998,34.349998,33.82,33.860001000000004,22.880085,6089.0
2001-04-30,34.389998999999996,34.470001,34.110001000000004,34.450001,23.278767000000002,3452.0
2001-05-01,34.450001,34.450001,34.450001,34.450001,23.278767000000002,0.0
2001-05-02,34.110001000000004,34.450001,33.509997999999996,33.509997999999996,22.64357900000001,4603.0
2001-05-03,34.200001,34.200001,33.5,33.5,22.636824,7375.0
2001-05-04,34.0,34.0,34.0,34.0,22.974691,2789.0
2001-05-07,34.0,34.0,34.0,34.0,22.974691,0.0
2001-05-08,34.200001,35.099998,34.200001,35.0,23.650415,9505.0
2001-05-10,35.099998,35.900002,35.099998,35.5,23.988272,16707.0
2001-05-14,35.950001,35.950001,35.5,35.5,23.988272,23315.0
2001-05-15,35.599998,36.0,35.5,36.0,24.326143,9103.0
2001-05-16,36.0,36.099998,35.599998,35.599998,24.055849,18254.0
2001-05-17,35.950001,35.950001,35.599998,35.700001,24.12342300000001,20999.0
2001-05-18,35.900002,36.900002,35.75,36.900002,24.934301,30968.0
2001-05-21,37.0,37.5,36.799999,37.400002,25.272152,26247.0
2001-05-22,37.299999,37.5,36.650002,36.700001,24.799152,11177.0
2001-05-23,37.0,37.5,36.950001,36.950001,24.968076999999997,10608.0
2001-05-24,36.950001,36.950001,36.950001,36.950001,24.968076999999997,50.0
2001-05-25,37.0,37.099998,36.849998,37.099998,25.069430999999998,3259.0
2001-05-28,36.799999,37.0,36.5,36.950001,24.968076999999997,3323.0
2001-05-29,36.889998999999996,36.889998999999996,36.099998,36.889998999999996,24.927538000000002,38593.0
2001-05-30,36.849998,36.849998,36.0,36.0,24.326143,24506.0
2001-05-31,36.099998,36.139998999999996,35.599998,36.139998999999996,24.42074,13398.0
2001-06-01,36.490002000000004,36.5,35.900002,36.400002,24.899584,6030.0
2001-06-04,36.400002,36.400002,36.400002,36.400002,24.899584,0.0
2001-06-05,36.400002,36.799999,36.02,36.799999,25.173203,6490.0
2001-06-06,36.950001,36.950001,36.209998999999996,36.220001,24.776449,6011.0
2001-06-07,36.740002000000004,36.740002000000004,36.139998999999996,36.639998999999996,25.063759,11146.0
2001-06-08,36.700001,36.700001,36.0,36.0,24.625958999999998,16155.0
2001-06-11,36.650002,37.0,36.299999,37.0,25.310011,17070.0
2001-06-12,37.0,37.0,36.650002,36.73,25.125319,9492.0
2001-06-13,36.950001,36.950001,36.349998,36.790001000000004,25.166365,8017.0
2001-06-14,36.790001000000004,36.790001000000004,36.400002,36.400002,24.899584,13352.0
2001-06-15,36.400002,36.639998999999996,35.98,36.5,24.967983,10474.0
2001-06-18,36.599998,36.639998999999996,36.139998999999996,36.450001,24.933785999999998,3823.0
2001-06-19,36.400002,36.439999,35.0,35.29000100000001,24.140279999999997,13652.0
2001-06-20,35.29000100000001,35.29000100000001,34.299999,34.299999,23.46306400000001,27399.0
2001-06-21,34.650002,35.200001,34.599998,35.200001,24.078718,25015.0
2001-06-22,35.0,35.150002,34.200001,34.950001,23.907703,32188.0
2001-06-25,34.98,35.200001,34.5,34.799999,23.805096,9273.0
2001-06-26,34.790001000000004,34.950001,33.75,34.0,23.257853,18044.0
2001-06-27,34.0,34.650002,33.169998,34.0,23.257853,17377.0
2001-06-28,34.490002000000004,34.490002000000004,33.700001,33.900002,23.189447,8030.0
2001-06-29,34.200001,35.0,33.900002,35.0,23.941904,15574.0
2001-07-02,35.0,35.0,34.0,34.0,23.257853,9814.0
