Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,31.040001,31.32,31.040001,31.32,25.047916,940.0
2000-10-09,31.32,31.32,31.0,31.0,24.791998,930.0
2000-10-10,31.0,31.32,31.0,31.0,24.791998,680.0
2000-10-11,31.0,31.379999,31.0,31.0,24.791998,3660.0
2000-10-12,30.639999,30.639999,30.200001,30.26,24.200193,1680.0
2000-10-13,30.200001,30.200001,29.26,29.26,23.40045,2540.0
2000-10-16,29.280001,29.799999,29.280001,29.4,23.512415,1410.0
2000-10-17,29.4,29.4,29.4,29.4,23.512415,850.0
2000-10-18,29.6,29.6,29.6,29.6,23.672359,400.0
2000-10-19,29.280001,29.280001,29.280001,29.280001,23.416441,5.0
2000-10-20,29.4,30.379999,29.4,30.379999,24.296158,610.0
2000-10-23,30.379999,30.379999,30.379999,30.379999,24.296158,210.0
2000-10-24,29.620001,29.620001,29.620001,29.620001,23.688354,500.0
2000-10-25,29.799999,29.799999,29.6,29.700001,23.752335,1910.0
2000-10-26,29.6,29.6,29.6,29.6,23.672359,1845.0
2000-10-27,29.799999,29.799999,29.799999,29.799999,23.83231,875.0
2000-10-30,30.18,30.18,29.799999,29.82,23.848303,1050.0
2000-10-31,29.82,29.82,29.82,29.82,23.848303,0.0
2000-11-01,29.84,30.200001,29.84,30.200001,24.152206,285.0
2000-11-02,30.18,30.18,30.0,30.0,23.99226,4430.0
2000-11-03,30.0,30.42,30.0,30.42,24.32815,3155.0
2000-11-06,30.200001,31.0,30.200001,30.34,24.264168,1350.0
2000-11-07,30.440001,30.440001,30.42,30.42,24.32815,2950.0
2000-11-08,30.5,31.0,30.5,30.620001,24.488096,2205.0
2000-11-09,31.0,31.200001,30.620001,30.620001,24.488096,1430.0
2000-11-10,30.6,30.6,30.0,30.4,24.312155,2460.0
2000-11-13,26.200001,26.5,25.34,26.5,21.193161,826.0
2000-11-14,26.5,26.5,26.5,26.5,21.193161,0.0
2000-11-15,26.0,26.549999,25.43,26.0,20.793291,8552.0
2000-11-16,26.200001,26.200001,25.75,25.799999,20.633343,2632.0
2000-11-17,25.82,26.0,25.6,25.799999,20.633343,3541.0
2000-11-20,25.700001,26.0,25.43,25.51,20.401419,4746.0
2000-11-21,25.799999,25.799999,25.219999,25.219999,20.169493,5158.0
2000-11-22,25.23,25.700001,25.23,25.27,20.20948,2073.0
2000-11-23,25.299999,25.690001,25.290001,25.360001,20.281456,1223.0
2000-11-24,25.35,25.5,25.200001,25.5,20.393419,6166.0
2000-11-27,25.110001,25.5,25.1,25.1,20.073523,4355.0
2000-11-28,25.200001,25.5,25.1,25.219999,20.169493,4779.0
2000-11-29,25.110001,25.5,25.110001,25.25,20.193485,6752.0
2000-11-30,25.219999,25.25,25.01,25.15,20.113504,5265.0
2000-12-01,25.030001,25.25,25.0,25.0,19.993549,7999.0
2000-12-04,24.9,25.0,24.51,24.51,19.601671,5609.0
2000-12-05,24.9,24.9,24.52,24.52,19.609671,4589.0
2000-12-06,24.52,25.0,24.52,25.0,19.993549,5315.0
2000-12-07,25.0,25.25,24.6,25.25,20.193485,2446.0
2000-12-08,25.0,25.4,24.5,24.52,19.609671,12120.0
2000-12-11,24.530001,25.0,24.530001,24.530001,19.617672,559.0
2000-12-12,24.5,25.25,24.33,25.139999,20.105513,7935.0
2000-12-13,25.1,25.49,24.5,25.0,19.993549,2513.0
2000-12-14,24.549999,24.9,24.34,24.35,19.473713,1584.0
2000-12-15,24.5,25.0,24.1,24.139999,19.305769,13804.0
2000-12-18,24.5,24.9,24.1,24.9,19.913572,2609.0
2000-12-19,24.5,24.879999,24.27,24.5,19.593676,1280.0
2000-12-20,24.24,24.5,24.0,24.01,19.201805,1947.0
2000-12-21,24.0,24.5,24.0,24.01,19.201805,8760.0
2000-12-22,24.01,24.5,23.6,23.6,18.873909,6602.0
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,24.299999,24.4,23.709999,24.389999,19.505707,2086.0
2000-12-28,23.780001,25.0,23.780001,25.0,19.993549,3667.0
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,24.030001,25.0,24.030001,24.030001,19.217798,3907.0
2001-01-03,24.0,24.299999,23.610001,24.299999,19.433727,1391.0
2001-01-04,25.0,25.0,24.35,24.51,19.601671,3812.0
2001-01-05,25.0,25.0,24.51,24.75,19.793612,1477.0
2001-01-08,24.5,24.75,24.209999,24.209999,19.361752,1960.0
2001-01-09,24.25,24.32,24.120001,24.219999,19.369747,9173.0
2001-01-10,24.209999,24.75,24.16,24.75,19.793612,4524.0
2001-01-11,24.209999,25.0,24.209999,24.700001,19.753628,76307.0
2001-01-12,24.700001,24.99,24.5,24.5,19.593676,2155.0
2001-01-15,24.5,25.0,24.35,24.5,19.593676,2105.0
2001-01-16,24.5,24.6,24.299999,24.299999,19.433727,1904.0
2001-01-17,24.32,24.5,24.110001,24.450001,19.553692,2430.0
2001-01-18,24.440001,24.799999,24.01,24.030001,19.217798,6875.0
2001-01-19,24.110001,24.5,24.1,24.110001,19.281778,2018.0
2001-01-22,24.209999,24.799999,24.209999,24.799999,19.833599,6609.0
2001-01-23,24.799999,25.0,23.950001,24.01,19.201805,12363.0
2001-01-24,,,,,,
2001-01-25,24.700001,24.700001,24.0,24.200001,19.353756,3770.0
2001-01-26,,,,,,
2001-01-29,25.0,25.59,24.6,25.59,20.465395,11316.0
2001-01-30,25.700001,25.700001,25.1,25.540001,20.425409,5727.0
2001-01-31,25.5,25.74,25.030001,25.030001,20.017542,3412.0
2001-02-01,25.120001,25.49,25.120001,25.16,20.121508,1900.0
2001-02-02,25.25,25.5,25.15,25.5,20.393419,3175.0
2001-02-05,25.35,25.5,25.1,25.48,20.377424,8174.0
2001-02-06,25.110001,25.4,25.0,25.25,20.193485,3828.0
2001-02-07,25.200001,25.200001,24.620001,24.620001,19.689646,12712.0
2001-02-08,24.99,25.1,24.719999,25.1,20.073523,3520.0
2001-02-09,25.1,25.200001,25.0,25.0,19.993549,2203.0
2001-02-12,25.0,25.25,25.0,25.0,19.993549,8972.0
2001-02-13,25.0,25.0,24.84,25.0,19.993549,2124.0
2001-02-14,25.049999,25.1,24.75,25.0,19.993549,4857.0
2001-02-15,24.629999,25.0,24.629999,24.65,19.713636,1590.0
2001-02-16,25.0,25.0,24.6,24.6,19.673653,4925.0
2001-02-19,24.57,24.99,24.52,24.700001,19.753628,1662.0
2001-02-20,24.65,24.959999,24.65,24.799999,19.833599,3333.0
2001-02-21,25.0,25.0,24.540001,25.0,19.993549,5393.0
2001-02-22,24.51,25.25,24.51,25.1,20.073523,1817.0
2001-02-23,25.25,25.25,24.76,25.0,19.993549,6188.0
2001-02-26,25.0,25.4,25.0,25.4,20.313446,2967.0
2001-02-27,25.75,26.0,25.5,26.0,20.793291,13072.0
2001-02-28,26.0,27.5,26.0,27.4,21.912928,8508.0
2001-03-01,27.4,27.4,26.51,26.51,21.201159,1823.0
2001-03-02,26.51,26.9,25.9,26.0,20.793291,7491.0
2001-03-05,26.0,26.35,25.0,26.35,21.073198,7032.0
2001-03-06,26.33,26.34,25.700001,26.0,20.793291,3077.0
2001-03-07,26.34,26.34,25.5,25.5,20.393419,2010.0
2001-03-08,25.75,25.75,25.1,25.48,20.377424,6174.0
2001-03-09,25.879999,26.0,25.25,25.25,20.193485,8245.0
2001-03-12,26.25,26.299999,25.879999,25.9,20.713318,4459.0
2001-03-13,26.0,26.0,25.879999,25.879999,20.697317,4317.0
2001-03-14,,,,,,
2001-03-15,25.5,25.9,25.25,25.5,20.393419,13459.0
2001-03-16,25.690001,25.690001,25.200001,25.690001,20.545372,7080.0
2001-03-19,25.84,25.84,24.549999,25.0,19.993549,11633.0
2001-03-20,25.0,25.48,24.6,25.48,20.377424,5472.0
2001-03-21,25.35,25.5,24.549999,24.549999,19.633661,2765.0
2001-03-22,24.549999,24.99,24.5,24.5,19.593676,3278.0
2001-03-23,24.5,24.98,24.5,24.5,19.593676,6013.0
2001-03-26,24.5,24.98,24.5,24.530001,19.617672,1710.0
2001-03-27,24.549999,25.5,24.549999,25.1,20.073523,5606.0
2001-03-28,25.5,25.5,25.01,25.25,20.193485,6471.0
2001-03-29,25.0,25.0,24.75,24.99,19.985554,3063.0
2001-03-30,25.25,25.25,25.0,25.0,19.993549,2503.0
2001-04-02,25.0,25.25,24.610001,24.700001,19.753628,2258.0
2001-04-03,25.0,25.0,24.709999,24.709999,19.761623,2000.0
2001-04-04,24.700001,25.0,24.5,25.0,19.993549,3757.0
2001-04-05,25.0,25.0,24.5,24.51,19.601671,2016.0
2001-04-06,25.0,25.0,24.6,24.6,19.673653,2222.0
2001-04-09,24.559999,25.0,24.559999,24.6,19.673653,2000.0
2001-04-10,24.6,24.9,24.6,24.889999,19.905577,987.0
2001-04-11,25.0,25.0,24.9,24.9,19.913572,2642.0
2001-04-12,24.9,25.0,24.25,24.26,19.401739000000006,2770.0
2001-04-13,24.26,24.26,24.26,24.26,19.401739000000006,0.0
2001-04-16,24.26,24.26,24.26,24.26,19.401739000000006,0.0
2001-04-17,24.299999,24.799999,24.0,24.799999,19.833599,5644.0
2001-04-18,25.0,25.0,24.799999,24.799999,19.833599,3156.0
2001-04-19,24.6,25.0,24.6,24.75,19.793612,6136.0
2001-04-20,24.75,24.85,23.9,23.9,19.113829,3794.0
2001-04-23,23.799999,24.0,23.799999,23.799999,19.033859,2465.0
2001-04-24,23.799999,24.879999,23.76,23.76,19.001867,1625.0
2001-04-25,23.799999,24.49,23.75,23.75,18.99387,1403.0
2001-04-26,24.799999,24.799999,23.85,24.0,19.193804,1490.0
2001-04-27,24.0,24.65,24.0,24.1,19.273783,1946.0
2001-04-30,24.110001,24.5,24.1,24.49,19.58568,625.0
2001-05-01,24.49,24.49,24.49,24.49,19.58568,0.0
2001-05-02,24.49,24.49,24.01,24.01,19.201805,3586.0
2001-05-03,24.299999,24.48,24.059999,24.200001,19.353756,1327.0
2001-05-04,24.299999,24.299999,24.200001,24.200001,19.353756,1892.0
2001-05-07,24.200001,24.200001,24.200001,24.200001,19.353756,0.0
2001-05-08,24.030001,24.49,24.030001,24.49,19.58568,2350.0
2001-05-09,24.49,24.49,24.49,24.49,19.58568,0.0
2001-05-10,24.299999,24.450001,24.030001,24.030001,19.217798,3753.0
2001-05-11,24.030001,24.030001,24.030001,24.030001,19.217798,0.0
2001-05-14,24.24,24.450001,24.209999,24.209999,19.361752,2575.0
2001-05-15,24.23,24.450001,23.799999,24.0,19.193804,11600.0
2001-05-16,23.950001,24.0,23.700001,23.75,18.99387,4870.0
2001-05-17,24.0,24.450001,23.75,24.450001,19.553692,6202.0
2001-05-18,24.450001,24.450001,23.75,24.0,19.193804,6749.0
2001-05-21,24.41,24.450001,23.76,24.0,19.193804,7338.0
2001-05-22,24.440001,24.450001,23.860001,24.1,19.273783,4256.0
2001-05-23,24.059999,24.450001,24.0,24.4,19.513702,9133.0
2001-05-24,24.4,24.4,24.1,24.1,19.273783,0.0
2001-05-25,24.4,24.450001,24.4,24.450001,19.553692,1850.0
2001-05-28,24.5,24.700001,24.25,24.35,19.473713,4223.0
2001-05-29,24.5,25.200001,23.91,25.139999,20.105513,47933.0
2001-05-30,25.24,27.0,24.799999,26.950001,21.553045,19880.0
2001-05-31,27.25,27.4,25.5,26.0,20.793291,8326.0
2001-06-01,26.09,26.09,25.530001,25.610001,20.481392,6230.0
2001-06-04,25.610001,25.610001,25.610001,25.610001,20.481392,0.0
2001-06-05,25.700001,26.0,25.700001,26.0,20.793291,9148.0
2001-06-06,26.0,26.1,25.85,26.1,20.873264,4540.0
2001-06-07,26.129999,26.129999,25.950001,25.950001,20.753305,3402.0
2001-06-08,26.0,26.15,25.950001,26.0,20.793291,3224.0
2001-06-11,25.950001,26.5,25.950001,25.950001,20.753305,5869.0
2001-06-12,25.950001,26.110001,25.9,25.959999,20.761299,11082.0
2001-06-13,25.65,25.889999,25.450001,25.48,20.377424,11369.0
2001-06-14,25.549999,25.75,25.450001,25.6,20.473391,8277.0
2001-06-15,25.700001,25.74,25.15,25.17,20.129505,5093.0
2001-06-18,25.450001,25.66,25.299999,25.66,20.521379,13204.0
2001-06-19,25.65,25.74,25.450001,25.450001,20.35343,2771.0
2001-06-20,25.41,25.5,25.309999,25.309999,20.241467,4276.0
2001-06-21,25.4,25.49,25.35,25.35,20.273457,5542.0
2001-06-22,25.35,25.4,25.1,25.25,20.193485,10440.0
2001-06-25,25.25,25.4,25.0,25.049999,20.033537,6227.0
2001-06-26,25.049999,25.1,24.700001,25.1,20.073523,4774.0
2001-06-27,25.299999,25.299999,25.0,25.15,20.113504,5595.0
2001-06-28,24.799999,25.15,24.799999,24.91,19.921572,3469.0
2001-06-29,24.950001,25.4,24.950001,24.950001,19.953558,5798.0
2001-07-02,25.4,25.4,25.200001,25.4,20.313446,867.0
2001-07-03,25.4,25.4,25.0,25.01,20.001543,3294.0
2001-07-04,25.389999,25.6,25.01,25.6,20.473391,3204.0
2001-07-05,25.1,25.200001,25.1,25.200001,20.153494,1176.0
2001-07-06,25.200001,25.200001,24.950001,24.950001,19.953558,18576.0
2001-07-09,25.200001,25.200001,24.91,24.91,19.921572,3594.0
2001-07-10,25.200001,25.200001,24.91,25.200001,20.153494,2050.0
2001-07-11,25.120001,25.190001,25.120001,25.190001,20.145498,450.0
2001-07-12,25.190001,25.200001,25.120001,25.200001,20.153494,1066.0
2001-07-13,25.200001,25.200001,25.200001,25.200001,20.153494,0.0
2001-07-16,25.15,25.200001,25.0,25.200001,20.153494,2060.0
2001-07-17,25.0,25.200001,25.0,25.030001,20.017542,1369.0
2001-07-18,25.1,25.200001,24.91,24.91,19.921572,5245.0
2001-07-19,25.1,25.1,24.91,25.0,19.993549,854.0
2001-07-20,25.0,25.0,24.91,24.91,19.921572,1633.0
2001-07-23,25.0,25.0,24.91,24.91,19.921572,105.0
