Date,Open,High,Low,Close,Adj Close,Volume
2002-05-06,267.0,267.0,267.0,267.0,134.573441,25.0
2002-05-07,267.0,267.0,267.0,267.0,134.573441,1.0
2002-05-08,,,,,,
2002-05-09,,,,,,
2002-05-10,,,,,,
2002-05-13,,,,,,
2002-05-14,289.899994,289.899994,289.899994,289.899994,146.11549399999996,30.0
2002-05-15,290.0,290.0,290.0,290.0,146.165924,17.0
2002-05-16,,,,,,
2002-05-17,,,,,,
2002-05-20,,,,,,
2002-05-21,,,,,,
2002-05-22,290.0,290.0,290.0,290.0,146.165924,25.0
2002-05-23,,,,,,
2002-05-24,,,,,,
2002-05-27,292.0,292.0,292.0,292.0,147.173981,40.0
2002-05-28,,,,,,
2002-05-29,,,,,,
2002-05-30,,,,,,
2002-05-31,,,,,,
2002-06-03,,,,,,
2002-06-04,,,,,,
2002-06-05,280.100006,280.100006,280.100006,280.100006,141.176117,114.0
2002-06-06,291.899994,291.899994,291.899994,291.899994,147.12356599999995,10.0
2002-06-07,,,,,,
2002-06-10,,,,,,
2002-06-11,,,,,,
2002-06-12,,,,,,
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,,,,,,
2002-06-18,292.0,292.0,292.0,292.0,147.173981,30.0
2002-06-19,,,,,,
2002-06-20,292.0,292.0,292.0,292.0,147.173981,29.0
2002-06-21,,,,,,
2002-06-24,,,,,,
2002-06-25,,,,,,
2002-06-26,,,,,,
2002-06-27,292.0,292.0,292.0,292.0,147.173981,4.0
2002-06-28,,,,,,
2002-07-01,,,,,,
2002-07-02,284.0,284.0,284.0,284.0,143.1418,20.0
2002-07-03,,,,,,
2002-07-04,,,,,,
2002-07-05,,,,,,
2002-07-08,285.0,285.0,285.0,285.0,143.64579799999996,12.0
2002-07-09,281.0,281.0,281.0,281.0,141.629715,45.0
2002-07-10,,,,,,
2002-07-11,,,,,,
2002-07-12,,,,,,
2002-07-15,,,,,,
2002-07-16,,,,,,
2002-07-17,,,,,,
2002-07-18,,,,,,
2002-07-19,,,,,,
2002-07-22,,,,,,
2002-07-23,,,,,,
2002-07-24,282.0,282.0,282.0,282.0,142.133759,13.0
2002-07-25,,,,,,
2002-07-26,,,,,,
2002-07-29,,,,,,
2002-07-30,,,,,,
2002-07-31,,,,,,
2002-08-01,290.0,290.0,290.0,290.0,146.165924,59.0
2002-08-02,,,,,,
2002-08-05,,,,,,
2002-08-06,290.0,290.0,290.0,290.0,146.165924,24.0
2002-08-07,,,,,,
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,,,,,,
2002-08-13,,,,,,
2002-08-14,298.0,298.0,298.0,298.0,150.198059,50.0
2002-08-15,,,,,,
2002-08-16,300.0,300.0,300.0,300.0,151.20611599999995,15.0
2002-08-19,299.399994,299.399994,299.399994,299.399994,150.903717,5.0
2002-08-20,,,,,,
2002-08-21,290.0,290.0,290.0,290.0,146.165924,15.0
2002-08-22,,,,,,
2002-08-23,290.0,290.0,290.0,290.0,146.165924,2.0
2002-08-26,,,,,,
2002-08-27,298.799988,298.799988,298.799988,298.799988,150.60128799999995,50.0
2002-08-28,300.0,300.0,300.0,300.0,151.20611599999995,24.0
2002-08-29,303.0,303.0,303.0,303.0,152.718185,50.0
2002-08-30,,,,,,
2002-09-02,,,,,,
2002-09-03,300.0,300.0,300.0,300.0,151.20611599999995,115.0
2002-09-04,299.799988,299.799988,299.799988,299.799988,151.105316,10.0
2002-09-05,,,,,,
2002-09-06,,,,,,
2002-09-09,,,,,,
2002-09-10,299.799988,299.799988,299.799988,299.799988,151.105316,10.0
2002-09-11,299.799988,299.799988,299.799988,299.799988,151.105316,10.0
2002-09-12,299.799988,299.799988,299.799988,299.799988,151.105316,10.0
2002-09-13,,,,,,
2002-09-16,,,,,,
2002-09-17,,,,,,
2002-09-18,,,,,,
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,,,,,,
2002-09-24,300.0,300.0,300.0,300.0,151.20611599999995,12.0
2002-09-25,,,,,,
2002-09-26,,,,,,
2002-09-27,299.399994,299.399994,299.399994,299.399994,150.903717,50.0
2002-09-30,300.0,300.0,300.0,300.0,151.20611599999995,30.0
2002-10-01,,,,,,
2002-10-02,300.0,300.0,300.0,300.0,151.20611599999995,25.0
2002-10-03,,,,,,
2002-10-04,,,,,,
2002-10-07,290.0,290.0,290.0,290.0,146.165924,12.0
2002-10-08,285.0,285.0,285.0,285.0,143.64579799999996,5.0
2002-10-09,285.0,285.0,285.0,285.0,143.64579799999996,10.0
2002-10-10,,,,,,
2002-10-11,,,,,,
2002-10-14,,,,,,
2002-10-15,285.0,285.0,285.0,285.0,143.64579799999996,17.0
2002-10-16,285.0,285.0,285.0,285.0,143.64579799999996,3.0
2002-10-17,,,,,,
2002-10-18,,,,,,
2002-10-21,,,,,,
2002-10-22,,,,,,
2002-10-23,290.0,290.0,290.0,290.0,146.165924,12.0
2002-10-24,,,,,,
2002-10-25,,,,,,
2002-10-28,,,,,,
2002-10-29,,,,,,
2002-10-30,,,,,,
2002-10-31,,,,,,
2002-11-01,,,,,,
2002-11-04,300.0,300.0,300.0,300.0,151.20611599999995,30.0
2002-11-05,,,,,,
2002-11-06,,,,,,
2002-11-07,300.0,300.0,300.0,300.0,151.20611599999995,13.0
2002-11-08,290.0,290.0,290.0,290.0,146.165924,60.0
2002-11-11,,,,,,
2002-11-12,,,,,,
2002-11-13,,,,,,
2002-11-14,290.0,290.0,290.0,290.0,146.165924,4.0
2002-11-15,,,,,,
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,290.100006,290.100006,290.100006,290.100006,146.216309,10.0
2002-11-21,299.0,299.0,299.0,299.0,150.702103,10.0
2002-11-22,,,,,,
2002-11-25,,,,,,
2002-11-26,299.0,299.0,299.0,299.0,150.702103,20.0
2002-11-27,299.0,299.0,299.0,299.0,150.702103,30.0
2002-11-28,300.0,300.0,300.0,300.0,151.20611599999995,250.0
2002-11-29,305.0,305.0,305.0,305.0,153.72624199999996,55.0
2002-12-02,290.100006,290.100006,290.100006,290.100006,146.216309,100.0
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,294.299988,294.299988,294.299988,294.299988,148.33320600000005,10.0
2002-12-06,,,,,,
2002-12-09,,,,,,
2002-12-10,308.899994,308.899994,308.899994,308.899994,155.691895,10.0
2002-12-11,309.0,309.0,309.0,309.0,155.742279,10.0
2002-12-12,,,,,,
2002-12-13,,,,,,
2002-12-16,310.0,310.0,310.0,310.0,156.24633799999995,30.0
2002-12-17,300.0,300.0,300.0,300.0,151.20611599999995,10.0
2002-12-18,315.0,315.0,315.0,315.0,158.766403,17.0
2002-12-19,,,,,,
2002-12-20,,,,,,
2002-12-23,296.0,296.0,296.0,296.0,149.190048,35.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,,,,,,
2002-12-27,,,,,,
2002-12-30,,,,,,
2002-12-31,308.0,308.0,308.0,308.0,155.238297,9.0
2003-01-01,,,,,,
2003-01-02,,,,,,
2003-01-03,,,,,,
2003-01-06,310.0,310.0,310.0,310.0,156.24633799999995,28.0
2003-01-07,,,,,,
2003-01-08,,,,,,
2003-01-09,312.0,312.0,312.0,312.0,157.25436399999995,25.0
2003-01-10,,,,,,
2003-01-13,,,,,,
2003-01-14,,,,,,
2003-01-15,,,,,,
2003-01-16,,,,,,
2003-01-17,315.0,315.0,315.0,315.0,158.766403,25.0
2003-01-20,305.0,305.0,305.0,305.0,153.72624199999996,150.0
2003-01-21,,,,,,
2003-01-22,320.0,320.0,320.0,320.0,161.28651399999995,27.0
2003-01-23,325.0,325.0,325.0,325.0,163.80664099999996,20.0
2003-01-24,330.0,330.0,330.0,330.0,166.326721,9.0
2003-01-27,334.799988,334.799988,334.799988,334.799988,168.746048,20.0
2003-01-28,,,,,,
2003-01-29,,,,,,
2003-01-30,320.100006,320.100006,320.100006,320.100006,161.336929,4.0
2003-01-31,,,,,,
2003-02-03,,,,,,
2003-02-04,,,,,,
2003-02-05,,,,,,
2003-02-06,,,,,,
2003-02-07,,,,,,
2003-02-10,,,,,,
2003-02-11,,,,,,
2003-02-12,325.0,325.0,325.0,325.0,163.80664099999996,1.0
2003-02-13,,,,,,
2003-02-14,,,,,,
2003-02-17,,,,,,
2003-02-18,,,,,,
2003-02-19,325.100006,325.100006,325.100006,325.100006,163.85703999999996,20.0
2003-02-20,,,,,,
2003-02-21,,,,,,
2003-02-24,,,,,,
2003-02-25,325.200012,325.200012,325.200012,325.200012,163.907425,35.0
2003-02-26,,,,,,
2003-02-27,,,,,,
2003-02-28,,,,,,
2003-03-03,,,,,,
2003-03-04,,,,,,
2003-03-05,,,,,,
2003-03-06,325.5,325.5,325.5,325.5,164.05864,34.0
2003-03-07,,,,,,
2003-03-10,355.700012,355.700012,355.700012,355.700012,179.280045,20.0
2003-03-11,355.100006,355.100006,355.100006,355.100006,178.977615,100.0
2003-03-12,355.0,355.0,355.0,355.0,178.927231,116.0
2003-03-13,,,,,,
2003-03-14,,,,,,
2003-03-17,360.0,360.0,360.0,360.0,181.447342,75.0
2003-03-18,360.0,360.0,360.0,360.0,181.447342,10.0
2003-03-19,369.0,369.0,369.0,369.0,185.983536,17.0
2003-03-20,,,,,,
2003-03-21,,,,,,
2003-03-24,370.0,370.0,370.0,370.0,186.487579,15.0
2003-03-25,,,,,,
2003-03-26,348.200012,348.200012,348.200012,348.200012,175.499908,5.0
2003-03-27,,,,,,
2003-03-28,,,,,,
2003-03-31,,,,,,
2003-04-01,367.0,367.0,367.0,367.0,184.975494,45.0
2003-04-02,351.0,351.0,351.0,351.0,176.911148,50.0
2003-04-03,350.5,350.5,350.5,350.5,176.65916399999998,10.0
2003-04-04,,,,,,
2003-04-07,367.0,367.0,367.0,367.0,184.975494,173.0
2003-04-08,368.0,368.0,368.0,368.0,185.479538,3.0
2003-04-09,370.0,370.0,370.0,370.0,186.487579,37.0
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-14,375.0,375.0,375.0,375.0,189.00766,5.0
2003-04-15,,,,,,
2003-04-16,371.0,371.0,371.0,371.0,186.991547,99.0
2003-04-17,350.5,350.5,350.5,350.5,176.65916399999998,19.0
2003-04-18,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,350.5,350.5,350.5,350.5,176.65916399999998,5.0
2003-04-24,,,,,,
2003-04-25,369.100006,369.100006,369.100006,369.100006,186.03392,22.0
2003-04-28,351.600006,351.600006,351.600006,351.600006,177.21357700000004,5.0
2003-04-29,366.0,366.0,366.0,366.0,184.471481,25.0
2003-04-30,365.0,365.0,365.0,365.0,183.967438,8.0
2003-05-01,,,,,,
2003-05-02,,,,,,
2003-05-05,,,,,,
2003-05-06,364.0,364.0,364.0,364.0,183.463379,22.0
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-12,,,,,,
2003-05-13,361.0,361.0,361.0,361.0,181.951401,25.0
2003-05-14,,,,,,
2003-05-15,359.0,359.0,359.0,359.0,180.943329,27.0
2003-05-16,,,,,,
2003-05-19,355.0,355.0,355.0,355.0,178.927231,50.0
2003-05-20,,,,,,
2003-05-21,354.0,354.0,354.0,354.0,178.423233,20.0
2003-05-22,,,,,,
2003-05-23,340.0,340.0,340.0,340.0,171.366943,134.0
2003-05-26,350.0,350.0,350.0,350.0,176.40712,87.0
2003-05-27,,,,,,
2003-05-28,,,,,,
2003-05-29,355.0,355.0,355.0,355.0,178.927231,11.0
2003-05-30,,,,,,
2003-06-02,,,,,,
2003-06-03,361.0,361.0,361.0,361.0,181.951401,67.0
2003-06-04,,,,,,
2003-06-05,,,,,,
2003-06-06,,,,,,
2003-06-09,,,,,,
2003-06-10,,,,,,
2003-06-11,359.0,359.0,359.0,359.0,180.943329,20.0
2003-06-12,359.0,359.0,359.0,359.0,180.943329,30.0
2003-06-13,355.0,355.0,355.0,355.0,178.927231,1.0
2003-06-16,370.0,370.0,370.0,370.0,186.487579,194.0
2003-06-17,,,,,,
2003-06-18,374.0,374.0,374.0,374.0,188.503647,7.0
2003-06-19,375.0,375.0,375.0,375.0,189.00766,95.0
2003-06-20,370.0,370.0,370.0,370.0,186.487579,5.0
2003-06-23,,,,,,
2003-06-24,365.0,365.0,365.0,365.0,183.967438,20.0
2003-06-25,365.0,365.0,365.0,365.0,183.967438,13.0
2003-06-26,359.899994,359.899994,359.899994,359.899994,181.396927,10.0
2003-06-27,351.0,351.0,351.0,351.0,176.911148,45.0
2003-06-30,350.0,350.0,350.0,350.0,176.40712,32.0
2003-07-01,354.0,354.0,354.0,354.0,178.423233,80.0
2003-07-02,,,,,,
2003-07-03,,,,,,
2003-07-04,,,,,,
2003-07-07,354.0,354.0,354.0,354.0,178.423233,2.0
2003-07-08,350.0,350.0,350.0,350.0,176.40712,21.0
2003-07-09,350.0,350.0,350.0,350.0,176.40712,12.0
2003-07-10,,,,,,
2003-07-11,350.0,350.0,350.0,350.0,176.40712,10.0
2003-07-14,,,,,,
2003-07-15,349.899994,349.899994,349.899994,349.899994,176.35672,15.0
2003-07-16,,,,,,
2003-07-17,,,,,,
2003-07-18,,,,,,
2003-07-21,350.200012,350.200012,350.200012,350.200012,176.50796499999996,15.0
2003-07-22,341.0,341.0,341.0,341.0,171.870956,10.0
2003-07-23,,,,,,
2003-07-24,,,,,,
2003-07-25,343.0,343.0,343.0,343.0,172.878998,50.0
2003-07-28,341.0,341.0,341.0,341.0,171.870956,11.0
2003-07-29,343.100006,343.100006,343.100006,343.100006,172.92941299999995,31.0
2003-07-30,345.0,345.0,345.0,345.0,173.887039,21.0
2003-07-31,,,,,,
2003-08-01,,,,,,
2003-08-04,345.0,345.0,345.0,345.0,173.887039,2.0
2003-08-05,349.0,349.0,349.0,349.0,175.903122,30.0
2003-08-06,345.0,345.0,345.0,345.0,173.887039,15.0
2003-08-07,,,,,,
2003-08-08,,,,,,
2003-08-11,,,,,,
2003-08-12,,,,,,
2003-08-13,,,,,,
2003-08-14,,,,,,
2003-08-15,,,,,,
2003-08-18,345.0,345.0,345.0,345.0,173.887039,35.0
2003-08-19,,,,,,
2003-08-20,,,,,,
2003-08-21,345.0,345.0,345.0,345.0,173.887039,42.0
2003-08-22,,,,,,
2003-08-25,,,,,,
2003-08-26,345.0,345.0,345.0,345.0,173.887039,16.0
2003-08-27,,,,,,
2003-08-28,,,,,,
2003-08-29,345.0,345.0,345.0,345.0,173.887039,50.0
2003-09-01,,,,,,
2003-09-02,345.0,345.0,345.0,345.0,173.887039,15.0
2003-09-03,348.0,348.0,348.0,348.0,175.399109,10.0
2003-09-04,348.0,348.0,348.0,348.0,175.399109,5.0
2003-09-05,,,,,,
2003-09-08,,,,,,
2003-09-09,350.0,350.0,350.0,350.0,176.40712,15.0
2003-09-10,350.0,350.0,350.0,350.0,176.40712,13.0
2003-09-11,335.0,335.0,335.0,335.0,168.846848,20.0
2003-09-12,,,,,,
2003-09-15,335.0,335.0,335.0,335.0,168.846848,30.0
2003-09-16,,,,,,
2003-09-17,335.0,335.0,335.0,335.0,168.846848,137.0
2003-09-18,331.0,331.0,331.0,331.0,166.83075,30.0
2003-09-19,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,335.0,335.0,335.0,335.0,168.846848,100.0
2003-09-26,350.0,350.0,350.0,350.0,176.40712,5.0
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,345.0,345.0,345.0,345.0,173.887039,10.0
2003-10-06,345.0,345.0,345.0,345.0,173.887039,10.0
2003-10-07,350.0,350.0,350.0,350.0,176.40712,2.0
2003-10-08,350.0,350.0,350.0,350.0,176.40712,47.0
2003-10-09,,,,,,
2003-10-10,350.0,350.0,350.0,350.0,176.40712,20.0
2003-10-13,350.0,350.0,350.0,350.0,176.40712,20.0
2003-10-14,350.0,350.0,350.0,350.0,176.40712,10.0
2003-10-15,,,,,,
2003-10-16,,,,,,
2003-10-17,,,,,,
2003-10-20,,,,,,
2003-10-21,345.0,345.0,345.0,345.0,173.887039,15.0
2003-10-22,331.5,331.5,331.5,331.5,167.082764,30.0
2003-10-23,332.600006,332.600006,332.600006,332.600006,167.637222,10.0
2003-10-24,,,,,,
2003-10-27,,,,,,
2003-10-28,344.899994,344.899994,344.899994,344.899994,173.836655,7.0
2003-10-29,,,,,,
2003-10-30,,,,,,
2003-10-31,,,,,,
2003-11-03,340.100006,340.100006,340.100006,340.100006,171.417374,20.0
2003-11-04,,,,,,
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-07,,,,,,
2003-11-10,335.0,335.0,335.0,335.0,168.846848,50.0
2003-11-11,,,,,,
2003-11-12,,,,,,
2003-11-13,,,,,,
2003-11-14,,,,,,
2003-11-17,336.0,336.0,336.0,336.0,169.350861,3.0
2003-11-18,336.0,336.0,336.0,336.0,169.350861,13.0
2003-11-19,339.0,339.0,339.0,339.0,170.86293,9.0
2003-11-20,336.0,336.0,336.0,336.0,169.350861,25.0
2003-11-21,339.0,339.0,339.0,339.0,170.86293,50.0
2003-11-24,,,,,,
2003-11-25,,,,,,
2003-11-26,339.0,339.0,339.0,339.0,170.86293,20.0
2003-11-27,,,,,,
2003-11-28,,,,,,
2003-12-01,339.0,339.0,339.0,339.0,170.86293,10.0
2003-12-02,339.0,339.0,339.0,339.0,170.86293,37.0
2003-12-03,339.0,339.0,339.0,339.0,170.86293,67.0
2003-12-04,339.0,339.0,339.0,339.0,170.86293,162.0
2003-12-05,339.0,339.0,339.0,339.0,170.86293,22.0
2003-12-08,,,,,,
2003-12-09,,,,,,
2003-12-10,339.0,339.0,339.0,339.0,170.86293,10.0
2003-12-11,,,,,,
2003-12-12,,,,,,
2003-12-15,337.0,337.0,337.0,337.0,169.854874,30.0
2003-12-16,,,,,,
2003-12-17,339.0,339.0,339.0,339.0,170.86293,255.0
2003-12-18,339.0,339.0,339.0,339.0,170.86293,15.0
2003-12-19,339.0,339.0,339.0,339.0,170.86293,90.0
2003-12-22,339.100006,339.100006,339.100006,339.100006,170.91333,29.0
2003-12-23,340.0,340.0,340.0,340.0,171.366943,12.0
2003-12-24,339.100006,339.100006,339.100006,339.100006,170.91333,14.0
2003-12-25,,,,,,
2003-12-26,,,,,,
2003-12-29,348.0,348.0,348.0,348.0,175.399109,8.0
2003-12-30,,,,,,
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-05,349.100006,349.100006,349.100006,349.100006,175.953552,10.0
2004-01-06,,,,,,
2004-01-07,349.0,349.0,349.0,349.0,175.903122,20.0
2004-01-08,,,,,,
2004-01-09,,,,,,
2004-01-12,349.0,349.0,349.0,349.0,175.903122,14.0
2004-01-13,350.0,350.0,350.0,350.0,176.40712,25.0
2004-01-14,349.0,349.0,349.0,349.0,175.903122,20.0
2004-01-15,,,,,,
2004-01-16,350.0,350.0,350.0,350.0,176.40712,30.0
2004-01-19,364.0,364.0,364.0,364.0,183.463379,30.0
2004-01-20,,,,,,
2004-01-21,363.899994,363.899994,363.899994,363.899994,183.41301,6.0
2004-01-22,350.0,350.0,350.0,350.0,176.40712,30.0
2004-01-23,,,,,,
2004-01-26,350.600006,350.600006,350.600006,350.600006,176.709549,10.0
2004-01-27,350.5,350.5,350.5,350.5,176.65916399999998,10.0
2004-01-28,350.5,350.5,350.5,350.5,176.65916399999998,50.0
2004-01-29,,,,,,
2004-01-30,350.899994,350.899994,350.899994,350.899994,176.860764,26.0
2004-02-02,350.0,350.0,350.0,350.0,176.40712,95.0
2004-02-03,355.0,355.0,355.0,355.0,178.927231,1191.0
2004-02-04,355.0,355.0,355.0,355.0,178.927231,19.0
2004-02-05,360.0,360.0,360.0,360.0,181.447342,30.0
2004-02-06,,,,,,
2004-02-09,360.0,360.0,360.0,360.0,181.447342,54.0
2004-02-10,350.0,350.0,350.0,350.0,176.40712,173.0
2004-02-11,,,,,,
2004-02-12,349.899994,349.899994,349.899994,349.899994,176.35672,81.0
2004-02-13,348.899994,348.899994,348.899994,348.899994,175.852707,25.0
2004-02-16,350.0,350.0,350.0,350.0,176.40712,20.0
2004-02-17,350.0,350.0,350.0,350.0,176.40712,5.0
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-20,,,,,,
2004-02-23,,,,,,
2004-02-24,359.899994,359.899994,359.899994,359.899994,181.396927,30.0
2004-02-25,,,,,,
2004-02-26,,,,,,
2004-02-27,350.0,350.0,350.0,350.0,176.40712,86.0
2004-03-01,350.100006,350.100006,350.100006,350.100006,176.45755,10.0
2004-03-02,,,,,,
2004-03-03,360.0,360.0,360.0,360.0,181.447342,60.0
2004-03-04,351.299988,351.299988,351.299988,351.299988,177.062393,5.0
2004-03-05,351.0,351.0,351.0,351.0,176.911148,35.0
2004-03-08,358.0,358.0,358.0,358.0,180.439316,35.0
2004-03-09,,,,,,
2004-03-10,355.0,355.0,355.0,355.0,178.927231,20.0
2004-03-11,,,,,,
2004-03-12,350.0,350.0,350.0,350.0,176.40712,75.0
2004-03-15,358.0,358.0,358.0,358.0,180.439316,55.0
2004-03-16,360.0,360.0,360.0,360.0,181.447342,255.0
2004-03-17,360.0,360.0,360.0,360.0,181.447342,126.0
2004-03-18,360.0,360.0,360.0,360.0,181.447342,159.0
2004-03-19,362.0,362.0,362.0,362.0,182.455399,45.0
2004-03-22,346.100006,346.100006,346.100006,346.100006,174.441452,1.0
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,348.0,348.0,348.0,348.0,175.399109,10.0
2004-03-26,,,,,,
2004-03-29,346.0,346.0,346.0,346.0,174.391052,50.0
2004-03-30,350.0,350.0,350.0,350.0,176.40712,1.0
2004-03-31,,,,,,
2004-04-01,,,,,,
2004-04-02,,,,,,
2004-04-05,,,,,,
2004-04-06,320.5,320.5,320.5,320.5,173.420303,10.0
