Date,Open,High,Low,Close,Adj Close,Volume
2006-09-05,5.95,6.0,5.86,5.95,5.95,21994.0
2006-09-06,5.95,5.95,5.8,5.8,5.8,26062.0
2006-09-07,5.8,5.85,5.76,5.76,5.76,17259.0
2006-09-08,5.76,5.85,5.55,5.65,5.65,54393.0
2006-09-11,5.74,5.75,5.55,5.75,5.75,4390.0
2006-09-12,5.83,5.9,5.7,5.9,5.9,12243.0
2006-09-13,5.84,5.99,5.84,5.95,5.95,34080.0
2006-09-14,5.91,5.98,5.91,5.96,5.96,13361.0
2006-09-15,5.96,5.99,5.93,5.94,5.94,7502.0
2006-09-18,5.96,5.96,5.8,5.86,5.86,9290.0
2006-09-19,5.86,5.86,5.81,5.82,5.82,2060.0
2006-09-20,5.83,5.95,5.83,5.95,5.95,2225.0
2006-09-21,5.92,5.99,5.92,5.98,5.98,8550.0
2006-09-22,5.98,6.0,5.94,5.95,5.95,14322.0
2006-09-25,6.0,6.0,5.95,5.95,5.95,1588.0
2006-09-26,5.94,6.0,5.86,6.0,6.0,21180.0
2006-09-27,6.0,6.0,5.91,5.99,5.99,4605.0
2006-09-28,5.9,6.02,5.9,6.02,6.02,124223.0
2006-09-29,5.97,6.06,5.97,6.06,6.06,42775.0
2006-10-02,6.06,6.06,6.03,6.03,6.03,34925.0
2006-10-03,6.06,6.4,6.06,6.38,6.38,167977.0
2006-10-04,6.5,6.5,6.25,6.3,6.3,103021.0
2006-10-05,6.35,6.39,6.3,6.3,6.3,48290.0
2006-10-06,6.35,6.38,6.3,6.3,6.3,22845.0
2006-10-09,6.4,6.4,6.3,6.3,6.3,16012.0
2006-10-10,6.3,6.35,6.3,6.34,6.34,6401.0
2006-10-11,6.35,6.55,6.32,6.55,6.55,65398.0
2006-10-12,6.53,6.55,6.4,6.48,6.48,31281.0
2006-10-13,6.48,6.48,6.31,6.43,6.43,16415.0
2006-10-16,6.43,6.52,6.37,6.5,6.5,28194.0
2006-10-17,6.5,6.5,6.32,6.32,6.32,17998.0
2006-10-18,6.4,6.49,6.31,6.49,6.49,91605.0
2006-10-19,6.5,6.72,6.5,6.6,6.6,90497.0
2006-10-20,6.68,6.69,6.6,6.68,6.68,83401.0
2006-10-23,6.7,6.9,6.65,6.89,6.89,115678.0
2006-10-24,6.9,6.9,6.8,6.84,6.84,44154.0
2006-10-25,6.83,6.83,6.66,6.75,6.75,64521.0
2006-10-26,6.75,6.75,6.66,6.75,6.75,19911.0
2006-10-27,6.75,6.85,6.63,6.63,6.63,41269.0
2006-10-30,6.7,6.7,6.4,6.54,6.54,57480.0
2006-10-31,6.59,6.65,6.51,6.65,6.65,20698.0
2006-11-01,6.63,6.65,6.45,6.55,6.55,13428.0
2006-11-02,6.53,6.67,6.53,6.67,6.67,49362.0
2006-11-03,6.6,6.75,6.6,6.75,6.75,10193.0
2006-11-06,6.66,6.78,6.65,6.78,6.78,14479.0
2006-11-07,6.79,6.85,6.79,6.8,6.8,8120.0
2006-11-08,6.83,6.85,6.83,6.85,6.85,9720.0
2006-11-09,6.89,6.93,6.7,6.85,6.85,16160.0
2006-11-10,6.8,6.84,6.72,6.82,6.82,13210.0
2006-11-13,7.0,7.15,6.98,7.08,7.08,74262.0
2006-11-14,7.14,7.5,7.1,7.36,7.36,124997.0
2006-11-15,7.6,7.65,7.45,7.62,7.62,124508.0
2006-11-16,7.68,8.08,7.68,7.88,7.88,193197.0
2006-11-17,7.98,7.99,7.51,7.52,7.52,123361.0
2006-11-20,7.62,7.85,7.61,7.8,7.8,39930.0
2006-11-21,7.85,7.92,7.75,7.8,7.8,51942.0
2006-11-22,7.9,7.9,7.62,7.63,7.63,44972.0
2006-11-23,7.8,7.8,7.69,7.75,7.75,23571.0
2006-11-24,7.8,7.89,7.65,7.65,7.65,68675.0
2006-11-27,7.84,7.84,7.65,7.75,7.75,37111.0
2006-11-28,7.74,7.8,7.6,7.66,7.66,42321.0
2006-11-29,7.7,7.75,7.58,7.7,7.7,65160.0
2006-11-30,7.74,7.8,7.72,7.8,7.8,17251.0
2006-12-01,7.8,7.9,7.7,7.85,7.85,21738.0
2006-12-04,7.9,7.9,7.66,7.8,7.8,16258.0
2006-12-05,7.89,7.89,7.7,7.71,7.71,13978.0
2006-12-06,8.0,8.08,7.92,8.01,8.01,145557.0
2006-12-07,8.09,8.34,8.01,8.33,8.33,98056.0
2006-12-08,8.48,8.48,8.3,8.3,8.3,67585.0
2006-12-11,8.4,8.49,8.35,8.49,8.49,60855.0
2006-12-12,8.5,8.82,8.48,8.79,8.79,101319.0
2006-12-13,8.89,9.05,8.8,8.94,8.94,97899.0
2006-12-14,9.03,9.8,8.98,9.55,9.55,117274.0
2006-12-15,9.69,9.85,9.66,9.66,9.66,157877.0
2006-12-18,9.83,9.95,9.75,9.85,9.85,95328.0
2006-12-19,9.91,9.95,9.0,9.3,9.3,158910.0
2006-12-20,9.34,9.78,9.34,9.75,9.75,81966.0
2006-12-21,9.75,9.8,9.5,9.66,9.66,44633.0
2006-12-22,9.78,9.8,9.73,9.76,9.76,17320.0
2006-12-27,9.8,10.5,9.78,10.5,10.5,110021.0
2006-12-28,10.9,11.69,10.7,11.5,11.5,177818.0
2006-12-29,11.53,12.5,11.4,12.05,12.05,238207.0
2007-01-02,12.7,13.75,12.61,13.7,13.7,366744.0
2007-01-03,14.7,15.3,11.13,11.57,11.57,874809.0
2007-01-04,11.88,12.84,11.88,12.4,12.4,376659.0
2007-01-05,12.59,12.63,12.2,12.2,12.2,93880.0
2007-01-08,12.44,12.8,12.25,12.47,12.47,120565.0
2007-01-09,12.5,12.79,12.5,12.78,12.78,61313.0
2007-01-10,12.8,12.8,12.4,12.6,12.6,43369.0
2007-01-11,12.72,12.72,12.5,12.55,12.55,23783.0
2007-01-12,12.5,12.52,11.6,12.0,12.0,128109.0
2007-01-15,12.32,12.54,12.1,12.33,12.33,97917.0
2007-01-16,12.36,12.4,12.06,12.17,12.17,61405.0
2007-01-17,12.06,12.15,11.75,11.8,11.8,87260.0
2007-01-18,11.85,11.85,11.01,11.3,11.3,147148.0
2007-01-19,11.25,11.26,10.4,10.93,10.93,207944.0
2007-01-22,10.85,10.9,10.6,10.85,10.85,76673.0
2007-01-23,10.65,10.95,10.65,10.92,10.92,34633.0
2007-01-24,11.0,11.45,10.95,11.29,11.29,78780.0
2007-01-25,11.3,11.44,11.3,11.39,11.39,43586.0
2007-01-26,11.37,11.37,11.12,11.25,11.25,35945.0
2007-01-29,11.25,11.35,11.13,11.33,11.33,34529.0
2007-01-30,11.35,11.45,11.33,11.45,11.45,30768.0
2007-01-31,11.45,11.45,11.3,11.45,11.45,20245.0
2007-02-01,11.46,11.55,11.46,11.53,11.53,29531.0
2007-02-02,11.6,11.75,11.12,11.53,11.53,50567.0
2007-02-05,11.8,11.88,11.6,11.68,11.68,117856.0
2007-02-06,11.85,12.09,11.8,11.92,11.92,176543.0
2007-02-07,12.02,12.04,11.9,12.0,12.0,116961.0
2007-02-08,12.08,12.15,12.0,12.09,12.09,54640.0
2007-02-09,12.1,12.13,11.9,11.97,11.97,44677.0
2007-02-12,12.05,12.08,11.88,11.97,11.97,18977.0
2007-02-13,11.85,11.99,11.56,11.75,11.75,35768.0
2007-02-14,11.75,11.75,11.4,11.52,11.52,42562.0
2007-02-15,11.51,11.51,11.31,11.31,11.31,51836.0
2007-02-16,11.32,11.49,11.32,11.4,11.4,192380.0
2007-02-19,11.49,11.5,11.31,11.39,11.39,12375.0
2007-02-20,11.39,11.39,10.96,11.0,11.0,95488.0
2007-02-21,11.01,11.1,10.9,11.0,11.0,44286.0
2007-02-22,11.0,11.05,10.9,11.05,11.05,23822.0
2007-02-23,11.05,11.1,10.9,11.0,11.0,25214.0
2007-02-26,10.93,11.08,10.73,11.02,11.02,41917.0
2007-02-27,11.05,11.05,10.6,10.61,10.61,38528.0
2007-02-28,10.45,10.45,9.99,10.43,10.43,126983.0
2007-03-01,10.35,10.97,10.3,10.45,10.45,80654.0
2007-03-02,10.47,10.9,10.45,10.56,10.56,15148.0
2007-03-05,10.41,10.41,10.01,10.3,10.3,68183.0
2007-03-06,10.4,10.6,10.34,10.34,10.34,20503.0
2007-03-07,10.7,10.85,10.62,10.84,10.84,37931.0
2007-03-08,10.95,11.05,10.9,10.96,10.96,36573.0
2007-03-09,11.09,11.1,10.98,11.1,11.1,15332.0
2007-03-12,11.1,11.1,10.98,10.98,10.98,8399.0
2007-03-13,11.1,11.1,10.96,10.96,10.96,16669.0
2007-03-14,10.5,10.65,10.4,10.48,10.48,44806.0
2007-03-15,10.56,11.0,10.56,10.74,10.74,11977.0
2007-03-16,10.59,10.74,10.55,10.71,10.71,5615.0
2007-03-19,10.8,10.94,10.61,10.85,10.85,11886.0
2007-03-20,10.94,10.94,10.67,10.78,10.78,10948.0
2007-03-21,10.78,10.83,10.67,10.67,10.67,4095.0
2007-03-22,10.77,10.82,10.67,10.8,10.8,16493.0
2007-03-23,10.7,10.78,10.66,10.66,10.66,20976.0
2007-03-26,10.8,11.15,10.8,10.98,10.98,125807.0
2007-03-27,11.0,11.45,11.0,11.38,11.38,110327.0
2007-03-28,11.49,11.65,11.1,11.11,11.11,35164.0
2007-03-29,11.11,11.3,11.11,11.21,11.21,13061.0
2007-03-30,11.3,11.35,11.15,11.27,11.27,22796.0
2007-04-02,11.28,11.34,11.11,11.25,11.25,4993.0
2007-04-03,11.26,11.27,11.11,11.24,11.24,4476.0
2007-04-04,11.27,11.27,11.21,11.24,11.24,7128.0
2007-04-05,11.27,11.3,11.18,11.25,11.25,5172.0
2007-04-10,11.25,11.25,11.08,11.14,11.14,11292.0
2007-04-11,11.17,11.2,11.13,11.17,11.17,7474.0
2007-04-12,11.12,11.15,10.83,11.0,11.0,23608.0
2007-04-13,11.01,11.19,10.85,11.0,11.0,14678.0
2007-04-16,11.01,11.34,11.01,11.2,11.2,44867.0
2007-04-17,11.34,11.39,11.22,11.34,11.34,16696.0
2007-04-18,11.3,11.38,11.0,11.1,11.1,33156.0
2007-04-19,10.99,11.14,10.88,11.0,11.0,12953.0
2007-04-20,11.0,11.1,10.98,11.02,11.02,13570.0
2007-04-23,11.03,11.06,10.91,11.0,11.0,20848.0
2007-04-24,11.0,11.25,10.95,11.07,11.07,41502.0
2007-04-25,11.07,11.07,10.95,11.07,11.07,13096.0
2007-04-26,11.02,11.19,10.91,10.99,10.99,29004.0
2007-04-27,11.0,11.15,10.6,11.08,11.08,50376.0
2007-04-30,11.02,11.08,11.0,11.08,11.08,12990.0
2007-05-02,11.2,11.25,11.0,11.16,11.16,24352.0
2007-05-03,11.2,11.5,11.06,11.38,11.38,71820.0
2007-05-04,11.55,11.75,11.51,11.67,11.67,44223.0
2007-05-07,11.94,12.12,11.85,12.0,12.0,91287.0
2007-05-08,12.0,12.0,11.69,11.69,11.69,101074.0
2007-05-09,11.27,11.27,11.02,11.11,11.11,297746.0
2007-05-10,11.19,11.24,10.99,11.07,11.07,292256.0
2007-05-11,11.12,11.2,11.0,11.19,11.19,115255.0
2007-05-14,11.23,11.23,11.1,11.1,11.1,100172.0
2007-05-15,11.1,11.1,11.0,11.0,11.0,58145.0
2007-05-16,11.09,11.09,11.0,11.08,11.08,57215.0
2007-05-17,11.1,11.1,11.04,11.1,11.1,13991.0
2007-05-18,11.08,11.08,10.96,11.0,11.0,14568.0
2007-05-21,11.0,11.03,10.95,10.95,10.95,48765.0
2007-05-22,10.95,11.0,10.95,10.97,10.97,21611.0
2007-05-23,10.99,11.0,10.93,11.0,11.0,17308.0
2007-05-24,11.0,11.0,10.91,10.91,10.91,14074.0
2007-05-25,10.91,10.94,10.85,10.9,10.9,35245.0
2007-05-28,10.92,10.95,10.85,10.92,10.92,10904.0
2007-05-29,10.83,10.85,10.65,10.76,10.76,79907.0
2007-05-30,10.6,10.7,10.41,10.5,10.5,74607.0
2007-05-31,10.54,10.88,10.54,10.84,10.84,62750.0
2007-06-01,10.82,10.9,10.75,10.85,10.85,30777.0
2007-06-04,10.84,10.84,10.69,10.8,10.8,55886.0
2007-06-05,10.79,10.79,10.61,10.77,10.77,27779.0
2007-06-06,10.75,10.75,10.54,10.54,10.54,10485.0
2007-06-07,10.5,10.51,9.98,10.4,10.4,134923.0
2007-06-08,10.25,10.5,10.2,10.46,10.46,35124.0
2007-06-11,10.59,10.59,10.3,10.45,10.45,9823.0
2007-06-12,10.59,10.6,10.45,10.6,10.6,75453.0
2007-06-13,10.55,10.64,10.3,10.52,10.52,16656.0
2007-06-14,10.6,10.6,10.21,10.55,10.55,31806.0
2007-06-15,10.5,10.54,10.38,10.54,10.54,18781.0
2007-06-18,10.5,10.52,10.34,10.49,10.49,12523.0
2007-06-19,10.45,10.47,10.35,10.46,10.46,10242.0
2007-06-20,10.44,10.55,10.42,10.42,10.42,8928.0
2007-06-21,10.55,10.55,10.2,10.29,10.29,10450.0
2007-06-22,10.22,10.23,9.91,9.93,9.93,75097.0
2007-06-25,9.91,9.91,9.71,9.85,9.85,35305.0
2007-06-26,10.2,10.39,10.03,10.2,10.2,95634.0
2007-06-27,10.28,10.45,10.28,10.44,10.44,33724.0
2007-06-28,10.44,10.45,10.3,10.35,10.35,14582.0
2007-06-29,10.49,10.59,10.37,10.57,10.57,18741.0
2007-07-02,10.69,10.69,10.6,10.63,10.63,5025.0
2007-07-03,10.68,10.79,10.6,10.7,10.7,9940.0
2007-07-04,10.8,10.8,10.73,10.79,10.79,16925.0
2007-07-05,10.8,10.8,10.6,10.68,10.68,7927.0
2007-07-06,10.6,10.79,10.6,10.71,10.71,15985.0
2007-07-09,10.71,10.71,10.18,10.35,10.35,34218.0
2007-07-10,10.36,10.4,10.2,10.2,10.2,11808.0
2007-07-11,10.2,10.2,10.05,10.05,10.05,48085.0
2007-07-12,10.05,10.14,9.95,10.08,10.08,40752.0
2007-07-13,10.15,10.15,9.93,9.93,9.93,33494.0
2007-07-16,9.93,10.09,9.93,10.0,10.0,18776.0
2007-07-17,10.0,10.0,9.85,9.9,9.9,38474.0
2007-07-18,9.8,9.8,9.66,9.71,9.71,32383.0
2007-07-19,9.67,10.0,9.66,9.94,9.94,15148.0
2007-07-20,9.95,10.0,9.75,9.86,9.86,12926.0
2007-07-23,9.85,9.99,9.85,9.91,9.91,5879.0
2007-07-24,10.0,10.02,9.91,9.92,9.92,21483.0
2007-07-25,9.87,9.88,9.82,9.82,9.82,4605.0
2007-07-26,9.78,9.84,9.5,9.5,9.5,35596.0
2007-07-27,9.5,9.74,9.19,9.19,9.19,36597.0
2007-07-30,9.2,9.23,9.1,9.2,9.2,19222.0
2007-07-31,9.5,9.73,9.5,9.72,9.72,29829.0
2007-08-01,9.65,9.95,9.52,9.78,9.78,36979.0
2007-08-02,9.95,9.99,9.8,9.88,9.88,22602.0
2007-08-03,9.95,10.0,9.81,9.85,9.85,21423.0
2007-08-06,9.8,9.8,9.52,9.53,9.53,25560.0
2007-08-07,9.6,9.8,9.6,9.6,9.6,10193.0
2007-08-08,9.7,9.84,9.61,9.65,9.65,32083.0
2007-08-09,9.75,9.75,9.14,9.45,9.45,82397.0
2007-08-10,9.36,9.36,9.15,9.15,9.15,47006.0
2007-08-13,9.23,9.4,9.11,9.4,9.4,20662.0
2007-08-14,9.36,9.59,9.36,9.47,9.47,8833.0
2007-08-15,9.4,9.4,9.15,9.15,9.15,8350.0
2007-08-16,9.18,9.18,8.71,8.76,8.76,41848.0
2007-08-17,8.6,8.97,8.48,8.87,8.87,57127.0
2007-08-20,9.45,9.45,9.0,9.1,9.1,39499.0
2007-08-21,9.2,9.4,9.12,9.29,9.29,8566.0
2007-08-22,9.38,9.44,9.25,9.34,9.34,15481.0
2007-08-23,9.44,9.88,9.4,9.88,9.88,20744.0
2007-08-24,10.18,10.3,10.0,10.25,10.25,86768.0
2007-08-27,10.35,10.35,10.0,10.1,10.1,65037.0
2007-08-28,10.11,10.11,9.51,9.8,9.8,18565.0
2007-08-29,9.76,9.84,9.6,9.84,9.84,16591.0
2007-08-30,9.84,9.98,9.71,9.72,9.72,5738.0
2007-08-31,9.75,9.97,9.75,9.96,9.96,63394.0
2007-09-03,10.12,10.12,10.0,10.07,10.07,8370.0
2007-09-04,10.13,10.18,10.07,10.07,10.07,18369.0
2007-09-05,10.1,10.1,9.91,10.03,10.03,11951.0
2007-09-06,9.93,10.04,9.92,9.95,9.95,6861.0
2007-09-07,10.04,10.07,9.69,9.69,9.69,98911.0
2007-09-10,9.51,9.64,9.25,9.55,9.55,17590.0
2007-09-11,9.5,9.7,9.5,9.7,9.7,7427.0
2007-09-12,9.7,9.75,9.55,9.75,9.75,9284.0
2007-09-13,9.7,9.7,9.5,9.69,9.69,7987.0
2007-09-14,9.63,9.69,9.4,9.69,9.69,9651.0
2007-09-17,9.52,9.67,9.5,9.55,9.55,14924.0
2007-09-18,9.67,9.71,9.55,9.69,9.69,24556.0
2007-09-19,9.76,9.85,9.71,9.85,9.85,14208.0
2007-09-20,9.8,9.8,9.56,9.58,9.58,26058.0
2007-09-21,9.7,9.7,9.5,9.5,9.5,54375.0
2007-09-24,9.6,9.6,9.45,9.47,9.47,11680.0
2007-09-25,9.45,9.5,9.25,9.5,9.5,9112.0
2007-09-26,9.5,9.64,9.34,9.64,9.64,70610.0
2007-09-27,9.62,9.65,9.6,9.65,9.65,17218.0
2007-09-28,9.65,10.0,9.51,10.0,10.0,34104.0
2007-10-01,9.98,10.0,9.75,9.9,9.9,15695.0
2007-10-02,10.0,10.0,9.71,9.8,9.8,10240.0
2007-10-03,9.9,9.98,9.7,9.95,9.95,10180.0
2007-10-04,9.97,9.99,9.7,9.85,9.85,25508.0
2007-10-05,9.93,9.93,9.75,9.75,9.75,17348.0
2007-10-08,9.9,9.9,9.75,9.75,9.75,54222.0
2007-10-09,9.75,9.78,9.67,9.7,9.7,19190.0
2007-10-10,9.75,9.9,9.71,9.8,9.8,62552.0
2007-10-11,9.75,9.85,9.7,9.85,9.85,28010.0
2007-10-12,9.83,9.83,9.65,9.7,9.7,10100.0
2007-10-15,9.68,9.8,9.67,9.7,9.7,20549.0
2007-10-16,9.7,9.7,9.65,9.7,9.7,11331.0
2007-10-17,9.6,9.75,9.55,9.6,9.6,29658.0
2007-10-18,9.7,9.7,9.57,9.6,9.6,18916.0
2007-10-19,9.53,9.6,9.12,9.23,9.23,40656.0
2007-10-22,9.35,9.35,8.62,9.1,9.1,57887.0
2007-10-23,9.02,9.28,9.02,9.05,9.05,21462.0
2007-10-24,9.1,9.27,9.0,9.0,9.0,28278.0
2007-10-25,8.97,8.97,8.62,8.8,8.8,40971.0
2007-10-26,8.8,8.85,8.51,8.55,8.55,36341.0
2007-10-29,8.5,8.7,8.5,8.56,8.56,46071.0
2007-10-30,8.56,8.8,8.45,8.6,8.6,32220.0
2007-10-31,8.75,8.75,8.45,8.68,8.68,99087.0
2007-11-01,8.5,8.64,8.5,8.55,8.55,5294.0
2007-11-02,9.01,9.22,8.8,8.85,8.85,196850.0
2007-11-05,9.24,9.24,8.97,9.05,9.05,108644.0
2007-11-06,9.55,9.65,9.16,9.3,9.3,298503.0
2007-11-07,9.59,9.59,9.3,9.3,9.3,81293.0
2007-11-08,9.31,9.31,8.8,9.19,9.19,120317.0
2007-11-09,9.28,9.34,8.95,8.95,8.95,30906.0
2007-11-12,9.0,9.15,8.99,9.0,9.0,14812.0
2007-11-13,9.17,9.17,9.0,9.01,9.01,6420.0
2007-11-14,9.25,9.4,9.13,9.13,9.13,31288.0
2007-11-15,9.25,9.25,8.89,8.93,8.93,56786.0
2007-11-16,9.03,9.04,8.88,8.95,8.95,23986.0
2007-11-19,9.05,9.05,8.8,8.81,8.81,37077.0
2007-11-20,8.9,8.9,8.75,8.75,8.75,25475.0
2007-11-21,8.8,8.8,8.55,8.65,8.65,16232.0
2007-11-22,8.53,8.69,8.48,8.5,8.5,31362.0
2007-11-23,8.65,8.65,8.52,8.6,8.6,33473.0
2007-11-26,8.65,8.65,8.5,8.5,8.5,35247.0
2007-11-27,8.52,8.7,8.5,8.6,8.6,26480.0
2007-11-28,8.7,8.85,8.63,8.79,8.79,25442.0
2007-11-29,8.8,8.85,8.75,8.8,8.8,26466.0
2007-11-30,8.81,8.99,8.81,8.95,8.95,31104.0
2007-12-03,9.0,9.09,8.84,8.95,8.95,38305.0
2007-12-04,9.13,9.28,8.79,8.79,8.79,52878.0
2007-12-05,8.82,8.94,8.79,8.9,8.9,40097.0
2007-12-06,8.95,9.05,8.95,9.05,9.05,33259.0
2007-12-07,9.1,9.2,9.1,9.19,9.19,18256.0
2007-12-10,9.24,9.31,9.23,9.25,9.25,33553.0
2007-12-11,9.43,9.46,9.26,9.26,9.26,67182.0
2007-12-12,9.24,9.38,9.15,9.3,9.3,46219.0
2007-12-13,9.36,9.65,9.3,9.55,9.55,34320.0
2007-12-14,9.64,9.79,9.52,9.55,9.55,27987.0
2007-12-17,9.65,9.65,9.2,9.49,9.49,36440.0
2007-12-18,9.15,9.5,9.15,9.28,9.28,14335.0
2007-12-19,9.3,9.3,9.04,9.04,9.04,17302.0
2007-12-20,9.2,9.25,9.07,9.2,9.2,22737.0
2007-12-21,9.2,9.29,9.12,9.2,9.2,22820.0
2007-12-24,9.43,9.6,9.39,9.49,9.49,29710.0
2007-12-27,9.69,9.78,9.62,9.73,9.73,57478.0
2007-12-28,9.75,9.75,9.46,9.59,9.59,38221.0
2007-12-31,9.64,9.74,9.51,9.74,9.74,13515.0
2008-01-02,9.74,9.8,9.52,9.55,9.55,27517.0
2008-01-03,9.5,9.5,9.36,9.39,9.39,17354.0
2008-01-04,9.3,9.4,9.19,9.2,9.2,21214.0
2008-01-07,9.2,9.25,9.1,9.15,9.15,14459.0
2008-01-08,9.18,9.27,9.1,9.1,9.1,32201.0
2008-01-09,9.15,9.15,9.05,9.14,9.14,26587.0
2008-01-10,9.15,9.19,9.05,9.06,9.06,18785.0
2008-01-11,9.05,9.19,9.03,9.19,9.19,16690.0
2008-01-14,9.08,9.11,9.0,9.1,9.1,18580.0
2008-01-15,9.05,9.05,8.85,8.85,8.85,38685.0
2008-01-16,8.68,8.75,8.5,8.5,8.5,35055.0
2008-01-17,8.5,8.61,8.47,8.5,8.5,20709.0
2008-01-18,8.5,8.5,8.01,8.06,8.06,33658.0
2008-01-21,8.06,8.06,7.53,7.6,7.6,76067.0
2008-01-22,7.6,8.18,7.5,7.97,7.97,66030.0
2008-01-23,8.1,8.46,7.7,7.99,7.99,57553.0
2008-01-24,8.05,8.5,8.05,8.45,8.45,21360.0
2008-01-25,8.48,8.55,8.0,8.0,8.0,40534.0
2008-01-28,8.21,8.21,7.8,7.8,7.8,13033.0
2008-01-29,8.01,8.11,7.96,8.0,8.0,19086.0
2008-01-30,8.12,8.16,7.98,7.98,7.98,13403.0
2008-01-31,7.97,7.99,7.65,7.65,7.65,31507.0
2008-02-01,7.81,8.0,7.81,8.0,8.0,5771.0
2008-02-04,8.35,8.35,7.99,8.0,8.0,17636.0
2008-02-05,8.0,8.01,7.84,7.84,7.84,9650.0
2008-02-06,7.8,7.8,7.71,7.77,7.77,14037.0
2008-02-07,7.72,7.78,7.7,7.78,7.78,7957.0
2008-02-08,7.8,7.96,7.7,7.75,7.75,16469.0
2008-02-11,7.76,7.9,7.76,7.77,7.77,9588.0
2008-02-12,7.8,7.8,7.65,7.67,7.67,21896.0
2008-02-13,7.78,7.78,7.67,7.67,7.67,11361.0
2008-02-14,7.74,7.86,7.71,7.85,7.85,11490.0
2008-02-15,7.9,7.9,7.75,7.88,7.88,13375.0
2008-02-18,7.87,7.89,7.8,7.84,7.84,2916.0
2008-02-19,7.9,7.98,7.85,7.88,7.88,10496.0
2008-02-20,7.92,8.0,7.91,8.0,8.0,14109.0
2008-02-21,8.0,8.0,7.85,7.95,7.95,8392.0
2008-02-22,8.0,8.0,7.9,7.95,7.95,10649.0
2008-02-25,8.0,8.1,7.99,8.1,8.1,13202.0
2008-02-26,8.05,8.15,7.99,8.12,8.12,27583.0
2008-02-27,8.1,8.1,7.99,8.05,8.05,23698.0
2008-02-28,7.99,8.19,7.95,8.19,8.19,9166.0
2008-02-29,8.01,8.2,7.87,8.2,8.2,20729.0
2008-03-03,8.08,8.08,7.9,7.98,7.98,8429.0
2008-03-04,7.97,8.0,7.95,7.98,7.98,2230.0
2008-03-05,7.99,8.05,7.92,7.94,7.94,7429.0
2008-03-06,8.05,8.05,7.92,7.92,7.92,4557.0
2008-03-07,7.91,8.0,7.85,7.85,7.85,9190.0
2008-03-10,8.0,8.0,7.85,8.0,8.0,20343.0
2008-03-11,8.0,8.0,7.9,7.99,7.99,6530.0
2008-03-12,8.0,8.0,7.98,7.98,7.98,4484.0
2008-03-13,8.0,8.0,7.85,7.95,7.95,11202.0
2008-03-14,7.85,7.95,7.69,7.69,7.69,29510.0
2008-03-17,7.6,7.75,7.45,7.46,7.46,41473.0
2008-03-18,7.45,7.5,7.26,7.29,7.29,20236.0
2008-03-19,7.29,7.29,7.02,7.02,7.02,24091.0
2008-03-20,7.07,7.09,7.0,7.05,7.05,15129.0
