Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,45.0,46.5,45.0,46.5,11.583563,332.0
2000-05-19,45.0,46.5,44.950001,46.5,11.583563,360.0
2000-05-22,46.0,46.0,45.0,46.0,11.459006,1200.0
2000-05-23,45.950001,45.950001,44.0,44.990002000000004,11.207409,2035.0
2000-05-24,44.490002000000004,44.490002000000004,44.099998,44.099998,10.985700999999999,195.0
2000-05-25,44.0,44.0,43.0,43.0,10.711681,1485.0
2000-05-26,42.849998,43.990002000000004,42.849998,43.990002000000004,10.958298,570.0
2000-05-29,44.0,44.240002000000004,44.0,44.0,10.960791,585.0
2000-05-30,44.099998,44.099998,44.099998,44.099998,10.985700999999999,46.0
2000-05-31,44.240002000000004,44.240002000000004,44.099998,44.099998,10.985700999999999,0.0
2000-06-01,44.099998,44.099998,44.099998,44.099998,10.985700999999999,0.0
2000-06-02,44.0,44.0,44.0,44.0,10.960791,600.0
2000-06-05,44.240002000000004,44.240002000000004,44.0,44.0,10.960791,0.0
2000-06-06,44.0,44.0,43.0,43.990002000000004,10.958298,3142.0
2000-06-07,44.23,44.23,44.23,44.23,11.018085000000001,40.0
2000-06-08,43.5,43.5,43.5,43.5,10.836234,75.0
2000-06-09,42.900002,43.990002000000004,42.900002,43.799999,10.910967999999999,548.0
2000-06-12,43.799999,43.799999,43.799999,43.799999,10.910967999999999,0.0
2000-06-13,43.799999,43.799999,43.799999,43.799999,10.910967999999999,131.0
2000-06-14,43.5,43.5,43.5,43.5,10.836234,413.0
2000-06-15,43.5,43.5,43.5,43.5,10.836234,261.0
2000-06-16,43.5,44.0,43.5,44.0,10.960791,495.0
2000-06-19,44.0,44.0,44.0,44.0,10.960791,0.0
2000-06-20,45.16,45.16,43.150002,44.0,10.960791,460.0
2000-06-21,43.0,43.0,42.0,42.0,10.462571,2990.0
2000-06-22,41.599998,41.599998,41.599998,41.599998,10.362928,2417.0
2000-06-23,41.700001,41.700001,41.700001,41.700001,10.387841,300.0
2000-06-26,42.700001,42.700001,41.599998,41.599998,10.362928,326.0
2000-06-27,42.400002,42.5,42.400002,42.5,10.58713,255.0
2000-06-28,42.200001,42.200001,42.200001,42.200001,10.512394,120.0
2000-06-29,42.0,42.0,41.599998,41.599998,10.362928,510.0
2000-06-30,44.0,44.0,43.900002,43.900002,10.935879,350.0
2000-07-03,42.0,44.0,42.0,42.700001,10.636948,815.0
2000-07-04,43.009997999999996,44.0,43.0,44.0,10.960791,655.0
2000-07-05,43.099998,44.0,42.0,44.0,10.960791,3503.0
2000-07-06,44.0,44.0,44.0,44.0,10.960791,25.0
2000-07-07,44.0,44.0,44.0,44.0,10.960791,0.0
2000-07-10,42.200001,43.5,42.200001,43.5,10.836234,480.0
2000-07-11,43.900002,44.0,43.900002,44.0,10.960791,365.0
2000-07-12,43.0,44.0,42.700001,44.0,10.960791,1975.0
2000-07-13,43.799999,44.0,43.799999,44.0,10.960791,590.0
2000-07-14,42.0,43.950001,42.0,43.0,10.711681,2990.0
2000-07-17,42.099998,43.0,42.0,43.0,10.711681,2300.0
2000-07-18,42.700001,42.700001,41.599998,42.650002,10.624494,1797.0
2000-07-19,41.700001,42.939999,41.549999,42.939999,10.696733,1127.0
2000-07-20,42.98,43.0,42.98,43.0,10.711681,950.0
2000-07-21,43.0,43.0,43.0,43.0,10.711681,0.0
2000-07-24,43.0,43.0,43.0,43.0,10.711681,0.0
2000-07-25,43.0,43.0,42.900002,42.900002,10.68677,2156.0
2000-07-26,42.990002000000004,42.990002000000004,42.099998,42.990002000000004,10.70919,478.0
2000-07-27,42.990002000000004,42.990002000000004,42.990002000000004,42.990002000000004,10.70919,0.0
2000-07-28,42.099998,42.099998,42.0,42.0,10.462571,1058.0
2000-07-31,42.0,42.0,41.650002,42.0,10.462571,374.0
2000-08-01,42.099998,42.099998,42.099998,42.099998,10.487484,200.0
2000-08-02,41.990002000000004,42.099998,41.990002000000004,42.099998,10.487484,415.0
2000-08-03,41.990002000000004,41.990002000000004,41.990002000000004,41.990002000000004,10.460082,40.0
2000-08-04,42.099998,42.099998,41.700001,42.099998,10.487484,431.0
2000-08-07,41.650002,42.099998,41.650002,41.75,10.400294,1107.0
2000-08-08,42.099998,42.099998,41.75,42.099998,10.487484,670.0
2000-08-09,42.099998,42.099998,42.099998,42.099998,10.487484,0.0
2000-08-10,41.900002,42.0,41.650002,41.650002,10.375383,1963.0
2000-08-11,42.0,42.080002,42.0,42.080002,10.482501,210.0
2000-08-14,42.099998,42.099998,41.75,42.099998,10.487484,1435.0
2000-08-15,42.0,42.0,41.75,41.75,10.400294,0.0
2000-08-16,42.099998,42.099998,42.099998,42.099998,10.487484,715.0
2000-08-17,42.099998,42.099998,42.0,42.0,10.462571,540.0
2000-08-18,42.099998,42.099998,41.75,42.099998,10.487484,380.0
2000-08-21,41.799999,42.099998,41.799999,42.099998,10.487484,800.0
2000-08-22,42.099998,42.099998,41.799999,42.0,10.462571,1550.0
2000-08-23,42.099998,42.099998,42.0,42.0,10.462571,1140.0
2000-08-24,42.0,42.099998,41.849998,42.099998,10.487484,3339.0
2000-08-25,42.099998,42.099998,41.650002,41.650002,10.375383,4054.0
2000-08-28,42.099998,42.099998,41.599998,41.639998999999996,10.372892,3564.0
2000-08-29,42.099998,42.099998,42.0,42.0,10.462571,165.0
2000-08-30,42.0,42.0,42.0,42.0,10.462571,140.0
2000-08-31,42.0,42.099998,42.0,42.099998,10.487484,2288.0
2000-09-01,42.099998,42.099998,42.099998,42.099998,10.487484,1400.0
2000-09-04,42.099998,42.099998,42.099998,42.099998,10.487484,3880.0
2000-09-05,42.099998,42.099998,42.0,42.0,10.462571,8970.0
2000-09-06,42.099998,42.099998,41.599998,41.599998,10.362928,1955.0
2000-09-07,42.0,42.099998,42.0,42.009997999999996,10.465064,950.0
2000-09-08,42.099998,42.099998,42.0,42.0,10.462571,495.0
2000-09-11,42.0,42.0,42.0,42.0,10.462571,785.0
2000-09-12,42.09,42.099998,42.0,42.0,10.462571,1560.0
2000-09-13,42.0,42.099998,41.799999,42.0,10.462571,3009.0
2000-09-14,42.0,42.099998,41.599998,42.099998,10.487484,3916.0
2000-09-15,42.0,42.0,41.799999,42.0,10.462571,1953.0
2000-09-18,42.0,42.099998,41.799999,42.099998,10.487484,3125.0
2000-09-19,42.060001,42.099998,42.060001,42.060001,10.477519000000001,840.0
2000-09-20,42.09,42.09,41.650002,42.0,10.462571,1205.0
2000-09-21,41.599998,41.599998,41.599998,41.599998,10.362928,670.0
2000-09-22,41.950001,41.950001,41.950001,41.950001,10.450117,170.0
2000-09-25,41.599998,42.099998,41.599998,42.099998,10.487484,680.0
2000-09-26,42.099998,42.099998,41.650002,42.0,10.462571,275.0
2000-09-27,42.09,42.09,42.09,42.09,10.484991,150.0
2000-09-28,42.0,42.049999,41.599998,42.049999,10.475026,1373.0
2000-09-29,42.099998,42.099998,42.099998,42.099998,10.487484,1610.0
2000-10-02,42.099998,42.099998,42.099998,42.099998,10.487484,747.0
2000-10-03,42.099998,42.099998,41.5,42.080002,10.482501,1959.0
2000-10-04,42.080002,42.099998,42.0,42.0,10.462571,4365.0
2000-10-05,42.0,42.0,41.0,41.5,10.338017,6758.0
2000-10-06,42.099998,42.299999,42.009997999999996,42.009997999999996,10.465064,6545.0
2000-10-09,42.799999,44.099998,42.799999,43.98,10.955810000000001,1060.0
2000-10-10,44.98,44.98,44.98,44.98,11.204918,450.0
2000-10-11,44.099998,44.099998,44.0,44.0,10.960791,557.0
2000-10-12,44.5,44.5,41.0,41.0,10.213464,1150.0
2000-10-13,41.099998,43.0,41.099998,41.259997999999996,10.27823,1694.0
2000-10-16,42.0,43.0,41.200001,43.0,10.711681,1460.0
2000-10-17,41.099998,42.0,41.0,42.0,10.462571,1871.0
2000-10-18,41.099998,41.98,41.0,41.98,10.45759,1290.0
2000-10-19,42.0,43.450001,42.0,43.450001,10.823779,976.0
2000-10-20,42.5,43.439999,42.5,43.439999,10.821289,210.0
2000-10-23,41.900002,42.0,41.700001,42.0,10.462571,1000.0
2000-10-24,43.389998999999996,43.389998999999996,43.0,43.0,10.711681,175.0
2000-10-25,41.0,42.0,41.0,42.0,10.462571,1027.0
2000-10-26,43.349998,43.349998,43.349998,43.349998,10.798867999999999,170.0
2000-10-27,43.200001,43.200001,41.349998,41.349998,10.300651,531.0
2000-10-30,42.43,42.5,42.43,42.5,10.58713,350.0
2000-10-31,42.5,42.5,42.5,42.5,10.58713,0.0
2000-11-01,43.400002,43.400002,41.110001000000004,41.110001000000004,10.240865,0.0
2000-11-02,41.310001,41.310001,41.0,41.0,10.213464,3474.0
2000-11-03,41.0,41.0,41.0,41.0,10.213464,330.0
2000-11-06,42.48,42.48,41.200001,42.470001,10.579655,1009.0
2000-11-07,42.5,42.799999,41.299999,42.799999,10.66186,1967.0
2000-11-08,42.799999,42.799999,41.349998,41.349998,10.300651,0.0
2000-11-09,41.799999,41.799999,41.799999,41.799999,10.412749,240.0
2000-11-10,41.299999,42.75,41.0,42.299999,10.537306,1241.0
2000-11-13,41.75,41.75,40.900002,40.900002,10.188552,0.0
2000-11-14,40.900002,40.900002,40.900002,40.900002,10.188552,0.0
2000-11-15,41.5,41.5,41.0,41.0,10.213464,650.0
2000-11-16,41.75,41.75,40.75,41.650002,10.375383,1590.0
2000-11-17,41.450001,41.450001,40.799999,40.799999,10.163642,0.0
2000-11-20,40.799999,41.700001,40.75,41.700001,10.387841,1012.0
2000-11-21,40.900002,40.900002,40.299999,40.400002,10.063998,2133.0
2000-11-22,40.400002,41.349998,40.400002,40.400002,10.063998,2725.0
2000-11-23,40.400002,40.98,40.299999,40.299999,10.039087,1800.0
2000-11-24,40.310001,40.310001,40.25,40.299999,10.039087,1672.0
2000-11-27,41.5,43.380001,41.5,43.380001,10.806341999999999,1248.0
2000-11-28,41.220001,42.650002,41.220001,42.599998,10.612038,1432.0
2000-11-29,42.5,42.5,40.0,40.0,9.964355,4034.0
2000-11-30,41.25,41.25,40.0,40.0,9.964355,4347.0
2000-12-01,40.0,40.0,40.0,40.0,9.964355,2350.0
2000-12-04,40.0,40.0,40.0,40.0,9.964355,2350.0
2000-12-05,39.799999,39.900002,39.75,39.900002,9.939444,1985.0
2000-12-06,39.5,40.0,39.0,39.0,9.715246,1354.0
2000-12-07,39.5,40.0,39.0,40.0,9.964355,714.0
2000-12-08,39.0,39.5,38.799999,39.5,9.8398,755.0
2000-12-11,38.799999,39.5,38.549999,38.75,9.652969,4760.0
2000-12-12,39.700001,39.700001,38.119999,39.650002,9.877168,1040.0
2000-12-13,39.849998,39.849998,38.529999,39.5,9.8398,990.0
2000-12-14,39.5,40.0,39.099998,39.5,9.8398,4192.0
2000-12-15,39.5,40.0,39.299999,40.0,9.964355,3298.0
2000-12-18,39.299999,40.0,39.099998,39.75,9.902077,7473.0
2000-12-19,39.5,40.099998,39.5,39.5,9.8398,7526.0
2000-12-20,39.5,41.0,39.5,40.5,10.088908,931.0
2000-12-21,42.0,42.5,42.0,42.5,10.58713,1785.0
2000-12-22,41.5,42.490002000000004,41.5,42.490002000000004,10.584636999999999,2980.0
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,41.0,42.490002000000004,41.0,42.490002000000004,10.584636999999999,626.0
2000-12-28,41.0,42.490002000000004,41.0,42.490002000000004,10.584636999999999,2140.0
2000-12-29,42.490002000000004,42.490002000000004,42.490002000000004,42.490002000000004,10.584636999999999,0.0
2001-01-01,42.490002000000004,42.490002000000004,42.490002000000004,42.490002000000004,10.584636999999999,0.0
2001-01-02,42.5,42.5,40.900002,40.900002,10.188552,263.0
2001-01-03,42.0,42.0,41.700001,41.700001,10.387841,35.0
2001-01-04,41.700001,41.700001,41.700001,41.700001,10.387841,200.0
2001-01-05,41.700001,42.0,41.700001,42.0,10.462571,850.0
2001-01-08,42.0,42.5,42.0,42.5,10.58713,400.0
2001-01-09,41.25,41.299999,41.25,41.299999,10.288196000000001,385.0
2001-01-10,42.950001,43.009997999999996,41.32,41.32,10.29318,1579.0
2001-01-11,41.25,42.75,41.099998,41.099998,10.238374,3585.0
2001-01-12,41.200001,42.0,41.200001,42.0,10.462571,395.0
2001-01-15,42.0,42.0,42.0,42.0,10.462571,998.0
2001-01-16,42.049999,42.049999,42.0,42.0,10.462571,2300.0
2001-01-17,42.720001,42.720001,42.0,42.0,10.462571,2916.0
2001-01-18,41.5,41.5,41.5,41.5,10.338017,108.0
2001-01-19,42.0,42.0,41.5,41.799999,10.412749,620.0
2001-01-22,42.0,42.0,42.0,42.0,10.462571,40.0
2001-01-23,42.5,42.75,42.0,42.0,10.462571,860.0
2001-01-24,,,,,,
2001-01-25,42.75,43.200001,42.0,43.200001,10.761502,1640.0
2001-01-26,,,,,,
2001-01-29,45.0,46.0,45.0,45.0,11.2099,985.0
2001-01-30,45.0,45.0,44.0,44.799999,11.160078,1560.0
2001-01-31,45.0,45.0,45.0,45.0,11.2099,200.0
2001-02-01,44.0,44.0,43.599998,43.599998,10.861146000000002,616.0
2001-02-02,43.799999,45.0,43.5,44.0,10.960791,878.0
2001-02-05,44.0,44.0,44.0,44.0,10.960791,660.0
2001-02-06,44.0,44.0,44.0,44.0,10.960791,1368.0
2001-02-07,44.0,44.0,44.0,44.0,10.960791,441.0
2001-02-08,43.599998,44.200001,43.599998,44.200001,11.01061,975.0
2001-02-09,44.099998,44.900002,43.75,44.900002,11.184987,1201.0
2001-02-12,44.110001000000004,45.0,44.0,44.0,10.960791,1748.0
2001-02-13,43.700001,44.0,43.700001,44.0,10.960791,914.0
2001-02-14,43.5,44.450001,43.25,43.25,10.773958,2903.0
2001-02-15,44.0,44.5,43.5,43.5,10.836234,881.0
2001-02-16,45.0,45.0,45.0,45.0,11.2099,343.0
2001-02-19,44.990002000000004,45.0,44.5,44.849998,11.172532,1913.0
2001-02-20,44.0,45.0,44.0,45.0,11.2099,532.0
2001-02-21,45.5,46.5,45.5,46.5,11.583563,2060.0
2001-02-22,45.200001,46.5,44.110001000000004,46.0,11.459006,1003.0
2001-02-23,46.0,46.0,46.0,46.0,11.459006,200.0
2001-02-26,46.75,47.0,46.5,46.5,11.583563,460.0
2001-02-27,45.950001,45.950001,45.950001,45.950001,11.446551,200.0
2001-02-28,46.5,46.599998,45.009997999999996,46.599998,11.608473,440.0
2001-03-01,46.5,46.5,45.900002,45.900002,11.434097999999999,0.0
2001-03-02,45.799999,45.799999,45.599998,45.599998,11.359361,566.0
2001-03-05,45.209998999999996,45.209998999999996,45.099998,45.099998,11.234808000000001,441.0
2001-03-06,45.099998,45.200001,45.099998,45.200001,11.259719,520.0
2001-03-07,45.009997999999996,45.009997999999996,45.009997999999996,45.009997999999996,11.212389,50.0
2001-03-08,45.0,45.799999,45.0,45.599998,11.359361,862.0
2001-03-09,46.5,47.0,46.5,47.0,11.708117,700.0
2001-03-12,46.0,47.0,46.0,46.009997999999996,11.461496,360.0
2001-03-13,46.25,46.25,46.25,46.25,11.521285,153.0
2001-03-14,,,,,,
2001-03-15,46.5,46.5,46.5,46.5,11.583563,605.0
2001-03-16,46.5,46.5,46.5,46.5,11.583563,957.0
2001-03-19,46.5,46.990002000000004,46.5,46.990002000000004,11.705625999999999,353.0
2001-03-20,47.0,47.0,46.25,46.25,11.521285,119.0
2001-03-21,47.0,47.0,45.0,45.0,11.2099,1140.0
2001-03-22,44.0,44.0,42.900002,42.900002,10.68677,2190.0
2001-03-23,42.0,43.0,42.0,43.0,10.711681,672.0
2001-03-26,43.900002,44.0,43.900002,44.0,10.960791,1058.0
2001-03-27,43.099998,43.099998,42.009997999999996,42.009997999999996,10.465064,404.0
2001-03-28,43.5,43.799999,43.5,43.799999,10.910967999999999,780.0
2001-03-29,43.799999,43.900002,43.5,43.900002,10.935879,395.0
2001-03-30,43.5,43.5,43.5,43.5,10.836234,508.0
2001-04-02,44.0,44.0,44.0,44.0,10.960791,15.0
2001-04-03,44.0,44.0,43.900002,43.900002,10.935879,245.0
2001-04-04,42.0,42.0,41.799999,41.799999,10.412749,1853.0
2001-04-05,41.66,42.0,41.66,42.0,10.462571,2720.0
2001-04-06,42.0,42.0,41.950001,42.0,10.462571,5763.0
2001-04-09,42.0,42.0,41.700001,42.0,10.462571,1205.0
2001-04-10,42.0,42.0,42.0,42.0,10.462571,88.0
2001-04-11,41.700001,42.0,41.700001,42.0,10.462571,250.0
2001-04-12,42.0,42.0,42.0,42.0,10.462571,898.0
2001-04-13,42.0,42.0,42.0,42.0,10.462571,0.0
2001-04-16,42.0,42.0,42.0,42.0,10.462571,0.0
2001-04-17,42.0,42.0,41.98,41.98,10.45759,1250.0
2001-04-18,41.98,42.0,41.98,42.0,10.462571,1350.0
2001-04-19,42.0,42.0,41.5,41.650002,10.375383,1765.0
2001-04-20,41.950001,43.5,41.950001,42.700001,10.636948,6140.0
2001-04-23,43.400002,43.400002,43.0,43.0,10.711681,1203.0
2001-04-24,43.400002,43.900002,43.400002,43.900002,10.935879,324.0
2001-04-25,44.099998,45.5,44.099998,45.5,11.334454,2235.0
2001-04-26,44.0,45.200001,44.0,44.599998,11.110255,2400.0
2001-04-27,45.5,45.5,44.5,44.5,11.085344000000001,1400.0
2001-04-30,45.799999,45.799999,45.799999,45.799999,11.409185,350.0
2001-05-01,45.799999,45.799999,45.799999,45.799999,11.409185,0.0
2001-05-02,46.0,46.0,46.0,46.0,11.459006,310.0
2001-05-03,46.0,46.0,46.0,46.0,11.459006,550.0
2001-05-04,46.200001,46.200001,46.0,46.0,11.459006,4602.0
2001-05-07,46.0,46.0,46.0,46.0,11.459006,0.0
2001-05-08,45.0,45.799999,45.0,45.799999,11.409185,933.0
2001-05-09,45.799999,45.799999,45.799999,45.799999,11.409185,0.0
2001-05-10,49.900002,49.900002,48.549999,48.549999,12.860828999999999,7207.0
2001-05-11,48.549999,48.549999,48.549999,48.549999,12.860828999999999,0.0
2001-05-14,49.5,49.5,49.0,49.0,12.980033,1474.0
2001-05-15,49.0,49.0,47.41,47.41,12.558846,1401.0
2001-05-16,48.200001,48.200001,47.400002,47.990002000000004,12.712486,1177.0
2001-05-17,48.5,48.5,47.349998,48.0,12.715136,2348.0
2001-05-18,48.200001,48.200001,45.0,46.099998,12.211828,5433.0
2001-05-21,47.0,47.0,45.009997999999996,46.0,12.185341000000001,7016.0
2001-05-22,47.0,47.0,45.0,45.0,11.92044,4268.0
2001-05-23,45.0,45.25,44.099998,45.099998,11.946926,3666.0
2001-05-24,45.0,45.099998,44.799999,45.099998,11.946926,916.0
2001-05-25,45.25,47.0,45.0,45.099998,11.946926,2320.0
2001-05-28,46.400002,46.400002,45.099998,46.0,12.185341000000001,2770.0
2001-05-29,45.299999,46.099998,45.0,45.0,11.92044,6273.0
2001-05-30,46.0,46.0,44.599998,44.599998,11.814478999999999,8099.0
2001-05-31,45.150002,46.299999,44.560001,46.299999,12.264808,6447.0
2001-06-01,46.5,46.5,45.299999,46.0,12.185341000000001,4861.0
2001-06-04,46.0,46.0,46.0,46.0,12.185341000000001,0.0
2001-06-05,46.5,46.5,46.0,46.5,12.317789,2040.0
2001-06-06,46.009997999999996,46.5,46.009997999999996,46.5,12.317789,4236.0
2001-06-07,46.25,46.799999,46.25,46.75,12.384012,1348.0
2001-06-08,46.849998,46.900002,46.5,46.900002,12.423747,2896.0
2001-06-11,46.900002,46.900002,46.5,46.700001,12.370769000000001,1081.0
2001-06-12,46.799999,48.0,46.650002,47.0,12.450235000000001,1852.0
2001-06-13,47.700001,48.5,47.700001,48.5,12.847586999999999,2050.0
2001-06-14,48.400002,48.5,48.0,48.0,12.715136,1490.0
2001-06-15,48.0,48.5,48.0,48.0,12.715136,239.0
2001-06-18,48.5,48.5,48.0,48.0,12.715136,1091.0
2001-06-19,47.0,48.5,47.0,48.09,12.738977,1870.0
2001-06-20,47.009997999999996,48.5,47.009997999999996,48.5,12.847586999999999,1045.0
2001-06-21,48.400002,48.5,47.299999,47.299999,12.529706,382.0
2001-06-22,48.490002000000004,48.5,47.0,47.0,12.450235000000001,1742.0
2001-06-25,48.0,48.5,47.099998,48.5,12.847586999999999,1879.0
2001-06-26,48.5,48.5,47.009997999999996,47.009997999999996,12.452885,5711.0
2001-06-27,47.939999,48.5,47.939999,48.400002,12.821097,2244.0
2001-06-28,48.0,48.5,48.0,48.0,12.715136,473.0
2001-06-29,48.099998,48.5,47.650002,48.5,12.847586999999999,1460.0
2001-07-02,48.0,48.5,48.0,48.450001,12.834339,2250.0
2001-07-03,48.5,49.0,48.5,49.0,12.980033,6778.0
2001-07-04,49.0,49.0,48.5,48.5,12.847586999999999,760.0
2001-07-05,48.900002,49.0,48.900002,49.0,12.980033,898.0
2001-07-06,49.0,49.0,48.5,48.950001,12.966788000000001,1388.0
2001-07-09,48.950001,49.0,48.950001,49.0,12.980033,882.0
2001-07-10,49.0,49.5,48.509997999999996,49.5,13.112482,440.0
2001-07-11,49.299999,49.5,48.599998,49.5,13.112482,6094.0
2001-07-12,49.599998,49.599998,48.700001,49.5,13.112482,660.0
