Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,9.56,9.88,9.56,9.75,9.75,7315.0
2015-03-25,9.74,9.86,9.63,9.64,9.64,6467.0
2015-03-26,9.61,9.61,9.41,9.47,9.47,6183.0
2015-03-27,9.11,9.38,9.11,9.18,9.18,8953.0
2015-03-30,9.18,9.35,9.12,9.12,9.12,7537.0
2015-03-31,9.2,9.2,9.0,9.08,9.08,8085.0
2015-04-01,9.03,9.07,9.02,9.07,9.07,1113.0
2015-04-02,9.03,9.03,8.7,8.88,8.88,6917.0
2015-04-07,8.88,8.98,8.81,8.91,8.91,2958.0
2015-04-08,8.95,9.1,8.93,9.0,9.0,6274.0
2015-04-09,8.86,9.14,8.84,9.14,9.14,14478.0
2015-04-10,9.1,9.13,9.0,9.04,9.04,5065.0
2015-04-13,9.04,9.05,8.91,9.0,9.0,12172.0
2015-04-14,9.15,9.15,9.01,9.04,9.04,11317.0
2015-04-15,9.04,9.08,8.92,8.99,8.99,4970.0
2015-04-16,9.0,9.0,8.86,8.98,8.98,2472.0
2015-04-17,8.99,8.99,8.6,8.8,8.8,7491.0
2015-04-20,8.8,8.97,8.8,8.9,8.9,2580.0
2015-04-21,8.95,8.95,8.9,8.9,8.9,4653.0
2015-04-22,8.95,8.95,8.92,8.92,8.92,2177.0
2015-04-23,9.0,9.21,8.92,9.0,9.0,51666.0
2015-04-24,8.97,9.16,8.97,9.12,9.12,15962.0
2015-04-27,9.18,9.18,9.0,9.08,9.08,8061.0
2015-04-28,9.15,9.21,9.0,9.2,9.2,9776.0
2015-04-29,9.16,9.21,9.15,9.15,9.15,1575.0
2015-04-30,9.1,9.2,9.05,9.12,9.12,7081.0
2015-05-04,9.12,9.24,9.02,9.2,9.2,7871.0
2015-05-05,9.2,9.51,9.2,9.35,9.35,18395.0
2015-05-06,9.45,9.45,9.24,9.4,9.4,5882.0
2015-05-07,9.31,9.31,9.15,9.15,9.15,8104.0
2015-05-08,9.15,9.4,9.15,9.4,9.4,4906.0
2015-05-11,9.3,9.46,9.3,9.35,9.35,6069.0
2015-05-12,9.44,9.44,9.3,9.31,9.31,2160.0
2015-05-13,9.36,9.5,9.35,9.45,9.45,3239.0
2015-05-14,9.56,9.6,9.56,9.6,9.6,1962.0
2015-05-15,9.6,9.6,9.29,9.29,9.29,11156.0
2015-05-18,9.31,9.35,9.21,9.25,9.25,8017.0
2015-05-19,9.34,9.49,9.26,9.47,9.47,7421.0
2015-05-20,9.48,9.48,9.28,9.48,9.48,1087.0
2015-05-21,9.75,9.91,9.58,9.72,9.72,41277.0
2015-05-22,9.75,9.96,9.62,9.96,9.96,15114.0
2015-05-25,9.99,10.1,9.99,10.03,10.03,8128.0
2015-05-26,10.05,10.33,10.0,10.3,10.3,9096.0
2015-05-27,10.28,10.46,10.24,10.45,10.45,4144.0
2015-05-28,10.38,10.44,10.38,10.44,10.44,5450.0
2015-05-29,10.4,10.66,9.97,10.66,10.66,11122.0
2015-06-01,10.73,14.27,10.7,12.95,12.95,70778.0
2015-06-02,12.95,12.95,11.24,11.71,11.71,46746.0
2015-06-03,11.99,12.84,11.79,12.44,12.44,30008.0
2015-06-04,12.44,12.5,11.99,12.49,12.49,7236.0
2015-06-05,12.5,12.6,12.31,12.49,12.49,5686.0
2015-06-08,12.3,12.4,12.1,12.4,12.4,12243.0
2015-06-09,12.5,12.69,12.25,12.6,12.6,10699.0
2015-06-10,12.25,12.36,12.14,12.21,12.21,7583.0
2015-06-11,12.41,12.59,12.3,12.5,12.5,12244.0
2015-06-12,12.58,12.58,12.42,12.53,12.53,4868.0
2015-06-15,12.41,12.41,11.99,12.29,12.29,7655.0
2015-06-16,12.0,12.45,12.0,12.44,12.44,4395.0
2015-06-17,12.25,12.38,11.62,12.15,12.15,4032.0
2015-06-18,11.9,11.9,11.5,11.58,11.58,7224.0
2015-06-19,11.51,11.52,10.8,11.0,11.0,9372.0
2015-06-22,11.24,11.5,11.19,11.29,11.29,6274.0
2015-06-23,11.19,11.45,10.86,11.2,11.2,8531.0
2015-06-24,11.0,11.02,10.7,10.77,10.77,4517.0
2015-06-25,10.9,11.19,10.9,11.0,11.0,2020.0
2015-06-26,10.95,11.19,10.58,10.65,10.65,13755.0
2015-06-29,10.05,10.48,10.05,10.3,10.3,9126.0
2015-06-30,10.22,10.38,10.22,10.23,10.23,1136.0
2015-07-01,10.24,10.37,10.22,10.26,10.26,2055.0
2015-07-02,10.25,10.36,10.22,10.25,10.25,3803.0
2015-07-03,10.33,10.33,10.23,10.23,10.23,983.0
2015-07-06,10.2,10.2,10.13,10.13,10.13,942.0
2015-07-07,10.22,10.5,10.22,10.5,10.5,2185.0
2015-07-08,10.61,10.75,10.49,10.49,10.49,2795.0
2015-07-09,10.73,11.15,10.73,11.07,11.07,4051.0
2015-07-10,11.0,11.0,10.62,10.85,10.85,2563.0
2015-07-13,10.84,11.0,10.84,10.9,10.9,1585.0
2015-07-14,10.89,10.89,10.7,10.7,10.7,410.0
2015-07-15,10.7,11.0,10.7,11.0,11.0,11270.0
2015-07-16,11.05,11.75,11.0,11.69,11.69,32176.0
2015-07-17,11.74,11.75,11.52,11.53,11.53,6337.0
2015-07-20,11.7,11.7,11.02,11.46,11.46,6088.0
2015-07-21,11.46,11.71,11.46,11.65,11.65,7427.0
2015-07-22,11.61,11.67,11.2,11.21,11.21,20947.0
2015-07-23,11.1,11.21,11.04,11.06,11.06,6455.0
2015-07-24,11.08,11.18,10.96,11.02,11.02,6068.0
2015-07-27,11.05,11.05,10.72,10.75,10.75,1713.0
2015-07-28,10.97,10.97,10.7,10.86,10.86,862.0
2015-07-29,10.95,10.95,10.65,10.65,10.65,1308.0
2015-07-30,11.0,11.3,10.89,11.0,11.0,31437.0
2015-07-31,11.05,11.26,10.7,11.01,11.01,3682.0
2015-08-03,11.0,11.29,11.0,11.0,11.0,5231.0
2015-08-04,10.86,11.09,10.85,11.04,11.04,2642.0
2015-08-05,10.91,11.03,10.72,10.97,10.97,604.0
2015-08-06,10.72,10.96,10.64,10.71,10.71,5403.0
2015-08-07,10.81,10.81,10.64,10.7,10.7,1266.0
2015-08-10,10.65,10.71,10.5,10.71,10.71,2148.0
2015-08-11,10.71,10.85,10.71,10.85,10.85,505.0
2015-08-12,10.59,10.63,9.59,10.0,10.0,26633.0
2015-08-13,10.34,10.4,10.0,10.4,10.4,3418.0
2015-08-14,10.4,10.48,10.07,10.24,10.24,1667.0
2015-08-17,10.11,10.36,10.11,10.36,10.36,1340.0
2015-08-18,10.14,10.4,10.14,10.26,10.26,2174.0
2015-08-19,10.26,10.28,10.15,10.17,10.17,1437.0
2015-08-20,10.01,10.04,10.01,10.04,10.04,1265.0
2015-08-21,10.0,10.48,9.97,9.97,9.97,5450.0
2015-08-24,9.95,9.95,9.61,9.62,9.62,6187.0
2015-08-25,9.65,10.31,9.65,10.31,10.31,3207.0
2015-08-26,11.0,11.0,9.78,10.01,10.01,10662.0
2015-08-27,10.25,10.42,10.02,10.13,10.13,7023.0
2015-08-28,10.13,10.3,10.13,10.13,10.13,77001.0
2015-08-31,10.3,10.51,10.27,10.31,10.31,1577.0
2015-09-01,10.53,10.72,10.13,10.14,10.14,3281.0
2015-09-02,10.14,10.3,10.13,10.3,10.3,5906.0
2015-09-03,10.52,10.52,10.01,10.24,10.24,2630.0
2015-09-04,10.33,10.33,10.0,10.0,10.0,979.0
2015-09-07,10.0,10.05,9.88,10.05,10.05,1064.0
2015-09-08,9.99,9.99,9.95,9.95,9.95,95.0
2015-09-09,9.99,10.05,9.92,9.92,9.92,2064.0
2015-09-10,9.93,9.98,9.88,9.98,9.98,1339.0
2015-09-11,9.87,9.93,9.77,9.93,9.93,1939.0
2015-09-14,9.86,9.86,9.67,9.67,9.67,1787.0
2015-09-15,9.68,9.77,9.55,9.57,9.57,3459.0
2015-09-16,9.58,9.58,9.57,9.57,9.57,1352.0
2015-09-17,9.79,9.85,9.6,9.61,9.61,5015.0
2015-09-18,9.51,9.96,9.5,9.5,9.5,21865.0
2015-09-21,9.73,9.85,9.46,9.46,9.46,3907.0
2015-09-22,9.46,9.51,9.45,9.46,9.46,1798.0
2015-09-23,9.66,9.66,9.44,9.55,9.55,3471.0
2015-09-24,9.55,9.6,9.4,9.6,9.6,1200.0
2015-09-25,9.36,9.48,9.23,9.26,9.26,5018.0
2015-09-28,9.21,9.21,8.7,8.9,8.9,13246.0
2015-09-29,8.76,8.9,8.46,8.9,8.9,4390.0
2015-09-30,9.0,9.25,8.7,9.01,9.01,2375.0
2015-10-01,9.73,9.73,9.1,9.1,9.1,3060.0
2015-10-02,9.58,9.6,9.2,9.33,9.33,2688.0
2015-10-05,9.51,9.65,9.51,9.65,9.65,2546.0
2015-10-06,9.66,9.69,9.5,9.69,9.69,712.0
2015-10-07,9.6,9.75,9.4,9.4,9.4,1699.0
2015-10-08,9.1,9.3,9.1,9.3,9.3,615.0
2015-10-09,9.21,9.55,9.21,9.55,9.55,1553.0
2015-10-12,9.13,9.21,9.08,9.12,9.12,5019.0
2015-10-13,9.12,9.29,9.12,9.13,9.13,3122.0
2015-10-14,9.02,9.15,9.02,9.1,9.1,1738.0
2015-10-15,9.19,9.19,9.11,9.11,9.11,5737.0
2015-10-16,9.1,9.2,9.1,9.11,9.11,2875.0
2015-10-19,9.25,9.25,9.1,9.11,9.11,6704.0
2015-10-20,9.18,9.18,9.1,9.13,9.13,529.0
2015-10-21,9.04,9.05,9.03,9.03,9.03,1767.0
2015-10-22,9.11,9.55,9.1,9.24,9.24,12611.0
2015-10-23,9.2,9.43,9.1,9.1,9.1,2749.0
2015-10-26,9.2,9.2,9.03,9.03,9.03,1206.0
2015-10-27,9.05,9.05,8.71,9.02,9.02,8175.0
2015-10-28,9.04,9.04,9.0,9.02,9.02,1259.0
2015-10-29,9.03,9.03,8.73,9.01,9.01,1580.0
2015-10-30,9.0,9.0,8.86,8.98,8.98,1364.0
2015-11-02,8.98,8.98,8.85,8.85,8.85,2052.0
2015-11-03,8.8,9.15,8.8,9.05,9.05,3965.0
2015-11-04,9.05,9.32,9.05,9.21,9.21,4826.0
2015-11-05,9.2,9.29,9.2,9.29,9.29,543.0
2015-11-06,9.2,9.33,9.2,9.22,9.22,2504.0
2015-11-09,9.2,9.34,9.07,9.18,9.18,11750.0
2015-11-10,9.35,9.35,9.05,9.1,9.1,5888.0
2015-11-11,9.05,9.24,9.05,9.24,9.24,5128.0
2015-11-12,9.12,9.24,9.12,9.16,9.16,1484.0
2015-11-13,9.13,9.32,9.13,9.29,9.29,2040.0
2015-11-16,9.2,9.28,9.05,9.05,9.05,10267.0
2015-11-17,9.04,9.17,9.04,9.06,9.06,6638.0
2015-11-18,9.1,9.1,9.05,9.05,9.05,1629.0
2015-11-19,9.2,9.2,9.05,9.05,9.05,3993.0
2015-11-20,9.05,9.17,9.03,9.1,9.1,9748.0
2015-11-23,9.07,9.25,9.07,9.19,9.19,46145.0
2015-11-24,9.34,9.34,9.13,9.32,9.32,42758.0
2015-11-25,9.39,9.39,9.28,9.29,9.29,837.0
2015-11-26,9.3,9.39,9.3,9.32,9.32,2430.0
2015-11-27,9.32,9.39,9.32,9.33,9.33,1106.0
2015-11-30,9.39,9.5,9.39,9.5,9.5,6709.0
2015-12-01,9.67,9.82,9.66,9.82,9.82,8010.0
2015-12-02,9.82,9.83,9.82,9.83,9.83,1535.0
2015-12-03,9.84,9.85,9.77,9.77,9.77,1160.0
2015-12-04,9.79,9.85,9.72,9.75,9.75,15303.0
2015-12-07,9.85,9.89,9.75,9.75,9.75,3946.0
2015-12-08,9.75,9.85,9.65,9.65,9.65,1707.0
2015-12-09,9.75,9.75,9.6,9.75,9.75,1025.0
2015-12-10,9.86,9.86,9.1,9.75,9.75,2866.0
2015-12-11,9.79,9.8,9.7,9.75,9.75,910.0
2015-12-14,9.83,9.83,9.65,9.75,9.75,2987.0
2015-12-15,9.84,9.86,9.7,9.85,9.85,3060.0
2015-12-16,9.88,9.99,9.65,9.98,9.98,11419.0
2015-12-17,10.07,10.3,10.0,10.01,10.01,43077.0
2015-12-18,10.04,10.15,10.0,10.01,10.01,9456.0
2015-12-21,10.3,10.49,10.07,10.16,10.16,7424.0
2015-12-22,10.2,10.31,10.1,10.21,10.21,2183.0
2015-12-23,10.29,10.42,10.14,10.4,10.4,5631.0
2015-12-24,10.43,10.59,10.4,10.43,10.43,4770.0
2015-12-28,10.43,11.09,10.43,10.86,10.86,19459.0
2015-12-29,11.0,11.35,11.0,11.28,11.28,7962.0
2015-12-30,11.29,11.29,11.0,11.02,11.02,5099.0
2016-01-04,11.19,11.28,11.0,11.2,11.2,5264.0
2016-01-05,11.2,11.3,11.01,11.01,11.01,7876.0
2016-01-06,11.43,11.58,11.19,11.49,11.49,8404.0
2016-01-07,11.45,11.45,10.75,10.88,10.88,12577.0
2016-01-08,10.96,11.1,10.66,10.68,10.68,3862.0
2016-01-11,10.71,10.73,10.61,10.73,10.73,64001.0
2016-01-12,10.83,10.84,10.55,10.67,10.67,24020.0
2016-01-13,10.68,11.03,10.65,10.8,10.8,7941.0
2016-01-14,10.8,10.8,10.51,10.63,10.63,5650.0
2016-01-15,10.64,10.65,10.4,10.4,10.4,7965.0
2016-01-18,10.4,10.75,10.25,10.49,10.49,8475.0
2016-01-19,10.49,10.8,10.33,10.79,10.79,5207.0
2016-01-20,10.91,10.91,10.31,10.33,10.33,6350.0
2016-01-21,10.82,10.82,10.4,10.49,10.49,9518.0
2016-01-22,10.55,10.6,10.4,10.55,10.55,8994.0
2016-01-25,10.76,11.2,10.7,11.2,11.2,16056.0
2016-01-26,11.22,11.26,10.87,11.0,11.0,9412.0
2016-01-27,11.26,11.26,11.02,11.05,11.05,406.0
2016-01-28,11.19,11.19,10.6,11.06,11.06,10851.0
2016-01-29,11.17,11.17,10.75,11.11,11.11,1373.0
2016-02-01,11.05,11.05,10.8,10.82,10.82,2266.0
2016-02-02,10.82,11.1,10.8,10.9,10.9,4300.0
2016-02-03,10.9,11.25,10.9,10.9,10.9,7947.0
2016-02-04,10.95,11.25,10.95,11.01,11.01,2762.0
2016-02-05,11.25,11.25,11.0,11.0,11.0,9404.0
2016-02-08,11.0,11.0,10.55,10.55,10.55,14007.0
2016-02-09,10.52,10.59,10.3,10.36,10.36,18702.0
2016-02-10,10.22,10.64,10.22,10.47,10.47,7737.0
2016-02-11,10.3,10.63,10.25,10.25,10.25,6577.0
2016-02-12,10.22,10.4,10.2,10.28,10.28,2791.0
2016-02-15,10.32,10.64,10.32,10.42,10.42,2555.0
2016-02-16,10.42,10.6,10.42,10.6,10.6,897.0
2016-02-17,10.59,10.61,10.46,10.61,10.61,4178.0
2016-02-18,10.62,10.78,10.62,10.68,10.68,5637.0
2016-02-19,10.52,10.77,10.52,10.76,10.76,7196.0
2016-02-22,10.79,10.79,10.6,10.65,10.65,5141.0
2016-02-23,10.62,10.62,10.6,10.6,10.6,3210.0
2016-02-24,10.53,10.61,10.49,10.49,10.49,6114.0
2016-02-25,10.48,10.55,10.2,10.45,10.45,15724.0
2016-02-26,10.45,10.45,10.0,10.3,10.3,6396.0
2016-02-29,10.01,10.4,10.01,10.1,10.1,1407.0
2016-03-01,10.11,10.5,10.11,10.48,10.48,4415.0
2016-03-02,10.53,10.54,10.05,10.1,10.1,2650.0
2016-03-03,10.03,10.11,10.02,10.05,10.05,4557.0
2016-03-04,10.33,10.33,10.04,10.04,10.04,4247.0
2016-03-07,10.15,10.23,10.06,10.23,10.23,2388.0
2016-03-08,10.06,10.44,10.05,10.15,10.15,7551.0
2016-03-09,10.06,10.2,10.0,10.06,10.06,5065.0
2016-03-10,10.04,10.21,9.95,9.95,9.95,11597.0
2016-03-11,10.0,10.1,9.97,10.09,10.09,4739.0
2016-03-14,10.0,10.01,9.91,10.0,10.0,6302.0
2016-03-15,10.07,10.1,10.07,10.1,10.1,24.0
2016-03-16,10.14,10.2,9.9,10.0,10.0,4469.0
2016-03-17,10.19,10.19,9.95,9.95,9.95,1465.0
2016-03-18,9.91,10.4,9.23,10.4,10.4,15105.0
2016-03-21,10.4,10.55,10.4,10.43,10.43,10684.0
2016-03-22,10.59,10.59,10.13,10.13,10.13,314.0
2016-03-23,10.11,10.15,10.11,10.11,10.11,143.0
2016-03-24,10.6,10.6,10.5,10.5,10.5,47.0
2016-03-29,10.5,10.5,10.12,10.49,10.49,2598.0
2016-03-30,10.59,10.6,10.5,10.5,10.5,1429.0
2016-03-31,10.63,10.63,10.47,10.47,10.47,203.0
2016-04-01,10.47,10.47,10.31,10.47,10.47,5819.0
2016-04-04,10.55,10.68,10.45,10.45,10.45,8069.0
2016-04-05,10.42,10.42,10.4,10.4,10.4,1141.0
2016-04-06,10.39,10.44,10.39,10.44,10.44,917.0
2016-04-07,10.43,10.63,10.23,10.63,10.63,5792.0
2016-04-08,10.64,10.64,10.3,10.47,10.47,70208.0
2016-04-11,10.63,10.63,10.35,10.35,10.35,14362.0
2016-04-12,10.34,10.45,10.34,10.4,10.4,2553.0
2016-04-13,10.43,10.43,10.37,10.38,10.38,6425.0
2016-04-14,10.38,10.44,10.35,10.38,10.38,7926.0
2016-04-15,10.41,10.63,10.4,10.41,10.41,3279.0
2016-04-18,10.6,10.6,10.41,10.5,10.5,14447.0
2016-04-19,10.51,10.52,10.5,10.5,10.5,3270.0
2016-04-20,10.52,10.6,10.5,10.5,10.5,842.0
2016-04-21,11.33,12.34,11.33,12.0,12.0,91475.0
2016-04-22,11.99,12.07,11.55,11.79,11.79,52914.0
2016-04-25,11.85,11.85,11.44,11.55,11.55,11931.0
2016-04-26,11.55,11.63,11.36,11.4,11.4,3471.0
2016-04-27,11.41,11.75,11.41,11.5,11.5,9177.0
2016-04-28,11.52,11.73,11.52,11.69,11.69,3320.0
2016-04-29,11.7,11.7,11.42,11.65,11.65,8758.0
2016-05-02,11.8,12.1,11.78,11.9,11.9,20104.0
2016-05-03,11.89,11.89,11.53,11.78,11.78,3488.0
2016-05-04,11.9,11.9,11.5,11.68,11.68,5098.0
2016-05-05,11.79,11.79,11.59,11.6,11.6,3033.0
2016-05-06,11.65,11.74,11.4,11.4,11.4,14251.0
2016-05-09,11.58,11.58,11.25,11.45,11.45,7301.0
2016-05-10,11.45,11.45,11.26,11.38,11.38,80.0
2016-05-11,11.25,11.59,11.25,11.34,11.34,7973.0
2016-05-12,11.28,11.57,11.28,11.35,11.35,4834.0
2016-05-13,11.35,11.48,11.2,11.21,11.21,11427.0
2016-05-16,11.2,11.49,11.2,11.48,11.48,8283.0
2016-05-17,11.44,11.54,11.28,11.48,11.48,7476.0
2016-05-18,11.48,11.55,11.34,11.52,11.52,2352.0
2016-05-19,11.56,11.59,11.56,11.59,11.59,1220.0
2016-05-20,11.49,11.55,11.06,11.28,11.28,11451.0
2016-05-23,11.28,11.37,10.15,11.0,11.0,31311.0
2016-05-24,11.0,11.1,11.0,11.1,11.1,17707.0
2016-05-25,11.1,11.26,11.01,11.1,11.1,37004.0
2016-05-26,11.35,11.57,11.34,11.49,11.49,23014.0
