Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,6.6,7.5,6.6,7.38,0.740583,262225.0
2000-02-25,7.38,7.6,7.38,7.58,0.760653,226225.0
2000-02-28,7.6,7.65,7.0,7.0,0.70245,111525.0
2000-02-29,7.0,7.32,7.0,7.202000000000001,0.7227210000000001,69975.0
2000-03-01,7.4,7.6,7.4,7.6,0.76266,48200.0
2000-03-02,7.6,7.86,7.6,7.86,0.788751,80525.0
2000-03-03,7.64,7.8,7.6,7.7,0.772695,77225.0
2000-03-06,7.8,7.88,7.56,7.8,0.78273,183850.0
2000-03-07,7.88,7.9,7.2,7.2,0.7225199999999999,101050.0
2000-03-08,7.89,7.96,7.86,7.96,0.798786,112850.0
2000-03-09,7.96,8.357999999999999,7.86,8.357999999999999,0.838725,219200.0
2000-03-10,8.3,8.5,8.298,8.5,0.852975,255100.0
2000-03-13,8.5,8.5,8.5,8.5,0.852975,0.0
2000-03-14,8.4,8.4,8.4,8.4,0.8429399999999999,54650.0
2000-03-15,8.38,8.38,7.98,7.98,0.800793,162025.0
2000-03-16,8.22,8.32,8.2,8.28,0.8308979999999999,223525.0
2000-03-17,8.4,8.5,8.4,8.5,0.852975,157725.0
2000-03-20,8.5,8.6,8.36,8.58,0.8610030000000001,142950.0
2000-03-21,8.6,8.6,8.2,8.2,0.8228700000000001,106850.0
2000-03-22,8.2,8.4,8.0,8.38,0.840933,76800.0
2000-03-23,8.38,8.38,7.82,8.34,0.8369190000000001,62000.0
2000-03-24,8.3,8.3,7.8,7.82,0.784737,71000.0
2000-03-27,7.82,8.02,7.6,7.8,0.78273,104450.0
2000-03-28,7.5,7.9979999999999976,7.5,7.9979999999999976,0.802599,28075.0
2000-03-29,7.9,7.9979999999999976,7.8,7.8,0.78273,38875.0
2000-03-30,7.8,7.8,7.6,7.6,0.76266,12550.0
2000-03-31,7.5,7.6,7.237999999999999,7.6,0.76266,62700.0
2000-04-03,7.7879999999999985,7.7879999999999985,7.4,7.778,0.780522,9875.0
2000-04-04,7.8,7.8,7.8,7.8,0.78273,11850.0
2000-04-05,7.7,7.7,7.362,7.38,0.740583,18750.0
2000-04-06,7.38,7.6,7.38,7.6,0.76266,7500.0
2000-04-07,7.8,7.902,7.8,7.9,0.7927649999999999,39625.0
2000-04-10,8.0,8.1,7.82,8.0,0.8028,87000.0
2000-04-11,8.0,8.2,8.0,8.2,0.8228700000000001,18725.0
2000-04-12,8.2,8.2,7.8,7.8,0.78273,70125.0
2000-04-13,8.0,8.0,8.0,8.0,0.8028,17850.0
2000-04-14,8.0,8.0,7.84,7.9,0.7927649999999999,94875.0
2000-04-17,7.6,7.6,7.36,7.412000000000001,0.743794,29575.0
2000-04-18,7.8,7.8,7.7,7.7,0.772695,7250.0
2000-04-19,7.8,7.9,7.8,7.8,0.78273,16625.0
2000-04-20,7.522,7.522,7.5,7.5,0.752625,10000.0
2000-04-21,7.5,7.5,7.5,7.5,0.752625,0.0
2000-04-25,7.5,7.5,7.412000000000001,7.44,0.746604,25000.0
2000-04-26,8.0,8.0,8.0,8.0,0.8028,157625.0
2000-04-27,8.0,8.12,8.0,8.12,0.814842,61900.0
2000-04-28,8.15,8.2,8.02,8.02,0.8048069999999999,48450.0
2000-05-01,8.02,8.02,8.02,8.02,0.8048069999999999,0.0
2000-05-02,8.12,8.4,8.12,8.4,0.8429399999999999,159475.0
2000-05-03,8.4,8.4,8.2,8.4,0.8429399999999999,82050.0
2000-05-04,8.4,8.4,8.26,8.26,0.8288909999999999,24600.0
2000-05-05,8.26,8.4,8.26,8.26,0.8288909999999999,12500.0
2000-05-08,8.3,8.3,8.2,8.2,0.8228700000000001,7150.0
2000-05-09,8.2,8.2,8.2,8.2,0.8228700000000001,0.0
2000-05-10,7.8,8.0,7.7,8.0,0.8028,35550.0
2000-05-11,8.19,8.19,7.4,7.8,0.78273,116350.0
2000-05-12,7.9,7.98,7.62,7.7,0.772695,112000.0
2000-05-15,7.72,7.987999999999999,7.4,7.797999999999999,0.782529,81325.0
2000-05-16,7.7,7.99,7.412000000000001,7.8,0.78273,152150.0
2000-05-17,7.98,8.2,7.622000000000001,8.0,0.8028,173525.0
2000-05-18,8.19,8.19,7.75,7.76,0.778716,71250.0
2000-05-19,7.978,7.978,7.952000000000001,7.952000000000001,0.797983,158400.0
2000-05-22,7.9,7.9,7.6,7.6,0.76266,61575.0
2000-05-23,7.6,7.6,7.4,7.44,0.746604,257050.0
2000-05-24,7.45,7.558,7.4,7.5,0.752625,34600.0
2000-05-25,7.6,7.6,7.4,7.56,0.758646,24475.0
2000-05-26,7.6,7.75,7.4,7.686,0.7712899999999999,103100.0
2000-05-29,7.68,7.68,7.44,7.5,0.752625,23250.0
2000-05-30,7.638,7.638,7.6,7.6,0.76266,2750.0
2000-05-31,7.5020000000000024,7.688,7.48,7.48,0.750618,27975.0
2000-06-01,7.48,7.48,7.48,7.48,0.750618,0.0
2000-06-02,7.688,7.688,7.52,7.52,0.754632,0.0
2000-06-05,7.52,7.688,7.52,7.688,0.771491,8625.0
2000-06-06,7.75,7.888,7.75,7.888,0.791561,19575.0
2000-06-07,7.888,7.888,7.602,7.65,0.767677,11575.0
2000-06-08,7.8,7.8,7.8,7.8,0.78273,22475.0
2000-06-09,7.7,7.797999999999999,7.6,7.797999999999999,0.782529,14875.0
2000-06-12,7.797999999999999,7.797999999999999,7.797999999999999,7.797999999999999,0.782529,0.0
2000-06-13,7.7,7.7,7.4,7.4,0.74259,25025.0
2000-06-14,7.402,7.402,7.4,7.4,0.74259,16575.0
2000-06-15,7.426,7.45,7.426,7.45,0.747607,19150.0
2000-06-16,7.4,7.4,7.36,7.36,0.738576,50550.0
2000-06-19,7.36,7.36,7.36,7.36,0.738576,0.0
2000-06-20,7.36,7.728,7.36,7.7,0.772695,14825.0
2000-06-21,7.7,7.7,7.442,7.64,0.766674,60600.0
2000-06-22,7.778,7.796,7.778,7.796,0.782328,16300.0
2000-06-23,7.796,7.796,7.612,7.612,0.763864,19175.0
2000-06-26,7.614,7.614,7.58,7.58,0.760653,66625.0
2000-06-27,7.402,7.6,7.34,7.34,0.7776029999999999,66925.0
2000-06-28,7.34,7.4979999999999976,7.34,7.4979999999999976,0.794342,34625.0
2000-06-29,7.46,7.48,7.4,7.4,0.78396,33625.0
2000-06-30,7.6560000000000015,7.6560000000000015,7.58,7.58,0.803029,29000.0
2000-07-03,7.6560000000000015,7.9979999999999976,7.402,7.64,0.809385,59625.0
2000-07-04,7.407999999999999,7.436,7.4,7.436,0.787774,28450.0
2000-07-05,7.5,7.6,7.5,7.52,0.796673,31375.0
2000-07-06,7.52,7.52,7.4,7.4,0.78396,5300.0
2000-07-07,7.4,7.4,7.4,7.4,0.78396,0.0
2000-07-10,7.5,7.5,7.4,7.48,0.792435,31375.0
2000-07-11,7.4,7.4979999999999976,7.4,7.4979999999999976,0.794342,58000.0
2000-07-12,7.4,7.44,7.4,7.44,0.788197,7875.0
2000-07-13,7.4,7.44,7.4,7.4,0.78396,27175.0
2000-07-14,7.4,7.46,7.4,7.46,0.790316,15750.0
2000-07-17,7.402,7.48,7.4,7.48,0.792435,30325.0
2000-07-18,7.5,7.5,7.4,7.4,0.78396,4000.0
2000-07-19,7.4,7.4979999999999976,7.4,7.4979999999999976,0.794342,47275.0
2000-07-20,7.4979999999999976,7.4979999999999976,7.4,7.4,0.78396,9100.0
2000-07-25,7.4,7.4,7.4,7.4,0.78396,26500.0
2000-07-26,7.4,7.4979999999999976,7.394,7.4979999999999976,0.794342,30625.0
2000-07-27,7.4979999999999976,7.4979999999999976,7.4979999999999976,7.4979999999999976,0.794342,0.0
2000-07-28,7.45,7.5,7.394,7.394,0.783324,33000.0
2000-07-31,7.394,7.5,7.394,7.394,0.783324,30250.0
2000-08-01,7.4,7.5,7.4,7.5,0.794554,26125.0
2000-08-02,7.394,7.5,7.394,7.394,0.783324,31500.0
2000-08-03,7.394,7.394,7.392,7.394,0.783324,54950.0
2000-08-04,7.44,7.5,7.392,7.392,0.783112,43175.0
2000-08-07,7.4,7.5,7.2,7.4,0.78396,99100.0
2000-08-08,7.396,7.4,7.392,7.4,0.78396,95300.0
2000-08-10,7.396,7.6,7.396,7.396,0.783536,37975.0
2000-08-11,7.2,7.78,7.2,7.398,0.783748,100525.0
2000-08-14,7.38,7.38,7.38,7.38,0.781841,3300.0
2000-08-15,7.398,7.398,7.38,7.38,0.781841,0.0
2000-08-16,7.42,7.42,7.38,7.38,0.781841,32400.0
2000-08-17,7.4,7.4,7.38,7.38,0.781841,29525.0
2000-08-18,7.41,7.62,7.38,7.38,0.781841,52700.0
2000-08-21,7.6,7.6179999999999986,7.2,7.6179999999999986,0.807055,62875.0
2000-08-22,7.206,7.42,7.206,7.42,0.7860779999999999,25125.0
2000-08-23,7.38,7.4,7.25,7.38,0.781841,25575.0
2000-08-24,7.4,7.42,7.4,7.4,0.78396,31000.0
2000-08-25,7.4,7.4,7.398,7.398,0.783748,25250.0
2000-08-28,7.4,7.44,7.32,7.38,0.781841,14750.0
2000-08-29,7.4979999999999976,7.55,7.402,7.402,0.784172,35725.0
2000-08-30,7.48,7.7,7.44,7.5,0.794554,168225.0
2000-08-31,7.697999999999999,7.7,7.697999999999999,7.7,0.815742,55550.0
2000-09-01,7.8039999999999985,7.82,7.7,7.8,0.8263360000000001,162300.0
2000-09-04,7.83,7.83,7.6,7.8,0.8263360000000001,82300.0
2000-09-05,7.797999999999999,7.797999999999999,7.6,7.72,0.817861,40025.0
2000-09-06,7.697999999999999,7.82,7.697999999999999,7.82,0.8284549999999999,58875.0
2000-09-07,7.8,7.84,7.7,7.8,0.8263360000000001,73225.0
2000-09-08,7.797999999999999,7.83,7.797999999999999,7.82,0.8284549999999999,39800.0
2000-09-11,7.8,7.85,7.8,7.81,0.8273950000000001,30450.0
2000-09-12,7.822,7.822,7.81,7.81,0.8273950000000001,17675.0
2000-09-13,7.81,7.83,7.8,7.8,0.8263360000000001,68500.0
2000-09-14,7.82,7.84,7.8,7.8,0.8263360000000001,14750.0
2000-09-15,7.8,7.84,7.7,7.7,0.815742,39300.0
2000-09-18,7.8,7.88,7.76,7.8,0.8263360000000001,32875.0
2000-09-19,7.888,7.888,7.8,7.8,0.8263360000000001,15875.0
2000-09-20,7.876,7.88,7.8,7.8,0.8263360000000001,14700.0
2000-09-21,7.877999999999999,7.877999999999999,7.72,7.72,0.817861,25175.0
2000-09-22,7.72,7.796,7.7,7.7,0.815742,8275.0
2000-09-25,7.6,7.6,7.4,7.4,0.78396,39625.0
2000-09-26,7.402,7.402,7.4,7.4,0.78396,25125.0
2000-09-27,7.5,7.5,7.2,7.23,0.76595,50300.0
2000-09-28,7.232,7.586,7.232,7.586,0.803665,21300.0
2000-09-29,7.5779999999999985,7.6,7.5,7.6,0.805148,35125.0
2000-10-02,7.6,7.6,7.42,7.4220000000000015,0.7862899999999999,32250.0
2000-10-03,7.44,7.44,7.42,7.42,0.7860779999999999,17200.0
2000-10-04,7.39,7.39,7.3,7.3,0.773366,7250.0
2000-10-05,7.21,7.5,7.21,7.22,0.764891,44025.0
2000-10-06,7.22,7.4,7.22,7.4,0.78396,9900.0
2000-10-09,7.5,7.5,7.4,7.4,0.78396,11250.0
2000-10-10,7.2479999999999976,7.2520000000000024,7.2479999999999976,7.2520000000000024,0.768281,7225.0
2000-10-11,7.48,7.48,7.31,7.31,0.774425,22975.0
2000-10-12,7.31,7.31,7.2,7.2,0.762772,26375.0
2000-10-13,7.1979999999999995,7.1979999999999995,7.06,7.06,0.7479399999999999,33675.0
2000-10-16,7.02,7.16,7.01,7.01,0.742643,33375.0
2000-10-17,7.01,7.08,7.0,7.0,0.741583,26375.0
2000-10-18,6.942,7.2,6.942,7.2,0.762772,60875.0
2000-10-19,7.31,7.84,7.31,7.84,0.8305739999999999,106550.0
2000-10-20,7.888,7.9,7.8,7.9,0.83693,198875.0
2000-10-23,7.9,7.9,7.824,7.824,0.828879,23300.0
2000-10-24,7.8020000000000005,7.86,7.746,7.746,0.820615,15750.0
2000-10-25,7.67,7.8,7.67,7.8,0.8263360000000001,18625.0
2000-10-26,7.76,7.8,7.76,7.76,0.822098,13750.0
2000-10-27,7.76,7.78,7.7,7.7,0.815742,18000.0
2000-10-30,7.64,7.64,7.64,7.64,0.809385,6250.0
2000-10-31,7.64,7.64,7.64,7.64,0.809385,0.0
2000-11-01,7.8,7.82,7.8,7.82,0.8284549999999999,23400.0
2000-11-02,7.82,7.9,7.76,7.8,0.8263360000000001,107625.0
2000-11-03,7.85,7.9,7.82,7.822,0.828667,15450.0
2000-11-06,7.84,7.898,7.83,7.83,0.829514,27025.0
2000-11-07,7.89,7.89,7.83,7.83,0.829514,404250.0
2000-11-08,7.83,8.026,7.83,7.92,0.8390489999999999,240875.0
2000-11-09,7.92,7.996,7.9,7.996,0.8471,19350.0
2000-11-10,8.076,8.076,8.0,8.0,0.8475239999999999,532025.0
2000-11-13,7.92,8.078,7.92,8.038,0.85155,12225.0
2000-11-14,8.038,8.038,8.038,8.038,0.85155,0.0
2000-11-15,8.0,8.1,8.0,8.1,0.858118,146250.0
2000-11-16,8.1,8.1,8.0,8.0,0.8475239999999999,26250.0
2000-11-17,7.92,8.0,7.9,7.9,0.83693,14575.0
2000-11-20,7.88,7.88,7.824,7.824,0.828879,8525.0
2000-11-21,8.0,8.0,7.824,7.824,0.828879,33650.0
2000-11-22,7.9979999999999976,8.0,7.82,7.82,0.8284549999999999,108950.0
2000-11-23,7.898,7.98,7.8,7.8,0.8263360000000001,194000.0
2000-11-24,7.8,7.877999999999999,7.722,7.87,0.833751,37400.0
2000-11-27,7.84,7.987999999999999,7.84,7.9,0.83693,25700.0
2000-11-28,7.9,7.9,7.84,7.84,0.8305739999999999,5175.0
2000-11-29,7.85,7.994,7.85,7.86,0.832692,21250.0
2000-11-30,7.976,7.976,7.664,7.664,0.811928,38900.0
2000-12-01,7.63,7.737999999999999,7.63,7.63,0.808326,7000.0
2000-12-04,7.62,7.62,7.516,7.516,0.796249,13325.0
2000-12-05,7.5,7.5,7.47,7.5,0.794554,9300.0
2000-12-06,7.5,7.574,7.43,7.574,0.802393,10575.0
2000-12-07,7.6,7.6,7.46,7.46,0.790316,10525.0
2000-12-08,7.534,7.534,7.386,7.386,0.7824770000000001,11675.0
2000-12-11,7.312,7.362,7.202000000000001,7.202000000000001,0.762984,15050.0
2000-12-12,7.2,7.2,7.093999999999999,7.1,0.7521770000000001,15800.0
2000-12-13,7.1,7.2,7.1,7.2,0.762772,15875.0
2000-12-14,7.272,7.272,7.112,7.112,0.7534489999999999,44900.0
2000-12-15,7.184,7.184,7.0420000000000025,7.0420000000000025,0.746033,3325.0
2000-12-18,7.0420000000000025,7.148,7.0420000000000025,7.0420000000000025,0.746033,8000.0
2000-12-19,7.216,7.216,7.0420000000000025,7.0420000000000025,0.746033,1125.0
2000-12-20,7.0420000000000025,7.0420000000000025,6.972,6.972,0.738617,10200.0
2000-12-21,6.902,7.0420000000000025,6.867999999999999,6.867999999999999,0.727599,7375.0
2000-12-22,6.9,6.936,6.81,6.936,0.734803,5650.0
2000-12-25,,,,,,
2000-12-27,6.96,7.0,6.763999999999999,6.763999999999999,0.7165819999999999,22600.0
2000-12-28,6.8,6.934,6.8,6.8,0.720395,29550.0
2000-12-29,6.8,6.8,6.8,6.8,0.720395,0.0
2001-01-02,6.902,6.902,6.763999999999999,6.78,0.718277,17200.0
2001-01-03,6.763999999999999,6.763999999999999,6.763999999999999,6.763999999999999,0.7165819999999999,8875.0
2001-01-04,6.76,6.8,6.72,6.72,0.71192,7050.0
2001-01-05,6.72,6.8,6.7,6.8,0.720395,5200.0
2001-01-08,6.8,6.8,6.6979999999999995,6.6979999999999995,0.709589,7350.0
2001-01-09,6.7,6.7,6.598,6.598,0.698995,12375.0
2001-01-10,6.602,6.602,6.5,6.5,0.688613,12000.0
2001-01-11,6.436,6.44,6.337999999999999,6.337999999999999,0.671451,18950.0
2001-01-12,6.3420000000000005,6.3420000000000005,6.242000000000001,6.242000000000001,0.661281,10275.0
2001-01-15,6.3,6.3,6.18,6.2,0.656831,12225.0
2001-01-16,6.232,6.3,6.22,6.22,0.65895,9550.0
2001-01-17,6.22,6.6,6.22,6.6,0.699207,50775.0
2001-01-18,6.66,6.7,6.6,6.61,0.700267,16975.0
2001-01-19,6.61,7.12,6.61,6.9,0.7309899999999999,41600.0
2001-01-22,6.9,6.9,6.89,6.9,0.7309899999999999,14300.0
2001-01-23,6.902,6.902,6.8820000000000014,6.8820000000000014,0.729083,6625.0
2001-01-25,7.03,7.03,6.9460000000000015,7.0,0.741583,10625.0
2001-01-29,7.2,7.2,7.0,7.0,0.741583,9250.0
2001-01-30,7.1,7.176,7.0,7.0,0.741583,10500.0
2001-01-31,7.04,7.25,7.0,7.25,0.768069,13250.0
2001-02-01,7.24,7.25,7.178,7.178,0.760441,5850.0
2001-02-02,7.25,7.358,7.25,7.358,0.77951,17425.0
2001-02-05,7.34,7.4,7.284,7.284,0.771671,17750.0
2001-02-06,7.3,7.394,7.28,7.394,0.783324,25250.0
2001-02-07,7.358,7.5779999999999985,7.32,7.504,0.794978,19275.0
2001-02-08,7.6,7.8,7.54,7.6,0.805148,96325.0
2001-02-09,7.63,7.697999999999999,7.562,7.6,0.805148,56950.0
2001-02-12,7.61,7.84,7.61,7.75,0.821039,59700.0
2001-02-13,7.82,7.9,7.8,7.9,0.83693,28500.0
2001-02-14,7.9,7.9,7.782,7.8,0.8263360000000001,101875.0
2001-02-15,7.78,7.8,7.52,7.56,0.80091,60100.0
2001-02-16,7.487999999999999,7.58,7.4,7.58,0.803029,42325.0
2001-02-19,7.6,7.797999999999999,7.5420000000000025,7.797999999999999,0.826124,28875.0
2001-02-20,7.8,7.8,7.72,7.72,0.817861,6750.0
2001-02-21,7.682,7.8,7.642,7.797999999999999,0.826124,11250.0
2001-02-22,7.797999999999999,7.797999999999999,7.72,7.72,0.817861,6500.0
2001-02-23,7.7,7.7,7.604,7.638,0.809174,19750.0
2001-02-26,7.6,7.638,7.562,7.598,0.804936,9250.0
2001-02-27,7.484,7.59,7.484,7.484,0.792859,18100.0
2001-02-28,7.4460000000000015,7.5,7.4460000000000015,7.5,0.794554,6500.0
2001-03-01,7.463999999999999,7.52,7.388,7.388,0.782688,15175.0
2001-03-02,7.5,7.5,7.314,7.314,0.774849,6500.0
2001-03-05,7.3,7.3,7.204,7.206,0.763407,9975.0
2001-03-06,7.2,7.2,7.2,7.2,0.762772,2200.0
2001-03-07,7.2,7.2,7.2,7.2,0.762772,1125.0
2001-03-08,7.2,7.2,7.2,7.2,0.762772,3875.0
2001-03-09,7.308,7.308,7.2,7.2,0.762772,2900.0
2001-03-12,7.0,7.16,6.96,6.96,0.7373460000000001,40325.0
2001-03-13,6.926,6.926,6.856,6.856,0.726328,10175.0
2001-03-15,6.4879999999999995,6.617999999999999,6.362,6.6,0.699207,22350.0
2001-03-16,6.67,6.68,6.57,6.64,0.703445,41000.0
2001-03-19,6.608,6.7,6.608,6.7,0.709801,22450.0
2001-03-20,6.7,6.92,6.666,6.72,0.71192,18625.0
2001-03-21,6.686,6.72,6.686,6.7,0.709801,1450.0
2001-03-22,6.67,6.81,6.67,6.81,0.7214550000000001,9175.0
2001-03-23,6.81,6.85,6.81,6.81,0.7214550000000001,19375.0
2001-03-26,6.75,7.0820000000000025,6.75,7.0820000000000025,0.750271,80150.0
2001-03-27,7.1,7.4,7.1,7.22,0.764891,28325.0
2001-03-28,7.3279999999999985,7.3279999999999985,7.16,7.16,0.758534,17950.0
2001-03-29,7.268,7.268,7.268,7.268,0.769976,1625.0
2001-03-30,7.272,7.45,7.272,7.274,0.7706109999999999,8500.0
2001-04-02,7.202000000000001,7.3,7.202000000000001,7.202000000000001,0.762984,11250.0
2001-04-03,7.2,7.2,7.166,7.166,0.75917,1000.0
2001-04-04,7.1,7.1,7.058,7.058,0.747728,10000.0
2001-04-05,7.02,7.14,7.02,7.14,0.756415,21875.0
2001-04-06,7.14,7.14,7.068,7.14,0.756415,14800.0
2001-04-09,7.14,7.14,7.02,7.02,0.7437020000000001,28000.0
2001-04-10,7.0,7.0,7.0,7.0,0.741583,700.0
2001-04-11,7.04,7.04,7.0,7.0,0.741583,7825.0
2001-04-12,6.97,6.97,6.966,6.966,0.737981,3750.0
2001-04-13,6.966,6.966,6.966,6.966,0.737981,0.0
2001-04-17,6.9,6.9,6.862,6.862,0.726964,17750.0
2001-04-18,6.9,6.9,6.85,6.9,0.7309899999999999,16875.0
2001-04-19,6.96,6.96,6.8660000000000005,6.88,0.728871,9325.0
2001-04-20,6.846,6.96,6.82,6.84,0.724633,30425.0
2001-04-23,6.84,6.84,6.8,6.8,0.720395,46950.0
2001-04-24,6.84,6.84,6.732,6.732,0.713191,20375.0
2001-04-25,6.7,6.7,6.6,6.6,0.699207,60225.0
2001-04-26,6.7,6.84,6.7,6.8,0.720395,54750.0
2001-04-27,6.86,6.9,6.86,6.9,0.7309899999999999,55500.0
2001-04-30,7.1,7.176,7.1,7.102,0.75239,27050.0
2001-05-01,7.102,7.102,7.102,7.102,0.75239,0.0
2001-05-02,7.144,7.2079999999999975,7.102,7.102,0.75239,21075.0
2001-05-03,7.12,7.15,7.12,7.15,0.757475,1525.0
2001-05-04,7.12,7.12,7.102,7.102,0.75239,9700.0
2001-05-08,7.1,7.1,7.0,7.0,0.741583,4700.0
2001-05-09,7.0,7.0,7.0,7.0,0.741583,0.0
2001-05-10,6.98,6.98,6.8660000000000005,6.8660000000000005,0.727388,11900.0
2001-05-11,6.8660000000000005,6.8660000000000005,6.8660000000000005,6.8660000000000005,0.727388,0.0
2001-05-14,6.9979999999999976,6.9979999999999976,6.928,6.928,0.733956,10875.0
2001-05-15,6.9620000000000015,6.9620000000000015,6.9620000000000015,6.9620000000000015,0.737558,500.0
2001-05-16,6.9620000000000015,7.0,6.928,7.0,0.741583,31525.0
2001-05-17,7.106,7.2,7.106,7.2,0.762772,19800.0
2001-05-18,7.2,7.308,6.98,6.98,0.7394649999999999,64825.0
2001-05-21,7.0,7.084,7.0,7.0,0.741583,7000.0
2001-05-22,7.0,7.07,7.0,7.07,0.748999,44875.0
2001-05-23,7.08,7.2120000000000015,7.08,7.2,0.762772,13525.0
2001-05-24,7.127999999999999,7.127999999999999,7.127999999999999,7.127999999999999,0.7551439999999999,2500.0
2001-05-25,7.12,7.2,7.12,7.2,0.762772,4875.0
2001-05-28,7.2120000000000015,7.3,7.2,7.2,0.762772,18750.0
2001-05-29,7.21,7.21,6.9,7.0,0.741583,135675.0
2001-05-30,7.02,7.02,6.9,6.9,0.7309899999999999,46000.0
2001-05-31,6.97,7.0,6.9,7.0,0.741583,25250.0
2001-06-01,7.0,7.0,6.82,7.0,0.741583,99375.0
2001-06-05,7.0,7.0,6.84,6.96,0.7373460000000001,40875.0
2001-06-06,6.926,6.926,6.814,6.82,0.722514,7500.0
2001-06-07,6.84,6.852,6.84,6.85,0.725692,30625.0
2001-06-08,6.8,6.8,6.7,6.8,0.720395,91425.0
2001-06-11,6.766,6.77,6.7,6.7,0.709801,12500.0
2001-06-12,6.61,6.666,6.5,6.6,0.699207,143800.0
2001-06-13,6.5020000000000024,6.6,6.4,6.5,0.688613,53700.0
2001-06-14,6.5,6.54,6.4,6.54,0.692851,67900.0
2001-06-15,6.5,6.5,6.5,6.5,0.688613,2000.0
2001-06-18,6.566,6.6,6.5,6.54,0.692851,49375.0
2001-06-19,6.55,6.57,6.55,6.55,0.69391,6250.0
2001-06-20,6.584,6.64,6.4,6.4,0.7514430000000001,46425.0
2001-06-21,6.336,6.43,6.303999999999999,6.34,0.744398,11500.0
2001-06-22,6.438,6.4479999999999995,6.276,6.4,0.7514430000000001,26625.0
2001-06-25,6.43,6.43,6.303999999999999,6.303999999999999,0.740171,30200.0
2001-06-26,6.272,6.32,6.272,6.272,0.736414,25875.0
2001-06-27,6.2139999999999995,6.3820000000000014,6.2139999999999995,6.2139999999999995,0.729604,11625.0
2001-06-28,6.2139999999999995,6.22,6.15,6.15,0.722089,33000.0
2001-06-29,6.14,6.14,5.968,6.0,0.704477,39250.0
2001-07-02,6.0,6.1,5.97,6.1,0.7162189999999999,24250.0
2001-07-03,6.07,6.07,6.0,6.0,0.704477,25275.0
2001-07-04,6.0,6.0,5.98,6.0,0.704477,33525.0
2001-07-05,6.0,6.0,5.94,6.0,0.704477,27125.0
2001-07-06,6.02,6.02,5.91,5.91,0.69391,8625.0
2001-07-09,5.94,5.94,5.8,5.8,0.680995,14475.0
2001-07-10,5.8,5.916,5.8,5.916,0.694615,25250.0
2001-07-11,5.93,5.93,5.827999999999999,5.827999999999999,0.684282,6125.0
2001-07-12,5.8320000000000025,5.916,5.82,5.916,0.694615,7000.0
2001-07-13,5.916,5.916,5.916,5.916,0.694615,0.0
2001-07-16,5.8320000000000025,5.89,5.8020000000000005,5.82,0.683343,11250.0
2001-07-17,5.82,5.83,5.82,5.83,0.684517,2500.0
2001-07-18,5.83,5.888,5.8,5.888,0.691327,40875.0
2001-07-19,5.86,5.94,5.86,5.94,0.697433,10475.0
2001-07-20,6.0,6.02,5.9,5.9,0.692736,26175.0
