Date,Open,High,Low,Close,Adj Close,Volume
2001-03-29,23.76,23.76,23.76,23.76,23.76,0.0
2001-03-30,23.76,23.76,23.76,23.76,23.76,0.0
2001-04-02,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-03,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-04,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-05,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-06,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-09,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-10,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-11,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-12,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-13,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-16,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-17,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-18,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-19,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-20,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-23,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-24,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-25,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-26,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-27,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-04-30,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-01,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-02,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-03,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-04,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-07,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-08,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-09,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-10,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-11,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-14,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-15,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-16,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-17,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-18,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-21,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-22,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-23,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-24,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-25,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-28,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-29,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-30,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-05-31,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-01,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-04,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-05,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-06,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-07,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-08,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-11,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-12,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-13,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-14,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-15,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-18,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-19,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-20,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-21,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-22,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-25,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-26,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-27,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-28,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-06-29,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,21.219998999999998,0.0
2001-07-02,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-03,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-04,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-05,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-06,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-09,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-10,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-11,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-12,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-13,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-16,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-17,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-18,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-19,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-20,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-23,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-24,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-25,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-26,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-27,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-30,19.91,19.91,19.91,19.91,19.91,0.0
2001-07-31,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-01,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-02,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-03,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-06,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-07,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-08,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-09,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-10,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-13,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-14,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-15,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-16,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-17,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-20,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-21,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-22,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-23,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-24,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-27,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-28,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-29,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-30,19.91,19.91,19.91,19.91,19.91,0.0
2001-08-31,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-03,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-04,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-05,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-06,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-07,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-10,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-11,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-12,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-13,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-14,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-17,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-18,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-19,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-20,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-21,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-24,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-25,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-26,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-27,16.34,16.34,16.34,16.34,16.34,0.0
2001-09-28,16.34,16.34,16.34,16.34,16.34,0.0
2001-10-01,16.34,16.34,14.06,14.06,14.06,0.0
2001-10-02,14.06,14.06,14.06,14.06,14.06,0.0
2001-10-03,14.06,14.06,14.06,14.06,14.06,0.0
2001-10-04,14.06,14.06,14.06,14.06,14.06,0.0
2001-10-05,14.06,14.06,14.06,14.06,14.06,0.0
2001-10-08,14.06,14.06,14.06,14.06,14.06,0.0
2001-10-09,10.1,10.15,9.9,9.9,9.9,1442.0
2001-10-10,9.9,9.95,9.84,9.84,9.84,495.0
2001-10-11,10.01,10.34,10.01,10.34,10.34,490.0
2001-10-12,10.35,10.46,10.25,10.46,10.46,2874.0
2001-10-15,14.06,14.06,10.25,10.25,10.25,1618.0
2001-10-16,10.25,10.5,10.02,10.5,10.5,1681.0
2001-10-17,10.55,10.85,10.55,10.85,10.85,635.0
2001-10-18,10.8,10.9,10.7,10.7,10.7,1045.0
2001-10-19,10.7,10.8,10.5,10.5,10.5,1734.0
2001-10-22,14.06,14.06,10.8,10.85,10.85,416.0
2001-10-23,10.85,10.95,10.85,10.95,10.95,1036.0
2001-10-24,10.5,11.0,10.5,11.0,11.0,2765.0
2001-10-25,11.0,11.0,10.62,10.62,10.62,1086.0
2001-10-26,10.95,12.0,10.95,12.0,12.0,3262.0
2001-10-29,14.06,14.06,11.9,12.0,12.0,1568.0
2001-10-30,11.0,11.5,11.0,11.17,11.17,500.0
2001-10-31,11.1,11.1,10.7,11.1,11.1,1000.0
2001-11-01,15.08,15.08,15.08,15.08,15.08,0.0
2001-11-02,11.1,11.97,11.1,11.55,11.55,560.0
2001-11-05,15.08,15.08,11.55,11.9,11.9,965.0
2001-11-06,12.01,12.4,11.9,11.9,11.9,4400.0
2001-11-07,11.9,11.9,11.55,11.7,11.7,3393.0
2001-11-08,11.7,11.9,11.2,11.7,11.7,2780.0
2001-11-09,11.7,11.7,11.21,11.7,11.7,615.0
2001-11-12,15.08,15.08,11.1,11.1,11.1,990.0
2001-11-13,11.15,11.69,11.1,11.69,11.69,960.0
2001-11-14,11.5,11.7,11.5,11.7,11.7,2505.0
2001-11-15,11.7,11.8,11.69,11.8,11.8,5456.0
2001-11-16,11.8,11.8,11.6,11.7,11.7,1835.0
2001-11-19,15.08,15.08,11.7,11.8,11.8,5810.0
2001-11-20,11.8,11.8,11.8,11.8,11.8,6480.0
2001-11-21,11.8,11.8,11.75,11.8,11.8,1327.0
2001-11-22,11.75,11.8,11.71,11.8,11.8,1411.0
2001-11-23,11.71,11.8,11.71,11.71,11.71,330.0
2001-11-26,15.08,15.08,11.71,11.71,11.71,3552.0
2001-11-27,12.0,12.0,11.9,11.9,11.9,348.0
2001-11-28,11.8,11.8,11.7,11.7,11.7,1755.0
2001-11-29,11.5,11.9,11.2,11.21,11.21,3070.0
2001-11-30,11.8,11.9,11.8,11.9,11.9,2500.0
2001-12-03,15.24,15.24,11.5,11.9,11.9,530.0
2001-12-04,11.9,11.9,11.88,11.9,11.9,640.0
2001-12-05,11.9,12.0,11.5,12.0,12.0,4600.0
2001-12-06,12.02,12.38,12.0,12.01,12.01,7715.0
2001-12-07,12.1,12.4,12.1,12.25,12.25,5360.0
2001-12-10,15.24,15.24,12.2,12.35,12.35,1025.0
2001-12-11,12.35,12.35,12.06,12.06,12.06,1475.0
2001-12-12,12.35,12.35,12.06,12.06,12.06,765.0
2001-12-13,12.35,12.35,11.8,11.8,11.8,1647.0
2001-12-14,11.8,11.9,11.7,11.9,11.9,708.0
2001-12-17,15.24,15.24,11.51,11.9,11.9,1825.0
2001-12-18,11.95,12.22,11.7,12.22,12.22,710.0
2001-12-19,11.53,12.0,11.25,11.25,11.25,2150.0
2001-12-20,11.8,11.8,11.25,11.49,11.49,924.0
2001-12-21,11.49,11.49,11.49,11.49,11.49,1100.0
2001-12-24,15.24,15.24,11.5,11.5,11.5,450.0
2001-12-25,15.24,15.24,15.24,15.24,15.24,0.0
2001-12-26,15.24,15.24,15.24,15.24,15.24,0.0
2001-12-27,11.5,12.17,11.5,12.1,12.1,4043.0
2001-12-28,12.1,12.4,12.0,12.4,12.4,6816.0
2001-12-31,15.24,15.69,15.24,15.69,15.69,0.0
2002-01-01,15.69,15.69,15.69,15.69,15.69,0.0
2002-01-02,13.0,13.0,13.0,13.0,13.0,1250.0
2002-01-03,12.5,12.5,12.4,12.45,12.45,2930.0
2002-01-04,12.5,12.5,12.1,12.45,12.45,2040.0
2002-01-07,15.69,15.69,12.49,12.54,12.54,3868.0
2002-01-08,12.5,12.5,12.25,12.5,12.5,867.0
2002-01-09,12.25,12.5,12.25,12.5,12.5,468.0
2002-01-10,12.45,12.45,12.15,12.15,12.15,2390.0
2002-01-11,12.18,12.4,12.11,12.11,12.11,525.0
2002-01-14,15.69,15.69,12.1,12.1,12.1,690.0
2002-01-15,12.1,12.35,12.1,12.35,12.35,1175.0
2002-01-16,15.69,15.69,15.69,15.69,15.69,0.0
2002-01-17,12.1,12.4,12.02,12.02,12.02,1830.0
2002-01-18,12.1,12.35,12.01,12.01,12.01,1282.0
2002-01-21,15.69,15.69,12.01,12.01,12.01,20.0
2002-01-22,12.1,12.4,12.02,12.4,12.4,165.0
2002-01-23,15.69,15.69,15.69,15.69,15.69,0.0
2002-01-24,12.38,12.38,12.01,12.02,12.02,1005.0
2002-01-25,12.02,12.1,12.02,12.02,12.02,580.0
2002-01-28,15.69,15.69,12.1,12.1,12.1,625.0
2002-01-29,12.11,12.11,12.04,12.04,12.04,2190.0
2002-01-30,12.19,12.19,11.75,11.77,11.77,3407.0
2002-01-31,11.77,11.77,11.1,11.1,11.1,1880.0
2002-02-01,11.2,11.35,11.15,11.35,11.35,384.0
2002-02-04,15.1,15.1,11.15,11.15,11.15,3693.0
2002-02-05,11.15,11.35,11.1,11.35,11.35,660.0
2002-02-06,11.2,11.2,11.0,11.0,11.0,3630.0
2002-02-07,11.01,11.19,11.0,11.19,11.19,2115.0
2002-02-08,11.1,11.1,11.0,11.0,11.0,202.0
2002-02-11,15.1,15.1,11.0,11.0,11.0,475.0
2002-02-12,11.19,11.19,10.4,10.4,10.4,4300.0
2002-02-13,10.5,10.6,10.26,10.26,10.26,4060.0
2002-02-14,10.2,10.29,10.1,10.25,10.25,3525.0
2002-02-15,10.25,10.35,10.1,10.1,10.1,2922.0
2002-02-18,15.1,15.1,10.1,10.5,10.5,1819.0
2002-02-19,10.49,10.49,10.25,10.49,10.49,1273.0
2002-02-20,10.1,10.39,10.1,10.1,10.1,1555.0
2002-02-21,10.4,10.4,10.38,10.38,10.38,139.0
2002-02-22,10.4,10.4,10.1,10.25,10.25,1377.0
2002-02-25,15.1,15.1,10.1,10.2,10.2,2550.0
2002-02-26,10.1,10.25,10.1,10.1,10.1,2370.0
2002-02-27,10.1,10.25,10.1,10.1,10.1,1104.0
2002-02-28,10.15,10.15,10.0,10.0,10.0,4830.0
2002-03-01,10.2,10.25,10.1,10.1,10.1,1127.0
2002-03-04,14.32,14.32,10.01,10.1,10.1,1272.0
2002-03-05,10.4,10.6,10.4,10.6,10.6,1759.0
2002-03-06,10.9,10.9,10.4,10.7,10.7,2560.0
2002-03-07,10.7,10.7,10.5,10.5,10.5,750.0
2002-03-08,10.5,10.9,10.5,10.9,10.9,6177.0
2002-03-11,14.32,14.32,10.9,10.9,10.9,2045.0
2002-03-12,10.9,10.9,10.9,10.9,10.9,300.0
2002-03-13,10.4,10.5,10.39,10.4,10.4,1885.0
2002-03-14,10.4,10.41,10.4,10.41,10.41,450.0
2002-03-15,10.41,10.89,10.41,10.88,10.88,13188.0
2002-03-18,14.32,14.32,10.45,10.45,10.45,935.0
2002-03-19,10.45,10.45,10.26,10.3,10.3,4155.0
2002-03-20,10.49,10.49,10.3,10.48,10.48,1495.0
2002-03-21,10.35,10.45,10.25,10.25,10.25,759.0
2002-03-22,10.25,10.35,10.25,10.35,10.35,2840.0
2002-03-25,14.32,14.32,10.41,10.5,10.5,3366.0
2002-03-26,10.41,10.41,10.28,10.28,10.28,860.0
2002-03-27,10.38,10.38,10.25,10.25,10.25,2510.0
2002-03-28,10.25,10.38,10.2,10.38,10.38,1834.0
2002-03-29,14.32,14.32,14.32,14.32,14.32,0.0
2002-04-01,14.32,14.32,13.25,13.25,13.25,0.0
2002-04-02,10.37,10.37,10.1,10.25,10.25,1060.0
2002-04-03,10.25,10.25,10.1,10.15,10.15,1455.0
2002-04-04,10.19,10.38,10.15,10.38,10.38,2615.0
2002-04-05,13.25,13.25,13.25,13.25,13.25,0.0
2002-04-08,13.25,13.25,10.15,10.15,10.15,1691.0
2002-04-09,10.1,10.1,10.01,10.01,10.01,2690.0
2002-04-10,10.01,10.05,10.0,10.0,10.0,3720.0
2002-04-11,10.0,10.25,9.9,9.9,9.9,5745.0
2002-04-12,9.9,9.9,9.4,9.4,9.4,6375.0
2002-04-15,13.25,13.25,9.25,9.3,9.3,3303.0
2002-04-16,9.24,9.45,9.15,9.3,9.3,5972.0
2002-04-17,9.41,9.64,9.41,9.59,9.59,4728.0
2002-04-18,9.59,9.65,9.11,9.11,9.11,9445.0
2002-04-19,9.1,9.25,9.1,9.25,9.25,2330.0
2002-04-22,13.25,13.25,9.11,9.11,9.11,4372.0
2002-04-23,9.25,9.25,9.15,9.15,9.15,1100.0
2002-04-24,9.24,9.25,9.24,9.25,9.25,2680.0
2002-04-25,9.27,9.27,9.11,9.11,9.11,4894.0
2002-04-26,9.11,9.11,9.1,9.11,9.11,2605.0
2002-04-29,13.25,13.25,9.1,9.1,9.1,5466.0
2002-04-30,9.05,9.1,9.0,9.0,9.0,3214.0
2002-05-01,12.1,12.1,12.1,12.1,12.1,0.0
2002-05-02,9.0,9.0,8.5,8.99,8.99,2417.0
2002-05-03,8.7,8.97,8.62,8.97,8.97,2496.0
2002-05-06,12.1,12.1,8.7,8.7,8.7,2188.0
2002-05-07,8.7,8.7,8.62,8.62,8.62,1525.0
2002-05-08,8.84,8.84,8.79,8.8,8.8,1485.0
2002-05-09,8.8,8.98,8.8,8.95,8.95,610.0
2002-05-10,8.9,8.9,8.9,8.9,8.9,60.0
2002-05-13,12.15,12.15,8.81,8.82,8.82,1956.0
2002-05-14,8.9,9.0,8.84,8.9,8.9,2865.0
2002-05-15,8.99,9.0,8.9,8.9,8.9,1741.0
2002-05-16,8.9,8.9,8.9,8.9,8.9,400.0
2002-05-17,9.0,9.0,8.85,8.85,8.85,22917.0
2002-05-20,12.15,12.15,8.78,8.78,8.78,330.0
2002-05-21,8.7,8.85,8.7,8.85,8.85,405.0
2002-05-22,8.85,9.0,8.64,8.64,8.64,3095.0
2002-05-23,8.65,8.65,8.6,8.6,8.6,1029.0
2002-05-24,8.52,8.6,8.51,8.51,8.51,1376.0
2002-05-27,12.15,12.15,8.51,8.6,8.6,234.0
2002-05-28,8.51,8.52,8.5,8.5,8.5,890.0
2002-05-29,12.15,12.15,12.15,12.15,12.15,0.0
2002-05-30,8.5,8.5,8.45,8.45,8.45,1064.0
2002-05-31,8.3,8.5,8.2,8.5,8.5,1501.0
2002-06-03,11.73,11.73,8.1,8.1,8.1,754.0
2002-06-04,8.07,8.07,7.75,7.98,7.98,2219.0
2002-06-05,7.9,7.9,7.78,7.78,7.78,675.0
2002-06-06,7.9,7.9,7.6,7.7,7.7,2845.0
2002-06-07,7.55,7.69,7.46,7.69,7.69,3455.0
2002-06-10,11.73,11.73,7.3,7.3,7.3,966.0
2002-06-11,7.25,7.64,7.2,7.31,7.31,3570.0
2002-06-12,7.5,7.5,7.23,7.3,7.3,8275.0
2002-06-13,7.2,7.5,7.0,7.05,7.05,6386.0
2002-06-14,7.05,7.1,7.05,7.1,7.1,3540.0
2002-06-17,11.73,11.73,7.15,7.42,7.42,2375.0
2002-06-18,7.16,7.16,7.16,7.16,7.16,400.0
2002-06-19,7.4,7.4,7.2,7.2,7.2,265.0
2002-06-20,7.2,7.25,7.2,7.25,7.25,300.0
2002-06-21,7.25,7.3,7.25,7.3,7.3,900.0
2002-06-24,11.73,11.73,7.16,7.16,7.16,1875.0
2002-06-25,7.16,7.3,7.11,7.3,7.3,2645.0
2002-06-26,7.1,7.1,6.9,6.9,6.9,13783.0
2002-06-27,6.98,6.98,6.9,6.9,6.9,500.0
2002-06-28,6.98,6.98,6.27,6.9,6.9,4246.0
2002-07-01,11.73,11.73,6.8,6.8,6.8,525.0
2002-07-02,6.7,6.7,6.67,6.67,6.67,1100.0
2002-07-03,6.55,6.8,6.55,6.55,6.55,4995.0
2002-07-04,6.7,6.75,6.7,6.7,6.7,835.0
2002-07-05,6.8,7.0,6.8,7.0,7.0,1579.0
2002-07-08,10.85,10.85,7.1,7.1,7.1,3110.0
2002-07-09,7.2,7.2,6.75,7.0,7.0,5044.0
2002-07-10,7.28,7.28,6.9,7.0,7.0,6045.0
2002-07-11,7.0,7.3,6.75,7.3,7.3,1990.0
2002-07-12,7.0,7.0,6.75,6.8,6.8,2730.0
2002-07-15,10.85,10.85,6.75,6.8,6.8,1660.0
2002-07-16,7.1,7.1,6.55,6.55,6.55,1090.0
2002-07-17,6.75,7.0,6.6,6.75,6.75,1350.0
