Date,Open,High,Low,Close,Adj Close,Volume
2002-02-18,7.5,7.5,7.5,7.5,95234.984375,3400.0
2002-02-19,7.5,7.5,7.5,7.5,95234.984375,7000.0
2002-02-20,7.5,7.5,7.4,7.4,93965.195313,0.0
2002-02-21,7.4,7.4,7.3,7.3,92695.390625,9000.0
2002-02-22,7.25,7.5,7.25,7.5,95234.984375,1100.0
2002-02-25,7.54,7.54,7.54,7.54,95742.914063,800.0
2002-02-26,7.65,7.65,7.65,7.65,97139.679688,2600.0
2002-02-27,7.52,7.52,7.52,7.52,95488.960938,5300.0
2002-02-28,7.69,7.87,7.69,7.87,99933.242188,1600.0
2002-03-01,7.53,7.545,7.53,7.545,95806.40625,500.0
2002-03-04,7.55,7.55,7.55,7.55,95869.898438,500.0
2002-03-05,7.6,7.6,7.55,7.55,95869.898438,0.0
2002-03-06,7.6,7.6,7.6,7.6,96504.789063,2800.0
2002-03-07,7.89,7.89,7.89,7.89,100187.21875,900.0
2002-03-08,7.8,7.8,7.55,7.55,95869.898438,0.0
2002-03-11,7.55,7.55,7.55,7.55,95869.898438,4100.0
2002-03-13,7.6,7.6,7.6,7.6,96504.789063,1900.0
2002-03-15,7.55,7.55,7.55,7.55,95869.898438,200.0
2002-03-18,7.6,7.6,7.6,7.6,96504.789063,2900.0
2002-03-19,7.6,7.6,7.6,7.6,96504.789063,3300.0
2002-03-20,7.61,7.615,7.61,7.615,96695.257813,900.0
2002-03-21,7.6,7.6,7.6,7.6,96504.789063,2600.0
2002-03-22,7.8,7.8,7.8,7.8,99044.414063,1500.0
2002-03-25,7.9,7.93,7.9,7.93,100695.125,6800.0
2002-03-26,7.83,7.83,7.83,7.83,99425.335938,500.0
2002-03-27,7.86,7.86,7.86,7.86,99806.265625,2200.0
2002-03-28,7.86,7.87,7.86,7.87,99933.242188,6300.0
2002-04-02,7.89,7.89,7.82,7.82,99298.359375,0.0
2002-04-03,7.65,7.65,7.65,7.65,97139.679688,1500.0
2002-04-05,7.51,7.51,7.5,7.5,95234.984375,1300.0
2002-04-08,7.6,7.6,7.5,7.5,95234.984375,0.0
2002-04-09,7.65,7.65,7.5,7.5,95234.984375,3200.0
2002-04-10,7.6,7.6,7.6,7.6,96504.789063,500.0
2002-04-11,7.58,7.58,7.5,7.5,95234.984375,0.0
2002-04-15,7.5,7.5,7.5,7.5,95234.984375,400.0
2002-04-17,7.5,7.5,7.5,7.5,95234.984375,1500.0
2002-04-18,7.5,7.5,7.5,7.5,95234.984375,600.0
2002-04-22,7.5,7.5,7.5,7.5,95234.984375,1900.0
2002-04-23,7.5,7.5,7.5,7.5,95234.984375,300.0
2002-04-25,7.5,7.5,7.5,7.5,95234.984375,3100.0
2002-04-26,7.49,7.49,7.41,7.41,94092.171875,0.0
2002-04-29,7.41,7.41,7.41,7.41,94092.171875,200.0
2002-04-30,7.41,7.41,7.41,7.41,94092.171875,1100.0
2002-05-02,7.31,7.31,7.3,7.3,92695.390625,700.0
2002-05-03,7.3,7.3,7.3,7.3,92695.390625,500.0
2002-05-06,7.6,7.6,7.305,7.305,92758.867188,1200.0
2002-05-07,7.6,7.6,7.6,7.6,96504.789063,1600.0
2002-05-08,7.3,7.3,7.3,7.3,92695.390625,400.0
2002-05-10,7.3,7.3,7.3,7.3,92695.390625,1400.0
2002-05-13,7.5,7.5,7.3,7.3,92695.390625,0.0
2002-05-14,7.305,7.305,7.305,7.305,92758.867188,1000.0
2002-05-15,7.4,7.4,7.4,7.4,93965.195313,1600.0
2002-05-16,7.42,7.42,7.42,7.42,94219.15625,1600.0
2002-05-17,7.5,7.59,7.5,7.59,96377.804688,2500.0
2002-05-20,7.6,7.6,7.6,7.6,96504.789063,200.0
2002-05-21,7.65,7.7,7.65,7.7,97774.609375,6900.0
2002-05-22,7.7,7.7,7.7,7.7,97774.609375,500.0
2002-05-23,7.08,7.08,7.08,7.08,-21431.705078,800.0
2002-05-24,7.35,7.35,7.35,7.35,-22249.017578,200.0
2002-05-27,7.4,7.4,7.4,7.4,-22400.371094,1000.0
2002-05-28,7.25,7.25,7.25,7.25,-21946.308594,2500.0
2002-05-29,7.25,7.4,7.25,7.4,-22400.371094,1200.0
2002-05-30,7.35,7.35,7.25,7.25,-21946.308594,0.0
2002-06-03,7.3,7.3,7.25,7.25,-21946.308594,3200.0
2002-06-04,7.39,7.39,7.375,7.375,-22324.691406,2100.0
2002-06-05,7.3,7.3,7.25,7.25,-21946.308594,0.0
2002-06-06,7.3,7.4,7.3,7.4,-22400.371094,13600.0
2002-06-07,7.4,7.4,7.31,7.31,-22127.935547,4900.0
2002-06-10,7.42,7.42,7.36,7.36,-22279.289063,0.0
2002-06-11,7.4,7.4,7.4,7.4,-22400.371094,2500.0
2002-06-12,7.35,7.35,7.35,7.35,-22249.017578,300.0
2002-06-13,7.4,7.4,7.4,7.4,-22400.371094,2100.0
2002-06-14,7.4,7.4,7.4,7.4,-22400.371094,500.0
2002-06-17,7.4,7.4,7.4,7.4,-22400.371094,1500.0
2002-06-18,7.4,7.4,7.4,7.4,-22400.371094,1600.0
2002-06-19,7.4,7.4,7.4,7.4,-22400.371094,1300.0
2002-06-20,7.4,7.4,7.4,7.4,-22400.371094,2000.0
2002-06-24,7.355,7.355,7.355,7.355,-22264.158203,300.0
2002-06-25,7.4,7.4,7.35,7.35,-22249.017578,700.0
2002-06-26,7.35,7.35,7.35,7.35,-22249.017578,1400.0
2002-06-27,7.25,7.25,7.25,7.25,-21946.308594,0.0
2002-06-28,7.25,7.25,7.25,7.25,-21946.308594,1700.0
2002-07-01,7.26,7.26,7.26,7.26,-21976.580078,200.0
2002-07-02,7.35,7.35,7.35,7.35,-22249.017578,2700.0
2002-07-03,7.35,7.35,7.35,7.35,-22249.017578,400.0
2002-07-05,7.345,7.345,7.345,7.345,-22233.880859,200.0
2002-07-08,7.35,7.35,7.35,7.35,-22249.017578,1000.0
2002-07-09,7.26,7.35,7.26,7.35,-22249.017578,1300.0
2002-07-10,7.35,7.35,7.35,7.35,-22249.017578,1700.0
2002-07-11,7.3,7.3,7.3,7.3,-22097.666016,500.0
2002-07-12,7.2,7.2,7.2,7.2,-21794.958984,21200.0
2002-07-15,7.21,7.21,7.21,7.21,-21825.224609,500.0
2002-07-16,7.16,7.2,7.16,7.2,-21794.958984,5100.0
2002-07-22,7.28,7.28,7.28,7.28,-22037.121094,500.0
2002-07-23,7.3,7.3,7.28,7.28,-22037.121094,0.0
2002-07-24,7.25,7.25,7.25,7.25,-21946.308594,4100.0
2002-07-25,7.25,7.25,7.25,7.25,-21946.308594,600.0
2002-07-26,7.25,7.25,7.25,7.25,-21946.308594,800.0
2002-07-29,7.2,7.25,7.2,7.25,-21946.308594,1800.0
2002-07-30,7.2,7.2,7.2,7.2,-21794.958984,7100.0
2002-07-31,7.25,7.25,7.16,7.16,-21673.875,0.0
2002-08-01,7.16,7.16,7.16,7.16,-21673.875,300.0
2002-08-02,7.16,7.16,7.16,7.16,-21673.875,5300.0
2002-08-05,7.17,7.17,7.17,7.17,-21704.140625,1800.0
2002-08-06,7.2,7.2,7.15,7.15,-21643.601563,5000.0
2002-08-07,7.2,7.2,7.2,7.2,-21794.958984,1500.0
2002-08-08,7.16,7.16,7.16,7.16,-21673.875,15700.0
2002-08-09,7.18,7.18,7.18,7.18,-21734.414063,300.0
2002-08-12,7.18,7.18,7.18,7.18,-21734.414063,1200.0
2002-08-14,7.2,7.2,7.17,7.17,-21704.140625,0.0
2002-08-16,7.2,7.2,7.175,7.175,-21719.277344,0.0
2002-08-19,7.2,7.2,7.18,7.18,-21734.414063,0.0
2002-08-20,7.2,7.2,7.2,7.2,-21794.958984,500.0
2002-08-21,7.17,7.17,7.17,7.17,-21704.140625,2000.0
2002-08-22,7.15,7.15,7.15,7.15,-21643.601563,2000.0
2002-08-23,7.25,7.25,7.15,7.15,-21643.601563,0.0
2002-08-27,7.35,7.35,7.26,7.26,-21976.580078,0.0
2002-08-29,7.35,7.35,7.3,7.3,-22097.666016,3100.0
2002-08-30,7.35,7.35,7.3,7.3,-22097.666016,0.0
2002-09-02,7.35,7.35,7.35,7.35,-22249.017578,1500.0
2002-09-03,7.27,7.27,7.27,7.27,-22006.851563,2000.0
2002-09-05,7.3,7.3,7.3,7.3,-22097.666016,2300.0
2002-09-09,7.27,7.27,7.27,7.27,-22006.851563,100.0
2002-09-10,7.3,7.35,7.3,7.35,-22249.017578,1300.0
2002-09-11,7.35,7.35,7.27,7.27,-22006.851563,0.0
2002-09-12,7.27,7.27,7.27,7.27,-22006.851563,1000.0
2002-09-13,7.26,7.26,7.26,7.26,-21976.580078,5000.0
2002-09-17,7.4,7.4,7.4,7.4,-22400.371094,2700.0
2002-09-18,7.4,7.4,7.4,7.4,-22400.371094,800.0
2002-09-19,7.4,7.4,7.4,7.4,-22400.371094,400.0
2002-09-20,7.4,7.4,7.4,7.4,-22400.371094,200.0
2002-09-23,7.3,7.3,7.3,7.3,-22097.666016,900.0
2002-09-24,7.15,7.15,7.15,7.15,-21643.601563,12900.0
2002-09-25,7.11,7.11,7.11,7.11,-21522.515625,1900.0
2002-09-26,7.11,7.11,7.11,7.11,-21522.515625,9400.0
2002-09-27,7.11,7.11,7.11,7.11,-21522.515625,1000.0
2002-09-30,7.12,7.12,7.12,7.12,-21552.789063,4000.0
2002-10-01,7.15,7.15,7.15,7.15,-21643.601563,200.0
2002-10-03,7.1,7.1,7.1,7.1,-21492.248047,1500.0
2002-10-07,7.1,7.1,7.1,7.1,-21492.248047,3000.0
2002-10-08,7.1,7.1,7.1,7.1,-21492.248047,1100.0
2002-10-09,7.1,7.1,7.0,7.0,-21189.541016,2400.0
2002-10-10,6.9,7.0,6.9,7.0,-21189.541016,600.0
2002-10-11,7.0,7.0,7.0,7.0,-21189.541016,800.0
2002-10-14,7.0,7.0,7.0,7.0,-21189.541016,400.0
2002-10-15,7.0,7.2,7.0,7.2,-21794.958984,4200.0
2002-10-16,7.0,7.0,7.0,7.0,-21189.541016,200.0
2002-10-17,7.2,7.2,7.0,7.0,-21189.541016,0.0
2002-10-18,7.1,7.1,7.1,7.1,-21492.248047,100.0
2002-10-21,7.06,7.06,7.06,7.06,-21371.166016,1300.0
2002-10-22,7.1,7.1,7.1,7.1,-21492.248047,300.0
2002-10-25,7.2,7.3,7.2,7.3,-22097.666016,5300.0
2002-10-28,7.25,7.25,7.1,7.1,-21492.248047,0.0
2002-10-30,7.25,7.255,7.25,7.255,-21961.449219,700.0
2002-10-31,7.5,7.5,7.5,7.5,-22703.082031,4700.0
2002-11-01,7.54,7.54,7.54,7.54,-22824.166016,200.0
2002-11-05,7.31,7.31,7.31,7.31,-22127.935547,200.0
2002-11-06,7.5,7.5,7.31,7.31,-22127.935547,0.0
2002-11-07,7.3,7.3,7.3,7.3,-22097.666016,5000.0
2002-11-08,7.5,7.5,7.5,7.5,-22703.082031,1000.0
2002-11-12,7.55,7.55,7.31,7.31,-22127.935547,0.0
2002-11-13,7.31,7.31,7.31,7.31,-22127.935547,3200.0
2002-11-14,7.32,7.32,7.32,7.32,-22158.207031,1000.0
2002-11-18,7.35,7.35,7.35,7.35,-22249.017578,500.0
2002-11-20,7.5,7.5,7.32,7.32,-22158.207031,0.0
2002-11-21,7.33,7.33,7.33,7.33,-22188.470703,300.0
2002-11-22,7.335,7.335,7.335,7.335,-22203.615234,10000.0
2002-11-25,7.5,7.5,7.37,7.37,-22309.560547,0.0
2002-11-26,7.55,7.55,7.55,7.55,-22854.433594,400.0
2002-11-27,7.385,7.385,7.385,7.385,-22354.966797,200.0
2002-11-28,7.405,7.405,7.405,7.405,-22415.507813,200.0
2002-11-29,7.55,7.55,7.39,7.39,-22370.097656,0.0
2002-12-02,7.38,7.38,7.38,7.38,-22339.828125,0.0
2002-12-03,7.385,7.385,7.385,7.385,-22354.966797,700.0
2002-12-04,7.55,7.55,7.41,7.41,-22430.636719,0.0
2002-12-05,7.415,7.55,7.415,7.55,-22854.433594,1900.0
2002-12-06,7.725,7.725,7.725,7.725,-23384.167969,1100.0
2002-12-09,7.35,7.765,7.35,7.765,-23505.255859,4000.0
2002-12-10,7.8,7.8,7.8,7.8,-23611.203125,3700.0
2002-12-11,7.9,7.91,7.9,7.91,-23944.185547,1300.0
2002-12-12,7.99,7.99,7.95,7.95,-24065.259766,1200.0
2002-12-13,7.95,7.95,7.8,7.8,-23611.203125,0.0
2002-12-16,8.0,8.0,8.0,8.0,-24216.619141,4600.0
2002-12-17,8.0,8.0,8.0,8.0,-24216.619141,20400.0
2002-12-18,8.1,8.15,8.1,8.15,-24670.679688,3600.0
2002-12-19,8.69,8.69,8.21,8.21,-24852.302734,3800.0
2002-12-20,8.205,8.205,8.205,8.205,-24837.171875,300.0
2002-12-23,8.67,8.67,8.205,8.205,-24837.171875,4300.0
2002-12-24,8.665,8.665,8.665,8.665,-26229.619141,0.0
2002-12-27,8.43,8.43,8.43,8.43,-25518.263672,2600.0
2002-12-30,8.25,8.25,8.25,8.25,-24973.388672,300.0
2002-12-31,8.2,8.6,8.2,8.6,-26032.865234,600.0
2003-01-02,8.65,8.65,8.01,8.01,-24246.886719,0.0
2003-01-03,8.6,8.6,8.6,8.6,-26032.865234,2000.0
2003-01-06,8.575,8.575,8.575,8.575,-25957.189453,200.0
2003-01-07,8.575,8.575,8.28,8.28,-25064.199219,0.0
2003-01-08,8.4,8.4,8.4,8.4,-25427.447266,500.0
2003-01-09,8.4,8.4,8.4,8.4,-25427.447266,3500.0
2003-01-10,8.27,8.27,8.27,8.27,-25033.929688,300.0
2003-01-13,8.5,8.5,8.27,8.27,-25033.929688,0.0
2003-01-14,8.5,8.5,8.275,8.275,-25049.066406,0.0
2003-01-15,8.5,8.5,8.4,8.4,-25427.447266,0.0
2003-01-16,8.4,8.4,8.4,8.4,-25427.447266,400.0
2003-01-20,8.5,8.5,8.3,8.3,-25124.744141,0.0
2003-01-21,8.16,8.16,8.16,8.16,-24700.949219,2000.0
2003-01-22,8.18,8.18,8.18,8.18,-24761.496094,500.0
2003-01-24,8.15,8.15,8.15,8.15,-24670.679688,900.0
2003-01-27,8.15,8.15,8.15,8.15,-24670.679688,50000.0
2003-01-31,7.92,7.92,7.92,7.92,-23974.453125,400.0
2003-02-03,7.9,7.9,7.9,7.9,-23913.910156,1000.0
2003-02-06,7.9,7.9,7.9,7.9,-23913.910156,2600.0
2003-02-10,7.9,7.9,7.9,7.9,-23913.910156,1300.0
2003-02-11,7.9,7.9,7.9,7.9,-23913.910156,900.0
2003-02-12,7.9,7.9,7.85,7.85,-23762.554688,2700.0
2003-02-13,8.0,8.0,8.0,8.0,-24216.619141,2000.0
2003-02-14,7.8,7.8,7.8,7.8,-23611.203125,1300.0
2003-02-17,7.75,7.75,7.75,7.75,-23459.849609,2500.0
2003-02-18,7.75,7.75,7.75,7.75,-23459.849609,400.0
2003-02-19,7.44,7.44,7.44,7.44,-22521.457031,6200.0
2003-02-20,7.4,7.73,7.4,7.73,-23399.308594,2000.0
2003-02-26,7.5,7.5,7.4,7.4,-22400.371094,1700.0
2003-02-27,7.41,7.41,7.41,7.41,-22430.636719,100.0
2003-03-04,7.41,7.41,7.41,7.41,-22430.636719,1000.0
2003-03-05,7.35,7.35,7.35,7.35,-22249.017578,800.0
2003-03-06,7.35,7.36,7.35,7.36,-22279.289063,1400.0
2003-03-07,7.36,7.36,7.36,7.36,-22279.289063,1000.0
2003-03-10,7.41,7.41,7.41,7.41,-22430.636719,300.0
2003-03-11,7.41,7.41,7.41,7.41,-22430.636719,5000.0
2003-03-13,7.99,7.99,7.99,7.99,-24186.347656,2500.0
2003-03-14,7.8,7.8,7.8,7.8,-23611.203125,600.0
2003-03-18,7.51,7.51,7.51,7.51,-22733.345703,500.0
2003-03-19,7.94,7.94,7.94,7.94,-24034.990234,1000.0
2003-03-21,7.75,7.75,7.75,7.75,-23459.849609,2600.0
2003-03-31,7.75,7.75,7.75,7.75,-23459.849609,2700.0
2003-04-02,7.6,7.6,7.6,7.6,-23005.785156,3600.0
2003-04-03,7.6,7.6,7.6,7.6,-23005.785156,2900.0
2003-04-04,7.5,7.5,7.5,7.5,-22703.082031,3000.0
2003-04-09,7.65,7.65,7.64,7.64,-23126.871094,2800.0
2003-04-10,7.65,7.65,7.65,7.65,-23157.142578,500.0
2003-04-11,7.64,7.64,7.5,7.5,-22703.082031,5600.0
2003-04-14,7.41,7.41,7.35,7.35,-22249.017578,6300.0
2003-04-15,7.35,7.35,7.35,7.35,-22249.017578,3900.0
2003-04-22,7.4,7.4,7.35,7.35,-22249.017578,3600.0
2003-04-24,7.06,7.06,7.06,7.06,-21371.166016,100.0
2003-04-25,7.35,7.35,7.35,7.35,-22249.017578,900.0
2003-04-29,7.35,7.35,7.35,7.35,-22249.017578,10000.0
2003-05-05,7.4,7.4,7.4,7.4,-22400.371094,100.0
2003-05-07,7.5,7.5,7.5,7.5,-22703.082031,1900.0
2003-05-08,7.5,7.5,7.5,7.5,-22703.082031,13100.0
2003-05-09,7.25,7.25,7.25,7.25,-21946.308594,3100.0
2003-05-13,7.35,7.35,7.35,7.35,-22249.017578,100.0
2003-05-14,7.45,7.45,7.45,7.45,-22551.722656,1000.0
2003-05-15,7.35,7.35,7.35,7.35,-22249.017578,700.0
2003-05-16,7.35,7.35,7.35,7.35,-22249.017578,2300.0
2003-05-19,7.25,7.25,7.16,7.16,-21673.875,3000.0
2003-05-20,7.2,7.2,7.2,7.2,-21794.958984,200.0
2003-05-21,7.35,7.5,7.35,7.5,-22703.082031,3300.0
2003-05-22,7.55,7.6,7.55,7.6,-23005.785156,28000.0
2003-05-26,7.48,7.6,7.48,7.6,5082.673828,11000.0
2003-05-27,7.6,7.69,7.6,7.69,5142.862793,1600.0
2003-05-28,7.7,7.7,7.7,7.7,5149.551758,3500.0
2003-06-02,7.75,7.8,7.75,7.8,5216.428711,4700.0
2003-06-04,7.8,7.8,7.8,7.8,5216.428711,50000.0
2003-06-05,7.8,7.8,7.8,7.8,5216.428711,5100.0
2003-06-06,7.85,7.85,7.85,7.85,5249.866699,2600.0
2003-06-09,7.8,7.8,7.8,7.8,5216.428711,600.0
2003-06-10,7.85,7.85,7.85,7.85,5249.866699,1600.0
2003-06-11,7.86,7.86,7.85,7.85,5249.866699,54900.0
2003-06-13,7.85,7.85,7.85,7.85,5249.866699,1300.0
2003-06-17,7.8,7.8,7.8,7.8,5216.428711,8700.0
2003-06-18,7.85,7.85,7.85,7.85,5249.866699,1200.0
2003-06-19,7.85,7.85,7.85,7.85,5249.866699,3300.0
2003-06-23,7.98,7.98,7.975,7.975,5333.463867,1000.0
2003-06-24,7.86,7.86,7.86,7.86,5256.555176,500.0
2003-06-25,7.85,7.85,7.85,7.85,5249.866699,600.0
2003-06-26,7.85,7.85,7.85,7.85,5249.866699,1000.0
2003-06-27,7.8,7.8,7.8,7.8,5216.428711,7100.0
2003-06-30,8.0,8.0,8.0,8.0,5350.183105,7100.0
2003-07-02,7.9,7.9,7.9,7.9,5283.305664,500.0
2003-07-03,8.0,8.0,8.0,8.0,5350.183105,700.0
2003-07-07,7.9,7.9,7.9,7.9,5283.305664,29000.0
2003-07-08,8.17,8.18,8.17,8.18,5470.5620119999985,2200.0
2003-07-10,8.18,8.18,8.18,8.18,5470.5620119999985,200.0
2003-07-11,8.18,8.18,8.18,8.18,5470.5620119999985,1800.0
2003-07-14,8.05,8.05,8.05,8.05,5383.62207,2000.0
2003-07-15,8.05,8.1,8.05,8.1,5417.060547,6000.0
2003-07-16,8.05,8.05,8.04,8.04,5376.934082,11800.0
2003-07-17,8.11,8.11,8.11,8.11,5423.74707,2700.0
2003-07-18,8.13,8.13,8.13,8.13,5437.1240229999985,5900.0
2003-07-22,8.13,8.13,8.13,8.13,5437.1240229999985,7000.0
2003-07-23,8.1,8.1,8.1,8.1,5417.060547,1400.0
2003-07-28,8.1,8.1,8.1,8.1,5417.060547,1300.0
2003-07-29,8.1,8.15,8.1,8.15,5450.4995119999985,2700.0
2003-07-30,8.17,8.17,8.17,8.17,5463.8745119999985,3200.0
2003-07-31,8.2,8.2,8.2,8.2,5483.9365229999985,1100.0
2003-08-01,8.2,8.2,8.2,8.2,5483.9365229999985,100.0
2003-08-04,8.2,8.2,8.2,8.2,5483.9365229999985,200.0
2003-08-05,8.2,8.22,8.2,8.22,5497.3129880000015,1500.0
2003-08-06,8.29,8.29,8.26,8.26,5524.064941,13100.0
2003-08-07,8.3,8.49,8.3,8.49,5677.882324,2300.0
2003-08-08,8.55,8.55,8.4,8.4,5617.690918,6300.0
2003-08-11,8.3,8.3,8.3,8.3,5550.814453,2000.0
2003-08-12,8.36,8.36,8.36,8.36,5590.941406,2000.0
2003-08-13,8.36,8.36,8.36,8.36,5590.941406,600.0
2003-08-18,8.65,8.66,8.65,8.66,5791.57373,5400.0
2003-08-19,8.33,8.51,8.33,8.51,5691.257324,8200.0
2003-08-20,8.66,8.66,8.66,8.66,5791.57373,3500.0
2003-08-21,8.655,8.655,8.655,8.655,5788.228515999999,1000.0
2003-08-22,8.66,8.66,8.66,8.66,5791.57373,4000.0
2003-08-25,8.5,8.67,8.5,8.67,5798.260742,4600.0
2003-08-26,8.67,8.67,8.67,8.67,5798.260742,1100.0
2003-08-27,8.67,8.67,8.67,8.67,5798.260742,8400.0
2003-08-28,8.56,8.56,8.51,8.51,5691.257324,13800.0
2003-08-29,8.65,8.65,8.65,8.65,5784.884765999999,3200.0
2003-09-01,8.67,8.8,8.67,8.8,5885.2021479999985,11100.0
2003-09-02,8.8,8.8,8.8,8.8,5885.2021479999985,3500.0
2003-09-03,8.88,8.9,8.88,8.9,5952.079102000002,5200.0
2003-09-04,8.89,8.9,8.89,8.9,5952.079102000002,4400.0
2003-09-05,8.94,8.94,8.94,8.94,5978.830078,22500.0
2003-09-08,8.94,9.46,8.94,9.46,6326.592285,4800.0
2003-09-09,9.49,9.49,9.1,9.1,6085.834473,3100.0
2003-09-10,9.49,9.49,9.49,9.49,6346.654785,200.0
2003-09-11,9.5,9.5,9.5,9.5,6353.342285,5900.0
2003-09-12,9.5,9.5,9.5,9.5,6353.342285,6800.0
2003-09-15,9.55,9.75,9.55,9.75,6520.533691,800.0
2003-09-16,9.55,9.75,9.55,9.75,6520.533691,3400.0
2003-09-17,9.75,9.75,9.75,9.75,6520.533691,1900.0
2003-09-18,9.79,9.79,9.79,9.79,6547.286133,9000.0
2003-09-19,9.97,10.7,9.97,10.7,7155.870117,17600.0
2003-09-22,10.8,10.8,10.8,10.8,7222.747559,6000.0
2003-09-23,10.01,10.2,10.01,10.2,6821.484375,3100.0
2003-09-24,10.2,10.67,10.2,10.67,7135.806640999999,900.0
2003-09-25,10.66,10.66,10.66,10.66,7129.118651999999,1500.0
2003-09-26,10.64,10.64,10.64,10.64,7115.7446290000025,6200.0
2003-09-29,10.65,10.65,10.65,10.65,7122.431151999999,4000.0
2003-09-30,10.58,10.58,10.58,10.58,7075.616698999997,9100.0
2003-10-01,10.2,10.45,10.2,10.45,6988.67627,2600.0
2003-10-02,9.96,9.96,9.96,9.96,6660.978515999999,1000.0
2003-10-03,10.34,10.48,10.34,10.48,7008.738281,2900.0
2003-10-06,10.5,10.5,10.5,10.5,7022.1147459999975,13800.0
2003-10-07,10.5,10.5,10.5,10.5,7022.1147459999975,1500.0
2003-10-08,10.5,10.5,10.06,10.06,6727.855469,7700.0
2003-10-09,10.34,10.34,10.34,10.34,6915.113281,9300.0
2003-10-10,10.11,10.38,10.11,10.38,6941.861816,2300.0
2003-10-13,10.48,10.48,10.38,10.38,6941.861816,26900.0
2003-10-14,10.38,10.38,10.38,10.38,6941.861816,18800.0
2003-10-15,10.3,10.3,10.3,10.3,6888.36084,600.0
2003-10-16,10.31,10.49,10.31,10.49,7015.427734000001,1400.0
2003-10-17,10.5,10.5,10.5,10.5,7022.1147459999975,3700.0
2003-10-20,10.5,10.5,10.5,10.5,7022.1147459999975,2500.0
2003-10-21,10.5,10.6,10.5,10.6,7088.991698999997,4500.0
2003-10-22,10.67,10.67,10.3,10.3,6888.36084,3400.0
2003-10-23,10.4,10.4,10.4,10.4,6955.237793000001,1600.0
2003-10-24,10.21,10.21,9.8,9.8,6553.974609000001,8100.0
2003-10-27,9.8,10.0,9.8,10.0,6687.729004,7700.0
2003-10-28,10.0,10.0,9.78,9.78,6540.598633,2800.0
2003-10-29,9.75,9.75,9.4,9.4,6286.464844,4300.0
2003-10-30,9.75,9.75,9.745,9.745,6517.190918,2500.0
2003-10-31,9.75,9.75,9.75,9.75,6520.533691,1500.0
2003-11-03,9.8,9.8,9.14,9.14,6112.583984000001,4200.0
2003-11-04,9.0,9.6,9.0,9.6,6420.220703,4400.0
2003-11-05,9.0,9.47,9.0,9.47,6333.279297,7600.0
2003-11-06,9.2,9.49,9.2,9.49,6346.654785,2400.0
2003-11-07,9.225,9.23,9.225,9.23,6172.772461,13500.0
2003-11-10,9.5,9.5,9.5,9.5,6353.342285,10000.0
2003-11-11,9.5,9.5,9.5,9.5,6353.342285,2000.0
2003-11-12,9.5,9.5,9.5,9.5,6353.342285,2600.0
2003-11-13,9.6,9.6,9.6,9.6,6420.220703,3900.0
