Date,Open,High,Low,Close,Adj Close,Volume
2000-09-21,7.65,7.932,7.65,7.93,2.370148,1482225.0
2000-09-22,7.72,7.87,7.64,7.84,2.343248,1324725.0
2000-09-25,7.84,7.8679999999999986,7.73,7.82,2.337271,593150.0
2000-09-26,7.86,8.0,7.728,7.93,2.370148,1198025.0
2000-09-27,7.84,8.04,7.84,8.04,2.403025,901900.0
2000-09-28,7.997999999999997,8.02,7.926,7.984,2.386288,275400.0
2000-09-29,7.96,8.04,7.96,7.974,2.383298,923775.0
2000-10-02,8.03,8.04,7.994,8.01,2.3940580000000002,416275.0
2000-10-03,8.0,8.05,7.9620000000000015,7.963999999999999,2.3803099999999997,451575.0
2000-10-04,7.96,8.048,7.96,8.038,2.402427,433575.0
2000-10-05,7.974,8.04,7.9620000000000015,7.9620000000000015,2.379712,356475.0
2000-10-06,7.963999999999999,8.05,7.94,7.94,2.373137,677300.0
2000-10-09,7.9,8.02,7.842,7.98,2.385093,608200.0
2000-10-10,8.0,8.0,7.78,7.78,2.3253150000000002,800850.0
2000-10-11,7.728,7.89,7.684,7.728,2.309774,344825.0
2000-10-12,7.8,7.9,7.65,7.65,2.28646,653575.0
2000-10-13,7.65,7.79,7.62,7.757999999999999,2.31874,453475.0
2000-10-16,7.76,7.93,7.754,7.888,2.357595,357000.0
2000-10-17,7.77,7.904,7.728,7.728,2.309774,727825.0
2000-10-18,7.86,7.872000000000001,7.7,7.86,2.349227,1029975.0
2000-10-19,7.73,7.87,7.73,7.86,2.349227,921575.0
2000-10-20,7.86,7.93,7.84,7.84,2.343248,1248350.0
2000-10-23,7.84,7.876,7.766,7.77,2.322327,309125.0
2000-10-24,7.8,7.8,7.72,7.76,2.319338,1256100.0
2000-10-25,7.82,7.84,7.502000000000002,7.568,2.261952,1205150.0
2000-10-26,7.7,7.7,7.604,7.62,2.277494,424225.0
2000-10-27,7.7,7.84,7.68,7.76,2.319338,312675.0
2000-10-30,7.62,7.81,7.62,7.77,2.322327,412825.0
2000-10-31,7.77,7.77,7.77,7.77,2.322327,0.0
2000-11-01,8.292,8.4,8.292,8.4,2.510623,1160325.0
2000-11-02,8.39,8.4,8.144,8.26,2.468779,895250.0
2000-11-03,8.3,8.36,8.2,8.35,2.495679,452500.0
2000-11-06,8.3,8.4,8.1,8.4,2.510623,948400.0
2000-11-07,8.23,8.398,8.23,8.376,2.50345,1317575.0
2000-11-08,8.4,8.4,8.252,8.3,2.4807360000000003,171775.0
2000-11-09,8.26,8.3,8.176,8.22,2.456824,400175.0
2000-11-10,8.14,8.2,8.05,8.2,2.450847,392500.0
2000-11-13,8.2,8.2,8.042,8.18,2.4448689999999997,288575.0
2000-11-14,8.18,8.18,8.18,8.18,2.4448689999999997,0.0
2000-11-15,8.2,8.28,8.18,8.27,2.4717689999999997,769975.0
2000-11-16,8.2,8.28,8.16,8.28,2.474757,473000.0
2000-11-17,8.3,8.3,8.2,8.28,2.474757,483125.0
2000-11-20,8.21,8.29,8.21,8.29,2.477746,254075.0
2000-11-21,8.228,8.3,8.13,8.26,2.468779,513450.0
2000-11-22,8.16,8.3,8.072000000000001,8.3,2.4807360000000003,432225.0
2000-11-23,8.1,8.25,8.1,8.25,2.465791,250175.0
2000-11-24,8.124,8.25,8.02,8.106,2.422752,2185775.0
2000-11-27,8.196,8.2,8.06,8.2,2.450847,517025.0
2000-11-28,8.2,8.24,7.9,8.02,2.397048,725125.0
2000-11-29,7.95,8.0,7.8,8.0,2.39107,604850.0
2000-11-30,7.9,8.09,7.86,8.09,2.417969,578200.0
2000-12-01,8.1,8.1,7.902,8.1,2.420958,645150.0
2000-12-04,8.1,8.296,8.02,8.294,2.478942,742650.0
2000-12-05,8.294,8.294,8.0,8.28,2.474757,1230275.0
2000-12-06,8.27,8.27,8.01,8.1,2.420958,2038175.0
2000-12-07,7.9,7.9,7.4,7.8,2.331293,9753350.0
2000-12-08,7.8,7.8,7.55,7.79,2.328304,3401400.0
2000-12-11,7.76,7.82,7.702000000000001,7.79,2.328304,976450.0
2000-12-12,7.83,7.9,7.7,7.9,2.361181,1560250.0
2000-12-13,7.894,7.96,7.732,7.96,2.379115,1772275.0
2000-12-14,7.99,7.99,7.72,7.9,2.361181,1971850.0
2000-12-15,7.7,7.8,7.654,7.8,2.331293,1068450.0
2000-12-18,7.622000000000001,7.8,7.62,7.77,2.322327,717200.0
2000-12-19,7.79,8.0,7.73,8.0,2.39107,779225.0
2000-12-20,7.997999999999997,7.997999999999997,7.6,7.9,2.361181,1092075.0
2000-12-21,7.8,7.96,7.78,7.9,2.361181,417525.0
2000-12-22,7.98,8.06,7.96,7.96,2.379115,1015450.0
2000-12-25,,,,,,
2000-12-27,7.808,8.0,7.78,8.0,2.39107,898750.0
2000-12-28,8.0,8.004,7.802,8.0,2.39107,934400.0
2000-12-29,8.0,8.0,8.0,8.0,2.39107,0.0
2001-01-02,8.0,8.0,7.8039999999999985,7.82,2.337271,427025.0
2001-01-03,7.932,7.976,7.75,7.968,2.3815049999999998,680475.0
2001-01-04,8.0,8.234,8.0,8.16,2.438891,2148725.0
2001-01-05,8.1,8.164,8.04,8.164,2.440087,526775.0
2001-01-08,8.097999999999999,8.22,8.002,8.208,2.4532380000000003,1621150.0
2001-01-09,8.192,8.192,8.056000000000001,8.13,2.429925,993500.0
2001-01-10,8.17,8.17,8.0,8.08,2.41498,844650.0
2001-01-11,8.004,8.17,8.004,8.14,2.432913,1176475.0
2001-01-12,8.168,8.168,8.072000000000001,8.122,2.427534,749450.0
2001-01-15,8.06,8.16,7.95,8.16,2.438891,1001775.0
2001-01-16,8.01,8.16,8.01,8.1,2.420958,341150.0
2001-01-17,8.158,8.158,8.012,8.08,2.41498,399600.0
2001-01-18,8.08,8.12,8.0,8.0,2.39107,826675.0
2001-01-19,8.08,8.08,7.88,8.0,2.39107,733150.0
2001-01-22,8.06,8.06,7.91,8.0,2.39107,317425.0
2001-01-23,8.0,8.06,7.904,7.99,2.388081,323575.0
2001-01-25,7.987999999999999,7.987999999999999,7.81,7.9220000000000015,2.367757,1104125.0
2001-01-29,7.91,7.91,7.8,7.88,2.355204,176275.0
2001-01-30,7.814,7.83,7.65,7.72,2.307382,731950.0
2001-01-31,7.774,7.88,7.74,7.8,2.331293,1406025.0
2001-02-01,7.84,7.8679999999999986,7.72,7.8,2.331293,590650.0
2001-02-02,7.8820000000000014,8.02,7.8820000000000014,8.02,2.397048,1884100.0
2001-02-05,8.104,8.18,8.074,8.158,2.438293,2142175.0
2001-02-06,8.156,8.156,7.926,8.05,2.406014,582025.0
2001-02-07,8.096,8.096,7.97,8.026,2.398841,354775.0
2001-02-08,8.044,8.044,7.9460000000000015,8.02,2.397048,1548750.0
2001-02-09,8.03,8.03,7.96,8.03,2.400036,445850.0
2001-02-12,8.05,8.05,8.002,8.002,2.391668,194800.0
2001-02-13,8.04,8.04,8.0,8.03,2.400036,457775.0
2001-02-14,8.0,8.04,7.96,7.996,2.3898740000000003,684875.0
2001-02-15,8.038,8.26,7.9620000000000015,8.166,2.440684,1249800.0
2001-02-16,8.44,8.588,8.36,8.48,2.534534,9246800.0
2001-02-19,8.56,8.66,8.422,8.66,2.588333,4680075.0
2001-02-20,8.7,8.7,8.61,8.63,2.579367,2931925.0
2001-02-21,8.73,8.8,8.674,8.8,2.630177,4338425.0
2001-02-22,8.8,8.818,8.706,8.8,2.630177,926150.0
2001-02-23,8.7,8.76,8.49,8.7,2.600287,919125.0
2001-02-26,8.72,8.72,8.642000000000001,8.72,2.606266,1785450.0
2001-02-27,8.72,8.824,8.72,8.79,2.6271880000000003,3721200.0
2001-02-28,8.806000000000003,8.828,8.79,8.82,2.636154,2498325.0
2001-03-01,8.8,8.82,8.72,8.75,2.6152330000000004,1801500.0
2001-03-02,8.82,8.84,8.76,8.79,2.6271880000000003,1447700.0
2001-03-05,8.8,8.85,8.78,8.83,2.6391430000000002,1834475.0
2001-03-06,8.83,8.87,8.804,8.84,2.642132,1592875.0
2001-03-07,8.8,8.81,8.722000000000001,8.8,2.630177,913350.0
2001-03-08,8.8,8.818,8.702,8.79,2.6271880000000003,600425.0
2001-03-09,8.8,8.94,8.78,8.85,2.645121,1116475.0
2001-03-12,8.782,8.88,8.782,8.86,2.648109,1013675.0
2001-03-13,8.74,8.88,8.65,8.76,2.6182220000000003,1364225.0
2001-03-15,8.65,8.74,8.44,8.74,2.612244,1241075.0
2001-03-16,8.718,8.79,8.502,8.74,2.612244,2716275.0
2001-03-19,8.74,8.74,8.54,8.64,2.5823549999999997,1530575.0
2001-03-20,8.696,8.696,8.6,8.65,2.5853450000000002,1572500.0
2001-03-21,8.7,8.7,8.46,8.56,2.558445,1487075.0
2001-03-22,8.584,8.6,8.36,8.6,2.5704,2875500.0
2001-03-23,8.6,8.6,8.4,8.55,2.555456,1430250.0
2001-03-26,8.576,8.76,8.52,8.76,2.6182220000000003,1056350.0
2001-03-27,8.68,8.7,8.602,8.693999999999999,2.598495,1142625.0
2001-03-28,8.7,8.7,8.67,8.698,2.599691,850550.0
2001-03-29,8.72,8.73,8.61,8.676,2.593116,1167550.0
2001-03-30,8.738,8.767999999999999,8.72,8.738,2.611646,2159100.0
2001-04-02,8.74,8.77,8.74,8.748,2.614635,808725.0
2001-04-03,8.748,8.78,8.71,8.76,2.6182220000000003,852950.0
2001-04-04,8.71,8.8,8.677999999999999,8.79,2.6271880000000003,516425.0
2001-04-05,8.8,8.8,8.764,8.78,2.624199,567800.0
2001-04-06,8.8,8.98,8.79,8.94,2.6720200000000003,1747775.0
2001-04-09,8.978,9.0,8.92,9.0,2.689954,818475.0
2001-04-10,9.0,9.0,8.95,8.99,2.686964,689450.0
2001-04-11,8.998,8.998,8.922,8.99,2.686964,900225.0
2001-04-12,8.922,9.0,8.922,9.0,2.689954,899750.0
2001-04-13,9.0,9.0,9.0,9.0,2.689954,0.0
2001-04-17,9.0,9.12,8.98,9.098,2.7192439999999998,2163900.0
2001-04-18,9.098,9.48,9.098,9.398,2.808909,2949700.0
2001-04-19,9.4,9.65,9.362,9.48,2.833418,3047500.0
2001-04-20,9.41,9.518,9.378,9.4,2.809507,1189125.0
2001-04-23,9.43,9.496,9.222,9.328,2.7879869999999998,445200.0
2001-04-24,9.398,9.398,9.2,9.378,2.802931,676875.0
2001-04-25,9.396,9.396,9.224,9.378,2.802931,351800.0
2001-04-26,9.388,9.388,9.33,9.37,2.8005400000000003,847475.0
2001-04-27,9.38,9.38,9.256,9.3,2.779619,780500.0
2001-04-30,9.356,9.4,9.254,9.4,2.809507,379875.0
2001-05-01,9.4,9.4,9.4,9.4,2.809507,0.0
2001-05-02,9.36,9.36,9.022,9.118,2.725222,1552750.0
2001-05-03,9.1,9.162,9.03,9.13,2.7288080000000003,1130400.0
2001-05-04,9.134,9.17,9.134,9.17,2.740764,1325675.0
2001-05-07,9.17,9.17,9.17,9.17,2.740764,0.0
2001-05-08,9.062,9.152,9.062,9.13,2.7288080000000003,300850.0
2001-05-09,9.13,9.13,9.13,9.13,2.7288080000000003,0.0
2001-05-10,9.2,9.318,9.18,9.318,2.784998,1529700.0
2001-05-11,9.318,9.318,9.318,9.318,2.784998,0.0
2001-05-14,9.42,9.578,9.42,9.482,3.3351050000000004,986575.0
2001-05-15,9.404,9.92,9.404,9.9,3.4821269999999998,2685800.0
2001-05-16,9.8,9.89,9.7,9.7,3.411782,2458550.0
2001-05-17,9.8,9.9,9.76,9.898,3.4814239999999996,3616725.0
2001-05-18,9.84,9.998,9.84,9.998,3.516597,6986700.0
2001-05-21,9.9,10.06,9.9,10.0,3.5173010000000002,2416425.0
2001-05-22,10.0,10.0,9.9,9.99,3.513783,1117625.0
2001-05-23,9.9,9.978,9.82,9.85,3.4645410000000005,999525.0
2001-05-24,9.81,9.9,9.81,9.894,3.4800169999999997,192650.0
2001-05-25,9.9,9.948,9.85,9.94,3.496197,518025.0
2001-05-28,9.902,9.93,9.8,9.894,3.4800169999999997,398850.0
2001-05-29,9.878,9.88,9.72,9.8,3.4469540000000003,923500.0
2001-05-30,9.8,9.818,9.52,9.81,3.450472,1452150.0
2001-05-31,9.8,9.81,9.652,9.7,3.411782,873200.0
2001-06-01,9.738,9.74,9.602,9.7,3.411782,1084850.0
2001-06-04,9.7,9.7,9.7,9.7,3.411782,0.0
2001-06-05,9.69,9.81,9.62,9.81,3.450472,995025.0
2001-06-06,9.82,10.08,9.82,10.0,3.5173010000000002,1480850.0
2001-06-07,10.01,10.03,10.0,10.0,3.5173010000000002,987825.0
2001-06-08,10.0,10.0,9.8,9.918,3.4884589999999998,656800.0
2001-06-11,9.8,9.95,9.76,9.9,3.4821269999999998,1041100.0
2001-06-12,9.9,9.902,9.83,9.898,3.4814239999999996,950550.0
2001-06-13,9.9,9.9,9.862,9.896,3.48072,1261575.0
2001-06-14,9.89,9.89,9.6,9.64,3.390678,2337725.0
2001-06-15,9.6,9.6,9.3,9.34,3.2851589999999997,4251975.0
2001-06-18,9.42,9.58,9.392,9.44,3.320331,1303575.0
2001-06-19,9.52,9.54,9.342,9.428,3.3161110000000003,2020150.0
2001-06-20,9.4,9.4,9.038,9.06,3.186675,3600650.0
2001-06-21,9.1,9.18,8.9,9.026,3.174716,2906875.0
2001-06-22,9.098,9.352,9.08,9.352,3.2893800000000004,1313575.0
2001-06-25,9.4,9.45,9.26,9.442,3.3210349999999997,997300.0
2001-06-26,9.438,9.438,9.25,9.31,3.274607,1212650.0
2001-06-27,9.398,9.398,9.088,9.2,3.2359169999999997,1453225.0
2001-06-28,9.35,9.35,9.102,9.25,3.253503,830900.0
2001-06-29,9.31,9.398,9.24,9.38,3.299229,1113750.0
2001-07-02,9.4,9.42,9.224,9.314,3.276014,791900.0
2001-07-03,9.378,9.5,9.322,9.412,3.310483,643500.0
2001-07-04,9.38,9.434,9.32,9.41,3.3097790000000002,380200.0
2001-07-05,9.4,9.4,9.254,9.304,3.272496,944925.0
2001-07-06,9.338,9.338,8.93,9.084,3.195116,2551775.0
2001-07-09,9.23,9.338,9.08,9.26,3.2570200000000002,1091825.0
2001-07-10,9.35,9.368,9.26,9.348,3.287972,586975.0
2001-07-11,9.34,9.35,9.28,9.35,3.288676,654875.0
2001-07-12,9.4,9.4,9.3,9.35,3.288676,776125.0
2001-07-13,9.35,9.35,9.35,9.35,3.288676,0.0
2001-07-16,9.398,9.398,9.3,9.38,3.299229,213450.0
2001-07-17,9.35,9.35,9.232,9.332,3.282345,499675.0
2001-07-18,9.35,9.382,9.242,9.308,3.273903,1391525.0
2001-07-19,9.31,9.31,9.21,9.238,3.249282,1061150.0
2001-07-20,9.278,9.296,9.21,9.25,3.253503,460400.0
