Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,17.299999,17.299999,17.299999,17.299999,13.788326000000001,537.0
2000-02-17,18.0,18.0,18.0,18.0,14.346236,1500.0
2000-02-18,18.1,18.940001000000002,18.1,18.940001000000002,15.095429999999999,1546.0
2000-02-21,18.91,18.99,18.91,18.99,15.135279,2414.0
2000-02-22,18.91,18.99,18.91,18.99,15.135279,2010.0
2000-02-23,18.9,18.9,18.5,18.5,14.744743,2215.0
2000-02-24,18.0,18.49,18.0,18.49,14.736773999999999,1659.0
2000-02-25,18.48,18.48,18.48,18.48,14.728801999999998,50.0
2000-02-28,17.559998999999998,17.559998999999998,17.559998999999998,17.559998999999998,13.995548999999999,1665.0
2000-02-29,17.5,17.5,17.5,17.5,13.947729999999998,835.0
2000-03-01,17.25,17.25,17.25,17.25,13.748477,478.0
2000-03-02,17.5,17.5,17.15,17.15,13.668775,1980.0
2000-03-03,17.200001,17.200001,17.01,17.01,13.557194,1080.0
2000-03-06,17.75,18.440001000000002,17.75,18.440001000000002,14.696923000000002,1517.0
2000-03-07,18.49,18.49,18.49,18.49,14.736773999999999,3180.0
2000-03-08,18.0,18.0,17.209999,17.209999,13.716596,1012.0
2000-03-09,18.469998999999998,18.469998999999998,18.469998999999998,18.469998999999998,14.720832999999999,830.0
2000-03-10,18.5,18.5,18.01,18.01,14.354207999999998,2080.0
2000-03-13,18.01,18.01,18.01,18.01,14.354207999999998,0.0
2000-03-14,17.200001,17.200001,17.1,17.1,13.628925,3646.0
2000-03-15,17.1,17.1,17.0,17.0,13.549223999999999,2125.0
2000-03-16,18.1,18.1,18.1,18.1,14.425939000000001,1550.0
2000-03-17,18.1,18.1,18.1,18.1,14.425939000000001,280.0
2000-03-20,18.5,18.5,18.5,18.5,14.744743,425.0
2000-03-21,18.5,18.5,18.0,18.0,14.346236,0.0
2000-03-22,18.0,18.0,18.0,18.0,14.346236,565.0
2000-03-23,18.0,18.0,18.0,18.0,14.346236,365.0
2000-03-24,18.0,18.0,17.5,17.5,13.947729999999998,322.0
2000-03-27,18.360001,18.4,18.360001,18.4,14.665041,100.0
2000-03-28,18.0,18.0,18.0,18.0,14.346236,335.0
2000-03-29,18.0,18.0,17.99,17.99,14.338266,1260.0
2000-03-30,17.25,17.25,17.25,17.25,13.748477,400.0
2000-03-31,17.5,17.5,17.25,17.25,13.748477,0.0
2000-04-03,17.5,17.5,17.01,17.01,13.557194,641.0
2000-04-04,17.99,17.99,17.99,17.99,14.338266,64.0
2000-04-05,17.98,17.98,17.98,17.98,14.330297,0.0
2000-04-06,17.969998999999998,17.969998999999998,17.5,17.5,13.947729999999998,620.0
2000-04-07,17.5,17.5,17.5,17.5,13.947729999999998,60.0
2000-04-10,17.49,17.49,17.0,17.0,13.549223999999999,1792.0
2000-04-11,17.1,17.1,17.0,17.0,13.549223999999999,1110.0
2000-04-12,17.5,17.5,17.0,17.0,13.549223999999999,0.0
2000-04-13,17.0,17.0,17.0,17.0,13.549223999999999,102.0
2000-04-14,17.5,17.5,17.049999,17.049999,13.589072,0.0
2000-04-17,16.91,16.91,16.91,16.91,13.477491,605.0
2000-04-18,16.9,16.9,16.5,16.5,13.150715,1320.0
2000-04-19,17.0,17.0,16.51,16.51,13.158688,0.0
2000-04-20,16.5,16.5,16.49,16.49,13.142747,680.0
2000-04-21,16.49,16.49,16.49,16.49,13.142747,0.0
2000-04-24,16.49,16.49,16.49,16.49,13.142747,0.0
2000-04-25,16.5,17.0,16.5,17.0,13.549223999999999,940.0
2000-04-26,17.0,17.0,17.0,17.0,13.549223999999999,108.0
2000-04-27,17.0,17.0,17.0,17.0,13.549223999999999,100.0
2000-04-28,17.25,17.25,17.25,17.25,13.748477,182.0
2000-05-01,17.25,17.25,17.25,17.25,13.748477,0.0
2000-05-02,17.5,17.5,17.0,17.0,13.549223999999999,121.0
2000-05-03,15.52,15.52,15.52,15.52,12.369645,265.0
2000-05-04,16.99,16.99,16.700001,16.700001,13.310120999999999,0.0
2000-05-05,16.99,16.99,16.700001,16.700001,13.310120999999999,0.0
2000-05-08,16.99,16.99,16.99,16.99,13.541253,50.0
2000-05-09,16.99,16.99,16.99,16.99,13.541253,0.0
2000-05-10,16.799999,16.799999,16.799999,16.799999,13.389821,160.0
2000-05-11,16.0,16.0,16.0,16.0,12.752211,270.0
2000-05-12,16.5,16.5,16.5,16.5,13.150715,50.0
2000-05-15,16.85,16.85,16.85,16.85,13.429672,101.0
2000-05-16,16.99,16.99,16.85,16.85,13.429672,0.0
2000-05-17,16.530001000000002,16.530001000000002,16.530001000000002,16.530001000000002,13.174627,200.0
2000-05-18,16.01,16.01,16.01,16.01,12.760181,575.0
2000-05-19,16.0,16.51,16.0,16.51,13.158688,351.0
2000-05-22,16.75,16.75,16.75,16.75,13.349971,180.0
2000-05-23,16.799999,16.799999,16.799999,16.799999,13.389821,400.0
2000-05-24,17.49,17.49,16.860001,16.860001,13.437643,551.0
2000-05-25,16.65,16.65,16.65,16.65,13.270269,350.0
2000-05-26,16.01,16.01,16.01,16.01,12.760181,330.0
2000-05-29,16.049999,16.049999,16.049999,16.049999,12.792060000000001,380.0
2000-05-30,16.0,16.0,16.0,16.0,12.752211,485.0
2000-05-31,16.0,16.0,16.0,16.0,12.752211,600.0
2000-06-01,16.0,16.0,16.0,16.0,12.752211,0.0
2000-06-02,15.5,15.5,15.5,15.5,12.423587,392.0
2000-06-05,15.1,15.1,15.1,15.1,12.102978,0.0
2000-06-06,15.5,15.5,15.5,15.5,12.423587,900.0
2000-06-07,16.65,16.65,16.65,16.65,13.345335,330.0
2000-06-08,16.0,16.0,16.0,16.0,12.824347,290.0
2000-06-09,17.5,17.5,17.5,17.5,14.026629000000002,80.0
2000-06-12,17.5,17.5,17.5,17.5,14.026629000000002,0.0
2000-06-13,16.629998999999998,16.629998999999998,16.629998999999998,16.629998999999998,13.329305999999999,25101.0
2000-06-14,17.1,17.1,17.1,17.1,13.706021,150.0
2000-06-15,16.059998999999998,16.059998999999998,16.059998999999998,16.059998999999998,12.872439,652.0
2000-06-16,16.059998999999998,16.799999,16.059998999999998,16.799999,13.465565,553.0
2000-06-19,16.799999,16.799999,16.799999,16.799999,13.465565,0.0
2000-06-20,16.1,16.1,16.1,16.1,12.904499000000001,40.0
2000-06-21,16.1,16.1,16.1,16.1,12.904499000000001,90.0
2000-06-22,16.5,16.5,16.1,16.1,12.904499000000001,0.0
2000-06-23,16.5,16.5,16.1,16.1,12.904499000000001,0.0
2000-06-26,16.5,16.5,16.5,16.5,13.225109,250.0
2000-06-27,16.5,16.5,16.5,16.5,13.225109,450.0
2000-06-28,16.5,16.5,16.5,16.5,13.225109,160.0
2000-06-29,17.5,17.5,17.5,17.5,14.026629000000002,1400.0
2000-06-30,17.49,17.49,16.700001,16.700001,13.385414,0.0
2000-07-03,17.48,17.48,17.469998999999998,17.469998999999998,14.002583999999999,430.0
2000-07-04,16.1,16.1,16.1,16.1,12.904499000000001,130.0
2000-07-05,17.49,17.49,17.49,17.49,14.018614999999999,200.0
2000-07-06,17.49,17.49,17.49,17.49,14.018614999999999,100.0
2000-07-07,17.49,17.49,17.49,17.49,14.018614999999999,0.0
2000-07-10,17.4,17.4,17.4,17.4,13.946477999999999,200.0
2000-07-11,17.299999,17.299999,16.700001,16.700001,13.385414,0.0
2000-07-12,16.15,16.15,16.15,16.15,12.944575,51.0
2000-07-13,16.15,16.15,16.15,16.15,12.944575,51.0
2000-07-14,16.15,16.15,16.15,16.15,12.944575,40.0
2000-07-17,16.15,16.6,16.15,16.6,13.305260999999998,151.0
2000-07-18,16.65,16.65,16.15,16.15,12.944575,0.0
2000-07-19,16.15,16.15,16.15,16.15,12.944575,40.0
2000-07-20,16.65,16.65,16.5,16.5,13.225109,0.0
2000-07-21,16.5,16.5,16.5,16.5,13.225109,0.0
2000-07-24,16.5,16.5,16.5,16.5,13.225109,0.0
2000-07-25,16.5,16.5,16.5,16.5,13.225109,75.0
2000-07-26,16.200001,16.200001,16.200001,16.200001,12.984653,181.0
2000-07-27,16.200001,16.200001,16.200001,16.200001,12.984653,0.0
2000-07-28,16.25,16.25,16.25,16.25,13.024728999999999,228.0
2000-07-31,16.5,16.5,16.5,16.5,13.225109,200.0
2000-08-01,16.799999,16.799999,16.799999,16.799999,13.465565,860.0
2000-08-02,17.0,17.450001,17.0,17.450001,13.986553,230.0
2000-08-03,17.5,17.5,17.5,17.5,14.026629000000002,650.0
2000-08-04,17.540001,17.540001,17.540001,17.540001,14.058692,210.0
2000-08-07,17.540001,17.540001,17.5,17.5,14.026629000000002,0.0
2000-08-08,17.5,17.5,17.5,17.5,14.026629000000002,105.0
2000-08-09,17.5,17.5,17.5,17.5,14.026629000000002,0.0
2000-08-10,17.5,17.5,17.5,17.5,14.026629000000002,450.0
2000-08-11,17.5,17.5,17.5,17.5,14.026629000000002,448.0
2000-08-14,17.75,17.75,17.75,17.75,14.227011,365.0
2000-08-15,17.85,17.85,17.85,17.85,14.307163000000001,97.0
2000-08-16,17.85,17.9,17.85,17.9,14.347238,400.0
2000-08-17,17.9,17.9,17.889999,17.889999,14.339223,475.0
2000-08-18,17.9,17.9,17.9,17.9,14.347238,551.0
2000-08-21,18.0,18.200001,18.0,18.200001,14.587697,1621.0
2000-08-22,18.889999,18.889999,18.059998999999998,18.059998999999998,14.475482000000001,690.0
2000-08-23,18.85,18.85,18.85,18.85,15.108685000000001,390.0
2000-08-24,18.889999,18.889999,18.889999,18.889999,15.140745,120.0
2000-08-25,19.24,19.25,19.24,19.25,15.429294,1265.0
2000-08-28,20.0,20.0,20.0,20.0,16.030434,850.0
2000-08-29,20.0,20.0,20.0,20.0,16.030434,110.0
2000-08-30,19.35,19.35,19.35,19.35,15.509445999999999,270.0
2000-08-31,19.35,19.9,19.35,19.9,15.950281,430.0
2000-09-01,19.9,19.9,19.309998999999998,19.309998999999998,15.477383999999999,0.0
2000-09-04,18.049999,18.049999,18.049999,18.049999,14.467464999999999,36.0
2000-09-05,18.059998999999998,18.059998999999998,18.059998999999998,18.059998999999998,14.475482000000001,350.0
2000-09-06,18.1,18.1,18.1,18.1,14.507545,90.0
2000-09-07,18.1,18.25,18.1,18.25,14.627770000000002,413.0
2000-09-08,18.1,18.1,18.1,18.1,14.507545,250.0
2000-09-11,18.1,18.1,18.1,18.1,14.507545,1700.0
2000-09-12,18.5,18.5,18.299999,18.299999,14.667847,507.0
2000-09-13,18.0,18.0,17.5,17.5,14.026629000000002,2651.0
2000-09-14,17.5,18.0,17.5,18.0,14.427389999999999,1285.0
2000-09-15,18.0,18.0,18.0,18.0,14.427389999999999,190.0
2000-09-18,18.299999,18.299999,18.299999,18.299999,14.667847,121.0
2000-09-19,18.299999,18.299999,18.299999,18.299999,14.667847,149.0
2000-09-20,18.9,18.9,18.9,18.9,15.148760999999999,200.0
2000-09-21,19.15,19.15,19.15,19.15,15.349139000000001,531.0
2000-09-22,19.15,19.15,19.0,19.0,15.228913,1131.0
2000-09-25,19.0,19.15,19.0,19.15,15.349139000000001,550.0
2000-09-26,19.0,19.0,18.99,18.99,15.220897,600.0
2000-09-27,19.0,19.0,18.6,18.6,14.908303,500.0
2000-09-28,18.25,19.0,18.25,19.0,15.228913,351.0
2000-09-29,17.440001000000002,17.440001000000002,17.440001000000002,17.440001000000002,13.978539000000001,1029.0
2000-10-02,17.0,17.0,16.15,16.15,12.944575,1649.0
2000-10-03,16.1,16.1,16.1,16.1,12.904499000000001,450.0
2000-10-04,16.0,16.0,16.0,16.0,12.824347,302.0
2000-10-05,16.0,16.0,16.0,16.0,12.824347,300.0
2000-10-06,16.0,16.0,16.0,16.0,12.824347,403.0
2000-10-09,16.780001000000002,16.780001000000002,16.780001000000002,16.780001000000002,13.449535000000001,400.0
2000-10-10,16.01,16.01,16.01,16.01,12.832362,100.0
2000-10-11,16.65,16.65,16.65,16.65,13.345335,150.0
2000-10-12,16.02,16.02,16.02,16.02,12.840378999999999,221.0
2000-10-13,16.0,16.0,16.0,16.0,12.824347,689.0
2000-10-16,16.0,16.0,15.5,15.5,12.423587,0.0
2000-10-17,16.0,16.0,16.0,16.0,12.824347,290.0
2000-10-18,16.0,16.0,16.0,16.0,12.824347,285.0
2000-10-19,16.26,16.26,16.0,16.0,12.824347,0.0
2000-10-20,15.5,15.5,15.5,15.5,12.423587,200.0
2000-10-23,15.51,15.51,15.51,15.51,12.431602,50.0
2000-10-24,15.51,15.51,15.51,15.51,12.431602,350.0
2000-10-25,15.5,15.5,15.5,15.5,12.423587,535.0
2000-10-26,15.4,15.4,14.99,14.99,12.014811,500.0
2000-10-27,14.8,14.8,14.8,14.8,11.862522,120.0
2000-10-30,14.8,14.91,14.8,14.91,11.950688000000001,370.0
2000-10-31,14.91,14.91,14.91,14.91,11.950688000000001,0.0
2000-11-01,15.0,15.0,14.5,14.5,11.622066,0.0
2000-11-02,14.5,14.5,14.5,14.5,11.622066,685.0
2000-11-03,14.99,14.99,14.98,14.98,12.006795,350.0
2000-11-06,15.48,15.48,15.48,15.48,12.407556,240.0
2000-11-07,15.53,15.69,15.53,15.69,12.575875,641.0
2000-11-08,16.0,16.0,16.0,16.0,12.824347,100.0
2000-11-09,16.49,16.49,15.75,15.75,12.623966000000001,0.0
2000-11-10,15.74,15.74,15.74,15.74,12.615952,70.0
2000-11-13,15.69,15.69,15.69,15.69,12.575875,20.0
2000-11-14,15.69,15.69,15.69,15.69,12.575875,0.0
2000-11-15,16.26,16.26,15.69,15.69,12.575875,0.0
2000-11-16,15.7,15.7,15.7,15.7,12.583891,20.0
2000-11-17,15.69,15.69,15.69,15.69,12.575875,101.0
2000-11-20,15.69,15.69,15.69,15.69,12.575875,75.0
2000-11-21,15.5,15.5,15.5,15.5,12.423587,191.0
2000-11-22,16.0,16.0,15.5,15.5,12.423587,0.0
2000-11-23,16.0,16.0,15.5,15.5,12.423587,0.0
2000-11-24,15.5,15.5,15.5,15.5,12.423587,100.0
2000-11-27,16.0,16.0,16.0,16.0,12.824347,191.0
2000-11-28,16.0,16.0,15.5,15.5,12.423587,0.0
2000-11-29,15.5,15.5,15.5,15.5,12.423587,0.0
2000-11-30,15.5,15.5,15.5,15.5,12.423587,9.0
2000-12-01,16.0,16.0,15.5,15.5,12.423587,0.0
2000-12-04,16.0,16.0,15.5,15.5,12.423587,282.0
2000-12-05,15.0,15.0,15.0,15.0,12.022826,250.0
2000-12-06,16.0,16.0,15.6,15.6,12.503739,0.0
2000-12-07,14.5,14.5,14.5,14.5,11.622066,443.0
2000-12-08,15.21,15.21,14.5,14.5,11.622066,0.0
2000-12-11,14.5,14.5,14.5,14.5,11.622066,0.0
2000-12-12,14.51,14.51,14.51,14.51,11.63008,380.0
2000-12-13,14.5,14.5,14.5,14.5,11.622066,200.0
2000-12-14,15.21,15.21,15.0,15.0,12.022826,0.0
2000-12-15,14.0,14.0,14.0,14.0,11.221304,287.0
2000-12-18,14.0,14.0,14.0,14.0,11.221304,30.0
2000-12-19,14.69,14.69,14.0,14.0,11.221304,0.0
2000-12-20,14.69,14.69,14.01,14.01,11.229319,0.0
2000-12-21,14.69,14.69,14.0,14.0,11.221304,0.0
2000-12-22,13.35,13.35,13.35,13.35,10.700315,680.0
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,13.96,13.96,13.35,13.35,10.700315,0.0
2000-12-28,12.0,12.0,12.0,12.0,9.618260000000001,0.0
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,14.0,14.0,14.0,14.0,11.221304,0.0
2001-01-03,14.0,14.0,14.0,14.0,11.221304,600.0
2001-01-04,14.99,14.99,14.99,14.99,12.014811,0.0
2001-01-05,15.0,15.0,15.0,15.0,12.022826,110.0
2001-01-08,15.0,15.0,14.4,14.4,11.541912,0.0
2001-01-09,14.8,14.8,14.8,14.8,11.862522,0.0
2001-01-10,15.0,15.0,15.0,15.0,12.022826,660.0
2001-01-11,15.0,15.0,15.0,15.0,12.022826,175.0
2001-01-12,15.0,15.0,15.0,15.0,12.022826,100.0
2001-01-15,14.5,14.5,14.0,14.0,11.221304,0.0
2001-01-16,14.0,14.0,14.0,14.0,11.221304,0.0
2001-01-17,14.0,14.0,14.0,14.0,11.221304,330.0
2001-01-18,13.86,13.86,13.86,13.86,11.109091000000001,765.0
2001-01-19,13.01,13.01,13.01,13.01,10.427798,445.0
2001-01-22,13.0,13.0,13.0,13.0,10.419782000000001,190.0
2001-01-23,12.3,12.3,12.3,12.3,9.858718,0.0
2001-01-24,,,,,,
2001-01-25,12.0,12.0,12.0,12.0,9.618260000000001,333.0
2001-01-26,,,,,,
2001-01-29,12.0,12.0,12.0,12.0,9.618260000000001,100.0
2001-01-30,12.0,12.0,12.0,12.0,9.618260000000001,1150.0
2001-01-31,12.0,12.0,12.0,12.0,9.618260000000001,84.0
2001-02-01,12.0,12.0,12.0,12.0,9.618260000000001,101.0
2001-02-02,11.5,11.5,11.5,11.5,9.2175,310.0
2001-02-05,11.5,11.5,11.5,11.5,9.2175,361.0
2001-02-06,12.0,12.0,11.5,11.5,9.2175,161.0
2001-02-07,12.0,12.0,12.0,12.0,9.618260000000001,100.0
2001-02-08,12.02,12.02,12.0,12.0,9.618260000000001,0.0
2001-02-09,12.02,12.02,12.02,12.02,9.634292,0.0
2001-02-12,13.9,13.9,13.9,13.9,11.141150999999999,0.0
2001-02-13,13.9,13.9,13.9,13.9,11.141150999999999,70.0
2001-02-14,13.35,13.35,13.0,13.0,10.419782000000001,0.0
2001-02-15,13.35,13.35,13.0,13.0,10.419782000000001,0.0
2001-02-16,13.35,13.35,13.0,13.0,10.419782000000001,0.0
2001-02-19,13.35,13.35,13.35,13.35,10.700315,100.0
2001-02-20,13.35,13.35,13.0,13.0,10.419782000000001,0.0
2001-02-21,13.5,13.5,13.5,13.5,10.820542999999999,0.0
2001-02-22,13.5,13.5,13.4,13.4,10.740391,470.0
2001-02-23,12.0,12.0,12.0,12.0,9.618260000000001,0.0
2001-02-26,12.0,12.0,12.0,12.0,9.618260000000001,51.0
2001-02-27,12.1,12.1,12.0,12.0,9.618260000000001,0.0
2001-02-28,12.0,12.0,12.0,12.0,9.618260000000001,85.0
2001-03-01,12.0,12.0,12.0,12.0,9.618260000000001,0.0
2001-03-02,12.0,12.0,12.0,12.0,9.618260000000001,150.0
2001-03-05,12.0,12.0,12.0,12.0,9.618260000000001,100.0
2001-03-06,12.0,12.0,12.0,12.0,9.618260000000001,225.0
2001-03-07,12.01,12.01,12.0,12.0,9.618260000000001,425.0
2001-03-08,11.5,11.5,11.5,11.5,9.2175,362.0
2001-03-09,11.5,11.5,11.5,11.5,9.2175,50.0
2001-03-12,12.0,12.0,11.5,11.5,9.2175,0.0
2001-03-13,12.0,12.0,11.75,11.75,9.41788,0.0
2001-03-14,,,,,,
2001-03-15,11.75,11.75,11.75,11.75,9.41788,600.0
2001-03-16,11.5,11.5,11.5,11.5,9.2175,571.0
2001-03-19,12.0,12.0,11.5,11.5,9.2175,0.0
2001-03-20,11.5,11.5,11.5,11.5,9.2175,100.0
2001-03-21,11.4,11.4,11.0,11.0,8.81674,313.0
2001-03-22,11.0,11.0,11.0,11.0,8.81674,87.0
2001-03-23,9.9,9.9,9.9,9.9,7.935065,0.0
2001-03-26,9.44,9.44,9.44,9.44,7.566364999999999,401.0
2001-03-27,9.2,9.66,9.2,9.66,7.7427,180.0
2001-03-28,10.01,10.01,10.01,10.01,8.023232,350.0
2001-03-29,10.49,10.49,10.0,10.0,8.015217,0.0
2001-03-30,10.0,10.0,10.0,10.0,8.015217,250.0
2001-04-02,10.29,10.29,9.8,9.8,7.854912,0.0
2001-04-03,10.29,10.29,9.8,9.8,7.854912,0.0
2001-04-04,10.29,10.29,9.8,9.8,7.854912,0.0
2001-04-05,10.29,10.29,9.8,9.8,7.854912,0.0
2001-04-06,10.29,10.29,10.0,10.0,8.015217,0.0
2001-04-09,10.0,10.29,10.0,10.29,8.247659,602.0
2001-04-10,10.5,10.5,10.5,10.5,8.415977999999999,300.0
2001-04-11,10.0,10.0,10.0,10.0,8.015217,267.0
2001-04-12,10.7,10.7,10.0,10.0,8.015217,0.0
2001-04-13,10.0,10.0,10.0,10.0,8.015217,0.0
2001-04-16,10.0,10.0,10.0,10.0,8.015217,0.0
2001-04-17,10.0,10.0,10.0,10.0,8.015217,5.0
2001-04-18,10.7,10.7,10.0,10.0,8.015217,0.0
2001-04-19,9.8,9.8,9.8,9.8,7.854912,0.0
2001-04-20,9.2,9.2,9.2,9.2,7.374,150.0
2001-04-23,9.3,9.3,9.3,9.3,7.4541520000000006,0.0
2001-04-24,9.75,9.75,9.75,9.75,7.814837,490.0
2001-04-25,9.75,9.75,9.75,9.75,7.814837,1776.0
2001-04-26,9.2,9.2,9.2,9.2,7.374,0.0
2001-04-27,9.2,9.2,9.2,9.2,7.374,101.0
2001-04-30,9.2,9.2,9.2,9.2,7.374,350.0
2001-05-01,9.2,9.2,9.2,9.2,7.374,0.0
2001-05-02,9.65,9.65,9.2,9.2,7.374,0.0
2001-05-03,10.2,10.2,10.0,10.0,8.015217,0.0
2001-05-04,9.5,9.5,9.5,9.5,7.614457000000001,101.0
2001-05-07,9.5,9.5,9.5,9.5,7.614457000000001,0.0
2001-05-08,9.7,9.7,9.5,9.5,7.614457000000001,0.0
2001-05-09,9.5,9.5,9.5,9.5,7.614457000000001,0.0
2001-05-10,9.2,9.2,9.2,9.2,7.374,301.0
2001-05-11,9.2,9.2,9.2,9.2,7.374,0.0
2001-05-14,10.14,10.14,10.14,10.14,8.12743,550.0
2001-05-15,10.14,10.35,10.14,10.35,8.295751,1200.0
2001-05-16,10.4,10.91,10.4,10.91,8.744602,481.0
2001-05-17,11.0,11.0,11.0,11.0,8.81674,1300.0
2001-05-18,10.99,10.99,10.91,10.91,8.744602,639.0
2001-05-21,11.0,11.0,11.0,11.0,8.81674,143.0
2001-05-22,11.24,11.24,11.0,11.0,8.81674,0.0
2001-05-23,11.24,11.24,11.0,11.0,8.81674,0.0
2001-05-24,11.0,11.0,11.0,11.0,8.81674,0.0
2001-05-25,11.0,11.0,11.0,11.0,8.81674,0.0
2001-05-28,11.24,11.24,11.0,11.0,8.81674,0.0
2001-05-29,11.24,11.24,11.24,11.24,9.009103999999999,99.0
2001-05-30,11.5,11.5,11.5,11.5,9.2175,50.0
2001-05-31,15.0,15.0,12.4,12.4,9.938869,0.0
2001-06-01,15.0,15.0,15.0,15.0,12.022826,209.0
2001-06-04,15.0,15.0,15.0,15.0,12.022826,0.0
2001-06-05,11.54,11.54,11.0,11.0,8.81674,0.0
2001-06-06,11.0,11.0,11.0,11.0,8.81674,0.0
2001-06-07,11.45,11.45,11.0,11.0,8.81674,0.0
2001-06-08,12.0,12.0,12.0,12.0,9.618260000000001,100.0
2001-06-11,11.49,11.49,11.0,11.0,8.81674,350.0
2001-06-12,11.2,11.2,10.8,10.8,8.656433999999999,0.0
2001-06-13,11.0,11.0,11.0,11.0,8.81674,4795.0
2001-06-14,12.0,12.0,12.0,12.0,9.618260000000001,50.0
2001-06-15,12.0,12.0,12.0,12.0,9.618260000000001,200.0
2001-06-18,12.0,12.0,12.0,12.0,9.618260000000001,0.0
2001-06-19,12.0,12.0,12.0,12.0,9.618260000000001,0.0
2001-06-20,12.0,12.0,12.0,12.0,9.618260000000001,0.0
2001-06-21,12.0,12.0,11.5,11.5,9.2175,0.0
2001-06-22,11.5,11.5,11.5,11.5,9.2175,662.0
2001-06-25,11.5,11.5,11.5,11.5,9.2175,408.0
2001-06-26,11.5,11.5,11.5,11.5,9.2175,0.0
2001-06-27,11.5,11.5,11.5,11.5,9.2175,0.0
2001-06-28,12.0,12.0,11.5,11.5,9.2175,0.0
2001-06-29,12.0,12.0,12.0,12.0,9.618260000000001,200.0
2001-07-02,10.7,10.7,10.7,10.7,8.576283,50.0
2001-07-03,12.0,12.0,10.7,10.7,8.576283,0.0
2001-07-04,10.7,10.7,10.7,10.7,8.576283,0.0
2001-07-05,10.7,10.7,10.7,10.7,8.576283,0.0
2001-07-06,12.0,12.0,11.0,11.0,8.81674,0.0
2001-07-09,12.0,12.0,12.0,12.0,9.618260000000001,300.0
2001-07-10,11.0,12.0,11.0,12.0,9.618260000000001,440.0
2001-07-11,12.0,12.0,12.0,12.0,9.618260000000001,100.0
2001-07-12,12.0,12.0,12.0,12.0,9.618260000000001,0.0
2001-07-13,12.0,12.0,12.0,12.0,9.618260000000001,0.0
2001-07-16,10.7,10.7,10.7,10.7,8.576283,412.0
2001-07-17,11.0,11.0,11.0,11.0,8.81674,100.0
2001-07-18,11.0,11.0,11.0,11.0,8.81674,0.0
2001-07-19,11.0,11.0,11.0,11.0,8.81674,0.0
2001-07-20,11.0,11.0,11.0,11.0,8.81674,0.0
2001-07-23,12.0,12.0,11.0,11.0,8.81674,0.0
2001-07-24,11.0,11.0,11.0,11.0,8.81674,250.0
2001-07-25,11.0,11.0,11.0,11.0,8.81674,1.0
2001-07-26,11.0,11.0,11.0,11.0,8.81674,0.0
2001-07-27,12.0,12.0,11.0,11.0,8.81674,0.0
2001-07-30,11.0,11.0,11.0,11.0,8.81674,614.0
2001-07-31,11.0,11.0,11.0,11.0,8.81674,0.0
2001-08-01,11.0,11.0,11.0,11.0,8.81674,0.0
2001-08-02,11.0,11.0,11.0,11.0,8.81674,100.0
2001-08-03,11.0,11.0,11.0,11.0,8.81674,0.0
2001-08-06,11.0,11.0,11.0,11.0,8.81674,0.0
2001-08-07,11.0,11.0,11.0,11.0,8.81674,0.0
2001-08-08,11.0,11.0,11.0,11.0,8.81674,0.0
2001-08-09,11.0,11.0,11.0,11.0,8.81674,0.0
