Date,Open,High,Low,Close,Adj Close,Volume
2011-04-12,8.8,8.8,8.54,8.7,8.7,24915.0
2011-04-13,8.89,8.9,8.7,8.85,8.85,59490.0
2011-04-14,8.88,8.9,8.72,8.81,8.81,25148.0
2011-04-15,8.72,8.77,8.6,8.7,8.7,70996.0
2011-04-18,8.7,8.75,8.6,8.71,8.71,27513.0
2011-04-19,8.69,8.7,8.6,8.66,8.66,11495.0
2011-04-20,8.66,8.8,8.66,8.66,8.66,23546.0
2011-04-21,8.66,8.73,8.65,8.65,8.65,19150.0
2011-04-26,8.7,8.7,8.61,8.61,8.61,12758.0
2011-04-27,8.61,8.64,8.41,8.43,8.43,37179.0
2011-04-28,8.42,8.5,8.16,8.21,8.21,51840.0
2011-04-29,8.25,8.25,7.91,7.97,7.97,103342.0
2011-05-02,8.1,8.1,7.96,8.01,8.01,61348.0
2011-05-03,8.08,8.08,7.99,8.01,8.01,25116.0
2011-05-04,8.09,8.09,7.97,7.98,7.98,16981.0
2011-05-05,8.0,8.03,7.86,7.95,7.95,41978.0
2011-05-06,8.0,8.09,7.95,8.08,8.08,19787.0
2011-05-09,8.08,8.08,7.95,7.95,7.95,16486.0
2011-05-10,7.99,8.0,7.95,7.99,7.99,40242.0
2011-05-11,7.99,7.99,7.92,7.95,7.95,11175.0
2011-05-12,7.99,8.0,7.87,7.96,7.96,24204.0
2011-05-13,8.04,8.04,7.93,7.98,7.98,16418.0
2011-05-16,7.96,7.98,7.9,7.96,7.96,16452.0
2011-05-17,7.99,7.99,7.9,7.94,7.94,7050.0
2011-05-18,8.95,8.95,8.45,8.45,8.45,431266.0
2011-05-19,8.45,8.57,8.36,8.55,8.55,145749.0
2011-05-20,8.6,8.63,8.46,8.48,8.48,38204.0
2011-05-23,8.49,8.49,8.17,8.21,8.21,43986.0
2011-05-24,8.22,8.43,8.2,8.4,8.4,28833.0
2011-05-25,8.48,8.49,8.35,8.46,8.46,27843.0
2011-05-26,8.6,8.75,8.54,8.75,8.75,64675.0
2011-05-27,8.78,8.84,8.67,8.75,8.75,74068.0
2011-05-30,8.75,8.75,8.67,8.75,8.75,26550.0
2011-05-31,8.8,8.8,8.7,8.75,8.75,51864.0
2011-06-01,8.75,8.75,8.7,8.7,8.7,29714.0
2011-06-02,8.67,8.71,8.65,8.66,8.66,14031.0
2011-06-03,8.65,8.72,8.64,8.64,8.64,11310.0
2011-06-06,8.74,8.74,8.62,8.62,8.62,17994.0
2011-06-07,8.7,8.79,8.67,8.72,8.72,12966.0
2011-06-08,8.79,8.79,8.66,8.66,8.66,30640.0
2011-06-09,8.66,8.73,8.63,8.64,8.64,90169.0
2011-06-10,8.7,8.71,8.64,8.64,8.64,38190.0
2011-06-13,8.64,8.73,8.64,8.67,8.67,16357.0
2011-06-14,8.68,8.69,8.64,8.65,8.65,17359.0
2011-06-15,8.65,8.7,8.63,8.63,8.63,12342.0
2011-06-16,8.68,8.68,8.51,8.55,8.55,83784.0
2011-06-17,8.5,8.54,8.47,8.49,8.49,38887.0
2011-06-20,8.46,8.48,8.1,8.14,8.14,110851.0
2011-06-21,8.17,8.24,8.13,8.14,8.14,37536.0
2011-06-22,8.19,8.2,8.12,8.12,8.12,23014.0
2011-06-23,8.13,8.18,7.83,7.92,7.92,95894.0
2011-06-24,8.17,8.19,8.06,8.14,8.14,67239.0
2011-06-27,8.33,8.4,8.25,8.33,8.33,30133.0
2011-06-28,8.42,8.61,8.36,8.61,8.61,27066.0
2011-06-29,8.65,8.65,8.46,8.5,8.5,36161.0
2011-06-30,8.5,8.5,8.41,8.49,8.49,29169.0
2011-07-01,8.5,8.57,8.45,8.49,8.49,83482.0
2011-07-04,8.57,8.65,8.55,8.6,8.6,22079.0
2011-07-05,8.5,8.5,8.45,8.5,8.5,63005.0
2011-07-06,8.5,8.6,8.49,8.5,8.5,72663.0
2011-07-07,8.5,8.57,8.48,8.49,8.49,45567.0
2011-07-08,8.49,8.49,8.36,8.48,8.48,31378.0
2011-07-11,8.45,8.47,8.17,8.25,8.25,35171.0
2011-07-12,8.12,8.19,7.82,8.18,8.18,83648.0
2011-07-13,8.11,8.28,8.11,8.18,8.18,21382.0
2011-07-14,8.28,8.28,8.04,8.08,8.08,15348.0
2011-07-15,8.05,8.15,8.0,8.0,8.0,14200.0
2011-07-18,7.95,7.95,7.61,7.78,7.78,61797.0
2011-07-19,7.75,7.96,7.71,7.96,7.96,20961.0
2011-07-20,8.0,8.05,7.83,7.88,7.88,17364.0
2011-07-21,7.9,7.97,7.84,7.95,7.95,14928.0
2011-07-22,7.95,7.96,7.82,7.82,7.82,20311.0
2011-07-25,7.71,7.85,7.7,7.83,7.83,40442.0
2011-07-26,7.82,7.92,7.82,7.91,7.91,12308.0
2011-07-27,7.91,8.07,7.85,7.95,7.95,37106.0
2011-07-28,7.9,7.9,7.77,7.77,7.77,15498.0
2011-07-29,7.73,7.82,7.49,7.58,7.58,58269.0
2011-08-01,7.66,7.72,7.36,7.36,7.36,45386.0
2011-08-02,7.3,7.33,7.07,7.08,7.08,48581.0
2011-08-03,7.0,7.0,6.5,6.78,6.78,98595.0
2011-08-04,6.78,6.94,6.36,6.36,6.36,60132.0
2011-08-05,5.25,6.3,5.0,6.17,6.17,123628.0
2011-08-08,5.6,6.0,5.5,5.67,5.67,85767.0
2011-08-09,5.5,5.93,5.25,5.89,5.89,82757.0
2011-08-10,6.5,6.57,5.86,5.88,5.88,130386.0
2011-08-11,5.91,6.05,5.72,5.92,5.92,97508.0
2011-08-12,5.96,6.26,5.92,6.06,6.06,99592.0
2011-08-15,6.26,6.41,6.16,6.32,6.32,38659.0
2011-08-16,6.4,6.4,6.11,6.19,6.19,56493.0
2011-08-17,6.2,6.35,6.1,6.33,6.33,15352.0
2011-08-18,6.3,6.31,5.96,6.0,6.0,52864.0
2011-08-19,5.9,5.94,5.7,5.8,5.8,39143.0
2011-08-22,5.8,6.14,5.8,5.93,5.93,30141.0
2011-08-23,6.0,6.17,6.0,6.0,6.0,21869.0
2011-08-24,6.05,6.1,6.01,6.04,6.04,48046.0
2011-08-25,6.25,6.35,6.13,6.17,6.17,39529.0
2011-08-26,6.17,6.34,5.96,5.98,5.98,42161.0
2011-08-29,6.02,6.1,5.96,5.96,5.96,30876.0
2011-08-30,6.03,6.1,5.91,5.91,5.91,47242.0
2011-08-31,5.97,6.26,5.96,6.26,6.26,54724.0
2011-09-01,6.13,6.13,5.91,5.99,5.99,53995.0
2011-09-02,5.98,5.98,5.7,5.73,5.73,36590.0
2011-09-05,5.7,5.7,5.5,5.5,5.5,67470.0
2011-09-06,5.5,5.57,5.26,5.42,5.42,82022.0
2011-09-07,5.58,5.64,5.52,5.57,5.57,51774.0
2011-09-08,5.59,5.7,5.53,5.59,5.59,17643.0
2011-09-09,5.55,5.55,5.22,5.3,5.3,45847.0
2011-09-12,5.22,5.23,5.03,5.05,5.05,41142.0
2011-09-13,5.1,5.19,4.93,4.97,4.97,104038.0
2011-09-14,5.0,5.05,4.97,4.99,4.99,29690.0
2011-09-15,5.08,5.18,5.03,5.06,5.06,92187.0
2011-09-16,5.19,5.19,4.97,5.02,5.02,51936.0
2011-09-19,5.01,5.04,4.92,4.92,4.92,30302.0
2011-09-20,4.91,4.97,4.86,4.93,4.93,21290.0
2011-09-21,4.98,4.98,4.85,4.87,4.87,19364.0
2011-09-22,4.85,4.86,4.52,4.56,4.56,44772.0
2011-09-23,4.62,4.62,4.35,4.35,4.35,77473.0
2011-09-26,4.42,4.52,4.37,4.47,4.47,41676.0
2011-09-27,4.51,4.66,4.5,4.55,4.55,67774.0
2011-09-28,4.55,4.55,4.37,4.37,4.37,47583.0
2011-09-29,4.37,4.41,4.2,4.24,4.24,82913.0
2011-09-30,4.24,4.34,4.2,4.2,4.2,31366.0
2011-10-03,4.21,4.3,4.13,4.17,4.17,33184.0
2011-10-04,4.15,4.22,3.96,3.96,3.96,68050.0
2011-10-05,3.99,4.1,3.98,4.07,4.07,80223.0
2011-10-06,4.09,4.2,4.07,4.07,4.07,55662.0
2011-10-07,4.08,4.16,4.01,4.01,4.01,44620.0
2011-10-10,4.05,4.09,3.96,3.96,3.96,88587.0
2011-10-11,3.98,4.05,3.94,3.94,3.94,67279.0
2011-10-12,3.95,3.97,3.77,3.85,3.85,128855.0
2011-10-13,3.85,3.87,3.82,3.85,3.85,49607.0
2011-10-14,3.85,3.9,3.82,3.9,3.9,120689.0
2011-10-17,3.9,3.95,3.87,3.91,3.91,50551.0
2011-10-18,3.9,3.94,3.83,3.83,3.83,36440.0
2011-10-19,3.85,3.94,3.84,3.94,3.94,82409.0
2011-10-20,3.92,3.95,3.89,3.89,3.89,21935.0
2011-10-21,3.9,3.95,3.87,3.87,3.87,46558.0
2011-10-24,3.91,3.91,3.85,3.87,3.87,16137.0
2011-10-25,3.87,3.95,3.8,3.81,3.81,43727.0
2011-10-26,3.83,3.89,3.83,3.88,3.88,23181.0
2011-10-27,3.9,3.92,3.86,3.87,3.87,48154.0
2011-10-28,3.9,3.9,3.83,3.86,3.86,65322.0
2011-10-31,3.89,3.89,3.81,3.83,3.83,25955.0
2011-11-01,3.84,3.84,3.6,3.66,3.66,88731.0
2011-11-02,3.71,3.75,3.57,3.6,3.6,35790.0
2011-11-03,3.56,3.65,3.52,3.58,3.58,57195.0
2011-11-04,3.6,3.6,2.82,2.93,2.93,697865.0
2011-11-07,2.98,2.98,2.66,2.7,2.7,177829.0
2011-11-08,2.68,2.74,2.52,2.56,2.56,137782.0
2011-11-09,2.94,3.03,2.63,2.71,2.71,409888.0
2011-11-10,2.71,2.8,2.66,2.69,2.69,149164.0
2011-11-11,2.68,2.7,2.37,2.49,2.49,187565.0
2011-11-14,2.51,2.65,2.41,2.46,2.46,110796.0
2011-11-15,2.45,2.45,2.26,2.3,2.3,147316.0
2011-11-16,2.31,2.35,2.27,2.27,2.27,62864.0
2011-11-17,2.33,2.33,2.06,2.25,2.25,417928.0
2011-11-18,2.32,2.38,2.24,2.25,2.25,340333.0
2011-11-21,2.27,2.32,2.24,2.27,2.27,67924.0
2011-11-22,2.3,2.51,2.29,2.4,2.4,237854.0
2011-11-23,2.45,2.64,2.45,2.64,2.64,166510.0
2011-11-24,2.69,2.84,2.46,2.52,2.52,401216.0
2011-11-25,2.54,2.58,2.38,2.45,2.45,136699.0
2011-11-28,2.54,2.56,2.47,2.52,2.52,54677.0
2011-11-29,2.53,2.54,2.45,2.47,2.47,67423.0
2011-11-30,2.5,2.5,2.43,2.5,2.5,86369.0
2011-12-01,2.65,2.67,2.42,2.42,2.42,191535.0
2011-12-02,2.46,2.58,2.45,2.56,2.56,103366.0
2011-12-05,2.6,2.68,2.56,2.64,2.64,187077.0
2011-12-06,2.65,2.69,2.6,2.65,2.65,170238.0
2011-12-07,2.68,2.71,2.61,2.61,2.61,159001.0
2011-12-08,2.7,2.7,2.53,2.55,2.55,214785.0
2011-12-09,2.55,2.79,2.48,2.59,2.59,392040.0
2011-12-12,2.65,2.65,2.55,2.55,2.55,92839.0
2011-12-13,2.62,2.74,2.6,2.67,2.67,339291.0
2011-12-14,2.71,2.73,2.66,2.7,2.7,116913.0
2011-12-15,2.76,2.8,2.7,2.79,2.79,192711.0
2011-12-16,2.83,3.03,2.8,3.02,3.02,248749.0
2011-12-19,3.02,3.13,2.93,3.13,3.13,150218.0
2011-12-20,3.15,3.56,3.13,3.18,3.18,477595.0
2011-12-21,3.3,3.46,3.2,3.44,3.44,306598.0
2011-12-22,3.5,3.72,3.5,3.68,3.68,372846.0
2011-12-23,3.7,3.74,3.36,3.5,3.5,240813.0
2011-12-27,3.5,3.6,3.24,3.37,3.37,98086.0
2011-12-28,3.42,3.53,3.37,3.52,3.52,54893.0
2011-12-29,3.52,3.52,3.38,3.41,3.41,47350.0
2011-12-30,3.43,3.46,3.36,3.41,3.41,26627.0
2012-01-02,3.49,3.6,3.42,3.6,3.6,46899.0
2012-01-03,3.46,3.69,3.46,3.69,3.69,90896.0
2012-01-04,3.7,3.75,3.56,3.6,3.6,100365.0
2012-01-05,3.59,3.64,3.43,3.5,3.5,82032.0
2012-01-06,3.5,3.54,3.43,3.46,3.46,43070.0
2012-01-09,3.55,3.55,3.27,3.35,3.35,80386.0
2012-01-10,3.4,3.42,3.15,3.28,3.28,146618.0
2012-01-11,3.31,3.36,3.07,3.25,3.25,129275.0
2012-01-12,3.31,3.31,3.14,3.29,3.29,59543.0
2012-01-13,3.31,3.34,3.16,3.24,3.24,71411.0
2012-01-16,3.2,3.3,3.18,3.29,3.29,19871.0
2012-01-17,3.31,3.31,3.14,3.18,3.18,162214.0
2012-01-18,3.19,3.22,3.12,3.14,3.14,103515.0
2012-01-19,3.19,3.22,3.07,3.1,3.1,110987.0
2012-01-20,3.11,3.18,2.56,2.68,2.68,428302.0
2012-01-23,2.77,3.06,2.77,3.05,3.05,316947.0
2012-01-24,3.1,3.1,2.98,3.01,3.01,76772.0
2012-01-25,3.02,3.02,2.8,2.86,2.86,88289.0
2012-01-26,2.87,2.94,2.83,2.9,2.9,131314.0
2012-01-27,2.94,2.97,2.9,2.96,2.96,74940.0
2012-01-30,3.01,3.01,2.91,2.96,2.96,27692.0
2012-01-31,2.96,2.96,2.91,2.93,2.93,24266.0
2012-02-01,2.94,2.94,2.87,2.93,2.93,43005.0
2012-02-02,3.03,3.15,2.92,2.97,2.97,273821.0
2012-02-03,3.01,3.03,2.96,3.03,3.03,116692.0
2012-02-06,3.09,3.1,2.95,2.95,2.95,69280.0
2012-02-07,3.04,3.08,3.0,3.08,3.08,75526.0
2012-02-08,3.08,3.08,3.02,3.05,3.05,60753.0
2012-02-09,3.06,3.07,2.93,2.95,2.95,308254.0
2012-02-10,3.0,3.09,2.94,2.97,2.97,146699.0
2012-02-13,2.98,3.02,2.94,2.96,2.96,55543.0
2012-02-14,2.99,3.02,2.95,2.95,2.95,61658.0
2012-02-15,3.03,3.05,3.0,3.04,3.04,65944.0
2012-02-16,3.04,3.06,2.98,3.05,3.05,214869.0
2012-02-17,3.05,3.05,2.95,2.98,2.98,93385.0
2012-02-20,2.95,3.03,2.95,2.99,2.99,55058.0
2012-02-21,2.99,3.21,2.99,3.21,3.21,130173.0
2012-02-22,3.23,3.23,3.08,3.1,3.1,149491.0
2012-02-23,3.01,3.04,2.98,3.0,3.0,68685.0
2012-02-24,3.03,3.05,3.0,3.01,3.01,22341.0
2012-02-27,3.04,3.04,3.0,3.01,3.01,45953.0
2012-02-28,3.04,3.04,2.99,2.99,2.99,18715.0
2012-02-29,3.02,3.04,3.0,3.03,3.03,36859.0
2012-03-01,3.08,3.08,2.96,2.96,2.96,57555.0
2012-03-02,2.97,2.99,2.9,2.96,2.96,173467.0
2012-03-05,3.0,3.0,2.95,2.96,2.96,102745.0
2012-03-06,3.0,3.01,2.95,2.95,2.95,51001.0
2012-03-07,2.95,3.01,2.95,2.98,2.98,42273.0
2012-03-08,3.02,3.02,2.97,3.01,3.01,34283.0
2012-03-09,3.01,3.02,3.0,3.0,3.0,17997.0
2012-03-12,3.02,3.05,3.01,3.04,3.04,31467.0
2012-03-13,3.08,3.08,3.0,3.04,3.04,30356.0
2012-03-14,3.05,3.07,3.05,3.05,3.05,37819.0
2012-03-15,3.06,3.06,2.95,2.96,2.96,104311.0
2012-03-16,3.0,3.05,3.0,3.04,3.04,77768.0
2012-03-19,3.05,3.28,3.03,3.25,3.25,239058.0
2012-03-20,3.28,3.4,3.24,3.37,3.37,197761.0
2012-03-21,3.5,3.63,3.5,3.53,3.53,331133.0
2012-03-22,3.55,3.55,3.41,3.45,3.45,392650.0
2012-03-23,3.45,3.55,3.42,3.49,3.49,91805.0
2012-03-26,3.61,3.61,3.48,3.53,3.53,39242.0
2012-03-27,3.54,3.54,3.5,3.51,3.51,27381.0
2012-03-28,3.52,3.52,3.31,3.32,3.32,79052.0
2012-03-30,3.35,3.44,3.2,3.22,3.22,107976.0
2012-04-02,3.28,3.53,3.27,3.37,3.37,82578.0
2012-04-03,3.42,3.42,3.33,3.36,3.36,26211.0
2012-04-04,3.42,3.45,3.33,3.4,3.4,78705.0
2012-04-05,3.42,3.42,3.25,3.31,3.31,49675.0
2012-04-10,3.31,3.33,3.2,3.22,3.22,56332.0
2012-04-11,3.23,3.25,3.11,3.18,3.18,55509.0
2012-04-12,3.24,3.24,3.1,3.16,3.16,30636.0
2012-04-13,3.18,3.24,3.15,3.22,3.22,18237.0
2012-04-16,3.23,3.25,3.21,3.21,3.21,13781.0
2012-04-17,3.2,3.21,3.06,3.14,3.14,41829.0
2012-04-18,3.16,3.22,3.1,3.22,3.22,22675.0
2012-04-19,3.22,3.22,3.11,3.22,3.22,23309.0
2012-04-20,3.21,3.21,3.1,3.15,3.15,32273.0
2012-04-23,3.15,3.15,3.05,3.06,3.06,29303.0
2012-04-24,3.05,3.08,3.02,3.04,3.04,49478.0
2012-04-25,3.06,3.09,3.02,3.05,3.05,91219.0
2012-04-26,3.05,3.08,3.02,3.06,3.06,32231.0
2012-04-27,3.04,3.05,3.0,3.0,3.0,142420.0
2012-04-30,2.99,2.99,2.91,2.92,2.92,119107.0
2012-05-02,2.92,2.95,2.91,2.92,2.92,32319.0
2012-05-03,2.93,2.98,2.93,2.93,2.93,32494.0
2012-05-04,2.95,2.95,2.82,2.89,2.89,93361.0
2012-05-07,2.85,2.85,2.62,2.74,2.74,88151.0
2012-05-08,2.75,2.78,2.73,2.73,2.73,25818.0
2012-05-09,2.67,2.72,2.65,2.65,2.65,51041.0
2012-05-10,2.65,2.7,2.6,2.7,2.7,85628.0
2012-05-11,2.7,2.75,2.69,2.73,2.73,14580.0
2012-05-14,2.71,2.75,2.6,2.61,2.61,45467.0
2012-05-15,2.61,2.61,2.52,2.54,2.54,58602.0
2012-05-16,2.53,2.56,2.41,2.45,2.45,100506.0
2012-05-17,2.49,2.49,2.41,2.41,2.41,42129.0
2012-05-18,2.41,2.48,2.4,2.44,2.44,32917.0
2012-05-21,2.45,2.69,2.45,2.69,2.69,34956.0
2012-05-22,2.74,2.94,2.69,2.82,2.82,159150.0
2012-05-23,2.89,2.89,2.65,2.66,2.66,74119.0
2012-05-24,2.66,2.79,2.63,2.73,2.73,29135.0
2012-05-25,2.79,2.79,2.62,2.69,2.69,36808.0
2012-05-28,2.69,2.7,2.63,2.7,2.7,10107.0
2012-05-29,2.7,2.72,2.66,2.72,2.72,11295.0
2012-05-30,2.7,2.89,2.7,2.81,2.81,37930.0
2012-05-31,2.85,2.85,2.72,2.74,2.74,37737.0
2012-06-01,2.75,2.81,2.73,2.75,2.75,15544.0
2012-06-04,2.75,2.78,2.72,2.73,2.73,6237.0
2012-06-05,2.75,2.76,2.68,2.71,2.71,30157.0
2012-06-06,2.69,2.75,2.69,2.7,2.7,37386.0
2012-06-07,2.71,2.73,2.68,2.7,2.7,24457.0
2012-06-08,2.73,2.73,2.67,2.69,2.69,5562.0
2012-06-11,2.69,2.72,2.66,2.66,2.66,15046.0
2012-06-12,2.67,2.69,2.6,2.62,2.62,32146.0
2012-06-13,2.62,2.65,2.57,2.6,2.6,29410.0
2012-06-14,2.6,2.64,2.6,2.64,2.64,11787.0
2012-06-15,2.64,2.65,2.57,2.59,2.59,9289.0
2012-06-18,2.65,2.65,2.6,2.61,2.61,12379.0
2012-06-19,2.7,2.7,2.63,2.68,2.68,9212.0
2012-06-20,2.69,2.69,2.66,2.67,2.67,13759.0
2012-06-21,2.68,2.73,2.68,2.72,2.72,25886.0
2012-06-22,2.71,2.8,2.7,2.78,2.78,61707.0
2012-06-25,3.0,3.06,2.75,2.77,2.77,285780.0
2012-06-26,2.8,2.82,2.71,2.72,2.72,38769.0
2012-06-27,2.79,2.79,2.7,2.72,2.72,22036.0
2012-06-28,2.72,2.72,2.69,2.69,2.69,10368.0
2012-06-29,2.72,2.83,2.69,2.83,2.83,28447.0
2012-07-02,2.83,2.86,2.78,2.86,2.86,10860.0
2012-07-03,2.88,2.9,2.8,2.8,2.8,30226.0
2012-07-04,2.8,2.94,2.8,2.88,2.88,38287.0
2012-07-05,2.98,2.98,2.86,2.88,2.88,38365.0
2012-07-06,2.9,2.94,2.86,2.86,2.86,13271.0
2012-07-09,2.86,2.95,2.86,2.94,2.94,36517.0
2012-07-10,2.9,2.97,2.9,2.95,2.95,30061.0
2012-07-11,2.98,2.98,2.91,2.95,2.95,17892.0
2012-07-12,2.92,2.95,2.87,2.87,2.87,25155.0
2012-07-13,2.87,2.87,2.83,2.83,2.83,12641.0
2012-07-16,2.81,2.86,2.81,2.81,2.81,13943.0
2012-07-17,2.81,2.89,2.8,2.87,2.87,35264.0
2012-07-18,2.87,2.88,2.82,2.82,2.82,10341.0
2012-07-19,2.86,2.93,2.84,2.93,2.93,37217.0
2012-07-20,2.95,2.95,2.82,2.91,2.91,66250.0
2012-07-23,2.92,2.94,2.81,2.81,2.81,37654.0
2012-07-24,2.79,2.9,2.77,2.8,2.8,30414.0
2012-07-25,2.8,2.85,2.77,2.77,2.77,35646.0
2012-07-26,2.8,2.89,2.77,2.77,2.77,10672.0
2012-07-27,2.9,2.9,2.82,2.82,2.82,14075.0
2012-07-30,2.85,2.89,2.83,2.87,2.87,21432.0
2012-07-31,2.82,2.88,2.82,2.83,2.83,22034.0
2012-08-01,2.83,2.87,2.83,2.87,2.87,9218.0
2012-08-02,2.87,2.88,2.78,2.78,2.78,38992.0
2012-08-03,2.85,2.87,2.8,2.8,2.8,16714.0
2012-08-06,2.8,2.85,2.8,2.82,2.82,13243.0
2012-08-07,2.89,2.89,2.82,2.86,2.86,22997.0
2012-08-08,2.88,2.89,2.85,2.86,2.86,14259.0
2012-08-09,2.85,2.89,2.81,2.86,2.86,15863.0
2012-08-10,2.86,2.86,2.81,2.85,2.85,24011.0
2012-08-13,2.87,2.88,2.84,2.88,2.88,9535.0
2012-08-14,2.87,2.89,2.86,2.86,2.86,7513.0
2012-08-15,2.89,2.89,2.84,2.87,2.87,8273.0
2012-08-16,2.88,2.89,2.84,2.89,2.89,12347.0
2012-08-17,2.88,2.97,2.88,2.95,2.95,40558.0
2012-08-20,2.98,3.19,2.95,3.17,3.17,90258.0
2012-08-21,3.19,3.25,3.15,3.25,3.25,58668.0
2012-08-22,3.25,3.25,3.11,3.15,3.15,50387.0
2012-08-23,3.15,3.15,2.89,3.01,3.01,119470.0
2012-08-24,2.96,2.99,2.96,2.98,2.98,26142.0
2012-08-27,2.95,3.05,2.95,3.02,3.02,18677.0
2012-08-28,3.09,3.09,2.96,3.05,3.05,14872.0
2012-08-29,3.08,3.14,3.03,3.08,3.08,27310.0
2012-08-30,3.05,3.06,2.97,2.97,2.97,35506.0
2012-08-31,2.96,3.0,2.95,2.95,2.95,27816.0
2012-09-03,3.0,3.1,2.98,3.04,3.04,16122.0
2012-09-04,3.07,3.07,2.99,2.99,2.99,13819.0
2012-09-05,3.05,3.05,2.99,2.99,2.99,24948.0
2012-09-06,2.97,3.04,2.94,3.04,3.04,70618.0
2012-09-07,3.01,3.06,2.97,2.99,2.99,31497.0
2012-09-10,3.0,3.15,2.99,3.1,3.1,86360.0
2012-09-11,3.12,3.3,3.11,3.3,3.3,114623.0
2012-09-12,3.3,3.5,3.29,3.5,3.5,205131.0
2012-09-13,3.5,3.54,3.32,3.42,3.42,89566.0
2012-09-14,3.41,3.68,3.41,3.64,3.64,275933.0
2012-09-17,3.69,3.95,3.66,3.75,3.75,137741.0
2012-09-18,3.94,4.04,3.86,4.04,4.04,584272.0
2012-09-19,4.12,4.78,4.11,4.53,4.53,667655.0
2012-09-20,4.55,4.6,4.06,4.06,4.06,357664.0
2012-09-21,4.4,4.59,4.21,4.36,4.36,607122.0
2012-09-24,4.55,4.73,4.45,4.71,4.71,419098.0
2012-09-25,4.75,4.79,4.53,4.61,4.61,255790.0
2012-09-26,4.58,4.58,4.27,4.38,4.38,225721.0
2012-09-27,4.48,4.72,4.47,4.69,4.69,169448.0
2012-09-28,4.7,4.7,4.59,4.62,4.62,163155.0
2012-10-01,4.62,4.67,4.54,4.61,4.61,87234.0
2012-10-02,4.79,4.89,4.68,4.75,4.75,713670.0
2012-10-03,4.78,4.85,4.68,4.84,4.84,243374.0
2012-10-04,5.03,5.81,5.02,5.78,5.78,2681952.0
2012-10-05,5.85,6.0,5.55,5.66,5.66,1002170.0
2012-10-08,5.78,6.0,5.73,5.86,5.86,745252.0
2012-10-09,5.9,5.93,5.72,5.78,5.78,424846.0
2012-10-10,5.8,5.85,5.7,5.8,5.8,127140.0
2012-10-11,5.78,5.78,5.51,5.6,5.6,212261.0
2012-10-12,5.6,5.62,5.23,5.57,5.57,257603.0
2012-10-15,5.59,5.6,5.4,5.6,5.6,75672.0
2012-10-16,5.59,5.59,5.38,5.43,5.43,135300.0
2012-10-17,5.43,5.57,5.4,5.5,5.5,154574.0
2012-10-18,5.51,5.52,5.44,5.47,5.47,126719.0
2012-10-19,5.44,5.5,5.39,5.41,5.41,85763.0
2012-10-22,5.45,5.5,5.43,5.5,5.5,170808.0
2012-10-23,5.5,5.5,5.28,5.31,5.31,189956.0
2012-10-24,5.32,5.44,5.32,5.35,5.35,91049.0
2012-10-25,5.4,5.42,5.32,5.32,5.32,64665.0
2012-10-26,5.4,5.43,5.3,5.4,5.4,55100.0
2012-10-29,5.45,5.45,5.16,5.35,5.35,118307.0
2012-10-30,5.36,5.36,5.21,5.21,5.21,39525.0
2012-10-31,5.2,5.29,5.16,5.2,5.2,95366.0
2012-11-01,5.3,5.3,5.16,5.2,5.2,55119.0
2012-11-02,5.21,5.24,5.1,5.11,5.11,62664.0
2012-11-05,5.1,5.3,5.1,5.18,5.18,140498.0
2012-11-06,5.25,5.45,5.24,5.27,5.27,173962.0
2012-11-07,5.3,5.31,5.1,5.1,5.1,137311.0
2012-11-08,5.1,5.2,5.1,5.14,5.14,60024.0
2012-11-09,5.26,5.42,5.1,5.18,5.18,209341.0
2012-11-12,5.18,5.3,5.16,5.25,5.25,53753.0
2012-11-13,5.25,5.3,5.2,5.25,5.25,42881.0
2012-11-14,5.23,5.29,5.1,5.11,5.11,67238.0
2012-11-15,5.18,5.28,5.1,5.1,5.1,65788.0
2012-11-16,5.1,5.2,4.62,4.65,4.65,254049.0
2012-11-19,4.6,4.77,4.23,4.74,4.74,353317.0
2012-11-20,4.97,5.04,4.85,4.92,4.92,107984.0
2012-11-21,5.02,5.05,4.74,4.87,4.87,137583.0
2012-11-22,4.8,4.92,4.71,4.84,4.84,93974.0
2012-11-23,4.85,4.94,4.85,4.9,4.9,47357.0
2012-11-26,4.98,4.98,4.87,4.87,4.87,48060.0
2012-11-27,4.86,4.9,4.79,4.79,4.79,103890.0
2012-11-28,4.89,4.89,4.7,4.7,4.7,133014.0
2012-11-29,4.73,4.78,4.52,4.7,4.7,309861.0
2012-11-30,4.7,4.91,4.67,4.9,4.9,137416.0
2012-12-03,4.9,4.92,4.86,4.87,4.87,64288.0
2012-12-04,4.89,4.9,4.85,4.86,4.86,51813.0
2012-12-05,4.9,4.9,4.76,4.81,4.81,97445.0
2012-12-06,4.86,4.89,4.75,4.89,4.89,95860.0
2012-12-07,4.89,4.95,4.84,4.91,4.91,114812.0
2012-12-10,4.97,5.22,4.95,5.22,5.22,237788.0
2012-12-11,5.3,5.53,5.3,5.43,5.43,551239.0
2012-12-12,5.46,5.47,5.19,5.35,5.35,344730.0
2012-12-13,5.37,5.4,5.28,5.38,5.38,91470.0
2012-12-14,5.4,5.45,5.32,5.4,5.4,123256.0
2012-12-17,5.44,5.45,5.35,5.45,5.45,102259.0
2012-12-18,5.45,5.5,5.42,5.49,5.49,191780.0
2012-12-19,5.53,5.6,5.52,5.6,5.6,354658.0
2012-12-20,5.62,5.79,5.61,5.69,5.69,354175.0
