Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,1450.0,1459.0,1425.0,1425.0,726.96051,44.0
2000-02-16,1455.0,1455.0,1420.0,1420.0,724.409546,131.0
2000-02-17,1419.0,1425.0,1402.0,1402.0,715.226929,91.0
2000-02-18,1405.0,1410.0,1402.0,1404.0,716.247314,54.0
2000-02-21,1410.0,1410.0,1400.0,1400.0,714.206848,63.0
2000-02-22,1400.0,1408.0,1380.0,1381.0,704.513977,117.0
2000-02-23,1375.0,1380.0,1365.0,1380.0,704.003967,59.0
2000-02-24,1360.0,1388.0,1350.0,1375.0,701.4530639999997,49.0
2000-02-25,1370.0,1425.0,1370.0,1390.0,709.105225,162.0
2000-02-28,1430.0,1430.0,1391.0,1400.0,714.206848,28.0
2000-02-29,1390.0,1390.0,1370.0,1370.0,698.9024049999997,66.0
2000-03-01,1370.0,1380.0,1350.0,1370.0,698.9024049999997,76.0
2000-03-02,1398.0,1399.0,1370.0,1375.0,701.4530639999997,35.0
2000-03-03,1370.0,1399.0,1350.0,1350.0,688.699463,121.0
2000-03-06,1350.0,1400.0,1350.0,1351.0,689.209595,76.0
2000-03-07,1351.0,1352.0,1350.0,1352.0,689.7198490000003,33.0
2000-03-08,1351.0,1360.0,1350.0,1350.0,688.699463,89.0
2000-03-09,1350.0,1358.0,1350.0,1350.0,688.699463,36.0
2000-03-10,1350.0,1358.0,1341.0,1341.0,684.108032,58.0
2000-03-13,1358.0,1358.0,1335.0,1350.0,688.699463,48.0
2000-03-14,1336.0,1350.0,1336.0,1336.0,681.557495,84.0
2000-03-15,1335.0,1360.0,1335.0,1360.0,693.8007200000003,47.0
2000-03-16,1365.0,1400.0,1365.0,1380.0,704.003967,129.0
2000-03-17,1400.0,1400.0,1399.0,1399.0,713.696655,14.0
2000-03-20,1399.0,1399.0,1365.0,1365.0,696.351624,60.0
2000-03-21,1365.0,1366.0,1340.0,1340.0,683.598083,185.0
2000-03-22,1379.0,1400.0,1379.0,1400.0,714.206848,92.0
2000-03-23,1365.0,1399.0,1365.0,1365.0,696.351624,30.0
2000-03-24,1365.0,1365.0,1350.0,1350.0,688.699463,112.0
2000-03-27,1351.0,1397.0,1340.0,1340.0,683.598083,68.0
2000-03-28,1365.0,1365.0,1280.0,1300.0,694.206909,25.0
2000-03-29,1300.0,1300.0,1255.0,1285.0,686.196899,136.0
2000-03-30,1289.0,1289.0,1255.0,1255.0,670.176697,40.0
2000-03-31,1250.0,1289.0,1225.0,1232.0,657.8946530000002,158.0
2000-04-03,1232.0,1265.0,1232.0,1260.0,672.8467410000002,43.0
2000-04-04,1265.0,1265.0,1234.0,1234.0,658.962585,110.0
2000-04-05,1232.0,1233.0,1215.0,1230.0,656.826477,99.0
2000-04-06,1260.0,1260.0,1225.0,1248.0,666.4385990000002,36.0
2000-04-07,1240.0,1250.0,1215.0,1216.0,649.350403,85.0
2000-04-10,1216.0,1220.0,1215.0,1215.0,648.8164059999998,66.0
2000-04-11,1205.0,1219.0,1205.0,1205.0,643.476379,86.0
2000-04-12,1205.0,1225.0,1205.0,1212.0,647.214417,23.0
2000-04-13,1225.0,1225.0,1202.0,1206.0,644.010437,129.0
2000-04-14,1210.0,1210.0,1200.0,1200.0,640.806274,36.0
2000-04-17,1220.0,1220.0,1200.0,1200.0,640.806274,38.0
2000-04-18,1220.0,1225.0,1200.0,1205.0,643.476379,101.0
2000-04-19,1226.0,1240.0,1210.0,1215.0,648.8164059999998,52.0
2000-04-20,1225.0,1225.0,1200.0,1200.0,640.806274,97.0
2000-04-21,1200.0,1200.0,1200.0,1200.0,640.806274,0.0
2000-04-25,1200.0,1225.0,1200.0,1211.0,646.68042,57.0
2000-04-26,1212.0,1225.0,1212.0,1224.0,653.622559,22.0
2000-04-27,1225.0,1225.0,1212.0,1212.0,647.214417,84.0
2000-04-28,1224.0,1225.0,1212.0,1225.0,654.156433,31.0
2000-05-01,1225.0,1225.0,1225.0,1225.0,654.156433,0.0
2000-05-02,1225.0,1225.0,1200.0,1201.0,641.340393,85.0
2000-05-03,1200.0,1200.0,1200.0,1200.0,640.806274,25.0
2000-05-04,1224.0,1225.0,1210.0,1210.0,646.1463620000002,120.0
2000-05-05,1210.0,1216.0,1200.0,1200.0,640.806274,152.0
2000-05-08,1200.0,1205.0,1200.0,1200.0,640.806274,117.0
2000-05-10,1203.0,1210.0,1190.0,1200.0,640.806274,167.0
2000-05-11,1200.0,1200.0,1180.0,1181.0,630.660339,90.0
2000-05-12,1181.0,1200.0,1181.0,1200.0,640.806274,42.0
2000-05-15,1200.0,1215.0,1185.0,1200.0,640.806274,52.0
2000-05-16,1186.0,1200.0,1185.0,1185.0,632.796448,27.0
2000-05-17,1185.0,1200.0,1175.0,1175.0,627.4561769999998,114.0
2000-05-18,1210.0,1224.0,1175.0,1175.0,627.4561769999998,81.0
2000-05-19,1190.0,1190.0,1160.0,1160.0,619.446106,182.0
2000-05-22,1175.0,1175.0,1150.0,1150.0,614.106079,157.0
2000-05-23,1142.0,1145.0,1125.0,1130.0,603.425964,126.0
2000-05-24,1122.0,1145.0,1104.0,1104.0,589.54187,194.0
2000-05-25,1110.0,1150.0,1100.0,1120.0,598.085876,92.0
2000-05-26,1105.0,1120.0,1101.0,1101.0,587.939819,325.0
2000-05-29,1159.0,1159.0,1101.0,1103.0,589.0078129999997,89.0
2000-05-30,1107.0,1138.0,1106.0,1138.0,607.6979980000001,20.0
2000-05-31,1125.0,1135.0,1111.0,1115.0,595.415833,171.0
2000-06-01,1115.0,1115.0,1115.0,1115.0,595.415833,0.0
2000-06-02,1115.0,1115.0,1115.0,1115.0,595.415833,6.0
2000-06-05,1115.0,1139.0,1115.0,1135.0,606.095947,104.0
2000-06-06,1137.0,1140.0,1135.0,1135.0,606.095947,90.0
2000-06-07,1140.0,1158.0,1135.0,1135.0,606.095947,101.0
2000-06-08,1118.0,1148.0,1116.0,1148.0,613.038147,16.0
2000-06-09,1140.0,1147.0,1118.0,1135.0,606.095947,46.0
2000-06-12,1135.0,1135.0,1135.0,1135.0,606.095947,0.0
2000-06-13,1146.0,1148.0,1119.0,1148.0,613.038147,51.0
2000-06-14,1140.0,1148.0,1120.0,1120.0,598.085876,22.0
2000-06-15,1131.0,1131.0,1115.0,1115.0,595.415833,131.0
2000-06-16,1121.0,1122.0,1110.0,1110.0,592.745911,109.0
2000-06-19,1110.0,1110.0,1110.0,1110.0,592.745911,0.0
2000-06-20,1125.0,1148.0,1125.0,1125.0,600.756042,64.0
2000-06-21,1111.0,1135.0,1111.0,1135.0,606.095947,30.0
2000-06-22,1120.0,1146.0,1120.0,1120.0,598.085876,13.0
2000-06-23,1120.0,1120.0,1112.0,1120.0,598.085876,19.0
2000-06-26,1130.0,1150.0,1125.0,1125.0,600.756042,65.0
2000-06-27,1125.0,1150.0,1122.0,1150.0,614.106079,64.0
2000-06-28,1156.0,1165.0,1155.0,1155.0,616.776184,71.0
2000-06-29,1175.0,1175.0,1150.0,1150.0,614.106079,49.0
2000-06-30,1150.0,1160.0,1150.0,1151.0,614.640076,14.0
2000-07-03,1175.0,1175.0,1174.0,1175.0,627.4561769999998,26.0
2000-07-04,1175.0,1175.0,1150.0,1150.0,614.106079,191.0
2000-07-05,1155.0,1155.0,1151.0,1151.0,614.640076,14.0
2000-07-06,1150.0,1175.0,1150.0,1175.0,627.4561769999998,107.0
2000-07-07,1175.0,1175.0,1175.0,1175.0,627.4561769999998,0.0
2000-07-10,1187.0,1187.0,1150.0,1160.0,619.446106,77.0
2000-07-11,1151.0,1151.0,1151.0,1151.0,614.640076,5.0
2000-07-12,1152.0,1174.0,1151.0,1174.0,626.92218,53.0
2000-07-13,1185.0,1186.0,1185.0,1185.0,632.796448,21.0
2000-07-14,1186.0,1250.0,1186.0,1225.0,654.156433,429.0
2000-07-17,1227.0,1250.0,1227.0,1250.0,667.506653,14.0
2000-07-18,1250.0,1320.0,1240.0,1250.0,667.506653,152.0
2000-07-19,1250.0,1258.0,1250.0,1258.0,671.778625,43.0
2000-07-20,1254.0,1269.0,1200.0,1201.0,641.340393,89.0
2000-07-21,1201.0,1201.0,1201.0,1201.0,641.340393,0.0
2000-07-25,1205.0,1244.0,1202.0,1210.0,646.1463620000002,164.0
2000-07-26,1210.0,1249.0,1200.0,1200.0,640.806274,273.0
2000-07-28,1200.0,1200.0,1196.0,1196.0,638.670288,41.0
2000-07-31,1200.0,1200.0,1152.0,1161.0,619.980225,208.0
2000-08-01,1161.0,1165.0,1152.0,1153.0,615.708069,118.0
2000-08-02,1160.0,1200.0,1152.0,1200.0,640.806274,111.0
2000-08-03,1199.0,1199.0,1140.0,1140.0,608.765991,233.0
2000-08-04,1208.0,1209.0,1143.0,1144.0,610.902039,55.0
2000-08-07,1146.0,1198.0,1146.0,1198.0,639.738342,28.0
2000-08-08,1151.0,1200.0,1150.0,1200.0,640.806274,39.0
2000-08-10,1200.0,1200.0,1200.0,1200.0,640.806274,426.0
2000-08-11,1200.0,1200.0,1160.0,1160.0,619.446106,35.0
2000-08-14,1200.0,1200.0,1160.0,1160.0,619.446106,50.0
2000-08-15,1176.0,1176.0,1176.0,1176.0,627.9901120000002,5.0
2000-08-16,1174.0,1174.0,1152.0,1160.0,619.446106,32.0
2000-08-17,1155.0,1200.0,1155.0,1199.0,640.272278,78.0
2000-08-18,1170.0,1200.0,1161.0,1161.0,619.980225,23.0
2000-08-21,1199.0,1200.0,1199.0,1199.0,640.272278,13.0
2000-08-22,1199.0,1199.0,1175.0,1175.0,627.4561769999998,29.0
2000-08-23,1200.0,1200.0,1175.0,1175.0,627.4561769999998,25.0
2000-08-24,1162.0,1175.0,1161.0,1161.0,619.980225,62.0
2000-08-25,1161.0,1175.0,1160.0,1160.0,619.446106,44.0
2000-08-28,1175.0,1195.0,1161.0,1165.0,622.11615,38.0
2000-08-29,1166.0,1199.0,1166.0,1199.0,640.272278,68.0
2000-08-30,1170.0,1175.0,1170.0,1175.0,627.4561769999998,6.0
2000-08-31,1199.0,1200.0,1165.0,1190.0,635.466309,66.0
2000-09-01,1190.0,1199.0,1167.0,1167.0,623.184204,25.0
2000-09-04,1198.0,1198.0,1190.0,1190.0,635.466309,14.0
2000-09-05,1190.0,1190.0,1170.0,1170.0,624.786255,13.0
2000-09-06,1172.0,1172.0,1170.0,1170.0,624.786255,47.0
2000-09-07,1171.0,1196.0,1170.0,1170.0,624.786255,40.0
2000-09-08,1170.0,1171.0,1170.0,1170.0,624.786255,23.0
2000-09-11,1170.0,1193.0,1170.0,1170.0,624.786255,40.0
2000-09-12,1170.0,1224.0,1170.0,1180.0,630.1262820000002,559.0
2000-09-13,1220.0,1240.0,1192.0,1226.0,654.69043,595.0
2000-09-14,1229.0,1230.0,1201.0,1229.0,656.292542,170.0
2000-09-15,1230.0,1245.0,1229.0,1230.0,656.826477,1101.0
2000-09-18,1248.0,1260.0,1205.0,1205.0,643.476379,307.0
2000-09-19,1200.0,1259.0,1200.0,1214.0,648.2825320000002,21.0
2000-09-20,1225.0,1254.0,1200.0,1200.0,640.806274,69.0
2000-09-21,1250.0,1250.0,1200.0,1239.0,661.632568,110.0
2000-09-22,1240.0,1240.0,1200.0,1200.0,640.806274,15.0
2000-09-25,1244.0,1244.0,1210.0,1238.0,661.098694,29.0
2000-09-26,1225.0,1235.0,1210.0,1220.0,651.486572,33.0
2000-09-27,1235.0,1250.0,1202.0,1235.0,659.496521,393.0
2000-09-28,1250.0,1260.0,1245.0,1250.0,667.506653,141.0
2000-09-29,1258.0,1270.0,1216.0,1216.0,649.350403,200.0
2000-10-02,1255.0,1270.0,1250.0,1270.0,678.1867679999998,49.0
2000-10-03,1281.0,1299.0,1280.0,1299.0,693.672913,223.0
2000-10-04,1300.0,1470.0,1300.0,1470.0,784.987854,553.0
2000-10-05,1400.0,1448.0,1362.0,1400.0,747.607605,150.0
2000-10-06,1420.0,1440.0,1400.0,1400.0,747.607605,175.0
2000-10-09,1390.0,1409.0,1375.0,1390.0,742.267395,67.0
2000-10-10,1399.0,1410.0,1399.0,1410.0,752.9473879999997,214.0
2000-10-11,1400.0,1400.0,1333.0,1333.0,711.829041,94.0
2000-10-12,1333.0,1339.0,1315.0,1320.0,704.887024,24.0
2000-10-13,1379.0,1379.0,1300.0,1300.0,694.206909,58.0
2000-10-16,1303.0,1303.0,1302.0,1303.0,695.808838,35.0
2000-10-17,1339.0,1340.0,1311.0,1340.0,715.567139,46.0
2000-10-18,1320.0,1339.0,1320.0,1339.0,715.033142,17.0
2000-10-19,1320.0,1335.0,1320.0,1320.0,704.887024,66.0
2000-10-20,1321.0,1335.0,1320.0,1320.0,704.887024,56.0
2000-10-23,1335.0,1335.0,1313.0,1320.0,704.887024,12.0
2000-10-24,1320.0,1325.0,1314.0,1325.0,707.557068,32.0
2000-10-25,1330.0,1335.0,1326.0,1330.0,710.227173,51.0
2000-10-26,1335.0,1335.0,1330.0,1335.0,712.896973,111.0
2000-10-27,1335.0,1335.0,1330.0,1330.0,710.227173,24.0
2000-10-30,1325.0,1325.0,1320.0,1320.0,704.887024,11.0
2000-10-31,1320.0,1320.0,1320.0,1320.0,704.887024,0.0
2000-11-01,1340.0,1340.0,1340.0,1340.0,715.567139,1.0
2000-11-02,1340.0,1380.0,1340.0,1370.0,731.58728,75.0
2000-11-03,1372.0,1372.0,1350.0,1350.0,720.907104,41.0
2000-11-06,1372.0,1372.0,1360.0,1372.0,732.655212,12.0
2000-11-07,1372.0,1375.0,1372.0,1372.0,732.655212,60.0
2000-11-08,1379.0,1410.0,1365.0,1410.0,752.9473879999997,1457.0
2000-11-09,1412.0,1412.0,1360.0,1400.0,747.607605,47.0
2000-11-10,1425.0,1428.0,1400.0,1410.0,752.9473879999997,94.0
2000-11-13,1410.0,1420.0,1410.0,1420.0,758.287598,22.0
2000-11-14,1420.0,1420.0,1420.0,1420.0,758.287598,0.0
2000-11-15,1420.0,1430.0,1400.0,1430.0,763.6275019999997,34.0
2000-11-16,1425.0,1428.0,1390.0,1424.0,760.423584,33.0
2000-11-17,1400.0,1424.0,1400.0,1420.0,758.287598,56.0
2000-11-20,1401.0,1424.0,1401.0,1420.0,758.287598,45.0
2000-11-21,1410.0,1420.0,1400.0,1400.0,747.607605,42.0
2000-11-22,1410.0,1440.0,1410.0,1438.0,767.899658,107.0
2000-11-23,1405.0,1405.0,1400.0,1405.0,750.277283,52.0
2000-11-24,1420.0,1420.0,1350.0,1351.0,721.441101,65.0
2000-11-27,1425.0,1425.0,1410.0,1410.0,752.9473879999997,34.0
2000-11-28,1380.0,1428.0,1380.0,1386.0,740.131348,48.0
2000-11-29,1410.0,1424.0,1400.0,1424.0,760.423584,49.0
2000-11-30,1428.0,1428.0,1390.0,1390.0,742.267395,144.0
2000-12-01,1420.0,1425.0,1410.0,1425.0,760.957581,75.0
2000-12-04,1430.0,1430.0,1425.0,1425.0,760.957581,21.0
2000-12-05,1430.0,1430.0,1425.0,1425.0,760.957581,24.0
2000-12-06,1425.0,1430.0,1425.0,1430.0,763.6275019999997,52.0
2000-12-07,1428.0,1430.0,1425.0,1425.0,760.957581,50.0
2000-12-08,1425.0,1425.0,1425.0,1425.0,760.957581,21.0
2000-12-11,1425.0,1430.0,1410.0,1430.0,763.6275019999997,47.0
2000-12-12,1406.0,1406.0,1403.0,1403.0,749.209534,76.0
2000-12-13,1401.0,1403.0,1400.0,1403.0,749.209534,59.0
2000-12-14,1400.0,1418.0,1390.0,1418.0,757.219604,68.0
2000-12-15,1406.0,1418.0,1389.0,1389.0,741.7333980000003,67.0
2000-12-18,1401.0,1418.0,1398.0,1414.0,755.083435,62.0
2000-12-19,1414.0,1418.0,1400.0,1418.0,757.219604,51.0
2000-12-20,1420.0,1450.0,1420.0,1450.0,774.307678,190.0
2000-12-21,1450.0,1450.0,1415.0,1415.0,755.617493,187.0
2000-12-22,1450.0,1450.0,1410.0,1410.0,752.9473879999997,45.0
2000-12-25,,,,,,
2000-12-27,1420.0,1420.0,1410.0,1410.0,752.9473879999997,16.0
2000-12-28,1410.0,1440.0,1410.0,1415.0,755.617493,117.0
2001-01-02,1406.0,1440.0,1405.0,1440.0,768.967712,37.0
2001-01-03,1412.0,1500.0,1412.0,1480.0,790.327942,272.0
2001-01-04,1460.0,1550.0,1450.0,1500.0,801.008118,561.0
2001-01-05,1498.0,1498.0,1480.0,1490.0,795.667908,106.0
2001-01-08,1500.0,1500.0,1450.0,1500.0,801.008118,77.0
2001-01-09,1466.0,1495.0,1466.0,1489.0,795.13385,81.0
2001-01-10,1478.0,1498.0,1478.0,1490.0,795.667908,251.0
2001-01-11,1490.0,1490.0,1475.0,1475.0,787.657837,262.0
2001-01-12,1480.0,1488.0,1465.0,1465.0,782.317749,310.0
2001-01-15,1480.0,1495.0,1480.0,1495.0,798.3380129999997,257.0
2001-01-16,1499.0,1500.0,1480.0,1495.0,798.3380129999997,224.0
2001-01-17,1490.0,1498.0,1481.0,1485.0,792.9978639999997,320.0
2001-01-18,1490.0,1498.0,1485.0,1486.0,793.5319820000003,124.0
2001-01-19,1485.0,1499.0,1485.0,1495.0,798.3380129999997,72.0
2001-01-22,1495.0,1500.0,1490.0,1490.0,795.667908,138.0
2001-01-23,1499.0,1500.0,1491.0,1491.0,796.2018429999997,87.0
2001-01-25,1491.0,1500.0,1485.0,1485.0,792.9978639999997,258.0
2001-01-29,1495.0,1499.0,1480.0,1480.0,790.327942,55.0
2001-01-30,1489.0,1490.0,1480.0,1490.0,795.667908,79.0
2001-01-31,1487.0,1488.0,1485.0,1487.0,794.065918,49.0
2001-02-01,1481.0,1490.0,1481.0,1490.0,795.667908,107.0
2001-02-02,1494.0,1499.0,1485.0,1490.0,795.667908,58.0
2001-02-05,1490.0,1490.0,1480.0,1480.0,790.327942,65.0
2001-02-06,1481.0,1490.0,1480.0,1480.0,790.327942,42.0
2001-02-07,1483.0,1485.0,1480.0,1480.0,790.327942,175.0
2001-02-08,1480.0,1495.0,1470.0,1471.0,785.521851,148.0
2001-02-09,1470.0,1478.0,1469.0,1469.0,784.453796,88.0
2001-02-12,1470.0,1500.0,1470.0,1490.0,795.667908,285.0
2001-02-13,1500.0,1520.0,1495.0,1520.0,811.688171,141.0
2001-02-14,1530.0,1590.0,1530.0,1550.0,827.7082519999999,201.0
2001-02-15,1570.0,1585.0,1496.0,1545.0,825.038086,382.0
2001-02-16,1505.0,1558.0,1502.0,1540.0,822.368164,186.0
2001-02-19,1549.0,1550.0,1530.0,1550.0,827.7082519999999,288.0
2001-02-20,1549.0,1598.0,1549.0,1590.0,849.0686039999997,773.0
2001-02-21,1602.0,1629.0,1590.0,1625.0,867.7586060000001,889.0
2001-02-22,1625.0,1630.0,1590.0,1600.0,854.408508,564.0
2001-02-23,1628.0,1649.0,1590.0,1649.0,880.574768,734.0
2001-02-26,1650.0,1660.0,1630.0,1660.0,886.4489140000003,519.0
2001-02-27,1650.0,1650.0,1631.0,1650.0,881.1087650000003,101.0
2001-02-28,1649.0,1660.0,1649.0,1660.0,886.4489140000003,150.0
2001-03-01,1661.0,1665.0,1660.0,1665.0,889.1188960000003,160.0
2001-03-02,1665.0,1669.0,1651.0,1669.0,891.2548830000003,179.0
2001-03-05,1660.0,1665.0,1651.0,1665.0,889.1188960000003,142.0
2001-03-06,1663.0,1663.0,1650.0,1663.0,888.050842,105.0
2001-03-07,1650.0,1670.0,1638.0,1665.0,889.1188960000003,298.0
2001-03-08,1663.0,1665.0,1660.0,1664.0,888.5848390000001,92.0
2001-03-09,1663.0,1664.0,1630.0,1630.0,870.4287720000003,143.0
2001-03-12,1641.0,1660.0,1630.0,1630.0,870.4287720000003,189.0
2001-03-13,1630.0,1650.0,1610.0,1650.0,881.1087650000003,134.0
2001-03-15,1620.0,1640.0,1590.0,1590.0,849.0686039999997,186.0
2001-03-16,1629.0,1629.0,1601.0,1625.0,867.7586060000001,47.0
2001-03-19,1610.0,1629.0,1595.0,1602.0,855.476379,91.0
2001-03-20,1596.0,1620.0,1591.0,1591.0,849.6025390000003,77.0
2001-03-21,1590.0,1615.0,1575.0,1615.0,862.418518,90.0
2001-03-22,1580.0,1605.0,1551.0,1601.0,854.9423220000001,135.0
2001-03-23,1590.0,1604.0,1555.0,1600.0,854.408508,66.0
2001-03-26,1550.0,1550.0,1492.0,1525.0,814.358032,312.0
2001-03-27,1492.0,1519.0,1482.0,1490.0,795.667908,262.0
2001-03-28,1459.0,1490.0,1459.0,1490.0,829.905762,140.0
2001-03-29,1488.0,1488.0,1451.0,1451.0,808.18335,65.0
2001-03-30,1451.0,1484.0,1410.0,1469.0,818.2088620000003,123.0
2001-04-02,1416.0,1477.0,1416.0,1416.0,788.689026,29.0
2001-04-03,1416.0,1458.0,1400.0,1400.0,779.7772219999997,32.0
2001-04-04,1400.0,1410.0,1395.0,1395.0,776.992249,68.0
2001-04-05,1400.0,1400.0,1365.0,1365.0,760.282776,59.0
2001-04-06,1365.0,1375.0,1360.0,1370.0,763.067749,82.0
2001-04-09,1375.0,1399.0,1375.0,1390.0,774.207336,358.0
2001-04-10,1390.0,1398.0,1385.0,1390.0,774.207336,88.0
2001-04-11,1390.0,1390.0,1370.0,1370.0,763.067749,42.0
2001-04-12,1389.0,1390.0,1375.0,1380.0,768.6375730000003,38.0
2001-04-17,1365.0,1389.0,1365.0,1388.0,773.093445,13.0
2001-04-18,1389.0,1390.0,1376.0,1390.0,774.207336,44.0
2001-04-19,1375.0,1398.0,1370.0,1380.0,768.6375730000003,55.0
2001-04-20,1390.0,1390.0,1380.0,1380.0,768.6375730000003,61.0
2001-04-23,1390.0,1390.0,1390.0,1390.0,774.207336,10.0
2001-04-24,1390.0,1390.0,1370.0,1389.0,773.650452,48.0
2001-04-25,1377.0,1421.0,1377.0,1421.0,791.473816,77.0
2001-04-26,1425.0,1425.0,1400.0,1400.0,779.7772219999997,121.0
2001-04-27,1400.0,1425.0,1400.0,1425.0,793.701721,23.0
2001-04-30,1450.0,1480.0,1450.0,1480.0,824.335876,20.0
2001-05-02,1480.0,1488.0,1480.0,1488.0,828.791687,46.0
2001-05-03,1489.0,1500.0,1489.0,1500.0,835.475525,61.0
2001-05-04,1500.0,1570.0,1500.0,1560.0,868.89447,166.0
2001-05-08,1569.0,1569.0,1521.0,1558.0,867.7805789999999,80.0
2001-05-10,1549.0,1550.0,1511.0,1540.0,857.7547609999997,35.0
2001-05-14,1505.0,1525.0,1495.0,1495.0,832.690613,24.0
2001-05-15,1495.0,1510.0,1491.0,1491.0,830.462646,53.0
2001-05-16,1500.0,1500.0,1490.0,1490.0,829.905762,26.0
2001-05-17,1500.0,1515.0,1490.0,1515.0,843.830261,34.0
2001-05-18,1520.0,1540.0,1520.0,1539.0,857.197815,60.0
2001-05-21,1520.0,1520.0,1515.0,1515.0,843.830261,48.0
2001-05-22,1515.0,1538.0,1505.0,1505.0,838.260376,76.0
2001-05-23,1505.0,1505.0,1470.0,1470.0,818.765991,79.0
2001-05-24,1470.0,1520.0,1460.0,1520.0,846.615173,16.0
2001-05-25,1529.0,1529.0,1529.0,1529.0,851.6281740000003,1.0
2001-05-28,1474.0,1520.0,1455.0,1520.0,846.615173,41.0
2001-05-29,1519.0,1525.0,1511.0,1525.0,849.400208,113.0
2001-05-30,1520.0,1525.0,1520.0,1525.0,849.400208,10.0
2001-05-31,1510.0,1510.0,1510.0,1510.0,841.045349,23.0
2001-06-01,1524.0,1524.0,1510.0,1510.0,841.045349,39.0
2001-06-05,1510.0,1524.0,1510.0,1511.0,841.602417,44.0
2001-06-06,1520.0,1529.0,1520.0,1529.0,851.6281740000003,32.0
2001-06-07,1529.0,1529.0,1511.0,1529.0,851.6281740000003,27.0
2001-06-08,1512.0,1529.0,1510.0,1529.0,851.6281740000003,40.0
2001-06-11,1529.0,1529.0,1520.0,1520.0,846.615173,12.0
2001-06-12,1511.0,1520.0,1510.0,1520.0,846.615173,88.0
2001-06-13,1510.0,1510.0,1482.0,1483.0,826.006897,35.0
2001-06-14,1500.0,1510.0,1484.0,1510.0,841.045349,16.0
2001-06-15,1495.0,1500.0,1470.0,1470.0,818.765991,53.0
2001-06-18,1495.0,1500.0,1475.0,1475.0,821.550964,57.0
2001-06-19,1475.0,1475.0,1460.0,1460.0,813.196167,39.0
2001-06-20,1460.0,1461.0,1430.0,1460.0,813.196167,363.0
2001-06-21,1430.0,1460.0,1430.0,1450.0,807.6262820000003,43.0
2001-06-22,1450.0,1460.0,1407.0,1407.0,783.676147,72.0
2001-06-25,1426.0,1426.0,1407.0,1412.0,786.460999,77.0
2001-06-26,1412.0,1449.0,1412.0,1412.0,786.460999,46.0
2001-06-27,1426.0,1426.0,1415.0,1420.0,790.916931,49.0
2001-06-28,1444.0,1444.0,1444.0,1444.0,804.284485,3.0
2001-06-29,1445.0,1448.0,1406.0,1448.0,806.5125730000003,160.0
2001-07-02,1448.0,1448.0,1407.0,1407.0,783.676147,138.0
2001-07-03,1420.0,1420.0,1411.0,1411.0,785.904053,0.0
2001-07-04,1435.0,1435.0,1411.0,1411.0,785.904053,4.0
2001-07-05,1410.0,1425.0,1407.0,1407.0,783.676147,59.0
2001-07-06,1410.0,1410.0,1409.0,1410.0,785.346985,46.0
2001-07-09,1410.0,1495.0,1410.0,1490.0,829.905762,64.0
2001-07-10,1417.0,1450.0,1417.0,1421.0,791.473816,35.0
2001-07-11,1422.0,1450.0,1422.0,1440.0,802.0565190000003,18.0
2001-07-12,1430.0,1450.0,1427.0,1435.0,799.2716059999997,122.0
