Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,33.810001,34.25,33.75,34.150002,21.402378,14334.0
2000-05-19,34.0,34.290001000000004,34.0,34.0,21.308374,12814.0
2000-05-22,34.450001,34.700001,34.25,34.700001,21.747076,21640.0
2000-05-23,34.25,34.75,34.25,34.509998,21.627998,11062.0
2000-05-24,34.509998,34.990002000000004,34.509998,34.599998,21.684404,12346.0
2000-05-25,34.990002000000004,35.25,34.599998,34.75,21.778412,14647.0
2000-05-26,35.450001,35.5,34.82,34.82,21.822283,7705.0
2000-05-29,34.720001,35.400002,34.720001,35.389999,22.179506,8976.0
2000-05-30,34.900002,35.75,34.810001,35.74000200000001,22.398863,6593.0
2000-05-31,35.74000200000001,36.5,35.0,35.49000200000001,22.242184,15351.0
2000-06-01,35.49000200000001,35.49000200000001,35.49000200000001,35.49000200000001,22.242184,0.0
2000-06-02,35.5,36.099998,35.5,36.099998,22.624475,1545.0
2000-06-05,36.150002,36.150002,35.02,35.299999,22.123102,6670.0
2000-06-06,35.900002,36.0,35.349998,35.889999,22.492865,14115.0
2000-06-07,35.900002,36.189999,35.900002,36.150002,22.655819,24422.0
2000-06-08,36.450001,36.5,35.799999,36.450001,22.843826,10939.0
2000-06-09,36.099998,36.5,36.02,36.02,22.574339,7115.0
2000-06-12,36.02,36.02,36.02,36.02,22.574339,0.0
2000-06-13,36.5,36.799999,36.200001,36.75,23.031847,17231.0
2000-06-14,36.799999,36.799999,36.299999,36.5,22.875168,11123.0
2000-06-15,37.0,37.400002,36.799999,37.0,23.18852,27648.0
2000-06-16,37.009998,37.5,36.950001,37.490002,23.495613,18249.0
2000-06-19,37.490002,37.490002,37.490002,37.490002,23.495613,0.0
2000-06-20,37.5,37.5,37.029999,37.5,23.501886,5240.0
2000-06-21,37.5,37.5,37.02,37.200001,23.313871,6152.0
2000-06-22,37.049999,37.200001,37.009998,37.09,23.24493,9627.0
2000-06-23,37.02,37.200001,37.02,37.029999,23.207327,18528.0
2000-06-26,37.200001,37.360001,37.029999,37.099998,23.251196,11253.0
2000-06-27,36.0,37.450001,36.0,37.0,23.822062,4000.0
2000-06-28,37.400002,38.299999,37.009998,37.849998,24.369328,13025.0
2000-06-29,37.849998,38.150002,37.34,37.5,24.14398,11628.0
2000-06-30,37.5,38.5,37.450001,38.490002,24.781382,9611.0
2000-07-03,38.799999,39.5,38.5,39.25,25.2707,28988.0
2000-07-04,39.0,39.099998,38.549999,38.549999,24.820011,26245.0
2000-07-05,38.950001,39.0,38.700001,38.700001,24.91659,25873.0
2000-07-06,38.84,38.98,38.700001,38.700001,24.91659,16902.0
2000-07-07,38.700001,38.700001,38.700001,38.700001,24.91659,0.0
2000-07-10,39.0,39.099998,38.799999,38.849998,25.013163,4824.0
2000-07-11,39.0,39.200001,38.849998,38.849998,25.013163,32142.0
2000-07-12,39.099998,39.200001,38.849998,39.200001,25.23851,15018.0
2000-07-13,39.299999,39.5,39.200001,39.450001,25.399471,14065.0
2000-07-14,39.5,40.200001,39.450001,40.200001,25.882355,11523.0
2000-07-17,40.5,40.900002,40.099998,40.669998,26.18495,6481.0
2000-07-18,40.700001,40.75,40.0,40.450001,26.04331,7072.0
2000-07-19,40.0,40.450001,40.0,40.0,25.75358,7152.0
2000-07-20,40.0,40.27,39.950001,40.0,25.75358,12280.0
2000-07-21,40.0,40.0,40.0,40.0,25.75358,0.0
2000-07-25,39.509998,39.98,39.41,39.5,25.431665,17330.0
2000-07-26,39.5,39.900002,39.41,39.900002,25.689194,8204.0
2000-07-27,39.900002,39.900002,39.900002,39.900002,25.689194,0.0
2000-07-28,39.41,40.299999,39.41,39.759998,25.599062,5230.0
2000-07-31,39.5,39.799999,39.5,39.599998,25.49604200000001,3654.0
2000-08-01,39.5,39.790001,39.400002,39.5,25.431665,4664.0
2000-08-02,39.049999,39.5,39.049999,39.5,25.431665,4644.0
2000-08-03,39.0,39.5,39.0,39.150002,25.206318,13741.0
2000-08-04,39.25,39.599998,39.25,39.25,25.2707,6865.0
2000-08-07,39.799999,39.799999,39.099998,39.150002,25.206318,4172.0
2000-08-08,39.150002,39.5,39.150002,39.400002,25.367279,4544.0
2000-08-09,39.400002,39.400002,39.400002,39.400002,25.367279,0.0
2000-08-10,39.900002,40.0,39.549999,40.0,25.75358,11809.0
2000-08-11,39.5,39.900002,39.25,39.75,25.592613,9876.0
2000-08-14,39.75,39.849998,39.25,39.27,25.283577,3317.0
2000-08-15,39.84,39.84,39.27,39.27,25.283577,0.0
2000-08-16,39.75,40.0,39.299999,40.0,25.75358,11969.0
2000-08-17,39.5,39.990002,39.450001,39.450001,25.399471,4800.0
2000-08-18,39.5,39.790001,39.5,39.5,25.431665,4457.0
2000-08-21,39.5,39.799999,39.299999,39.68,25.547552,6216.0
2000-08-22,39.5,39.75,39.34,39.75,25.592613,7762.0
2000-08-23,39.389999,42.5,39.389999,41.0,26.397417,34159.0
2000-08-24,42.009998,44.0,42.009998,43.369999,27.923319,58596.0
2000-08-25,43.099998,43.25,42.900002,42.900002,27.62072,23941.0
2000-08-28,43.0,43.0,42.75,43.0,27.685101,17540.0
2000-08-29,43.0,43.099998,42.900002,43.0,27.685101,23453.0
2000-08-30,43.0,44.0,43.0,44.0,28.328936,20207.0
2000-08-31,43.990002,44.0,43.0,43.5,28.00701500000001,25087.0
2000-09-01,43.59,43.599998,43.040001,43.580002,28.058533,5631.0
2000-09-04,43.009998,43.900002,43.0,43.900002,28.264557,6228.0
2000-09-05,43.880001,43.880001,43.0,43.0,27.685101,7223.0
2000-09-06,43.5,43.75,42.849998,42.900002,27.62072,21605.0
2000-09-07,42.75,43.0,42.549999,43.0,27.685101,4845.0
2000-09-08,43.400002,43.400002,42.619999,43.400002,27.942636,4280.0
2000-09-11,43.389999,43.389999,42.549999,42.549999,27.39537,9711.0
2000-09-12,42.5,42.98,42.299999,42.299999,27.234415,4481.0
2000-09-13,42.5,42.720001,42.25,42.389999,27.292356,9374.0
2000-09-14,42.5,42.5,42.25,42.25,27.202221,11011.0
2000-09-15,42.200001,42.580002,42.150002,42.5,27.363184000000004,9160.0
2000-09-18,42.150002,42.450001,42.099998,42.099998,27.105644,8416.0
2000-09-19,42.099998,42.75,42.0,42.009998,27.047699,16274.0
2000-09-20,42.0,42.5,41.599998,41.599998,26.783722,15282.0
2000-09-21,41.549999,41.900002,41.349998,41.349998,26.622766,20923.0
2000-09-22,41.349998,41.84,41.119999,41.119999,26.47468,19788.0
2000-09-25,41.0,41.5,41.0,41.450001,26.687151,5541.0
2000-09-26,41.450001,41.450001,40.400002,40.700001,26.204273,2802.0
2000-09-27,40.299999,40.400002,40.299999,40.400002,26.011122,3197.0
2000-09-28,40.509998,40.509998,40.299999,40.5,26.075504,6138.0
2000-09-29,40.5,40.5,40.400002,40.400002,26.011122,5348.0
2000-10-02,40.349998,40.900002,40.200001,40.349998,25.978926,8595.0
2000-10-03,40.200001,40.400002,40.200001,40.400002,26.011122,8521.0
2000-10-04,40.5,41.0,40.349998,41.0,26.397417,4136.0
2000-10-05,41.0,41.599998,40.599998,41.0,26.397417,13136.0
2000-10-06,41.0,41.48,40.599998,41.200001,26.526192,6526.0
2000-10-09,41.5,42.0,41.060001,41.209999,26.532629,56174.0
2000-10-10,41.150002,42.0,41.150002,41.200001,26.526192,7945.0
2000-10-11,41.220001,41.5,41.099998,41.200001,26.526192,145876.0
2000-10-12,41.169998,41.5,41.169998,41.200001,26.526192,2384.0
2000-10-13,41.200001,41.220001,41.080002,41.080002,26.448927,10322.0
2000-10-16,41.200001,41.25,40.75,40.75,26.236462,7573.0
2000-10-17,40.5,41.200001,40.200001,41.009998,26.403856,7834.0
2000-10-18,41.240002,41.240002,40.299999,40.310001,25.953173,1615.0
2000-10-19,40.25,40.5,40.150002,40.150002,25.850159,4083.0
2000-10-20,40.5,40.599998,40.150002,40.549999,26.107691,2431.0
2000-10-23,40.200001,40.5,40.200001,40.5,26.075504,2648.0
2000-10-24,40.200001,40.900002,40.200001,40.799999,26.268656,8656.0
2000-10-25,40.200001,41.0,40.200001,40.5,26.075504,9181.0
2000-10-26,40.5,40.599998,40.25,40.25,25.914539,10424.0
2000-10-27,40.25,40.75,40.25,40.27,25.927418,1721.0
2000-10-30,40.27,40.959999,40.27,40.299999,25.946735,2772.0
2000-10-31,40.299999,40.299999,40.299999,40.299999,25.946735,0.0
2000-11-01,40.349998,41.150002,40.349998,40.52,26.088379,4095.0
2000-11-02,40.509998,41.799999,40.509998,40.799999,26.268656,7146.0
2000-11-03,41.5,41.799999,40.650002,41.799999,26.912489,5761.0
2000-11-06,42.0,42.5,41.799999,41.799999,26.912489,14763.0
2000-11-07,41.799999,42.0,41.75,41.799999,26.912489,4470.0
2000-11-08,42.0,42.349998,42.0,42.349998,27.266611,3567.0
2000-11-09,42.490002,42.98,42.049999,42.98,27.67223,6198.0
2000-11-10,42.970001,42.970001,42.060001,42.060001,27.079899,8277.0
2000-11-13,42.200001,42.450001,42.150002,42.150002,27.137844,2660.0
2000-11-14,42.150002,42.150002,42.150002,42.150002,27.137844,0.0
2000-11-15,42.099998,42.099998,41.700001,42.080002,27.092768,6571.0
2000-11-16,41.700001,42.299999,41.549999,42.049999,27.07345,4648.0
2000-11-17,42.099998,42.299999,42.060001,42.299999,27.234415,3085.0
2000-11-20,42.0,42.099998,41.599998,42.099998,27.105644,7040.0
2000-11-21,42.0,42.0,41.82,41.82,26.925369,4185.0
2000-11-22,41.799999,42.0,41.400002,41.400002,26.654957,8104.0
2000-11-23,41.400002,41.5,41.0,41.049999,26.429617,3477.0
2000-11-24,41.150002,41.549999,41.150002,41.200001,26.526192,1576.0
2000-11-27,41.5,41.799999,41.299999,41.700001,26.848108,2908.0
2000-11-28,41.5,41.799999,41.0,41.299999,26.590574,6192.0
2000-11-29,40.450001,41.5,40.450001,40.549999,26.107691,4525.0
2000-11-30,41.0,41.099998,40.0,40.0,25.75358,7194.0
2000-12-01,40.02,42.5,40.02,41.610001,26.790165,17253.0
2000-12-04,41.5,42.0,41.5,41.549999,26.751528000000004,5644.0
2000-12-05,41.57,42.200001,41.57,41.700001,26.848108,20696.0
2000-12-06,42.200001,42.5,41.599998,41.799999,26.912489,8975.0
2000-12-07,41.5,42.400002,41.5,41.560001,26.757977,4014.0
2000-12-08,41.82,42.400002,41.650002,41.650002,26.815924,5331.0
2000-12-11,42.400002,42.400002,41.700001,41.700001,26.848108,4928.0
2000-12-12,41.549999,42.400002,41.549999,41.759998,26.886736,4389.0
2000-12-13,42.0,42.299999,41.549999,41.549999,26.751528000000004,6471.0
2000-12-14,41.099998,42.0,41.099998,41.099998,26.461805,10033.0
2000-12-15,41.0,42.0,41.0,41.099998,26.461805,4393.0
2000-12-18,41.099998,41.52,41.099998,41.150002,26.493999,5866.0
2000-12-19,41.400002,41.900002,41.400002,41.509998,26.725779,7327.0
2000-12-20,41.5,41.900002,41.470001,41.849998,26.944685,2698.0
2000-12-21,41.900002,41.900002,41.369999,41.450001,26.687151,6410.0
2000-12-22,41.34,41.5,40.650002,40.709999,26.210703,8884.0
2000-12-25,,,,,,
2000-12-27,40.900002,40.900002,40.23,40.23,25.901659,6998.0
2000-12-28,40.799999,40.799999,40.23,40.700001,26.204273,7187.0
2000-12-29,40.700001,40.700001,40.700001,40.700001,26.204273,0.0
2001-01-02,40.0,40.009998,39.700001,40.009998,25.760017,2710.0
2001-01-03,41.490002,41.5,40.299999,40.299999,25.946735,3914.0
2001-01-04,41.0,41.900002,40.0,41.700001,26.848108,9007.0
2001-01-05,40.549999,41.700001,40.549999,41.700001,26.848108,21491.0
2001-01-08,41.799999,41.799999,40.5,40.5,26.075504,4433.0
2001-01-09,41.5,41.5,40.5,41.0,26.397417,7087.0
2001-01-10,41.0,41.5,40.669998,41.5,26.719339,4130.0
2001-01-11,41.0,41.599998,41.0,41.029999,26.416735,4556.0
2001-01-12,40.5,41.369999,40.5,41.02,26.410301,6928.0
2001-01-15,40.700001,41.099998,40.5,40.849998,26.300842,82467.0
2001-01-16,40.700001,41.400002,40.700001,41.200001,26.526192,6936.0
2001-01-17,41.049999,41.700001,41.049999,41.150002,26.493999,6008.0
2001-01-18,41.5,41.599998,41.150002,41.5,26.719339,12115.0
2001-01-19,41.5,41.700001,41.299999,41.700001,26.848108,5950.0
2001-01-22,41.700001,41.799999,40.549999,40.549999,26.107691,5018.0
2001-01-23,41.650002,41.650002,40.400002,40.400002,26.011122,3303.0
2001-01-25,41.0,41.580002,41.0,41.580002,26.770851,6632.0
2001-01-29,41.0,41.5,40.75,40.75,26.236462,4689.0
2001-01-30,40.509998,40.849998,40.509998,40.52,26.088379,2715.0
2001-01-31,40.52,41.0,40.52,40.549999,26.107691,3287.0
2001-02-01,40.549999,41.400002,40.549999,40.560001,26.11413,10280.0
2001-02-02,40.560001,41.400002,40.41,41.400002,26.654957,4622.0
2001-02-05,41.0,41.490002,40.599998,40.869999,26.313723,4376.0
2001-02-06,41.0,41.400002,40.799999,41.099998,26.461805,3014.0
2001-02-07,41.400002,41.5,41.110001,41.110001,26.468245,5681.0
2001-02-08,41.110001,41.200001,40.75,41.009998,26.403856,9014.0
2001-02-09,41.009998,41.5,41.009998,41.049999,26.429617,8083.0
2001-02-12,41.009998,41.099998,40.650002,40.900002,26.333042,14945.0
2001-02-13,41.080002,41.080002,40.630001,41.0,26.397417,5983.0
2001-02-14,40.599998,41.080002,40.599998,40.75,26.236462,3105.0
2001-02-15,40.75,41.490002,40.75,40.799999,26.268656,2556.0
2001-02-16,41.0,41.5,41.0,41.490002,26.7129,4177.0
2001-02-19,41.049999,41.580002,41.049999,41.580002,26.770851,11140.0
2001-02-20,41.700001,42.5,41.32,42.5,27.363184000000004,21859.0
2001-02-21,42.5,43.0,42.0,42.5,27.363184000000004,21112.0
2001-02-22,42.02,42.5,42.02,42.5,27.363184000000004,5311.0
2001-02-23,42.5,42.5,41.700001,42.5,27.363184000000004,5560.0
2001-02-26,42.5,42.599998,42.5,42.5,27.363184000000004,12102.0
2001-02-27,42.700001,42.75,41.799999,42.0,27.041264,17287.0
2001-02-28,42.799999,42.799999,41.5,42.650002,27.459755,4780.0
2001-03-01,42.689999,42.689999,42.0,42.57,27.408251,8460.0
2001-03-02,42.0,42.57,42.0,42.310001,27.24086,4955.0
2001-03-05,42.130001,42.889999,42.130001,42.25,27.202221,4381.0
2001-03-06,42.220001,42.950001,42.220001,42.349998,27.266611,6003.0
2001-03-07,42.5,42.700001,42.299999,42.400002,27.298801,10919.0
2001-03-08,43.0,43.0,42.299999,42.880001,27.607838,8048.0
2001-03-09,42.450001,42.5,42.299999,42.299999,27.234415,3708.0
2001-03-12,42.299999,42.849998,42.299999,42.349998,27.266611,3826.0
2001-03-13,42.349998,42.700001,41.75,41.75,26.880301,7651.0
2001-03-15,41.799999,42.299999,40.200001,42.0,27.041264,4274.0
2001-03-16,41.75,42.299999,41.75,41.75,26.880301,6673.0
2001-03-19,40.25,41.900002,40.0,40.0,25.75358,9655.0
2001-03-20,40.299999,40.5,39.5,39.5,25.431665,11190.0
2001-03-21,39.650002,39.799999,39.099998,39.099998,25.174128,7039.0
2001-03-22,39.0,39.099998,38.5,38.5,24.787819,4905.0
2001-03-23,38.060001,39.099998,38.060001,39.0,25.109743,3594.0
2001-03-26,39.290001,41.0,38.509998,41.0,26.397417,10931.0
2001-03-27,40.0,41.0,39.299999,40.509998,26.081938,3193.0
2001-03-28,41.099998,41.5,40.509998,41.5,26.719339,1893.0
2001-03-29,41.5,41.5,39.599998,41.400002,26.654957,7735.0
2001-03-30,41.439999,41.5,40.509998,40.900002,26.333042,7276.0
2001-04-02,41.0,41.0,39.810001,40.950001,26.365234,3111.0
2001-04-03,40.950001,40.950001,40.299999,40.939999,26.358791,2800.0
2001-04-04,40.950001,40.950001,40.0,40.700001,26.204273,68874.0
2001-04-05,40.0,40.790001,39.810001,40.689999,26.197836,2631.0
2001-04-06,39.900002,40.689999,39.799999,40.689999,26.197836,2196.0
2001-04-09,39.799999,40.700001,39.799999,39.900002,25.689194,1409.0
2001-04-10,40.0,40.0,39.68,39.900002,25.689194,3626.0
2001-04-11,39.700001,40.25,39.540001,39.799999,25.624811,3595.0
2001-04-12,39.799999,40.049999,39.599998,39.599998,25.49604200000001,2658.0
2001-04-13,39.599998,39.599998,39.599998,39.599998,25.49604200000001,0.0
2001-04-17,39.5,40.5,39.5,40.5,26.075504,7643.0
2001-04-18,40.950001,40.950001,39.720001,40.25,25.914539,6572.0
2001-04-19,40.869999,40.950001,40.099998,40.110001,25.824398,3727.0
2001-04-20,40.790001,40.790001,39.810001,40.099998,25.817968,4143.0
2001-04-23,40.099998,40.25,39.860001,39.900002,25.689194,3250.0
2001-04-24,39.799999,40.43,39.799999,40.43,26.030436,2789.0
2001-04-25,40.48,41.0,39.860001,41.0,26.397417,13166.0
2001-04-26,41.0,41.5,40.150002,41.400002,26.654957,995.0
2001-04-27,40.25,41.5,40.25,41.48,26.706465,3414.0
2001-04-30,41.0,41.970001,40.619999,41.900002,26.976883,8156.0
2001-05-01,41.900002,41.900002,41.900002,41.900002,26.976883,0.0
2001-05-02,41.599998,43.450001,41.599998,42.5,27.363184000000004,30648.0
2001-05-03,43.439999,43.439999,42.700001,43.0,27.685101,22996.0
2001-05-04,42.849998,43.0,42.759998,42.990002,27.678665,44717.0
2001-05-07,42.990002,42.990002,42.990002,42.990002,28.36485900000001,0.0
2001-05-08,43.0,43.0,42.200001,42.950001,28.338463,12116.0
2001-05-09,42.950001,42.950001,42.950001,42.950001,28.338463,0.0
2001-05-10,42.5,42.990002,42.009998,42.990002,28.36485900000001,14600.0
2001-05-14,43.450001,44.5,42.849998,42.849998,28.27248,41195.0
2001-05-15,43.5,43.5,42.91,43.009998,28.378046,8997.0
2001-05-16,43.009998,43.450001,43.0,43.110001,28.444033,6597.0
2001-05-17,43.5,43.5,42.009998,42.900002,28.305477000000003,17993.0
2001-05-18,42.5,43.5,42.200001,43.5,28.70135100000001,9971.0
2001-05-21,43.470001,43.5,43.0,43.5,28.70135100000001,5712.0
2001-05-22,43.900002,44.400002,43.5,44.400002,29.295177,18069.0
2001-05-23,43.759998,44.799999,43.759998,44.200001,29.163214,8763.0
2001-05-24,44.200001,44.75,44.200001,44.75,29.52611,469.0
2001-05-25,44.299999,44.779999,44.0,44.740002,29.519508,710.0
2001-05-28,44.740002,44.849998,44.5,44.799999,29.559097,8707.0
2001-05-29,44.799999,44.799999,43.5,44.02,29.044453000000004,8841.0
2001-05-30,44.099998,44.400002,44.099998,44.380001,29.281984,65901.0
2001-05-31,44.099998,44.299999,44.0,44.299999,29.229193,7584.0
2001-06-01,44.400002,44.5,44.02,44.400002,29.295177,5749.0
2001-06-04,44.400002,44.400002,44.400002,44.400002,29.295177,0.0
2001-06-05,44.400002,44.849998,44.0,44.849998,29.592087,9422.0
2001-06-06,44.700001,44.700001,44.150002,44.5,29.361151,11755.0
2001-06-07,44.5,44.5,44.099998,44.5,29.361151,15621.0
2001-06-08,44.5,44.799999,44.150002,44.700001,29.493114,19784.0
2001-06-11,44.700001,44.889999,44.299999,44.75,29.52611,6773.0
2001-06-12,44.75,44.900002,44.349998,44.650002,29.460123,4932.0
2001-06-13,44.900002,44.900002,44.200001,44.75,29.52611,7274.0
2001-06-14,44.630001,44.630001,44.299999,44.5,29.361151,3713.0
2001-06-15,44.299999,44.599998,44.25,44.400002,29.295177,7832.0
2001-06-18,44.25,44.450001,44.0,44.0,29.031252,5685.0
2001-06-19,44.200001,44.380001,43.75,43.75,28.866306,8524.0
2001-06-20,43.0,43.98,43.0,43.400002,28.63537800000001,6313.0
2001-06-21,43.549999,43.900002,43.049999,43.099998,28.437429,4674.0
2001-06-22,43.110001,44.0,43.0,43.790001,28.8927,9481.0
2001-06-25,43.900002,44.389999,43.509998,43.509998,28.707952,8455.0
2001-06-26,44.0,44.299999,43.549999,44.0,29.031252,4044.0
2001-06-27,44.0,44.0,43.5,43.549999,28.734344,1075.0
2001-06-28,43.990002,44.0,43.209999,43.889999,28.958681,3094.0
2001-06-29,43.880001,43.950001,43.299999,43.900002,28.965279,4248.0
2001-07-02,43.900002,43.900002,43.610001,43.610001,28.773935,1537.0
2001-07-03,43.220001,44.0,43.200001,44.0,29.031252,10482.0
2001-07-04,44.0,44.0,43.700001,43.700001,28.833319,55283.0
2001-07-05,43.700001,44.0,43.299999,43.700001,28.833319,2885.0
2001-07-06,43.700001,44.0,43.299999,43.299999,28.569389,2366.0
2001-07-09,43.299999,44.0,43.220001,43.25,28.5364,3112.0
2001-07-10,43.990002,43.990002,43.259998,43.259998,28.543001,3183.0
2001-07-11,43.5,43.900002,43.0,43.740002,28.859709,4021.0
2001-07-12,43.5,43.98,43.0,43.5,28.70135100000001,4969.0
