Date,Open,High,Low,Close,Adj Close,Volume
2001-11-08,90.0,92.0,89.5,92.0,92.0,1571.0
2001-11-09,93.0,95.0,92.5,95.0,95.0,1346.0
2001-11-12,95.099998,104.0,94.0,99.900002,99.900002,2564.0
2001-11-13,99.0,101.0,97.0,99.400002,99.400002,650.0
2001-11-14,99.5,99.5,95.599998,99.0,99.0,292.0
2001-11-15,98.0,99.0,94.300003,99.0,99.0,608.0
2001-11-16,97.5,97.5,94.400002,97.5,97.5,434.0
2001-11-19,95.0,95.199997,94.0,94.0,94.0,376.0
2001-11-20,93.300003,94.900002,89.5,89.5,89.5,690.0
2001-11-21,89.599998,93.0,85.0,92.5,92.5,1488.0
2001-11-22,88.0,90.0,87.599998,90.0,90.0,144.0
2001-11-23,89.5,93.199997,89.5,90.0,90.0,152.0
2001-11-26,92.0,92.0,90.099998,92.0,92.0,87.0
2001-11-27,92.0,92.0,89.599998,89.599998,89.599998,75.0
2001-11-28,90.0,90.0,89.5,90.0,90.0,200.0
2001-11-29,90.0,90.0,90.0,90.0,90.0,8.0
2001-11-30,92.0,92.0,90.0,92.0,92.0,114.0
2001-12-03,92.0,92.0,92.0,92.0,92.0,5.0
2001-12-04,89.5,89.5,89.0,89.0,89.0,72.0
2001-12-05,89.0,90.0,89.0,90.0,90.0,28.0
2001-12-06,91.900002,92.0,91.0,92.0,92.0,170.0
2001-12-07,92.0,94.0,92.0,92.0,92.0,310.0
2001-12-10,94.0,94.0,92.0,92.0,92.0,280.0
2001-12-11,92.0,92.5,92.0,92.5,92.5,72.0
2001-12-12,92.5,95.0,92.5,95.0,95.0,66.0
2001-12-13,92.5,92.5,90.0,90.599998,90.599998,322.0
2001-12-14,90.0,90.0,88.0,88.0,88.0,208.0
2001-12-17,88.099998,89.0,88.0,89.0,89.0,209.0
2001-12-18,89.0,89.0,87.5,88.0,88.0,479.0
2001-12-19,89.0,89.0,87.5,87.5,87.5,232.0
2001-12-20,88.0,89.0,87.599998,88.0,88.0,179.0
2001-12-21,89.0,89.0,88.0,89.0,89.0,490.0
2001-12-24,88.0,88.0,87.0,87.0,87.0,308.0
2001-12-25,87.0,87.0,87.0,87.0,87.0,0.0
2001-12-27,86.099998,86.099998,85.5,86.0,86.0,129.0
2001-12-28,87.0,88.0,86.0,88.0,88.0,335.0
2001-12-31,88.0,88.0,88.0,88.0,88.0,0.0
2002-01-02,88.0,88.0,86.0,87.0,87.0,138.0
2002-01-03,88.0,89.0,88.0,89.0,89.0,92.0
2002-01-04,90.0,90.099998,89.0,90.099998,90.099998,114.0
2002-01-07,90.0,92.0,87.199997,91.300003,91.300003,581.0
2002-01-08,90.0,90.0,90.0,90.0,90.0,10.0
2002-01-09,89.099998,91.0,89.0,91.0,91.0,41.0
2002-01-10,90.0,91.0,89.0,89.0,89.0,80.0
2002-01-11,90.0,90.0,88.5,90.0,90.0,210.0
2002-01-14,90.0,90.0,88.599998,88.599998,88.599998,42.0
2002-01-15,88.599998,88.599998,88.599998,88.599998,88.599998,13.0
2002-01-16,88.699997,88.699997,88.599998,88.599998,88.599998,77.0
2002-01-17,88.599998,88.599998,88.599998,88.599998,88.599998,236.0
2002-01-18,89.5,91.0,89.5,90.0,90.0,521.0
2002-01-21,92.0,93.599998,91.699997,93.599998,93.599998,651.0
2002-01-22,92.900002,93.5,90.0,90.0,90.0,694.0
2002-01-23,90.0,92.5,90.0,91.0,91.0,262.0
2002-01-24,91.0,92.300003,90.0,92.300003,92.300003,600.0
2002-01-25,92.300003,92.300003,91.0,91.0,91.0,420.0
2002-01-28,92.599998,95.0,92.599998,94.0,94.0,440.0
2002-01-29,95.0,95.0,93.0,93.0,93.0,312.0
2002-01-30,93.0,93.0,87.0,87.0,87.0,732.0
2002-01-31,88.300003,92.900002,87.5,91.5,91.5,902.0
2002-02-01,91.400002,91.400002,87.5,87.5,87.5,187.0
2002-02-04,91.199997,91.199997,88.099998,90.0,90.0,130.0
2002-02-05,89.0,89.0,88.0,89.0,89.0,30.0
2002-02-06,89.0,89.0,88.0,88.0,88.0,110.0
2002-02-07,89.0,90.0,87.5,89.0,89.0,633.0
2002-02-08,87.699997,90.0,87.5,87.5,87.5,491.0
2002-02-11,90.0,90.0,89.099998,90.0,90.0,183.0
2002-02-12,89.900002,90.0,89.0,90.0,90.0,78.0
2002-02-13,90.0,90.0,86.5,86.5,86.5,877.0
2002-02-14,88.0,90.0,86.5,87.5,87.5,174.0
2002-02-15,89.800003,89.800003,85.599998,85.599998,85.599998,500.0
2002-02-18,89.5,89.5,86.0,86.0,86.0,74.0
2002-02-19,89.5,89.5,86.0,87.099998,87.099998,209.0
2002-02-20,89.5,89.900002,89.5,89.900002,89.900002,279.0
2002-02-21,89.900002,90.900002,88.800003,90.900002,90.900002,630.0
2002-02-22,91.5,93.900002,91.5,93.0,93.0,1262.0
2002-02-25,93.0,94.0,93.0,93.5,93.5,406.0
2002-02-26,93.5,94.800003,91.5,92.0,92.0,347.0
2002-02-27,92.0,95.0,92.0,93.599998,93.599998,465.0
2002-02-28,93.599998,95.0,93.599998,95.0,95.0,339.0
2002-03-01,95.0,95.0,92.5,92.5,92.5,577.0
2002-03-04,94.900002,96.0,90.099998,95.0,95.0,1921.0
2002-03-05,94.900002,96.0,94.0,95.0,95.0,572.0
2002-03-06,94.900002,94.900002,92.599998,92.599998,92.599998,178.0
2002-03-07,94.800003,94.900002,92.599998,92.599998,92.599998,348.0
2002-03-08,94.699997,94.699997,90.5,90.5,90.5,767.0
2002-03-11,91.0,93.0,88.5,88.5,88.5,874.0
2002-03-12,91.099998,91.099998,86.0,90.0,90.0,1355.0
2002-03-13,90.0,90.199997,87.5,87.5,87.5,380.0
2002-03-14,88.0,92.0,88.0,91.0,91.0,464.0
2002-03-15,91.099998,91.199997,89.5,91.199997,91.199997,413.0
2002-03-18,91.900002,91.900002,89.0,91.0,91.0,680.0
2002-03-19,89.0,91.800003,89.0,90.0,90.0,259.0
2002-03-20,91.900002,91.900002,89.199997,90.5,90.5,222.0
2002-03-21,89.300003,90.699997,89.300003,89.300003,89.300003,202.0
2002-03-22,90.0,91.5,90.0,91.5,91.5,273.0
2002-03-25,91.900002,91.900002,90.900002,90.900002,90.900002,423.0
2002-03-26,90.0,90.5,89.5,90.5,90.5,189.0
2002-03-27,89.800003,90.0,89.400002,90.0,90.0,198.0
2002-03-28,90.0,90.0,90.0,90.0,90.0,0.0
2002-04-02,90.0,90.0,88.699997,88.900002,88.900002,226.0
2002-04-03,88.599998,88.599998,88.599998,88.599998,88.599998,2.0
2002-04-04,88.5,88.599998,88.199997,88.199997,88.199997,281.0
2002-04-05,88.5,88.5,88.0,88.0,88.0,149.0
2002-04-08,88.199997,88.199997,87.5,87.5,87.5,557.0
2002-04-09,87.5,87.5,87.0,87.0,87.0,243.0
2002-04-10,86.0,87.0,85.5,87.0,87.0,498.0
2002-04-11,87.0,87.5,86.0,87.5,87.5,381.0
2002-04-12,85.800003,87.5,85.800003,87.5,87.5,298.0
2002-04-15,86.199997,86.300003,86.199997,86.300003,86.300003,64.0
2002-04-16,86.5,86.5,86.099998,86.099998,86.099998,111.0
2002-04-17,86.400002,87.5,86.099998,87.5,87.5,135.0
2002-04-18,87.5,87.5,86.099998,86.5,86.5,280.0
2002-04-19,87.0,87.5,86.199997,87.5,87.5,85.0
2002-04-22,87.5,87.5,86.0,86.0,86.0,208.0
2002-04-23,85.800003,87.400002,85.699997,86.0,86.0,370.0
2002-04-24,87.5,88.800003,86.099998,87.5,87.5,236.0
2002-04-25,87.5,87.5,87.300003,87.5,87.5,160.0
2002-04-26,87.5,88.5,86.099998,86.099998,86.099998,523.0
2002-04-29,88.900002,91.5,88.800003,91.0,91.0,1734.0
2002-04-30,91.5,92.300003,91.5,92.300003,92.300003,879.0
2002-05-01,92.300003,92.300003,92.300003,92.300003,92.300003,0.0
2002-05-02,92.0,93.0,91.5,92.5,92.5,546.0
2002-05-03,91.5,91.5,90.199997,90.199997,90.199997,182.0
2002-05-06,90.0,90.0,88.800003,89.0,89.0,383.0
2002-05-07,88.800003,89.0,85.199997,89.0,89.0,274.0
2002-05-08,88.900002,88.900002,82.0,82.0,82.0,1554.0
2002-05-09,83.5,85.5,83.5,85.5,85.5,23.0
2002-05-10,85.0,85.0,85.0,85.0,85.0,0.0
2002-05-13,86.0,88.5,85.0,85.0,85.0,146.0
2002-05-14,86.5,88.400002,85.0,88.400002,88.400002,252.0
2002-05-15,88.5,89.0,86.599998,86.599998,86.599998,333.0
2002-05-16,89.0,89.0,88.0,88.900002,88.900002,77.0
2002-05-17,90.0,91.199997,89.599998,90.5,90.5,625.0
2002-05-20,91.199997,91.199997,91.199997,91.199997,91.199997,14.0
2002-05-21,91.199997,91.300003,90.5,91.0,91.0,58.0
2002-05-22,90.0,91.099998,90.0,90.0,90.0,502.0
2002-05-23,90.5,90.5,90.0,90.0,90.0,90.0
2002-05-24,90.400002,90.400002,89.599998,90.300003,90.300003,598.0
2002-05-27,90.199997,90.300003,89.0,90.300003,90.300003,476.0
2002-05-28,90.300003,90.300003,90.0,90.0,90.0,32.0
2002-05-29,90.0,90.099998,87.0,87.0,87.0,736.0
2002-05-30,90.0,90.0,86.099998,86.699997,86.699997,148.0
2002-05-31,88.0,88.0,83.0,83.0,83.0,1420.0
2002-06-03,85.0,89.699997,85.0,87.800003,87.800003,471.0
2002-06-04,87.5,87.5,85.5,85.5,85.5,367.0
2002-06-05,85.699997,87.5,84.900002,86.199997,86.199997,1254.0
2002-06-06,85.800003,86.0,85.0,86.0,86.0,349.0
2002-06-07,85.0,86.0,83.5,85.0,85.0,308.0
2002-06-10,83.5,85.0,83.5,85.0,85.0,294.0
2002-06-11,83.5,83.5,81.0,81.0,81.0,1135.0
2002-06-12,84.900002,84.900002,81.300003,84.800003,84.800003,228.0
2002-06-13,84.800003,85.0,82.300003,82.599998,82.599998,196.0
2002-06-14,82.599998,84.900002,82.599998,84.699997,84.699997,243.0
2002-06-17,82.599998,84.400002,82.0,82.0,82.0,422.0
2002-06-18,84.400002,84.400002,82.0,82.0,82.0,60.0
2002-06-19,81.5,81.5,77.300003,78.0,78.0,1135.0
2002-06-20,77.0,79.800003,77.0,78.5,78.5,111.0
2002-06-21,79.800003,80.0,78.699997,78.699997,78.699997,300.0
2002-06-24,78.5,78.5,73.0,73.0,73.0,781.0
2002-06-25,74.5,74.5,73.0,74.5,74.5,550.0
2002-06-26,78.0,78.0,72.5,72.5,72.5,403.0
2002-06-27,72.0,76.900002,72.0,72.0,72.0,390.0
2002-06-28,77.5,79.0,75.0,79.0,79.0,1008.0
2002-07-01,80.199997,82.5,75.0,75.0,75.0,827.0
2002-07-02,76.0,76.0,75.0,75.0,75.0,226.0
2002-07-03,75.0,80.0,75.0,80.0,80.0,81.0
2002-07-04,75.0,79.900002,75.0,78.900002,78.900002,316.0
2002-07-05,78.0,80.0,77.0,80.0,80.0,496.0
2002-07-08,80.400002,80.400002,80.400002,80.400002,80.400002,15.0
2002-07-09,78.900002,79.900002,76.0,79.900002,79.900002,802.0
2002-07-10,79.5,79.900002,73.5,77.0,77.0,784.0
2002-07-11,76.0,76.0,73.5,73.5,73.5,120.0
2002-07-12,75.0,75.0,73.0,74.800003,74.800003,495.0
2002-07-15,76.0,79.0,74.0,79.0,79.0,402.0
2002-07-16,78.900002,78.900002,75.099998,78.0,78.0,243.0
2002-07-17,78.800003,78.800003,78.0,78.0,78.0,22.0
2002-07-18,77.0,77.0,77.0,77.0,77.0,4.0
2002-07-19,78.699997,78.699997,78.599998,78.599998,78.599998,134.0
2002-07-22,78.800003,78.800003,75.099998,76.900002,76.900002,184.0
2002-07-23,75.099998,76.0,73.0,75.0,75.0,284.0
2002-07-24,72.0,74.0,70.5,70.5,70.5,548.0
2002-07-25,74.0,75.0,74.0,74.5,74.5,320.0
2002-07-26,75.0,75.0,75.0,75.0,75.0,20.0
2002-07-29,75.0,75.0,75.0,75.0,75.0,162.0
2002-07-30,75.0,75.0,74.199997,74.199997,74.199997,134.0
2002-07-31,74.5,75.0,74.300003,75.0,75.0,94.0
2002-08-01,74.300003,75.0,74.300003,75.0,75.0,8.0
2002-08-02,72.0,72.0,70.5,71.5,71.5,215.0
2002-08-05,71.5,71.5,70.0,70.0,70.0,236.0
2002-08-06,71.0,71.0,66.099998,67.5,67.5,563.0
2002-08-07,67.5,70.0,67.5,70.0,70.0,146.0
2002-08-08,70.0,70.0,69.0,70.0,70.0,114.0
2002-08-09,71.800003,76.0,71.800003,76.0,76.0,162.0
2002-08-12,75.0,76.0,70.099998,76.0,76.0,164.0
2002-08-13,75.400002,75.400002,70.300003,70.300003,70.300003,0.0
2002-08-14,70.300003,70.5,69.0,70.400002,70.400002,382.0
2002-08-15,74.699997,74.699997,70.199997,70.199997,70.199997,173.0
2002-08-16,70.0,70.599998,70.0,70.599998,70.599998,92.0
2002-08-19,68.0,69.900002,67.599998,69.900002,69.900002,230.0
2002-08-20,70.0,70.0,69.0,70.0,70.0,65.0
2002-08-21,68.5,68.5,67.599998,68.099998,68.099998,98.0
2002-08-22,70.0,70.0,67.5,70.0,70.0,167.0
2002-08-23,70.0,70.0,70.0,70.0,70.0,58.0
2002-08-26,70.0,70.0,70.0,70.0,70.0,141.0
2002-08-27,70.0,70.0,68.099998,69.0,69.0,241.0
2002-08-28,71.5,71.5,71.5,71.5,71.5,22.0
2002-08-29,71.5,71.5,68.0,68.0,68.0,519.0
2002-08-30,68.0,70.0,68.0,70.0,70.0,80.0
2002-09-02,69.599998,69.599998,69.5,69.5,69.5,0.0
2002-09-03,69.699997,70.0,68.0,68.0,68.0,504.0
2002-09-04,70.0,70.0,68.0,68.0,68.0,290.0
2002-09-05,68.0,68.5,68.0,68.0,68.0,135.0
2002-09-06,69.900002,70.0,68.0,70.0,70.0,652.0
2002-09-09,70.0,71.5,68.0,70.0,70.0,448.0
2002-09-10,70.0,71.5,68.0,70.0,70.0,107.0
2002-09-11,70.5,74.5,70.400002,74.5,74.5,320.0
2002-09-12,71.0,75.0,71.0,75.0,75.0,90.0
2002-09-13,75.0,80.0,71.099998,77.5,77.5,959.0
