Date,Adj Close,Close,High,Low,Open,Volume,action,value
2000-02-11,5.355232,28.129998999999998,28.9,25.200001,28.040001,100590.0,,
2000-02-14,5.635083,29.6,29.6,28.5,28.75,68950.0,,
2000-02-15,5.463744999999999,28.700001,30.0,28.57,29.9,58390.0,,
2000-02-16,5.330482,28.0,28.82,28.0,28.6,40780.0,,
2000-02-17,5.5589319999999995,29.200001,29.4,27.719998999999998,29.4,73670.0,,
2000-02-18,5.616045,29.5,29.9,28.549999,29.190001,210800.0,,
2000-02-21,5.482782,28.799999,29.98,28.200001,29.450001,58620.0,,
2000-02-22,5.406632,28.4,28.799999,27.0,28.790001,44980.0,,
2000-02-23,5.425669999999998,28.5,29.09,26.9,28.0,67080.0,,
2000-02-24,5.595103,29.389999,29.700001,28.52,29.09,26040.0,,
2000-02-25,5.711232,30.0,30.49,29.83,29.99,63110.0,,
2000-02-28,5.696002,29.92,30.389999,29.450001,30.35,137940.0,,
2000-02-29,5.711232,30.0,30.1,29.0,30.1,34070.0,,
2000-03-01,5.600815,29.42,30.0,29.42,30.0,37340.0,,
2000-03-02,5.692195,29.9,29.9,29.059998999999998,29.4,48130.0,,
2000-03-03,5.709329,29.99,30.0,29.700001,29.889999,40800.0,,
2000-03-06,5.711232,30.0,30.0,29.01,29.799999,72570.0,,
2000-03-07,5.359039,28.15,29.799999,27.6,29.799999,51050.0,,
2000-03-08,5.235296,27.5,28.5,27.0,27.9,45350.0,,
2000-03-09,5.140109,27.0,27.0,26.110001,26.9,27750.0,,
2000-03-10,4.835509,25.4,27.0,25.4,27.0,38340.0,,
2000-03-13,4.683211,24.6,26.0,23.1,25.5,59080.0,,
2000-03-14,4.76507,25.030001000000002,25.5,24.6,25.01,33180.0,,
2000-03-15,5.616045,29.5,29.5,25.299999,25.299999,83750.0,,
2000-03-16,5.616045,29.5,32.299999,29.030001000000002,30.0,186370.0,,
2000-03-17,5.998697,31.51,31.6,30.1,31.5,160610.0,,
2000-03-20,6.004409,31.540001,31.950001,31.15,31.700001,54400.0,,
2000-03-21,5.616045,29.5,31.379998999999998,28.549999,31.0,119340.0,,
2000-03-22,5.673157,29.799999,30.0,29.32,29.6,187900.0,,
2000-03-23,5.6541190000000014,29.700001,30.49,29.549999,30.299999,73570.0,,
2000-03-24,5.692195,29.9,30.0,29.51,29.85,29600.0,,
2000-03-27,5.473264,28.75,29.9,28.75,29.9,18660.0,,
2000-03-28,5.539896,29.1,29.5,27.6,28.5,54110.0,,
2000-03-29,5.621757,29.530001000000002,29.799999,29.08,29.43,14060.0,,
2000-03-30,5.4256699999999976,28.5,29.5,28.200001,29.5,47640.0,,
2000-03-31,5.711232,30.0,30.0,27.5,28.0,27990.0,,
2000-04-03,5.4637449999999985,28.700001,30.0,28.700001,30.0,24560.0,,
2000-04-04,5.48088,28.790001,30.299999,28.77,29.75,40530.0,,
2000-04-05,5.444708,28.6,30.5,27.5,28.549999,51320.0,,
2000-04-06,5.614141,29.49,29.49,28.6,28.6,44070.0,,
2000-04-07,5.673157,29.799999,29.9,29.15,29.15,17320.0,,
2000-04-10,5.330482,28.0,29.9,28.0,28.620001,21580.0,,
2000-04-11,5.503723,28.91,29.5,28.5,29.5,14330.0,,
2000-04-12,5.5208580000000005,29.0,29.9,29.0,29.4,24940.0,,
2000-04-13,5.692195,29.9,29.99,29.0,29.4,17540.0,,
2000-04-14,5.5589319999999995,29.200001,30.0,29.200001,30.0,29480.0,,
2000-04-17,5.372365,28.219998999999998,28.690001000000002,28.0,28.65,25470.0,,
2000-04-18,5.4256699999999976,28.5,28.9,28.32,28.9,9160.0,,
2000-04-19,5.425669999999998,28.5,28.6,28.0,28.5,39990.0,,
2000-04-20,5.5208580000000005,29.0,29.24,28.200001,28.5,44320.0,,
2000-04-21,5.5208580000000005,29.0,29.0,29.0,29.0,0.0,,
2000-04-24,5.5208580000000005,29.0,29.0,29.0,29.0,0.0,,
2000-04-25,5.3438089999999985,28.07,29.190001,28.07,29.190001,7820.0,,
2000-04-26,5.389499,28.309999,28.83,28.209999,28.5,6590.0,,
2000-04-27,5.496109,28.870001000000002,29.370001000000002,28.200001,28.799999,57890.0,,
2000-04-28,5.235296,27.5,29.0,27.5,28.799999,24800.0,,
2000-05-01,5.235296,27.5,27.5,27.5,27.5,0.0,,
2000-05-02,5.467553,28.719999,28.950001,28.32,28.5,20050.0,,
2000-05-03,5.336195,28.030001000000002,28.75,27.610001,28.110001,11340.0,,
2000-05-04,5.336195,28.030001000000002,28.299999,27.76,28.200001,13150.0,,
2000-05-05,5.421863,28.48,28.75,27.6,27.75,54940.0,,
2000-05-08,5.330482,28.0,28.5,27.620001,28.01,13130.0,,
2000-05-09,5.330482,28.0,28.0,28.0,28.0,0.0,,
2000-05-10,5.235296,27.5,28.299999,27.5,28.1,12920.0,,
2000-05-11,5.220066,27.42,27.99,27.15,27.5,23390.0,,
2000-05-12,5.330482,28.0,28.0,27.459999,27.799999,21530.0,,
2000-05-15,5.345713,28.08,28.9,28.0,28.08,12620.0,,
2000-05-16,5.4542269999999995,28.65,28.950001,28.219998999999998,28.870001000000002,12460.0,,
2000-05-17,5.330482,28.0,28.66,27.950001,28.299999,12930.0,,
2000-05-18,5.482782,28.799999,28.879999,27.969999,27.969999,9550.0,,
2000-05-19,5.370461,28.209999,28.700001,28.120001000000002,28.120001000000002,56790.0,,
2000-05-22,5.425669999999998,28.5,28.5,28.1,28.1,6840.0,,
2000-05-23,5.416151999999999,28.450001,28.6,28.02,28.200001,8650.0,,
2000-05-24,5.2809870000000005,27.74,28.1,27.700001,28.0,9340.0,,
2000-05-25,5.178185,27.200001,28.0,27.129998999999998,28.0,25730.0,,
2000-05-26,5.142012,27.01,27.59,26.9,27.5,11990.0,,
2000-05-29,5.178185,27.200001,27.469998999999998,27.0,27.1,8460.0,,
2000-05-30,5.242911,27.540001,28.379998999999998,27.209999,27.25,10950.0,,
2000-05-31,5.189606,27.26,28.200001,27.25,28.200001,17730.0,,
2000-06-01,5.1896059999999995,27.26,27.26,27.26,27.26,0.0,,
2000-06-02,5.25243,27.59,27.799999,27.209999,27.209999,8280.0,,
2000-06-05,5.208643,27.360001,27.6,27.32,27.32,28310.0,,
2000-06-06,5.111553,26.85,27.5,26.799999,27.299999,27930.0,,
2000-06-07,5.178185,27.200001,27.299999,27.0,27.0,8410.0,,
2000-06-08,5.048729,26.52,27.290001,26.5,27.280001000000002,21250.0,,
2000-06-09,5.073478,26.65,26.879998999999998,26.51,26.51,14750.0,,
2000-06-12,5.073478,26.65,26.65,26.65,26.65,0.0,,
2000-06-13,4.997328,26.25,26.6,26.25,26.6,45060.0,,
2000-06-14,,,,,,,DIVIDEND,2.0
2000-06-15,5.564035,27.0,27.18,26.809998999999998,26.809998999999998,23380.0,,
2000-06-16,5.636161,27.35,27.690001,26.26,27.34,87640.0,,
2000-06-19,5.636161,27.35,27.35,27.35,27.35,0.0,,
2000-06-20,5.5187,26.780001000000002,26.9,26.35,26.75,50740.0,,
2000-06-21,5.38887,26.15,26.799999,26.15,26.42,29520.0,,
2000-06-22,5.409478,26.25,26.5,26.02,26.15,39160.0,,
2000-06-23,5.300258,25.719998999999998,26.200001,25.6,26.200001,15870.0,,
2000-06-26,5.415661,26.280001000000002,26.299999,26.02,26.200001,5310.0,,
2000-06-27,5.4589360000000005,26.49,26.5,25.799999,26.4,34400.0,,
2000-06-28,5.460998,26.5,26.5,26.200001,26.200001,4680.0,,
2000-06-29,5.296136,25.700001,26.459999,25.700001,26.209999,28520.0,,
2000-06-30,5.460998,26.5,26.5,25.6,26.18,20990.0,,
2000-07-03,5.430087,26.35,26.5,25.92,25.92,51200.0,,
2000-07-04,5.3476550000000005,25.950001,26.0,25.92,25.92,20910.0,,
2000-07-05,5.362081,26.02,26.25,25.719999,25.950001,14670.0,,
2000-07-06,5.327048,25.85,26.32,25.799999,26.32,62360.0,,
2000-07-07,5.3270480000000004,25.85,25.85,25.85,25.85,0.0,,
2000-07-10,5.275529,25.6,26.299999,25.6,26.0,27850.0,,
2000-07-11,5.3476550000000005,25.950001,26.09,25.5,26.09,9380.0,,
2000-07-12,5.215767,25.309998999999998,25.9,25.309998999999998,25.5,30930.0,,
2000-07-13,5.397114,26.190001000000002,26.200001,25.299999,25.700001,13690.0,,
2000-07-14,5.345594999999999,25.940001000000002,26.799999,25.93,26.1,12920.0,,
2000-07-17,5.362081,26.02,26.49,26.0,26.469998999999998,4970.0,,
2000-07-18,5.316744,25.799999,26.200001,25.6,26.200001,13590.0,,
2000-07-19,5.3085010000000015,25.76,25.85,25.709999,25.85,7410.0,,
2000-07-20,5.234314,25.4,25.85,25.25,25.799999,84260.0,,
2000-07-21,5.234314,25.4,25.4,25.4,25.4,0.0,,
2000-07-24,5.234314,25.4,25.4,25.4,25.4,0.0,,
2000-07-25,5.337352,25.9,25.9,25.299999,25.299999,15650.0,,
2000-07-26,5.357958999999999,26.0,26.0,25.58,25.9,9000.0,,
2000-07-27,5.357958999999999,26.0,26.0,26.0,26.0,0.0,,
2000-07-28,5.2549220000000005,25.5,25.99,25.5,25.59,7120.0,,
2000-07-31,5.327048,25.85,25.9,25.41,25.6,21930.0,,
2000-08-01,5.2075239999999985,25.27,25.9,25.26,25.85,15320.0,,
2000-08-02,5.2549220000000005,25.5,25.65,25.25,25.25,22830.0,,
2000-08-03,5.275529,25.6,25.639999,25.25,25.6,28030.0,,
2000-08-04,5.335292,25.889999,26.0,25.25,25.25,31290.0,,
2000-08-07,5.3991739999999995,26.200001,26.200001,25.51,25.790001,31630.0,,
2000-08-08,5.2611040000000004,25.530001000000002,26.35,25.5,25.5,18130.0,,
2000-08-09,5.261104,25.530001,25.530001,25.530001,25.530001,0.0,,
2000-08-10,5.440391,26.4,26.5,26.1,26.5,14390.0,,
2000-08-11,5.463058,26.51,26.549999,26.049999,26.49,24520.0,,
2000-08-14,5.440391,26.4,26.99,26.4,26.99,12810.0,,
2000-08-15,5.615554,27.25,27.280001000000002,26.85,26.940001000000002,31410.0,,
2000-08-16,5.778354,28.040001,28.469999,27.299999,27.5,54850.0,,
2000-08-17,5.584644,27.1,28.1,27.02,27.610001,40880.0,,
2000-08-18,5.5187,26.780001000000002,27.67,26.4,27.67,40130.0,,
2000-08-21,5.4651190000000005,26.52,27.0,26.42,26.77,6980.0,,
2000-08-22,5.467181,26.530001000000002,26.860001,26.51,26.860001,6700.0,,
2000-08-23,5.5228199999999985,26.799999,26.9,26.530001,26.889999,12590.0,,
2000-08-24,5.522819999999999,26.799999,27.200001,26.65,26.809998999999998,9670.0,,
2000-08-25,5.708288,27.700001,28.0,27.0,27.0,15660.0,,
2000-08-28,5.904058999999998,28.65,28.65,27.66,27.700001,42400.0,,
2000-08-29,5.9123019999999995,28.690001000000002,28.879998999999998,28.200001,28.5,14220.0,,
2000-08-30,5.708288,27.700001,28.799999,27.700001,28.75,39520.0,,
2000-08-31,5.669133,27.51,28.299999,27.51,28.0,26700.0,,
2000-09-01,5.669133,27.51,28.75,27.5,28.75,16050.0,,
2000-09-04,5.733017,27.82,28.35,27.74,28.299999,15820.0,,
2000-09-05,5.702106,27.67,28.129998999999998,27.620001000000002,27.9,14300.0,,
2000-09-06,5.763928,27.969998999999998,28.0,27.610001,27.610001,13450.0,,
2000-09-07,5.68768,27.6,28.280001,27.6,27.98,16800.0,,
2000-09-08,5.5290029999999994,26.83,27.879998999999998,26.799999,27.65,68100.0,,
2000-09-11,5.399174,26.200001,27.48,26.0,26.809999,45720.0,,
2000-09-12,5.430087,26.35,26.620001000000002,25.82,26.5,14620.0,,
2000-09-13,5.605251,27.200001,27.200001,26.219998999999998,26.43,63470.0,,
2000-09-14,5.586703,27.110001,27.5,27.01,27.49,16010.0,,
2000-09-15,5.57846,27.07,27.49,27.059999,27.49,28730.0,,
2000-09-18,5.481606,26.6,27.49,26.51,27.07,24630.0,,
2000-09-19,5.440391,26.4,27.059999,26.4,26.6,23210.0,,
2000-09-20,5.646465,27.4,27.4,26.5,26.5,44860.0,,
2000-09-21,5.667073,27.5,27.6,26.799999,27.5,18730.0,,
2000-09-22,5.564035,27.0,27.27,26.549999,26.709999,27220.0,,
2000-09-25,5.5022129999999985,26.700001,27.0,26.52,26.99,11520.0,,
2000-09-26,5.3785669999999985,26.1,26.85,26.0,26.51,37170.0,,
2000-09-27,5.364142,26.030001000000002,26.469998999999998,26.0,26.110001,13160.0,,
2000-09-28,5.380628,26.110001,26.74,26.1,26.5,9030.0,,
2000-09-29,5.419783,26.299999,27.299999,26.200001,26.200001,23160.0,,
2000-10-02,5.473361,26.559998999999998,26.99,26.299999,26.299999,18510.0,,
2000-10-03,5.370324,26.059998999999998,26.950001,26.059998999999998,26.940001000000002,25100.0,,
2000-10-04,5.322926,25.83,26.799999,25.799999,26.799999,45590.0,,
2000-10-05,5.19516,25.209999,25.889999,25.200001,25.809998999999998,37220.0,,
2000-10-06,5.151884,25.0,25.799999,25.0,25.4,23330.0,,
2000-10-09,5.151884,25.0,25.57,24.809999,25.5,17350.0,,
2000-10-10,5.069454,24.6,25.389999,24.6,25.200001,10690.0,,
2000-10-11,5.1498230000000005,24.99,25.26,24.25,24.65,18130.0,,
2000-10-12,4.993206,24.23,25.6,24.200001,25.0,42970.0,,
2000-10-13,5.1209739999999995,24.85,24.85,23.620001000000002,24.23,23870.0,,
2000-10-16,5.2549220000000005,25.5,25.620001000000002,24.83,24.83,9220.0,,
2000-10-17,5.300258,25.719998999999998,25.799999,25.0,25.799999,7410.0,,
2000-10-18,5.252861,25.49,25.790001,25.0,25.790001,18260.0,,
2000-10-19,5.151884,25.0,25.5,25.0,25.4,47690.0,,
2000-10-20,5.322926,25.83,25.99,24.620001000000002,25.4,40210.0,,
2000-10-23,5.351776999999999,25.969998999999998,26.0,25.4,25.950001,13370.0,,
2000-10-24,5.213707,25.299999,26.0,24.42,25.530001,40280.0,,
2000-10-25,5.151884,25.0,25.0,24.049999,24.559998999999998,39200.0,,
2000-10-26,5.094182,24.719998999999998,24.719998999999998,24.1,24.1,12990.0,,
2000-10-27,5.151884,25.0,25.0,24.200001,24.23,12650.0,,
2000-10-30,5.2075239999999985,25.27,25.5,24.379999,25.0,30740.0,,
2000-10-31,5.2075239999999985,25.27,25.27,25.27,25.27,0.0,,
2000-11-01,5.151884,25.0,25.65,25.0,25.48,9310.0,,
2000-11-02,5.19104,25.190001,25.6,25.15,25.389999,13720.0,,
2000-11-03,5.30644,25.75,25.950001,25.139999,25.790001,18820.0,,
2000-11-06,5.440391,26.4,26.4,25.559998999999998,25.9,16560.0,,
2000-11-07,5.456877,26.48,26.5,26.01,26.4,124040.0,,
2000-11-08,5.3785669999999985,26.1,26.5,26.07,26.4,9440.0,,
2000-11-09,5.368263,26.049999,26.1,26.0,26.030001000000002,6860.0,,
2000-11-10,5.357958999999999,26.0,26.0,25.799999,25.950001,11930.0,,
2000-11-13,5.3476550000000005,25.950001,26.02,25.549999,26.0,12720.0,,
2000-11-14,5.3476550000000005,25.950001,25.950001,25.950001,25.950001,0.0,,
2000-11-15,5.3270480000000004,25.85,26.59,25.709999,26.35,22810.0,,
2000-11-16,5.3394129999999995,25.91,26.24,25.75,25.82,6410.0,,
2000-11-17,5.423904,26.32,26.5,25.809998999999998,26.0,46720.0,,
2000-11-20,5.450694,26.450001,26.700001,26.01,26.6,8510.0,,
2000-11-21,5.448633,26.440001000000002,26.77,25.75,26.059998999999998,10470.0,,
2000-11-22,5.36002,26.01,26.02,25.75,26.02,7300.0,,
2000-11-23,5.430087,26.35,26.4,25.75,25.75,20660.0,,
2000-11-24,5.440391,26.4,26.700001,26.15,26.4,54420.0,,
2000-11-27,5.316744,25.799999,26.459999,25.66,26.450001,50930.0,,
2000-11-28,5.160128,25.040001,25.6,25.030001,25.540001,42720.0,,
2000-11-29,5.234314,25.4,25.4,24.799999,25.01,54040.0,,
2000-11-30,5.088001,24.690001000000002,25.4,24.690001000000002,25.4,34170.0,,
2000-12-01,5.224011,25.35,25.4,24.700001,25.4,45340.0,,
2000-12-04,5.244619,25.450001,25.879998999999998,25.02,25.35,14800.0,,
2000-12-05,5.226071,25.360001,25.790001,25.299999,25.299999,33180.0,,
2000-12-06,5.246679,25.459999,25.950001,25.43,25.950001,34550.0,,
2000-12-07,5.349716,25.959999,25.959999,25.450001,25.450001,18350.0,,
2000-12-08,5.3270480000000004,25.85,25.959999,25.5,25.620001000000002,13720.0,,
2000-12-11,5.316744,25.799999,25.9,25.469999,25.469999,109230.0,,
2000-12-12,5.331169999999998,25.870001,25.969999,25.6,25.950001,5720.0,,
2000-12-13,5.3270480000000004,25.85,25.889999,25.459999,25.459999,71920.0,,
2000-12-14,5.256982,25.51,25.85,25.48,25.85,93510.0,,
2000-12-15,5.151884,25.0,25.6,24.9,25.6,181850.0,,
2000-12-18,5.071516,24.610001,25.190001,24.549999,25.190001,32160.0,,
2000-12-19,5.094182,24.719998999999998,24.719998999999998,24.4,24.5,10940.0,,
2000-12-20,4.945808,24.0,24.75,24.0,24.379998999999998,46870.0,,
2000-12-21,4.945808,24.0,24.700001,23.5,23.799999,17570.0,,
2000-12-22,4.842772,23.5,24.200001,23.5,23.52,17730.0,,
2000-12-25,,,,,,,,
2000-12-26,,,,,,,,
2000-12-27,4.842772,23.5,24.01,23.299999,23.5,8690.0,,
2000-12-28,4.830407,23.440001000000002,23.49,22.950001,23.299999,11330.0,,
2000-12-29,4.830407,23.440001,23.440001,23.440001,23.440001,0.0,,
2001-01-01,4.830407,23.440001,23.440001,23.440001,23.440001,0.0,,
2001-01-02,4.923141,23.889999,23.889999,22.9,22.9,11070.0,,
2001-01-03,4.832468,23.450001,23.450001,23.030001000000002,23.4,20990.0,,
2001-01-04,4.945808,24.0,24.17,23.02,23.02,46830.0,,
2001-01-05,5.048847,24.5,24.5,23.309998999999998,23.309998999999998,4600.0,,
2001-01-08,5.005571,24.290001,24.6,24.0,24.0,14520.0,,
2001-01-09,5.007632,24.299999,24.6,24.09,24.299999,34890.0,,
2001-01-10,5.106548,24.780001000000002,24.879998999999998,23.82,23.82,13880.0,,
2001-01-11,5.007632,24.299999,24.9,24.24,24.9,18960.0,,
2001-01-12,4.927261,23.91,24.450001,23.91,24.030001000000002,17200.0,,
2001-01-15,5.017935,24.35,24.5,23.92,24.5,7930.0,,
2001-01-16,4.94787,24.01,24.389999,24.0,24.01,5160.0,,
2001-01-17,5.007632,24.299999,24.299999,24.1,24.25,14120.0,,
2001-01-18,4.925201,23.9,24.15,23.85,24.110001,40580.0,,
2001-01-19,4.982903,24.18,24.280001,23.860001,23.92,32350.0,,
2001-01-22,4.968476,24.110001,24.34,23.85,24.0,8420.0,,
2001-01-23,4.925201,23.9,24.5,23.9,24.5,17030.0,,
2001-01-24,,,,,,,,
2001-01-25,4.97466,24.139999,24.15,23.91,23.91,6180.0,,
2001-01-26,,,,,,,,
2001-01-29,4.9066550000000015,23.809999,24.18,23.799999,23.860001,9560.0,,
2001-01-30,4.960234,24.07,24.07,23.799999,23.809998999999998,11340.0,,
2001-01-31,4.958174,24.059998999999998,24.059998999999998,23.83,24.0,28790.0,,
2001-02-01,5.009692,24.309999,24.5,24.0,24.049999,26310.0,,
2001-02-02,5.038544,24.450001,24.799999,24.24,24.24,23520.0,,
2001-02-05,4.968476,24.110001,24.799999,24.0,24.450001,40290.0,,
2001-02-06,4.914897,23.85,24.549999,23.85,24.549999,17830.0,,
2001-02-07,4.877804,23.67,24.280001000000002,23.610001,23.85,17230.0,,
2001-02-08,4.875743,23.66,24.0,23.620001000000002,24.0,15300.0,,
2001-02-09,4.848954,23.530001000000002,23.950001,23.51,23.610001,17320.0,,
2001-02-12,4.846893,23.52,23.65,23.51,23.549999,11900.0,,
2001-02-13,4.853075,23.549999,23.559999,23.51,23.549999,20540.0,,
2001-02-14,4.844833,23.51,23.6,23.5,23.6,14550.0,,
2001-02-15,4.873682,23.65,23.67,23.200001,23.52,15150.0,,
2001-02-16,4.83865,23.48,23.610001,23.200001,23.200001,36100.0,,
2001-02-19,4.822164,23.4,23.49,23.299999,23.299999,7130.0,,
2001-02-20,4.822164,23.4,23.6,23.35,23.6,30350.0,,
2001-02-21,4.760342,23.1,23.639999,23.0,23.48,58890.0,,
2001-02-22,4.698518,22.799999,23.450001,22.780001,23.190001,10250.0,,
2001-02-23,4.799496,23.290001,23.290001,22.799999,23.26,17000.0,,
2001-02-26,4.853075,23.549999,23.780001,23.370001,23.389999,18780.0,,
2001-02-27,4.853075,23.549999,23.700001,23.41,23.41,26600.0,,
2001-02-28,4.828346,23.43,23.690001,22.91,23.5,16440.0,,
2001-03-01,4.750038,23.049999,23.68,23.049999,23.4,8010.0,,
2001-03-02,4.822164,23.4,23.559998999999998,23.1,23.559998999999998,25560.0,,
2001-03-05,4.842772,23.5,23.690001,23.33,23.690001,8710.0,,
2001-03-06,4.81186,23.35,23.5,23.07,23.5,17010.0,,
2001-03-07,4.84071,23.49,23.49,23.200001,23.370001,7940.0,,
2001-03-08,4.815982,23.370001,23.48,23.0,23.0,8920.0,,
2001-03-09,4.795374,23.27,23.389999,22.809999,23.110001,10260.0,,
2001-03-12,4.778887999999999,23.190001000000002,23.24,22.799999,23.24,16500.0,,
2001-03-13,4.719126,22.9,23.17,22.799999,23.17,17340.0,,
2001-03-14,,,,,,,,
2001-03-15,4.379102,21.25,22.290001,21.09,22.290001,62230.0,,
2001-03-16,4.234849,20.549999,21.4,20.1,21.26,127870.0,,
2001-03-19,3.925735,19.049999,21.200001,19.0,21.200001,106910.0,,
2001-03-20,4.072049,19.76,19.799999,19.0,19.01,163950.0,,
2001-03-21,4.001983999999998,19.42,20.1,19.0,20.1,64130.0,,
2001-03-22,3.69081,17.91,19.6,17.16,19.01,97650.0,,
2001-03-23,3.8103339999999997,18.49,18.67,18.0,18.049999,53440.0,,
2001-03-26,4.080292,19.799999,20.0,19.200001,19.299999,48220.0,,
2001-03-27,4.203938,20.4,20.790001,19.9,20.1,73090.0,,
2001-03-28,4.263699,20.690001000000002,20.98,20.23,20.98,97450.0,,
2001-03-29,4.230728,20.530001,20.690001,20.209999,20.65,57270.0,,
2001-03-30,4.368799,21.200001,21.5,20.57,20.700001,55980.0,,
2001-04-02,4.410014,21.4,21.52,21.24,21.4,25390.0,,
2001-04-03,4.389405,21.299999,21.5,21.0,21.5,51790.0,,
2001-04-04,4.234849,20.549999,21.0,20.5,21.0,20230.0,,
2001-04-05,4.327584,21.0,21.299999,20.200001,20.889999,20890.0,,
2001-04-06,4.327584,21.0,21.0,20.85,20.98,40850.0,,
2001-04-09,4.306975,20.9,20.9,20.5,20.5,18990.0,,
2001-04-10,4.286367,20.799999,21.1,20.4,21.1,42980.0,,
2001-04-11,4.175088,20.26,21.0,20.26,21.0,35410.0,,
2001-04-12,4.220425,20.48,20.799999,20.200001,20.799999,7690.0,,
2001-04-13,4.220425,20.48,20.48,20.48,20.48,0.0,,
2001-04-16,4.220425,20.48,20.48,20.48,20.48,0.0,,
2001-04-17,4.203938,20.4,20.790001,20.209999,20.790001,33290.0,,
2001-04-18,4.125629,20.02,20.389999,19.99,20.209999,39110.0,,
2001-04-19,4.121508,20.0,20.379998999999998,19.9,20.379998999999998,17930.0,,
2001-04-20,4.039078,19.6,20.0,19.6,19.9,33570.0,,
2001-04-23,3.948404,19.16,19.799999,19.15,19.6,27690.0,,
2001-04-24,3.96695,19.25,19.450001,18.809998999999998,19.15,25460.0,,
2001-04-25,3.8762779999999997,18.809998999999998,19.1,18.809998999999998,19.1,5980.0,,
2001-04-26,3.8597919999999997,18.73,19.280001000000002,18.73,19.08,15950.0,,
2001-04-27,3.915432,19.0,19.280001000000002,18.77,19.15,15330.0,,
2001-04-30,4.080292,19.799999,19.940001,19.0,19.0,19390.0,,
2001-05-01,4.080292,19.799999,19.799999,19.799999,19.799999,0.0,,
2001-05-02,4.152419,20.15,20.15,19.030001,19.51,45200.0,,
2001-05-03,4.059685,19.700001,20.389999,19.51,20.389999,38320.0,,
2001-05-04,3.917494,19.01,19.5,19.0,19.5,38410.0,,
2001-05-07,3.917494,19.01,19.01,19.01,19.01,0.0,,
2001-05-08,4.0431989999999995,19.620001000000002,19.629998999999998,19.0,19.629998999999998,16700.0,,
2001-05-09,4.0431989999999995,19.620001000000002,19.620001000000002,19.620001000000002,19.620001000000002,0.0,,
2001-05-10,4.061746,19.709999,20.09,19.41,19.639999,17860.0,,
2001-05-11,4.061746,19.709999,19.709999,19.709999,19.709999,0.0,,
2001-05-14,4.020531,19.51,19.66,19.4,19.4,16120.0,,
2001-05-15,3.958708,19.209999,19.73,19.209999,19.4,17460.0,,
2001-05-16,3.835062,18.610001,19.23,18.610001,19.23,26030.0,,
2001-05-17,3.849488,18.68,18.92,18.299999,18.700001,53880.0,,
2001-05-18,3.874217,18.799999,19.0,18.1,18.6,188030.0,,
2001-05-21,3.874217,18.799999,19.49,18.1,18.41,18750.0,,
2001-05-22,4.016408,19.49,19.700001,18.1,18.799999,59280.0,,
2001-05-23,4.069989,19.75,19.75,19.299999,19.49,17460.0,,
2001-05-24,3.868036,18.77,19.0,18.719998999999998,19.0,3410.0,,
2001-05-25,3.890703,18.879998999999998,19.51,18.879998999999998,19.290001,5490.0,,
2001-05-28,3.987559,19.35,19.5,19.01,19.5,10680.0,,
2001-05-29,4.080292,19.799999,19.799999,19.389999,19.389999,23450.0,,
2001-05-30,4.080292,19.799999,19.799999,19.15,19.799999,16350.0,,
2001-05-31,4.1009,19.9,20.0,19.5,19.5,78230.0,,
