Date,Adj Close,Close,High,Low,Open,Volume,action,value
2004-02-17,2.925,2.925,2.9875,2.855,2.95,1160224.0,,
2004-02-18,3.0,3.0,3.0075,2.935,2.9625,2406816.0,,
2004-02-19,3.235,3.235,3.235,3.05,3.05,904928.0,,
2004-02-20,3.2125,3.2125,3.35,3.2125,3.25,920256.0,,
2004-02-23,3.5,3.5,3.5,3.275,3.275,1000272.0,,
2004-02-24,3.5,3.5,3.6875,3.5,3.625,1453632.0,,
2004-02-25,3.625,3.625,3.6375,3.55,3.6125,656544.0,,
2004-02-26,3.575,3.575,3.62,3.5,3.62,424848.0,,
2004-02-27,3.5725,3.5725,3.625,3.525,3.625,268304.0,,
2004-03-01,3.6,3.6,3.6225,3.55,3.575,587200.0,,
2004-03-02,3.6,3.6,3.6225,3.5625,3.5975,324016.0,,
2004-03-03,3.5,3.5,3.575,3.5,3.5625,404192.0,,
2004-03-04,3.425,3.425,3.5,3.3775,3.5,217040.0,,
2004-03-05,3.3975,3.3975,3.425,3.225,3.425,987632.0,,
2004-03-08,3.4375,3.4375,3.4375,3.3,3.4,268880.0,,
2004-03-09,3.4075,3.4075,3.4875,3.35,3.365,213808.0,,
2004-03-10,3.375,3.375,3.47,3.325,3.355,550960.0,,
2004-03-11,3.25,3.25,3.35,2.6275,3.35,1381360.0,,
2004-03-12,3.25,3.25,3.2975,3.125,3.125,514960.0,,
2004-03-15,3.3125,3.3125,3.375,3.25,3.3,560000.0,,
2004-03-16,3.1625,3.1625,3.3,3.1625,3.3,284032.0,,
2004-03-17,3.3625,3.3625,3.3625,3.2525,3.2525,162080.0,,
2004-03-18,3.375,3.375,3.4725,3.355,3.3625,1191504.0,,
2004-03-19,3.3625,3.3625,3.42,3.3525,3.395,173168.0,,
2004-03-22,3.25,3.25,3.35,3.225,3.35,142480.0,,
2004-03-23,3.3175,3.3175,3.3175,3.1375,3.225,145392.0,,
2004-03-24,3.2975,3.2975,3.3475,3.2525,3.26,255168.0,,
2004-03-25,3.3,3.3,3.3125,3.2525,3.275,50560.0,,
2004-03-26,3.3875,3.3875,3.4,3.32,3.3225,695392.0,,
2004-03-29,3.5,3.5,3.5625,3.375,3.3875,1157008.0,,
2004-03-30,3.5625,3.5625,3.5625,3.4375,3.4375,252064.0,,
2004-03-31,3.6625,3.6625,3.6675,3.5,3.5,351696.0,,
2004-04-01,3.6975,3.6975,3.6975,3.6325,3.6625,418176.0,,
2004-04-02,4.0025,4.0025,4.075,3.6875,3.6875,1336304.0,,
2004-04-05,4.1,4.1,4.1,3.9625,4.0275,478592.0,,
2004-04-06,3.8875,3.8875,4.125,3.8875,4.1,413360.0,,
2004-04-07,3.88,3.88,3.96,3.765,3.775,395424.0,,
2004-04-08,4.0225,4.0225,4.125,3.88,3.885,1122256.0,,
2004-04-09,,,,,,,,
2004-04-12,,,,,,,,
2004-04-13,4.0375,4.0375,4.075,4.0,4.0375,142416.0,,
2004-04-14,3.9525,3.9525,4.025,3.95,4.025,854832.0,,
2004-04-15,3.9875,3.9875,4.0,3.9625,3.975,329008.0,,
2004-04-16,4.0125,4.0125,4.0125,3.965,4.0,814240.0,,
2004-04-19,3.975,3.975,4.025,3.975,4.025,384704.0,,
2004-04-20,3.9125,3.9125,4.0,3.9,3.9625,510736.0,,
2004-04-21,3.8875,3.8875,3.95,3.885,3.95,653680.0,,
2004-04-22,3.925,3.925,3.925,3.875,3.9,495056.0,,
2004-04-23,4.0875,4.0875,4.135,3.8825,3.925,538528.0,,
2004-04-26,4.075,4.075,4.15,4.075,4.125,549888.0,,
2004-04-27,4.4625,4.4625,4.525,4.075,4.075,1463056.0,,
2004-04-28,4.65,4.65,4.6875,4.495,4.495,2427248.0,,
2004-04-29,4.62,4.62,4.6725,4.575,4.575,2772352.0,,
2004-04-30,4.475,4.475,4.535,4.39,4.5,1035408.0,,
2004-05-03,4.5,4.5,4.5,4.45,4.4875,139616.0,,
2004-05-04,4.475,4.475,4.62,4.475,4.595,901088.0,,
2004-05-05,4.475,4.475,4.55,4.3875,4.5375,829344.0,,
2004-05-06,4.4375,4.4375,4.515,4.4375,4.515,375040.0,,
2004-05-07,4.5175,4.5175,4.5175,4.415,4.485,566288.0,,
2004-05-10,4.475,4.475,4.55,4.45,4.55,970032.0,,
2004-05-11,4.42,4.42,4.4725,4.4,4.45,1878528.0,,
2004-05-12,4.4375,4.4375,4.4725,4.4025,4.4025,2898624.0,,
2004-05-13,4.55,4.55,4.5825,4.43,4.475,636368.0,,
2004-05-14,4.5125,4.5125,4.5625,4.48,4.5625,223520.0,,
2004-05-17,4.1875,4.1875,4.475,4.1875,4.475,593552.0,,
2004-05-18,4.16,4.16,4.32,4.0,4.23,656896.0,,
2004-05-19,4.475,4.475,4.4875,4.1875,4.1875,368256.0,,
2004-05-20,4.5475,4.5475,4.5475,4.475,4.475,95920.0,,
2004-05-21,4.5425,4.5425,4.55,4.5425,4.5475,74912.0,,
2004-05-24,4.5625,4.5625,4.605,4.475,4.5375,461408.0,,
2004-05-25,4.575,4.575,4.5975,4.48,4.52,1036336.0,,
2004-05-26,4.615,4.615,4.625,4.5275,4.5975,1113056.0,,
2004-05-27,4.6625,4.6625,4.6875,4.605,4.6375,181488.0,,
2004-05-28,4.6875,4.6875,4.6875,4.6,4.625,135040.0,,
2004-05-31,4.73,4.73,4.73,4.6875,4.7,62400.0,,
2004-06-01,4.6225,4.6225,4.7,4.515,4.7,64000.0,,
2004-06-02,4.6475,4.6475,4.6475,4.55,4.625,39120.0,,
2004-06-03,4.61,4.61,4.6875,4.575,4.675,134400.0,,
2004-06-04,4.625,4.625,4.6725,4.555,4.555,76048.0,,
2004-06-07,4.625,4.625,4.6625,4.6225,4.6225,111360.0,,
2004-06-08,4.675,4.675,4.6875,4.6375,4.68,734320.0,,
2004-06-09,4.805,4.805,4.805,4.6525,4.675,596800.0,,
2004-06-10,4.75,4.75,4.805,4.75,4.805,54800.0,,
2004-06-11,4.7375,4.7375,4.75,4.7375,4.75,89040.0,,
2004-06-14,4.775,4.775,4.7875,4.7375,4.775,165040.0,,
2004-06-15,4.75,4.75,4.7925,4.7375,4.7625,204672.0,,
2004-06-16,4.755,4.755,4.795,4.7525,4.775,43456.0,,
2004-06-17,4.775,4.775,4.7975,4.755,4.755,111312.0,,
2004-06-18,4.8625,4.8625,4.8625,4.78,4.795,187392.0,,
2004-06-21,4.8625,4.8625,4.875,4.8125,4.8125,242208.0,,
2004-06-22,5.0125,5.0125,5.0125,4.875,4.875,868544.0,,
2004-06-23,5.0,5.0,5.235,4.9375,5.0675,584576.0,,
2004-06-24,5.075,5.075,5.1125,4.9625,4.9625,428688.0,,
2004-06-25,4.99,4.99,5.125,4.99,5.0075,178352.0,,
2004-06-28,5.025,5.025,5.075,4.965,4.9875,417568.0,,
2004-06-29,5.0,5.0,5.05,4.95,5.025,120448.0,,
2004-06-30,5.2125,5.2125,5.22,4.975,5.0,430160.0,,
2004-07-01,5.175,5.175,5.2225,5.175,5.1775,172752.0,,
2004-07-02,5.0025,5.0025,5.1725,5.0,5.15,204608.0,,
2004-07-05,4.975,4.975,5.125,4.975,5.0125,426272.0,,
2004-07-06,5.025,5.025,5.1225,5.0,5.0,133920.0,,
2004-07-07,5.0,5.0,5.025,4.975,5.005,183904.0,,
2004-07-08,4.8,4.8,4.9625,4.475,4.9625,1241488.0,,
2004-07-09,4.8,4.8,4.845,4.7625,4.8,741616.0,,
2004-07-12,4.7425,4.7425,4.8,4.625,4.7975,185664.0,,
2004-07-13,4.6875,4.6875,4.75,4.58,4.58,364064.0,,
2004-07-14,4.675,4.675,4.7225,4.6275,4.6275,329824.0,,
2004-07-15,4.675,4.675,4.6875,4.625,4.6875,211424.0,,
2004-07-16,4.57,4.57,4.675,4.5625,4.625,189520.0,,
2004-07-19,4.2,4.2,4.5,4.0625,4.5,1397760.0,,
2004-07-20,4.425,4.425,4.475,4.2475,4.25,860816.0,,
2004-07-21,4.425,4.425,4.45,4.4,4.45,805136.0,,
2004-07-22,4.4225,4.4225,4.4225,4.35,4.4,419008.0,,
2004-07-23,4.4375,4.4375,4.4625,4.4025,4.4225,479744.0,,
2004-07-26,4.5025,4.5025,4.5625,4.4375,4.4375,153312.0,,
2004-07-27,4.55,4.55,4.65,4.525,4.525,203312.0,,
2004-07-28,4.6,4.6,4.635,4.55,4.635,75712.0,,
2004-07-29,4.525,4.525,4.61,4.5125,4.5375,98912.0,,
2004-07-30,4.6625,4.6625,4.6625,4.55,4.55,121504.0,,
2004-08-02,4.625,4.625,4.7,4.625,4.7,227344.0,,
2004-08-03,4.925,4.925,5.0,4.7,4.7,3152960.0,,
2004-08-04,4.935,4.935,4.9375,4.85,4.9375,1548192.0,,
2004-08-05,4.875,4.875,4.935,4.875,4.925,339168.0,,
2004-08-06,4.8975,4.8975,4.8975,4.7775,4.8725,410176.0,,
2004-08-09,4.83,4.83,4.875,4.75,4.875,2373872.0,,
2004-08-10,4.81,4.81,4.81,4.7125,4.725,415072.0,,
2004-08-11,4.8,4.8,4.8125,4.745,4.8125,455840.0,,
2004-08-12,4.785,4.785,4.86,4.75,4.775,399488.0,,
2004-08-13,4.7675,4.7675,4.8525,4.7625,4.8525,134080.0,,
2004-08-16,4.8225,4.8225,4.8225,4.775,4.775,478144.0,,
2004-08-17,4.8625,4.8625,4.8725,4.8025,4.8475,180816.0,,
2004-08-18,4.8725,4.8725,4.8725,4.85,4.8675,68496.0,,
2004-08-19,4.85,4.85,4.895,4.85,4.875,241264.0,,
2004-08-20,4.815,4.815,4.8975,4.8125,4.8975,167872.0,,
2004-08-23,4.835,4.835,4.8875,4.825,4.85,114784.0,,
2004-08-24,4.8375,4.8375,4.875,4.825,4.85,170912.0,,
2004-08-25,4.8425,4.8425,4.875,4.8375,4.8525,585120.0,,
2004-08-26,4.95,4.95,4.9775,4.85,4.8725,577808.0,,
2004-08-27,5.1,5.1,5.1,4.9525,4.9875,477616.0,,
2004-08-30,5.15,5.15,5.1975,5.0625,5.09,523728.0,,
2004-08-31,5.1875,5.1875,5.1875,5.1025,5.125,1529584.0,,
2004-09-01,5.205,5.205,5.205,5.14,5.1875,406032.0,,
2004-09-02,5.175,5.175,5.1975,5.125,5.1875,86880.0,,
2004-09-03,5.0275,5.0275,5.1325,5.0,5.125,179584.0,,
2004-09-06,4.9,4.9,4.995,4.825,4.95,207696.0,,
2004-09-07,4.795,4.795,4.85,4.775,4.8325,139392.0,,
2004-09-08,4.7375,4.7375,4.7875,4.725,4.7875,559344.0,,
2004-09-09,4.5,4.5,4.725,4.375,4.725,503872.0,,
2004-09-10,4.5025,4.5025,4.5625,4.4375,4.4375,477280.0,,
2004-09-13,4.55,4.55,4.6375,4.525,4.5925,258640.0,,
2004-09-14,4.5,4.5,4.595,4.5,4.5775,181376.0,,
2004-09-15,4.5,4.5,4.5,4.445,4.4975,635072.0,,
2004-09-16,4.375,4.375,4.4975,4.375,4.4975,91296.0,,
2004-09-17,4.5,4.5,4.5,4.4125,4.425,202288.0,,
2004-09-20,4.75,4.75,4.975,4.525,4.525,1794240.0,,
2004-09-21,4.785,4.785,4.85,4.77,4.8375,799296.0,,
2004-09-22,4.8,4.8,4.81,4.78,4.7875,371600.0,,
2004-09-23,4.7775,4.7775,4.8,4.775,4.7975,495872.0,,
2004-09-24,4.7875,4.7875,4.7875,4.6,4.75,855536.0,,
2004-09-27,4.82,4.82,4.8225,4.775,4.7875,396000.0,,
2004-09-28,4.83,4.83,4.875,4.8,4.8025,610032.0,,
2004-09-29,4.82,4.82,4.845,4.775,4.8375,626736.0,,
2004-09-30,4.8075,4.8075,4.8175,4.775,4.775,237168.0,,
2004-10-01,4.775,4.775,4.785,4.75,4.7525,1205584.0,,
2004-10-04,4.775,4.775,4.7875,4.7625,4.7875,504576.0,,
2004-10-05,4.7925,4.7925,4.7925,4.73,4.75,279584.0,,
2004-10-06,4.75,4.75,4.7925,4.625,4.7375,310640.0,,
2004-10-07,4.7375,4.7375,4.76,4.725,4.75,196304.0,,
2004-10-08,4.725,4.725,4.725,4.6375,4.725,231696.0,,
2004-10-11,4.7375,4.7375,4.7375,4.7125,4.7225,100816.0,,
2004-10-12,4.7625,4.7625,4.7675,4.7375,4.7375,572800.0,,
2004-10-13,4.825,4.825,4.825,4.7625,4.7625,561056.0,,
2004-10-14,4.9975,4.9975,4.9975,4.85,4.85,7374352.0,,
2004-10-15,5.125,5.125,5.125,5.0,5.0,1173392.0,,
2004-10-18,5.0,5.0,5.0375,4.9125,5.0,350160.0,,
2004-10-19,5.1025,5.1025,5.125,5.05,5.0625,489280.0,,
2004-10-20,4.975,4.975,5.1,4.975,5.1,430608.0,,
2004-10-21,4.9875,4.9875,5.0875,4.975,4.975,159680.0,,
2004-10-22,5.1125,5.1125,5.1125,4.9775,5.0,323872.0,,
2004-10-25,4.98,4.98,5.1125,4.98,4.9875,170768.0,,
2004-10-26,5.1,5.1,5.1,5.0,5.0875,116864.0,,
2004-10-27,5.41,5.41,5.4125,5.1075,5.1075,2916016.0,,
2004-10-28,5.5,5.5,5.6425,5.41,5.45,2105440.0,,
2004-10-29,5.3375,5.3375,5.55,5.2525,5.5475,1844240.0,,
2004-11-01,5.225,5.225,5.375,5.2,5.375,316032.0,,
2004-11-02,5.3,5.3,5.4475,5.25,5.3,525648.0,,
2004-11-03,5.35,5.35,5.4,5.33,5.3625,988976.0,,
2004-11-04,5.2725,5.2725,5.375,5.25,5.375,638784.0,,
2004-11-05,5.25,5.25,5.3,5.1375,5.3,708480.0,,
2004-11-08,5.3875,5.3875,5.4625,5.27,5.2875,857568.0,,
2004-11-09,5.55,5.55,5.575,5.4,5.4,1033824.0,,
2004-11-10,5.7625,5.7625,5.8875,5.6,5.6,2133536.0,,
2004-11-11,5.7,5.7,5.8225,5.6825,5.8225,520960.0,,
2004-11-12,5.685,5.685,5.75,5.6825,5.75,425824.0,,
2004-11-15,5.8125,5.8125,5.85,5.8,5.81,836624.0,,
2004-11-16,5.9375,5.9375,5.9575,5.85,5.85,548800.0,,
2004-11-17,6.1875,6.1875,6.395,5.99,5.99,3108416.0,,
2004-11-18,6.25,6.25,6.3,6.2,6.275,3365008.0,,
2004-11-19,6.3975,6.3975,6.425,6.2025,6.2025,1914432.0,,
2004-11-22,6.2975,6.2975,6.425,6.2975,6.4,1329264.0,,
2004-11-23,6.425,6.425,6.5,6.3125,6.3125,1200272.0,,
2004-11-24,6.5,6.5,6.5,6.39,6.45,1657408.0,,
2004-11-25,6.5725,6.5725,6.6725,6.375,6.475,792288.0,,
2004-11-26,6.5,6.5,6.5425,6.475,6.5,792400.0,,
2004-11-29,6.5075,6.5075,6.55,6.475,6.5,276256.0,,
2004-11-30,6.535,6.535,6.5425,6.4875,6.5,417040.0,,
2004-12-01,6.5625,6.5625,6.575,6.505,6.525,5990240.0,,
2004-12-02,6.675,6.675,6.675,6.575,6.58,1044624.0,,
2004-12-03,6.8575,6.8575,6.8725,6.6525,6.6625,1127360.0,,
2004-12-06,7.0,7.0,7.1,6.9525,6.9525,2058032.0,,
2004-12-07,7.025,7.025,7.1625,7.0025,7.125,2217200.0,,
2004-12-08,6.7375,6.7375,7.08,6.7125,7.0375,1029040.0,,
2004-12-09,6.525,6.525,6.6725,6.4875,6.6525,771136.0,,
2004-12-10,6.4225,6.4225,6.4875,6.2975,6.3625,603328.0,,
2004-12-13,6.6825,6.6825,6.6925,6.3875,6.3875,524960.0,,
2004-12-14,6.7875,6.7875,6.875,6.78,6.875,305504.0,,
2004-12-15,6.7325,6.7325,6.87,6.7,6.87,156320.0,,
2004-12-16,6.5975,6.5975,6.75,6.5,6.75,343104.0,,
2004-12-17,6.535,6.535,6.575,6.5025,6.505,610368.0,,
2004-12-20,6.58,6.58,6.7475,6.5025,6.5025,725488.0,,
2004-12-21,6.6125,6.6125,6.7,6.5675,6.7,471424.0,,
2004-12-22,6.58,6.58,6.675,6.58,6.625,932336.0,,
2004-12-23,6.53,6.53,6.6,6.5125,6.5825,477264.0,,
2004-12-24,6.575,6.575,6.6,6.525,6.6,92944.0,,
2004-12-27,6.6,6.6,6.615,6.53,6.615,155344.0,,
2004-12-28,6.575,6.575,6.65,6.55,6.6,173744.0,,
2004-12-29,6.575,6.575,6.6225,6.555,6.6125,103104.0,,
2004-12-30,6.6,6.6,6.625,6.55,6.6225,105648.0,,
2004-12-31,6.6125,6.6125,6.625,6.575,6.575,42896.0,,
2005-01-03,6.68,6.68,6.6825,6.6125,6.6275,91840.0,,
2005-01-04,6.7625,6.7625,6.85,6.655,6.6975,627664.0,,
2005-01-05,6.63,6.63,6.8125,6.6275,6.8125,250080.0,,
2005-01-06,6.72,6.72,6.72,6.55,6.65,172192.0,,
2005-01-07,6.7975,6.7975,6.7975,6.6625,6.7475,372096.0,,
2005-01-10,6.7375,6.7375,6.8075,6.6875,6.7975,85552.0,,
2005-01-11,6.7625,6.7625,6.77,6.725,6.7375,186640.0,,
2005-01-12,6.8,6.8,6.8025,6.7525,6.7525,244128.0,,
2005-01-13,6.77,6.77,6.81,6.7375,6.775,493792.0,,
2005-01-14,6.3,6.3,6.75,6.075,6.75,3593392.0,,
2005-01-17,6.2475,6.2475,6.3,6.075,6.3,1013664.0,,
2005-01-18,5.7425,5.7425,6.2175,5.6425,6.175,2548224.0,,
2005-01-19,6.0,6.0,6.12,5.675,5.675,2659744.0,,
2005-01-20,5.975,5.975,6.1225,5.89,6.025,827968.0,,
2005-01-21,5.8,5.8,5.9975,5.65,5.9975,1896976.0,,
2005-01-24,5.675,5.675,5.85,5.6025,5.85,2701936.0,,
2005-01-25,5.875,5.875,5.9125,5.6875,5.7,849360.0,,
2005-01-26,5.875,5.875,5.875,5.875,5.875,0.0,,
