Date,Open,High,Low,Close,Adj Close,Volume
2000-03-21,9.3,9.3,8.7,9.16,2.359223,231140.0
2000-03-22,8.728,9.44,8.728,9.44,2.431338,528820.0
2000-03-23,9.44,9.6,9.24,9.4,2.421036,142800.0
2000-03-24,9.498,9.55,9.268,9.4,2.421036,60520.0
2000-03-27,9.402000000000001,9.48,8.81,8.81,2.269077,125645.0
2000-03-28,9.1,9.18,8.9,9.01,2.320589,95105.0
2000-03-29,9.12,9.29,9.006,9.006,2.3195580000000002,47985.0
2000-03-30,9.176,9.176,8.72,8.8,2.266502,170240.0
2000-03-31,8.704,9.148,8.6,9.148,2.356132,114395.0
2000-04-03,9.39,9.39,8.94,9.08,2.338618,104560.0
2000-04-04,9.1,9.26,8.64,8.64,2.225293,141930.0
2000-04-05,8.958,9.18,8.384,8.458,2.178418,323870.0
2000-04-06,8.83,8.83,8.42,8.596,2.21396,137370.0
2000-04-07,8.6,8.66,8.382,8.43,2.171206,110305.0
2000-04-10,8.4,8.5,8.36,8.4,2.163479,77430.0
2000-04-11,8.44,8.658,8.32,8.44,2.173782,54455.0
2000-04-12,8.64,9.04,8.638,8.98,2.312862,201750.0
2000-04-13,8.8,9.18,8.8,9.18,2.364373,86575.0
2000-04-14,9.0,9.3,8.5,8.5,2.189235,138885.0
2000-04-17,8.5,8.742,8.324,8.41,2.166055,225585.0
2000-04-18,8.604,8.716000000000001,8.45,8.482000000000001,2.184599,46290.0
2000-04-19,8.5,8.5,8.0,8.0,2.0604560000000003,268990.0
2000-04-20,8.28,8.36,8.04,8.36,2.153177,170885.0
2000-04-21,8.36,8.36,8.36,8.36,2.153177,0.0
2000-04-24,8.36,8.36,8.36,8.36,2.153177,0.0
2000-04-25,8.47,8.6,8.37,8.5,2.189235,68805.0
2000-04-26,8.6,8.6,8.402000000000001,8.402000000000001,2.163995,53300.0
2000-04-27,8.6,8.6,8.33,8.35,2.150601,99870.0
2000-04-28,8.35,8.52,8.35,8.498,2.18872,105355.0
2000-05-01,8.498,8.498,8.498,8.498,2.18872,0.0
2000-05-02,8.597999999999999,8.6,8.51,8.51,2.19181,98930.0
2000-05-03,8.41,8.74,8.41,8.498,2.18872,119465.0
2000-05-04,8.68,8.68,8.47,8.63,2.222717,270935.0
2000-05-05,8.5,8.64,8.43,8.56,2.204688,158675.0
2000-05-08,8.41,8.56,8.2,8.3,2.137724,88195.0
2000-05-09,8.3,8.3,8.3,8.3,2.137724,0.0
2000-05-10,8.54,8.54,8.26,8.27,2.129996,165685.0
2000-05-11,8.2,8.4,8.16,8.32,2.142874,186125.0
2000-05-12,8.35,8.5,8.24,8.5,2.189235,59845.0
2000-05-15,8.55,8.7,8.3,8.44,2.173782,67560.0
2000-05-16,8.69,8.77,8.5,8.6,2.214991,66640.0
2000-05-17,8.7,8.76,8.4,8.74,2.251048,121860.0
2000-05-18,8.41,9.052,8.41,8.96,2.3077099999999997,132285.0
2000-05-19,8.98,8.98,8.6,8.62,2.220141,245310.0
2000-05-22,8.79,8.92,8.62,8.88,2.287107,93150.0
2000-05-23,8.72,8.9,8.62,8.9,2.292257,53245.0
2000-05-24,8.8,8.88,8.53,8.65,2.2278689999999997,188680.0
2000-05-25,8.65,8.76,8.6,8.62,2.220141,525755.0
2000-05-26,8.53,8.634,8.5,8.5,2.189235,33145.0
2000-05-29,8.6,8.62,8.4,8.4,2.163479,39255.0
2000-05-30,8.59,8.78,8.5,8.63,2.222717,52770.0
2000-05-31,8.63,8.69,8.4,8.42,2.168631,136935.0
2000-06-01,8.42,8.42,8.42,8.42,2.168631,0.0
2000-06-02,8.422,8.5,8.3,8.3,2.137724,75890.0
2000-06-05,8.37,8.37,8.24,8.26,2.127422,76675.0
2000-06-06,8.28,8.398,8.11,8.26,2.127422,171410.0
2000-06-07,8.212,8.398,8.21,8.347999999999999,2.150086,74935.0
2000-06-08,8.322000000000001,8.4,8.21,8.222000000000001,2.117634,89580.0
2000-06-09,8.22,8.39,8.21,8.388,2.160388,56135.0
2000-06-12,8.388,8.388,8.388,8.388,2.160388,0.0
2000-06-13,8.388,8.4,8.22,8.35,2.150601,63855.0
2000-06-14,8.4,8.4,8.322000000000001,8.4,2.163479,45785.0
2000-06-15,8.4,8.4,8.242,8.3,2.137724,65635.0
2000-06-16,8.302,8.354,8.1,8.1,2.086212,329280.0
2000-06-19,8.1,8.1,8.1,8.1,2.0862119999999997,0.0
2000-06-20,8.24,8.4,8.24,8.378,2.157813,94895.0
2000-06-21,8.378,8.398,8.2,8.2,2.111968,197300.0
2000-06-22,8.21,8.356,8.2,8.22,2.1171189999999998,115780.0
2000-06-23,8.16,8.3,8.1,8.2,2.111968,116330.0
2000-06-26,8.22,8.22,8.0,8.02,2.065607,95440.0
2000-06-27,8.2,8.398,8.02,8.3,2.137724,52300.0
2000-06-28,8.356,8.356,8.102,8.29,2.135148,47500.0
2000-06-29,8.33,8.398,8.212,8.312000000000001,2.140814,166265.0
2000-06-30,8.4,8.9,8.4,8.876,2.286076,371505.0
2000-07-03,8.81,8.9,8.6,8.65,2.227869,142910.0
2000-07-04,8.6,8.8,8.6,8.6,2.214991,41175.0
2000-07-05,8.62,8.8,8.6,8.8,2.266502,59730.0
2000-07-06,8.6,8.88,8.6,8.63,2.222717,171705.0
2000-07-07,8.63,8.63,8.63,8.63,2.222717,0.0
2000-07-10,8.88,9.0,8.63,8.63,2.222717,113480.0
2000-07-11,8.66,8.958,8.644,8.958,2.307196,62755.0
2000-07-12,8.958,8.958,8.702,8.8,2.266502,46840.0
2000-07-13,8.956,8.956,8.722000000000001,8.782,2.261866,109425.0
2000-07-14,8.754,8.898,8.716000000000001,8.716000000000001,2.2448669999999997,96150.0
2000-07-17,8.798,8.856,8.62,8.67,2.233019,75855.0
2000-07-18,8.75,8.8,8.61,8.65,2.2278689999999997,53315.0
2000-07-19,8.604,8.777999999999999,8.406,8.52,2.194386,214050.0
2000-07-20,8.446,8.48,8.2,8.304,2.138753,517025.0
2000-07-21,8.304,8.304,8.304,8.304,2.138753,0.0
2000-07-24,8.304,8.304,8.304,8.304,2.138753,0.0
2000-07-25,8.26,8.29,8.22,8.26,2.127422,185730.0
2000-07-26,8.208,8.32,8.12,8.23,2.119694,136245.0
2000-07-27,8.23,8.23,8.23,8.23,2.119694,0.0
2000-07-28,8.6,8.8,8.45,8.75,2.2536240000000003,93750.0
2000-07-31,8.75,8.9,8.6,8.88,2.287107,75155.0
2000-08-01,8.9,8.9,8.78,8.85,2.279379,87775.0
2000-08-02,8.8,8.958,8.774,8.95,2.305135,154965.0
2000-08-03,8.958,8.978,8.87,8.978,2.312347,116430.0
2000-08-04,8.86,9.0,8.86,9.0,2.318014,112370.0
2000-08-07,9.0,9.1,8.93,9.1,2.343769,169460.0
2000-08-08,9.18,9.19,8.908,8.91,2.294833,95600.0
2000-08-09,8.91,8.91,8.91,8.91,2.294833,0.0
2000-08-10,9.0,9.0,8.702,8.702,2.241261,59880.0
2000-08-11,8.712,8.9,8.712,8.8,2.266502,53435.0
2000-08-14,8.88,8.9,8.82,8.82,2.2716529999999997,46450.0
2000-08-15,8.9,8.9,8.9,8.9,2.2922569999999998,15510.0
2000-08-16,8.9,8.916,8.7,8.702,2.241261,112525.0
2000-08-17,8.816,8.82,8.66,8.702,2.241261,150250.0
2000-08-18,8.706,8.798,8.61,8.7,2.240746,133440.0
2000-08-21,8.74,8.74,8.56,8.572000000000001,2.207779,58995.0
2000-08-22,8.602,8.65,8.5,8.512,2.192325,55790.0
2000-08-23,8.502,8.8,8.5,8.8,2.266502,66295.0
2000-08-24,8.798,8.8,8.502,8.796,2.265472,90325.0
2000-08-25,8.622,8.9,8.622,8.9,2.2922569999999998,66170.0
2000-08-28,8.9,8.99,8.8,8.824,2.272683,69400.0
2000-08-29,8.9,8.96,8.9,8.96,2.3077099999999997,45580.0
2000-08-30,8.936,8.96,8.83,8.83,2.274228,150910.0
2000-08-31,8.95,8.95,8.82,8.83,2.274228,117500.0
2000-09-01,8.9,8.96,8.83,8.96,2.30771,120720.0
2000-09-04,8.98,9.1,8.96,9.02,2.323164,73030.0
2000-09-05,9.094,9.2,9.048,9.19,2.366949,136930.0
2000-09-06,9.142,9.196,8.912,8.96,2.3077099999999997,109055.0
2000-09-07,8.924,8.97,8.802,8.81,2.269077,71730.0
2000-09-08,8.958,9.12,8.804,9.09,2.341193,366585.0
2000-09-11,9.16,9.16,8.906,8.906,2.293803,171370.0
2000-09-12,9.148,9.148,9.004,9.13,2.351496,118755.0
2000-09-13,9.002,9.13,8.91,9.1,2.343769,284760.0
2000-09-14,8.91,9.12,8.91,9.0,2.318014,108415.0
2000-09-15,8.932,9.1,8.92,8.92,2.297409,148650.0
2000-09-18,8.916,8.916,8.702,8.82,2.271653,145315.0
2000-09-19,8.8,8.888,8.71,8.8,2.266502,111175.0
2000-09-20,8.888,9.16,8.8,9.16,2.359223,280870.0
2000-09-21,9.1,9.1,8.804,8.806000000000003,2.268047,136810.0
2000-09-22,8.806000000000001,8.888,8.78,8.88,2.287107,141460.0
2000-09-25,8.89,9.1,8.842,9.05,2.330891,134180.0
2000-09-26,8.802,8.99,8.8,8.916,2.296379,199820.0
2000-09-27,8.806000000000001,8.9,8.806000000000001,8.89,2.289682,34500.0
2000-09-28,8.9,8.9,8.83,8.9,2.2922569999999998,28725.0
2000-09-29,8.9,9.18,8.9,9.18,2.364373,129910.0
2000-10-02,8.93,9.2,8.93,9.058,2.332952,107940.0
2000-10-03,9.042,9.15,8.93,8.93,2.299984,128700.0
2000-10-04,8.92,9.14,8.86,8.86,2.281955,138535.0
2000-10-05,8.9,9.0,8.86,8.97,2.310286,90120.0
2000-10-06,8.862,9.08,8.862,8.95,2.305135,92060.0
2000-10-09,9.0,9.0,8.81,8.94,2.30256,131435.0
2000-10-10,8.842,9.0,8.842,8.96,2.3077099999999997,177620.0
2000-10-11,9.0,9.02,8.82,8.862,2.28247,86605.0
2000-10-12,8.762,9.06,8.762,8.862,2.48431,267500.0
2000-10-13,8.82,9.08,8.82,9.08,2.5454220000000003,106305.0
2000-10-16,8.87,9.152,8.87,9.148,2.564485,93170.0
2000-10-17,9.12,9.12,8.91,9.0,2.522996,47615.0
2000-10-18,9.0,9.0,8.61,8.88,2.4893560000000003,60535.0
2000-10-19,8.74,8.92,8.74,8.8,2.466929,105475.0
2000-10-20,8.75,9.1,8.75,9.1,2.551029,170870.0
2000-10-23,9.002,9.1,9.0,9.04,2.534209,114705.0
2000-10-24,8.962,9.2,8.962,9.2,2.579062,129755.0
2000-10-25,9.1,9.1,8.68,8.798,2.466369,162975.0
2000-10-26,8.82,8.85,8.8,8.8,2.466929,85925.0
2000-10-27,8.85,9.16,8.762,8.92,2.50057,121300.0
2000-10-30,9.07,9.12,8.88,9.0,2.522996,214980.0
2000-10-31,9.0,9.0,9.0,9.0,2.522996,0.0
2000-11-01,9.09,9.19,9.0,9.19,2.576259,35920.0
2000-11-02,9.2,9.2,9.02,9.2,2.579062,61985.0
2000-11-03,9.2,9.2,9.024,9.2,2.579062,62260.0
2000-11-06,9.2,9.36,9.09,9.36,2.623916,119120.0
2000-11-07,9.357999999999999,9.36,9.232000000000001,9.29,2.604293,409140.0
2000-11-08,9.357999999999999,9.4,9.262,9.4,2.635129,58040.0
2000-11-09,9.4,9.44,9.304,9.4,2.635129,49410.0
2000-11-10,9.282,9.44,9.282,9.44,2.6463419999999998,47520.0
2000-11-13,9.4,9.4,9.2,9.4,2.635129,16095.0
2000-11-14,9.4,9.4,9.4,9.4,2.635129,0.0
2000-11-15,9.598,9.6,9.41,9.58,2.685589,130000.0
2000-11-16,9.52,9.676,9.52,9.52,2.6687689999999997,72120.0
2000-11-17,9.52,9.616,9.22,9.46,2.65195,135135.0
2000-11-20,9.5,9.6,9.48,9.6,2.691195,45640.0
2000-11-21,9.488,9.66,9.4,9.5,2.663162,47025.0
2000-11-22,9.59,9.59,9.264,9.264,2.597004,33900.0
2000-11-23,9.264,9.3,9.12,9.3,2.607096,73725.0
2000-11-24,9.3,9.6,9.3,9.422,2.641296,69815.0
2000-11-27,9.432,9.6,9.32,9.32,2.6127029999999998,93730.0
2000-11-28,9.13,9.27,8.934,9.0,2.522996,108325.0
2000-11-29,8.97,9.398,8.81,9.2,2.579062,100110.0
2000-11-30,9.2,9.376,9.04,9.1,2.551029,141415.0
2000-12-01,9.294,9.4,9.21,9.25,2.593079,283190.0
2000-12-04,9.38,9.38,9.14,9.26,2.595883,52835.0
2000-12-05,9.02,9.3,9.02,9.162,2.5684099999999996,98195.0
2000-12-06,9.36,9.36,9.13,9.284,2.602611,119160.0
2000-12-07,9.13,9.4,9.13,9.4,2.635129,91935.0
2000-12-08,9.41,9.598,9.212,9.246,2.591958,193155.0
2000-12-11,9.16,9.618,9.16,9.618,2.696242,215505.0
2000-12-12,9.64,9.7,9.34,9.7,2.719229,57320.0
2000-12-13,9.7,9.7,9.44,9.446,2.648025,204075.0
2000-12-14,9.4,9.48,9.1,9.102,2.55159,332240.0
2000-12-15,9.104,9.368,9.1,9.368,2.626158,219030.0
2000-12-18,9.4,9.44,9.27,9.33,2.615505,40290.0
2000-12-19,9.152,9.478,9.152,9.4,2.635129,49505.0
2000-12-20,9.39,9.4,9.18,9.324,2.613824,69085.0
2000-12-21,9.14,9.25,9.0,9.0,2.522996,82380.0
2000-12-22,9.1,9.2,9.03,9.2,2.579062,36660.0
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,9.04,9.25,9.002,9.18,2.573457,36960.0
2000-12-28,9.2,9.4,8.92,9.4,2.635129,63900.0
2000-12-29,9.4,9.4,9.4,9.4,2.635129,0.0
2001-01-01,9.4,9.4,9.4,9.4,2.635129,0.0
2001-01-02,9.2,9.376,9.046,9.07,2.54262,31425.0
2001-01-03,9.11,9.276,9.002,9.074,2.543741,42715.0
2001-01-04,9.39,9.578,9.18,9.578,2.685028,109410.0
2001-01-05,9.478,9.578,9.38,9.42,2.640736,58340.0
2001-01-08,9.32,9.5,9.32,9.4,2.635129,41725.0
2001-01-09,9.36,9.5,9.3,9.362,2.624476,102620.0
2001-01-10,9.3,9.362,9.002,9.002,2.523557,78420.0
2001-01-11,9.1,9.4,9.1,9.4,2.635129,81265.0
2001-01-12,9.38,9.4,9.232,9.396,2.634008,114760.0
2001-01-15,9.39,9.43,9.296,9.43,2.643539,55370.0
2001-01-16,9.43,9.5,9.34,9.4,2.635129,37060.0
2001-01-17,9.292,9.578,9.214,9.4,2.635129,62450.0
2001-01-18,9.3,9.35,9.062000000000001,9.062000000000001,2.540376,173700.0
2001-01-19,9.122,9.5,9.042,9.5,2.663162,172855.0
2001-01-22,9.49,9.64,9.41,9.518,2.668209,190905.0
2001-01-23,9.558,9.618,9.46,9.6,2.691195,98905.0
2001-01-24,,,,,,
2001-01-25,9.68,9.796,9.64,9.7,2.719229,56685.0
2001-01-26,,,,,,
2001-01-29,9.55,9.6,9.42,9.52,2.6687689999999997,58500.0
2001-01-30,9.602,9.65,9.41,9.52,2.6687689999999997,163185.0
2001-01-31,9.66,9.66,9.38,9.44,2.646342,162135.0
2001-02-01,9.56,9.96,9.402,9.8,2.747262,354985.0
2001-02-02,9.8,9.9,9.624,9.8,2.747262,766875.0
2001-02-05,9.6,9.836,9.6,9.768,2.738292,89740.0
2001-02-06,9.622,9.83,9.622,9.64,2.70241,103410.0
2001-02-07,9.632,9.84,9.632,9.84,2.758476,160540.0
2001-02-08,9.684,9.8,9.46,9.58,2.685589,179450.0
2001-02-09,9.5,9.696,9.5,9.586,2.687271,85645.0
2001-02-12,9.53,9.68,9.51,9.6,2.691195,85540.0
2001-02-13,9.68,9.68,9.502,9.54,2.6743759999999996,147355.0
2001-02-14,9.524,9.59,9.3,9.42,2.640736,163655.0
2001-02-15,9.32,9.6,9.32,9.452,2.649707,69740.0
2001-02-16,9.47,9.69,9.47,9.51,2.665966,189515.0
2001-02-19,9.5,9.56,9.48,9.55,2.677179,35785.0
2001-02-20,9.55,9.73,9.452,9.7,2.719229,273970.0
2001-02-21,9.6,9.78,9.6,9.68,2.713622,187860.0
2001-02-22,9.604,9.8,9.46,9.6,2.691195,133680.0
2001-02-23,9.484,9.6,9.45,9.6,2.691195,38520.0
2001-02-26,9.474,9.6,9.442,9.452,2.649707,68575.0
2001-02-27,9.452,9.68,9.452,9.6,2.691195,70910.0
2001-02-28,9.68,9.68,9.57,9.594,2.689514,51800.0
2001-03-01,9.566,9.72,9.566,9.594,2.689514,47345.0
2001-03-02,9.6,9.778,9.6,9.77,2.7388529999999998,86700.0
2001-03-05,9.74,9.76,9.6,9.6,2.691195,214650.0
2001-03-06,9.602,9.754,9.6,9.6,2.691195,105700.0
2001-03-07,9.604,9.75,9.604,9.75,2.733246,39715.0
2001-03-08,9.63,9.758,9.61,9.62,2.696802,48210.0
2001-03-09,9.63,9.738,9.62,9.73,2.727639,95810.0
2001-03-12,9.728,9.77,9.65,9.67,2.710819,125320.0
2001-03-13,9.652,9.73,9.322,9.322,2.613263,277325.0
2001-03-14,,,,,,
2001-03-15,8.998,8.998,8.002,8.14,2.281909,238170.0
2001-03-16,8.224,8.5,7.864,8.2,2.29873,582220.0
2001-03-19,8.74,8.74,8.0,8.2,2.29873,373785.0
2001-03-20,8.4,8.42,8.214,8.35,2.34078,424205.0
2001-03-21,8.27,8.29,8.022,8.13,2.2791069999999998,223790.0
2001-03-22,8.044,8.2,7.86,7.954,2.229768,308175.0
2001-03-23,8.002,8.312000000000001,8.002,8.3,2.326763,523045.0
2001-03-26,8.4,9.0,8.4,9.0,2.522996,190665.0
2001-03-27,8.962,9.2,8.962,8.984,2.518511,254370.0
2001-03-28,9.002,9.174,8.982000000000003,8.988,2.519632,119355.0
2001-03-29,8.982000000000001,9.04,8.78,8.996,2.521875,141460.0
2001-03-30,8.94,9.3,8.9,9.02,2.528603,99410.0
2001-04-02,9.1,9.42,9.056000000000001,9.42,2.640736,69845.0
2001-04-03,9.26,9.26,8.78,9.078,2.5448619999999997,92425.0
2001-04-04,9.05,9.05,8.6,8.7,2.4388959999999997,59850.0
2001-04-05,8.7,9.298,8.68,9.19,2.576259,192585.0
2001-04-06,9.17,9.2,9.102,9.2,2.579062,210660.0
2001-04-09,9.1,9.2,9.1,9.2,2.579062,40890.0
2001-04-10,9.2,9.2,9.046,9.2,2.579062,116930.0
2001-04-11,9.012,9.19,8.86,8.86,2.483749,113065.0
2001-04-12,8.8,8.8,8.5,8.502,2.3833900000000003,62375.0
2001-04-13,8.502,8.502,8.502,8.502,2.3833900000000003,0.0
2001-04-16,8.502,8.502,8.502,8.502,2.3833900000000003,0.0
2001-04-17,8.5,9.19,8.4,9.19,2.576259,148085.0
2001-04-18,9.176,9.176,8.847999999999999,9.048,2.536452,76335.0
2001-04-19,8.92,9.144,8.92,8.954,2.510101,59810.0
2001-04-20,8.82,8.94,8.5,8.5,2.38283,121060.0
2001-04-23,8.502,8.796,8.3,8.3,2.326763,666970.0
2001-04-24,8.7,8.7,8.2,8.31,2.329566,171180.0
2001-04-25,8.31,8.47,8.3,8.35,2.34078,122975.0
2001-04-26,8.556000000000001,8.556000000000001,8.062000000000001,8.07,2.262286,118500.0
2001-04-27,8.1,8.4,8.1,8.11,2.2735,76130.0
2001-04-30,8.2,8.5,8.2,8.5,2.38283,127105.0
2001-05-01,8.5,8.5,8.5,8.5,2.38283,0.0
2001-05-02,8.48,8.76,8.48,8.72,2.444503,110455.0
2001-05-03,8.78,8.78,8.28,8.28,2.321157,107305.0
2001-05-04,8.3,8.38,8.1,8.104,2.271818,466960.0
2001-05-07,8.104,8.104,8.104,8.104,2.271818,0.0
2001-05-08,8.28,8.46,8.146,8.45,2.368814,490975.0
2001-05-09,8.45,8.45,8.45,8.45,2.368814,0.0
2001-05-10,8.32,8.4,8.2,8.4,2.354796,27310.0
2001-05-11,8.4,8.4,8.4,8.4,2.354796,0.0
2001-05-14,8.3,8.494,8.3,8.35,2.34078,43940.0
2001-05-15,8.36,8.48,8.21,8.242,2.3105029999999998,53160.0
2001-05-16,8.25,8.3,8.2,8.21,2.301533,66110.0
2001-05-17,8.4,8.4,8.1,8.1,2.270697,140475.0
2001-05-18,8.104,8.298,7.902,8.298,2.326203,838160.0
2001-05-21,8.298,8.298,8.1,8.11,2.2735,45815.0
2001-05-22,8.11,8.2,8.0,8.0,2.2426630000000003,94920.0
2001-05-23,8.02,8.187999999999999,7.98,8.1,2.270697,121880.0
2001-05-24,8.1,8.168,8.1,8.1,2.270697,19425.0
2001-05-25,8.096,8.436,8.096,8.27,2.3183529999999997,67240.0
2001-05-28,8.44,8.44,8.24,8.24,2.309943,29535.0
2001-05-29,8.302,8.574,8.302,8.302,2.327324,83195.0
2001-05-30,8.302,8.42,8.21,8.4,2.354796,101610.0
2001-05-31,8.388,8.42,8.24,8.4,2.354796,92085.0
2001-06-01,8.4,8.49,8.212,8.22,2.304337,300480.0
2001-06-04,8.22,8.22,8.22,8.22,2.304337,0.0
2001-06-05,8.23,8.66,8.23,8.66,2.427683,116580.0
2001-06-06,8.68,8.978,8.596,8.822000000000003,2.473097,203930.0
2001-06-07,8.88,8.88,8.44,8.464,2.372737,83650.0
2001-06-08,8.658,8.674,8.532,8.618,2.415909,28215.0
2001-06-11,8.62,8.67,8.54,8.55,2.396846,55925.0
2001-06-12,8.5,8.63,8.302,8.312000000000001,2.330127,79090.0
2001-06-13,8.37,8.486,8.352,8.466000000000001,2.373298,55000.0
2001-06-14,8.47,8.48,8.36,8.36,2.343583,58105.0
2001-06-15,8.3,8.498,8.3,8.48,2.377223,401510.0
2001-06-18,8.478,8.532,8.208,8.3,2.326763,50910.0
2001-06-19,8.214,8.24,8.102,8.17,2.29032,380815.0
2001-06-20,8.15,8.24,8.02,8.04,2.253876,133765.0
2001-06-21,8.1,8.24,8.07,8.22,2.304337,180115.0
2001-06-22,8.3,8.4,8.132,8.15,2.284713,62670.0
2001-06-25,8.2,8.2,8.026,8.04,2.253876,173020.0
2001-06-26,8.022,8.342,8.0,8.342,2.338537,243825.0
2001-06-27,8.05,8.48,8.05,8.38,2.34919,102160.0
2001-06-28,8.378,8.49,8.3,8.314,2.3306880000000003,44735.0
2001-06-29,8.4,8.49,7.98,7.98,2.237057,225500.0
2001-07-02,8.1,8.4,8.042,8.17,2.29032,94700.0
2001-07-03,8.38,8.67,8.26,8.67,2.430487,131920.0
2001-07-04,8.57,8.78,8.56,8.67,2.430487,177075.0
2001-07-05,8.72,8.876,8.684,8.802,2.46749,210605.0
2001-07-06,8.81,8.868,8.8,8.806000000000003,2.468611,131530.0
2001-07-09,8.8,8.857999999999997,8.74,8.8,2.466929,211685.0
2001-07-10,8.76,8.78,8.6,8.74,2.450109,85190.0
2001-07-11,8.6,8.73,8.6,8.67,2.430487,95135.0
2001-07-12,8.8,9.0,8.69,9.0,2.522996,390210.0
2001-07-13,8.84,9.0,8.824,8.824,2.4736569999999998,81685.0
2001-07-16,8.83,8.943999999999997,8.816,8.84,2.478143,165605.0
2001-07-17,8.85,8.863999999999997,8.82,8.82,2.472536,46780.0
2001-07-18,8.82,8.918,8.8,8.918,2.500009,54820.0
2001-07-19,8.82,9.0,8.82,9.0,2.522996,239100.0
2001-07-20,8.9,9.04,8.9,9.0,2.522996,41010.0
2001-07-23,8.972000000000001,9.04,8.964,8.966000000000001,2.513464,20415.0
2001-07-24,8.95,9.2,8.95,9.2,2.579062,78580.0
2001-07-25,9.05,9.22,9.02,9.05,2.537013,134670.0
2001-07-26,9.22,9.22,9.0,9.158,2.567289,613360.0
2001-07-27,9.13,9.146,9.0,9.0,2.522996,32645.0
2001-07-30,8.93,9.2,8.93,9.2,2.579062,54840.0
2001-07-31,9.198,9.2,9.042,9.172,2.571214,128345.0
2001-08-01,9.16,9.25,9.12,9.12,2.556636,107385.0
2001-08-02,9.1,9.21,9.1,9.2,2.579062,113465.0
2001-08-03,9.2,9.2,8.93,8.93,2.503372,135950.0
2001-08-06,8.92,9.08,8.92,9.0,2.522996,111290.0
