Date,Adj Close,Close,High,Low,Open,Volume,action,value
2000-02-25,1.710545,6.82,6.82,6.564,6.702000000000001,2498700.0,,
2000-02-28,1.7155619999999998,6.84,6.84,6.706,6.8,1638825.0,,
2000-02-29,1.705529,6.8,6.84,6.624,6.7120000000000015,846450.0,,
2000-03-01,1.697504,6.768,6.89,6.73,6.8,733925.0,,
2000-03-02,1.701516,6.784,6.784,6.604,6.7,1384875.0,,
2000-03-03,1.680448,6.7,6.95,6.7,6.8,2635075.0,,
2000-03-06,1.65035,6.58,6.75,6.4,6.75,5126125.0,,
2000-03-07,1.625269,6.48,6.55,6.336,6.4079999999999995,1620550.0,,
2000-03-08,1.605204,6.4,6.5,6.3,6.5,943125.0,,
2000-03-09,1.577615,6.29,6.398,6.124,6.39,2849925.0,,
2000-03-10,1.52996,6.1,6.2,5.98,6.16,2692400.0,,
2000-03-13,1.52996,6.1,6.24,5.97,6.24,1910325.0,,
2000-03-14,1.59768,6.37,6.37,5.97,6.0,1893600.0,,
2000-03-15,1.7150599999999998,6.837999999999999,6.898,6.5,6.58,3877875.0,,
2000-03-16,1.7306099999999998,6.9,7.2,6.88,7.0,3852650.0,,
2000-03-17,1.7306099999999998,6.9,7.0,6.622000000000001,7.0,2785975.0,,
2000-03-20,1.7306099999999998,6.9,7.0,6.82,6.92,1108300.0,,
2000-03-21,1.725093,6.877999999999999,6.9579999999999975,6.52,6.9579999999999975,1068950.0,,
2000-03-22,1.7306099999999998,6.9,6.92,6.66,6.66,2213300.0,,
2000-03-23,1.7607080000000002,7.02,7.037999999999999,6.86,6.978,877450.0,,
2000-03-24,1.775757,7.08,7.087999999999999,6.85,6.85,735625.0,,
2000-03-27,1.7255939999999999,6.88,7.09,6.71,7.09,696250.0,,
2000-03-28,1.706031,6.8020000000000005,6.954,6.8,6.94,335600.0,,
2000-03-29,1.7556919999999998,7.0,7.0,6.68,6.8,1465900.0,,
2000-03-30,1.750676,6.98,6.99,6.682,6.99,968775.0,,
2000-03-31,1.815887,7.24,7.28,6.79,6.79,2462500.0,,
2000-04-03,1.835952,7.32,7.32,6.964,7.24,740975.0,,
2000-04-04,1.7561930000000001,7.002000000000002,7.34,7.002000000000002,7.34,1015975.0,,
2000-04-05,1.832441,7.306,7.34,6.742000000000001,7.004,1317925.0,,
2000-04-06,1.805854,7.2,7.276,6.97,7.276,460725.0,,
2000-04-07,1.7857889999999998,7.12,7.186,6.95,6.98,514225.0,,
2000-04-10,1.743151,6.95,6.994,6.832000000000001,6.98,586225.0,,
2000-04-11,1.763216,7.03,7.03,6.9,7.0,461800.0,,
2000-04-12,1.86605,7.44,7.44,7.2,7.2,1346575.0,,
2000-04-13,1.871066,7.46,7.58,7.402,7.46,849575.0,,
2000-04-14,1.831939,7.3039999999999985,7.55,7.3039999999999985,7.46,553200.0,,
2000-04-17,1.780773,7.1,7.32,7.1,7.188,569250.0,,
2000-04-18,1.851001,7.38,7.38,7.224,7.3,352275.0,,
2000-04-19,1.775757,7.08,7.39,7.04,7.2,527775.0,,
2000-04-20,1.805854,7.2,7.2,7.04,7.198,520775.0,,
2000-04-21,1.805854,7.2,7.2,7.2,7.2,0.0,,
2000-04-24,1.805854,7.2,7.2,7.2,7.2,0.0,,
2000-04-25,1.805854,7.2,7.28,6.966,7.24,540525.0,,
2000-04-26,1.795822,7.16,7.3,7.007999999999999,7.3,262000.0,,
2000-04-27,1.7607080000000002,7.02,7.2,7.007999999999999,7.196000000000001,382800.0,,
2000-04-28,1.750676,6.98,7.1,6.98,7.1,593400.0,,
2000-05-01,1.750676,6.98,6.98,6.98,6.98,0.0,,
2000-05-02,1.849998,7.376,7.43,6.9879999999999995,7.0,702750.0,,
2000-05-03,1.8414700000000002,7.342,7.5,7.15,7.29,750150.0,,
2000-05-04,1.8645450000000001,7.434,7.49,7.21,7.3,651300.0,,
2000-05-05,1.805854,7.2,7.482,7.2,7.32,370375.0,,
2000-05-08,1.780773,7.1,7.2,7.1,7.2,326000.0,,
2000-05-09,1.780773,7.1,7.1,7.1,7.1,0.0,,
2000-05-10,1.7933139999999999,7.15,7.358,7.1,7.1,773550.0,,
2000-05-11,1.931261,7.7,7.7,7.35,7.4,2348675.0,,
2000-05-12,2.0065060000000003,8.0,8.07,7.76,7.76,4958925.0,,
2000-05-15,2.001488,7.98,8.096,7.9,8.05,876100.0,,
2000-05-16,2.0065060000000003,8.0,8.05,7.92,8.0,612325.0,,
2000-05-17,1.990955,7.938,8.0,7.9,8.0,474375.0,,
2000-05-18,2.001488,7.98,8.0,7.9,7.9,923800.0,,
2000-05-19,2.00801,8.006,8.01,7.902,7.95,1448725.0,,
2000-05-22,2.007508,8.004,8.09,7.96,8.02,489375.0,,
2000-05-23,1.991457,7.94,8.1,7.904,8.04,548150.0,,
2000-05-24,1.976407,7.88,8.0,7.86,8.0,688775.0,,
2000-05-25,1.9493189999999998,7.772,7.917999999999997,7.72,7.842,735850.0,,
2000-05-26,,,,,,,DIVIDEND,1.25
2000-05-29,2.271516,7.6,7.7,7.53,7.7,458075.0,,
2000-05-30,2.2894490000000003,7.66,7.797999999999999,7.6,7.6,345000.0,,
2000-05-31,2.27869,7.624,7.796,7.624,7.796,315475.0,,
2000-06-01,2.27869,7.624,7.624,7.624,7.624,0.0,,
2000-06-02,2.307382,7.72,7.79,7.624,7.624,293600.0,,
2000-06-05,2.319338,7.76,7.877999999999999,7.722,7.8,493900.0,,
2000-06-06,2.376126,7.95,7.95,7.722,7.81,930600.0,,
2000-06-07,2.355204,7.88,7.96,7.8,7.96,789575.0,,
2000-06-08,2.355204,7.88,7.898,7.776,7.87,784725.0,,
2000-06-09,2.361181,7.9,7.9,7.74,7.84,539375.0,,
2000-06-12,2.361181,7.9,7.9,7.9,7.9,0.0,,
2000-06-13,2.343248,7.84,7.88,7.73,7.88,847150.0,,
2000-06-14,2.379115,7.96,7.96,7.8,7.9,467375.0,,
2000-06-15,2.39107,8.0,8.0,7.85,7.86,553400.0,,
2000-06-16,2.361181,7.9,7.997999999999999,7.8020000000000005,7.96,1055375.0,,
2000-06-19,2.361181,7.9,7.9,7.9,7.9,0.0,,
2000-06-20,2.3898740000000003,7.996,7.996,7.9,7.96,836500.0,,
2000-06-21,2.331293,7.8,7.88,7.8,7.82,587625.0,,
2000-06-22,2.331293,7.8,7.84,7.68,7.76,1106350.0,,
2000-06-23,2.328304,7.79,7.86,7.642,7.86,384475.0,,
2000-06-26,2.266734,7.584,7.8,7.584,7.7879999999999985,673950.0,,
2000-06-27,2.300209,7.6960000000000015,7.71,7.644,7.71,440325.0,,
2000-06-28,2.2894490000000003,7.66,7.76,7.646,7.76,326850.0,,
2000-06-29,2.269125,7.5920000000000005,7.8,7.54,7.8,1035875.0,,
2000-06-30,2.270918,7.598,7.63,7.54,7.63,717650.0,,
2000-07-03,2.277494,7.62,7.67,7.518,7.61,873275.0,,
2000-07-04,2.244617,7.51,7.6,7.49,7.54,793350.0,,
2000-07-05,2.244617,7.51,7.54,7.4460000000000015,7.5,1033700.0,,
2000-07-06,2.211739,7.4,7.446000000000001,7.4,7.422000000000001,1196275.0,,
2000-07-07,2.211739,7.4,7.4,7.4,7.4,0.0,,
2000-07-10,2.259561,7.56,7.56,7.34,7.377999999999999,776700.0,,
2000-07-11,2.385093,7.98,8.0,7.42,7.42,1641625.0,,
2000-07-12,2.354009,7.876,7.96,7.75,7.96,1399550.0,,
2000-07-13,2.39107,8.0,8.0,7.82,7.86,1245025.0,,
2000-07-14,2.459813,8.23,8.38,7.98,8.0,1839275.0,,
2000-07-17,2.456824,8.22,8.28,8.15,8.2,947775.0,,
2000-07-18,2.413785,8.076,8.14,8.02,8.122,202800.0,,
2000-07-19,2.403025,8.04,8.04,7.92,8.02,309625.0,,
2000-07-20,2.403025,8.04,8.2,7.902,7.902,1358150.0,,
2000-07-21,2.403025,8.04,8.04,8.04,8.04,0.0,,
2000-07-24,2.403025,8.04,8.04,8.04,8.04,0.0,,
2000-07-25,2.319338,7.76,7.92,7.6,7.92,747975.0,,
2000-07-26,2.343248,7.84,7.872000000000001,7.602,7.76,669500.0,,
2000-07-27,2.343248,7.84,7.84,7.84,7.84,0.0,,
2000-07-28,2.358193,7.89,7.9,7.78,7.78,425550.0,,
2000-07-31,2.373137,7.94,7.94,7.81,7.89,346775.0,,
2000-08-01,2.355204,7.88,7.88,7.7,7.81,423700.0,,
2000-08-02,2.358193,7.89,7.9,7.762,7.9,634150.0,,
2000-08-03,2.358193,7.89,7.89,7.77,7.77,416600.0,,
2000-08-04,2.400036,8.03,8.03,7.8,7.89,756850.0,,
2000-08-07,2.397646,8.022,8.08,7.984,8.03,757750.0,,
2000-08-08,2.355204,7.88,8.02,7.88,7.88,843125.0,,
2000-08-09,2.355204,7.88,7.88,7.88,7.88,0.0,,
2000-08-10,2.462802,8.24,8.24,8.04,8.04,566675.0,,
2000-08-11,2.450847,8.2,8.24,8.11,8.18,235400.0,,
2000-08-14,2.47655,8.286,8.286,8.09,8.09,502500.0,,
2000-08-15,2.4807360000000003,8.3,8.3,8.2,8.28,108500.0,,
2000-08-16,2.434707,8.146,8.3,8.14,8.202,399750.0,,
2000-08-17,2.420958,8.1,8.27,8.094,8.27,539025.0,,
2000-08-18,2.386288,7.984,8.15,7.9639999999999995,8.082,760275.0,,
2000-08-21,2.447858,8.19,8.19,7.98,8.0,375925.0,,
2000-08-22,2.387482,7.9879999999999995,8.198,7.9879999999999995,8.198,232800.0,,
2000-08-23,2.388081,7.99,8.0,7.94,8.0,209400.0,,
2000-08-24,2.370148,7.93,8.0,7.93,8.0,258275.0,,
2000-08-25,2.382104,7.97,7.98,7.92,7.92,148600.0,,
2000-08-28,2.349227,7.86,7.97,7.8439999999999985,7.92,293700.0,,
2000-08-29,2.373137,7.94,7.98,7.89,7.9,274400.0,,
2000-08-30,2.353411,7.874,7.98,7.7,7.98,1124350.0,,
2000-08-31,2.381505,7.968,7.97,7.722,7.736000000000001,781050.0,,
2000-09-01,2.331293,7.8,8.0,7.75,7.966,802825.0,,
2000-09-04,2.3014040000000002,7.7,7.99,7.64,7.99,577450.0,,
2000-09-05,2.3014040000000002,7.7,7.796,7.63,7.682,404300.0,,
2000-09-06,2.327707,7.7879999999999985,7.7879999999999985,7.62,7.62,299125.0,,
2000-09-07,2.2804830000000003,7.63,7.7879999999999985,7.626,7.6720000000000015,508250.0,,
2000-09-08,2.3300970000000003,7.796,7.796,7.568,7.68,768375.0,,
2000-09-11,2.272712,7.604,7.8,7.58,7.622000000000001,1257625.0,,
2000-09-12,2.2804830000000003,7.63,7.6560000000000015,7.56,7.58,1222925.0,,
2000-09-13,2.290047,7.662000000000001,7.85,7.62,7.74,1273525.0,,
2000-09-14,2.397048,8.02,8.25,7.81,7.81,3104725.0,,
2000-09-15,2.41498,8.08,8.1,7.85,8.0,1535775.0,,
2000-09-18,2.331293,7.8,8.0,7.8,8.0,1506125.0,,
2000-09-19,2.3295,7.794,7.8,7.73,7.8,876900.0,,
2000-09-20,2.385093,7.98,7.996,7.72,7.73,1686500.0,,
2000-09-21,2.370148,7.93,7.932,7.65,7.65,1482225.0,,
2000-09-22,2.343248,7.84,7.87,7.64,7.72,1324725.0,,
2000-09-25,2.337271,7.82,7.867999999999999,7.73,7.84,593150.0,,
2000-09-26,2.370148,7.93,8.0,7.728,7.86,1198025.0,,
2000-09-27,2.403025,8.04,8.04,7.84,7.84,901900.0,,
2000-09-28,2.386288,7.984,8.02,7.926,7.997999999999997,275400.0,,
2000-09-29,2.383298,7.974,8.04,7.96,7.96,923775.0,,
2000-10-02,2.3940580000000002,8.01,8.04,7.994,8.03,416275.0,,
2000-10-03,2.3803099999999997,7.963999999999999,8.05,7.9620000000000015,8.0,451575.0,,
2000-10-04,2.402427,8.038,8.048,7.96,7.96,433575.0,,
2000-10-05,2.379712,7.9620000000000015,8.04,7.9620000000000015,7.974,356475.0,,
2000-10-06,2.373137,7.94,8.05,7.94,7.963999999999999,677300.0,,
2000-10-09,2.385093,7.98,8.02,7.842,7.9,608200.0,,
2000-10-10,2.325315,7.78,8.0,7.78,8.0,800850.0,,
2000-10-11,2.309774,7.728,7.89,7.684,7.728,344825.0,,
2000-10-12,2.28646,7.65,7.9,7.65,7.8,653575.0,,
2000-10-13,2.31874,7.757999999999999,7.79,7.62,7.65,453475.0,,
2000-10-16,2.357595,7.888,7.93,7.754,7.76,357000.0,,
2000-10-17,2.309774,7.728,7.904,7.728,7.77,727825.0,,
2000-10-18,2.349227,7.86,7.872000000000001,7.7,7.86,1029975.0,,
2000-10-19,2.349227,7.86,7.87,7.73,7.73,921575.0,,
2000-10-20,2.343248,7.84,7.93,7.84,7.86,1248350.0,,
2000-10-23,2.322327,7.77,7.876,7.766,7.84,309125.0,,
2000-10-24,2.319338,7.76,7.8,7.72,7.8,1256100.0,,
2000-10-25,2.261952,7.568,7.84,7.502000000000002,7.82,1205150.0,,
2000-10-26,2.277494,7.62,7.7,7.604,7.7,424225.0,,
2000-10-27,2.319338,7.76,7.84,7.68,7.7,312675.0,,
2000-10-30,2.322327,7.77,7.81,7.62,7.62,412825.0,,
2000-10-31,2.322327,7.77,7.77,7.77,7.77,0.0,,
2000-11-01,2.510623,8.4,8.4,8.292,8.292,1160325.0,,
2000-11-02,2.468779,8.26,8.4,8.144,8.39,895250.0,,
2000-11-03,2.495679,8.35,8.36,8.2,8.3,452500.0,,
2000-11-06,2.510623,8.4,8.4,8.1,8.3,948400.0,,
2000-11-07,2.50345,8.376,8.398,8.23,8.23,1317575.0,,
2000-11-08,2.4807360000000003,8.3,8.4,8.252,8.4,171775.0,,
2000-11-09,2.456824,8.22,8.3,8.176,8.26,400175.0,,
2000-11-10,2.450847,8.2,8.2,8.05,8.14,392500.0,,
2000-11-13,2.4448689999999997,8.18,8.2,8.042,8.2,288575.0,,
2000-11-14,2.4448689999999997,8.18,8.18,8.18,8.18,0.0,,
2000-11-15,2.4717689999999997,8.27,8.28,8.18,8.2,769975.0,,
2000-11-16,2.474757,8.28,8.28,8.16,8.2,473000.0,,
2000-11-17,2.474757,8.28,8.3,8.2,8.3,483125.0,,
2000-11-20,2.477746,8.29,8.29,8.21,8.21,254075.0,,
2000-11-21,2.468779,8.26,8.3,8.13,8.228,513450.0,,
2000-11-22,2.4807360000000003,8.3,8.3,8.072000000000001,8.16,432225.0,,
2000-11-23,2.465791,8.25,8.25,8.1,8.1,250175.0,,
2000-11-24,2.422752,8.106,8.25,8.02,8.124,2185775.0,,
2000-11-27,2.450847,8.2,8.2,8.06,8.196,517025.0,,
2000-11-28,2.397048,8.02,8.24,7.9,8.2,725125.0,,
2000-11-29,2.39107,8.0,8.0,7.8,7.95,604850.0,,
2000-11-30,2.417969,8.09,8.09,7.86,7.9,578200.0,,
2000-12-01,2.420958,8.1,8.1,7.902,8.1,645150.0,,
2000-12-04,2.478942,8.294,8.296,8.02,8.1,742650.0,,
2000-12-05,2.474757,8.28,8.294,8.0,8.294,1230275.0,,
2000-12-06,2.420958,8.1,8.27,8.01,8.27,2038175.0,,
2000-12-07,2.331293,7.8,7.9,7.4,7.9,9753350.0,,
2000-12-08,2.328304,7.79,7.8,7.55,7.8,3401400.0,,
2000-12-11,2.328304,7.79,7.82,7.702000000000001,7.76,976450.0,,
2000-12-12,2.361181,7.9,7.9,7.7,7.83,1560250.0,,
2000-12-13,2.379115,7.96,7.96,7.732,7.894,1772275.0,,
2000-12-14,2.361181,7.9,7.99,7.72,7.99,1971850.0,,
2000-12-15,2.331293,7.8,7.8,7.654,7.7,1068450.0,,
2000-12-18,2.322327,7.77,7.8,7.62,7.622000000000001,717200.0,,
2000-12-19,2.39107,8.0,8.0,7.73,7.79,779225.0,,
2000-12-20,2.361181,7.9,7.997999999999999,7.6,7.997999999999999,1092075.0,,
2000-12-21,2.361181,7.9,7.96,7.78,7.8,417525.0,,
2000-12-22,2.379115,7.96,8.06,7.96,7.98,1015450.0,,
2000-12-25,,,,,,,,
2000-12-26,,,,,,,,
2000-12-27,2.39107,8.0,8.0,7.78,7.808,898750.0,,
2000-12-28,2.39107,8.0,8.004,7.8020000000000005,8.0,934400.0,,
2000-12-29,2.39107,8.0,8.0,8.0,8.0,0.0,,
2001-01-01,2.39107,8.0,8.0,8.0,8.0,0.0,,
2001-01-02,2.337271,7.82,8.0,7.803999999999999,8.0,427025.0,,
2001-01-03,2.3815049999999998,7.968,7.976,7.75,7.932,680475.0,,
2001-01-04,2.438891,8.16,8.234,8.0,8.0,2148725.0,,
2001-01-05,2.440087,8.164,8.164,8.04,8.1,526775.0,,
2001-01-08,2.4532380000000003,8.208,8.22,8.002,8.097999999999999,1621150.0,,
2001-01-09,2.429925,8.13,8.192,8.056000000000001,8.192,993500.0,,
2001-01-10,2.41498,8.08,8.17,8.0,8.17,844650.0,,
2001-01-11,2.432913,8.14,8.17,8.004,8.004,1176475.0,,
2001-01-12,2.427534,8.122,8.168,8.072000000000001,8.168,749450.0,,
2001-01-15,2.438891,8.16,8.16,7.95,8.06,1001775.0,,
2001-01-16,2.420958,8.1,8.16,8.01,8.01,341150.0,,
2001-01-17,2.41498,8.08,8.158,8.012,8.158,399600.0,,
2001-01-18,2.39107,8.0,8.12,8.0,8.08,826675.0,,
2001-01-19,2.39107,8.0,8.08,7.88,8.08,733150.0,,
2001-01-22,2.39107,8.0,8.06,7.91,8.06,317425.0,,
2001-01-23,2.388081,7.99,8.06,7.904,8.0,323575.0,,
2001-01-24,,,,,,,,
2001-01-25,2.367757,7.922000000000001,7.9879999999999995,7.81,7.9879999999999995,1104125.0,,
2001-01-26,,,,,,,,
2001-01-29,2.355204,7.88,7.91,7.8,7.91,176275.0,,
2001-01-30,2.307382,7.72,7.83,7.65,7.814,731950.0,,
2001-01-31,2.331293,7.8,7.88,7.74,7.774,1406025.0,,
2001-02-01,2.331293,7.8,7.8679999999999986,7.72,7.84,590650.0,,
2001-02-02,2.397048,8.02,8.02,7.882000000000001,7.882000000000001,1884100.0,,
2001-02-05,2.438293,8.158,8.18,8.074,8.104,2142175.0,,
2001-02-06,2.406014,8.05,8.156,7.926,8.156,582025.0,,
2001-02-07,2.398841,8.026,8.096,7.97,8.096,354775.0,,
2001-02-08,2.397048,8.02,8.044,7.9460000000000015,8.044,1548750.0,,
2001-02-09,2.400036,8.03,8.03,7.96,8.03,445850.0,,
2001-02-12,2.391668,8.002,8.05,8.002,8.05,194800.0,,
2001-02-13,2.400036,8.03,8.04,8.0,8.04,457775.0,,
2001-02-14,2.3898740000000003,7.996,8.04,7.96,8.0,684875.0,,
2001-02-15,2.440684,8.166,8.26,7.9620000000000015,8.038,1249800.0,,
2001-02-16,2.534534,8.48,8.588,8.36,8.44,9246800.0,,
2001-02-19,2.588333,8.66,8.66,8.422,8.56,4680075.0,,
2001-02-20,2.579367,8.63,8.7,8.61,8.7,2931925.0,,
2001-02-21,2.630177,8.8,8.8,8.674,8.73,4338425.0,,
2001-02-22,2.630177,8.8,8.818,8.706,8.8,926150.0,,
2001-02-23,2.600287,8.7,8.76,8.49,8.7,919125.0,,
2001-02-26,2.606266,8.72,8.72,8.642000000000001,8.72,1785450.0,,
2001-02-27,2.6271880000000003,8.79,8.824,8.72,8.72,3721200.0,,
2001-02-28,2.636154,8.82,8.828,8.79,8.806000000000001,2498325.0,,
2001-03-01,2.6152330000000004,8.75,8.82,8.72,8.8,1801500.0,,
2001-03-02,2.6271880000000003,8.79,8.84,8.76,8.82,1447700.0,,
2001-03-05,2.639143,8.83,8.85,8.78,8.8,1834475.0,,
2001-03-06,2.642132,8.84,8.87,8.804,8.83,1592875.0,,
2001-03-07,2.630177,8.8,8.81,8.722000000000001,8.8,913350.0,,
2001-03-08,2.6271880000000003,8.79,8.818,8.702,8.8,600425.0,,
2001-03-09,2.645121,8.85,8.94,8.78,8.8,1116475.0,,
2001-03-12,2.648109,8.86,8.88,8.782,8.782,1013675.0,,
2001-03-13,2.6182220000000003,8.76,8.88,8.65,8.74,1364225.0,,
2001-03-14,,,,,,,,
2001-03-15,2.612244,8.74,8.74,8.44,8.65,1241075.0,,
2001-03-16,2.612244,8.74,8.79,8.502,8.718,2716275.0,,
2001-03-19,2.582355,8.64,8.74,8.54,8.74,1530575.0,,
2001-03-20,2.5853450000000002,8.65,8.696,8.6,8.696,1572500.0,,
2001-03-21,2.558445,8.56,8.7,8.46,8.7,1487075.0,,
2001-03-22,2.5704,8.6,8.6,8.36,8.584,2875500.0,,
2001-03-23,2.555456,8.55,8.6,8.4,8.6,1430250.0,,
2001-03-26,2.6182220000000003,8.76,8.76,8.52,8.576,1056350.0,,
2001-03-27,2.598495,8.693999999999999,8.7,8.602,8.68,1142625.0,,
2001-03-28,2.599691,8.698,8.7,8.67,8.7,850550.0,,
2001-03-29,2.593116,8.676,8.73,8.61,8.72,1167550.0,,
2001-03-30,2.611646,8.738,8.767999999999999,8.72,8.738,2159100.0,,
2001-04-02,2.614635,8.748,8.77,8.74,8.74,808725.0,,
2001-04-03,2.6182220000000003,8.76,8.78,8.71,8.748,852950.0,,
2001-04-04,2.6271880000000003,8.79,8.8,8.677999999999999,8.71,516425.0,,
2001-04-05,2.624199,8.78,8.8,8.764,8.8,567800.0,,
2001-04-06,2.6720200000000003,8.94,8.98,8.79,8.8,1747775.0,,
2001-04-09,2.689954,9.0,9.0,8.92,8.978,818475.0,,
2001-04-10,2.686964,8.99,9.0,8.95,9.0,689450.0,,
2001-04-11,2.686964,8.99,8.998,8.922,8.998,900225.0,,
2001-04-12,2.689954,9.0,9.0,8.922,8.922,899750.0,,
2001-04-13,2.689954,9.0,9.0,9.0,9.0,0.0,,
2001-04-16,2.689954,9.0,9.0,9.0,9.0,0.0,,
2001-04-17,2.719244,9.097999999999999,9.12,8.98,9.0,2163900.0,,
2001-04-18,2.808909,9.398,9.48,9.097999999999999,9.097999999999999,2949700.0,,
2001-04-19,2.833418,9.48,9.65,9.362,9.4,3047500.0,,
2001-04-20,2.809507,9.4,9.517999999999999,9.378,9.41,1189125.0,,
2001-04-23,2.787987,9.328,9.496,9.222000000000001,9.43,445200.0,,
2001-04-24,2.802931,9.378,9.398,9.2,9.398,676875.0,,
2001-04-25,2.802931,9.378,9.396,9.224,9.396,351800.0,,
2001-04-26,2.8005400000000003,9.37,9.388,9.33,9.388,847475.0,,
2001-04-27,2.779619,9.3,9.38,9.256,9.38,780500.0,,
2001-04-30,2.809507,9.4,9.4,9.254,9.356,379875.0,,
2001-05-01,2.809507,9.4,9.4,9.4,9.4,0.0,,
2001-05-02,2.725222,9.118,9.36,9.022,9.36,1552750.0,,
2001-05-03,2.7288080000000003,9.13,9.162,9.03,9.1,1130400.0,,
2001-05-04,2.740764,9.17,9.17,9.134,9.134,1325675.0,,
2001-05-07,2.740764,9.17,9.17,9.17,9.17,0.0,,
2001-05-08,2.7288080000000003,9.13,9.152,9.062,9.062,300850.0,,
2001-05-09,2.7288080000000003,9.13,9.13,9.13,9.13,0.0,,
2001-05-10,2.784998,9.318,9.318,9.18,9.2,1529700.0,,
2001-05-11,2.784998,9.318,9.318,9.318,9.318,0.0,,
2001-05-14,,,,,,,DIVIDEND,1.4
2001-05-15,3.4821269999999998,9.9,9.92,9.404,9.404,2685800.0,,
2001-05-16,3.411782,9.7,9.89,9.7,9.8,2458550.0,,
2001-05-17,3.4814239999999996,9.898,9.9,9.76,9.8,3616725.0,,
2001-05-18,3.516597,9.998,9.998,9.84,9.84,6986700.0,,
2001-05-21,3.517301,10.0,10.06,9.9,9.9,2416425.0,,
2001-05-22,3.513783,9.99,10.0,9.9,10.0,1117625.0,,
2001-05-23,3.4645410000000005,9.85,9.978,9.82,9.9,999525.0,,
2001-05-24,3.4800169999999997,9.894,9.9,9.81,9.81,192650.0,,
2001-05-25,3.496197,9.94,9.948,9.85,9.9,518025.0,,
2001-05-28,3.480017,9.894,9.93,9.8,9.902000000000001,398850.0,,
2001-05-29,3.4469540000000003,9.8,9.88,9.72,9.878,923500.0,,
2001-05-30,3.450472,9.81,9.818,9.52,9.8,1452150.0,,
2001-05-31,3.411782,9.7,9.81,9.652,9.8,873200.0,,
2001-06-01,3.411782,9.7,9.74,9.602,9.738,1084850.0,,
2001-06-04,3.411782,9.7,9.7,9.7,9.7,0.0,,
2001-06-05,3.450472,9.81,9.81,9.62,9.69,995025.0,,
2001-06-06,3.5173010000000002,10.0,10.08,9.82,9.82,1480850.0,,
2001-06-07,3.5173010000000002,10.0,10.03,10.0,10.01,987825.0,,
2001-06-08,3.488459,9.918,10.0,9.8,10.0,656800.0,,
2001-06-11,3.482127,9.9,9.95,9.76,9.8,1041100.0,,
2001-06-12,3.481424,9.898,9.902000000000001,9.83,9.9,950550.0,,
2001-06-13,3.48072,9.896,9.9,9.862,9.9,1261575.0,,
