Date,Adj Close,Close,High,Low,Open,Volume,action,value
2001-10-08,163.93458600000002,228.962006,229.882996,221.17599500000003,226.031998,154773.0,,
2001-10-09,165.732407,231.473007,232.309998,226.199005,227.873001,142930.0,,
2001-10-10,167.830276,234.403,234.90499900000003,227.455002,230.21699500000003,179086.0,,
2001-10-11,166.931015,233.147003,237.751999,228.125,235.240005,173634.0,,
2001-10-12,165.79255700000004,231.557007,236.412003,228.292007,234.403,140336.0,,
2001-10-15,159.019272,222.097,229.548004,221.009003,227.621994,180636.0,,
2001-10-16,159.438843,222.682999,223.520004,216.822998,220.589996,193020.0,,
2001-10-17,155.60257,217.324997,226.701004,217.324997,223.520004,257387.0,,
2001-10-18,155.303314,216.906998,218.496994,212.386002,217.242004,183359.0,,
2001-10-19,151.886566,212.13499500000003,220.17199700000003,209.957993,217.242004,150111.0,,
2001-10-22,154.64386000000005,215.985992,215.985992,210.126007,212.804993,88323.0,,
2001-10-23,158.83956899999995,221.845993,221.845993,216.822998,216.822998,129418.0,,
2001-10-24,161.056976,224.94299300000003,228.292007,220.505997,220.925003,147213.0,,
2001-10-25,157.101151,219.417999,229.29699700000003,219.334,225.19400000000002,110203.0,,
2001-10-26,162.076584,226.367004,226.367004,221.009003,223.520004,102398.0,,
2001-10-29,159.499008,222.766998,227.705994,222.766998,225.863998,87310.0,,
2001-10-30,157.101151,219.417999,221.845993,216.906998,220.505997,140272.0,,
2001-10-31,157.041,219.334,221.009003,213.977005,221.009003,198085.0,,
2001-11-01,160.69757099999995,224.440994,224.524994,217.660004,219.753006,69182.0,,
2001-11-02,163.574402,228.459,228.626999,223.520004,224.356995,100380.0,,
2001-11-05,167.291122,233.649994,233.649994,227.371002,228.125,116376.0,,
2001-11-06,166.631699,232.729004,236.580002,229.630997,234.403,118225.0,,
2001-11-07,171.307129,239.259003,239.259003,231.891998,233.565994,124045.0,,
2001-11-08,173.225235,241.938004,243.19299300000003,236.496002,239.259003,223012.0,,
2001-11-09,167.830276,234.403,241.686005,234.403,240.263,155931.0,,
2001-11-12,164.833145,230.21699500000003,238.42199700000003,228.125,236.244995,173880.0,,
2001-11-13,171.666534,239.761002,239.761002,233.147003,233.147003,133146.0,,
2001-11-14,173.165115,241.854004,244.78399700000003,238.169998,238.169998,189195.0,,
2001-11-15,174.423828,243.612,245.705002,241.602997,243.528,240058.0,,
2001-11-16,172.92524699999996,241.518997,243.612,239.42599500000003,243.19299300000003,121956.0,,
2001-11-19,174.303543,243.44400000000002,243.528,240.848999,242.774994,120747.0,,
2001-11-20,172.265854,240.598007,245.705002,239.42599500000003,244.02999900000003,158926.0,,
2001-11-21,171.786102,239.927994,242.858002,239.677002,239.677002,71567.0,,
2001-11-22,163.634567,228.542999,233.817001,227.035995,233.817001,331577.0,,
2001-11-23,159.319321,222.516006,228.459,222.264008,228.459,179629.0,,
2001-11-26,159.13888500000004,222.264008,225.362,222.264008,224.692001,172013.0,,
2001-11-27,151.28733799999995,211.298004,224.524994,211.298004,223.604004,317253.0,,
2001-11-28,153.804749,214.813995,216.906998,211.380997,212.218994,258847.0,,
2001-11-29,154.704041,216.070007,221.427002,213.977005,214.563004,164494.0,,
2001-11-30,157.401154,219.837006,221.009003,216.822998,218.832001,239037.0,,
2001-12-03,155.842438,217.660004,219.0,213.893005,218.078995,127267.0,,
2001-12-04,154.044601,215.149002,218.664993,213.893005,217.576004,149733.0,,
2001-12-05,155.483032,217.158005,217.910995,212.804993,215.399994,247309.0,,
2001-12-06,157.460571,219.919998,220.841003,217.324997,219.082993,184805.0,,
2001-12-07,157.221466,219.585999,221.595001,218.246002,219.669006,109763.0,,
2001-12-10,157.041,219.334,220.757996,218.916,219.585999,126034.0,,
2001-12-11,157.34098799999995,219.753006,220.08799700000003,215.985992,220.08799700000003,135324.0,,
2001-12-12,155.003311,216.488007,221.009003,215.651001,219.669006,248018.0,,
2001-12-13,157.460571,219.919998,220.673996,217.660004,218.078995,322633.0,,
2001-12-14,164.833145,230.21699500000003,230.21699500000003,217.074005,220.17199700000003,1174606.0,,
2001-12-17,161.836731,226.031998,229.630997,224.356995,225.863998,391118.0,,
2001-12-18,166.272247,232.227005,233.565994,226.869003,228.459,224498.0,,
2001-12-19,170.52742,238.169998,238.169998,231.30599999999998,231.557007,365136.0,,
2001-12-20,165.672287,231.389008,238.755997,231.389008,237.667999,215388.0,,
2001-12-21,170.52742,238.169998,238.169998,230.21699500000003,230.886993,242344.0,,
2001-12-24,168.429596,235.240005,238.169998,234.403,236.496002,53400.0,,
2001-12-25,,,,,,,,
2001-12-26,,,,,,,,
2001-12-27,173.764404,242.690994,242.690994,236.328995,237.584,136838.0,,
2001-12-28,174.723129,244.02999900000003,245.201996,240.598007,241.434998,162562.0,,
2001-12-31,,,,,,,,
2002-01-01,,,,,,,,
2002-01-02,170.467972,238.087006,243.612,238.087006,242.774994,119200.0,,
2002-01-03,167.410721,233.817001,239.007996,232.227005,238.169998,181301.0,,
2002-01-04,161.776566,225.947998,236.496002,225.613007,236.412003,240669.0,,
2002-01-07,158.89975,221.929993,227.621994,221.845993,227.621994,194272.0,,
2002-01-08,159.678741,223.018005,224.860001,219.669006,222.516006,200495.0,,
2002-01-09,162.076584,226.367004,229.798996,220.17199700000003,223.604004,249773.0,,
2002-01-10,160.33813500000005,223.938995,225.947998,222.850006,225.529007,189244.0,,
2002-01-11,160.098282,223.604004,226.701004,222.598999,223.938995,126763.0,,
2002-01-14,156.80188,219.0,224.356995,218.664993,224.356995,89403.0,,
2002-01-15,159.019272,222.097,222.850006,217.324997,217.910995,117720.0,,
2002-01-16,157.641006,220.17199700000003,222.598999,217.660004,222.598999,138512.0,,
2002-01-17,163.035309,227.705994,227.705994,219.753006,220.003998,180258.0,,
2002-01-18,162.256271,226.617996,227.705994,224.440994,224.440994,182791.0,,
2002-01-21,161.357025,225.362,228.125,224.022003,226.53399700000003,92814.0,,
2002-01-22,161.536728,225.613007,227.035995,223.688004,224.776001,96732.0,,
2002-01-23,162.615707,227.119995,227.371002,224.776001,226.449997,88542.0,,
2002-01-24,164.893265,230.30099500000003,231.723999,227.203995,227.203995,124009.0,,
2002-01-25,164.354141,229.548004,230.720001,227.035995,229.548004,102012.0,,
2002-01-28,166.871567,233.063995,233.481995,229.882996,230.21699500000003,113168.0,,
2002-01-29,165.672287,231.389008,233.063995,229.630997,233.063995,131429.0,,
2002-01-30,158.959152,222.013,228.542999,221.929993,228.376007,199403.0,,
2002-01-31,160.637436,224.356995,224.440994,222.348007,224.356995,99474.0,,
2002-02-01,160.397568,224.022003,226.869003,221.009003,224.94299300000003,107837.0,,
2002-02-04,160.457718,224.106003,227.539001,223.352997,224.190002,78992.0,,
2002-02-05,156.022141,217.910995,223.436005,216.906998,223.436005,122795.0,,
2002-02-06,156.142441,218.078995,219.753006,213.641998,219.501999,237054.0,,
2002-02-07,160.038147,223.520004,223.520004,214.897003,215.985992,120739.0,,
2002-02-08,160.33813500000005,223.938995,225.613007,220.17199700000003,222.013,108595.0,,
2002-02-11,162.43601999999996,226.869003,227.287003,223.938995,224.860001,83093.0,,
2002-02-12,161.536728,225.613007,228.376007,223.520004,226.953003,88017.0,,
2002-02-13,162.135986,226.449997,227.119995,224.190002,225.19400000000002,64481.0,,
2002-02-14,163.994003,229.044998,229.044998,225.781006,226.869003,119687.0,,
2002-02-15,162.555557,227.035995,229.380005,226.53399700000003,228.626999,98206.0,,
2002-02-18,161.117126,225.026993,226.53399700000003,224.274002,226.115005,48169.0,,
2002-02-19,148.649628,207.613998,215.985992,206.945007,215.985992,486546.0,,
2002-02-20,146.851776,205.102997,208.283997,203.511993,207.279007,197305.0,,
2002-02-21,147.091614,205.438004,209.623001,204.348999,207.613998,207206.0,,
2002-02-22,145.832886,203.679993,206.358994,201.001007,205.102997,116320.0,,
2002-02-25,149.00975,208.117004,208.451004,203.763,204.684006,126005.0,,
2002-02-26,149.488754,208.785995,211.800003,208.785995,209.289001,230271.0,,
2002-02-27,151.167007,211.130005,211.800003,206.776993,211.298004,100938.0,,
2002-02-28,153.744598,214.729996,215.567001,209.371994,209.371994,151978.0,,
2002-03-01,158.83956899999995,221.845993,221.845993,214.645996,214.813995,393315.0,,
2002-03-04,158.53956599999995,221.427002,225.613007,219.837006,221.09199500000003,190787.0,,
2002-03-05,159.019272,222.097,223.102005,219.501999,221.845993,130064.0,,
2002-03-06,158.240295,221.009003,222.18099999999998,218.916,220.17199700000003,117157.0,,
2002-03-07,156.861298,219.082993,225.44599900000003,218.748001,221.845993,147559.0,,
2002-03-08,156.80188,219.0,221.17599500000003,217.242004,218.078995,94851.0,,
2002-03-11,157.161301,219.501999,220.757996,217.744003,217.744003,64687.0,,
2002-03-12,155.782333,217.576004,219.167007,213.223007,219.167007,85324.0,,
2002-03-13,153.385162,214.227997,216.656006,211.214005,216.656006,126449.0,,
2002-03-14,151.527145,211.632996,215.149002,211.632996,213.725006,65284.0,,
2002-03-15,149.84887700000004,209.289001,213.641998,209.205002,213.473999,276789.0,,
2002-03-18,152.306183,212.720993,213.977005,209.371994,211.298004,95622.0,,
2002-03-19,153.625015,214.563004,216.822998,210.96299700000003,212.972,130824.0,,
2002-03-20,151.946762,212.218994,214.311005,209.539993,214.311005,97078.0,,
2002-03-21,151.227203,211.214005,212.552994,209.289001,210.544006,80755.0,,
2002-03-22,151.706879,211.884003,213.05599999999998,210.544006,211.800003,96623.0,,
2002-03-25,152.00616499999995,212.302002,213.307007,211.04699700000003,211.800003,68029.0,,
2002-03-26,153.44458,214.311005,214.981003,210.042007,210.376999,89919.0,,
2002-03-27,153.44458,214.311005,214.311005,211.04699700000003,213.473999,97321.0,,
2002-03-28,152.845306,213.473999,214.981003,211.380997,213.893005,108450.0,,
2002-03-29,,,,,,,,
2002-04-01,,,,,,,,
2002-04-02,150.927155,210.794998,212.720993,209.289001,212.720993,95479.0,,
2002-04-03,153.205475,213.977005,214.227997,209.875,210.794998,77287.0,,
2002-04-04,155.303314,216.906998,218.664993,212.218994,212.218994,157197.0,,
2002-04-05,154.343872,215.567001,219.334,215.567001,216.488007,128280.0,,
2002-04-08,152.665619,213.223007,217.40899700000003,212.13499500000003,215.567001,111102.0,,
2002-04-09,151.46701000000004,211.548996,214.311005,211.130005,213.05599999999998,54764.0,,
2002-04-10,154.044601,215.149002,216.237,210.544006,211.800003,76992.0,,
2002-04-11,152.845306,213.473999,216.822998,213.473999,216.404007,85601.0,,
2002-04-12,155.362732,216.990005,217.074005,213.05599999999998,213.05599999999998,74509.0,,
2002-04-15,155.782333,217.576004,217.828003,215.567001,215.985992,71988.0,,
2002-04-16,159.438843,222.682999,223.436005,216.738998,218.078995,126902.0,,
2002-04-17,159.858429,223.268997,224.524994,221.929993,223.018005,102779.0,,
2002-04-18,158.779434,221.761993,223.938995,219.753006,222.682999,67612.0,,
2002-04-19,160.637436,224.356995,225.613007,218.496994,220.17199700000003,131108.0,,
2002-04-22,161.716431,225.863998,227.455002,223.352997,223.938995,134547.0,,
2002-04-23,162.135986,226.449997,227.035995,222.850006,225.026993,123560.0,,
2002-04-24,160.27801499999995,223.854996,225.529007,222.766998,225.278,86395.0,,
2002-04-25,155.662735,217.40899700000003,222.682999,215.81799300000003,222.682999,173926.0,,
2002-04-26,150.927155,210.794998,217.660004,210.794998,216.404007,146604.0,,
2002-04-29,147.751022,206.358994,210.96299700000003,204.516998,210.376999,367651.0,,
2002-04-30,152.725754,213.307007,213.391006,206.106995,206.776993,264691.0,,
2002-05-01,,,,,,,,
2002-05-02,149.069168,208.199997,213.05599999999998,207.195999,212.972,166244.0,,
2002-05-03,149.248901,208.451004,210.292999,206.358994,209.289001,197048.0,,
2002-05-06,150.088028,209.623001,210.544006,207.949005,209.205002,96821.0,,
2002-05-07,149.78874199999996,209.205002,209.623001,205.688995,208.367996,124959.0,,
2002-05-08,152.066315,212.386002,213.307007,210.544006,210.96299700000003,83857.0,,
2002-05-09,152.845306,213.473999,213.557999,211.04699700000003,213.473999,25883.0,,
2002-05-10,151.04748500000005,210.96299700000003,213.893005,209.707001,212.888,129317.0,,
2002-05-13,151.946762,212.218994,212.470001,208.199997,210.209,95835.0,,
2002-05-14,153.08518999999995,213.809006,213.809006,210.544006,212.636993,153312.0,,
2002-05-15,152.366302,212.804993,214.227997,209.455994,213.473999,213554.0,,
2002-05-16,151.346725,211.380997,213.473999,210.126007,212.636993,93275.0,,
2002-05-17,148.649628,207.613998,212.972,207.613998,212.636993,199844.0,,
2002-05-20,147.751022,206.358994,210.126007,205.186996,210.126007,78707.0,,
2002-05-21,149.66845700000005,209.037003,212.218994,207.028,208.451004,277838.0,,
2002-05-22,147.570618,206.106995,209.623001,206.106995,208.283997,217066.0,,
2002-05-23,148.590225,207.531006,207.613998,205.270004,207.613998,176878.0,,
2002-05-24,147.511169,206.024002,208.869995,205.940002,207.613998,130930.0,,
2002-05-27,146.91189599999996,205.186996,209.121002,204.934998,206.024002,138895.0,,
2002-05-28,146.252502,204.266006,209.539993,203.009995,206.274994,127024.0,,
2002-05-29,152.12645,212.470001,212.470001,208.535004,210.126007,222241.0,,
2002-05-30,149.248901,208.451004,212.636993,207.613998,212.636993,163221.0,,
2002-05-31,,,,,,,DIVIDEND,0.88
2002-06-03,144.16323899999998,200.498001,203.427994,200.498001,203.009995,118161.0,,
2002-06-04,138.264343,192.294006,200.164001,192.294006,200.080002,306878.0,,
2002-06-05,134.833832,187.522995,195.141006,186.266998,188.024994,497944.0,,
2002-06-06,137.48201,191.205994,192.126999,187.188004,188.442993,258637.0,,
2002-06-07,137.060684,190.619995,190.619995,186.182999,189.281006,261438.0,,
2002-06-10,135.85701,188.945999,192.544998,188.360001,191.289993,118849.0,,
2002-06-11,137.542404,191.289993,192.042999,188.024994,190.787003,209845.0,,
2002-06-12,132.36546299999998,184.089996,190.033997,184.089996,190.033997,175279.0,,
2002-06-13,128.21234099999998,178.313995,186.602005,176.807007,184.927002,311305.0,,
2002-06-14,124.90197,173.71000700000005,177.979004,169.524002,177.979004,274257.0,,
2002-06-17,132.425842,184.173996,184.173996,175.384003,176.136993,176280.0,,
2002-06-18,131.281876,182.582993,185.764999,181.578995,185.179001,154238.0,,
2002-06-19,129.41601599999998,179.988007,181.244003,177.225998,180.824997,174255.0,,
2002-06-20,125.082443,173.960999,178.73199499999996,172.119003,177.895004,315768.0,,
2002-06-21,126.827507,176.388,181.746002,171.617004,173.62600700000004,293534.0,,
2002-06-24,120.687737,167.848999,177.895004,167.848999,176.220993,248680.0,,
2002-06-25,125.684273,174.798004,174.882004,169.60699499999996,170.276993,200666.0,,
2002-06-26,122.313454,170.110001,171.617004,161.90600600000005,167.43099999999998,289548.0,,
2002-06-27,122.734795,170.695999,178.565002,168.26800500000004,172.871994,212585.0,,
2002-06-28,130.499603,181.494995,181.494995,173.291,173.71000700000005,216303.0,,
2002-07-01,128.994629,179.401993,182.416,178.313995,178.899994,109198.0,,
2002-07-02,122.433556,170.276993,177.141998,169.60699499999996,176.472,182358.0,,
2002-07-03,117.377342,163.244995,173.291,163.244995,169.440002,231629.0,,
2002-07-04,122.49395,170.36099199999995,170.779007,166.425995,166.59399399999995,125078.0,,
2002-07-05,130.017822,180.824997,180.824997,170.528,170.528,208983.0,,
2002-07-08,131.222198,182.5,185.011002,177.64399699999996,179.988007,197546.0,,
2002-07-09,129.17514,179.653,184.675995,177.477005,182.332001,177557.0,,
2002-07-10,120.687737,167.848999,180.406998,167.848999,176.220993,258491.0,,
2002-07-11,112.381569,156.296997,167.43099999999995,155.37600700000004,167.43099999999995,296648.0,,
2002-07-12,114.367508,159.059006,166.509995,155.710999,164.50100700000004,225863.0,,
2002-07-15,108.348526,150.688004,162.408005,150.688004,160.649994,244564.0,,
2002-07-16,104.676468,145.580994,156.548004,140.641998,155.37600700000004,394969.0,,
2002-07-17,108.589417,151.022995,153.449997,141.227997,141.897995,327178.0,,
2002-07-18,112.56205,156.548004,159.477997,150.688004,153.199005,205861.0,,
2002-07-19,102.930695,143.153,152.195007,143.153,152.195007,256331.0,,
2002-07-22,92.998802,129.339996,145.66499299999995,129.339996,144.994995,298650.0,,
2002-07-23,83.96998599999998,116.782997,130.17700200000002,116.029999,125.488998,497789.0,,
2002-07-24,84.812675,117.955002,117.955002,105.481003,116.782997,574113.0,,
2002-07-25,91.01284,126.578003,129.173004,120.132004,127.247002,428346.0,,
2002-07-26,90.22982,125.488998,127.164001,120.383003,125.154999,249759.0,,
2002-07-29,101.064842,140.557999,140.557999,127.917,129.759003,156809.0,,
2002-07-30,101.727058,141.479004,146.753006,140.391006,142.315994,287224.0,,
2002-07-31,102.449677,142.483994,147.589996,133.526001,144.408997,204805.0,,
2002-08-01,91.795151,127.666,145.246002,127.666,143.738998,213565.0,,
2002-08-02,91.132919,126.745003,129.759003,123.731003,129.759003,288911.0,,
2002-08-05,89.98966999999998,125.154999,127.164001,120.132004,127.164001,205218.0,,
2002-08-06,92.998802,129.339996,134.69799799999998,117.369003,120.466003,245484.0,,
2002-08-07,94.444023,131.350006,136.53999299999998,129.759003,133.190994,207132.0,,
2002-08-08,99.078865,137.796005,139.804993,131.600998,133.108002,200782.0,,
2002-08-09,101.125214,140.641998,141.813995,129.759003,138.968002,209843.0,,
2002-08-12,98.597137,137.12600700000002,138.130005,134.195999,137.878998,102786.0,,
2002-08-13,97.934891,136.205002,138.800003,131.600998,137.712006,89563.0,,
2002-08-14,93.600609,130.17700200000002,134.028,130.009995,132.270004,126578.0,,
2002-08-15,99.9216,138.968002,140.307007,134.112,134.279999,69451.0,,
2002-08-16,102.509331,142.567001,142.735001,136.289001,138.130005,241290.0,,
2002-08-19,107.98688500000002,150.184998,150.520004,139.554001,142.065002,167566.0,,
2002-08-20,103.533203,143.990997,151.022995,141.729996,150.26899699999996,168481.0,,
2002-08-21,104.25515,144.994995,150.604004,141.98100300000004,145.580994,218438.0,,
2002-08-22,113.705276,158.138,158.138,147.255005,147.255005,310119.0,,
2002-08-23,113.163864,157.384995,159.895996,155.626999,157.720001,164743.0,,
2002-08-26,110.455276,153.617996,160.315002,153.617996,155.292007,91963.0,,
2002-08-27,117.377342,163.244995,163.244995,154.621994,155.46000700000005,339715.0,,
2002-08-28,110.455276,153.617996,162.408005,153.031998,161.988998,154841.0,,
2002-08-29,105.458801,146.669006,153.115997,146.501999,153.115997,176191.0,,
2002-08-30,109.491798,152.278,153.953003,149.013,149.432007,174142.0,,
2002-09-02,106.843636,148.595001,152.195007,147.339005,152.195007,72738.0,,
2002-09-03,102.991119,143.237,150.688004,142.399994,148.595001,185974.0,,
2002-09-04,105.218636,146.33500700000005,146.753006,138.130005,142.315994,163997.0,,
2002-09-05,102.930695,143.153,148.175995,136.957993,146.585999,130986.0,,
2002-09-06,106.783241,148.511002,148.511002,139.636993,142.315994,136193.0,,
2002-09-09,105.338684,146.501999,148.511002,143.488007,147.003998,97551.0,,
2002-09-10,111.41806,154.957001,155.710999,148.009003,148.009003,244321.0,,
2002-09-11,115.150543,160.147995,161.151993,153.617996,155.710999,149741.0,,
2002-09-12,110.876648,154.203995,159.979996,152.362,158.975998,116168.0,,
2002-09-13,105.940536,147.339005,154.287994,143.990997,154.287994,156853.0,,
2002-09-16,103.833778,144.408997,146.837006,141.563004,146.0,127223.0,,
2002-09-17,103.472816,143.906998,150.688004,141.227997,146.417999,211890.0,,
2002-09-18,93.360458,129.843002,141.059998,129.843002,141.059998,261682.0,,
2002-09-19,90.952454,126.494003,133.86099199999998,124.82,131.936005,328342.0,,
2002-09-20,91.193306,126.829002,130.679993,123.564003,125.572998,413608.0,,
2002-09-23,85.474899,118.875999,129.507996,117.117996,126.829002,242062.0,,
2002-09-24,82.164505,114.272003,119.210999,108.830002,118.875999,332774.0,,
2002-09-25,86.618156,120.466003,124.485001,109.583,109.667,293299.0,,
2002-09-26,96.610481,134.363007,134.363007,122.391998,124.317001,307002.0,,
2002-09-27,95.286743,132.522003,133.945007,127.75,133.108002,163233.0,,
2002-09-30,85.715775,119.210999,124.569,115.945999,124.569,292870.0,,
2002-10-01,88.665222,123.313004,126.074997,115.109001,120.047997,198637.0,,
2002-10-02,92.216484,128.251999,133.108002,124.066002,128.503006,214718.0,,
2002-10-03,91.855537,127.75,133.945007,121.387001,122.642998,147123.0,,
2002-10-04,85.956642,119.545998,131.432999,117.369003,127.75,196425.0,,
2002-10-07,86.799339,120.718002,123.061996,113.936996,117.202003,177454.0,,
2002-10-08,82.465057,114.690002,123.899002,114.272003,120.550003,140563.0,,
2002-10-09,81.321815,113.099998,118.039001,110.085999,116.280998,216095.0,,
2002-10-10,88.30426,122.810997,123.731003,110.587997,110.587997,185069.0,,
2002-10-11,96.610481,134.363007,134.781998,124.234001,124.652,318907.0,,
2002-10-14,98.054985,136.371994,137.712006,132.438004,133.108002,203554.0,,
2002-10-15,106.000931,147.423004,148.175995,136.205002,137.042007,305621.0,,
2002-10-16,104.7369,145.66499299999995,153.617996,141.897995,146.25100700000004,316206.0,,
2002-10-17,106.663147,148.34399399999995,152.529007,144.074005,145.66499299999995,250687.0,,
2002-10-18,108.649094,151.10600300000004,152.362,142.399994,150.688004,233258.0,,
2002-10-21,107.505867,149.516006,154.371002,148.595001,150.184998,170303.0,,
