Date,Adj Close,Close,High,Low,Open,Volume,action,value
2000-03-17,0.852975,8.5,8.5,8.4,8.4,157725.0,,
2000-03-20,0.8610030000000001,8.58,8.6,8.36,8.5,142950.0,,
2000-03-21,0.8228700000000001,8.2,8.6,8.2,8.6,106850.0,,
2000-03-22,0.840933,8.38,8.4,8.0,8.2,76800.0,,
2000-03-23,0.8369190000000001,8.34,8.38,7.82,8.38,62000.0,,
2000-03-24,0.784737,7.82,8.3,7.8,8.3,71000.0,,
2000-03-27,0.78273,7.8,8.02,7.6,7.82,104450.0,,
2000-03-28,0.802599,7.997999999999997,7.997999999999997,7.5,7.5,28075.0,,
2000-03-29,0.78273,7.8,7.997999999999997,7.8,7.9,38875.0,,
2000-03-30,0.76266,7.6,7.8,7.6,7.8,12550.0,,
2000-03-31,0.76266,7.6,7.6,7.237999999999999,7.5,62700.0,,
2000-04-03,0.780522,7.778,7.7879999999999985,7.4,7.7879999999999985,9875.0,,
2000-04-04,0.78273,7.8,7.8,7.8,7.8,11850.0,,
2000-04-05,0.740583,7.38,7.7,7.362,7.7,18750.0,,
2000-04-06,0.76266,7.6,7.6,7.38,7.38,7500.0,,
2000-04-07,0.7927649999999999,7.9,7.902,7.8,7.8,39625.0,,
2000-04-10,0.8028,8.0,8.1,7.82,8.0,87000.0,,
2000-04-11,0.8228700000000001,8.2,8.2,8.0,8.0,18725.0,,
2000-04-12,0.78273,7.8,8.2,7.8,8.2,70125.0,,
2000-04-13,0.8028,8.0,8.0,8.0,8.0,17850.0,,
2000-04-14,0.7927649999999999,7.9,8.0,7.84,8.0,94875.0,,
2000-04-17,0.743794,7.412000000000001,7.6,7.36,7.6,29575.0,,
2000-04-18,0.772695,7.7,7.8,7.7,7.8,7250.0,,
2000-04-19,0.78273,7.8,7.9,7.8,7.8,16625.0,,
2000-04-20,0.752625,7.5,7.522,7.5,7.522,10000.0,,
2000-04-21,0.752625,7.5,7.5,7.5,7.5,0.0,,
2000-04-25,0.746604,7.44,7.5,7.412000000000001,7.5,25000.0,,
2000-04-26,0.8028,8.0,8.0,8.0,8.0,157625.0,,
2000-04-27,0.814842,8.12,8.12,8.0,8.0,61900.0,,
2000-04-28,0.8048069999999999,8.02,8.2,8.02,8.15,48450.0,,
2000-05-01,0.8048069999999999,8.02,8.02,8.02,8.02,0.0,,
2000-05-02,0.8429399999999999,8.4,8.4,8.12,8.12,159475.0,,
2000-05-03,0.8429399999999999,8.4,8.4,8.2,8.4,82050.0,,
2000-05-04,0.8288909999999999,8.26,8.4,8.26,8.4,24600.0,,
2000-05-05,0.8288909999999999,8.26,8.4,8.26,8.26,12500.0,,
2000-05-08,0.8228700000000001,8.2,8.3,8.2,8.3,7150.0,,
2000-05-09,0.8228700000000001,8.2,8.2,8.2,8.2,0.0,,
2000-05-10,0.8028,8.0,8.0,7.7,7.8,35550.0,,
2000-05-11,0.78273,7.8,8.19,7.4,8.19,116350.0,,
2000-05-12,0.772695,7.7,7.98,7.62,7.9,112000.0,,
2000-05-15,0.782529,7.797999999999999,7.987999999999999,7.4,7.72,81325.0,,
2000-05-16,0.78273,7.8,7.99,7.412000000000001,7.7,152150.0,,
2000-05-17,0.8028,8.0,8.2,7.622000000000001,7.98,173525.0,,
2000-05-18,0.778716,7.76,8.19,7.75,8.19,71250.0,,
2000-05-19,0.797983,7.952000000000001,7.978,7.952000000000001,7.978,158400.0,,
2000-05-22,0.76266,7.6,7.9,7.6,7.9,61575.0,,
2000-05-23,0.746604,7.44,7.6,7.4,7.6,257050.0,,
2000-05-24,0.752625,7.5,7.558,7.4,7.45,34600.0,,
2000-05-25,0.758646,7.56,7.6,7.4,7.6,24475.0,,
2000-05-26,0.7712899999999999,7.686,7.75,7.4,7.6,103100.0,,
2000-05-29,0.752625,7.5,7.68,7.44,7.68,23250.0,,
2000-05-30,0.76266,7.6,7.638,7.6,7.638,2750.0,,
2000-05-31,0.750618,7.48,7.688,7.48,7.502000000000002,27975.0,,
2000-06-01,0.750618,7.48,7.48,7.48,7.48,0.0,,
2000-06-02,0.754632,7.52,7.688,7.52,7.688,0.0,,
2000-06-05,0.771491,7.688,7.688,7.52,7.52,8625.0,,
2000-06-06,0.791561,7.888,7.888,7.75,7.75,19575.0,,
2000-06-07,0.767677,7.65,7.888,7.602,7.888,11575.0,,
2000-06-08,0.78273,7.8,7.8,7.8,7.8,22475.0,,
2000-06-09,0.782529,7.797999999999999,7.797999999999999,7.6,7.7,14875.0,,
2000-06-12,0.782529,7.797999999999999,7.797999999999999,7.797999999999999,7.797999999999999,0.0,,
2000-06-13,0.74259,7.4,7.7,7.4,7.7,25025.0,,
2000-06-14,0.74259,7.4,7.402,7.4,7.402,16575.0,,
2000-06-15,0.747607,7.45,7.45,7.426,7.426,19150.0,,
2000-06-16,0.738576,7.36,7.4,7.36,7.4,50550.0,,
2000-06-19,0.738576,7.36,7.36,7.36,7.36,0.0,,
2000-06-20,0.772695,7.7,7.728,7.36,7.36,14825.0,,
2000-06-21,0.766674,7.64,7.7,7.442,7.7,60600.0,,
2000-06-22,0.782328,7.796,7.796,7.778,7.778,16300.0,,
2000-06-23,0.763864,7.612,7.796,7.612,7.796,19175.0,,
2000-06-26,0.760653,7.58,7.614,7.58,7.614,66625.0,,
2000-06-27,,,,,,,DIVIDEND,0.4
2000-06-28,0.794342,7.497999999999997,7.497999999999997,7.34,7.34,34625.0,,
2000-06-29,0.78396,7.4,7.48,7.4,7.46,33625.0,,
2000-06-30,0.803029,7.58,7.6560000000000015,7.58,7.6560000000000015,29000.0,,
2000-07-03,0.809385,7.64,7.997999999999997,7.402,7.6560000000000015,59625.0,,
2000-07-04,0.787774,7.436,7.436,7.4,7.407999999999999,28450.0,,
2000-07-05,0.796673,7.52,7.6,7.5,7.5,31375.0,,
2000-07-06,0.78396,7.4,7.52,7.4,7.52,5300.0,,
2000-07-07,0.78396,7.4,7.4,7.4,7.4,0.0,,
2000-07-10,0.792435,7.48,7.5,7.4,7.5,31375.0,,
2000-07-11,0.794342,7.497999999999997,7.497999999999997,7.4,7.4,58000.0,,
2000-07-12,0.788197,7.44,7.44,7.4,7.4,7875.0,,
2000-07-13,0.78396,7.4,7.44,7.4,7.4,27175.0,,
2000-07-14,0.790316,7.46,7.46,7.4,7.4,15750.0,,
2000-07-17,0.792435,7.48,7.48,7.4,7.402,30325.0,,
2000-07-18,0.78396,7.4,7.5,7.4,7.5,4000.0,,
2000-07-19,0.794342,7.497999999999997,7.497999999999997,7.4,7.4,47275.0,,
2000-07-20,0.78396,7.4,7.497999999999997,7.4,7.497999999999997,9100.0,,
2000-07-25,0.78396,7.4,7.4,7.4,7.4,26500.0,,
2000-07-26,0.794342,7.497999999999997,7.497999999999997,7.394,7.4,30625.0,,
2000-07-27,0.794342,7.497999999999997,7.497999999999997,7.497999999999997,7.497999999999997,0.0,,
2000-07-28,0.783324,7.394,7.5,7.394,7.45,33000.0,,
2000-07-31,0.783324,7.394,7.5,7.394,7.394,30250.0,,
2000-08-01,0.794554,7.5,7.5,7.4,7.4,26125.0,,
2000-08-02,0.783324,7.394,7.5,7.394,7.394,31500.0,,
2000-08-03,0.783324,7.394,7.394,7.392,7.394,54950.0,,
2000-08-04,0.783112,7.392,7.5,7.392,7.44,43175.0,,
2000-08-07,0.78396,7.4,7.5,7.2,7.4,99100.0,,
2000-08-08,0.78396,7.4,7.4,7.392,7.396,95300.0,,
2000-08-10,0.783536,7.396,7.6,7.396,7.396,37975.0,,
2000-08-11,0.783748,7.398,7.78,7.2,7.2,100525.0,,
2000-08-14,0.781841,7.38,7.38,7.38,7.38,3300.0,,
2000-08-15,0.781841,7.38,7.398,7.38,7.398,0.0,,
2000-08-16,0.781841,7.38,7.42,7.38,7.42,32400.0,,
2000-08-17,0.781841,7.38,7.4,7.38,7.4,29525.0,,
2000-08-18,0.781841,7.38,7.62,7.38,7.41,52700.0,,
2000-08-21,0.807055,7.6179999999999986,7.6179999999999986,7.2,7.6,62875.0,,
2000-08-22,0.7860779999999999,7.42,7.42,7.206,7.206,25125.0,,
2000-08-23,0.781841,7.38,7.4,7.25,7.38,25575.0,,
2000-08-24,0.78396,7.4,7.42,7.4,7.4,31000.0,,
2000-08-25,0.783748,7.398,7.4,7.398,7.4,25250.0,,
2000-08-28,0.781841,7.38,7.44,7.32,7.4,14750.0,,
2000-08-29,0.784172,7.402,7.55,7.402,7.497999999999997,35725.0,,
2000-08-30,0.794554,7.5,7.7,7.44,7.48,168225.0,,
2000-08-31,0.815742,7.7,7.7,7.697999999999999,7.697999999999999,55550.0,,
2000-09-01,0.8263360000000001,7.8,7.82,7.7,7.8039999999999985,162300.0,,
2000-09-04,0.8263360000000001,7.8,7.83,7.6,7.83,82300.0,,
2000-09-05,0.817861,7.72,7.797999999999999,7.6,7.797999999999999,40025.0,,
2000-09-06,0.8284549999999999,7.82,7.82,7.697999999999999,7.697999999999999,58875.0,,
2000-09-07,0.8263360000000001,7.8,7.84,7.7,7.8,73225.0,,
2000-09-08,0.8284549999999999,7.82,7.83,7.797999999999999,7.797999999999999,39800.0,,
2000-09-11,0.8273950000000001,7.81,7.85,7.8,7.8,30450.0,,
2000-09-12,0.8273950000000001,7.81,7.822,7.81,7.822,17675.0,,
2000-09-13,0.8263360000000001,7.8,7.83,7.8,7.81,68500.0,,
2000-09-14,0.8263360000000001,7.8,7.84,7.8,7.82,14750.0,,
2000-09-15,0.815742,7.7,7.84,7.7,7.8,39300.0,,
2000-09-18,0.8263360000000001,7.8,7.88,7.76,7.8,32875.0,,
2000-09-19,0.8263360000000001,7.8,7.888,7.8,7.888,15875.0,,
2000-09-20,0.8263360000000001,7.8,7.88,7.8,7.876,14700.0,,
2000-09-21,0.817861,7.72,7.877999999999999,7.72,7.877999999999999,25175.0,,
2000-09-22,0.815742,7.7,7.796,7.7,7.72,8275.0,,
2000-09-25,0.78396,7.4,7.6,7.4,7.6,39625.0,,
2000-09-26,0.78396,7.4,7.402,7.4,7.402,25125.0,,
2000-09-27,0.76595,7.23,7.5,7.2,7.5,50300.0,,
2000-09-28,0.803665,7.586,7.586,7.232,7.232,21300.0,,
2000-09-29,0.805148,7.6,7.6,7.5,7.5779999999999985,35125.0,,
2000-10-02,0.7862899999999999,7.4220000000000015,7.6,7.42,7.6,32250.0,,
2000-10-03,0.7860779999999999,7.42,7.44,7.42,7.44,17200.0,,
2000-10-04,0.773366,7.3,7.39,7.3,7.39,7250.0,,
2000-10-05,0.764891,7.22,7.5,7.21,7.21,44025.0,,
2000-10-06,0.78396,7.4,7.4,7.22,7.22,9900.0,,
2000-10-09,0.78396,7.4,7.5,7.4,7.5,11250.0,,
2000-10-10,0.768281,7.252000000000002,7.252000000000002,7.247999999999997,7.247999999999997,7225.0,,
2000-10-11,0.774425,7.31,7.48,7.31,7.48,22975.0,,
2000-10-12,0.762772,7.2,7.31,7.2,7.31,26375.0,,
2000-10-13,0.7479399999999999,7.06,7.198,7.06,7.198,33675.0,,
2000-10-16,0.742643,7.01,7.16,7.01,7.02,33375.0,,
2000-10-17,0.741583,7.0,7.08,7.0,7.01,26375.0,,
2000-10-18,0.762772,7.2,7.2,6.942,6.942,60875.0,,
2000-10-19,0.8305739999999999,7.84,7.84,7.31,7.31,106550.0,,
2000-10-20,0.83693,7.9,7.9,7.8,7.888,198875.0,,
2000-10-23,0.828879,7.824,7.9,7.824,7.9,23300.0,,
2000-10-24,0.820615,7.746,7.86,7.746,7.802,15750.0,,
2000-10-25,0.8263360000000001,7.8,7.8,7.67,7.67,18625.0,,
2000-10-26,0.822098,7.76,7.8,7.76,7.76,13750.0,,
2000-10-27,0.815742,7.7,7.78,7.7,7.76,18000.0,,
2000-10-30,0.809385,7.64,7.64,7.64,7.64,6250.0,,
2000-10-31,0.809385,7.64,7.64,7.64,7.64,0.0,,
2000-11-01,0.8284549999999999,7.82,7.82,7.8,7.8,23400.0,,
2000-11-02,0.8263360000000001,7.8,7.9,7.76,7.82,107625.0,,
2000-11-03,0.828667,7.822,7.9,7.82,7.85,15450.0,,
2000-11-06,0.829514,7.83,7.898,7.83,7.84,27025.0,,
2000-11-07,0.829514,7.83,7.89,7.83,7.89,404250.0,,
2000-11-08,0.8390489999999999,7.92,8.026,7.83,7.83,240875.0,,
2000-11-09,0.8471,7.996,7.996,7.9,7.92,19350.0,,
2000-11-10,0.8475239999999999,8.0,8.076,8.0,8.076,532025.0,,
2000-11-13,0.85155,8.038,8.078,7.92,7.92,12225.0,,
2000-11-14,0.85155,8.038,8.038,8.038,8.038,0.0,,
2000-11-15,0.858118,8.1,8.1,8.0,8.0,146250.0,,
2000-11-16,0.8475239999999999,8.0,8.1,8.0,8.1,26250.0,,
2000-11-17,0.83693,7.9,8.0,7.9,7.92,14575.0,,
2000-11-20,0.828879,7.824,7.88,7.824,7.88,8525.0,,
2000-11-21,0.828879,7.824,8.0,7.824,8.0,33650.0,,
2000-11-22,0.8284549999999999,7.82,8.0,7.82,7.997999999999997,108950.0,,
2000-11-23,0.8263360000000001,7.8,7.98,7.8,7.898,194000.0,,
2000-11-24,0.833751,7.87,7.877999999999999,7.722,7.8,37400.0,,
2000-11-27,0.83693,7.9,7.987999999999999,7.84,7.84,25700.0,,
2000-11-28,0.8305739999999999,7.84,7.9,7.84,7.9,5175.0,,
2000-11-29,0.832692,7.86,7.994,7.85,7.85,21250.0,,
2000-11-30,0.811928,7.664,7.976,7.664,7.976,38900.0,,
2000-12-01,0.808326,7.63,7.737999999999999,7.63,7.63,7000.0,,
2000-12-04,0.796249,7.516,7.62,7.516,7.62,13325.0,,
2000-12-05,0.794554,7.5,7.5,7.47,7.5,9300.0,,
2000-12-06,0.802393,7.574,7.574,7.43,7.5,10575.0,,
2000-12-07,0.790316,7.46,7.6,7.46,7.6,10525.0,,
2000-12-08,0.7824770000000001,7.386,7.534,7.386,7.534,11675.0,,
2000-12-11,0.762984,7.202000000000001,7.362,7.202000000000001,7.312,15050.0,,
2000-12-12,0.7521770000000001,7.1,7.2,7.0939999999999985,7.2,15800.0,,
2000-12-13,0.762772,7.2,7.2,7.1,7.1,15875.0,,
2000-12-14,0.7534489999999999,7.112,7.272,7.112,7.272,44900.0,,
2000-12-15,0.746033,7.0420000000000025,7.184,7.0420000000000025,7.184,3325.0,,
2000-12-18,0.746033,7.0420000000000025,7.148,7.0420000000000025,7.0420000000000025,8000.0,,
2000-12-19,0.746033,7.0420000000000025,7.216,7.0420000000000025,7.216,1125.0,,
2000-12-20,0.738617,6.972,7.0420000000000025,6.972,7.0420000000000025,10200.0,,
2000-12-21,0.727599,6.8679999999999986,7.0420000000000025,6.8679999999999986,6.902,7375.0,,
2000-12-22,0.734803,6.936,6.936,6.81,6.9,5650.0,,
2000-12-25,,,,,,,,
2000-12-27,0.7165819999999999,6.7639999999999985,7.0,6.7639999999999985,6.96,22600.0,,
2000-12-28,0.720395,6.8,6.934,6.8,6.8,29550.0,,
2000-12-29,0.720395,6.8,6.8,6.8,6.8,0.0,,
2001-01-02,0.718277,6.78,6.902,6.7639999999999985,6.902,17200.0,,
2001-01-03,0.7165819999999999,6.7639999999999985,6.7639999999999985,6.7639999999999985,6.7639999999999985,8875.0,,
2001-01-04,0.71192,6.72,6.8,6.72,6.76,7050.0,,
2001-01-05,0.720395,6.8,6.8,6.7,6.72,5200.0,,
2001-01-08,0.709589,6.698,6.8,6.698,6.8,7350.0,,
2001-01-09,0.698995,6.598,6.7,6.598,6.7,12375.0,,
2001-01-10,0.688613,6.5,6.602,6.5,6.602,12000.0,,
2001-01-11,0.671451,6.337999999999999,6.44,6.337999999999999,6.436,18950.0,,
2001-01-12,0.661281,6.242000000000001,6.3420000000000005,6.242000000000001,6.3420000000000005,10275.0,,
2001-01-15,0.656831,6.2,6.3,6.18,6.3,12225.0,,
2001-01-16,0.65895,6.22,6.3,6.22,6.232,9550.0,,
2001-01-17,0.699207,6.6,6.6,6.22,6.22,50775.0,,
2001-01-18,0.700267,6.61,6.7,6.6,6.66,16975.0,,
2001-01-19,0.7309899999999999,6.9,7.12,6.61,6.61,41600.0,,
2001-01-22,0.7309899999999999,6.9,6.9,6.89,6.9,14300.0,,
2001-01-23,0.729083,6.8820000000000014,6.902,6.8820000000000014,6.902,6625.0,,
2001-01-25,0.741583,7.0,7.03,6.9460000000000015,7.03,10625.0,,
2001-01-29,0.741583,7.0,7.2,7.0,7.2,9250.0,,
2001-01-30,0.741583,7.0,7.176,7.0,7.1,10500.0,,
2001-01-31,0.768069,7.25,7.25,7.0,7.04,13250.0,,
2001-02-01,0.760441,7.178,7.25,7.178,7.24,5850.0,,
2001-02-02,0.77951,7.358,7.358,7.25,7.25,17425.0,,
2001-02-05,0.771671,7.284,7.4,7.284,7.34,17750.0,,
2001-02-06,0.783324,7.394,7.394,7.28,7.3,25250.0,,
2001-02-07,0.794978,7.504,7.5779999999999985,7.32,7.358,19275.0,,
2001-02-08,0.805148,7.6,7.8,7.54,7.6,96325.0,,
2001-02-09,0.805148,7.6,7.697999999999999,7.562,7.63,56950.0,,
2001-02-12,0.821039,7.75,7.84,7.61,7.61,59700.0,,
2001-02-13,0.83693,7.9,7.9,7.8,7.82,28500.0,,
2001-02-14,0.8263360000000001,7.8,7.9,7.782,7.9,101875.0,,
2001-02-15,0.80091,7.56,7.8,7.52,7.78,60100.0,,
2001-02-16,0.803029,7.58,7.58,7.4,7.487999999999999,42325.0,,
2001-02-19,0.826124,7.797999999999999,7.797999999999999,7.542000000000002,7.6,28875.0,,
2001-02-20,0.817861,7.72,7.8,7.72,7.8,6750.0,,
2001-02-21,0.826124,7.797999999999999,7.8,7.642,7.682,11250.0,,
2001-02-22,0.817861,7.72,7.797999999999999,7.72,7.797999999999999,6500.0,,
2001-02-23,0.809174,7.638,7.7,7.604,7.7,19750.0,,
2001-02-26,0.804936,7.598,7.638,7.562,7.6,9250.0,,
2001-02-27,0.792859,7.484,7.59,7.484,7.484,18100.0,,
2001-02-28,0.794554,7.5,7.5,7.4460000000000015,7.4460000000000015,6500.0,,
2001-03-01,0.782688,7.388,7.52,7.388,7.463999999999999,15175.0,,
2001-03-02,0.774849,7.314,7.5,7.314,7.5,6500.0,,
2001-03-05,0.763407,7.206,7.3,7.204,7.3,9975.0,,
2001-03-06,0.762772,7.2,7.2,7.2,7.2,2200.0,,
2001-03-07,0.762772,7.2,7.2,7.2,7.2,1125.0,,
2001-03-08,0.762772,7.2,7.2,7.2,7.2,3875.0,,
2001-03-09,0.762772,7.2,7.308,7.2,7.308,2900.0,,
2001-03-12,0.7373460000000001,6.96,7.16,6.96,7.0,40325.0,,
2001-03-13,0.726328,6.856,6.926,6.856,6.926,10175.0,,
2001-03-15,0.699207,6.6,6.6179999999999986,6.362,6.488,22350.0,,
2001-03-16,0.703445,6.64,6.68,6.57,6.67,41000.0,,
2001-03-19,0.709801,6.7,6.7,6.608,6.608,22450.0,,
2001-03-20,0.71192,6.72,6.92,6.666,6.7,18625.0,,
2001-03-21,0.709801,6.7,6.72,6.686,6.686,1450.0,,
2001-03-22,0.7214550000000001,6.81,6.81,6.67,6.67,9175.0,,
2001-03-23,0.7214550000000001,6.81,6.85,6.81,6.81,19375.0,,
2001-03-26,0.750271,7.0820000000000025,7.0820000000000025,6.75,6.75,80150.0,,
2001-03-27,0.764891,7.22,7.4,7.1,7.1,28325.0,,
2001-03-28,0.758534,7.16,7.3279999999999985,7.16,7.3279999999999985,17950.0,,
2001-03-29,0.769976,7.268,7.268,7.268,7.268,1625.0,,
2001-03-30,0.7706109999999999,7.274,7.45,7.272,7.272,8500.0,,
2001-04-02,0.762984,7.202000000000001,7.3,7.202000000000001,7.202000000000001,11250.0,,
2001-04-03,0.75917,7.166,7.2,7.166,7.2,1000.0,,
2001-04-04,0.747728,7.058,7.1,7.058,7.1,10000.0,,
2001-04-05,0.756415,7.14,7.14,7.02,7.02,21875.0,,
2001-04-06,0.756415,7.14,7.14,7.068,7.14,14800.0,,
2001-04-09,0.7437020000000001,7.02,7.14,7.02,7.14,28000.0,,
2001-04-10,0.741583,7.0,7.0,7.0,7.0,700.0,,
2001-04-11,0.741583,7.0,7.04,7.0,7.04,7825.0,,
2001-04-12,0.737981,6.966,6.97,6.966,6.97,3750.0,,
2001-04-13,0.737981,6.966,6.966,6.966,6.966,0.0,,
2001-04-17,0.726964,6.862,6.9,6.862,6.9,17750.0,,
2001-04-18,0.7309899999999999,6.9,6.9,6.85,6.9,16875.0,,
2001-04-19,0.728871,6.88,6.96,6.8660000000000005,6.96,9325.0,,
2001-04-20,0.724633,6.84,6.96,6.82,6.846,30425.0,,
2001-04-23,0.720395,6.8,6.84,6.8,6.84,46950.0,,
2001-04-24,0.713191,6.732,6.84,6.732,6.84,20375.0,,
2001-04-25,0.699207,6.6,6.7,6.6,6.7,60225.0,,
2001-04-26,0.720395,6.8,6.84,6.7,6.7,54750.0,,
2001-04-27,0.7309899999999999,6.9,6.9,6.86,6.86,55500.0,,
2001-04-30,0.75239,7.102,7.176,7.1,7.1,27050.0,,
2001-05-01,0.75239,7.102,7.102,7.102,7.102,0.0,,
2001-05-02,0.75239,7.102,7.207999999999997,7.102,7.144,21075.0,,
2001-05-03,0.757475,7.15,7.15,7.12,7.12,1525.0,,
2001-05-04,0.75239,7.102,7.12,7.102,7.12,9700.0,,
2001-05-08,0.741583,7.0,7.1,7.0,7.1,4700.0,,
2001-05-09,0.741583,7.0,7.0,7.0,7.0,0.0,,
2001-05-10,0.727388,6.8660000000000005,6.98,6.8660000000000005,6.98,11900.0,,
2001-05-11,0.727388,6.8660000000000005,6.8660000000000005,6.8660000000000005,6.8660000000000005,0.0,,
2001-05-14,0.733956,6.928,6.9979999999999976,6.928,6.9979999999999976,10875.0,,
2001-05-15,0.737558,6.9620000000000015,6.9620000000000015,6.9620000000000015,6.9620000000000015,500.0,,
2001-05-16,0.741583,7.0,7.0,6.928,6.9620000000000015,31525.0,,
2001-05-17,0.762772,7.2,7.2,7.106,7.106,19800.0,,
2001-05-18,0.7394649999999999,6.98,7.308,6.98,7.2,64825.0,,
2001-05-21,0.741583,7.0,7.084,7.0,7.0,7000.0,,
2001-05-22,0.748999,7.07,7.07,7.0,7.0,44875.0,,
2001-05-23,0.762772,7.2,7.2120000000000015,7.08,7.08,13525.0,,
2001-05-24,0.7551439999999999,7.127999999999999,7.127999999999999,7.127999999999999,7.127999999999999,2500.0,,
2001-05-25,0.762772,7.2,7.2,7.12,7.12,4875.0,,
2001-05-28,0.762772,7.2,7.3,7.2,7.2120000000000015,18750.0,,
2001-05-29,0.741583,7.0,7.21,6.9,7.21,135675.0,,
2001-05-30,0.7309899999999999,6.9,7.02,6.9,7.02,46000.0,,
2001-05-31,0.741583,7.0,7.0,6.9,6.97,25250.0,,
2001-06-01,0.741583,7.0,7.0,6.82,7.0,99375.0,,
2001-06-05,0.7373460000000001,6.96,7.0,6.84,7.0,40875.0,,
2001-06-06,0.722514,6.82,6.926,6.814,6.926,7500.0,,
2001-06-07,0.725692,6.85,6.852,6.84,6.84,30625.0,,
2001-06-08,0.720395,6.8,6.8,6.7,6.8,91425.0,,
2001-06-11,0.709801,6.7,6.77,6.7,6.766,12500.0,,
2001-06-12,0.699207,6.6,6.666,6.5,6.61,143800.0,,
2001-06-13,0.688613,6.5,6.6,6.4,6.502000000000002,53700.0,,
2001-06-14,0.692851,6.54,6.54,6.4,6.5,67900.0,,
2001-06-15,0.688613,6.5,6.5,6.5,6.5,2000.0,,
2001-06-18,0.692851,6.54,6.6,6.5,6.566,49375.0,,
2001-06-19,0.69391,6.55,6.57,6.55,6.55,6250.0,,
2001-06-20,,,,,,,DIVIDEND,0.64
2001-06-21,0.744398,6.34,6.43,6.3039999999999985,6.336,11500.0,,
2001-06-22,0.7514430000000001,6.4,6.448,6.276,6.438,26625.0,,
2001-06-25,0.740171,6.3039999999999985,6.43,6.3039999999999985,6.43,30200.0,,
