Date,Adj Close,Close,High,Low,Open,Volume,action,value
2001-06-05,11.859406,20.1071,20.1071,20.0714,20.0714,93813.0,,
2001-06-06,12.04903,20.4286,20.4286,20.4286,20.4286,150276.0,,
2001-06-07,12.112198,20.5357,20.6429,20.5357,20.6429,114380.0,,
2001-06-08,12.238597,20.75,20.75,20.6429,20.6429,130025.0,,
2001-06-11,12.21754,20.7143,20.7143,20.7143,20.7143,122564.0,,
2001-06-12,12.21754,20.7143,20.7143,20.6429,20.6429,86421.0,,
2001-06-13,12.21754,20.7143,20.7143,20.7143,20.7143,145657.0,,
2001-06-14,12.196484,20.6786,20.7143,20.6786,20.7143,74546.0,,
2001-06-15,12.091143,20.5,20.6429,20.5,20.6429,80655.0,,
2001-06-18,12.091143,20.5,20.5,20.5,20.5,132790.0,,
2001-06-19,12.137502,20.5786,20.5786,20.5786,20.5786,74610.0,,
2001-06-20,12.21754,20.7143,20.7143,20.7143,20.7143,171650.0,,
2001-06-21,12.42816,21.0714,21.0786,21.0714,21.0786,245392.0,,
2001-06-22,12.445031,21.1,21.1,21.092899,21.092899,301174.0,,
2001-06-25,12.301764,20.8571,20.8571,20.8571,20.8571,117170.0,,
2001-06-26,12.21754,20.7143,20.7143,20.7143,20.7143,442960.0,,
2001-06-27,12.133255,20.5714,20.8214,20.5714,20.8214,92072.0,,
2001-06-28,12.091143,20.5,20.5,20.5,20.5,74290.0,,
2001-06-29,12.42816,21.0714,21.0714,20.7143,20.7143,291537.0,,
2001-07-02,12.638842,21.4286,21.4286,20.9286,20.9286,111189.0,,
2001-07-03,12.638842,21.4286,21.4286,21.3571,21.3571,144341.0,,
2001-07-04,12.727314,21.5786,21.5786,21.514299,21.514299,30835.0,,
2001-07-05,12.849464,21.7857,21.7857,21.7857,21.7857,34398.0,,
2001-07-06,13.017974,22.0714,22.0714,21.7857,21.7857,29564.0,,
2001-07-09,12.807352,21.7143,21.7143,21.7143,21.7143,13713.0,,
2001-07-10,12.870519,21.8214,21.8214,21.8214,21.8214,6948.0,,
2001-07-11,12.849464,21.7857,21.7857,21.7857,21.7857,3863.0,,
2001-07-12,12.744123,21.6071,21.6071,21.6071,21.6071,3373.0,,
2001-07-13,,,,,,,,
2001-07-16,12.895822,21.8643,21.8643,21.8643,21.8643,18525.0,,
2001-07-17,12.975861,22.0,22.0,21.8643,21.8643,10045.0,,
2001-07-18,13.060144,22.1429,22.1429,22.0714,22.0714,76692.0,,
2001-07-19,13.060144,22.1429,22.1429,21.9643,21.9643,15967.0,,
2001-07-20,13.270766,22.5,22.5,22.4286,22.4286,22593.0,,
2001-07-23,13.270766,22.5,22.5,22.4286,22.4286,3129.0,,
2001-07-24,13.24971,22.4643,22.4643,22.4643,22.4643,12606.0,,
2001-07-25,13.186484,22.3571,22.4286,22.3571,22.4286,12824.0,,
2001-07-26,13.060144,22.1429,22.1429,22.1429,22.1429,11273.0,,
2001-07-27,12.954803,21.9643,22.1429,21.9643,22.1429,5911.0,,
2001-07-30,12.954803,21.9643,21.9643,21.9643,21.9643,4444.0,,
2001-07-31,12.891577,21.8571,21.9643,21.8571,21.9643,5929.0,,
2001-08-01,12.933749,21.9286,21.9643,21.9286,21.9643,5047.0,,
2001-08-02,13.017974,22.0714,22.1429,22.0714,22.1429,7042.0,,
2001-08-03,12.912693,21.8929,21.9286,21.8929,21.9286,2264.0,,
2001-08-06,12.954803,21.9643,22.1429,21.9643,22.1429,5620.0,,
2001-08-07,12.975861,22.0,22.0,21.8929,21.8929,3340.0,,
2001-08-08,13.102259,22.2143,22.2143,22.1429,22.1429,22712.0,,
2001-08-09,13.060144,22.1429,22.2143,22.1429,22.2143,6035.0,,
2001-08-10,13.060144,22.1429,22.1429,22.1429,22.1429,7700.0,,
2001-08-13,12.954803,21.9643,21.9643,21.8929,21.8929,3905.0,,
2001-08-14,12.933749,21.9286,21.9286,21.9286,21.9286,4208.0,,
2001-08-15,12.933749,21.9286,21.9286,21.9286,21.9286,378.0,,
2001-08-16,12.933749,21.9286,21.9286,21.9286,21.9286,2247.0,,
2001-08-17,12.937934,21.935699,21.935699,21.871401,21.871401,4193.0,,
2001-08-20,12.933749,21.9286,21.9286,21.9286,21.9286,15177.0,,
2001-08-21,12.933749,21.9286,21.935699,21.9286,21.935699,5230.0,,
2001-08-22,12.908446,21.8857,21.8857,21.8571,21.8571,7476.0,,
2001-08-23,12.870519,21.8214,21.8571,21.8214,21.8571,4795.0,,
2001-08-24,12.870519,21.8214,21.8214,21.8214,21.8214,5870.0,,
2001-08-27,12.849464,21.7857,21.7857,21.7857,21.7857,3539.0,,
2001-08-28,12.807352,21.7143,21.7857,21.7143,21.7857,4577.0,,
2001-08-29,12.680954,21.5,21.5,21.5,21.5,8401.0,,
2001-08-30,12.680954,21.5,21.5,21.5,21.5,6439.0,,
2001-08-31,12.744123,21.6071,21.6071,21.5,21.5,11276.0,,
2001-09-03,12.849464,21.7857,21.7857,21.7857,21.7857,6773.0,,
2001-09-04,12.638842,21.4286,21.4286,21.4286,21.4286,14875.0,,
2001-09-05,12.42816,21.0714,21.2143,21.0714,21.2143,8064.0,,
2001-09-06,12.42816,21.0714,21.0714,21.0714,21.0714,11865.0,,
2001-09-07,12.21754,20.7143,21.0714,20.7143,21.0714,10307.0,,
2001-09-10,11.796236,20.0,20.7143,20.0,20.7143,13654.0,,
2001-09-11,11.796236,20.0,20.0,20.0,20.0,12876.0,,
2001-09-12,11.374934,19.2857,19.2857,19.1429,19.1429,11137.0,,
2001-09-13,11.269594,19.1071,19.1071,18.7929,18.7929,4186.0,,
2001-09-14,11.374934,19.2857,19.2929,19.2857,19.2929,5055.0,,
2001-09-17,10.995804,18.6429,19.185699,18.6429,19.185699,10962.0,,
2001-09-18,10.974687,18.6071,18.6071,18.5786,18.5786,16474.0,,
2001-09-19,10.95363,18.5714,18.5786,18.5714,18.5786,4318.0,,
2001-09-20,10.764066,18.25,18.5714,18.25,18.5714,2317.0,,
2001-09-21,9.963633,16.8929,16.8929,16.8643,16.8643,11425.0,,
2001-09-24,10.743011,18.2143,18.2143,17.2143,17.2143,10885.0,,
2001-09-25,10.95363,18.5714,18.5714,18.5714,18.5714,4082.0,,
2001-09-26,11.395991,19.3214,19.3214,18.9286,18.9286,4201.0,,
2001-09-27,11.754124,19.9286,19.9286,19.3214,19.3214,6385.0,,
2001-09-28,,,,,,,,
2001-10-01,11.374934,19.2857,20.3571,19.2857,20.3571,2799.0,,
2001-10-02,11.164311,18.9286,19.1143,18.9286,19.1143,763.0,,
2001-10-03,11.164311,18.9286,18.935699,18.9286,18.935699,1121.0,,
2001-10-04,11.796236,20.0,20.0,19.0,19.0,6238.0,,
2001-10-05,11.585616,19.6429,20.0,19.6429,20.0,2142.0,,
2001-10-08,11.585616,19.6429,19.7857,19.6429,19.7857,4040.0,,
2001-10-09,11.164311,18.9286,19.4,18.9286,19.4,2086.0,,
2001-10-10,11.172748,18.9429,19.2857,18.9429,19.2857,1344.0,,
2001-10-11,11.189556,18.971399,19.1429,18.971399,19.1429,2086.0,,
2001-10-12,11.164311,18.9286,18.9643,18.9286,18.9643,4966.0,,
2001-10-15,11.206425,19.0,19.0,18.5714,18.5714,17842.0,,
2001-10-16,,,,,,,,
2001-10-17,11.164311,18.9286,18.9286,18.5714,18.5714,9506.0,,
2001-10-18,10.95363,18.5714,18.9286,18.5714,18.9286,987.0,,
2001-10-19,11.164311,18.9286,18.9286,18.5714,18.5714,2471.0,,
2001-10-22,10.95363,18.5714,18.75,18.5714,18.75,1868.0,,
2001-10-23,10.95363,18.5714,18.5714,18.5,18.5,2100.0,,
2001-10-24,10.856726,18.407101,18.5714,18.407101,18.5714,2908.0,,
2001-10-25,11.374934,19.2857,19.2857,18.9286,18.9286,4701.0,,
2001-10-26,,,,,,,,
2001-10-29,11.964748,20.2857,20.2857,20.0,20.0,6832.0,,
2001-10-30,11.796236,20.0,20.0,20.0,20.0,4032.0,,
2001-10-31,,,,,,,DIVIDEND,1.02
2001-11-01,11.986234,19.2857,19.6429,19.2857,19.6429,0.0,,
2001-11-02,11.986234,19.2857,19.2857,19.2857,19.2857,428.0,,
2001-11-05,11.542287,18.5714,18.5714,18.5714,18.5714,4872.0,,
2001-11-06,11.631102,18.7143,18.75,18.7143,18.75,3689.0,,
2001-11-07,11.653289,18.75,19.5714,18.75,19.5714,1316.0,,
2001-11-08,11.897481,19.1429,19.5714,19.1429,19.5714,1429.0,,
2001-11-09,11.586725,18.6429,18.7143,18.6429,18.7143,2366.0,,
2001-11-12,11.542287,18.5714,18.5714,18.5714,18.5714,784.0,,
2001-11-13,11.764292,18.9286,18.9286,18.5714,18.5714,2866.0,,
2001-11-14,11.986234,19.2857,19.2857,19.2857,19.2857,1085.0,,
2001-11-15,12.208236,19.6429,19.6429,19.6429,19.6429,2065.0,,
2001-11-16,12.3858,19.9286,19.9643,19.9286,19.9643,2128.0,,
2001-11-19,12.208236,19.6429,19.6429,19.6429,19.6429,1555.0,,
2001-11-20,11.986234,19.2857,19.2857,19.2857,19.2857,2289.0,,
2001-11-21,12.097234,19.4643,19.4643,19.2857,19.2857,1442.0,,
2001-11-22,11.986234,19.2857,19.2857,19.2857,19.2857,2226.0,,
2001-11-23,11.986234,19.2857,19.2857,19.1071,19.1071,1625.0,,
2001-11-26,12.008421,19.3214,19.3214,19.2857,19.2857,1380.0,,
2001-11-27,11.986234,19.2857,19.3214,19.2857,19.3214,2101.0,,
2001-11-28,11.986234,19.2857,19.2857,19.2857,19.2857,1918.0,,
2001-11-29,11.990707,19.2929,19.2929,19.2857,19.2857,5558.0,,
2001-11-30,12.123834,19.507099,19.507099,19.2857,19.2857,5341.0,,
2001-12-03,12.141609,19.5357,19.6429,19.5357,19.6429,5551.0,,
2001-12-04,12.039495,19.371401,19.371401,19.371401,19.371401,3975.0,,
2001-12-05,12.043969,19.378599,19.6071,19.378599,19.6071,840.0,,
2001-12-06,12.32365,19.8286,19.8286,19.657101,19.657101,5439.0,,
2001-12-07,12.652117,20.3571,20.3571,20.014299,20.014299,10737.0,,
2001-12-10,12.763118,20.5357,20.6429,20.5357,20.6429,9492.0,,
2001-12-11,12.652117,20.3571,20.3643,20.3571,20.3643,4148.0,,
2001-12-12,12.763118,20.5357,20.5357,20.5357,20.5357,2437.0,,
2001-12-13,12.652117,20.3571,20.3571,20.3571,20.3571,37773.0,,
2001-12-14,12.452362,20.0357,20.2143,20.0357,20.2143,1106.0,,
2001-12-17,12.452362,20.0357,20.3571,20.0357,20.3571,1974.0,,
2001-12-18,,,,,,,,
2001-12-19,12.585552,20.25,20.25,20.25,20.25,4501.0,,
2001-12-20,12.208236,19.6429,20.0,19.6429,20.0,4092.0,,
2001-12-21,12.097234,19.4643,19.6429,19.4643,19.6429,16811.0,,
2001-12-24,12.430174,20.0,20.0,20.0,20.0,1610.0,,
2001-12-25,,,,,,,,
2001-12-26,,,,,,,,
2001-12-27,12.652117,20.3571,20.3571,20.3571,20.3571,3937.0,,
2001-12-28,12.763118,20.5357,20.5357,20.3571,20.3571,3191.0,,
2001-12-31,,,,,,,,
2002-01-01,,,,,,,,
2002-01-02,12.319173,19.8214,20.5357,19.8214,20.5357,38812.0,,
2002-01-03,12.221535,19.664301,19.664301,19.6429,19.6429,44288.0,,
2002-01-04,12.319173,19.8214,19.8214,19.6429,19.6429,57743.0,,
2002-01-07,12.208236,19.6429,19.657101,19.6429,19.657101,56472.0,,
2002-01-08,12.208236,19.6429,19.6429,19.6429,19.6429,50813.0,,
2002-01-09,12.097234,19.4643,19.4643,19.4643,19.4643,48679.0,,
2002-01-10,12.296986,19.7857,19.7857,19.7143,19.7143,33919.0,,
2002-01-11,12.25261,19.7143,19.8214,19.7143,19.8214,42970.0,,
2002-01-14,12.208236,19.6429,19.6429,19.4643,19.4643,47981.0,,
2002-01-15,12.075046,19.4286,19.4286,19.4286,19.4286,32585.0,,
2002-01-16,11.986234,19.2857,19.2857,19.2857,19.2857,37125.0,,
2002-01-17,12.075046,19.4286,19.4286,19.2857,19.2857,28106.0,,
2002-01-18,12.119422,19.5,19.5714,19.5,19.5714,39435.0,,
2002-01-21,12.119422,19.5,19.5,19.5,19.5,47806.0,,
2002-01-22,12.208236,19.6429,19.6429,19.6071,19.6071,38669.0,,
2002-01-23,12.208236,19.6429,19.6429,19.6429,19.6429,24905.0,,
2002-01-24,12.47455,20.0714,20.0714,19.992901,19.992901,44013.0,,
2002-01-25,12.652117,20.3571,20.3571,20.2143,20.2143,64645.0,,
2002-01-28,12.652117,20.3571,20.3571,20.2857,20.2857,43081.0,,
2002-01-29,12.563366,20.2143,20.2857,20.2143,20.2857,70791.0,,
2002-01-30,12.430174,20.0,20.0,20.0,20.0,31020.0,,
2002-01-31,12.430174,20.0,20.0,19.871401,19.871401,21157.0,,
2002-02-01,12.652117,20.3571,20.3571,20.0,20.0,40680.0,,
2002-02-04,12.652117,20.3571,20.3571,20.1786,20.1786,31150.0,,
2002-02-05,12.430174,20.0,20.1786,20.0,20.1786,32281.0,,
2002-02-06,12.430174,20.0,20.0,19.7857,19.7857,36480.0,,
2002-02-07,12.430174,20.0,20.0,20.0,20.0,24185.0,,
2002-02-08,12.332538,19.842899,20.0,19.842899,20.0,16152.0,,
2002-02-11,12.363612,19.8929,19.8929,19.7143,19.7143,22324.0,,
2002-02-12,12.363612,19.8929,20.0,19.8929,20.0,26935.0,,
2002-02-13,12.3858,19.9286,19.9286,19.871401,19.871401,15109.0,,
2002-02-14,12.652117,20.3571,20.3571,20.0,20.0,39297.0,,
2002-02-15,12.452362,20.0357,20.0714,20.0357,20.0714,46985.0,,
2002-02-18,12.430174,20.0,20.0,20.0,20.0,33453.0,,
2002-02-19,12.376914,19.914301,19.971399,19.914301,19.971399,14381.0,,
2002-02-20,12.430174,20.0,20.0,19.9286,19.9286,23859.0,,
2002-02-21,12.430174,20.0,20.0,20.0,20.0,33964.0,,
2002-02-22,12.430174,20.0,20.0,20.0,20.0,38475.0,,
2002-02-25,12.430174,20.0,20.0,20.0,20.0,49652.0,,
2002-02-26,12.434587,20.007099,20.007099,20.0,20.0,17606.0,,
2002-02-27,12.652117,20.3571,20.3571,20.3571,20.3571,39602.0,,
2002-02-28,12.652117,20.3571,20.3571,20.3571,20.3571,29442.0,,
2002-03-01,12.652117,20.3571,20.3571,20.3571,20.3571,68064.0,,
2002-03-04,12.785306,20.5714,20.5714,20.4286,20.4286,26744.0,,
2002-03-05,12.962871,20.8571,20.8571,20.757099,20.757099,52427.0,,
2002-03-06,12.97176,20.871401,20.871401,20.871401,20.871401,38703.0,,
2002-03-07,13.384625,21.5357,21.5357,21.4286,21.4286,83796.0,,
2002-03-08,13.713156,22.064301,22.064301,21.75,21.75,48882.0,,
2002-03-11,13.340253,21.4643,21.5,21.4643,21.5,40708.0,,
2002-03-12,13.318064,21.4286,21.4643,21.4286,21.4643,45549.0,,
2002-03-13,13.318064,21.4286,21.4286,21.4286,21.4286,33715.0,,
2002-03-14,13.096062,21.0714,21.4286,21.0714,21.4286,27860.0,,
2002-03-15,13.122722,21.1143,21.1143,21.1071,21.1071,17693.0,,
2002-03-18,13.096062,21.0714,21.0714,21.0714,21.0714,63941.0,,
2002-03-19,13.096062,21.0714,21.0714,21.0714,21.0714,34588.0,,
2002-03-20,13.340253,21.4643,21.4643,21.2857,21.2857,47590.0,,
2002-03-21,13.762009,22.1429,22.1429,21.7857,21.7857,80431.0,,
2002-03-22,13.872945,22.3214,22.471399,22.3214,22.471399,67956.0,,
2002-03-25,14.028323,22.5714,22.5714,22.3571,22.3571,71715.0,,
2002-03-26,14.205889,22.8571,22.8571,22.8571,22.8571,98616.0,,
2002-03-27,14.205889,22.8571,22.8571,22.8571,22.8571,47918.0,,
2002-03-28,14.205889,22.8571,22.8571,22.8571,22.8571,0.0,,
2002-03-29,14.205889,22.8571,22.8571,22.8571,22.8571,0.0,,
2002-04-01,14.205889,22.8571,22.8571,22.8571,22.8571,0.0,,
2002-04-02,14.205889,22.8571,22.8571,22.8571,22.8571,32257.0,,
2002-04-03,14.050509,22.6071,22.8571,22.6071,22.8571,33800.0,,
2002-04-04,13.983949,22.5,22.6071,22.5,22.6071,41012.0,,
2002-04-05,14.121551,22.721399,22.8214,22.721399,22.8214,22169.0,,
2002-04-08,14.028323,22.5714,22.5714,22.5,22.5,28046.0,,
2002-04-09,14.117139000000002,22.7143,22.7143,22.7143,22.7143,22966.0,,
2002-04-10,14.210364000000002,22.8643,22.8643,22.7857,22.7857,40078.0,,
2002-04-11,14.64983,23.5714,23.5714,22.9,22.9,41619.0,,
2002-04-12,14.272515,22.9643,23.25,22.9643,23.25,37927.0,,
2002-04-15,14.427892000000002,23.2143,23.2143,22.8571,22.8571,52086.0,,
2002-04-16,14.738647,23.7143,23.7143,23.5714,23.5714,78373.0,,
2002-04-17,14.871834,23.9286,24.2857,23.9286,24.2857,72601.0,,
2002-04-18,14.965059,24.0786,24.0786,24.0,24.0,28402.0,,
2002-04-19,14.969473,24.085699,24.085699,24.0714,24.0714,42423.0,,
2002-04-22,15.093776,24.2857,24.2857,24.085699,24.085699,48142.0,,
2002-04-23,15.107075,24.3071,24.3071,24.235701,24.235701,71785.0,,
2002-04-24,15.315778,24.6429,24.6429,24.3643,24.3643,46889.0,,
2002-04-25,15.537720000000002,25.0,25.007099,25.0,25.007099,117362.0,,
2002-04-26,15.564384,25.0429,25.0429,25.0,25.0,81094.0,,
2002-04-29,15.182591,24.4286,24.65,24.4286,24.65,53256.0,,
2002-04-30,15.093776,24.2857,24.2857,24.2857,24.2857,56382.0,,
2002-05-01,15.093776,24.2857,24.2857,24.2857,24.2857,0.0,,
2002-05-02,15.009435,24.15,24.221399,24.15,24.221399,37058.0,,
2002-05-03,15.102663,24.299999,24.299999,24.1786,24.1786,46122.0,,
2002-05-06,15.107075,24.3071,24.3071,24.1786,24.1786,37380.0,,
2002-05-07,14.960587,24.0714,24.1786,24.0714,24.1786,26747.0,,
2002-05-08,15.102663,24.299999,24.299999,24.1143,24.1143,32866.0,,
2002-05-09,15.093776,24.2857,24.2857,24.2857,24.2857,2848.0,,
2002-05-10,15.315778,24.6429,24.6429,24.3857,24.3857,3150.0,,
2002-05-13,15.098251,24.2929,24.3929,24.2929,24.3929,27678.0,,
2002-05-14,15.337965,24.6786,24.6786,24.664301,24.664301,51883.0,,
2002-05-15,15.40453,24.7857,24.7857,24.7143,24.7143,40303.0,,
2002-05-16,15.360157,24.7143,24.721399,24.7143,24.721399,41055.0,,
2002-05-17,15.315778,24.6429,24.6786,24.6429,24.6786,40181.0,,
2002-05-20,15.315778,24.6429,24.6429,24.342899,24.342899,9762.0,,
2002-05-21,15.142624,24.3643,24.3643,24.3286,24.3286,28750.0,,
2002-05-22,15.115965,24.3214,24.3286,24.3214,24.3286,37442.0,,
2002-05-23,15.448907,24.8571,24.8571,24.3214,24.3214,41796.0,,
2002-05-24,15.444495000000002,24.85,24.85,24.85,24.85,73650.0,,
2002-05-27,15.249154999999998,24.5357,24.6429,24.5357,24.6429,53526.0,,
2002-05-28,15.249154999999998,24.5357,24.5357,24.5357,24.5357,37675.0,,
2002-05-29,15.320191,24.65,24.65,24.471399,24.471399,47396.0,,
2002-05-30,15.448907,24.8571,24.8571,24.8214,24.8214,42405.0,,
2002-05-31,15.315778,24.6429,24.6429,24.6071,24.6071,40999.0,,
2002-06-03,15.151514,24.378599,24.471399,24.378599,24.471399,36189.0,,
2002-06-04,15.093776,24.2857,24.371401,24.2857,24.371401,47174.0,,
2002-06-05,14.871834,23.9286,24.2143,23.9286,24.2143,30170.0,,
2002-06-06,14.871834,23.9286,23.9286,23.7143,23.7143,29648.0,,
2002-06-07,14.69427,23.6429,23.6429,23.5714,23.5714,31759.0,,
2002-06-10,14.925098,24.014299,24.014299,23.9571,23.9571,39357.0,,
2002-06-11,14.898435999999998,23.971399,23.971399,23.9643,23.9643,21004.0,,
2002-06-12,14.672018,23.6071,23.9286,23.6071,23.9286,31711.0,,
2002-06-13,14.605455,23.5,23.6071,23.5,23.6071,36239.0,,
2002-06-14,14.094949,22.6786,23.164301,22.6786,23.164301,53124.0,,
2002-06-17,14.250328,22.9286,22.9286,22.6786,22.6786,40110.0,,
2002-06-18,14.205889,22.8571,22.8571,22.8571,22.8571,27623.0,,
2002-06-19,14.205889,22.8571,22.8571,22.8571,22.8571,84087.0,,
2002-06-20,14.0594,22.621401,22.6786,22.621401,22.6786,21972.0,,
2002-06-21,13.983949,22.5,22.5714,22.5,22.5714,37842.0,,
2002-06-24,13.651006,21.9643,22.1429,21.9643,22.1429,58153.0,,
2002-06-25,13.473439,21.6786,22.128599,21.6786,22.128599,37720.0,,
2002-06-26,13.096062,21.0714,21.4286,21.0714,21.4286,51853.0,,
2002-06-27,13.406815,21.5714,21.5714,21.1786,21.1786,31280.0,,
2002-06-28,13.762009,22.1429,22.185699,22.1429,22.185699,39950.0,,
2002-07-01,13.983949,22.5,22.5,22.1429,22.1429,14017.0,,
2002-07-02,13.979537,22.492901,22.5,22.492901,22.5,3615.0,,
2002-07-03,13.762009,22.1429,22.3214,22.1429,22.3214,9303.0,,
2002-07-04,14.0461,22.6,22.6,22.5,22.5,9024.0,,
2002-07-05,14.205889,22.8571,22.8571,22.628599,22.628599,7228.0,,
2002-07-08,14.205889,22.8571,22.8571,22.8571,22.8571,9722.0,,
2002-07-09,14.228139,22.8929,22.8929,22.8571,22.8571,3332.0,,
2002-07-10,14.379041,23.1357,23.2143,23.1357,23.2143,9702.0,,
2002-07-11,14.139325,22.75,23.0571,22.75,23.0571,14186.0,,
2002-07-12,14.094949,22.6786,22.6786,22.5,22.5,8939.0,,
2002-07-15,14.090475,22.6714,22.6714,22.5,22.5,5124.0,,
2002-07-16,13.762009,22.1429,22.5,22.1429,22.5,32319.0,,
2002-07-17,13.757531,22.1357,22.1357,22.1357,22.1357,13952.0,,
2002-07-18,13.828568,22.25,22.25,22.1429,22.1429,4269.0,,
2002-07-19,13.762009,22.1429,22.1429,21.9643,21.9643,17014.0,,
2002-07-22,13.318064,21.4286,21.7143,21.4286,21.7143,27833.0,,
2002-07-23,12.874119,20.7143,20.8929,20.7143,20.8929,19408.0,,
2002-07-24,12.208236,19.6429,20.0,19.6429,20.0,23092.0,,
2002-07-25,13.540004,21.7857,21.7857,21.0714,21.0714,14679.0,,
2002-07-26,13.318064,21.4286,21.4286,21.4286,21.4286,3920.0,,
2002-07-29,13.651006,21.9643,21.9643,21.9643,21.9643,6475.0,,
2002-07-30,13.762009,22.1429,22.1429,21.9643,21.9643,29422.0,,
2002-07-31,13.872945,22.3214,22.3214,22.1429,22.1429,4778.0,,
2002-08-01,13.762009,22.1429,22.3571,22.1429,22.3571,11425.0,,
2002-08-02,13.717569,22.0714,22.0714,21.971399,21.971399,10534.0,,
2002-08-05,13.318064,21.4286,21.7857,21.4286,21.7857,13549.0,,
2002-08-06,12.985121,20.8929,21.0714,20.8929,21.0714,5533.0,,
2002-08-07,13.273625,21.3571,21.3929,21.3571,21.3929,3248.0,,
2002-08-08,13.762009,22.1429,22.1429,21.7857,21.7857,12600.0,,
2002-08-09,13.562191,21.8214,22.1429,21.8214,22.1429,8473.0,,
2002-08-12,13.318064,21.4286,21.6429,21.4286,21.6429,2170.0,,
2002-08-13,13.318064,21.4286,21.6071,21.4286,21.6071,2667.0,,
2002-08-14,13.140498999999998,21.1429,21.1429,21.1429,21.1429,2316.0,,
2002-08-15,13.318064,21.4286,21.4286,21.4286,21.4286,700.0,,
2002-08-16,13.207060999999998,21.25,21.5714,21.25,21.5714,1071.0,,
2002-08-19,13.517817,21.75,21.75,21.6071,21.6071,4732.0,,
2002-08-20,13.673193,22.0,22.0,21.7857,21.7857,8833.0,,
2002-08-21,13.673193,22.0,22.0,21.7929,21.7929,1527.0,,
2002-08-22,13.983949,22.5,22.5,22.157101,22.157101,19407.0,,
2002-08-23,14.094949,22.6786,22.6786,22.5,22.5,6612.0,,
2002-08-26,14.201477,22.85,22.85,22.5,22.5,6048.0,,
2002-08-27,14.205889,22.8571,22.8571,22.8571,22.8571,15323.0,,
2002-08-28,14.094949,22.6786,22.9286,22.6786,22.9286,15436.0,,
2002-08-29,13.983949,22.5,22.6786,22.5,22.6786,18605.0,,
2002-08-30,13.762009,22.1429,22.4643,22.1429,22.4643,2796.0,,
2002-09-02,13.739757999999998,22.1071,22.1071,21.799999,21.799999,3349.0,,
2002-09-03,13.540004,21.7857,21.7929,21.7857,21.7929,6031.0,,
2002-09-04,13.140498999999998,21.1429,21.4286,21.1429,21.4286,7326.0,,
2002-09-05,13.140498999999998,21.1429,21.157101,21.1429,21.157101,4550.0,,
