Date,Adj Close,Close,High,Low,Open,Volume,action,value
2002-01-04,495.062866,533.0,545.0,530.0,540.0,104.0,,
2002-01-07,506.208771,545.0,545.0,535.0,535.0,103.0,,
2002-01-08,496.920502,535.0,540.0,535.0,540.0,27.0,,
2002-01-09,506.208771,545.0,545.0,530.0,539.0,130.0,,
2002-01-10,529.429321,570.0,594.0,555.0,559.0,1726.0,,
2002-01-11,529.429321,570.0,585.0,560.0,583.0,557.0,,
2002-01-14,531.286926,572.0,579.0,565.0,575.0,356.0,,
2002-01-15,516.4257809999998,556.0,570.0,556.0,570.0,137.0,,
2002-01-17,512.710449,552.0,570.0,550.0,550.0,212.0,,
2002-01-18,506.208771,545.0,560.0,545.0,554.0,106.0,,
2002-01-21,506.208771,545.0,558.0,545.0,550.0,58.0,,
2002-01-22,492.276367,530.0,544.0,520.0,541.0,282.0,,
2002-01-24,479.272827,516.0,530.0,515.0,515.0,125.0,,
2002-01-25,473.699921,510.0,538.0,510.0,538.0,259.0,,
2002-01-28,468.126984,504.0,525.0,504.0,525.0,177.0,,
2002-01-29,487.63229400000006,525.0,525.0,504.0,506.0,115.0,,
2002-01-30,471.842285,508.0,524.0,505.0,524.0,137.0,,
2002-01-31,471.842285,508.0,525.0,508.0,510.0,108.0,,
2002-02-01,478.344025,515.0,522.0,508.0,510.0,95.0,,
2002-02-04,482.988159,520.0,520.0,505.0,520.0,70.0,,
2002-02-05,464.411682,500.0,520.0,500.0,505.0,289.0,,
2002-02-06,455.12344400000006,490.0,510.0,490.0,500.0,168.0,,
2002-02-07,459.767548,495.0,500.0,490.0,490.0,234.0,,
2002-02-08,459.767548,495.0,499.0,485.0,495.0,105.0,,
2002-02-11,438.404602,472.0,498.0,469.0,497.0,193.0,,
2002-02-12,441.191071,475.0,493.0,470.0,493.0,122.0,,
2002-02-13,450.479309,485.0,485.0,466.0,475.0,99.0,,
2002-02-14,449.550507,484.0,488.0,475.0,485.0,42.0,,
2002-02-15,446.764038,481.0,497.0,480.0,486.0,62.0,,
2002-02-18,447.692841,482.0,497.0,476.0,490.0,85.0,,
2002-02-19,440.262268,474.0,485.0,473.0,482.0,113.0,,
2002-02-20,443.97757,478.0,485.0,472.0,473.0,47.0,,
2002-02-21,427.258759,460.0,480.0,460.0,478.0,258.0,,
2002-02-22,434.689362,468.0,476.0,450.0,465.0,141.0,,
2002-02-25,436.546967,470.0,476.0,465.0,476.0,60.0,,
2002-02-26,444.906403,479.0,479.0,470.0,470.0,37.0,,
2002-02-27,460.696381,496.0,500.0,470.0,475.0,158.0,,
2002-02-28,464.411682,500.0,520.0,499.0,500.0,562.0,,
2002-03-01,464.411682,500.0,515.0,491.0,510.0,163.0,,
2002-03-04,471.842285,508.0,508.0,505.0,508.0,116.0,,
2002-03-05,478.344025,515.0,515.0,500.0,509.0,128.0,,
2002-03-06,469.055817,505.0,515.0,502.0,514.0,67.0,,
2002-03-07,467.198151,503.0,510.0,502.0,505.0,83.0,,
2002-03-08,472.771118,509.0,512.0,500.0,505.0,97.0,,
2002-03-11,478.344025,515.0,518.0,498.0,498.0,93.0,,
2002-03-12,461.62524400000007,497.0,510.0,497.0,510.0,71.0,,
2002-03-13,469.055817,505.0,508.0,497.0,508.0,48.0,,
2002-03-14,464.411682,500.0,508.0,500.0,506.0,85.0,,
2002-03-15,464.411682,500.0,505.0,495.0,500.0,143.0,,
2002-03-18,456.98111,492.0,505.0,492.0,504.0,92.0,,
2002-03-19,467.198151,503.0,503.0,492.0,492.0,59.0,,
2002-03-20,464.411682,500.0,507.0,500.0,500.0,28.0,,
2002-03-21,464.411682,500.0,500.0,500.0,500.0,7.0,,
2002-03-22,464.411682,500.0,501.0,500.0,500.0,35.0,,
2002-03-25,456.98111,492.0,500.0,492.0,496.0,40.0,,
2002-03-26,464.411682,500.0,500.0,492.0,492.0,16.0,,
2002-03-27,456.98111,492.0,505.0,492.0,492.0,62.0,,
2002-03-28,455.12344400000006,490.0,499.0,490.0,490.0,35.0,,
2002-04-02,445.835205,480.0,496.0,475.0,496.0,94.0,,
2002-04-03,439.333435,473.0,489.0,473.0,489.0,22.0,,
2002-04-04,436.546967,470.0,479.0,470.0,472.0,64.0,,
2002-04-05,444.906403,479.0,480.0,470.0,470.0,92.0,,
2002-04-08,436.546967,470.0,480.0,470.0,480.0,15.0,,
2002-04-09,422.614655,455.0,475.0,455.0,470.0,81.0,,
2002-04-10,417.97052,450.0,470.0,450.0,455.0,81.0,,
2002-04-11,417.97052,450.0,464.0,450.0,450.0,98.0,,
2002-04-12,413.326416,445.0,455.0,440.0,450.0,292.0,,
2002-04-15,411.46875,443.0,452.0,441.0,451.0,107.0,,
2002-04-16,413.326416,445.0,450.0,443.0,450.0,66.0,,
2002-04-17,417.97052,450.0,450.0,446.0,450.0,70.0,,
2002-04-18,401.251678,432.0,450.0,430.0,450.0,156.0,,
2002-04-19,412.397552,444.0,445.0,436.0,440.0,56.0,,
2002-04-22,404.038177,435.0,445.0,435.0,444.0,95.0,,
2002-04-23,399.394043,430.0,440.0,430.0,440.0,70.0,,
2002-04-24,393.821136,424.0,440.0,417.0,435.0,90.0,,
2002-04-25,378.03109700000016,407.0,425.0,407.0,425.0,258.0,,
2002-04-26,371.529327,400.0,420.0,400.0,407.0,310.0,,
2002-04-29,357.597015,385.0,409.0,385.0,409.0,352.0,,
2002-04-30,368.742859,397.0,400.0,386.0,400.0,153.0,,
2002-05-02,371.529327,400.0,400.0,397.0,400.0,122.0,,
2002-05-03,371.529327,400.0,414.0,390.0,400.0,134.0,,
2002-05-06,371.529327,400.0,410.0,400.0,410.0,61.0,,
2002-05-07,394.749939,425.0,439.0,400.0,400.0,79.0,,
2002-05-08,377.102295,406.0,425.0,400.0,425.0,234.0,,
2002-05-09,413.326416,445.0,453.0,435.0,440.0,361.0,,
2002-05-10,417.97052,450.0,454.0,445.0,452.0,113.0,,
2002-05-13,413.326416,445.0,467.0,445.0,454.0,320.0,,
2002-05-14,408.682281,440.0,447.0,440.0,441.0,61.0,,
2002-05-15,399.394043,430.0,449.0,430.0,445.0,58.0,,
2002-05-16,401.251678,432.0,445.0,431.0,431.0,16.0,,
2002-05-17,400.322845,431.0,440.0,431.0,432.0,60.0,,
2002-05-20,400.322845,431.0,435.0,431.0,435.0,14.0,,
2002-05-21,376.173462,405.0,426.0,400.0,426.0,65.0,,
2002-05-22,385.4617,415.0,429.0,405.0,405.0,86.0,,
2002-05-23,378.03109700000016,407.0,418.0,406.0,406.0,48.0,,
2002-05-24,377.102295,406.0,410.0,406.0,410.0,43.0,,
2002-05-27,378.03109700000016,407.0,410.0,405.0,405.0,18.0,,
2002-05-28,372.45816,401.0,410.0,401.0,407.0,114.0,,
2002-05-29,371.529327,400.0,409.0,400.0,400.0,137.0,,
2002-05-30,366.885223,395.0,401.0,393.0,400.0,56.0,,
2002-05-31,371.529327,400.0,400.0,393.0,397.0,47.0,,
2002-06-03,363.169922,391.0,400.0,390.0,396.0,97.0,,
2002-06-04,366.885223,395.0,395.0,390.0,390.0,23.0,,
2002-06-05,362.241089,390.0,400.0,390.0,400.0,59.0,,
2002-06-06,362.241089,390.0,399.0,390.0,390.0,22.0,,
2002-06-07,362.241089,390.0,390.0,390.0,390.0,34.0,,
2002-06-11,365.027588,393.0,410.0,393.0,400.0,92.0,,
2002-06-12,359.454651,387.0,398.0,387.0,393.0,67.0,,
2002-06-13,353.881714,381.0,388.0,380.0,387.0,96.0,,
2002-06-14,357.597015,385.0,388.0,383.0,383.0,44.0,,
2002-06-17,371.529327,400.0,401.0,380.0,380.0,179.0,,
2002-06-18,366.885223,395.0,395.0,387.0,387.0,18.0,,
2002-06-19,359.454651,387.0,395.0,387.0,390.0,30.0,,
2002-06-20,358.525848,386.0,390.0,386.0,386.0,17.0,,
2002-06-21,358.525848,386.0,390.0,386.0,386.0,22.0,,
2002-06-24,365.95639,394.0,394.0,385.0,390.0,52.0,,
2002-06-25,352.952881,380.0,393.0,380.0,386.0,62.0,,
2002-06-26,353.881714,381.0,394.0,380.0,380.0,53.0,,
2002-06-27,352.952881,380.0,385.0,380.0,382.0,64.0,,
2002-06-28,363.169922,391.0,391.0,380.0,380.0,68.0,,
2002-07-01,365.027588,393.0,395.0,393.0,393.0,52.0,,
2002-07-02,357.597015,385.0,395.0,385.0,395.0,61.0,,
2002-07-03,348.308777,375.0,383.0,375.0,383.0,91.0,,
2002-07-04,334.376404,360.0,375.0,355.0,375.0,204.0,,
2002-07-05,335.3052370000001,361.0,382.0,350.0,365.0,111.0,,
2002-07-08,354.81054700000016,382.0,382.0,352.0,365.0,69.0,,
2002-07-09,333.447571,359.0,370.0,352.0,352.0,32.0,,
2002-07-10,329.7323,355.0,379.0,352.0,379.0,156.0,,
2002-07-11,325.088165,350.0,360.0,342.0,356.0,164.0,,
2002-07-12,325.088165,350.0,350.0,340.0,350.0,14.0,,
2002-07-15,334.376404,360.0,367.0,340.0,350.0,62.0,,
2002-07-16,325.088165,350.0,367.0,350.0,366.0,93.0,,
2002-07-17,329.7323,355.0,360.0,350.0,360.0,16.0,,
2002-07-18,334.376404,360.0,365.0,350.0,350.0,122.0,,
2002-07-19,328.803467,354.0,360.0,344.0,360.0,98.0,,
2002-07-22,316.72879,341.0,345.0,341.0,341.0,16.0,,
2002-07-23,307.440552,331.0,355.0,331.0,341.0,181.0,,
2002-07-24,304.654053,328.0,349.0,300.0,349.0,94.0,,
2002-07-25,311.155823,335.0,350.0,328.0,328.0,54.0,,
2002-07-26,298.152313,321.0,340.0,320.0,340.0,55.0,,
2002-07-29,317.657623,342.0,355.0,327.0,327.0,61.0,,
2002-07-30,324.159332,349.0,355.0,335.0,335.0,23.0,,
2002-07-31,315.799957,340.0,346.0,340.0,340.0,22.0,,
2002-08-01,302.796417,326.0,344.0,321.0,340.0,72.0,,
2002-08-02,313.942291,338.0,338.0,320.0,323.0,57.0,,
2002-08-05,297.22348,320.0,338.0,315.0,338.0,56.0,,
2002-08-06,297.22348,320.0,320.0,312.0,317.0,31.0,,
2002-08-07,306.511719,330.0,334.0,325.0,325.0,19.0,,
2002-08-08,298.152313,321.0,325.0,321.0,325.0,25.0,,
2002-08-09,295.365814,318.0,322.0,305.0,322.0,142.0,,
2002-08-12,281.433502,303.0,315.0,302.0,315.0,23.0,,
2002-08-13,287.006409,309.0,315.0,296.0,315.0,95.0,,
2002-08-14,279.575836,301.0,312.0,300.0,308.0,96.0,,
2002-08-16,276.789398,298.0,304.0,298.0,298.0,45.0,,
2002-08-19,274.002899,295.0,300.0,291.0,291.0,39.0,,
2002-08-20,271.216431,292.0,295.0,286.0,295.0,76.0,,
2002-08-21,266.572296,287.0,300.0,287.0,295.0,75.0,,
2002-08-22,270.287598,291.0,300.0,281.0,286.0,112.0,,
2002-08-23,324.159332,349.0,350.0,310.0,319.0,761.0,,
2002-08-26,336.2340700000001,362.0,379.0,350.0,350.0,688.0,,
2002-08-27,331.589935,357.0,365.0,341.0,361.0,191.0,,
2002-08-28,315.799957,340.0,354.0,333.0,354.0,199.0,,
2002-08-29,304.654053,328.0,336.0,328.0,336.0,69.0,,
2002-08-30,298.152313,321.0,331.0,321.0,331.0,66.0,,
2002-09-02,293.508179,316.0,316.0,315.0,315.0,16.0,,
2002-09-03,297.22348,320.0,325.0,315.0,315.0,26.0,,
2002-09-04,295.365814,318.0,335.0,317.0,317.0,69.0,,
2002-09-05,287.935242,310.0,318.0,310.0,317.0,76.0,,
2002-09-06,292.579346,315.0,319.0,302.0,302.0,29.0,,
2002-09-09,284.219971,306.0,310.0,302.0,302.0,24.0,,
2002-09-10,279.575836,301.0,310.0,301.0,310.0,89.0,,
2002-09-11,289.792877,312.0,312.0,300.0,301.0,26.0,,
2002-09-12,279.575836,301.0,310.0,301.0,310.0,39.0,,
2002-09-13,278.647034,300.0,319.0,300.0,319.0,78.0,,
2002-09-16,287.006409,309.0,310.0,300.0,310.0,15.0,,
2002-09-17,295.365814,318.0,318.0,301.0,301.0,40.0,,
2002-09-18,279.575836,301.0,315.0,301.0,315.0,66.0,,
2002-09-19,278.647034,300.0,305.0,300.0,302.0,72.0,,
2002-09-20,278.647034,300.0,308.0,298.0,301.0,31.0,,
2002-09-23,270.287598,291.0,300.0,291.0,298.0,59.0,,
2002-09-24,250.782303,270.0,291.0,270.0,291.0,237.0,,
2002-09-25,232.205841,250.0,278.0,250.0,252.0,203.0,,
2002-09-26,204.341141,220.0,241.0,217.0,241.0,481.0,,
2002-09-27,187.62233,202.0,224.0,200.0,220.0,656.0,,
2002-09-30,158.828812,171.0,205.0,171.0,205.0,344.0,,
2002-10-01,123.533501,133.0,171.0,130.0,165.0,1250.0,,
2002-10-02,148.61174,160.0,160.0,147.0,150.0,1404.0,,
2002-10-03,170.903503,184.0,193.0,180.0,181.0,947.0,,
2002-10-04,178.334091,192.0,192.0,183.0,185.0,388.0,,
2002-10-07,185.764664,200.0,210.0,185.0,193.0,401.0,,
2002-10-08,176.47644,190.0,199.0,188.0,199.0,53.0,,
2002-10-09,172.761154,186.0,199.0,185.0,187.0,90.0,,
2002-10-10,169.97467,183.0,190.0,183.0,185.0,227.0,,
2002-10-11,172.761154,186.0,190.0,180.0,190.0,87.0,,
2002-10-14,154.184677,166.0,195.0,165.0,195.0,267.0,,
2002-10-15,158.828812,171.0,179.0,171.0,171.0,271.0,,
2002-10-16,158.828812,171.0,180.0,171.0,180.0,297.0,,
2002-10-17,171.832321,185.0,195.0,180.0,189.0,307.0,,
2002-10-18,176.47644,190.0,195.0,183.0,195.0,189.0,,
2002-10-21,176.47644,190.0,200.0,188.0,200.0,192.0,,
2002-10-22,182.049377,196.0,200.0,190.0,195.0,91.0,,
2002-10-23,183.907028,198.0,199.0,196.0,198.0,73.0,,
2002-10-24,199.697021,215.0,218.0,196.0,196.0,433.0,,
2002-10-25,209.914078,226.0,234.0,222.0,225.0,467.0,,
2002-10-28,208.056442,224.0,235.0,224.0,228.0,351.0,,
2002-10-29,196.910568,212.0,224.0,210.0,224.0,275.0,,
2002-10-30,189.479965,204.0,212.0,197.0,207.0,304.0,,
2002-10-31,186.693481,201.0,210.0,201.0,207.0,317.0,,
2002-11-01,186.693481,201.0,201.0,200.0,200.0,37.0,,
2002-11-04,194.124084,209.0,214.0,201.0,201.0,527.0,,
2002-11-05,189.479965,204.0,219.0,200.0,214.0,829.0,,
2002-11-06,192.266449,207.0,210.0,200.0,210.0,481.0,,
2002-11-07,194.124084,209.0,213.0,206.0,211.0,437.0,,
2002-11-08,181.120544,195.0,195.0,182.0,195.0,769.0,,
2002-11-11,176.47644,190.0,195.0,190.0,195.0,119.0,,
2002-11-12,176.47644,190.0,199.0,190.0,195.0,125.0,,
2002-11-13,176.47644,190.0,195.0,190.0,195.0,65.0,,
2002-11-14,173.68997199999995,187.0,195.0,184.0,190.0,381.0,,
2002-11-15,171.832321,185.0,189.0,185.0,189.0,156.0,,
2002-11-18,176.47644,190.0,195.0,185.0,185.0,100.0,,
2002-11-19,172.761154,186.0,190.0,185.0,190.0,135.0,,
2002-11-20,171.832321,185.0,190.0,185.0,190.0,168.0,,
2002-11-21,171.832321,185.0,190.0,184.0,188.0,110.0,,
2002-11-22,169.97467,183.0,190.0,183.0,185.0,122.0,,
2002-11-25,169.97467,183.0,189.0,183.0,183.0,104.0,,
2002-11-26,169.97467,183.0,186.0,183.0,185.0,32.0,,
2002-11-27,168.11703500000004,181.0,183.0,180.0,183.0,348.0,,
2002-11-28,165.330551,178.0,181.0,175.0,181.0,93.0,,
2002-11-29,149.540558,161.0,176.0,161.0,176.0,896.0,,
2002-12-02,157.899979,170.0,179.0,166.0,166.0,160.0,,
2002-12-03,158.828812,171.0,178.0,170.0,175.0,269.0,,
2002-12-04,158.828812,171.0,178.0,171.0,172.0,190.0,,
2002-12-05,159.757629,172.0,175.0,170.0,171.0,140.0,,
2002-12-06,156.042328,168.0,172.0,168.0,172.0,74.0,,
2002-12-09,154.184677,166.0,173.0,166.0,169.0,74.0,,
2002-12-10,150.469391,162.0,167.0,162.0,166.0,104.0,,
2002-12-11,149.540558,161.0,166.0,161.0,161.0,73.0,,
2002-12-12,150.469391,162.0,166.0,161.0,161.0,86.0,,
2002-12-13,149.540558,161.0,170.0,161.0,166.0,154.0,,
2002-12-16,150.469391,162.0,168.0,161.0,161.0,90.0,,
2002-12-17,150.469391,162.0,163.0,162.0,163.0,49.0,,
2002-12-18,148.61174,160.0,162.0,160.0,162.0,91.0,,
2002-12-19,143.967621,155.0,165.0,155.0,161.0,221.0,,
2002-12-20,143.967621,155.0,160.0,155.0,157.0,97.0,,
2002-12-23,142.10998500000005,153.0,159.0,150.0,157.0,474.0,,
2002-12-24,140.25233500000002,151.0,157.0,151.0,156.0,45.0,,
2002-12-31,136.537033,147.0,149.0,146.0,146.0,15.0,,
2003-01-02,130.035278,140.0,150.0,140.0,147.0,351.0,,
2003-01-06,155.11351000000005,167.0,175.0,155.0,164.0,782.0,,
2003-01-08,150.469391,162.0,167.0,162.0,167.0,213.0,,
2003-01-09,148.61174,160.0,167.0,157.0,167.0,168.0,,
2003-01-10,148.61174,160.0,165.0,160.0,161.0,165.0,,
2003-01-14,148.61174,160.0,165.0,157.0,165.0,104.0,,
2003-01-15,143.03878799999995,154.0,164.0,152.0,160.0,265.0,,
2003-01-16,139.32351699999998,150.0,155.0,150.0,154.0,206.0,,
2003-01-17,136.537033,147.0,150.0,140.0,150.0,669.0,,
2003-01-20,137.465851,148.0,149.0,143.0,148.0,146.0,,
2003-01-22,134.679398,145.0,148.0,145.0,147.0,181.0,,
2003-01-24,133.75058,144.0,148.0,144.0,148.0,37.0,,
2003-01-27,130.035278,140.0,144.0,140.0,144.0,737.0,,
2003-01-29,124.462334,134.0,138.0,134.0,135.0,97.0,,
2003-01-30,126.319984,136.0,138.0,134.0,134.0,86.0,,
2003-01-31,125.391151,135.0,140.0,135.0,135.0,139.0,,
2003-02-03,124.462334,134.0,135.0,134.0,135.0,99.0,,
2003-02-04,124.462334,134.0,137.0,134.0,137.0,30.0,,
2003-02-05,124.462334,134.0,136.0,134.0,136.0,30.0,,
2003-02-06,124.462334,134.0,135.0,134.0,134.0,124.0,,
2003-02-07,117.031746,126.0,134.0,126.0,134.0,285.0,,
2003-02-10,118.889389,128.0,130.0,126.0,126.0,44.0,,
2003-02-11,118.889389,128.0,130.0,128.0,128.0,59.0,,
2003-02-12,117.031746,126.0,130.0,126.0,128.0,72.0,,
2003-02-13,117.031746,126.0,126.0,126.0,126.0,23.0,,
2003-02-14,111.458801,120.0,129.0,120.0,129.0,536.0,,
2003-02-17,114.245277,123.0,125.0,123.0,125.0,250.0,,
2003-02-18,113.316452,122.0,125.0,122.0,125.0,158.0,,
2003-02-19,113.316452,122.0,125.0,122.0,125.0,32.0,,
2003-02-20,116.102921,125.0,125.0,120.0,121.0,92.0,,
2003-02-21,114.245277,123.0,125.0,123.0,125.0,27.0,,
2003-02-24,112.387627,121.0,125.0,120.0,125.0,139.0,,
2003-02-25,114.245277,123.0,123.0,120.0,121.0,136.0,,
2003-02-26,113.316452,122.0,123.0,120.0,123.0,103.0,,
2003-02-27,106.81468999999998,115.0,121.0,112.0,118.0,239.0,,
2003-02-28,109.601151,118.0,120.0,114.0,115.0,86.0,,
2003-03-03,110.529984,119.0,121.0,116.0,118.0,494.0,,
2003-03-04,110.529984,119.0,120.0,117.0,118.0,102.0,,
2003-03-05,110.529984,119.0,120.0,116.0,117.0,71.0,,
2003-03-06,107.743507,116.0,118.0,115.0,118.0,211.0,,
2003-03-07,109.601151,118.0,118.0,113.0,118.0,180.0,,
2003-03-11,100.31292,108.0,113.0,108.0,113.0,209.0,,
2003-03-12,99.384102,107.0,110.0,101.0,106.0,113.0,,
2003-03-14,100.31292,108.0,117.0,106.0,107.0,242.0,,
2003-03-17,97.526451,105.0,110.0,105.0,108.0,136.0,,
2003-03-18,98.455284,106.0,110.0,105.0,105.0,189.0,,
2003-03-19,98.455284,106.0,109.0,106.0,107.0,107.0,,
2003-03-20,101.241745,109.0,109.0,106.0,106.0,108.0,,
2003-03-21,99.384102,107.0,109.0,106.0,108.0,130.0,,
2003-03-24,94.739983,102.0,109.0,102.0,109.0,572.0,,
2003-03-27,88.23822,95.0,100.0,94.0,100.0,348.0,,
2003-03-31,78.949989,85.0,93.0,85.0,87.0,376.0,,
2003-04-01,78.949989,85.0,89.0,85.0,86.0,199.0,,
2003-04-03,82.665276,89.0,90.0,86.0,89.0,186.0,,
2003-04-04,78.949989,85.0,90.0,85.0,90.0,297.0,,
2003-04-08,81.736458,88.0,90.0,87.0,90.0,112.0,,
2003-04-09,83.594101,90.0,90.0,87.0,89.0,270.0,,
2003-04-10,83.594101,90.0,90.0,89.0,90.0,155.0,,
2003-04-11,81.736458,88.0,90.0,88.0,90.0,93.0,,
2003-04-14,83.594101,90.0,90.0,87.0,90.0,189.0,,
2003-04-16,83.594101,90.0,91.0,90.0,90.0,387.0,,
2003-04-17,81.736458,88.0,89.0,88.0,88.0,82.0,,
2003-04-22,82.665276,89.0,89.0,87.0,88.0,32.0,,
2003-04-23,81.736458,88.0,89.0,88.0,89.0,166.0,,
2003-04-24,80.807625,87.0,88.0,87.0,87.0,93.0,,
2003-04-25,80.807625,87.0,89.0,86.0,88.0,513.0,,
2003-04-28,81.736458,88.0,88.0,86.0,87.0,201.0,,
2003-04-29,80.807625,87.0,88.0,86.0,88.0,180.0,,
2003-04-30,78.949989,85.0,87.0,85.0,87.0,143.0,,
2003-05-02,79.878815,86.0,89.0,85.0,89.0,87.0,,
2003-05-05,79.878815,86.0,87.0,86.0,87.0,120.0,,
2003-05-06,81.736458,88.0,89.0,85.0,86.0,496.0,,
2003-05-07,129.106445,139.0,139.0,89.0,89.0,4150.0,,
2003-05-08,147.682907,159.0,178.0,145.0,150.0,7738.0,,
2003-05-09,107.743507,116.0,143.0,107.0,140.0,3339.0,,
2003-05-13,104.957039,113.0,117.0,112.0,116.0,271.0,,
2003-05-14,105.88586399999998,114.0,116.0,112.0,112.0,363.0,,
2003-05-15,107.743507,116.0,122.0,113.0,114.0,828.0,,
2003-05-16,107.743507,116.0,121.0,115.0,121.0,133.0,,
2003-05-20,106.81468999999998,115.0,115.0,112.0,113.0,150.0,,
2003-05-21,106.81468999999998,115.0,115.0,113.0,115.0,176.0,,
2003-05-22,103.099388,111.0,117.0,110.0,117.0,436.0,,
2003-05-23,105.88586399999998,114.0,115.0,111.0,112.0,103.0,,
2003-05-26,103.099388,111.0,115.0,111.0,115.0,80.0,,
2003-05-27,103.099388,111.0,112.0,111.0,111.0,137.0,,
2003-05-29,103.099388,111.0,111.0,110.0,110.0,16.0,,
2003-05-30,104.028221,112.0,112.0,110.0,110.0,228.0,,
2003-06-02,102.17057,110.0,112.0,110.0,112.0,140.0,,
2003-06-03,102.17057,110.0,112.0,110.0,112.0,99.0,,
2003-06-04,104.028221,112.0,112.0,110.0,110.0,355.0,,
2003-06-05,103.099388,111.0,112.0,111.0,111.0,111.0,,
2003-06-06,104.957039,113.0,113.0,110.0,111.0,413.0,,
2003-06-09,106.81468999999998,115.0,115.0,111.0,111.0,93.0,,
2003-06-10,104.028221,112.0,116.0,108.0,116.0,536.0,,
2003-06-11,106.81468999999998,115.0,116.0,112.0,113.0,158.0,,
2003-06-12,108.67234,117.0,119.0,115.0,115.0,462.0,,
2003-06-13,124.462334,134.0,149.0,122.0,122.0,2990.0,,
2003-06-16,130.035278,140.0,147.0,136.0,142.0,1345.0,,
2003-06-17,133.75058,144.0,145.0,140.0,143.0,958.0,,
2003-06-18,128.177612,138.0,145.0,131.0,145.0,818.0,,
