Date,Adj Close,Close,High,Low,Open,Volume,action,value
2000-05-31,3.70077,9.28442,9.28442,8.736410000000001,8.89526,40121.0,,
2000-06-01,3.70077,9.28442,9.28442,9.28442,9.28442,0.0,,
2000-06-02,3.653284,9.16529,9.37179,8.85555,9.31619,21210.0,,
2000-06-05,3.513989,8.81583,9.22089,8.77612,8.78407,24540.0,,
2000-06-06,3.488667,8.7523,8.958789999999997,8.736410000000001,8.736410000000001,79688.0,,
2000-06-07,3.5963010000000004,9.02233,9.02233,8.7523,8.823780000000003,12849.0,,
2000-06-08,3.491831,8.76024,8.92703,8.74436,8.89526,15210.0,,
2000-06-09,3.482333,8.736410000000001,8.89526,8.736410000000001,8.7523,25704.0,,
2000-06-12,3.482333,8.736410000000001,8.736410000000001,8.736410000000001,8.736410000000001,0.0,,
2000-06-13,3.542482,8.887310000000003,8.89526,8.736410000000001,8.81583,16242.0,,
2000-06-14,3.669112,9.205,9.21294,8.887310000000003,8.887310000000003,47814.0,,
2000-06-15,3.608965,9.0541,9.21294,9.0541,9.21294,35028.0,,
2000-06-16,3.672278,9.21294,9.21294,9.0541,9.0541,47909.0,,
2000-06-19,3.672278,9.21294,9.21294,9.21294,9.21294,0.0,,
2000-06-20,3.608965,9.0541,9.13352,8.974680000000003,9.0541,31780.0,,
2000-06-21,3.5646440000000004,8.942910000000003,9.0541,8.91114,8.99056,23621.0,,
2000-06-22,3.54565,8.89526,9.04616,8.89526,9.04616,12673.0,,
2000-06-23,3.605799,9.04616,9.04616,8.91114,9.04616,26026.0,,
2000-06-26,3.602634,9.03822,9.03822,9.03822,9.03822,541.0,,
2000-06-27,3.54565,8.89526,9.03027,8.89526,8.89526,7662.0,,
2000-06-28,3.5804720000000003,8.982619999999997,9.03822,8.982619999999997,9.03822,7939.0,,
2000-06-29,3.488667,8.7523,8.974680000000003,8.7523,8.974680000000003,28109.0,,
2000-06-30,3.482333,8.736410000000001,8.89526,8.736410000000001,8.89526,12811.0,,
2000-07-03,3.513989,8.81583,8.89526,8.736410000000001,8.89526,7026.0,,
2000-07-04,3.54565,8.89526,8.89526,8.672880000000001,8.87937,39007.0,,
2000-07-05,3.605799,9.04616,9.04616,8.736410000000001,8.89526,175285.0,,
2000-07-06,3.577307,8.974680000000003,9.04616,8.736410000000001,9.04616,4671.0,,
2000-07-07,3.577307,8.974680000000003,8.974680000000003,8.974680000000003,8.974680000000003,0.0,,
2000-07-10,3.485502,8.74436,8.89526,8.74436,8.74436,3525.0,,
2000-07-11,3.54565,8.89526,8.89526,8.736410000000001,8.74436,13649.0,,
2000-07-12,3.513989,8.81583,8.887310000000003,8.81583,8.887310000000003,4539.0,,
2000-07-13,3.485502,8.74436,8.89526,8.736410000000001,8.736410000000001,11703.0,,
2000-07-14,3.54565,8.89526,8.89526,8.736410000000001,8.89526,7699.0,,
2000-07-17,3.577307,8.974680000000003,8.974680000000003,8.89526,8.974680000000003,9229.0,,
2000-07-18,3.577307,8.974680000000003,8.974680000000003,8.74436,8.74436,6459.0,,
2000-07-19,3.5804720000000003,8.982619999999997,9.03822,8.823780000000003,8.974680000000003,27801.0,,
2000-07-20,3.798909,9.53063,9.53063,9.0541,9.0541,109258.0,,
2000-07-21,3.798909,9.53063,9.53063,9.53063,9.53063,0.0,,
2000-07-25,3.805242,9.54652,9.54652,9.53063,9.53063,50924.0,,
2000-07-26,3.817906,9.57829,9.65771,9.46709,9.57829,65668.0,,
2000-07-27,3.817906,9.57829,9.57829,9.57829,9.57829,0.0,,
2000-07-28,3.859057,9.68153,9.68948,9.53063,9.68153,58926.0,,
2000-07-31,3.862226,9.68948,9.7689,9.53063,9.53063,52536.0,,
2000-08-01,3.957197,9.92774,9.92774,9.68948,9.68948,106218.0,,
2000-08-02,3.957197,9.92774,9.92774,9.84832,9.92774,76106.0,,
2000-08-03,3.982524,9.99128,9.99128,9.7689,9.84832,42841.0,,
2000-08-04,3.925539,9.84832,9.9198,9.78478,9.84832,317872.0,,
2000-08-07,3.912875,9.81655,9.84832,9.64182,9.84832,3859.0,,
2000-08-08,3.798909,9.53063,9.83244,9.53063,9.83244,8449.0,,
2000-08-10,3.957197,9.92774,9.92774,9.68948,9.91186,17577.0,,
2000-08-11,3.922375,9.84038,9.9198,9.61005,9.9198,7410.0,,
2000-08-14,3.925539,9.84832,9.84832,9.84832,9.84832,5981.0,,
2000-08-15,3.957197,9.92774,9.92774,9.88009,9.88009,1964.0,,
2000-08-16,4.15664,10.4281,10.6425,10.0866,10.0866,200984.0,,
2000-08-17,4.1851400000000005,10.4996,10.5631,10.1819,10.4122,56175.0,,
2000-08-18,4.242101,10.6425,10.6425,10.4916,10.4916,101880.0,,
2000-08-21,4.273788,10.722000000000001,10.722000000000001,10.6425,10.6425,22708.0,,
2000-08-22,4.349761,10.9126,10.9443,10.722000000000001,10.722000000000001,53612.0,,
2000-08-23,4.242101,10.6425,10.8808,10.6425,10.7617,23935.0,,
2000-08-24,4.242101,10.6425,10.8014,10.5631,10.5631,37590.0,,
2000-08-25,4.397235,11.0317,11.0555,10.5631,10.6425,92676.0,,
2000-08-28,4.352911,10.9205,11.0317,10.849,11.0317,12478.0,,
2000-08-29,4.349761,10.9126,10.9602,10.8014,10.8808,32699.0,,
2000-08-30,4.394086,11.0238,11.0238,10.8808,10.9602,28777.0,,
2000-08-31,4.273788,10.722000000000001,11.0714,10.722000000000001,11.0396,54210.0,,
2000-09-01,4.504857,11.3017,11.3573,11.1191,11.1191,344168.0,,
2000-09-04,4.5270199999999985,11.3573,11.4526,11.1985,11.4526,142813.0,,
2000-09-05,4.558709,11.4368,11.5003,11.2779,11.4368,115699.0,,
2000-09-06,4.571343,11.4685,11.4685,11.3732,11.4368,32988.0,,
2000-09-07,4.675816,11.7306,11.7306,11.4368,11.4368,108906.0,,
2000-09-08,4.701168,11.7942,11.7942,11.5956,11.5956,84139.0,,
2000-09-11,4.748641,11.9133,11.9133,11.675,11.818,198768.0,,
2000-09-12,4.799303,12.0404,12.1436,11.9451,11.9451,94483.0,,
2000-09-13,4.875276,12.231,12.231,11.9451,12.0721,45290.0,,
2000-09-14,4.811938,12.0721,12.3104,12.0721,12.231,48677.0,,
2000-09-15,4.739155,11.8895,12.231,11.6194,12.231,25906.0,,
2000-09-18,4.546032,11.405,11.7544,11.3573,11.5956,71945.0,,
2000-09-19,4.6790059999999984,11.7386,11.7386,11.1985,11.3573,277253.0,,
2000-09-20,4.783478,12.0007,12.1516,11.7544,11.7544,100671.0,,
2000-09-21,4.761316000000001,11.9451,12.0642,11.675,12.0642,67299.0,,
2000-09-22,4.52387,11.3494,12.0562,11.3494,11.6115,63666.0,,
2000-09-25,4.6790059999999984,11.7386,11.7386,11.2779,11.2779,15273.0,,
2000-09-26,4.682154,11.7465,11.7544,11.2779,11.7386,7718.0,,
2000-09-27,4.533356,11.3732,11.8815,11.3573,11.3573,15865.0,,
2000-09-28,4.501708,11.2938,11.5321,11.262,11.2779,55564.0,,
2000-09-29,4.5270199999999985,11.3573,11.5003,11.262,11.262,14014.0,,
2000-10-02,4.536546,11.3812,11.5162,11.3017,11.3097,17590.0,,
2000-10-03,4.558709,11.4368,11.5797,11.3732,11.5321,6126.0,,
2000-10-04,4.546032,11.405,11.675,11.3653,11.3653,20215.0,,
2000-10-05,4.530208,11.3653,11.5956,11.3256,11.4685,5181.0,,
2000-10-06,4.628343,11.6115,11.7544,11.2938,11.4368,40977.0,,
2000-10-09,4.628343,11.6115,11.7544,11.5321,11.5321,33996.0,,
2000-10-10,4.628343,11.6115,11.675,11.54,11.5479,17571.0,,
2000-10-11,4.618856,11.5877,11.5956,11.4368,11.5956,32082.0,,
2000-10-12,4.609331,11.5638,11.5956,11.4368,11.4368,7687.0,,
2000-10-13,4.495371,11.2779,11.4447,11.2779,11.4447,83604.0,,
2000-10-16,4.495371,11.2779,11.3097,11.2303,11.2779,35261.0,,
2000-10-17,4.546032,11.405,11.4526,11.3414,11.3414,30980.0,,
2000-10-18,4.495371,11.2779,11.5956,11.2779,11.2779,26825.0,,
2000-10-19,4.5270199999999985,11.3573,11.5162,11.2779,11.2779,56137.0,,
2000-10-20,4.495371,11.2779,11.2779,11.2779,11.2779,21940.0,,
2000-10-23,4.5270199999999985,11.3573,11.3573,11.1985,11.2144,34103.0,,
2000-10-24,4.558709,11.4368,11.4368,11.1985,11.4368,12301.0,,
2000-10-25,4.622006,11.5956,11.675,11.3573,11.4368,47550.0,,
2000-10-26,4.6790059999999984,11.7386,11.7544,11.4368,11.4368,70554.0,,
2000-10-27,4.748641,11.9133,11.9133,11.5956,11.5956,50786.0,,
2000-10-30,4.773953,11.9768,11.9927,11.7544,11.7544,19610.0,,
2000-10-31,4.773953,11.9768,11.9768,11.9768,11.9768,0.0,,
2000-11-01,4.786626999999998,12.0086,12.0721,11.9768,12.0721,2808.0,,
2000-11-02,4.811938,12.0721,12.2151,11.8021,11.8021,40134.0,,
2000-11-03,4.906924,12.3104,12.3104,12.0721,12.0721,56370.0,,
2000-11-06,5.001912,12.5487,12.5487,12.231,12.3898,63704.0,,
2000-11-07,4.906924,12.3104,12.3898,12.231,12.3898,32636.0,,
2000-11-08,4.827763,12.1118,12.3104,12.1118,12.2707,6044.0,,
2000-11-09,4.7549790000000005,11.9292,12.2945,11.9133,11.9133,10400.0,,
2000-11-10,4.773953,11.9768,12.231,11.9292,11.9292,24899.0,,
2000-11-13,4.799303,12.0404,12.3104,12.0404,12.231,11105.0,,
2000-11-14,4.799303,12.0404,12.0404,12.0404,12.0404,0.0,,
2000-11-15,5.001912,12.5487,12.5646,12.0721,12.0721,138413.0,,
2000-11-16,5.071548,12.7234,12.9458,12.5487,12.5487,147163.0,,
2000-11-17,5.131695,12.8743,12.9617,12.7234,12.7234,40851.0,,
2000-11-20,5.128546,12.8664,12.9617,12.7075,12.9617,12075.0,,
2000-11-21,5.027222,12.6122,12.7075,12.5487,12.644,18452.0,,
2000-11-22,5.027222,12.6122,12.7075,12.6122,12.6122,17218.0,,
2000-11-23,4.986086,12.509,12.5804,12.3581,12.5487,34506.0,,
2000-11-24,5.090559,12.7711,12.779000000000002,12.4136,12.4136,48500.0,,
2000-11-27,5.160195,12.9458,13.2635,12.8664,12.8664,106828.0,,
2000-11-28,5.077883,12.7393,12.9458,12.4692,12.8664,24408.0,,
2000-11-29,5.0968589999999985,12.7869,12.8664,12.5487,12.5487,34694.0,,
2000-11-30,5.06521,12.7075,12.8664,12.7075,12.7155,46480.0,,
2000-12-01,5.008249,12.5646,12.8664,12.5487,12.6916,34908.0,,
2000-12-04,4.938574,12.3898,12.6757,12.3898,12.6281,27782.0,,
2000-12-05,4.932236,12.3739,12.4692,12.231,12.3898,47695.0,,
2000-12-06,4.900587000000002,12.2945,12.3104,11.9133,11.9133,9978.0,,
2000-12-07,4.7549790000000005,11.9292,12.0721,11.7703,12.0721,63805.0,,
2000-12-08,4.938574,12.3898,12.3898,11.7544,11.7544,34040.0,,
2000-12-11,4.989235,12.5169,12.8664,12.0721,12.3898,57522.0,,
2000-12-12,4.811938,12.0721,12.4216,11.9927,12.4216,94672.0,,
2000-12-13,4.7929650000000015,12.0245,12.1436,11.9927,12.0721,32157.0,,
2000-12-14,4.818276,12.088,12.3501,12.0721,12.0721,30168.0,,
2000-12-15,4.887911,12.2627,12.2945,12.1039,12.2945,67614.0,,
2000-12-18,4.830952,12.1198,12.2627,12.088,12.088,16847.0,,
2000-12-19,4.875276,12.231,12.231,12.0721,12.1198,33328.0,,
2000-12-20,5.001912,12.5487,12.5487,12.1198,12.3025,61066.0,,
2000-12-21,5.0968589999999985,12.7869,13.0252,12.0721,12.0721,120848.0,,
2000-12-22,4.881614,12.2469,12.8664,12.2469,12.5963,13227.0,,
2000-12-25,,,,,,,,
2000-12-27,4.906924,12.3104,12.3898,12.3104,12.3898,2052.0,,
2000-12-28,5.06521,12.7075,12.7075,12.231,12.2389,20700.0,,
2000-12-29,5.06521,12.7075,12.7075,12.7075,12.7075,0.0,,
2001-01-02,5.06521,12.7075,12.7075,12.1992,12.7075,4898.0,,
2001-01-03,4.875276,12.231,12.7075,12.231,12.5487,26630.0,,
2001-01-04,5.052535,12.6757,12.6757,12.3898,12.3898,16482.0,,
2001-01-05,5.090559,12.7711,12.7711,12.6757,12.6757,83730.0,,
2001-01-08,5.06521,12.7075,12.7075,12.2627,12.3898,16784.0,,
2001-01-09,4.875276,12.231,12.7552,12.1992,12.7313,39869.0,,
2001-01-10,4.78029,11.9927,12.3898,11.9927,12.231,50792.0,,
2001-01-11,4.970224,12.4692,12.4692,12.088,12.088,29463.0,,
2001-01-12,4.970224,12.4692,12.5884,12.2548,12.4692,26875.0,,
2001-01-15,4.957587,12.4375,12.4692,12.3898,12.3978,5886.0,,
2001-01-16,4.906924,12.3104,12.4931,12.3104,12.4295,9494.0,,
2001-01-17,4.884762,12.2548,12.6281,12.1516,12.6281,50628.0,,
2001-01-18,4.8942489999999985,12.2786,12.5487,12.1516,12.1516,79204.0,,
2001-01-19,4.951251,12.4216,12.7075,12.3898,12.3898,101150.0,,
2001-01-22,4.8942489999999985,12.2786,12.8664,12.2627,12.5487,34694.0,,
2001-01-23,4.767614,11.9609,12.3898,11.9609,12.231,57963.0,,
2001-01-25,4.5428440000000005,11.397,11.675,11.127,11.5479,49438.0,,
2001-01-29,4.438411,11.135,11.2779,11.1191,11.1191,24829.0,,
2001-01-30,4.425735,11.1032,11.4129,10.9761,11.127,328278.0,,
2001-01-31,4.558709,11.4368,11.4368,10.9761,11.1191,74350.0,,
2001-02-01,4.656842,11.683,11.8339,11.4368,11.4368,65700.0,,
2001-02-02,4.628343,11.6115,11.9133,11.6115,11.9133,15770.0,,
2001-02-05,4.495371,11.2779,11.7544,11.2779,11.7544,18005.0,,
2001-02-06,4.508046,11.3097,11.4368,11.2938,11.2938,35104.0,,
2001-02-07,4.622006,11.5956,11.5956,11.2779,11.5797,21090.0,,
2001-02-08,4.413059,11.0714,11.5797,11.0396,11.5797,38289.0,,
2001-02-09,4.460533,11.1905,11.3256,10.992,11.1985,18918.0,,
2001-02-12,4.387749,11.0079,11.1905,10.9602,11.0396,50798.0,,
2001-02-13,4.378222,10.984000000000002,11.1191,10.9682,10.9682,11502.0,,
2001-02-14,4.368735,10.9602,11.1191,10.9602,10.9602,85631.0,,
2001-02-15,4.368735,10.9602,11.1191,10.4678,10.9602,29652.0,,
2001-02-16,4.3022480000000005,10.7934,10.9602,10.7696,10.8014,24137.0,,
2001-02-19,4.413059,11.0714,11.0714,10.5472,10.5631,52700.0,,
2001-02-20,4.520681,11.3414,11.3414,10.8014,11.1032,36331.0,,
2001-02-21,4.669478,11.7147,11.7465,11.2779,11.3414,14379.0,,
2001-02-22,4.622006,11.5956,11.7227,11.2779,11.2779,29803.0,,
2001-02-23,4.628343,11.6115,11.8339,11.4526,11.4526,27165.0,,
2001-02-26,4.811938,12.0721,12.231,11.7544,11.7544,91008.0,,
2001-02-27,4.789776,12.0165,12.3898,12.0165,12.1992,50100.0,,
2001-02-28,4.891101,12.2707,12.3104,12.0721,12.1516,77724.0,,
2001-03-01,4.906924,12.3104,12.3104,12.0404,12.1674,37553.0,,
2001-03-02,4.875276,12.231,12.3104,11.9689,12.3104,19560.0,,
2001-03-05,4.906924,12.3104,12.3104,12.0721,12.3025,43099.0,,
2001-03-06,4.891101,12.2707,12.3104,12.1516,12.2786,17709.0,,
2001-03-07,4.818276,12.088,12.3501,12.0801,12.3501,16507.0,,
2001-03-08,5.071548,12.7234,12.8664,12.0721,12.0721,313578.0,,
2001-03-09,4.8626,12.1992,12.7075,12.0721,12.7075,59543.0,,
2001-03-12,4.8720870000000005,12.222999999999999,12.231,11.9292,12.231,5055.0,,
2001-03-13,4.596694,11.5321,12.222999999999999,11.5321,12.1992,43659.0,,
2001-03-15,4.6378309999999985,11.6353,11.7544,11.5162,11.7386,45107.0,,
2001-03-16,4.558709,11.4368,11.6433,11.4368,11.4685,95805.0,,
2001-03-19,4.495371,11.2779,11.6433,11.2144,11.5321,54947.0,,
2001-03-20,4.58402,11.5003,11.5956,11.0396,11.4209,154384.0,,
2001-03-21,4.495371,11.2779,11.5797,11.1985,11.5797,17986.0,,
2001-03-22,4.622006,11.5956,11.7544,11.3573,11.6274,34676.0,,
2001-03-23,4.463722,11.1985,11.5956,11.1985,11.5956,79613.0,,
2001-03-26,4.432072,11.1191,11.2779,11.0396,11.1508,43093.0,,
2001-03-27,4.555518,11.4288,11.5003,11.1191,11.5003,36205.0,,
2001-03-28,4.622006,11.5956,11.5956,11.1508,11.1508,8864.0,,
2001-03-29,4.868939,12.2151,12.2151,11.3812,11.5162,88357.0,,
2001-03-30,4.843626,12.1516,12.2151,11.9133,12.2151,58277.0,,
2001-04-02,4.906924,12.3104,12.3898,12.1754,12.231,38881.0,,
2001-04-03,4.685304,11.7544,12.231,11.7544,12.1674,83636.0,,
2001-04-04,4.875276,12.231,12.231,11.8339,12.2151,42476.0,,
2001-04-05,4.7169919999999985,11.8339,12.2945,11.8339,12.2945,25472.0,,
2001-04-06,4.811938,12.0721,12.222999999999999,11.7862,11.9133,27474.0,,
2001-04-09,4.906924,12.3104,12.3104,12.0721,12.0721,33234.0,,
2001-04-10,4.906924,12.3104,12.3104,11.9133,12.231,10236.0,,
2001-04-11,4.691643,11.7703,12.2945,11.7703,12.231,24011.0,,
2001-04-12,4.868939,12.2151,12.231,12.2151,12.231,1259.0,,
2001-04-13,4.868939,12.2151,12.2151,12.2151,12.2151,0.0,,
2001-04-17,4.906924,12.3104,12.3898,12.2151,12.3025,20857.0,,
2001-04-18,4.938574,12.3898,12.3898,12.1198,12.3898,4873.0,,
2001-04-19,4.938574,12.3898,12.5487,12.231,12.3898,38018.0,,
2001-04-20,4.97656,12.4851,12.8028,12.3819,12.3819,729698.0,,
2001-04-23,5.128546,12.8664,13.0173,12.5487,12.5487,101395.0,,
2001-04-24,5.128546,12.8664,12.8743,12.7472,12.8743,59322.0,,
2001-04-25,5.06521,12.7075,12.8664,12.7075,12.8664,27795.0,,
2001-04-26,5.06521,12.7075,12.7075,12.5884,12.7075,276674.0,,
2001-04-27,4.97656,12.4851,12.7075,12.4851,12.7075,21971.0,,
2001-04-30,5.06521,12.7075,12.7075,12.5169,12.5487,12515.0,,
2001-05-02,5.00506,12.5566,12.7075,12.4136,12.4136,38516.0,,
2001-05-03,5.052535,12.6757,12.7075,12.5487,12.6043,256862.0,,
2001-05-04,5.027222,12.6122,12.7075,12.5804,12.7075,218819.0,,
2001-05-07,5.027222,12.6122,12.6122,12.6122,12.6122,0.0,,
2001-05-08,5.008249,12.5646,12.7075,12.5566,12.6281,162109.0,,
2001-05-09,5.008249,12.5646,12.5646,12.5646,12.5646,0.0,,
