Symbol,Date,Close,High,Low,Open,Volume
XBRU:IBAB,2000-09-19,25.2,25.88,25.2,25.61,18651
XBRU:IBAB,2000-09-20,25.01,25.99,25.01,25.46,17261
XBRU:IBAB,2000-09-21,25.49,25.74,24.9,25.05,36325
XBRU:IBAB,2000-09-22,25.05,25.1,24.8,25.0,16337
XBRU:IBAB,2000-09-25,24.7,25.45,24.7,25.0,10707
XBRU:IBAB,2000-09-26,24.11,24.99,24.11,24.7,25884
XBRU:IBAB,2000-09-27,23.99,24.49,22.52,24.49,26473
XBRU:IBAB,2000-09-28,22.87,23.15,22.53,22.8,11349
XBRU:IBAB,2000-09-29,23.3,23.8,22.83,22.87,26391
XBRU:IBAB,2000-10-02,25.01,25.9,23.2,23.99,23966
XBRU:IBAB,2000-10-03,26.26,27.15,25.12,25.85,32356
XBRU:IBAB,2000-10-04,25.5,27.4,25.5,26.75,26696
XBRU:IBAB,2000-10-05,26.98,26.99,26.01,26.68,22359
XBRU:IBAB,2000-10-06,26.0,27.38,26.0,26.95,15244
XBRU:IBAB,2000-10-09,26.9,27.28,26.0,26.9,16059
XBRU:IBAB,2000-10-10,28.0,28.0,26.52,27.3,14627
XBRU:IBAB,2000-10-11,26.93,27.7,26.62,27.01,15043
XBRU:IBAB,2000-10-12,26.6,27.7,26.55,27.15,20226
XBRU:IBAB,2000-10-13,26.0,26.98,25.5,26.55,12660
XBRU:IBAB,2000-10-16,26.71,27.0,25.8,26.5,11456
XBRU:IBAB,2000-10-17,27.0,27.2,26.4,26.5,11961
XBRU:IBAB,2000-10-18,26.0,26.98,25.65,26.51,7023
XBRU:IBAB,2000-10-19,27.0,27.0,25.4,25.4,5199
XBRU:IBAB,2000-10-20,27.1,27.1,26.14,26.8,27373
XBRU:IBAB,2000-10-23,26.46,26.85,25.5,26.7,15268
XBRU:IBAB,2000-10-24,25.01,26.4,25.01,25.8,13652
XBRU:IBAB,2000-10-25,25.14,26.09,24.32,26.09,23304
XBRU:IBAB,2000-10-26,25.48,25.8,25.14,25.5,5463
XBRU:IBAB,2000-10-27,25.24,25.5,24.95,25.01,6798
XBRU:IBAB,2000-10-30,25.05,25.9,25.05,25.9,17840
XBRU:IBAB,2000-10-31,25.05,25.05,25.05,25.05,0
XBRU:IBAB,2000-11-01,25.5,25.5,24.36,24.36,14158
XBRU:IBAB,2000-11-02,25.75,25.75,24.8,25.49,11084
XBRU:IBAB,2000-11-03,25.69,25.8,25.1,25.75,8675
XBRU:IBAB,2000-11-06,26.0,26.0,25.15,25.59,12786
XBRU:IBAB,2000-11-07,26.5,26.7,25.8,26.34,60547
XBRU:IBAB,2000-11-08,27.4,27.4,26.52,26.75,25910
XBRU:IBAB,2000-11-09,27.9,27.9,27.0,27.0,34215
XBRU:IBAB,2000-11-10,28.5,28.8,27.7,27.9,59679
XBRU:IBAB,2000-11-13,27.1,28.0,26.51,28.0,9572
XBRU:IBAB,2000-11-14,27.1,27.1,27.1,27.1,0
XBRU:IBAB,2000-11-15,27.51,28.0,27.2,27.6,14651
XBRU:IBAB,2000-11-16,28.5,28.5,27.0,27.0,19693
XBRU:IBAB,2000-11-17,27.8,28.5,27.12,27.98,41899
XBRU:IBAB,2000-11-20,27.5,27.5,26.95,27.11,11729
XBRU:IBAB,2000-11-21,27.0,27.69,26.5,27.69,8679
XBRU:IBAB,2000-11-22,26.0,26.8,25.6,26.8,24058
XBRU:IBAB,2000-11-23,26.09,26.09,25.1,25.82,16576
XBRU:IBAB,2000-11-24,25.4,26.45,25.11,25.11,17683
XBRU:IBAB,2000-11-27,25.4,26.0,25.0,25.5,14436
XBRU:IBAB,2000-11-28,25.0,25.4,25.0,25.03,18523
XBRU:IBAB,2000-11-29,25.45,25.7,25.0,25.49,7084
XBRU:IBAB,2000-11-30,26.0,26.0,24.18,25.12,20751
XBRU:IBAB,2000-12-01,25.75,26.95,25.0,25.0,11665
XBRU:IBAB,2000-12-04,25.14,25.5,25.1,25.2,6848
XBRU:IBAB,2000-12-05,25.03,25.75,25.01,25.14,7920
XBRU:IBAB,2000-12-06,24.38,25.5,24.38,25.5,8405
XBRU:IBAB,2000-12-07,24.99,24.99,24.08,24.11,6527
XBRU:IBAB,2000-12-08,24.3,25.0,24.23,24.9,11901
XBRU:IBAB,2000-12-11,24.45,24.7,24.0,24.7,65009
XBRU:IBAB,2000-12-12,24.36,24.36,23.93,24.0,32576
XBRU:IBAB,2000-12-13,23.8,24.2,23.42,24.0,27410
XBRU:IBAB,2000-12-14,23.1,23.9,23.1,23.9,34118
XBRU:IBAB,2000-12-15,23.1,23.97,23.0,23.1,35670
XBRU:IBAB,2000-12-18,23.59,24.15,22.94,23.6,22266
XBRU:IBAB,2000-12-19,23.8,24.08,23.12,24.08,18361
XBRU:IBAB,2000-12-20,24.1,24.15,23.6,23.8,11442
XBRU:IBAB,2000-12-21,24.0,24.2,23.5,23.55,19716
XBRU:IBAB,2000-12-22,23.55,24.0,23.5,23.6,8172
XBRU:IBAB,2000-12-25,23.55,24.0,23.5,23.6,0
XBRU:IBAB,2000-12-26,23.55,24.0,23.5,23.6,0
XBRU:IBAB,2000-12-27,23.3,23.95,23.11,23.95,20169
XBRU:IBAB,2000-12-28,24.5,24.66,23.1,23.3,56108
XBRU:IBAB,2000-12-29,24.5,24.5,24.5,24.5,0
XBRU:IBAB,2001-01-01,24.5,24.5,24.5,24.5,0
XBRU:IBAB,2001-01-02,24.1,24.99,24.0,24.99,13576
XBRU:IBAB,2001-01-03,24.72,24.85,24.27,24.49,23409
XBRU:IBAB,2001-01-04,25.85,25.95,24.9,24.9,18618
XBRU:IBAB,2001-01-05,27.3,28.1,26.51,27.0,74555
XBRU:IBAB,2001-01-08,29.1,29.1,27.06,27.25,22663
XBRU:IBAB,2001-01-09,27.85,29.43,27.85,27.85,42296
XBRU:IBAB,2001-01-10,28.0,28.0,27.5,27.8,12883
XBRU:IBAB,2001-01-11,27.68,28.1,27.68,28.05,20791
XBRU:IBAB,2001-01-12,27.49,27.95,27.25,27.5,22282
XBRU:IBAB,2001-01-15,26.98,27.4,26.56,27.4,15427
XBRU:IBAB,2001-01-16,27.38,27.45,26.55,26.89,15566
XBRU:IBAB,2001-01-17,27.85,27.85,26.71,27.4,18007
XBRU:IBAB,2001-01-18,27.78,27.78,26.55,27.5,35429
XBRU:IBAB,2001-01-19,27.21,27.85,27.0,27.0,22934
XBRU:IBAB,2001-01-22,27.3,27.75,26.0,27.2,19624
XBRU:IBAB,2001-01-23,27.0,27.29,26.5,26.51,15000
XBRU:IBAB,2001-01-24,27.0,27.29,26.5,26.51,0
XBRU:IBAB,2001-01-25,26.8,26.8,26.26,26.56,6204
XBRU:IBAB,2001-01-26,26.8,26.8,26.26,26.56,0
XBRU:IBAB,2001-01-29,25.0,25.9,25.0,25.9,9342
XBRU:IBAB,2001-01-30,24.95,25.2,24.1,25.15,32890
XBRU:IBAB,2001-01-31,25.0,25.0,24.25,24.97,20887
XBRU:IBAB,2001-02-01,24.9,25.4,24.8,25.0,22666
XBRU:IBAB,2001-02-02,24.8,25.2,24.7,25.0,9524
XBRU:IBAB,2001-02-05,24.9,25.85,24.9,24.9,11327
XBRU:IBAB,2001-02-06,25.41,25.88,24.9,25.0,23207
XBRU:IBAB,2001-02-07,25.99,26.5,24.5,25.41,42234
XBRU:IBAB,2001-02-08,26.1,26.49,25.89,26.29,41031
XBRU:IBAB,2001-02-09,25.2,26.35,25.0,26.35,15796
XBRU:IBAB,2001-02-12,25.0,25.85,25.0,25.5,9088
XBRU:IBAB,2001-02-13,24.65,25.68,24.53,25.05,11207
XBRU:IBAB,2001-02-14,24.5,25.23,24.5,25.2,9665
XBRU:IBAB,2001-02-15,25.0,25.0,24.2,25.0,9498
XBRU:IBAB,2001-02-16,25.1,25.45,24.25,24.3,22697
XBRU:IBAB,2001-02-19,25.01,25.65,25.0,25.0,4781
XBRU:IBAB,2001-02-20,25.55,25.9,25.0,25.25,47790
XBRU:IBAB,2001-02-21,26.5,27.0,25.66,25.9,54310
XBRU:IBAB,2001-02-22,26.2,26.9,25.92,26.5,19434
XBRU:IBAB,2001-02-23,26.34,26.78,26.19,26.78,7427
XBRU:IBAB,2001-02-26,26.44,26.45,26.01,26.01,8044
XBRU:IBAB,2001-02-27,26.15,26.45,25.9,26.45,5964
XBRU:IBAB,2001-02-28,25.6,26.1,25.55,26.1,7774
XBRU:IBAB,2001-03-01,25.61,26.0,25.55,25.55,6084
XBRU:IBAB,2001-03-02,25.99,26.0,25.55,26.0,4311
XBRU:IBAB,2001-03-05,26.18,26.2,25.56,25.99,7025
XBRU:IBAB,2001-03-06,28.0,28.0,26.4,26.4,93451
XBRU:IBAB,2001-03-07,27.9,28.49,27.67,27.99,30993
XBRU:IBAB,2001-03-08,28.0,28.0,27.4,27.4,12247
XBRU:IBAB,2001-03-09,27.2,28.0,27.01,27.6,17920
XBRU:IBAB,2001-03-12,26.49,27.1,26.32,27.0,21338
XBRU:IBAB,2001-03-13,26.1,26.48,26.1,26.3,31384
XBRU:IBAB,2001-03-14,26.1,26.48,26.1,26.3,0
XBRU:IBAB,2001-03-15,25.21,26.16,25.21,25.28,20034
XBRU:IBAB,2001-03-16,24.7,26.0,24.5,25.3,47011
XBRU:IBAB,2001-03-19,24.01,25.94,24.0,25.94,40368
XBRU:IBAB,2001-03-20,25.29,25.39,24.25,24.5,52334
XBRU:IBAB,2001-03-21,24.0,25.19,24.0,25.19,27306
XBRU:IBAB,2001-03-22,24.8,25.15,23.0,24.38,38969
XBRU:IBAB,2001-03-23,24.79,25.0,24.1,24.35,10918
XBRU:IBAB,2001-03-26,25.35,25.89,24.9,24.9,18384
XBRU:IBAB,2001-03-27,26.1,26.94,24.9,24.9,22793
XBRU:IBAB,2001-03-28,26.17,26.59,25.63,26.59,18757
XBRU:IBAB,2001-03-29,25.9,25.9,25.0,25.7,5600
XBRU:IBAB,2001-03-30,25.8,26.38,25.27,25.27,13330
XBRU:IBAB,2001-04-02,26.49,26.49,25.57,25.57,10229
XBRU:IBAB,2001-04-03,26.07,26.45,25.7,26.25,15061
XBRU:IBAB,2001-04-04,25.78,25.9,25.0,25.9,8327
XBRU:IBAB,2001-04-05,26.35,26.45,25.6,25.6,7960
XBRU:IBAB,2001-04-06,26.14,26.4,25.5,26.11,47985
XBRU:IBAB,2001-04-09,26.37,26.39,25.5,25.5,9375
XBRU:IBAB,2001-04-10,26.7,26.8,26.01,26.45,17564
XBRU:IBAB,2001-04-11,26.69,26.94,26.5,26.67,11402
XBRU:IBAB,2001-04-12,26.2,26.99,26.0,26.71,8874
XBRU:IBAB,2001-04-13,26.2,26.2,26.2,26.2,0
XBRU:IBAB,2001-04-16,26.2,26.2,26.2,26.2,0
XBRU:IBAB,2001-04-17,26.5,26.5,25.5,26.0,17279
XBRU:IBAB,2001-04-18,26.7,26.75,26.1,26.52,6013
XBRU:IBAB,2001-04-19,26.82,26.95,26.5,26.88,7074
XBRU:IBAB,2001-04-20,25.61,26.8,25.61,26.8,10972
XBRU:IBAB,2001-04-23,25.57,26.29,25.51,25.51,11837
XBRU:IBAB,2001-04-24,25.42,25.95,25.05,25.95,17731
XBRU:IBAB,2001-04-25,25.51,25.85,25.27,25.48,2943
XBRU:IBAB,2001-04-26,26.18,26.44,25.7,25.7,11170
XBRU:IBAB,2001-04-27,26.9,26.9,26.1,26.2,14241
XBRU:IBAB,2001-04-30,26.75,26.94,25.92,25.92,8075
XBRU:IBAB,2001-05-01,26.75,26.75,26.75,26.75,0
XBRU:IBAB,2001-05-02,27.05,27.05,26.75,26.94,15379
XBRU:IBAB,2001-05-03,26.68,27.08,26.5,26.5,16696
XBRU:IBAB,2001-05-04,26.5,27.08,26.5,27.0,19847
XBRU:IBAB,2001-05-07,26.5,26.5,26.5,26.5,0
XBRU:IBAB,2001-05-08,26.06,26.3,26.0,26.25,5985
XBRU:IBAB,2001-05-09,26.06,26.06,26.06,26.06,0
XBRU:IBAB,2001-05-10,26.0,26.0,25.6,25.8,9842
XBRU:IBAB,2001-05-11,26.0,26.0,26.0,26.0,0
XBRU:IBAB,2001-05-14,25.9,26.45,25.82,26.45,5961
XBRU:IBAB,2001-05-15,25.88,26.45,25.8,25.81,11239
XBRU:IBAB,2001-05-16,25.85,26.43,25.85,25.85,11056
XBRU:IBAB,2001-05-17,25.9,26.35,25.85,26.0,9893
XBRU:IBAB,2001-05-18,26.0,26.34,25.75,25.85,65942
XBRU:IBAB,2001-05-21,26.15,26.34,26.01,26.32,9267
XBRU:IBAB,2001-05-22,26.2,26.2,25.81,26.2,5080
XBRU:IBAB,2001-05-23,26.26,26.26,25.8,26.0,10620
XBRU:IBAB,2001-05-24,26.3,26.5,26.15,26.27,4041
XBRU:IBAB,2001-05-25,25.75,26.75,25.75,26.75,7653
XBRU:IBAB,2001-05-28,26.28,26.39,25.81,26.39,8570
XBRU:IBAB,2001-05-29,26.74,26.74,25.85,26.34,10472
XBRU:IBAB,2001-05-30,26.99,27.0,25.75,26.29,24058
XBRU:IBAB,2001-05-31,26.55,26.78,26.06,26.5,8953
XBRU:IBAB,2001-06-01,26.6,26.95,25.8,26.51,11585
XBRU:IBAB,2001-06-04,26.6,26.6,26.6,26.6,0
XBRU:IBAB,2001-06-05,26.65,26.8,25.6,26.5,18012
XBRU:IBAB,2001-06-06,26.88,27.1,26.05,26.05,10065
XBRU:IBAB,2001-06-07,26.99,27.1,26.83,26.86,11687
XBRU:IBAB,2001-06-08,26.98,27.0,26.65,26.8,11591
XBRU:IBAB,2001-06-11,26.69,26.95,26.25,26.95,10033
XBRU:IBAB,2001-06-12,26.1,26.88,26.1,26.5,15300
XBRU:IBAB,2001-06-13,25.76,26.51,25.75,26.51,10599
XBRU:IBAB,2001-06-14,25.7,26.0,25.5,25.76,9565
XBRU:IBAB,2001-06-15,25.64,25.95,25.3,25.95,38273
XBRU:IBAB,2001-06-18,25.65,26.0,25.3,25.35,4328
XBRU:IBAB,2001-06-19,25.23,25.97,25.15,25.65,10345
XBRU:IBAB,2001-06-20,24.94,25.7,24.55,25.7,20159
XBRU:IBAB,2001-06-21,25.2,25.7,24.51,24.9,21491
XBRU:IBAB,2001-06-22,25.2,25.65,24.68,24.68,3059
XBRU:IBAB,2001-06-25,24.79,25.5,24.6,25.5,14096
XBRU:IBAB,2001-06-26,24.19,24.98,24.19,24.71,10297
XBRU:IBAB,2001-06-27,24.38,24.9,24.02,24.1,8054
XBRU:IBAB,2001-06-28,24.14,24.39,24.0,24.01,9386
