Symbol,Date,Close,High,Low,Open,Volume
XBRU:AGS,2001-08-03,252.3183,253.2392,249.472,251.1463,92499
XBRU:AGS,2001-08-06,251.7323,253.1554,249.1371,249.1371,74072
XBRU:AGS,2001-08-07,249.5557,251.1463,248.4674,251.1463,82916
XBRU:AGS,2001-08-08,252.1509,252.1509,248.886,250.1417,82667
XBRU:AGS,2001-08-09,247.4628,250.3091,247.4628,250.3091,100574
XBRU:AGS,2001-08-10,242.691,250.058,239.0913,247.5465,179726
XBRU:AGS,2001-08-13,241.9376,244.2816,240.6818,244.2816,87306
XBRU:AGS,2001-08-14,244.0305,244.7839,239.6773,239.6773,86634
XBRU:AGS,2001-08-15,242.3562,244.6165,242.105,243.0259,22153
XBRU:AGS,2001-08-16,244.9513,248.9697,240.6818,243.1096,199745
XBRU:AGS,2001-08-17,239.4261,246.1233,239.4261,244.5328,149916
XBRU:AGS,2001-08-20,242.7747,242.7747,238.1704,240.5144,159535
XBRU:AGS,2001-08-21,242.7747,244.0305,241.1004,242.7747,113947
XBRU:AGS,2001-08-22,243.1933,247.2954,241.3516,241.519,129397
XBRU:AGS,2001-08-23,246.6256,248.6348,244.1979,244.8676,105286
XBRU:AGS,2001-08-24,249.8905,250.3928,245.8722,246.7931,133912
XBRU:AGS,2001-08-27,252.1509,253.2392,250.3928,250.644,142874
XBRU:AGS,2001-08-28,257.4249,260.355,252.8206,252.8206,304840
XBRU:AGS,2001-08-29,257.5924,261.6107,256.0018,256.8389,153594
XBRU:AGS,2001-08-30,258.2621,260.6898,257.8435,258.0109,160390
XBRU:AGS,2001-08-31,256.6715,259.183,256.3366,258.6807,172740
XBRU:AGS,2001-09-03,254.4112,259.5178,253.1554,259.5178,112873
XBRU:AGS,2001-09-04,256.1692,257.7598,253.3229,254.9135,170025
XBRU:AGS,2001-09-05,254.746,257.2575,254.4949,254.9972,121886
XBRU:AGS,2001-09-06,243.863,256.4203,243.1933,254.9135,328330
XBRU:AGS,2001-09-07,233.566,245.5373,233.566,244.0305,317437
XBRU:AGS,2001-09-10,232.7289,235.9101,225.1945,234.152,304522
XBRU:AGS,2001-09-11,209.3723,237.6681,209.3723,233.2312,341692
XBRU:AGS,2001-09-12,221.8459,223.9388,203.6796,206.7771,371829
XBRU:AGS,2001-09-13,219.753,224.6085,217.995,224.6085,243040
XBRU:AGS,2001-09-14,207.6143,222.2645,203.7633,219.753,345720
XBRU:AGS,2001-09-17,210.9629,212.6372,195.9778,203.8471,280908
XBRU:AGS,2001-09-18,206.7771,211.4652,201.7542,211.4652,156166
XBRU:AGS,2001-09-19,201.5867,210.042,198.8241,208.4514,182446
XBRU:AGS,2001-09-20,189.1131,203.0099,186.8528,201.7542,306992
XBRU:AGS,2001-09-21,188.3597,189.1969,169.6075,187.9411,486305
XBRU:AGS,2001-09-24,197.5684,197.987,186.7691,188.5271,203753
XBRU:AGS,2001-09-25,203.4285,205.9399,192.2106,192.9641,251822
XBRU:AGS,2001-09-26,204.1819,207.5305,199.9961,203.4285,282787
XBRU:AGS,2001-09-27,215.3161,215.3161,208.2003,210.2931,278381
XBRU:AGS,2001-09-28,224.6922,226.7014,217.9112,219.2507,268516
XBRU:AGS,2001-10-01,221.8459,227.706,219.5856,226.8688,174579
XBRU:AGS,2001-10-02,226.3665,226.3665,216.2369,223.1016,146342
XBRU:AGS,2001-10-03,222.683,226.3665,216.8229,226.3665,192246
XBRU:AGS,2001-10-04,232.0592,232.0592,225.6131,225.6131,251806
XBRU:AGS,2001-10-05,230.2174,232.7289,226.0316,228.878,184945
XBRU:AGS,2001-10-08,228.9617,229.8826,221.1762,226.0316,154772
XBRU:AGS,2001-10-09,231.4731,232.3103,226.1991,227.8734,142930
XBRU:AGS,2001-10-10,234.4032,234.9055,227.4548,230.2174,179085
XBRU:AGS,2001-10-11,233.1475,237.7518,228.1245,235.2403,173633
XBRU:AGS,2001-10-12,231.5569,236.4124,228.292,234.4032,140336
XBRU:AGS,2001-10-15,222.097,229.5477,221.0087,227.6222,180635
XBRU:AGS,2001-10-16,222.683,223.5202,216.8229,220.5901,193019
XBRU:AGS,2001-10-17,217.3252,226.7014,217.3252,223.5202,257387
XBRU:AGS,2001-10-18,216.9067,218.4973,212.386,217.2415,183358
XBRU:AGS,2001-10-19,212.1349,220.1716,209.9583,217.2415,150111
XBRU:AGS,2001-10-22,215.9858,215.9858,210.1257,212.8046,88323
XBRU:AGS,2001-10-23,221.8459,221.8459,216.8229,216.8229,129418
XBRU:AGS,2001-10-24,224.9433,228.292,220.5064,220.925,147212
XBRU:AGS,2001-10-25,219.4181,229.2965,219.3344,225.1945,110202
XBRU:AGS,2001-10-26,226.3665,226.3665,221.0087,223.5202,102398
XBRU:AGS,2001-10-29,222.7667,227.706,222.7667,225.8642,87309
XBRU:AGS,2001-10-30,219.4181,221.8459,216.9067,220.5064,140271
XBRU:AGS,2001-10-31,219.3344,221.0087,213.9766,221.0087,198085
XBRU:AGS,2001-11-01,224.4411,224.5248,217.6601,219.753,69181
XBRU:AGS,2001-11-02,228.4594,228.6268,223.5202,224.3573,100380
XBRU:AGS,2001-11-05,233.6497,233.6497,227.3711,228.1245,116375
XBRU:AGS,2001-11-06,232.7289,236.5798,229.6314,234.4032,118225
XBRU:AGS,2001-11-07,239.2587,239.2587,231.8917,233.566,124044
XBRU:AGS,2001-11-08,241.9376,243.1933,236.4961,239.2587,223012
XBRU:AGS,2001-11-09,234.4032,241.6864,234.4032,240.2633,155931
XBRU:AGS,2001-11-12,230.2174,238.4215,228.1245,236.2449,173880
XBRU:AGS,2001-11-13,239.761,239.761,233.1475,233.1475,133146
XBRU:AGS,2001-11-14,241.8539,244.7839,238.1704,238.1704,189195
XBRU:AGS,2001-11-15,243.6119,245.7048,241.6027,243.5282,240058
XBRU:AGS,2001-11-16,241.519,243.6119,239.4261,243.1933,121955
XBRU:AGS,2001-11-19,243.4445,243.5282,240.8493,242.7747,120746
XBRU:AGS,2001-11-20,240.5981,245.7048,239.4261,244.0305,158925
XBRU:AGS,2001-11-21,239.9284,242.8584,239.6773,239.6773,71567
XBRU:AGS,2001-11-22,228.5431,233.8172,227.0362,233.8172,331577
XBRU:AGS,2001-11-23,222.5156,228.4594,222.2645,228.4594,179629
XBRU:AGS,2001-11-26,222.2645,225.3619,222.2645,224.6922,172012
XBRU:AGS,2001-11-27,211.2977,224.5248,211.2977,223.6039,317253
XBRU:AGS,2001-11-28,214.8138,216.9067,211.3814,212.2186,258847
XBRU:AGS,2001-11-29,216.0695,221.4273,213.9766,214.5626,164493
XBRU:AGS,2001-11-30,219.8367,221.0087,216.8229,218.8321,239037
XBRU:AGS,2001-12-03,217.6601,218.9996,213.8929,218.0787,127267
XBRU:AGS,2001-12-04,215.1486,218.6647,213.8929,217.5764,149733
XBRU:AGS,2001-12-05,217.1578,217.9112,212.8046,215.3998,247309
XBRU:AGS,2001-12-06,219.9204,220.8413,217.3252,219.0833,184805
XBRU:AGS,2001-12-07,219.5856,221.5947,218.2461,219.6693,109762
XBRU:AGS,2001-12-10,219.3344,220.7576,218.9158,219.5856,126034
XBRU:AGS,2001-12-11,219.753,220.0879,215.9858,220.0879,135324
XBRU:AGS,2001-12-12,216.4881,221.0087,215.6509,219.6693,248018
XBRU:AGS,2001-12-13,219.9204,220.6739,217.6601,218.0787,322633
XBRU:AGS,2001-12-14,230.2174,230.2174,217.0741,220.1716,1174606
XBRU:AGS,2001-12-17,226.0316,229.6314,224.3573,225.8642,391118
XBRU:AGS,2001-12-18,232.2266,233.566,226.8688,228.4594,224498
XBRU:AGS,2001-12-19,238.1704,238.1704,231.3057,231.5569,365135
XBRU:AGS,2001-12-20,231.3894,238.7564,231.3894,237.6681,215387
XBRU:AGS,2001-12-21,238.1704,238.1704,230.2174,230.8871,242343
XBRU:AGS,2001-12-24,235.2403,238.1704,234.4032,236.4961,53399
XBRU:AGS,2001-12-25,235.2403,238.1704,234.4032,236.4961,0
XBRU:AGS,2001-12-26,235.2403,238.1704,234.4032,236.4961,0
XBRU:AGS,2001-12-27,242.691,242.691,236.3286,237.5844,136837
XBRU:AGS,2001-12-28,244.0305,245.2025,240.5981,241.4353,162562
XBRU:AGS,2001-12-31,244.0305,245.2025,240.5981,241.4353,0
XBRU:AGS,2002-01-01,244.0305,245.2025,240.5981,241.4353,0
XBRU:AGS,2002-01-02,238.0867,243.6119,238.0867,242.7747,119200
XBRU:AGS,2002-01-03,233.8172,239.0075,232.2266,238.1704,181301
XBRU:AGS,2002-01-04,225.9479,236.4961,225.6131,236.4124,240668
XBRU:AGS,2002-01-07,221.9296,227.6222,221.8459,227.6222,194272
XBRU:AGS,2002-01-08,223.0179,224.8596,219.6693,222.5156,200495
XBRU:AGS,2002-01-09,226.3665,229.7988,220.1716,223.6039,249773
XBRU:AGS,2002-01-10,223.9388,225.9479,222.8505,225.5294,189243
XBRU:AGS,2002-01-11,223.6039,226.7014,222.5993,223.9388,126763
XBRU:AGS,2002-01-14,218.9996,224.3573,218.6647,224.3573,89403
XBRU:AGS,2002-01-15,222.097,222.8505,217.3252,217.9112,117719
XBRU:AGS,2002-01-16,220.1716,222.5993,217.6601,222.5993,138512
XBRU:AGS,2002-01-17,227.706,227.706,219.753,220.0041,180257
XBRU:AGS,2002-01-18,226.6177,227.706,224.4411,224.4411,182791
XBRU:AGS,2002-01-21,225.3619,228.1245,224.0225,226.5339,92813
XBRU:AGS,2002-01-22,225.6131,227.0362,223.6876,224.7759,96732
XBRU:AGS,2002-01-23,227.1199,227.3711,224.7759,226.4502,88542
XBRU:AGS,2002-01-24,230.3011,231.7243,227.2037,227.2037,124009
XBRU:AGS,2002-01-25,229.5477,230.7197,227.0362,229.5477,102011
XBRU:AGS,2002-01-28,233.0637,233.4823,229.8826,230.2174,113167
XBRU:AGS,2002-01-29,231.3894,233.0637,229.6314,233.0637,131429
XBRU:AGS,2002-01-30,222.0133,228.5431,221.9296,228.3757,199402
XBRU:AGS,2002-01-31,224.3573,224.4411,222.3482,224.3573,99474
XBRU:AGS,2002-02-01,224.0225,226.8688,221.0087,224.9433,107837
XBRU:AGS,2002-02-04,224.1062,227.5385,223.3528,224.1899,78992
XBRU:AGS,2002-02-05,217.9112,223.4365,216.9067,223.4365,122795
XBRU:AGS,2002-02-06,218.0787,219.753,213.6418,219.5018,237053
XBRU:AGS,2002-02-07,223.5202,223.5202,214.8975,215.9858,120739
XBRU:AGS,2002-02-08,223.9388,225.6131,220.1716,222.0133,108594
XBRU:AGS,2002-02-11,226.8688,227.2874,223.9388,224.8596,83093
XBRU:AGS,2002-02-12,225.6131,228.3757,223.5202,226.9525,88016
XBRU:AGS,2002-02-13,226.4502,227.1199,224.1899,225.1945,64481
XBRU:AGS,2002-02-14,229.0454,229.0454,225.7805,226.8688,119686
XBRU:AGS,2002-02-15,227.0362,229.3803,226.5339,228.6268,98206
XBRU:AGS,2002-02-18,225.0271,226.5339,224.2736,226.1154,48168
XBRU:AGS,2002-02-19,207.6143,215.9858,206.9445,215.9858,486546
XBRU:AGS,2002-02-20,205.1028,208.284,203.5122,207.2794,197304
XBRU:AGS,2002-02-21,205.4377,209.6234,204.3494,207.6143,207205
XBRU:AGS,2002-02-22,203.6796,206.3585,201.0007,205.1028,116320
XBRU:AGS,2002-02-25,208.1165,208.4514,203.7633,204.6842,126004
XBRU:AGS,2002-02-26,208.7863,211.8,208.7863,209.2886,230270
XBRU:AGS,2002-02-27,211.1303,211.8,206.7771,211.2977,100938
XBRU:AGS,2002-02-28,214.7301,215.5672,209.3723,209.3723,151977
XBRU:AGS,2002-03-01,221.8459,221.8459,214.6463,214.8138,393315
XBRU:AGS,2002-03-04,221.4273,225.6131,219.8367,221.0924,190787
XBRU:AGS,2002-03-05,222.097,223.1016,219.5018,221.8459,130063
XBRU:AGS,2002-03-06,221.0087,222.1807,218.9158,220.1716,117157
XBRU:AGS,2002-03-07,219.0833,225.4456,218.7484,221.8459,147559
XBRU:AGS,2002-03-08,218.9996,221.1762,217.2415,218.0787,94851
XBRU:AGS,2002-03-11,219.5018,220.7576,217.7438,217.7438,64687
XBRU:AGS,2002-03-12,217.5764,219.167,213.2232,219.167,85323
XBRU:AGS,2002-03-13,214.2278,216.6555,211.214,216.6555,126449
XBRU:AGS,2002-03-14,211.6326,215.1486,211.6326,213.7255,65283
XBRU:AGS,2002-03-15,209.2886,213.6418,209.2048,213.4743,276788
XBRU:AGS,2002-03-18,212.7209,213.9766,209.3723,211.2977,95621
XBRU:AGS,2002-03-19,214.5626,216.8229,210.9629,212.972,130824
XBRU:AGS,2002-03-20,212.2186,214.3115,209.5397,214.3115,97077
XBRU:AGS,2002-03-21,211.214,212.5535,209.2886,210.5443,80755
XBRU:AGS,2002-03-22,211.8837,213.0558,210.5443,211.8,96623
XBRU:AGS,2002-03-25,212.3023,213.3069,211.0466,211.8,68028
XBRU:AGS,2002-03-26,214.3115,214.9812,210.042,210.3769,89918
XBRU:AGS,2002-03-27,214.3115,214.3115,211.0466,213.4743,97321
XBRU:AGS,2002-03-28,213.4743,214.9812,211.3814,213.8929,108449
XBRU:AGS,2002-03-29,213.4743,214.9812,211.3814,213.8929,0
XBRU:AGS,2002-04-01,213.4743,214.9812,211.3814,213.8929,0
XBRU:AGS,2002-04-02,210.7954,212.7209,209.2886,212.7209,95478
XBRU:AGS,2002-04-03,213.9766,214.2278,209.8746,210.7954,77287
XBRU:AGS,2002-04-04,216.9067,218.6647,212.2186,212.2186,157196
XBRU:AGS,2002-04-05,215.5672,219.3344,215.5672,216.4881,128279
XBRU:AGS,2002-04-08,213.2232,217.409,212.1349,215.5672,111101
XBRU:AGS,2002-04-09,211.5489,214.3115,211.1303,213.0558,54763
XBRU:AGS,2002-04-10,215.1486,216.2369,210.5443,211.8,76991
XBRU:AGS,2002-04-11,213.4743,216.8229,213.4743,216.4044,85601
XBRU:AGS,2002-04-12,216.9904,217.0741,213.0558,213.0558,74508
XBRU:AGS,2002-04-15,217.5764,217.8275,215.5672,215.9858,71987
XBRU:AGS,2002-04-16,222.683,223.4365,216.7392,218.0787,126902
XBRU:AGS,2002-04-17,223.269,224.5248,221.9296,223.0179,102779
XBRU:AGS,2002-04-18,221.7622,223.9388,219.753,222.683,67612
XBRU:AGS,2002-04-19,224.3573,225.6131,218.4973,220.1716,131107
XBRU:AGS,2002-04-22,225.8642,227.4548,223.3528,223.9388,134546
XBRU:AGS,2002-04-23,226.4502,227.0362,222.8505,225.0271,123559
XBRU:AGS,2002-04-24,223.855,225.5294,222.7667,225.2782,86395
XBRU:AGS,2002-04-25,217.409,222.683,215.8184,222.683,173925
XBRU:AGS,2002-04-26,210.7954,217.6601,210.7954,216.4044,146604
XBRU:AGS,2002-04-29,206.3585,210.9629,204.5168,210.3769,367650
XBRU:AGS,2002-04-30,213.3069,213.3906,206.1074,206.7771,264690
XBRU:AGS,2002-05-01,213.3069,213.3906,206.1074,206.7771,0
XBRU:AGS,2002-05-02,208.2003,213.0558,207.1957,212.972,166244
XBRU:AGS,2002-05-03,208.4514,210.2931,206.3585,209.2886,197048
XBRU:AGS,2002-05-06,209.6234,210.5443,207.9491,209.2048,96821
XBRU:AGS,2002-05-07,209.2048,209.6234,205.6888,208.3677,124959
XBRU:AGS,2002-05-08,212.386,213.3069,210.5443,210.9629,83856
XBRU:AGS,2002-05-09,213.4743,213.558,211.0466,213.4743,25882
XBRU:AGS,2002-05-10,210.9629,213.8929,209.7071,212.8883,129317
XBRU:AGS,2002-05-13,212.2186,212.4697,208.2003,210.2094,95834
XBRU:AGS,2002-05-14,213.8092,213.8092,210.5443,212.6372,153312
XBRU:AGS,2002-05-15,212.8046,214.2278,209.456,213.4743,213553
XBRU:AGS,2002-05-16,211.3814,213.4743,210.1257,212.6372,93275
XBRU:AGS,2002-05-17,207.6143,212.972,207.6143,212.6372,199844
XBRU:AGS,2002-05-20,206.3585,210.1257,205.1865,210.1257,78707
XBRU:AGS,2002-05-21,209.0374,212.2186,207.0282,208.4514,277838
XBRU:AGS,2002-05-22,206.1074,209.6234,206.1074,208.284,217066
XBRU:AGS,2002-05-23,207.5305,207.6143,205.2702,207.6143,176878
XBRU:AGS,2002-05-24,206.0237,208.87,205.9399,207.6143,130929
XBRU:AGS,2002-05-27,205.1865,209.1211,204.9354,206.0237,138895
XBRU:AGS,2002-05-28,204.2656,209.5397,203.0099,206.2748,127024
XBRU:AGS,2002-05-29,212.4697,212.4697,208.5351,210.1257,222241
XBRU:AGS,2002-05-30,208.4514,212.6372,207.6143,212.6372,163220
XBRU:AGS,2002-05-31,203.8471,204.7679,201.4193,201.4193,283198
XBRU:AGS,2002-06-03,200.4984,203.4285,200.4984,203.0099,118161
XBRU:AGS,2002-06-04,192.2943,200.1636,192.2943,200.0799,306877
XBRU:AGS,2002-06-05,187.5226,195.1407,186.2668,188.0248,497943
XBRU:AGS,2002-06-06,191.206,192.1269,187.1877,188.4434,258636
XBRU:AGS,2002-06-07,190.62,190.62,186.1831,189.2806,261437
XBRU:AGS,2002-06-10,188.9457,192.5455,188.3597,191.2897,118848
XBRU:AGS,2002-06-11,191.2897,192.0432,188.0248,190.7875,209844
XBRU:AGS,2002-06-12,184.0902,190.034,184.0902,190.034,175278
XBRU:AGS,2002-06-13,178.3139,186.6017,176.807,184.9274,311304
XBRU:AGS,2002-06-14,173.7095,177.979,169.5237,177.979,274256
XBRU:AGS,2002-06-17,184.1739,184.1739,175.3838,176.1373,176280
XBRU:AGS,2002-06-18,182.5833,185.7645,181.5788,185.1785,154238
XBRU:AGS,2002-06-19,179.9882,181.2439,177.2256,180.8253,174254
XBRU:AGS,2002-06-20,173.9607,178.7324,172.1189,177.8953,315767
XBRU:AGS,2002-06-21,176.3884,181.7462,171.6166,173.6258,293533
XBRU:AGS,2002-06-24,167.8494,177.8953,167.8494,176.221,248679
XBRU:AGS,2002-06-25,174.7978,174.8815,169.6075,170.2772,200666
XBRU:AGS,2002-06-26,170.1097,171.6166,161.9056,167.4308,289547
XBRU:AGS,2002-06-27,170.6958,178.565,168.268,172.8724,212584
XBRU:AGS,2002-06-28,181.495,181.495,173.2909,173.7095,216302
XBRU:AGS,2002-07-01,179.4022,182.4159,178.3139,178.8999,109197
XBRU:AGS,2002-07-02,170.2772,177.1418,169.6075,176.4721,182357
XBRU:AGS,2002-07-03,163.2451,173.2909,163.2451,169.44,231628
XBRU:AGS,2002-07-04,170.3609,170.7795,166.4263,166.5937,125077
XBRU:AGS,2002-07-05,180.8253,180.8253,170.5283,170.5283,208982
XBRU:AGS,2002-07-08,182.4996,185.0111,177.6441,179.9882,197546
XBRU:AGS,2002-07-09,179.6533,184.6762,177.4767,182.3322,177557
XBRU:AGS,2002-07-10,167.8494,180.4067,167.8494,176.221,258491
XBRU:AGS,2002-07-11,156.2967,167.4308,155.3758,167.4308,296648
XBRU:AGS,2002-07-12,159.0593,166.51,155.7107,164.5008,225863
XBRU:AGS,2002-07-15,150.6878,162.4079,150.6878,160.6499,244563
XBRU:AGS,2002-07-16,145.5811,156.5478,140.6419,155.3758,394969
XBRU:AGS,2002-07-17,151.0226,153.4504,141.2279,141.8976,327178
XBRU:AGS,2002-07-18,156.5478,159.4779,150.6878,153.1992,205860
XBRU:AGS,2002-07-19,143.1534,152.1946,143.1534,152.1946,256330
XBRU:AGS,2002-07-22,129.3403,145.6648,129.3403,144.9951,298649
XBRU:AGS,2002-07-23,116.783,130.1775,116.0296,125.4894,497788
XBRU:AGS,2002-07-24,117.955,117.955,105.4814,116.783,574112
XBRU:AGS,2002-07-25,126.5777,129.1729,120.1316,127.2474,428345
XBRU:AGS,2002-07-26,125.4894,127.1637,120.3828,125.1546,249759
XBRU:AGS,2002-07-29,140.5582,140.5582,127.9172,129.7589,156809
XBRU:AGS,2002-07-30,141.4791,146.7531,140.3908,142.3162,287223
XBRU:AGS,2002-07-31,142.4837,147.5903,133.5261,144.4091,204804
XBRU:AGS,2002-08-01,127.666,145.2463,127.666,143.7394,213565
XBRU:AGS,2002-08-02,126.7452,129.7589,123.7314,129.7589,288911
XBRU:AGS,2002-08-05,125.1546,127.1637,120.1316,127.1637,205217
XBRU:AGS,2002-08-06,129.3403,134.6981,117.369,120.4665,245483
XBRU:AGS,2002-08-07,131.3495,136.5399,129.7589,133.1912,207132
XBRU:AGS,2002-08-08,137.7956,139.8048,131.6006,133.1075,200782
XBRU:AGS,2002-08-09,140.6419,141.8139,129.7589,138.9676,209843
XBRU:AGS,2002-08-12,137.1259,138.1305,134.1958,137.8793,102786
XBRU:AGS,2002-08-13,136.205,138.8002,131.6006,137.7119,89562
XBRU:AGS,2002-08-14,130.1775,134.0284,130.0101,132.2704,126577
XBRU:AGS,2002-08-15,138.9676,140.3071,134.1121,134.2795,69450
XBRU:AGS,2002-08-16,142.5674,142.7348,136.2887,138.1305,241290
XBRU:AGS,2002-08-19,150.1855,150.5203,139.5536,142.0651,167566
XBRU:AGS,2002-08-20,143.9905,151.0226,141.7302,150.2692,168480
XBRU:AGS,2002-08-21,144.9951,150.604,141.9814,145.5811,218437
XBRU:AGS,2002-08-22,158.1384,158.1384,147.2554,147.2554,310119
XBRU:AGS,2002-08-23,157.385,159.8965,155.627,157.7199,164742
XBRU:AGS,2002-08-26,153.6178,160.315,153.6178,155.2921,91962
XBRU:AGS,2002-08-27,163.2451,163.2451,154.6224,155.4595,339715
XBRU:AGS,2002-08-28,153.6178,162.4079,153.0318,161.9893,154841
XBRU:AGS,2002-08-29,146.6694,153.1155,146.502,153.1155,176190
XBRU:AGS,2002-08-30,152.2784,153.9527,149.0135,149.432,174142
XBRU:AGS,2002-09-02,148.5949,152.1946,147.3391,152.1946,72738
XBRU:AGS,2002-09-03,143.2371,150.6878,142.3999,148.5949,185973
XBRU:AGS,2002-09-04,146.3346,146.7531,138.1305,142.3162,163997
XBRU:AGS,2002-09-05,143.1534,148.1763,136.9584,146.5857,130986
XBRU:AGS,2002-09-06,148.5112,148.5112,139.6373,142.3162,136192
XBRU:AGS,2002-09-09,146.502,148.5112,143.4882,147.0043,97551
XBRU:AGS,2002-09-10,154.9573,155.7107,148.0089,148.0089,244320
XBRU:AGS,2002-09-11,160.1476,161.1522,153.6178,155.7107,149740
XBRU:AGS,2002-09-12,154.2038,159.9802,152.3621,158.9756,116168
XBRU:AGS,2002-09-13,147.3391,154.2875,143.9905,154.2875,156853
XBRU:AGS,2002-09-16,144.4091,146.8369,141.5628,145.9997,127222
XBRU:AGS,2002-09-17,143.9068,150.6878,141.2279,146.4183,211889
XBRU:AGS,2002-09-18,129.8426,141.0605,129.8426,141.0605,261682
XBRU:AGS,2002-09-19,126.494,133.861,124.8197,131.9355,328341
XBRU:AGS,2002-09-20,126.8289,130.6798,123.564,125.5731,413608
XBRU:AGS,2002-09-23,118.8759,129.5078,117.1179,126.8289,242061
XBRU:AGS,2002-09-24,114.2716,119.2108,108.8301,118.8759,332774
XBRU:AGS,2002-09-25,120.4665,124.4848,109.5835,109.6672,293298
XBRU:AGS,2002-09-26,134.3633,134.3633,122.392,124.3174,307002
XBRU:AGS,2002-09-27,132.5215,133.9447,127.7497,133.1075,163232
XBRU:AGS,2002-09-30,119.2108,124.5686,115.9459,124.5686,292870
XBRU:AGS,2002-10-01,123.3128,126.0754,115.1087,120.0479,198636
XBRU:AGS,2002-10-02,128.252,133.1075,124.0663,128.5032,214718
XBRU:AGS,2002-10-03,127.7497,133.9447,121.3874,122.6431,147122
XBRU:AGS,2002-10-04,119.5456,131.4332,117.369,127.7497,196425
XBRU:AGS,2002-10-07,120.7176,123.0617,113.9367,117.2016,177454
XBRU:AGS,2002-10-08,114.6901,123.8988,114.2716,120.5502,140562
XBRU:AGS,2002-10-09,113.0995,118.0387,110.0858,116.2807,216094
XBRU:AGS,2002-10-10,122.8105,123.7314,110.5881,110.5881,185069
XBRU:AGS,2002-10-11,134.3633,134.7818,124.2337,124.6523,318906
XBRU:AGS,2002-10-14,136.3724,137.7119,132.4378,133.1075,203554
XBRU:AGS,2002-10-15,147.4229,148.1763,136.205,137.0421,305620
XBRU:AGS,2002-10-16,145.6648,153.6178,141.8976,146.2508,316205
XBRU:AGS,2002-10-17,148.3437,152.5295,144.0742,145.6648,250687
XBRU:AGS,2002-10-18,151.1063,152.3621,142.3999,150.6878,233257
XBRU:AGS,2002-10-21,149.5157,154.3712,148.5949,150.1855,170302
XBRU:AGS,2002-10-22,153.3667,156.5478,149.8506,150.8552,283310
XBRU:AGS,2002-10-23,145.4137,155.7944,145.4137,153.9527,158603
XBRU:AGS,2002-10-24,147.3391,150.3529,145.916,147.7577,109185
XBRU:AGS,2002-10-25,146.2508,148.3437,144.158,144.9114,85323
XBRU:AGS,2002-10-28,152.6132,153.869,148.9297,149.0135,118224
XBRU:AGS,2002-10-29,145.1625,152.6132,143.9905,150.6878,169017
XBRU:AGS,2002-10-30,150.4366,151.1901,143.2371,148.4274,136770
XBRU:AGS,2002-10-31,154.7061,156.1293,146.502,149.6832,221517
XBRU:AGS,2002-11-01,152.3621,154.0364,149.9343,153.1992,121006
XBRU:AGS,2002-11-04,158.4733,159.5616,155.7107,156.5478,230560
