Symbol,Date,Close,High,Low,Open,Volume
XBRU:GLPG,2005-06-27,6.95,6.95,6.86,6.86,820
XBRU:GLPG,2005-06-28,6.99,6.99,6.95,6.95,3185
XBRU:GLPG,2005-06-29,7.12,7.12,7.02,7.02,2100
XBRU:GLPG,2005-06-30,7.13,7.13,7.13,7.13,350
XBRU:GLPG,2005-07-01,7.15,7.15,7.15,7.15,100
XBRU:GLPG,2005-07-04,7.15,7.15,7.15,7.15,100
XBRU:GLPG,2005-07-05,7.15,7.24,6.92,7.24,302
XBRU:GLPG,2005-07-06,7.25,7.3,7.23,7.25,26627
XBRU:GLPG,2005-07-07,7.19,7.35,7.04,7.35,18199
XBRU:GLPG,2005-07-08,7.3,7.3,7.2,7.2,3065
XBRU:GLPG,2005-07-11,7.3,7.3,7.3,7.3,3386
XBRU:GLPG,2005-07-12,7.41,7.41,7.4,7.41,1500
XBRU:GLPG,2005-07-13,7.38,7.41,7.25,7.41,2342
XBRU:GLPG,2005-07-14,7.42,7.42,7.32,7.32,940
XBRU:GLPG,2005-07-15,7.43,7.43,7.39,7.39,8420
XBRU:GLPG,2005-07-18,7.6,7.6,7.55,7.59,3000
XBRU:GLPG,2005-07-19,7.59,7.59,7.57,7.58,2220
XBRU:GLPG,2005-07-20,7.61,7.61,7.55,7.6,640
XBRU:GLPG,2005-07-21,7.64,7.64,7.64,7.64,163
XBRU:GLPG,2005-07-22,7.45,7.45,7.45,7.45,300
XBRU:GLPG,2005-07-25,7.58,7.75,7.45,7.45,2960
XBRU:GLPG,2005-07-26,7.6,7.64,7.6,7.63,893
XBRU:GLPG,2005-07-27,7.58,7.59,7.58,7.59,1025
XBRU:GLPG,2005-07-28,7.63,7.64,7.6,7.64,1639
XBRU:GLPG,2005-07-29,7.46,7.6,7.46,7.6,300
XBRU:GLPG,2005-08-01,7.6,7.6,7.6,7.6,100
XBRU:GLPG,2005-08-02,7.64,7.64,7.6,7.6,2200
XBRU:GLPG,2005-08-03,7.65,7.65,7.64,7.64,1273
XBRU:GLPG,2005-08-04,7.7,7.7,7.65,7.65,1922
XBRU:GLPG,2005-08-05,7.55,7.71,7.55,7.71,967
XBRU:GLPG,2005-08-08,7.45,7.69,7.45,7.68,1580
XBRU:GLPG,2005-08-09,7.53,7.69,7.53,7.69,500
XBRU:GLPG,2005-08-10,7.87,7.97,7.53,7.7,6300
XBRU:GLPG,2005-08-11,7.9,7.9,7.7,7.9,10787
XBRU:GLPG,2005-08-12,7.85,7.9,7.54,7.9,9504
XBRU:GLPG,2005-08-15,7.9,7.9,7.86,7.9,16365
XBRU:GLPG,2005-08-16,7.95,8.0,7.9,7.9,32037
XBRU:GLPG,2005-08-17,8.07,8.1,7.98,7.98,4798
XBRU:GLPG,2005-08-18,8.1,8.25,8.05,8.12,8243
XBRU:GLPG,2005-08-19,8.2,8.4,8.03,8.08,6273
XBRU:GLPG,2005-08-22,8.2,8.45,8.1,8.45,8869
XBRU:GLPG,2005-08-23,8.05,8.2,8.05,8.2,4349
XBRU:GLPG,2005-08-24,8.14,8.29,7.98,8.29,5965
XBRU:GLPG,2005-08-25,8.05,8.1,7.85,8.1,11246
XBRU:GLPG,2005-08-26,7.8,8.07,7.8,7.95,4846
XBRU:GLPG,2005-08-29,8.0,8.0,7.8,8.0,885
XBRU:GLPG,2005-08-30,7.8,8.0,7.8,8.0,4739
XBRU:GLPG,2005-08-31,7.98,7.98,7.9,7.9,650
XBRU:GLPG,2005-09-01,7.78,7.79,7.78,7.78,3200
XBRU:GLPG,2005-09-02,7.78,7.95,7.76,7.95,3760
XBRU:GLPG,2005-09-05,7.72,7.88,7.72,7.88,1455
XBRU:GLPG,2005-09-06,7.7,7.88,7.68,7.72,3370
XBRU:GLPG,2005-09-07,7.65,7.73,7.65,7.7,1619
XBRU:GLPG,2005-09-08,7.8,7.8,7.6,7.65,3387
XBRU:GLPG,2005-09-09,7.7,7.79,7.65,7.79,10835
XBRU:GLPG,2005-09-12,7.7,7.79,7.7,7.7,3725
XBRU:GLPG,2005-09-13,7.62,7.62,7.62,7.62,500
XBRU:GLPG,2005-09-14,7.8,7.8,7.61,7.61,4634
XBRU:GLPG,2005-09-15,7.88,7.88,7.87,7.87,1160
XBRU:GLPG,2005-09-16,7.88,7.88,7.85,7.85,1182
XBRU:GLPG,2005-09-19,7.98,8.0,7.95,7.95,1940
XBRU:GLPG,2005-09-20,8.25,8.25,7.98,7.98,9510
XBRU:GLPG,2005-09-21,8.46,8.46,8.19,8.25,30171
XBRU:GLPG,2005-09-22,8.79,8.84,8.5,8.5,21828
XBRU:GLPG,2005-09-23,9.0,9.07,8.8,8.85,23776
XBRU:GLPG,2005-09-26,9.51,9.9,9.06,9.1,53095
XBRU:GLPG,2005-09-27,9.65,9.8,9.5,9.75,26866
XBRU:GLPG,2005-09-28,9.45,9.66,9.3,9.66,20580
XBRU:GLPG,2005-09-29,9.42,9.5,9.35,9.38,6635
XBRU:GLPG,2005-09-30,9.57,9.57,9.33,9.4,16353
XBRU:GLPG,2005-10-03,9.78,9.8,9.21,9.8,32968
XBRU:GLPG,2005-10-04,9.76,9.85,9.36,9.73,24615
XBRU:GLPG,2005-10-05,9.72,9.8,9.52,9.8,7505
XBRU:GLPG,2005-10-06,9.79,9.79,9.41,9.62,4880
XBRU:GLPG,2005-10-07,9.89,10.2,9.42,9.8,66043
XBRU:GLPG,2005-10-10,10.42,10.42,10.0,10.1,97650
XBRU:GLPG,2005-10-11,11.5,11.9,10.6,10.6,96343
XBRU:GLPG,2005-10-12,11.0,11.95,10.85,11.95,79538
XBRU:GLPG,2005-10-13,10.36,11.0,10.1,11.0,53874
XBRU:GLPG,2005-10-14,10.1,10.29,10.0,10.2,39674
XBRU:GLPG,2005-10-17,9.6,10.3,9.6,10.26,43510
XBRU:GLPG,2005-10-18,9.72,10.3,9.72,10.3,25321
XBRU:GLPG,2005-10-19,9.9,10.0,9.65,9.79,21681
XBRU:GLPG,2005-10-20,9.6,10.0,9.6,10.0,34149
XBRU:GLPG,2005-10-21,9.6,9.9,9.28,9.9,41140
XBRU:GLPG,2005-10-24,9.5,9.7,9.35,9.7,2300
XBRU:GLPG,2005-10-25,9.5,9.6,9.41,9.6,62796
XBRU:GLPG,2005-10-26,9.22,9.5,9.05,9.5,27252
XBRU:GLPG,2005-10-27,8.93,9.25,8.5,9.25,40346
XBRU:GLPG,2005-10-28,8.5,8.75,8.35,8.75,64760
XBRU:GLPG,2005-10-31,8.45,9.25,8.4,8.65,32329
XBRU:GLPG,2005-11-01,8.55,8.6,8.45,8.46,10650
XBRU:GLPG,2005-11-02,8.58,8.78,8.5,8.75,33467
XBRU:GLPG,2005-11-03,9.0,9.1,8.66,8.8,63135
XBRU:GLPG,2005-11-04,8.99,9.25,8.91,9.2,28752
XBRU:GLPG,2005-11-07,8.95,9.2,8.8,9.2,16206
XBRU:GLPG,2005-11-08,8.84,8.99,8.7,8.99,13595
XBRU:GLPG,2005-11-09,8.7,8.97,8.7,8.9,23094
XBRU:GLPG,2005-11-10,8.21,8.74,8.11,8.74,72390
XBRU:GLPG,2005-11-11,8.16,8.49,8.16,8.49,46400
XBRU:GLPG,2005-11-14,8.35,8.38,8.21,8.22,9897
XBRU:GLPG,2005-11-15,8.5,8.58,8.23,8.35,25975
XBRU:GLPG,2005-11-16,8.37,8.62,8.37,8.6,6428
XBRU:GLPG,2005-11-17,8.28,8.5,8.25,8.37,4200
XBRU:GLPG,2005-11-18,8.5,8.5,8.3,8.3,10286
XBRU:GLPG,2005-11-21,8.5,8.5,8.4,8.5,3825
XBRU:GLPG,2005-11-22,8.35,8.43,8.3,8.41,4970
XBRU:GLPG,2005-11-23,8.25,8.38,8.23,8.23,9277
XBRU:GLPG,2005-11-24,8.4,8.65,8.33,8.5,25005
XBRU:GLPG,2005-11-25,8.59,8.64,8.39,8.64,20775
XBRU:GLPG,2005-11-28,8.5,8.64,8.4,8.59,12530
XBRU:GLPG,2005-11-29,8.36,8.54,8.25,8.54,25984
XBRU:GLPG,2005-11-30,8.3,8.53,8.22,8.53,16346
XBRU:GLPG,2005-12-01,8.25,8.32,8.2,8.2,7698
XBRU:GLPG,2005-12-02,8.35,8.36,8.21,8.21,8280
XBRU:GLPG,2005-12-05,8.38,8.48,8.2,8.4,10217
XBRU:GLPG,2005-12-06,8.2,8.21,8.16,8.21,6667
XBRU:GLPG,2005-12-07,9.1,9.1,8.5,8.5,99070
XBRU:GLPG,2005-12-08,9.22,9.39,9.13,9.23,63157
XBRU:GLPG,2005-12-09,9.2,9.3,9.1,9.3,14966
XBRU:GLPG,2005-12-12,8.91,9.25,8.91,9.25,17053
XBRU:GLPG,2005-12-13,8.86,8.91,8.8,8.91,23053
XBRU:GLPG,2005-12-14,9.1,9.1,8.89,9.0,8741
XBRU:GLPG,2005-12-15,9.2,9.29,9.0,9.0,14824
XBRU:GLPG,2005-12-16,9.15,9.24,9.08,9.24,17058
XBRU:GLPG,2005-12-19,9.21,9.25,9.05,9.25,10761
XBRU:GLPG,2005-12-20,9.1,9.24,9.05,9.21,2884
XBRU:GLPG,2005-12-21,9.05,9.19,9.03,9.05,2464
XBRU:GLPG,2005-12-22,9.04,9.1,9.01,9.05,3578
XBRU:GLPG,2005-12-23,9.0,9.04,9.0,9.0,9032
XBRU:GLPG,2005-12-26,9.0,9.0,9.0,9.0,0
XBRU:GLPG,2005-12-27,8.95,9.0,8.95,9.0,7775
XBRU:GLPG,2005-12-28,8.91,9.05,8.9,8.99,5589
XBRU:GLPG,2005-12-29,9.1,9.1,8.91,8.91,6585
XBRU:GLPG,2005-12-30,9.05,9.19,9.0,9.1,5455
XBRU:GLPG,2006-01-02,9.25,9.25,9.05,9.25,4197
XBRU:GLPG,2006-01-03,9.1,9.29,9.01,9.29,15610
XBRU:GLPG,2006-01-04,9.09,9.23,9.0,9.23,11363
XBRU:GLPG,2006-01-05,9.2,9.21,9.01,9.2,7760
XBRU:GLPG,2006-01-06,8.96,9.21,8.96,9.21,20838
XBRU:GLPG,2006-01-09,8.9,9.15,8.9,9.15,24767
XBRU:GLPG,2006-01-10,8.85,9.03,8.8,8.81,15549
XBRU:GLPG,2006-01-11,8.8,8.94,8.8,8.89,11705
XBRU:GLPG,2006-01-12,8.87,8.87,8.5,8.81,43019
XBRU:GLPG,2006-01-13,8.87,8.87,8.7,8.87,4810
XBRU:GLPG,2006-01-16,8.8,9.0,8.76,8.95,27656
XBRU:GLPG,2006-01-17,8.95,8.95,8.8,8.95,8855
XBRU:GLPG,2006-01-18,8.74,8.94,8.3,8.85,40746
XBRU:GLPG,2006-01-19,8.95,8.95,8.74,8.74,17824
XBRU:GLPG,2006-01-20,8.75,8.99,8.72,8.95,7891
XBRU:GLPG,2006-01-23,8.9,8.9,8.75,8.9,14325
XBRU:GLPG,2006-01-24,8.6,8.92,8.6,8.75,18414
XBRU:GLPG,2006-01-25,8.75,8.89,8.6,8.89,3935
XBRU:GLPG,2006-01-26,8.66,8.85,8.63,8.75,2255
XBRU:GLPG,2006-01-27,8.8,8.8,8.64,8.7,6502
XBRU:GLPG,2006-01-30,8.62,8.85,8.62,8.85,7125
XBRU:GLPG,2006-01-31,8.61,8.79,8.61,8.65,3160
XBRU:GLPG,2006-02-01,8.53,8.75,8.52,8.75,9032
XBRU:GLPG,2006-02-02,8.82,8.84,8.65,8.7,15624
XBRU:GLPG,2006-02-03,8.79,8.82,8.63,8.82,8954
XBRU:GLPG,2006-02-06,8.7,8.81,8.66,8.8,16903
XBRU:GLPG,2006-02-07,8.7,8.79,8.61,8.79,10480
XBRU:GLPG,2006-02-08,8.68,8.75,8.68,8.75,1350
XBRU:GLPG,2006-02-09,8.61,8.79,8.61,8.79,14450
XBRU:GLPG,2006-02-10,8.61,8.8,8.61,8.65,8221
XBRU:GLPG,2006-02-13,8.78,8.79,8.55,8.79,5055
XBRU:GLPG,2006-02-14,9.09,9.1,8.78,8.78,37205
XBRU:GLPG,2006-02-15,9.35,9.42,9.09,9.09,68980
XBRU:GLPG,2006-02-16,9.74,9.79,9.45,9.5,55833
XBRU:GLPG,2006-02-17,9.55,9.75,9.5,9.75,19733
XBRU:GLPG,2006-02-20,9.45,9.7,9.05,9.7,43396
XBRU:GLPG,2006-02-21,9.4,9.49,9.15,9.49,35470
XBRU:GLPG,2006-02-22,9.19,9.37,9.17,9.3,19550
XBRU:GLPG,2006-02-23,9.3,9.35,9.19,9.35,21241
XBRU:GLPG,2006-02-24,9.3,9.34,9.19,9.3,21603
XBRU:GLPG,2006-02-27,9.7,9.7,9.32,9.37,16400
XBRU:GLPG,2006-02-28,9.4,9.7,9.3,9.7,24071
XBRU:GLPG,2006-03-01,9.3,9.5,9.23,9.48,7220
XBRU:GLPG,2006-03-02,9.38,9.49,9.2,9.49,5620
XBRU:GLPG,2006-03-03,9.2,9.35,8.96,9.34,44451
XBRU:GLPG,2006-03-06,9.29,9.3,9.2,9.24,7070
XBRU:GLPG,2006-03-07,9.15,9.29,9.0,9.29,5916
XBRU:GLPG,2006-03-08,9.19,9.23,8.9,9.15,9826
XBRU:GLPG,2006-03-09,9.1,9.18,9.05,9.1,3859
XBRU:GLPG,2006-03-10,9.15,9.22,9.08,9.1,9976
XBRU:GLPG,2006-03-13,9.22,9.23,9.09,9.23,4714
XBRU:GLPG,2006-03-14,9.13,9.21,9.0,9.2,4499
XBRU:GLPG,2006-03-15,9.19,9.2,9.01,9.01,15725
XBRU:GLPG,2006-03-16,9.15,9.15,9.11,9.15,1722
XBRU:GLPG,2006-03-17,9.15,9.16,9.06,9.06,575
XBRU:GLPG,2006-03-20,9.14,9.18,9.0,9.18,7210
XBRU:GLPG,2006-03-21,9.16,9.2,9.05,9.2,2640
XBRU:GLPG,2006-03-22,9.19,9.19,8.99,9.14,2210
XBRU:GLPG,2006-03-23,9.12,9.23,9.12,9.19,7446
XBRU:GLPG,2006-03-24,9.2,9.23,9.05,9.23,8835
XBRU:GLPG,2006-03-27,9.2,9.2,9.2,9.2,0
XBRU:GLPG,2006-03-28,9.59,9.89,9.5,9.66,73126
XBRU:GLPG,2006-03-29,9.5,9.64,9.45,9.64,44619
XBRU:GLPG,2006-03-30,9.85,9.88,9.75,9.82,53304
XBRU:GLPG,2006-03-31,10.2,10.25,9.83,9.85,75694
XBRU:GLPG,2006-04-03,10.4,10.55,10.25,10.25,43571
XBRU:GLPG,2006-04-04,10.38,10.5,10.14,10.22,25395
XBRU:GLPG,2006-04-05,10.41,10.5,9.6,10.3,32655
XBRU:GLPG,2006-04-06,10.45,10.7,10.45,10.55,60147
XBRU:GLPG,2006-04-07,10.21,10.65,10.21,10.65,19751
XBRU:GLPG,2006-04-10,9.98,10.3,9.92,10.21,24202
XBRU:GLPG,2006-04-11,9.85,10.22,9.85,9.96,26982
XBRU:GLPG,2006-04-12,9.76,9.8,9.5,9.67,27853
XBRU:GLPG,2006-04-13,9.79,9.79,9.51,9.63,13177
XBRU:GLPG,2006-04-14,9.79,9.79,9.79,9.79,0
XBRU:GLPG,2006-04-17,9.79,9.79,9.79,9.79,0
XBRU:GLPG,2006-04-18,9.75,9.85,9.67,9.8,10150
XBRU:GLPG,2006-04-19,9.85,9.85,9.62,9.62,9732
XBRU:GLPG,2006-04-20,9.83,9.9,9.81,9.85,3287
XBRU:GLPG,2006-04-21,9.79,9.89,9.75,9.82,10439
XBRU:GLPG,2006-04-24,9.65,9.72,9.51,9.61,13697
XBRU:GLPG,2006-04-25,9.7,9.82,9.53,9.64,9826
XBRU:GLPG,2006-04-26,9.74,9.91,9.69,9.77,10525
XBRU:GLPG,2006-04-27,9.71,9.95,9.64,9.95,9997
XBRU:GLPG,2006-04-28,9.64,9.77,9.6,9.7,4026
XBRU:GLPG,2006-05-01,9.64,9.77,9.6,9.7,0
XBRU:GLPG,2006-05-02,9.7,9.75,9.6,9.75,6500
XBRU:GLPG,2006-05-03,9.54,9.75,9.54,9.75,2840
XBRU:GLPG,2006-05-04,9.55,9.72,9.53,9.61,9190
XBRU:GLPG,2006-05-05,9.55,9.67,9.54,9.67,6460
XBRU:GLPG,2006-05-08,9.68,9.68,9.5,9.55,11623
XBRU:GLPG,2006-05-09,9.5,9.69,9.5,9.69,7300
XBRU:GLPG,2006-05-10,9.65,9.69,9.52,9.64,10672
XBRU:GLPG,2006-05-11,9.56,9.66,9.56,9.65,4426
XBRU:GLPG,2006-05-12,9.4,9.7,9.2,9.7,23075
XBRU:GLPG,2006-05-15,8.95,9.2,8.76,9.16,36184
XBRU:GLPG,2006-05-16,8.92,9.2,8.92,8.95,5921
XBRU:GLPG,2006-05-17,9.21,9.4,9.03,9.21,36941
XBRU:GLPG,2006-05-18,9.01,9.32,8.71,9.32,34064
XBRU:GLPG,2006-05-19,8.95,9.12,8.77,8.99,12926
XBRU:GLPG,2006-05-22,8.5,9.2,8.5,9.2,30886
XBRU:GLPG,2006-05-23,8.53,8.65,8.38,8.4,11647
XBRU:GLPG,2006-05-24,8.5,8.9,8.5,8.9,16891
XBRU:GLPG,2006-05-25,8.6,8.6,8.5,8.6,4015
XBRU:GLPG,2006-05-26,8.95,8.99,8.68,8.68,9417
XBRU:GLPG,2006-05-29,9.02,9.19,9.0,9.1,8147
XBRU:GLPG,2006-05-30,8.78,9.02,8.78,9.02,3718
XBRU:GLPG,2006-05-31,8.7,8.75,8.5,8.62,7370
XBRU:GLPG,2006-06-01,8.77,8.85,8.77,8.8,1468
XBRU:GLPG,2006-06-02,9.01,9.11,8.89,8.94,2662
XBRU:GLPG,2006-06-05,8.93,9.17,8.77,9.17,5234
XBRU:GLPG,2006-06-06,8.5,8.79,8.5,8.79,2550
XBRU:GLPG,2006-06-07,9.15,9.45,9.0,9.32,49948
XBRU:GLPG,2006-06-08,8.99,9.08,8.68,9.08,39063
XBRU:GLPG,2006-06-09,9.18,9.28,8.99,8.99,15121
XBRU:GLPG,2006-06-12,9.26,9.26,9.17,9.17,7045
XBRU:GLPG,2006-06-13,8.96,9.2,8.72,9.2,18767
XBRU:GLPG,2006-06-14,8.91,9.11,8.85,8.85,5213
XBRU:GLPG,2006-06-15,8.91,8.91,8.91,8.91,0
XBRU:GLPG,2006-06-16,8.91,8.91,8.91,8.91,0
XBRU:GLPG,2006-06-19,9.05,9.1,9.0,9.0,1790
XBRU:GLPG,2006-06-20,9.0,9.09,8.9,9.09,1020
XBRU:GLPG,2006-06-21,8.93,9.0,8.92,9.0,1585
XBRU:GLPG,2006-06-22,8.95,9.09,8.93,9.09,2480
XBRU:GLPG,2006-06-23,9.0,9.1,8.91,9.1,6857
XBRU:GLPG,2006-06-26,8.91,9.11,8.91,9.11,3084
XBRU:GLPG,2006-06-27,8.9,9.09,8.9,9.09,7331
XBRU:GLPG,2006-06-28,8.92,8.97,8.75,8.89,23528
XBRU:GLPG,2006-06-29,8.9,8.91,8.75,8.75,1772
XBRU:GLPG,2006-06-30,8.91,9.01,8.91,9.01,4247
XBRU:GLPG,2006-07-03,8.9,9.0,8.9,8.95,5053
XBRU:GLPG,2006-07-04,8.83,9.0,8.8,9.0,7550
XBRU:GLPG,2006-07-05,8.71,8.81,8.71,8.8,2778
XBRU:GLPG,2006-07-06,8.99,9.0,8.75,8.75,3397
XBRU:GLPG,2006-07-07,8.8,9.0,8.8,9.0,1850
XBRU:GLPG,2006-07-10,8.78,8.91,8.78,8.9,2250
XBRU:GLPG,2006-07-11,8.71,8.94,8.71,8.94,4100
XBRU:GLPG,2006-07-12,8.58,8.89,8.58,8.89,17953
XBRU:GLPG,2006-07-13,8.55,8.7,8.55,8.7,3020
XBRU:GLPG,2006-07-14,8.84,8.84,8.5,8.51,5075
XBRU:GLPG,2006-07-17,8.5,8.55,8.5,8.55,4645
XBRU:GLPG,2006-07-18,8.6,8.8,8.45,8.8,10046
XBRU:GLPG,2006-07-19,8.5,8.66,8.41,8.5,8501
XBRU:GLPG,2006-07-20,8.45,8.54,8.45,8.54,3580
XBRU:GLPG,2006-07-21,8.26,8.55,8.26,8.45,4395
XBRU:GLPG,2006-07-24,8.5,8.74,8.4,8.74,4462
XBRU:GLPG,2006-07-25,8.65,8.65,8.5,8.5,300
XBRU:GLPG,2006-07-26,8.75,8.79,8.52,8.52,7863
XBRU:GLPG,2006-07-27,8.65,8.75,8.65,8.75,2020
XBRU:GLPG,2006-07-28,8.52,8.65,8.52,8.62,6220
XBRU:GLPG,2006-07-31,8.45,8.75,8.45,8.75,11086
XBRU:GLPG,2006-08-01,8.41,8.67,8.41,8.41,5350
XBRU:GLPG,2006-08-02,8.5,8.6,8.45,8.45,3502
XBRU:GLPG,2006-08-03,8.7,8.73,8.62,8.73,4427
XBRU:GLPG,2006-08-04,8.62,8.95,8.62,8.75,35851
XBRU:GLPG,2006-08-07,8.6,8.82,8.6,8.82,4380
XBRU:GLPG,2006-08-08,8.66,8.71,8.61,8.71,5395
XBRU:GLPG,2006-08-09,8.8,8.83,8.65,8.79,3102
XBRU:GLPG,2006-08-10,8.61,8.77,8.61,8.75,4444
XBRU:GLPG,2006-08-11,8.8,8.8,8.69,8.8,3238
XBRU:GLPG,2006-08-14,8.7,8.8,8.7,8.8,2870
XBRU:GLPG,2006-08-15,8.77,8.8,8.77,8.8,1340
XBRU:GLPG,2006-08-16,8.59,8.7,8.42,8.7,23253
XBRU:GLPG,2006-08-17,8.32,8.59,8.32,8.43,14762
XBRU:GLPG,2006-08-18,8.43,8.44,8.28,8.33,19607
XBRU:GLPG,2006-08-21,8.42,8.44,8.29,8.35,4369
XBRU:GLPG,2006-08-22,8.43,8.59,8.43,8.5,5320
XBRU:GLPG,2006-08-23,8.6,8.6,8.59,8.6,3596
XBRU:GLPG,2006-08-24,8.54,8.7,8.54,8.63,10361
XBRU:GLPG,2006-08-25,8.6,8.65,8.55,8.55,3780
XBRU:GLPG,2006-08-28,8.64,8.65,8.55,8.65,2179
XBRU:GLPG,2006-08-29,8.65,8.65,8.5,8.65,2260
XBRU:GLPG,2006-08-30,8.54,8.65,8.54,8.64,2220
XBRU:GLPG,2006-08-31,8.32,8.5,8.32,8.5,11079
XBRU:GLPG,2006-09-01,8.39,8.49,8.35,8.35,2639
XBRU:GLPG,2006-09-04,8.34,8.4,8.3,8.32,8413
XBRU:GLPG,2006-09-05,8.32,8.4,8.3,8.32,5845
XBRU:GLPG,2006-09-06,8.42,8.5,8.36,8.5,4150
XBRU:GLPG,2006-09-07,8.3,8.4,8.3,8.4,7611
XBRU:GLPG,2006-09-08,8.33,8.4,8.3,8.4,6700
XBRU:GLPG,2006-09-11,8.49,8.49,8.38,8.4,3150
XBRU:GLPG,2006-09-12,8.52,8.64,8.45,8.6,6500
XBRU:GLPG,2006-09-13,8.41,8.5,8.41,8.5,1755
XBRU:GLPG,2006-09-14,8.47,8.47,8.3,8.43,4349
XBRU:GLPG,2006-09-15,8.62,8.65,8.47,8.47,3887
XBRU:GLPG,2006-09-18,8.55,8.64,8.49,8.64,5980
XBRU:GLPG,2006-09-19,8.57,8.6,8.5,8.6,5578
XBRU:GLPG,2006-09-20,8.54,8.58,8.5,8.57,16918
XBRU:GLPG,2006-09-21,8.46,8.56,8.45,8.56,17100
XBRU:GLPG,2006-09-22,8.45,8.49,8.3,8.49,13284
XBRU:GLPG,2006-09-25,8.4,8.47,8.31,8.35,12948
XBRU:GLPG,2006-09-26,8.3,8.45,8.3,8.45,6724
XBRU:GLPG,2006-09-27,8.3,8.37,8.24,8.28,22364
XBRU:GLPG,2006-09-28,8.3,8.45,8.25,8.45,8553
XBRU:GLPG,2006-09-29,8.5,8.5,8.23,8.25,27906
XBRU:GLPG,2006-10-02,8.3,8.5,8.2,8.5,22183
XBRU:GLPG,2006-10-03,8.25,8.45,8.25,8.45,2575
XBRU:GLPG,2006-10-04,8.3,8.37,8.26,8.3,2770
XBRU:GLPG,2006-10-05,8.33,8.42,8.22,8.3,15201
XBRU:GLPG,2006-10-06,8.3,8.38,8.17,8.22,6964
XBRU:GLPG,2006-10-09,8.3,8.3,8.22,8.29,1025
XBRU:GLPG,2006-10-10,8.22,8.27,8.22,8.25,3329
XBRU:GLPG,2006-10-11,8.3,8.3,8.18,8.25,3246
XBRU:GLPG,2006-10-12,8.3,8.3,8.19,8.24,6027
XBRU:GLPG,2006-10-13,8.34,8.35,8.2,8.2,20645
XBRU:GLPG,2006-10-16,8.41,8.43,8.26,8.35,7257
XBRU:GLPG,2006-10-17,8.4,8.4,8.3,8.3,325
XBRU:GLPG,2006-10-18,8.39,8.39,8.3,8.3,1386
XBRU:GLPG,2006-10-19,8.37,8.39,8.26,8.39,6877
XBRU:GLPG,2006-10-20,8.26,8.33,8.25,8.32,2004
XBRU:GLPG,2006-10-23,8.25,8.32,8.25,8.25,9151
XBRU:GLPG,2006-10-24,8.25,8.31,8.25,8.25,10461
XBRU:GLPG,2006-10-25,8.22,8.31,8.21,8.25,2459
XBRU:GLPG,2006-10-26,8.24,8.31,8.22,8.22,4440
XBRU:GLPG,2006-10-27,8.33,8.33,8.21,8.21,8618
XBRU:GLPG,2006-10-30,8.35,8.35,8.21,8.23,3209
XBRU:GLPG,2006-10-31,8.33,8.35,8.26,8.35,511981
