Symbol,Date,Close,High,Low,Open,Volume
XBRU:INTO,2000-08-07,21.2,21.3,21.2,21.3,1429
XBRU:INTO,2000-08-08,21.2,21.2,21.2,21.2,624
XBRU:INTO,2000-08-09,21.2,0.0,0.0,0.0,0
XBRU:INTO,2000-08-10,21.0,21.0,21.0,21.0,560
XBRU:INTO,2000-08-11,21.01,21.44,21.01,21.44,781
XBRU:INTO,2000-08-14,21.01,21.01,21.01,21.01,719
XBRU:INTO,2000-08-15,21.0,21.74,21.0,0.0,0
XBRU:INTO,2000-08-16,20.99,20.99,20.99,20.99,645
XBRU:INTO,2000-08-17,20.99,20.99,20.99,20.99,650
XBRU:INTO,2000-08-18,21.0,21.0,21.0,21.0,1500
XBRU:INTO,2000-08-21,21.0,21.0,21.0,21.0,3000
XBRU:INTO,2000-08-22,21.0,21.0,21.0,21.0,1659
XBRU:INTO,2000-08-23,21.01,21.01,21.01,21.01,280
XBRU:INTO,2000-08-24,21.1,21.1,21.1,21.1,70
XBRU:INTO,2000-08-25,21.15,21.15,21.15,21.15,4189
XBRU:INTO,2000-08-28,21.15,21.15,21.15,21.15,1000
XBRU:INTO,2000-08-29,21.16,21.16,21.16,21.16,270
XBRU:INTO,2000-08-30,20.91,20.91,20.91,20.91,2680
XBRU:INTO,2000-08-31,21.01,21.01,21.01,21.01,360
XBRU:INTO,2000-09-01,21.01,21.01,21.01,21.01,1080
XBRU:INTO,2000-09-04,21.01,21.01,21.0,21.0,1211
XBRU:INTO,2000-09-05,20.9,20.9,20.9,20.9,80
XBRU:INTO,2000-09-06,20.9,20.9,20.9,20.9,360
XBRU:INTO,2000-09-07,20.9,20.9,20.9,20.9,330
XBRU:INTO,2000-09-08,21.0,21.0,21.0,21.0,280
XBRU:INTO,2000-09-11,21.0,21.0,21.0,21.0,540
XBRU:INTO,2000-09-12,20.9,20.9,20.9,20.9,180
XBRU:INTO,2000-09-13,21.0,21.0,21.0,21.0,1403
XBRU:INTO,2000-09-14,21.0,21.0,21.0,21.0,680
XBRU:INTO,2000-09-15,21.0,21.01,21.0,21.01,2085
XBRU:INTO,2000-09-18,21.0,21.0,21.0,21.0,911
XBRU:INTO,2000-09-19,21.15,21.15,20.92,20.92,670
XBRU:INTO,2000-09-20,21.0,21.0,21.0,21.0,1220
XBRU:INTO,2000-09-21,20.92,20.92,20.92,20.92,581
XBRU:INTO,2000-09-22,21.0,21.0,21.0,21.0,420
XBRU:INTO,2000-09-25,21.0,21.0,21.0,21.0,765
XBRU:INTO,2000-09-26,21.49,21.49,21.49,21.49,1175
XBRU:INTO,2000-09-27,21.0,21.4,21.0,21.4,1200
XBRU:INTO,2000-09-28,21.4,21.4,21.0,21.0,580
XBRU:INTO,2000-09-29,21.02,21.02,21.01,21.01,1814
XBRU:INTO,2000-10-02,21.1,21.1,21.1,21.1,220
XBRU:INTO,2000-10-03,21.1,21.1,21.02,21.02,1055
XBRU:INTO,2000-10-04,21.03,21.03,21.03,21.03,600
XBRU:INTO,2000-10-05,20.91,21.0,20.91,21.0,1926
XBRU:INTO,2000-10-06,20.8,21.1,20.8,21.1,4248
XBRU:INTO,2000-10-09,20.75,20.8,20.75,20.8,2405
XBRU:INTO,2000-10-10,20.6,20.7,20.6,20.7,1460
XBRU:INTO,2000-10-11,21.0,21.0,20.6,20.6,1190
XBRU:INTO,2000-10-12,22.0,22.0,22.0,22.0,2100
XBRU:INTO,2000-10-13,20.62,20.62,20.62,20.62,400
XBRU:INTO,2000-10-16,20.65,20.65,20.65,20.65,0
XBRU:INTO,2000-10-17,20.65,20.65,20.65,20.65,531
XBRU:INTO,2000-10-18,20.6,20.62,20.6,20.62,472
XBRU:INTO,2000-10-19,20.61,21.62,20.61,0.0,0
XBRU:INTO,2000-10-20,20.6,20.61,20.6,20.61,1610
XBRU:INTO,2000-10-23,21.25,21.25,21.25,21.25,560
XBRU:INTO,2000-10-24,20.8,20.8,20.75,20.75,230
XBRU:INTO,2000-10-25,21.24,21.24,21.0,21.0,1630
XBRU:INTO,2000-10-26,20.85,20.85,20.85,20.85,500
XBRU:INTO,2000-10-27,20.91,21.25,20.91,21.25,800
XBRU:INTO,2000-10-30,21.2,21.2,21.2,21.2,600
XBRU:INTO,2000-10-31,21.2,0.0,0.0,0.0,0
XBRU:INTO,2000-11-01,20.9,21.84,20.9,0.0,0
XBRU:INTO,2000-11-02,20.9,20.9,20.9,20.9,0
XBRU:INTO,2000-11-03,20.9,20.9,20.9,20.9,1030
XBRU:INTO,2000-11-06,21.2,21.2,21.2,21.2,250
XBRU:INTO,2000-11-07,20.9,20.9,20.9,20.9,0
XBRU:INTO,2000-11-08,21.2,21.2,21.2,21.2,1250
XBRU:INTO,2000-11-09,21.1,21.1,21.1,21.1,100
XBRU:INTO,2000-11-10,21.5,21.5,21.0,21.0,620
XBRU:INTO,2000-11-13,20.9,20.9,20.9,20.9,360
XBRU:INTO,2000-11-14,20.9,0.0,0.0,0.0,0
XBRU:INTO,2000-11-15,20.95,20.95,20.95,20.95,50
XBRU:INTO,2000-11-16,21.0,21.0,21.0,21.0,1006
XBRU:INTO,2000-11-17,21.2,21.2,21.2,21.2,59
XBRU:INTO,2000-11-20,20.95,21.0,20.95,21.0,1500
XBRU:INTO,2000-11-21,21.0,21.0,21.0,21.0,1271
XBRU:INTO,2000-11-22,21.1,21.1,21.1,21.1,250
XBRU:INTO,2000-11-23,21.0,21.0,21.0,21.0,2445
XBRU:INTO,2000-11-24,20.95,21.0,20.95,21.0,951
XBRU:INTO,2000-11-27,21.0,21.0,20.9,20.9,1075
XBRU:INTO,2000-11-28,20.9,20.9,20.9,20.9,0
XBRU:INTO,2000-11-29,21.0,21.0,20.9,20.9,1814
XBRU:INTO,2000-11-30,21.0,21.0,21.0,21.0,600
XBRU:INTO,2000-12-01,21.01,21.01,21.01,21.01,850
XBRU:INTO,2000-12-04,20.9,20.9,20.9,20.9,180
XBRU:INTO,2000-12-05,21.1,21.1,21.1,21.1,120
XBRU:INTO,2000-12-06,21.0,21.0,21.0,21.0,300
XBRU:INTO,2000-12-07,20.9,20.9,20.9,20.9,824
XBRU:INTO,2000-12-08,21.0,21.0,21.0,21.0,0
XBRU:INTO,2000-12-11,21.05,21.05,21.0,21.0,400
XBRU:INTO,2000-12-12,21.49,21.49,21.49,21.49,100
XBRU:INTO,2000-12-13,21.12,21.12,21.12,21.12,295
XBRU:INTO,2000-12-14,21.05,21.2,21.05,21.2,1010
XBRU:INTO,2000-12-15,21.5,21.5,21.5,21.5,270
XBRU:INTO,2000-12-18,21.0,21.05,21.0,0.0,0
XBRU:INTO,2000-12-19,21.1,21.1,21.1,21.1,100
XBRU:INTO,2000-12-20,21.1,21.1,21.1,21.1,300
XBRU:INTO,2000-12-21,21.1,21.1,21.1,21.1,100
XBRU:INTO,2000-12-22,21.25,21.25,21.25,21.25,550
XBRU:INTO,2000-12-25,21.25,21.25,21.25,21.25,0
XBRU:INTO,2000-12-26,21.25,21.25,21.25,21.25,0
XBRU:INTO,2000-12-27,21.0,21.25,21.0,21.25,1401
XBRU:INTO,2000-12-28,21.0,21.0,21.0,21.0,1800
XBRU:INTO,2000-12-29,21.0,21.0,21.0,21.0,0
XBRU:INTO,2001-01-01,21.0,21.0,21.0,21.0,0
XBRU:INTO,2001-01-02,21.0,21.0,21.0,21.0,555
XBRU:INTO,2001-01-03,21.15,21.15,21.15,21.15,0
XBRU:INTO,2001-01-04,21.15,21.15,21.15,21.15,180
XBRU:INTO,2001-01-05,21.15,21.5,21.15,0.0,0
XBRU:INTO,2001-01-08,21.15,21.5,21.15,0.0,0
XBRU:INTO,2001-01-09,21.15,21.15,21.15,21.15,0
XBRU:INTO,2001-01-10,21.15,21.15,21.15,21.15,500
XBRU:INTO,2001-01-11,21.2,21.5,21.2,0.0,0
XBRU:INTO,2001-01-12,21.2,21.5,21.2,0.0,0
XBRU:INTO,2001-01-15,22.0,22.0,21.5,21.5,452
XBRU:INTO,2001-01-16,21.15,21.15,21.15,21.15,100
XBRU:INTO,2001-01-17,21.15,21.15,21.15,21.15,248
XBRU:INTO,2001-01-18,21.5,21.5,21.1,21.1,1850
XBRU:INTO,2001-01-19,21.01,21.4,21.01,0.0,0
XBRU:INTO,2001-01-22,21.0,21.01,21.0,21.01,360
XBRU:INTO,2001-01-23,21.01,21.01,21.01,21.01,394
XBRU:INTO,2001-01-24,21.01,21.01,21.01,21.01,0
XBRU:INTO,2001-01-25,21.5,21.5,21.4,21.4,2736
XBRU:INTO,2001-01-26,21.5,21.5,21.4,21.4,0
XBRU:INTO,2001-01-29,21.16,21.16,21.16,21.16,1351
XBRU:INTO,2001-01-30,21.16,21.16,21.16,21.16,1840
XBRU:INTO,2001-01-31,21.16,21.16,21.15,21.15,500
XBRU:INTO,2001-02-01,21.2,21.2,21.2,21.2,1680
XBRU:INTO,2001-02-02,21.3,21.3,21.1,21.1,2171
XBRU:INTO,2001-02-05,21.2,21.2,21.16,21.16,445
XBRU:INTO,2001-02-06,21.15,21.15,21.15,21.15,400
XBRU:INTO,2001-02-07,21.15,21.2,21.15,21.2,1500
XBRU:INTO,2001-02-08,21.3,21.3,21.26,21.26,2323
XBRU:INTO,2001-02-09,21.42,21.5,21.42,21.5,3331
XBRU:INTO,2001-02-12,21.4,21.4,21.4,21.4,2100
XBRU:INTO,2001-02-13,21.5,21.5,21.4,21.4,1075
XBRU:INTO,2001-02-14,21.68,21.68,21.68,21.68,100
XBRU:INTO,2001-02-15,21.5,21.5,21.5,21.5,1400
XBRU:INTO,2001-02-16,21.3,21.3,21.3,21.3,1061
XBRU:INTO,2001-02-19,21.1,21.15,21.1,21.15,153
XBRU:INTO,2001-02-20,21.1,21.1,21.1,21.1,1454
XBRU:INTO,2001-02-21,21.1,21.1,21.1,21.1,875
XBRU:INTO,2001-02-22,21.5,21.5,21.2,21.2,1800
XBRU:INTO,2001-02-23,21.1,21.1,21.1,21.1,1000
XBRU:INTO,2001-02-26,21.3,21.5,21.3,21.5,500
XBRU:INTO,2001-02-27,21.3,21.3,21.3,21.3,500
XBRU:INTO,2001-02-28,21.5,21.5,21.5,21.5,512
XBRU:INTO,2001-03-01,21.5,21.85,21.5,21.85,550
XBRU:INTO,2001-03-02,21.5,21.5,21.5,21.5,50
XBRU:INTO,2001-03-05,22.01,22.01,22.0,22.0,3236
XBRU:INTO,2001-03-06,22.01,22.01,22.01,22.01,71
XBRU:INTO,2001-03-07,22.3,22.3,22.2,22.2,530
XBRU:INTO,2001-03-08,22.3,22.3,22.3,22.3,200
XBRU:INTO,2001-03-09,23.0,23.0,23.0,23.0,150
XBRU:INTO,2001-03-12,23.35,23.35,23.35,23.35,520
XBRU:INTO,2001-03-13,23.5,23.5,23.5,23.5,875
XBRU:INTO,2001-03-14,23.5,23.5,23.5,23.5,0
XBRU:INTO,2001-03-15,23.5,23.5,23.5,23.5,0
XBRU:INTO,2001-03-16,23.35,23.5,23.35,23.5,320
XBRU:INTO,2001-03-19,22.61,22.61,22.61,22.61,459
XBRU:INTO,2001-03-20,23.0,23.0,23.0,23.0,149
XBRU:INTO,2001-03-21,23.5,23.5,23.49,23.49,1222
XBRU:INTO,2001-03-22,23.0,23.6,23.0,23.6,451
XBRU:INTO,2001-03-23,23.5,23.5,23.0,23.0,582
XBRU:INTO,2001-03-26,23.5,23.5,23.5,23.5,500
XBRU:INTO,2001-03-27,23.0,23.59,23.0,23.59,1025
XBRU:INTO,2001-03-28,23.0,23.0,23.0,23.0,50
XBRU:INTO,2001-03-29,23.0,23.5,23.0,0.0,0
XBRU:INTO,2001-03-30,23.0,23.0,23.0,23.0,564
XBRU:INTO,2001-04-02,23.0,23.0,23.0,23.0,700
XBRU:INTO,2001-04-03,23.0,23.0,23.0,23.0,950
XBRU:INTO,2001-04-04,22.75,23.0,22.75,23.0,1127
XBRU:INTO,2001-04-05,23.0,23.0,23.0,23.0,1400
XBRU:INTO,2001-04-06,22.8,22.8,22.8,22.8,300
XBRU:INTO,2001-04-09,23.0,23.0,23.0,23.0,145
XBRU:INTO,2001-04-10,22.75,22.75,22.75,22.75,150
XBRU:INTO,2001-04-11,23.0,23.0,23.0,23.0,444
XBRU:INTO,2001-04-12,22.75,22.75,22.75,22.75,180
XBRU:INTO,2001-04-13,22.75,22.75,22.75,22.75,0
XBRU:INTO,2001-04-16,22.75,22.75,22.75,22.75,0
XBRU:INTO,2001-04-17,23.3,23.3,23.3,23.3,672
XBRU:INTO,2001-04-18,23.25,23.5,23.25,23.5,468
XBRU:INTO,2001-04-19,23.0,23.0,23.0,23.0,4800
XBRU:INTO,2001-04-20,23.3,23.3,23.1,23.1,430
XBRU:INTO,2001-04-23,23.15,23.15,23.15,23.15,690
XBRU:INTO,2001-04-24,23.25,23.25,23.0,23.0,1350
XBRU:INTO,2001-04-25,23.0,23.05,23.0,23.05,1605
XBRU:INTO,2001-04-26,23.75,23.75,23.7,23.7,1047
XBRU:INTO,2001-04-27,23.95,23.95,23.95,23.95,2100
XBRU:INTO,2001-04-30,23.95,23.95,23.95,23.95,270
XBRU:INTO,2001-05-01,23.95,23.95,23.95,23.95,0
XBRU:INTO,2001-05-02,24.0,24.0,23.95,23.95,360
XBRU:INTO,2001-05-03,24.0,24.0,24.0,24.0,901
XBRU:INTO,2001-05-04,24.25,24.25,23.95,23.95,419
XBRU:INTO,2001-05-07,24.25,24.25,23.95,23.95,0
XBRU:INTO,2001-05-08,24.0,24.0,24.0,24.0,180
XBRU:INTO,2001-05-09,24.0,24.0,24.0,24.0,0
XBRU:INTO,2001-05-10,24.0,24.0,24.0,24.0,80
XBRU:INTO,2001-05-11,24.0,24.0,24.0,24.0,0
XBRU:INTO,2001-05-14,22.6,23.0,22.6,23.0,260
XBRU:INTO,2001-05-15,22.41,22.5,22.41,22.5,465
XBRU:INTO,2001-05-16,22.0,22.0,22.0,22.0,779
XBRU:INTO,2001-05-17,21.9,22.0,21.9,22.0,449
XBRU:INTO,2001-05-18,21.5,21.5,21.5,21.5,635
XBRU:INTO,2001-05-21,21.9,21.9,21.9,21.9,200
XBRU:INTO,2001-05-22,21.9,21.9,21.61,21.61,2419
XBRU:INTO,2001-05-23,21.5,21.9,21.5,21.9,1200
XBRU:INTO,2001-05-24,21.5,21.9,21.5,21.9,0
XBRU:INTO,2001-05-25,21.9,21.9,21.9,21.9,40
XBRU:INTO,2001-05-28,21.9,21.9,21.9,21.9,575
XBRU:INTO,2001-05-29,21.9,21.9,21.9,21.9,1623
XBRU:INTO,2001-05-30,22.5,22.5,22.5,22.5,1307
XBRU:INTO,2001-05-31,22.4,22.5,22.4,22.5,680
XBRU:INTO,2001-06-01,22.1,22.7,22.1,22.7,661
XBRU:INTO,2001-06-04,22.1,22.7,22.1,22.7,0
XBRU:INTO,2001-06-05,22.94,22.94,22.8,22.8,395
XBRU:INTO,2001-06-06,22.5,22.94,22.5,22.94,645
XBRU:INTO,2001-06-07,22.5,22.5,22.1,22.1,100
XBRU:INTO,2001-06-08,22.5,22.75,22.5,22.75,1100
XBRU:INTO,2001-06-11,22.5,22.5,22.5,22.5,8235
XBRU:INTO,2001-06-12,22.75,22.75,22.75,22.75,128
XBRU:INTO,2001-06-13,22.75,22.75,22.75,22.75,22
XBRU:INTO,2001-06-14,22.8,22.8,22.8,22.8,3000
XBRU:INTO,2001-06-15,22.55,22.75,22.55,22.75,134
XBRU:INTO,2001-06-18,22.5,22.9,22.5,22.9,2035
XBRU:INTO,2001-06-19,22.75,22.9,22.75,22.9,1075
XBRU:INTO,2001-06-20,22.65,22.75,22.65,22.75,970
XBRU:INTO,2001-06-21,22.7,22.7,22.6,22.6,241
XBRU:INTO,2001-06-22,22.6,22.7,22.6,22.7,260
XBRU:INTO,2001-06-25,22.8,22.8,22.75,22.75,585
XBRU:INTO,2001-06-26,22.5,22.5,22.5,22.5,680
XBRU:INTO,2001-06-27,22.75,22.75,22.75,22.75,320
XBRU:INTO,2001-06-28,22.75,22.75,22.75,22.75,1060
XBRU:INTO,2001-06-29,22.5,22.5,22.5,22.5,50
XBRU:INTO,2001-07-02,22.7,22.7,22.5,22.5,361
XBRU:INTO,2001-07-03,22.75,22.75,22.75,22.75,393
XBRU:INTO,2001-07-04,22.75,22.75,22.7,22.7,595
XBRU:INTO,2001-07-05,22.75,22.75,22.75,22.75,300
XBRU:INTO,2001-07-06,22.5,22.75,22.5,22.75,600
XBRU:INTO,2001-07-09,22.5,22.75,22.5,22.75,0
XBRU:INTO,2001-07-10,22.9,22.9,22.9,22.9,420
XBRU:INTO,2001-07-11,22.6,22.6,22.6,22.6,100
XBRU:INTO,2001-07-12,22.9,22.9,22.9,22.9,100
XBRU:INTO,2001-07-13,22.9,22.9,22.9,22.9,0
XBRU:INTO,2001-07-16,22.5,22.9,22.5,0.0,0
XBRU:INTO,2001-07-17,22.5,22.5,22.5,22.5,505
XBRU:INTO,2001-07-18,22.3,22.3,22.3,22.3,1000
XBRU:INTO,2001-07-19,22.9,22.9,22.9,22.9,222
XBRU:INTO,2001-07-20,22.9,22.9,22.9,22.9,0
XBRU:INTO,2001-07-23,22.9,22.9,22.9,22.9,1870
XBRU:INTO,2001-07-24,22.6,22.9,22.6,0.0,0
