Symbol,Date,Close,High,Low,Open,Volume
XBRU:ONTEX,2014-12-17,21.495,21.6,21.25,21.25,66121
XBRU:ONTEX,2014-12-18,22.23,22.23,21.62,21.65,112432
XBRU:ONTEX,2014-12-19,23.555,23.555,22.405,22.435,570116
XBRU:ONTEX,2014-12-22,23.57,23.92,23.255,23.5,108012
XBRU:ONTEX,2014-12-23,23.175,23.685,23.065,23.605,20810
XBRU:ONTEX,2014-12-24,23.48,23.58,23.315,23.575,19409
XBRU:ONTEX,2014-12-25,23.48,23.48,23.48,23.48,0
XBRU:ONTEX,2014-12-26,23.48,23.48,23.48,23.48,0
XBRU:ONTEX,2014-12-29,23.4,23.585,22.95,23.48,37248
XBRU:ONTEX,2014-12-30,23.42,23.44,23.025,23.35,52581
XBRU:ONTEX,2014-12-31,23.715,23.715,23.0,23.0,42575
XBRU:ONTEX,2015-01-01,23.715,23.715,23.715,23.715,0
XBRU:ONTEX,2015-01-02,23.025,23.92,22.965,23.71,57234
XBRU:ONTEX,2015-01-05,23.4,23.695,23.0,23.125,104020
XBRU:ONTEX,2015-01-06,23.4,23.6,23.18,23.345,39637
XBRU:ONTEX,2015-01-07,23.625,23.65,23.34,23.435,125074
XBRU:ONTEX,2015-01-08,23.535,23.8,23.5,23.8,100173
XBRU:ONTEX,2015-01-09,23.205,23.605,23.1,23.5,57345
XBRU:ONTEX,2015-01-12,23.395,23.5,23.265,23.5,90091
XBRU:ONTEX,2015-01-13,23.45,23.535,23.245,23.32,76795
XBRU:ONTEX,2015-01-14,22.84,23.465,22.615,23.465,140187
XBRU:ONTEX,2015-01-15,23.41,23.5,22.845,23.135,102893
XBRU:ONTEX,2015-01-16,23.775,23.885,23.44,23.5,73572
XBRU:ONTEX,2015-01-19,23.75,23.95,23.75,23.95,48004
XBRU:ONTEX,2015-01-20,23.26,23.85,23.125,23.72,89963
XBRU:ONTEX,2015-01-21,23.295,23.54,23.1,23.165,62431
XBRU:ONTEX,2015-01-22,23.185,23.5,22.535,23.215,250979
XBRU:ONTEX,2015-01-23,23.63,23.825,23.17,23.17,185702
XBRU:ONTEX,2015-01-26,24.25,24.495,23.5,23.5,95080
XBRU:ONTEX,2015-01-27,24.17,24.475,24.1,24.33,91079
XBRU:ONTEX,2015-01-28,24.08,24.37,23.965,24.18,204987
XBRU:ONTEX,2015-01-29,23.935,24.175,23.82,24.175,113898
XBRU:ONTEX,2015-01-30,22.985,24.2,22.655,23.87,261534
XBRU:ONTEX,2015-02-02,24.255,24.6,22.8,22.995,414370
XBRU:ONTEX,2015-02-03,24.56,24.895,24.355,24.5,49101
XBRU:ONTEX,2015-02-04,24.75,24.84,24.56,24.56,135553
XBRU:ONTEX,2015-02-05,25.5,25.93,24.76,24.775,163409
XBRU:ONTEX,2015-02-06,25.31,25.595,25.015,25.5,128881
XBRU:ONTEX,2015-02-09,24.95,25.5,24.795,25.3,101269
XBRU:ONTEX,2015-02-10,24.745,25.235,24.65,24.91,56714
XBRU:ONTEX,2015-02-11,24.67,24.7,24.495,24.7,99115
XBRU:ONTEX,2015-02-12,25.0,25.0,24.6,24.715,152105
XBRU:ONTEX,2015-02-13,25.795,26.06,24.845,25.1,142823
XBRU:ONTEX,2015-02-16,25.895,26.0,25.6,25.87,84805
XBRU:ONTEX,2015-02-17,26.17,26.4,25.755,25.85,79621
XBRU:ONTEX,2015-02-18,25.83,26.4,25.5,26.25,90484
XBRU:ONTEX,2015-02-19,26.25,26.25,25.57,25.88,59101
XBRU:ONTEX,2015-02-20,26.315,27.1,26.17,26.2,88889
XBRU:ONTEX,2015-02-23,25.8,26.625,25.25,26.5,100589
XBRU:ONTEX,2015-02-24,26.2,26.385,25.8,25.8,74358
XBRU:ONTEX,2015-02-25,26.12,26.64,25.87,26.2,130197
XBRU:ONTEX,2015-02-26,26.705,26.84,25.965,26.31,46615
XBRU:ONTEX,2015-02-27,26.6,26.7,26.3,26.45,142539
XBRU:ONTEX,2015-03-02,26.31,26.7,26.31,26.5,135588
XBRU:ONTEX,2015-03-03,25.925,26.6,25.66,26.3,103999
XBRU:ONTEX,2015-03-04,26.295,26.55,25.79,25.9,118441
XBRU:ONTEX,2015-03-05,26.1,26.45,25.51,26.4,217973
XBRU:ONTEX,2015-03-06,26.38,27.01,25.795,26.01,1494675
XBRU:ONTEX,2015-03-09,25.91,26.54,25.8,26.38,184936
XBRU:ONTEX,2015-03-10,25.67,26.15,25.35,25.9,229067
XBRU:ONTEX,2015-03-11,25.46,25.885,25.0,25.51,261575
XBRU:ONTEX,2015-03-12,25.85,25.935,25.41,25.5,164213
XBRU:ONTEX,2015-03-13,25.98,25.98,25.08,25.9,274611
XBRU:ONTEX,2015-03-16,26.82,27.02,26.15,26.15,274498
XBRU:ONTEX,2015-03-17,26.86,27.455,26.85,27.085,177391
XBRU:ONTEX,2015-03-18,26.67,27.15,26.5,26.83,86335
XBRU:ONTEX,2015-03-19,27.1,27.29,26.605,27.14,203636
XBRU:ONTEX,2015-03-20,27.8,27.9,27.15,27.2,325718
XBRU:ONTEX,2015-03-23,28.215,28.215,27.95,27.965,262400
XBRU:ONTEX,2015-03-24,28.35,28.48,27.95,28.3,181623
XBRU:ONTEX,2015-03-25,28.5,28.845,28.3,28.3,247266
XBRU:ONTEX,2015-03-26,27.9,28.29,27.25,28.27,208338
XBRU:ONTEX,2015-03-27,28.0,28.485,27.75,28.105,136469
XBRU:ONTEX,2015-03-30,28.335,28.48,28.05,28.05,120299
XBRU:ONTEX,2015-03-31,28.265,28.48,28.07,28.45,94171
XBRU:ONTEX,2015-04-01,28.45,28.5,28.05,28.07,111249
XBRU:ONTEX,2015-04-02,28.55,28.57,28.16,28.5,74498
XBRU:ONTEX,2015-04-03,28.55,28.55,28.55,28.55,0
XBRU:ONTEX,2015-04-06,28.55,28.55,28.55,28.55,0
XBRU:ONTEX,2015-04-07,28.7,28.75,28.55,28.75,77115
XBRU:ONTEX,2015-04-08,28.75,28.75,28.475,28.57,152479
XBRU:ONTEX,2015-04-09,29.675,29.675,28.84,28.85,172600
XBRU:ONTEX,2015-04-10,29.205,29.74,29.1,29.15,255664
XBRU:ONTEX,2015-04-13,29.055,29.425,28.93,29.28,194796
XBRU:ONTEX,2015-04-14,29.15,29.285,28.775,29.0,113387
XBRU:ONTEX,2015-04-15,28.655,29.2,28.455,29.2,119125
XBRU:ONTEX,2015-04-16,28.475,28.73,28.25,28.72,57577
XBRU:ONTEX,2015-04-17,28.075,28.435,27.3,28.4,169872
XBRU:ONTEX,2015-04-20,27.545,28.05,27.07,27.955,145593
XBRU:ONTEX,2015-04-21,27.52,28.03,27.42,27.5,100494
XBRU:ONTEX,2015-04-22,27.34,27.995,27.3,27.5,112619
XBRU:ONTEX,2015-04-23,27.345,27.485,27.08,27.34,75305
XBRU:ONTEX,2015-04-24,27.205,27.5,27.01,27.5,65421
XBRU:ONTEX,2015-04-27,27.07,27.43,27.005,27.205,93462
XBRU:ONTEX,2015-04-28,27.06,27.41,26.61,27.0,85927
XBRU:ONTEX,2015-04-29,26.77,27.305,26.615,27.175,112827
XBRU:ONTEX,2015-04-30,26.525,27.075,26.41,27.0,135300
XBRU:ONTEX,2015-05-01,26.525,26.525,26.525,26.525,0
XBRU:ONTEX,2015-05-04,27.305,27.4,26.415,26.57,110813
XBRU:ONTEX,2015-05-05,26.0,27.42,25.65,27.42,297872
XBRU:ONTEX,2015-05-06,26.055,26.42,25.925,25.925,86170
XBRU:ONTEX,2015-05-07,26.63,26.74,25.65,26.0,145112
XBRU:ONTEX,2015-05-08,26.605,26.75,26.17,26.73,165751
XBRU:ONTEX,2015-05-11,27.31,27.42,26.97,27.02,195724
XBRU:ONTEX,2015-05-12,26.85,27.34,26.605,27.26,113698
XBRU:ONTEX,2015-05-13,27.05,27.4,26.855,27.095,221035
XBRU:ONTEX,2015-05-14,27.475,27.545,27.02,27.02,74556
XBRU:ONTEX,2015-05-15,27.09,27.61,27.08,27.5,113860
XBRU:ONTEX,2015-05-18,27.285,27.44,26.72,27.0,118198
XBRU:ONTEX,2015-05-19,27.23,27.68,27.005,27.15,124372
XBRU:ONTEX,2015-05-20,27.1,27.3,27.005,27.23,89926
XBRU:ONTEX,2015-05-21,26.58,27.195,26.31,27.195,127346
XBRU:ONTEX,2015-05-22,26.855,27.07,26.455,26.54,83887
XBRU:ONTEX,2015-05-25,26.9,27.29,26.515,27.015,35398
XBRU:ONTEX,2015-05-26,26.795,27.11,26.5,27.11,49817
XBRU:ONTEX,2015-05-27,27.69,27.735,26.745,26.85,241268
XBRU:ONTEX,2015-05-28,27.88,28.05,27.405,27.645,130799
XBRU:ONTEX,2015-05-29,28.125,28.125,27.54,27.89,626360
XBRU:ONTEX,2015-06-01,27.7,28.2,27.625,28.145,92462
XBRU:ONTEX,2015-06-02,27.5,27.695,26.73,27.695,89114
XBRU:ONTEX,2015-06-03,27.215,27.5,26.96,27.5,127298
XBRU:ONTEX,2015-06-04,27.37,27.84,26.935,27.35,174152
XBRU:ONTEX,2015-06-05,26.73,27.45,26.59,27.45,73903
XBRU:ONTEX,2015-06-08,26.585,26.985,26.485,26.6,43841
XBRU:ONTEX,2015-06-09,26.75,26.99,26.225,26.64,64066
XBRU:ONTEX,2015-06-10,26.81,26.96,26.355,26.66,146607
XBRU:ONTEX,2015-06-11,27.5,27.51,27.0,27.0,280118
XBRU:ONTEX,2015-06-12,27.485,27.5,27.2,27.32,181518
XBRU:ONTEX,2015-06-15,26.6,27.15,26.45,27.145,116172
XBRU:ONTEX,2015-06-16,25.765,26.27,25.185,26.25,351608
XBRU:ONTEX,2015-06-17,26.225,26.515,25.5,25.7,214542
XBRU:ONTEX,2015-06-18,26.435,26.495,26.015,26.035,172046
XBRU:ONTEX,2015-06-19,26.655,26.82,26.11,26.235,164480
XBRU:ONTEX,2015-06-22,27.49,27.5,26.795,26.93,141036
XBRU:ONTEX,2015-06-23,27.815,28.155,27.26,27.43,117705
XBRU:ONTEX,2015-06-24,27.84,27.99,27.45,27.99,175781
XBRU:ONTEX,2015-06-25,27.6,27.745,27.33,27.62,135000
XBRU:ONTEX,2015-06-26,27.38,27.6,27.16,27.55,73057
XBRU:ONTEX,2015-06-29,27.31,27.36,26.3,26.3,78544
XBRU:ONTEX,2015-06-30,26.92,27.29,26.5,27.27,159007
XBRU:ONTEX,2015-07-01,26.96,27.44,26.465,26.94,137551
XBRU:ONTEX,2015-07-02,27.005,27.42,26.625,26.92,88638
XBRU:ONTEX,2015-07-03,26.51,27.2,26.495,26.87,96136
XBRU:ONTEX,2015-07-06,26.335,26.695,26.025,26.36,155665
XBRU:ONTEX,2015-07-07,26.15,26.44,26.01,26.31,134134
XBRU:ONTEX,2015-07-08,26.05,26.31,25.8,26.045,240698
XBRU:ONTEX,2015-07-09,26.27,26.41,26.06,26.08,199362
XBRU:ONTEX,2015-07-10,26.52,26.74,26.315,26.565,179627
XBRU:ONTEX,2015-07-13,27.49,27.5,26.955,26.955,117484
XBRU:ONTEX,2015-07-14,27.605,27.76,27.295,27.5,168190
XBRU:ONTEX,2015-07-15,27.855,28.04,27.58,27.68,234034
XBRU:ONTEX,2015-07-16,27.975,28.685,27.9,28.1,212130
XBRU:ONTEX,2015-07-17,28.13,28.235,27.975,28.115,70714
XBRU:ONTEX,2015-07-20,28.685,28.685,28.17,28.325,139194
XBRU:ONTEX,2015-07-21,26.775,28.08,25.82,27.97,603935
XBRU:ONTEX,2015-07-22,26.37,26.8,26.05,26.8,209429
XBRU:ONTEX,2015-07-23,26.515,26.71,26.295,26.5,137856
XBRU:ONTEX,2015-07-24,26.47,26.78,26.4,26.5,97885
XBRU:ONTEX,2015-07-27,25.835,26.42,25.815,26.42,89697
XBRU:ONTEX,2015-07-28,25.95,26.08,25.6,25.995,183905
XBRU:ONTEX,2015-07-29,27.73,27.93,26.28,26.28,349755
XBRU:ONTEX,2015-07-30,27.6,27.92,27.46,27.92,184993
XBRU:ONTEX,2015-07-31,27.69,27.85,27.545,27.65,212933
XBRU:ONTEX,2015-08-03,28.2,28.39,27.68,27.75,344725
XBRU:ONTEX,2015-08-04,29.19,29.29,28.12,28.215,229676
XBRU:ONTEX,2015-08-05,29.1,29.34,28.75,29.07,209318
XBRU:ONTEX,2015-08-06,29.35,29.41,29.01,29.1,167402
XBRU:ONTEX,2015-08-07,29.09,29.5,28.84,29.18,159767
XBRU:ONTEX,2015-08-10,29.35,29.705,29.065,29.42,155931
XBRU:ONTEX,2015-08-11,29.2,29.655,29.07,29.5,160559
XBRU:ONTEX,2015-08-12,28.945,29.11,28.45,29.075,303127
XBRU:ONTEX,2015-08-13,28.73,29.5,28.6,29.27,174052
XBRU:ONTEX,2015-08-14,28.685,29.09,28.555,28.805,96046
XBRU:ONTEX,2015-08-17,28.35,28.87,28.065,28.87,116901
XBRU:ONTEX,2015-08-18,28.555,28.66,28.1,28.35,90596
XBRU:ONTEX,2015-08-19,28.31,28.645,28.1,28.575,84193
XBRU:ONTEX,2015-08-20,27.435,28.05,27.335,28.02,51974
XBRU:ONTEX,2015-08-21,26.66,27.395,26.66,27.0,124776
XBRU:ONTEX,2015-08-24,25.3,26.225,25.155,26.14,296638
XBRU:ONTEX,2015-08-25,26.54,26.69,25.5,25.5,217148
XBRU:ONTEX,2015-08-26,26.4,26.7,25.795,26.475,167341
XBRU:ONTEX,2015-08-27,27.67,27.81,26.81,26.825,147666
XBRU:ONTEX,2015-08-28,27.43,27.865,27.12,27.865,72130
XBRU:ONTEX,2015-08-31,27.88,27.88,27.145,27.4,51340
XBRU:ONTEX,2015-09-01,26.935,27.76,26.58,27.535,80842
XBRU:ONTEX,2015-09-02,27.0,27.46,26.675,27.09,123461
XBRU:ONTEX,2015-09-03,27.44,27.7,26.945,27.15,118098
XBRU:ONTEX,2015-09-04,27.005,27.38,26.84,27.265,193515
XBRU:ONTEX,2015-09-07,26.85,27.45,26.67,27.385,55323
XBRU:ONTEX,2015-09-08,27.02,27.32,26.77,27.0,141561
XBRU:ONTEX,2015-09-09,26.93,27.46,26.91,27.41,33075
XBRU:ONTEX,2015-09-10,27.23,27.375,26.615,26.89,132025
XBRU:ONTEX,2015-09-11,26.915,27.23,26.615,27.23,68656
XBRU:ONTEX,2015-09-14,26.7,27.13,26.34,26.77,48212
XBRU:ONTEX,2015-09-15,27.09,27.14,26.35,26.56,90998
XBRU:ONTEX,2015-09-16,27.215,27.505,27.06,27.17,87223
XBRU:ONTEX,2015-09-17,27.405,27.47,27.025,27.23,57758
XBRU:ONTEX,2015-09-18,27.265,27.56,27.015,27.11,142605
XBRU:ONTEX,2015-09-21,27.29,27.32,26.715,26.95,102599
XBRU:ONTEX,2015-09-22,26.9,27.6,26.9,27.26,116960
XBRU:ONTEX,2015-09-23,26.44,27.08,26.305,27.08,119531
XBRU:ONTEX,2015-09-24,26.475,26.71,26.355,26.4,114936
XBRU:ONTEX,2015-09-25,26.79,26.93,26.66,26.825,90778
XBRU:ONTEX,2015-09-28,26.405,26.91,26.34,26.7,50932
XBRU:ONTEX,2015-09-29,26.65,26.755,25.94,26.0,117471
XBRU:ONTEX,2015-09-30,27.45,27.45,26.855,26.855,112985
XBRU:ONTEX,2015-10-01,27.11,27.88,27.035,27.5,74320
XBRU:ONTEX,2015-10-02,26.46,27.535,26.35,27.355,120632
XBRU:ONTEX,2015-10-05,27.535,27.66,26.45,26.45,116410
XBRU:ONTEX,2015-10-06,27.38,27.805,27.38,27.64,92724
XBRU:ONTEX,2015-10-07,26.805,27.5,26.71,27.5,114195
XBRU:ONTEX,2015-10-08,27.4,27.435,26.8,26.8,160520
XBRU:ONTEX,2015-10-09,27.2,27.62,27.11,27.4,92664
XBRU:ONTEX,2015-10-12,27.325,27.41,26.95,27.315,57824
XBRU:ONTEX,2015-10-13,26.885,27.485,26.84,27.485,39058
XBRU:ONTEX,2015-10-14,26.505,27.045,26.39,26.8,41623
XBRU:ONTEX,2015-10-15,27.65,27.78,26.405,26.61,145101
XBRU:ONTEX,2015-10-16,27.875,28.1,27.63,27.7,74556
XBRU:ONTEX,2015-10-19,28.16,28.21,27.885,27.885,68316
XBRU:ONTEX,2015-10-20,28.405,28.495,28.12,28.12,77780
XBRU:ONTEX,2015-10-21,28.85,29.07,28.38,28.49,97259
XBRU:ONTEX,2015-10-22,28.5,28.99,28.36,28.98,81977
XBRU:ONTEX,2015-10-23,28.5,28.7,28.205,28.59,105785
XBRU:ONTEX,2015-10-26,28.47,28.645,28.26,28.5,80699
XBRU:ONTEX,2015-10-27,28.23,28.43,28.155,28.27,63358
XBRU:ONTEX,2015-10-28,28.26,28.37,28.135,28.2,40083
XBRU:ONTEX,2015-10-29,28.04,28.38,27.805,28.28,91884
XBRU:ONTEX,2015-10-30,27.975,28.24,27.8,27.955,85835
XBRU:ONTEX,2015-11-02,27.575,27.92,27.465,27.75,150949
XBRU:ONTEX,2015-11-03,27.855,27.855,27.47,27.66,76824
XBRU:ONTEX,2015-11-04,27.45,28.025,27.38,28.0,72121
XBRU:ONTEX,2015-11-05,29.75,32.0,29.115,29.115,612552
XBRU:ONTEX,2015-11-06,31.965,32.925,30.05,30.12,694475
XBRU:ONTEX,2015-11-09,32.095,32.25,31.415,32.0,242508
XBRU:ONTEX,2015-11-10,32.42,32.59,31.96,32.31,187140
XBRU:ONTEX,2015-11-11,32.575,32.9,32.355,32.525,90291
XBRU:ONTEX,2015-11-12,32.215,32.95,31.99,32.62,107805
XBRU:ONTEX,2015-11-13,32.12,32.93,31.605,32.5,124439
XBRU:ONTEX,2015-11-16,32.17,32.43,31.815,31.835,85415
XBRU:ONTEX,2015-11-17,32.95,32.98,32.23,32.3,178967
XBRU:ONTEX,2015-11-18,32.985,33.015,32.5,32.95,115993
XBRU:ONTEX,2015-11-19,32.95,33.25,32.925,33.0,138593
XBRU:ONTEX,2015-11-20,32.855,33.025,32.695,33.0,67962
XBRU:ONTEX,2015-11-23,32.9,33.045,32.74,32.85,120051
XBRU:ONTEX,2015-11-24,32.2,33.0,31.93,33.0,105545
XBRU:ONTEX,2015-11-25,33.875,33.935,32.22,32.22,131746
XBRU:ONTEX,2015-11-26,34.08,34.285,33.93,34.0,162755
XBRU:ONTEX,2015-11-27,34.35,34.55,33.95,34.0,81807
XBRU:ONTEX,2015-11-30,33.665,34.565,33.54,34.35,144926
XBRU:ONTEX,2015-12-01,33.03,33.945,33.0,33.945,169874
XBRU:ONTEX,2015-12-02,33.555,33.765,33.36,33.39,110593
XBRU:ONTEX,2015-12-03,33.0,34.535,33.0,33.755,140709
