Symbol,Date,Close,High,Low,Open,Volume
XBRU:JEN,2000-05-15,32.5,32.9,30.25,30.45,9110
XBRU:JEN,2000-05-16,33.5,33.5,33.0,33.25,6290
XBRU:JEN,2000-05-17,34.35,34.45,33.55,34.0,4864
XBRU:JEN,2000-05-18,33.5,34.5,33.25,34.4,4000
XBRU:JEN,2000-05-19,33.0,33.45,33.0,33.45,1340
XBRU:JEN,2000-05-22,33.3,33.45,32.5,33.2,4065
XBRU:JEN,2000-05-23,32.75,33.29,32.5,33.29,664
XBRU:JEN,2000-05-24,30.0,32.8,30.0,32.0,6370
XBRU:JEN,2000-05-25,32.0,32.5,30.99,31.0,1066
XBRU:JEN,2000-05-26,32.0,32.29,32.0,32.29,840
XBRU:JEN,2000-05-29,31.0,32.0,31.0,32.0,320
XBRU:JEN,2000-05-30,31.5,31.5,30.61,30.95,398
XBRU:JEN,2000-05-31,32.0,32.0,31.5,32.0,832
XBRU:JEN,2000-06-01,32.0,32.0,32.0,32.0,0
XBRU:JEN,2000-06-02,32.5,32.5,32.0,32.0,698
XBRU:JEN,2000-06-05,33.5,33.6,32.75,32.75,2218
XBRU:JEN,2000-06-06,33.6,33.95,33.2,33.95,4232
XBRU:JEN,2000-06-07,33.21,33.8,33.2,33.5,1994
XBRU:JEN,2000-06-08,31.1,32.75,30.9,32.75,4424
XBRU:JEN,2000-06-09,30.88,30.88,29.8,30.6,2857
XBRU:JEN,2000-06-12,30.88,30.88,30.88,30.88,0
XBRU:JEN,2000-06-13,30.0,30.89,30.0,30.6,765
XBRU:JEN,2000-06-14,30.0,30.89,30.0,30.89,129
XBRU:JEN,2000-06-15,31.0,31.0,30.0,30.0,1105
XBRU:JEN,2000-06-16,30.1,31.4,30.0,31.4,1075
XBRU:JEN,2000-06-19,30.1,30.1,30.1,30.1,0
XBRU:JEN,2000-06-20,30.0,30.01,30.0,30.01,235
XBRU:JEN,2000-06-21,30.0,30.01,30.0,30.01,95
XBRU:JEN,2000-06-22,29.7,30.84,29.7,30.25,2004
XBRU:JEN,2000-06-23,29.5,30.2,29.0,30.2,1770
XBRU:JEN,2000-06-26,27.25,29.6,27.25,29.6,5544
XBRU:JEN,2000-06-27,27.0,28.5,26.5,27.75,5065
XBRU:JEN,2000-06-28,27.0,28.0,26.5,27.0,3356
XBRU:JEN,2000-06-29,27.16,27.98,26.7,27.98,1193
XBRU:JEN,2000-06-30,28.0,28.0,27.5,27.5,610
XBRU:JEN,2000-07-03,29.0,29.0,28.0,28.0,1855
XBRU:JEN,2000-07-04,29.0,29.0,29.0,29.0,370
XBRU:JEN,2000-07-05,28.75,29.0,28.75,29.0,195
XBRU:JEN,2000-07-06,28.5,29.25,28.5,29.25,350
XBRU:JEN,2000-07-07,28.5,28.5,28.5,28.5,0
XBRU:JEN,2000-07-10,28.0,28.95,28.0,28.95,1210
XBRU:JEN,2000-07-11,28.0,28.15,28.0,28.15,100
XBRU:JEN,2000-07-12,28.2,28.5,28.2,28.21,1015
XBRU:JEN,2000-07-13,28.1,28.95,28.1,28.5,1525
XBRU:JEN,2000-07-14,28.5,28.5,28.0,28.01,694
XBRU:JEN,2000-07-17,28.49,29.18,28.04,29.18,1155
XBRU:JEN,2000-07-18,28.0,28.5,27.8,28.5,3150
XBRU:JEN,2000-07-19,28.49,28.49,28.0,28.0,1375
XBRU:JEN,2000-07-20,28.2,28.5,28.0,28.5,735
XBRU:JEN,2000-07-21,28.2,28.2,28.2,28.2,0
XBRU:JEN,2000-07-24,28.2,28.2,28.2,28.2,0
XBRU:JEN,2000-07-25,28.2,28.21,28.2,28.2,390
XBRU:JEN,2000-07-26,28.4,28.5,28.2,28.2,1365
XBRU:JEN,2000-07-27,28.4,28.4,28.4,28.4,0
XBRU:JEN,2000-07-28,28.2,28.3,28.2,28.2,657
XBRU:JEN,2000-07-31,27.84,28.2,27.84,28.2,2108
XBRU:JEN,2000-08-01,27.9,27.9,27.9,27.9,114
XBRU:JEN,2000-08-02,27.6,28.01,27.6,28.01,1555
XBRU:JEN,2000-08-03,27.5,28.0,27.0,27.6,1040
XBRU:JEN,2000-08-04,27.7,27.99,27.5,27.5,438
XBRU:JEN,2000-08-07,27.5,27.61,27.5,27.6,540
XBRU:JEN,2000-08-08,27.65,27.98,27.6,27.6,2020
XBRU:JEN,2000-08-09,27.65,27.65,27.65,27.65,0
XBRU:JEN,2000-08-10,27.9,27.98,27.64,27.95,605
XBRU:JEN,2000-08-11,28.5,28.5,27.8,27.98,632
XBRU:JEN,2000-08-14,28.25,28.5,28.2,28.21,1062
XBRU:JEN,2000-08-15,28.5,28.5,28.5,28.5,300
XBRU:JEN,2000-08-16,28.5,28.5,28.1,28.48,628
XBRU:JEN,2000-08-17,28.5,28.5,28.2,28.2,1681
XBRU:JEN,2000-08-18,29.7,29.7,28.26,28.3,2365
XBRU:JEN,2000-08-21,32.0,33.0,30.0,30.0,6540
XBRU:JEN,2000-08-22,32.3,32.6,31.5,32.0,6198
XBRU:JEN,2000-08-23,32.0,32.3,31.55,32.3,929
XBRU:JEN,2000-08-24,32.0,32.0,31.8,32.0,375
XBRU:JEN,2000-08-25,31.85,32.0,31.01,32.0,1080
XBRU:JEN,2000-08-28,31.1,31.85,31.1,31.5,3283
XBRU:JEN,2000-08-29,32.0,32.29,31.02,31.25,5928
XBRU:JEN,2000-08-30,32.3,32.75,31.55,32.0,5091
XBRU:JEN,2000-08-31,32.0,32.68,31.6,31.8,4903
XBRU:JEN,2000-09-01,32.0,32.2,31.7,32.2,2800
XBRU:JEN,2000-09-04,32.0,32.0,32.0,32.0,140
XBRU:JEN,2000-09-05,30.9,32.0,30.9,32.0,2515
XBRU:JEN,2000-09-06,29.0,29.0,28.1,29.0,5631
XBRU:JEN,2000-09-07,28.8,29.1,28.5,29.0,5139
XBRU:JEN,2000-09-08,27.0,28.5,27.0,28.5,5905
XBRU:JEN,2000-09-11,27.0,27.5,26.66,26.66,2381
XBRU:JEN,2000-09-12,25.85,27.0,25.35,27.0,5912
XBRU:JEN,2000-09-13,25.5,25.9,25.5,25.85,2142
XBRU:JEN,2000-09-14,25.4,26.0,25.05,25.5,4067
XBRU:JEN,2000-09-15,25.9,26.0,25.5,26.0,2398
XBRU:JEN,2000-09-18,25.88,25.88,25.4,25.85,882
XBRU:JEN,2000-09-19,25.45,25.45,25.4,25.4,377
XBRU:JEN,2000-09-20,25.05,25.5,25.05,25.45,730
XBRU:JEN,2000-09-21,25.0,25.02,25.0,25.02,909
XBRU:JEN,2000-09-22,24.6,25.0,24.6,25.0,958
XBRU:JEN,2000-09-25,23.5,24.8,23.5,24.6,1991
XBRU:JEN,2000-09-26,24.0,24.69,23.13,24.69,788
XBRU:JEN,2000-09-27,23.52,24.49,23.52,24.49,165
XBRU:JEN,2000-09-28,23.25,23.65,23.0,23.53,3247
XBRU:JEN,2000-09-29,23.1,23.47,23.0,23.0,1018
XBRU:JEN,2000-10-02,23.13,23.5,23.1,23.1,1843
XBRU:JEN,2000-10-03,23.1,23.5,23.1,23.13,814
XBRU:JEN,2000-10-04,23.3,23.5,23.0,23.01,980
XBRU:JEN,2000-10-05,23.0,23.3,23.0,23.3,1093
XBRU:JEN,2000-10-06,23.0,23.1,23.0,23.0,1368
XBRU:JEN,2000-10-09,23.0,23.15,23.0,23.0,427
XBRU:JEN,2000-10-10,22.5,23.0,22.5,23.0,693
XBRU:JEN,2000-10-11,21.5,22.99,21.5,22.99,1653
XBRU:JEN,2000-10-12,22.66,22.66,21.5,21.5,447
XBRU:JEN,2000-10-13,22.67,22.68,21.5,21.6,830
XBRU:JEN,2000-10-16,21.65,21.65,21.65,21.65,175
XBRU:JEN,2000-10-17,21.5,21.95,21.5,21.66,975
XBRU:JEN,2000-10-18,21.05,21.51,21.05,21.5,345
XBRU:JEN,2000-10-19,20.17,21.5,20.13,21.0,2187
XBRU:JEN,2000-10-20,20.2,20.25,20.0,20.2,1978
XBRU:JEN,2000-10-23,20.0,20.0,19.84,20.0,451
XBRU:JEN,2000-10-24,19.2,20.0,19.08,20.0,3143
XBRU:JEN,2000-10-25,19.6,20.0,19.2,19.98,3909
XBRU:JEN,2000-10-26,19.0,20.0,18.98,19.9,2716
XBRU:JEN,2000-10-27,18.5,19.1,18.5,19.0,1441
XBRU:JEN,2000-10-30,16.5,18.2,16.5,18.2,3626
XBRU:JEN,2000-10-31,16.5,16.5,16.5,16.5,0
XBRU:JEN,2000-11-01,16.22,18.2,16.22,16.99,3733
XBRU:JEN,2000-11-02,17.5,18.0,17.5,17.97,2397
XBRU:JEN,2000-11-03,18.0,18.4,17.5,17.6,6076
XBRU:JEN,2000-11-06,19.5,19.65,18.1,18.35,7109
XBRU:JEN,2000-11-07,20.3,20.75,19.65,19.79,11044
XBRU:JEN,2000-11-08,20.5,21.5,20.4,20.5,7889
XBRU:JEN,2000-11-09,19.5,20.9,19.5,20.5,2668
XBRU:JEN,2000-11-10,18.1,19.0,18.1,18.56,1998
XBRU:JEN,2000-11-13,18.6,18.6,18.59,18.6,810
XBRU:JEN,2000-11-14,18.6,18.6,18.6,18.6,0
XBRU:JEN,2000-11-15,19.0,19.0,18.01,18.3,8328
XBRU:JEN,2000-11-16,19.0,19.0,18.5,18.5,463
XBRU:JEN,2000-11-17,19.85,19.9,18.5,19.0,1660
XBRU:JEN,2000-11-20,18.55,19.82,18.55,19.82,2866
XBRU:JEN,2000-11-21,18.1,19.0,17.51,19.0,3730
XBRU:JEN,2000-11-22,17.7,18.34,17.5,18.05,1845
XBRU:JEN,2000-11-23,17.5,18.25,17.5,17.52,837
XBRU:JEN,2000-11-24,17.98,17.98,17.53,17.53,430
XBRU:JEN,2000-11-27,18.99,18.99,17.75,17.75,1329
XBRU:JEN,2000-11-28,17.9,19.0,17.76,19.0,675
XBRU:JEN,2000-11-29,17.52,17.9,17.52,17.9,1512
XBRU:JEN,2000-11-30,17.6,17.6,16.8,17.5,1694
XBRU:JEN,2000-12-01,16.95,17.0,16.5,17.0,376
XBRU:JEN,2000-12-04,16.35,16.6,16.35,16.6,1356
XBRU:JEN,2000-12-05,16.5,17.0,16.35,17.0,1915
XBRU:JEN,2000-12-06,16.0,16.6,16.0,16.6,2364
XBRU:JEN,2000-12-07,16.3,17.09,16.12,16.35,440
XBRU:JEN,2000-12-08,17.1,17.1,16.3,16.3,665
XBRU:JEN,2000-12-11,17.0,17.1,16.31,17.1,1306
XBRU:JEN,2000-12-12,17.0,17.19,17.0,17.0,335
XBRU:JEN,2000-12-13,16.99,17.0,16.51,17.0,520
XBRU:JEN,2000-12-14,16.49,16.5,16.36,16.5,928
XBRU:JEN,2000-12-15,15.0,16.35,14.8,16.35,5345
XBRU:JEN,2000-12-18,14.0,14.3,13.5,14.01,2210
XBRU:JEN,2000-12-19,14.0,14.01,13.99,14.0,3915
XBRU:JEN,2000-12-20,14.1,14.5,14.0,14.0,3460
XBRU:JEN,2000-12-21,14.55,14.8,14.01,14.01,551
XBRU:JEN,2000-12-22,13.75,14.38,13.13,14.0,2685
XBRU:JEN,2000-12-25,13.75,14.38,13.13,14.0,0
XBRU:JEN,2000-12-26,13.75,14.38,13.13,14.0,0
XBRU:JEN,2000-12-27,13.69,13.69,12.26,13.13,1686
XBRU:JEN,2000-12-28,13.2,13.99,12.36,13.75,1510
XBRU:JEN,2000-12-29,13.2,13.99,12.36,13.75,0
XBRU:JEN,2001-01-01,13.2,13.99,12.36,13.75,0
XBRU:JEN,2001-01-02,13.21,14.48,13.2,13.22,990
XBRU:JEN,2001-01-03,13.0,13.05,12.54,13.0,1654
XBRU:JEN,2001-01-04,13.0,13.12,12.8,12.8,3506
XBRU:JEN,2001-01-05,12.6,13.01,12.6,12.9,5932
XBRU:JEN,2001-01-08,13.47,13.48,13.0,13.48,3110
XBRU:JEN,2001-01-09,13.1,13.9,13.1,13.9,755
XBRU:JEN,2001-01-10,13.25,13.5,13.0,13.0,7209
XBRU:JEN,2001-01-11,13.02,13.02,13.0,13.02,695
XBRU:JEN,2001-01-12,13.0,13.05,13.0,13.03,4660
XBRU:JEN,2001-01-15,13.0,13.05,12.61,13.05,1132
XBRU:JEN,2001-01-16,12.51,13.05,12.51,13.05,4028
XBRU:JEN,2001-01-17,12.51,12.51,12.5,12.5,637
XBRU:JEN,2001-01-18,12.9,12.9,12.5,12.5,1668
XBRU:JEN,2001-01-19,13.0,13.0,12.5,13.0,2511
XBRU:JEN,2001-01-22,13.25,13.25,12.61,12.61,5295
XBRU:JEN,2001-01-23,12.5,13.03,12.5,13.03,6223
XBRU:JEN,2001-01-24,12.5,13.03,12.5,13.03,0
XBRU:JEN,2001-01-25,11.65,12.35,11.4,12.35,7560
XBRU:JEN,2001-01-26,11.65,12.35,11.4,12.35,0
XBRU:JEN,2001-01-29,11.12,11.5,11.0,11.5,8581
XBRU:JEN,2001-01-30,10.62,11.2,10.61,10.85,7710
XBRU:JEN,2001-01-31,10.79,11.0,10.5,11.0,5936
XBRU:JEN,2001-02-01,11.0,11.0,10.63,10.99,2497
XBRU:JEN,2001-02-02,11.6,11.6,11.0,11.0,8151
XBRU:JEN,2001-02-05,14.1,14.1,12.01,12.01,13212
XBRU:JEN,2001-02-06,13.15,14.8,13.15,14.1,10797
XBRU:JEN,2001-02-07,12.5,13.15,12.07,13.15,9481
XBRU:JEN,2001-02-08,13.78,13.78,12.13,12.5,3895
XBRU:JEN,2001-02-09,13.15,13.75,13.1,13.75,4723
XBRU:JEN,2001-02-12,13.5,13.5,13.15,13.15,2114
XBRU:JEN,2001-02-13,14.83,14.83,13.41,13.75,10171
XBRU:JEN,2001-02-14,14.35,15.0,14.35,14.83,6547
XBRU:JEN,2001-02-15,14.8,14.8,14.2,14.25,3290
XBRU:JEN,2001-02-16,15.0,15.0,14.6,14.75,5536
XBRU:JEN,2001-02-19,14.9,15.48,14.51,14.8,8234
XBRU:JEN,2001-02-20,14.75,14.75,14.75,14.75,145
XBRU:JEN,2001-02-21,13.8,14.51,13.52,14.51,2477
XBRU:JEN,2001-02-22,13.35,13.51,13.35,13.51,1661
XBRU:JEN,2001-02-23,13.45,13.7,13.35,13.35,619
XBRU:JEN,2001-02-26,13.5,13.8,13.5,13.5,610
XBRU:JEN,2001-02-27,13.35,13.81,13.35,13.81,1520
XBRU:JEN,2001-02-28,13.25,13.35,13.25,13.35,2000
XBRU:JEN,2001-03-01,14.49,14.49,13.35,13.35,2666
XBRU:JEN,2001-03-02,13.5,14.45,13.25,14.45,5374
XBRU:JEN,2001-03-05,13.5,13.7,13.25,13.25,4340
XBRU:JEN,2001-03-06,13.25,13.49,13.2,13.49,4134
XBRU:JEN,2001-03-07,11.23,12.0,11.1,12.0,19569
XBRU:JEN,2001-03-08,12.51,12.51,11.5,11.89,4319
XBRU:JEN,2001-03-09,12.6,12.9,12.5,12.55,6000
XBRU:JEN,2001-03-12,13.0,13.0,12.8,12.9,2120
XBRU:JEN,2001-03-13,12.75,13.2,12.75,12.75,696
XBRU:JEN,2001-03-14,12.75,13.2,12.75,12.75,0
XBRU:JEN,2001-03-15,12.52,12.6,12.51,12.55,1650
XBRU:JEN,2001-03-16,12.53,12.75,12.53,12.53,889
XBRU:JEN,2001-03-19,12.55,12.6,12.52,12.52,1885
XBRU:JEN,2001-03-20,12.75,12.9,12.55,12.75,2361
XBRU:JEN,2001-03-21,12.7,13.0,12.7,12.7,1038
XBRU:JEN,2001-03-22,12.59,13.14,12.59,12.59,925
XBRU:JEN,2001-03-23,12.59,12.6,12.59,12.6,372
XBRU:JEN,2001-03-26,12.61,13.1,12.6,13.08,410
XBRU:JEN,2001-03-27,12.57,12.61,12.57,12.61,145
XBRU:JEN,2001-03-28,12.75,12.75,12.7,12.7,710
XBRU:JEN,2001-03-29,12.75,12.75,12.75,12.75,250
XBRU:JEN,2001-03-30,12.45,12.57,12.45,12.57,4052
XBRU:JEN,2001-04-02,12.7,12.7,12.39,12.41,2173
XBRU:JEN,2001-04-03,12.39,12.4,12.39,12.4,1204
XBRU:JEN,2001-04-04,12.37,12.39,12.37,12.39,1835
XBRU:JEN,2001-04-05,12.74,12.74,12.36,12.37,1530
XBRU:JEN,2001-04-06,12.36,12.5,12.36,12.5,580
XBRU:JEN,2001-04-09,12.34,12.36,12.34,12.36,870
XBRU:JEN,2001-04-10,12.5,12.5,12.34,12.34,530
XBRU:JEN,2001-04-11,12.34,12.5,12.34,12.5,676
XBRU:JEN,2001-04-12,12.32,12.5,12.32,12.34,2190
XBRU:JEN,2001-04-13,12.32,12.5,12.32,12.34,0
XBRU:JEN,2001-04-16,12.32,12.5,12.32,12.34,0
XBRU:JEN,2001-04-17,12.32,12.5,12.32,12.5,0
XBRU:JEN,2001-04-18,12.32,12.38,12.32,12.32,470
XBRU:JEN,2001-04-19,12.32,12.45,12.32,12.45,0
XBRU:JEN,2001-04-20,12.5,12.5,12.0,12.32,610
XBRU:JEN,2001-04-23,12.0,12.0,12.0,12.0,60
XBRU:JEN,2001-04-24,12.0,12.0,12.0,12.0,400
XBRU:JEN,2001-04-25,12.0,12.0,12.0,12.0,390
XBRU:JEN,2001-04-26,11.85,11.85,11.85,11.85,200
XBRU:JEN,2001-04-27,11.6,11.85,11.6,11.85,1100
XBRU:JEN,2001-04-30,12.0,12.0,12.0,12.0,200
XBRU:JEN,2001-05-01,12.0,12.0,12.0,12.0,0
XBRU:JEN,2001-05-02,12.11,12.9,12.0,12.0,1640
XBRU:JEN,2001-05-03,12.5,12.6,12.5,12.6,900
XBRU:JEN,2001-05-04,12.5,12.5,12.4,12.4,310
XBRU:JEN,2001-05-07,12.5,12.5,12.4,12.4,0
XBRU:JEN,2001-05-08,11.56,11.8,11.56,11.8,350
XBRU:JEN,2001-05-09,11.56,11.8,11.56,11.8,0
XBRU:JEN,2001-05-10,11.56,11.56,11.5,11.51,670
XBRU:JEN,2001-05-11,11.56,11.56,11.5,11.51,0
XBRU:JEN,2001-05-14,12.0,12.0,11.75,11.77,620
XBRU:JEN,2001-05-15,12.0,12.0,11.49,11.8,3025
XBRU:JEN,2001-05-16,11.49,11.6,11.49,11.6,233
XBRU:JEN,2001-05-17,11.5,11.5,11.4,11.5,620
XBRU:JEN,2001-05-18,11.9,11.9,11.9,11.9,250
XBRU:JEN,2001-05-21,11.5,12.0,11.5,12.0,2115
XBRU:JEN,2001-05-22,11.5,11.85,11.5,11.85,0
XBRU:JEN,2001-05-23,11.9,11.9,11.5,11.5,1147
XBRU:JEN,2001-05-24,11.6,11.6,11.6,11.6,100
XBRU:JEN,2001-05-25,11.6,11.8,11.6,11.8,0
XBRU:JEN,2001-05-28,12.0,12.0,11.8,11.8,400
XBRU:JEN,2001-05-29,12.0,12.0,11.8,11.8,985
XBRU:JEN,2001-05-30,11.6,11.9,11.6,11.9,115
XBRU:JEN,2001-05-31,12.0,12.0,11.5,11.6,705
XBRU:JEN,2001-06-01,11.52,11.52,11.52,11.52,90
XBRU:JEN,2001-06-04,11.52,11.52,11.52,11.52,0
XBRU:JEN,2001-06-05,11.75,11.75,11.75,11.75,78
XBRU:JEN,2001-06-06,11.85,12.0,11.85,11.85,644
XBRU:JEN,2001-06-07,11.85,11.85,11.85,11.85,1
XBRU:JEN,2001-06-08,11.86,12.0,11.86,12.0,0
XBRU:JEN,2001-06-11,11.9,12.0,11.86,11.9,3430
XBRU:JEN,2001-06-12,12.0,12.0,11.86,11.86,6290
XBRU:JEN,2001-06-13,12.8,12.8,12.0,12.0,6320
XBRU:JEN,2001-06-14,12.6,12.8,12.3,12.8,752
XBRU:JEN,2001-06-15,12.9,12.9,12.52,12.9,2865
XBRU:JEN,2001-06-18,13.6,13.6,12.56,12.56,2149
XBRU:JEN,2001-06-19,13.0,13.5,13.0,13.5,960
XBRU:JEN,2001-06-20,13.0,13.0,13.0,13.0,6
XBRU:JEN,2001-06-21,12.63,13.0,12.61,13.0,679
XBRU:JEN,2001-06-22,12.7,12.7,12.5,12.63,2324
XBRU:JEN,2001-06-25,12.7,13.0,12.7,13.0,0
XBRU:JEN,2001-06-26,12.5,12.7,12.5,12.7,641
XBRU:JEN,2001-06-27,12.01,12.5,12.01,12.5,805
XBRU:JEN,2001-06-28,12.04,12.7,12.04,12.7,259
XBRU:JEN,2001-06-29,12.49,12.49,12.49,12.49,40
XBRU:JEN,2001-07-02,13.25,13.25,12.5,13.0,1430
XBRU:JEN,2001-07-03,12.71,13.25,12.71,13.24,1246
XBRU:JEN,2001-07-04,12.58,13.0,12.57,12.57,425
XBRU:JEN,2001-07-05,12.57,12.6,12.56,12.57,1086
XBRU:JEN,2001-07-06,12.56,13.0,12.56,12.71,80
XBRU:JEN,2001-07-09,12.56,12.57,12.56,12.57,585
XBRU:JEN,2001-07-10,12.55,12.6,12.55,12.56,1460
XBRU:JEN,2001-07-11,12.55,12.55,12.55,12.55,610
XBRU:JEN,2001-07-12,12.5,12.55,12.5,12.55,4778
XBRU:JEN,2001-07-13,12.5,12.55,12.5,12.55,0
XBRU:JEN,2001-07-16,12.44,13.22,12.44,12.5,5663
XBRU:JEN,2001-07-17,12.21,12.44,12.21,12.44,860
XBRU:JEN,2001-07-18,12.2,12.21,12.2,12.21,575
XBRU:JEN,2001-07-19,12.02,12.2,12.02,12.2,1110
