Symbol,Date,Close,High,Low,Open,Volume
XBRU:ACKB,2000-02-10,25.11,26.19,25.05,26.0,25531
XBRU:ACKB,2000-02-11,24.7,25.95,24.61,25.5,19620
XBRU:ACKB,2000-02-14,25.86,26.35,25.01,25.5,26826
XBRU:ACKB,2000-02-15,27.21,27.23,25.8,26.36,37021
XBRU:ACKB,2000-02-16,28.0,28.0,27.0,27.0,16216
XBRU:ACKB,2000-02-17,27.2,28.5,27.15,28.2,16653
XBRU:ACKB,2000-02-18,26.61,27.5,26.61,27.2,9524
XBRU:ACKB,2000-02-21,26.01,26.98,26.01,26.98,24614
XBRU:ACKB,2000-02-22,26.5,26.5,26.01,26.44,16621
XBRU:ACKB,2000-02-23,27.2,27.2,26.31,26.35,13009
XBRU:ACKB,2000-02-24,28.5,28.9,27.6,27.6,14093
XBRU:ACKB,2000-02-25,28.5,29.0,27.01,28.0,14474
XBRU:ACKB,2000-02-28,27.45,28.1,27.2,28.0,12658
XBRU:ACKB,2000-02-29,27.52,28.49,27.52,28.49,8847
XBRU:ACKB,2000-03-01,28.29,28.4,27.52,27.8,6991
XBRU:ACKB,2000-03-02,27.7,28.3,27.7,28.3,7395
XBRU:ACKB,2000-03-03,26.9,28.25,26.6,27.5,10406
XBRU:ACKB,2000-03-06,26.1,26.9,26.1,26.5,12150
XBRU:ACKB,2000-03-07,27.0,27.9,26.11,26.11,24723
XBRU:ACKB,2000-03-08,27.0,28.0,27.0,28.0,23444
XBRU:ACKB,2000-03-09,27.01,27.5,27.0,27.0,32197
XBRU:ACKB,2000-03-10,27.0,27.8,27.0,27.8,51169
XBRU:ACKB,2000-03-13,27.0,27.0,27.0,27.0,0
XBRU:ACKB,2000-03-14,25.25,27.0,25.2,26.7,58283
XBRU:ACKB,2000-03-15,26.9,27.0,26.0,26.0,21277
XBRU:ACKB,2000-03-16,27.5,29.0,27.5,28.1,43414
XBRU:ACKB,2000-03-17,27.1,28.9,27.1,28.9,22271
XBRU:ACKB,2000-03-20,28.0,28.7,27.7,28.3,15095
XBRU:ACKB,2000-03-21,27.7,28.75,27.7,28.75,11744
XBRU:ACKB,2000-03-22,28.0,28.4,27.1,28.4,15101
XBRU:ACKB,2000-03-23,26.6,28.0,26.6,28.0,27604
XBRU:ACKB,2000-03-24,27.5,27.5,26.51,27.27,15942
XBRU:ACKB,2000-03-27,26.51,27.9,26.51,27.55,14171
XBRU:ACKB,2000-03-28,27.0,27.3,26.4,27.3,18160
XBRU:ACKB,2000-03-29,27.5,27.85,26.51,27.0,10696
XBRU:ACKB,2000-03-30,27.9,27.9,27.5,27.5,8624
XBRU:ACKB,2000-03-31,28.0,28.1,27.45,27.99,5452
XBRU:ACKB,2000-04-03,26.81,28.0,26.8,28.0,5412
XBRU:ACKB,2000-04-04,28.0,28.0,27.0,27.6,8436
XBRU:ACKB,2000-04-05,27.95,28.0,27.75,27.75,167829
XBRU:ACKB,2000-04-06,27.7,28.0,27.7,28.0,34999
XBRU:ACKB,2000-04-07,27.5,27.95,27.2,27.95,8968
XBRU:ACKB,2000-04-10,27.4,27.95,27.2,27.5,33759
XBRU:ACKB,2000-04-11,27.31,28.5,27.12,27.2,29031
XBRU:ACKB,2000-04-12,28.0,28.5,27.3,28.5,8250
XBRU:ACKB,2000-04-13,27.5,28.05,27.1,27.68,6973
XBRU:ACKB,2000-04-14,27.4,28.0,27.4,27.5,7209
XBRU:ACKB,2000-04-17,27.11,27.8,27.1,27.1,12433
XBRU:ACKB,2000-04-18,27.25,27.6,27.15,27.6,5681
XBRU:ACKB,2000-04-19,28.2,28.25,27.16,27.25,535556
XBRU:ACKB,2000-04-20,27.5,28.39,27.45,28.39,8080
XBRU:ACKB,2000-04-21,27.5,27.5,27.5,27.5,0
XBRU:ACKB,2000-04-24,27.5,27.5,27.5,27.5,0
XBRU:ACKB,2000-04-25,27.6,28.18,27.45,27.6,6565
XBRU:ACKB,2000-04-26,27.45,28.07,27.45,27.86,9824
XBRU:ACKB,2000-04-27,27.6,28.0,27.26,27.26,4127
XBRU:ACKB,2000-04-28,27.55,28.15,27.55,28.0,12818
XBRU:ACKB,2000-05-01,27.55,27.55,27.55,27.55,0
XBRU:ACKB,2000-05-02,28.05,28.5,27.99,27.99,17414
XBRU:ACKB,2000-05-03,27.56,28.49,27.55,28.49,5732
XBRU:ACKB,2000-05-04,27.4,28.19,27.4,27.5,7725
XBRU:ACKB,2000-05-05,27.99,27.99,27.35,27.4,12870
XBRU:ACKB,2000-05-08,27.33,27.45,27.33,27.35,10789
XBRU:ACKB,2000-05-09,27.33,27.33,27.33,27.33,0
XBRU:ACKB,2000-05-10,27.1,27.1,27.03,27.03,67889
XBRU:ACKB,2000-05-11,27.82,27.99,27.03,27.03,13332
XBRU:ACKB,2000-05-12,27.74,27.75,27.36,27.36,2193
XBRU:ACKB,2000-05-15,28.49,28.5,27.5,27.99,12498
XBRU:ACKB,2000-05-16,28.4,28.5,27.35,28.5,4333
XBRU:ACKB,2000-05-17,28.1,28.4,27.55,28.0,133810
XBRU:ACKB,2000-05-18,28.44,28.5,28.0,28.49,6368
XBRU:ACKB,2000-05-19,28.5,29.0,28.1,28.3,12005
XBRU:ACKB,2000-05-22,28.3,28.75,28.2,28.5,4187
XBRU:ACKB,2000-05-23,28.0,28.5,28.0,28.3,9847
XBRU:ACKB,2000-05-24,27.5,27.6,27.5,27.6,4560
XBRU:ACKB,2000-05-25,28.3,28.4,27.7,28.0,12282
XBRU:ACKB,2000-05-26,28.7,28.7,28.0,28.2,4751
XBRU:ACKB,2000-05-29,29.45,29.59,29.0,29.0,58019
XBRU:ACKB,2000-05-30,30.0,30.3,29.3,29.6,40175
XBRU:ACKB,2000-05-31,30.88,30.88,30.1,30.15,21133
XBRU:ACKB,2000-06-01,30.88,30.88,30.88,30.88,0
XBRU:ACKB,2000-06-02,30.78,30.84,30.11,30.84,5095
XBRU:ACKB,2000-06-05,30.6,30.9,30.1,30.1,17331
XBRU:ACKB,2000-06-06,31.8,31.8,30.11,30.11,28121
XBRU:ACKB,2000-06-07,30.75,31.35,30.1,30.5,4635
XBRU:ACKB,2000-06-08,30.8,31.0,30.0,30.3,19370
XBRU:ACKB,2000-06-09,30.75,31.0,30.4,31.0,10375
XBRU:ACKB,2000-06-12,30.75,30.75,30.75,30.75,0
XBRU:ACKB,2000-06-13,30.4,30.75,30.3,30.75,8841
XBRU:ACKB,2000-06-14,30.16,30.99,30.1,30.99,17988
XBRU:ACKB,2000-06-15,30.15,30.4,30.0,30.4,17365
XBRU:ACKB,2000-06-16,30.65,30.65,30.26,30.26,19119
XBRU:ACKB,2000-06-19,30.65,30.65,30.65,30.65,0
XBRU:ACKB,2000-06-20,30.25,30.55,30.25,30.5,11850
XBRU:ACKB,2000-06-21,30.27,30.53,30.02,30.53,11008
XBRU:ACKB,2000-06-22,30.6,30.75,30.45,30.55,16922
XBRU:ACKB,2000-06-23,30.39,30.57,30.0,30.57,18439
XBRU:ACKB,2000-06-26,29.8,30.45,29.8,30.4,22491
XBRU:ACKB,2000-06-27,29.6,30.6,29.6,30.6,3646
XBRU:ACKB,2000-06-28,30.2,30.4,30.0,30.0,8642
XBRU:ACKB,2000-06-29,30.05,30.47,30.05,30.15,12710
XBRU:ACKB,2000-06-30,30.05,30.6,30.05,30.1,20713
XBRU:ACKB,2000-07-03,30.0,30.54,30.0,30.54,3725
XBRU:ACKB,2000-07-04,30.05,30.4,30.05,30.4,3600
XBRU:ACKB,2000-07-05,30.05,30.3,30.0,30.05,2603
XBRU:ACKB,2000-07-06,30.0,30.3,30.0,30.0,5230
XBRU:ACKB,2000-07-07,30.0,30.0,30.0,30.0,0
XBRU:ACKB,2000-07-10,30.21,30.6,30.0,30.49,5623
XBRU:ACKB,2000-07-11,30.21,30.5,30.11,30.4,3968
XBRU:ACKB,2000-07-12,30.7,30.7,30.21,30.21,9229
XBRU:ACKB,2000-07-13,30.65,30.75,30.5,30.72,6804
XBRU:ACKB,2000-07-14,31.0,31.0,30.62,30.7,41237
XBRU:ACKB,2000-07-17,31.0,31.0,30.6,31.0,20568
XBRU:ACKB,2000-07-18,31.0,31.2,30.6,31.0,18456
XBRU:ACKB,2000-07-19,30.95,31.1,30.9,31.1,11841
XBRU:ACKB,2000-07-20,31.3,31.45,30.95,31.1,14189
XBRU:ACKB,2000-07-21,31.3,31.3,31.3,31.3,0
XBRU:ACKB,2000-07-24,31.3,31.3,31.3,31.3,0
XBRU:ACKB,2000-07-25,31.1,31.34,30.6,31.0,50606
XBRU:ACKB,2000-07-26,31.52,31.9,31.0,31.0,29777
XBRU:ACKB,2000-07-27,31.52,31.52,31.52,31.52,0
XBRU:ACKB,2000-07-28,31.61,31.99,31.51,31.91,10528
XBRU:ACKB,2000-07-31,32.0,32.0,31.53,31.55,10690
XBRU:ACKB,2000-08-01,32.0,32.4,32.0,32.0,11793
XBRU:ACKB,2000-08-02,32.7,32.88,32.25,32.35,19441
XBRU:ACKB,2000-08-03,32.75,32.98,32.4,32.9,12695
XBRU:ACKB,2000-08-04,32.8,32.98,32.6,32.9,12717
XBRU:ACKB,2000-08-07,32.95,32.95,32.6,32.8,13738
XBRU:ACKB,2000-08-08,32.4,32.82,32.32,32.79,23720
XBRU:ACKB,2000-08-09,32.4,32.4,32.4,32.4,0
XBRU:ACKB,2000-08-10,32.0,32.5,32.0,32.25,11513
XBRU:ACKB,2000-08-11,32.01,32.5,31.9,32.5,11928
XBRU:ACKB,2000-08-14,32.65,32.7,32.4,32.5,6993
XBRU:ACKB,2000-08-15,32.5,32.65,32.5,32.65,3155
XBRU:ACKB,2000-08-16,32.05,32.65,32.01,32.65,2202
XBRU:ACKB,2000-08-17,32.5,32.5,32.02,32.5,48888
XBRU:ACKB,2000-08-18,33.0,33.0,32.25,32.5,27683
XBRU:ACKB,2000-08-21,33.9,34.4,33.8,33.8,22265
XBRU:ACKB,2000-08-22,32.7,33.9,32.53,33.9,19509
XBRU:ACKB,2000-08-23,32.8,33.0,32.05,33.0,12105
XBRU:ACKB,2000-08-24,32.5,32.9,32.1,32.6,7686
XBRU:ACKB,2000-08-25,32.77,32.79,32.05,32.79,5531
XBRU:ACKB,2000-08-28,32.5,32.79,32.02,32.5,6412
XBRU:ACKB,2000-08-29,32.1,32.5,32.01,32.05,5753
XBRU:ACKB,2000-08-30,32.5,32.5,32.0,32.01,7915
XBRU:ACKB,2000-08-31,32.0,32.4,32.0,32.4,6940
XBRU:ACKB,2000-09-01,32.5,32.5,32.1,32.49,12722
XBRU:ACKB,2000-09-04,32.5,32.5,32.12,32.5,24966
XBRU:ACKB,2000-09-05,32.2,32.8,32.0,32.8,16532
XBRU:ACKB,2000-09-06,32.0,32.5,32.0,32.5,12438
XBRU:ACKB,2000-09-07,32.1,32.5,32.01,32.49,9025
XBRU:ACKB,2000-09-08,32.02,32.45,32.01,32.45,6987
XBRU:ACKB,2000-09-11,32.1,32.48,32.0,32.0,6146
XBRU:ACKB,2000-09-12,32.25,32.4,32.1,32.35,11130
XBRU:ACKB,2000-09-13,32.69,33.5,32.2,32.2,17833
XBRU:ACKB,2000-09-14,33.99,34.3,33.3,33.49,33989
XBRU:ACKB,2000-09-15,33.8,34.3,33.5,33.9,29850
XBRU:ACKB,2000-09-18,34.2,34.2,33.8,34.2,38648
XBRU:ACKB,2000-09-19,34.2,34.5,33.88,34.01,33889
XBRU:ACKB,2000-09-20,34.2,34.2,33.91,34.0,26652
XBRU:ACKB,2000-09-21,34.38,34.45,34.08,34.08,27558
XBRU:ACKB,2000-09-22,34.39,34.39,34.02,34.25,13044
XBRU:ACKB,2000-09-25,34.4,34.4,34.25,34.4,5777
XBRU:ACKB,2000-09-26,34.2,34.45,34.2,34.39,9147
XBRU:ACKB,2000-09-27,34.26,34.45,34.25,34.3,11258
XBRU:ACKB,2000-09-28,34.55,34.55,34.26,34.45,13477
XBRU:ACKB,2000-09-29,34.11,34.3,34.01,34.2,16903
XBRU:ACKB,2000-10-02,34.4,34.8,34.11,34.11,19581
XBRU:ACKB,2000-10-03,34.3,34.7,34.25,34.4,11814
XBRU:ACKB,2000-10-04,34.8,34.9,34.3,34.7,8715
XBRU:ACKB,2000-10-05,34.5,34.7,34.25,34.45,12686
XBRU:ACKB,2000-10-06,34.25,34.71,34.25,34.71,9949
XBRU:ACKB,2000-10-09,34.6,34.8,34.25,34.71,10352
XBRU:ACKB,2000-10-10,34.55,35.0,34.25,34.8,45971
XBRU:ACKB,2000-10-11,34.75,35.8,34.65,35.2,17989
XBRU:ACKB,2000-10-12,35.0,35.9,34.77,35.9,10722
XBRU:ACKB,2000-10-13,35.0,35.02,34.65,34.75,12963
XBRU:ACKB,2000-10-16,35.0,35.2,35.0,35.05,10920
XBRU:ACKB,2000-10-17,35.5,35.5,35.0,35.3,3050
XBRU:ACKB,2000-10-18,34.5,35.5,34.0,35.5,29293
XBRU:ACKB,2000-10-19,34.15,34.5,34.0,34.5,16049
XBRU:ACKB,2000-10-20,34.99,34.99,34.25,34.4,16150
XBRU:ACKB,2000-10-23,34.51,35.0,34.5,34.8,6600
XBRU:ACKB,2000-10-24,34.99,35.4,34.51,34.99,11262
XBRU:ACKB,2000-10-25,34.5,35.09,34.5,34.5,8380
XBRU:ACKB,2000-10-26,35.3,35.3,34.65,34.95,5255
XBRU:ACKB,2000-10-27,35.5,35.5,35.0,35.1,5352
XBRU:ACKB,2000-10-30,35.0,35.5,35.0,35.19,7745
XBRU:ACKB,2000-10-31,35.0,35.0,35.0,35.0,0
XBRU:ACKB,2000-11-01,35.3,35.3,35.3,35.3,61
XBRU:ACKB,2000-11-02,35.41,35.5,35.21,35.5,9076
XBRU:ACKB,2000-11-03,35.2,35.75,35.2,35.75,148729
XBRU:ACKB,2000-11-06,35.49,35.5,34.9,35.0,5210
XBRU:ACKB,2000-11-07,35.02,35.45,35.0,35.45,9494
XBRU:ACKB,2000-11-08,35.4,35.45,35.0,35.0,5323
XBRU:ACKB,2000-11-09,35.0,35.45,34.75,35.4,6864
XBRU:ACKB,2000-11-10,35.0,35.3,34.5,35.27,3992
XBRU:ACKB,2000-11-13,35.1,35.4,35.0,35.4,3660
XBRU:ACKB,2000-11-14,35.1,35.1,35.1,35.1,0
XBRU:ACKB,2000-11-15,34.5,35.42,34.5,35.42,8515
XBRU:ACKB,2000-11-16,35.9,35.9,35.01,35.3,16589
XBRU:ACKB,2000-11-17,35.7,35.9,35.0,35.0,17712
XBRU:ACKB,2000-11-20,35.9,35.9,35.5,35.5,6969
XBRU:ACKB,2000-11-21,35.4,35.75,35.01,35.55,9288
XBRU:ACKB,2000-11-22,34.82,35.45,34.27,35.45,16885
XBRU:ACKB,2000-11-23,34.8,34.9,34.51,34.51,9404
XBRU:ACKB,2000-11-24,34.3,34.9,34.3,34.5,10586
XBRU:ACKB,2000-11-27,34.26,34.65,34.25,34.25,13208
XBRU:ACKB,2000-11-28,34.5,34.5,33.5,34.2,31162
XBRU:ACKB,2000-11-29,33.98,34.25,33.5,34.25,9799
XBRU:ACKB,2000-11-30,34.26,34.5,33.65,33.75,11309
XBRU:ACKB,2000-12-01,34.25,34.75,34.1,34.7,10074
XBRU:ACKB,2000-12-04,33.6,34.15,33.6,34.15,13566
XBRU:ACKB,2000-12-05,33.5,33.9,33.5,33.65,8910
XBRU:ACKB,2000-12-06,34.25,34.7,33.5,33.6,18450
XBRU:ACKB,2000-12-07,34.45,34.7,34.1,34.25,11695
XBRU:ACKB,2000-12-08,34.68,34.68,34.25,34.35,5448
XBRU:ACKB,2000-12-11,34.35,34.73,34.35,34.73,4605
XBRU:ACKB,2000-12-12,34.5,34.5,34.09,34.1,7941
XBRU:ACKB,2000-12-13,34.25,34.7,34.15,34.15,14731
XBRU:ACKB,2000-12-14,33.51,34.5,33.51,34.5,13234
XBRU:ACKB,2000-12-15,33.5,33.8,33.5,33.5,13879
XBRU:ACKB,2000-12-18,33.21,33.5,33.2,33.4,11369
XBRU:ACKB,2000-12-19,33.0,33.3,32.1,33.25,26682
XBRU:ACKB,2000-12-20,32.0,32.5,31.61,32.33,33585
XBRU:ACKB,2000-12-21,31.6,32.0,31.6,31.6,19185
XBRU:ACKB,2000-12-22,31.1,31.55,30.6,31.55,21022
XBRU:ACKB,2000-12-25,31.1,31.55,30.6,31.55,0
XBRU:ACKB,2000-12-26,31.1,31.55,30.6,31.55,0
XBRU:ACKB,2000-12-27,30.75,31.5,30.05,31.2,26063
XBRU:ACKB,2000-12-28,32.45,32.45,29.8,31.4,37369
XBRU:ACKB,2000-12-29,32.45,32.45,32.45,32.45,0
XBRU:ACKB,2001-01-01,32.45,32.45,32.45,32.45,0
XBRU:ACKB,2001-01-02,32.26,33.45,32.0,32.44,3864
XBRU:ACKB,2001-01-03,32.3,33.0,32.2,32.31,17851
XBRU:ACKB,2001-01-04,32.9,33.0,32.25,33.0,2945
XBRU:ACKB,2001-01-05,33.5,33.5,32.5,33.0,3341
XBRU:ACKB,2001-01-08,32.1,33.2,32.0,33.0,4047
XBRU:ACKB,2001-01-09,32.0,32.95,32.0,32.15,3876
XBRU:ACKB,2001-01-10,32.4,32.4,31.9,32.0,12930
XBRU:ACKB,2001-01-11,32.15,32.5,32.1,32.5,1752
XBRU:ACKB,2001-01-12,32.2,32.5,32.2,32.2,2387
XBRU:ACKB,2001-01-15,32.2,32.5,32.2,32.2,1883
XBRU:ACKB,2001-01-16,32.95,33.3,32.3,32.45,5147
XBRU:ACKB,2001-01-17,32.65,32.95,32.5,32.95,6430
XBRU:ACKB,2001-01-18,32.85,32.85,32.15,32.15,3292
XBRU:ACKB,2001-01-19,33.3,33.3,32.8,33.0,8089
XBRU:ACKB,2001-01-22,32.8,33.3,32.65,33.3,8265
XBRU:ACKB,2001-01-23,31.5,33.3,31.5,33.3,25119
XBRU:ACKB,2001-01-24,31.5,33.3,31.5,33.3,0
XBRU:ACKB,2001-01-25,31.6,32.16,31.12,31.12,8960
XBRU:ACKB,2001-01-26,31.6,32.16,31.12,31.12,0
XBRU:ACKB,2001-01-29,32.5,32.67,32.0,32.6,6155
XBRU:ACKB,2001-01-30,33.16,33.16,31.75,32.0,18636
XBRU:ACKB,2001-01-31,32.19,33.2,32.15,33.16,9167
XBRU:ACKB,2001-02-01,32.9,32.9,31.15,32.15,12269
XBRU:ACKB,2001-02-02,32.3,33.0,31.95,33.0,13417
XBRU:ACKB,2001-02-05,32.0,32.75,32.0,32.21,12952
XBRU:ACKB,2001-02-06,32.0,32.25,31.9,32.1,11919
XBRU:ACKB,2001-02-07,32.05,32.05,31.64,31.96,7285
XBRU:ACKB,2001-02-08,32.05,32.65,32.0,32.45,49678
XBRU:ACKB,2001-02-09,32.2,32.7,32.2,32.45,5779
XBRU:ACKB,2001-02-12,32.9,33.25,32.55,33.0,15689
XBRU:ACKB,2001-02-13,33.39,33.39,32.9,33.25,18331
XBRU:ACKB,2001-02-14,33.02,33.45,33.0,33.45,11324
XBRU:ACKB,2001-02-15,32.91,33.3,32.91,33.3,6511
XBRU:ACKB,2001-02-16,33.0,33.38,33.0,33.0,5737
XBRU:ACKB,2001-02-19,32.95,33.37,32.9,33.0,8667
XBRU:ACKB,2001-02-20,32.81,33.25,32.8,33.0,9876
XBRU:ACKB,2001-02-21,33.48,33.6,32.55,33.15,43000
XBRU:ACKB,2001-02-22,32.72,33.45,32.6,33.05,15930
XBRU:ACKB,2001-02-23,32.9,33.4,32.75,33.4,9177
XBRU:ACKB,2001-02-26,33.4,33.5,33.1,33.5,22475
XBRU:ACKB,2001-02-27,32.3,33.5,32.3,33.5,42695
XBRU:ACKB,2001-02-28,32.95,33.39,32.0,32.4,27002
XBRU:ACKB,2001-03-01,32.9,33.0,32.9,32.95,3574
XBRU:ACKB,2001-03-02,32.99,33.0,32.5,32.97,2735
XBRU:ACKB,2001-03-05,32.05,32.9,32.05,32.9,10597
XBRU:ACKB,2001-03-06,32.5,32.8,32.1,32.65,5276
XBRU:ACKB,2001-03-07,32.0,32.49,31.8,32.4,19948
XBRU:ACKB,2001-03-08,32.0,32.25,32.0,32.19,5540
XBRU:ACKB,2001-03-09,31.8,32.2,31.65,32.0,5986
XBRU:ACKB,2001-03-12,31.8,32.25,31.8,32.25,6526
XBRU:ACKB,2001-03-13,31.26,32.0,31.26,31.7,39704
XBRU:ACKB,2001-03-14,31.26,32.0,31.26,31.7,0
XBRU:ACKB,2001-03-15,31.8,31.8,31.12,31.5,7368
XBRU:ACKB,2001-03-16,33.35,33.35,31.9,32.0,65096
XBRU:ACKB,2001-03-19,33.0,33.35,32.6,33.35,30479
XBRU:ACKB,2001-03-20,33.49,33.49,32.5,33.0,37706
XBRU:ACKB,2001-03-21,34.0,34.45,33.5,33.5,31673
XBRU:ACKB,2001-03-22,33.49,34.1,32.6,34.1,17894
XBRU:ACKB,2001-03-23,34.0,34.0,32.5,32.5,22207
XBRU:ACKB,2001-03-26,34.25,34.25,33.2,34.25,21097
XBRU:ACKB,2001-03-27,34.04,34.45,34.0,34.4,13476
XBRU:ACKB,2001-03-28,34.22,34.5,34.0,34.1,10476
XBRU:ACKB,2001-03-29,34.0,34.45,34.0,34.16,18921
XBRU:ACKB,2001-03-30,34.99,35.0,34.06,34.5,25355
XBRU:ACKB,2001-04-02,35.2,35.2,34.75,35.0,17914
XBRU:ACKB,2001-04-03,35.5,35.5,35.1,35.3,12135
XBRU:ACKB,2001-04-04,34.0,36.0,34.0,35.4,21404
XBRU:ACKB,2001-04-05,33.9,34.7,33.5,34.1,6134
XBRU:ACKB,2001-04-06,34.8,34.8,33.5,33.8,19126
XBRU:ACKB,2001-04-09,34.25,34.8,33.6,34.8,1448
XBRU:ACKB,2001-04-10,34.51,35.0,34.25,34.25,22314
XBRU:ACKB,2001-04-11,35.5,35.95,34.8,34.99,13146
XBRU:ACKB,2001-04-12,35.5,35.94,35.0,35.8,15008
XBRU:ACKB,2001-04-13,35.5,35.5,35.5,35.5,0
XBRU:ACKB,2001-04-16,35.5,35.5,35.5,35.5,0
XBRU:ACKB,2001-04-17,35.6,35.6,34.9,34.9,11351
XBRU:ACKB,2001-04-18,35.6,35.6,35.08,35.08,6982
XBRU:ACKB,2001-04-19,35.18,35.65,35.0,35.65,15100
XBRU:ACKB,2001-04-20,35.5,35.5,35.02,35.1,4959
XBRU:ACKB,2001-04-23,34.8,35.45,34.8,35.01,7266
XBRU:ACKB,2001-04-24,34.9,35.45,34.8,35.45,2136
XBRU:ACKB,2001-04-25,34.51,35.1,34.15,35.1,6784
XBRU:ACKB,2001-04-26,34.4,34.5,34.01,34.5,2255
XBRU:ACKB,2001-04-27,33.86,34.35,33.82,34.35,6089
XBRU:ACKB,2001-04-30,34.45,34.47,34.11,34.39,3452
XBRU:ACKB,2001-05-01,34.45,34.45,34.45,34.45,0
XBRU:ACKB,2001-05-02,33.51,34.45,33.51,34.11,4603
XBRU:ACKB,2001-05-03,33.5,34.2,33.5,34.2,7375
XBRU:ACKB,2001-05-04,34.0,34.0,34.0,34.0,2789
XBRU:ACKB,2001-05-07,34.0,34.0,34.0,34.0,0
XBRU:ACKB,2001-05-08,35.0,35.1,34.2,34.2,9505
XBRU:ACKB,2001-05-09,35.0,35.0,35.0,35.0,0
XBRU:ACKB,2001-05-10,35.5,35.9,35.1,35.1,16707
XBRU:ACKB,2001-05-11,35.5,35.5,35.5,35.5,0
XBRU:ACKB,2001-05-14,35.5,35.95,35.5,35.95,23315
XBRU:ACKB,2001-05-15,36.0,36.0,35.5,35.6,9103
XBRU:ACKB,2001-05-16,35.6,36.1,35.6,36.0,18254
XBRU:ACKB,2001-05-17,35.7,35.95,35.6,35.95,20999
XBRU:ACKB,2001-05-18,36.9,36.9,35.75,35.9,30968
XBRU:ACKB,2001-05-21,37.4,37.5,36.8,37.0,26247
XBRU:ACKB,2001-05-22,36.7,37.5,36.65,37.3,11177
XBRU:ACKB,2001-05-23,36.95,37.5,36.95,37.0,10608
XBRU:ACKB,2001-05-24,36.95,36.95,36.95,36.95,50
XBRU:ACKB,2001-05-25,37.1,37.1,36.85,37.0,3259
XBRU:ACKB,2001-05-28,36.95,37.0,36.5,36.8,3323
XBRU:ACKB,2001-05-29,36.89,36.89,36.1,36.89,38593
XBRU:ACKB,2001-05-30,36.0,36.85,36.0,36.85,24506
XBRU:ACKB,2001-05-31,36.14,36.14,35.6,36.1,13398
XBRU:ACKB,2001-06-01,36.4,36.5,35.9,36.49,6030
XBRU:ACKB,2001-06-04,36.4,36.4,36.4,36.4,0
XBRU:ACKB,2001-06-05,36.8,36.8,36.02,36.4,6490
XBRU:ACKB,2001-06-06,36.22,36.95,36.21,36.95,6011
XBRU:ACKB,2001-06-07,36.64,36.74,36.14,36.74,11146
XBRU:ACKB,2001-06-08,36.0,36.7,36.0,36.7,16155
XBRU:ACKB,2001-06-11,37.0,37.0,36.3,36.65,17070
XBRU:ACKB,2001-06-12,36.73,37.0,36.65,37.0,9492
XBRU:ACKB,2001-06-13,36.79,36.95,36.35,36.95,8017
XBRU:ACKB,2001-06-14,36.4,36.79,36.4,36.79,13352
XBRU:ACKB,2001-06-15,36.5,36.64,35.98,36.4,10474
XBRU:ACKB,2001-06-18,36.45,36.64,36.14,36.6,3823
XBRU:ACKB,2001-06-19,35.29,36.44,35.0,36.4,13652
XBRU:ACKB,2001-06-20,34.3,35.29,34.3,35.29,27399
XBRU:ACKB,2001-06-21,35.2,35.2,34.6,34.65,25015
XBRU:ACKB,2001-06-22,34.95,35.15,34.2,35.0,32188
XBRU:ACKB,2001-06-25,34.8,35.2,34.5,34.98,9273
XBRU:ACKB,2001-06-26,34.0,34.95,33.75,34.79,18044
XBRU:ACKB,2001-06-27,34.0,34.65,33.17,34.0,17377
XBRU:ACKB,2001-06-28,33.9,34.49,33.7,34.49,8030
