Symbol,Date,Close,High,Low,Open,Volume
XBRU:REA,2002-05-02,400.0,400.0,397.0,400.0,121
XBRU:REA,2002-05-03,400.0,414.0,390.0,400.0,134
XBRU:REA,2002-05-06,400.0,410.0,400.0,410.0,61
XBRU:REA,2002-05-07,425.0,439.0,400.0,400.0,78
XBRU:REA,2002-05-08,406.0,425.0,400.0,425.0,233
XBRU:REA,2002-05-09,445.0,453.0,435.0,440.0,360
XBRU:REA,2002-05-10,450.0,454.0,445.0,452.0,112
XBRU:REA,2002-05-13,445.0,467.0,445.0,454.0,319
XBRU:REA,2002-05-14,440.0,447.0,440.0,441.0,61
XBRU:REA,2002-05-15,430.0,449.0,430.0,445.0,58
XBRU:REA,2002-05-16,432.0,445.0,431.0,431.0,15
XBRU:REA,2002-05-17,431.0,440.0,431.0,432.0,60
XBRU:REA,2002-05-20,431.0,435.0,431.0,435.0,14
XBRU:REA,2002-05-21,405.0,426.0,400.0,426.0,64
XBRU:REA,2002-05-22,415.0,429.0,405.0,405.0,85
XBRU:REA,2002-05-23,407.0,418.0,406.0,406.0,48
XBRU:REA,2002-05-24,406.0,410.0,406.0,410.0,43
XBRU:REA,2002-05-27,407.0,410.0,405.0,405.0,17
XBRU:REA,2002-05-28,401.0,410.0,401.0,407.0,114
XBRU:REA,2002-05-29,400.0,409.0,400.0,400.0,136
XBRU:REA,2002-05-30,395.0,401.0,393.0,400.0,56
XBRU:REA,2002-05-31,400.0,400.0,393.0,397.0,47
XBRU:REA,2002-06-03,391.0,400.0,390.0,396.0,97
XBRU:REA,2002-06-04,395.0,395.0,390.0,390.0,23
XBRU:REA,2002-06-05,390.0,400.0,390.0,400.0,59
XBRU:REA,2002-06-06,390.0,399.0,390.0,390.0,21
XBRU:REA,2002-06-07,390.0,390.0,390.0,390.0,34
XBRU:REA,2002-06-10,390.0,399.0,390.0,390.0,21
XBRU:REA,2002-06-11,393.0,410.0,393.0,400.0,92
XBRU:REA,2002-06-12,387.0,398.0,387.0,393.0,67
XBRU:REA,2002-06-13,381.0,388.0,380.0,387.0,96
XBRU:REA,2002-06-14,385.0,388.0,383.0,383.0,44
XBRU:REA,2002-06-17,400.0,401.0,380.0,380.0,178
XBRU:REA,2002-06-18,395.0,395.0,387.0,387.0,18
XBRU:REA,2002-06-19,387.0,395.0,387.0,390.0,30
XBRU:REA,2002-06-20,386.0,390.0,386.0,386.0,17
XBRU:REA,2002-06-21,386.0,390.0,386.0,386.0,22
XBRU:REA,2002-06-24,394.0,394.0,385.0,390.0,52
XBRU:REA,2002-06-25,380.0,393.0,380.0,386.0,62
XBRU:REA,2002-06-26,381.0,394.0,380.0,380.0,53
XBRU:REA,2002-06-27,380.0,385.0,380.0,382.0,64
XBRU:REA,2002-06-28,391.0,391.0,380.0,380.0,67
XBRU:REA,2002-07-01,393.0,395.0,393.0,393.0,51
XBRU:REA,2002-07-02,385.0,395.0,385.0,395.0,61
XBRU:REA,2002-07-03,375.0,383.0,375.0,383.0,91
XBRU:REA,2002-07-04,360.0,375.0,355.0,375.0,204
XBRU:REA,2002-07-05,361.0,382.0,350.0,365.0,111
XBRU:REA,2002-07-08,382.0,382.0,352.0,365.0,68
XBRU:REA,2002-07-09,359.0,370.0,352.0,352.0,31
XBRU:REA,2002-07-10,355.0,379.0,352.0,379.0,155
XBRU:REA,2002-07-11,350.0,360.0,342.0,356.0,163
XBRU:REA,2002-07-12,350.0,350.0,340.0,350.0,13
XBRU:REA,2002-07-15,360.0,367.0,340.0,350.0,61
XBRU:REA,2002-07-16,350.0,367.0,350.0,366.0,93
XBRU:REA,2002-07-17,355.0,360.0,350.0,360.0,16
XBRU:REA,2002-07-18,360.0,365.0,350.0,350.0,121
XBRU:REA,2002-07-19,354.0,360.0,344.0,360.0,98
XBRU:REA,2002-07-22,341.0,345.0,341.0,341.0,16
XBRU:REA,2002-07-23,331.0,355.0,331.0,341.0,180
XBRU:REA,2002-07-24,328.0,349.0,300.0,349.0,94
XBRU:REA,2002-07-25,335.0,350.0,328.0,328.0,53
XBRU:REA,2002-07-26,321.0,340.0,320.0,340.0,54
XBRU:REA,2002-07-29,342.0,355.0,327.0,327.0,61
XBRU:REA,2002-07-30,349.0,355.0,335.0,335.0,22
XBRU:REA,2002-07-31,340.0,346.0,340.0,340.0,21
XBRU:REA,2002-08-01,326.0,344.0,321.0,340.0,72
XBRU:REA,2002-08-02,338.0,338.0,320.0,323.0,57
XBRU:REA,2002-08-05,320.0,338.0,315.0,338.0,56
XBRU:REA,2002-08-06,320.0,320.0,312.0,317.0,30
XBRU:REA,2002-08-07,330.0,334.0,325.0,325.0,18
XBRU:REA,2002-08-08,321.0,325.0,321.0,325.0,25
XBRU:REA,2002-08-09,318.0,322.0,305.0,322.0,141
XBRU:REA,2002-08-12,303.0,315.0,302.0,315.0,22
XBRU:REA,2002-08-13,309.0,315.0,296.0,315.0,94
XBRU:REA,2002-08-14,301.0,312.0,300.0,308.0,95
XBRU:REA,2002-08-15,301.0,312.0,300.0,308.0,0
XBRU:REA,2002-08-16,298.0,304.0,298.0,298.0,45
XBRU:REA,2002-08-19,295.0,300.0,291.0,291.0,38
XBRU:REA,2002-08-20,292.0,295.0,286.0,295.0,75
XBRU:REA,2002-08-21,287.0,300.0,287.0,295.0,75
XBRU:REA,2002-08-22,291.0,300.0,281.0,286.0,112
XBRU:REA,2002-08-23,349.0,350.0,310.0,319.0,760
XBRU:REA,2002-08-26,362.0,379.0,350.0,350.0,687
XBRU:REA,2002-08-27,357.0,365.0,341.0,361.0,190
XBRU:REA,2002-08-28,340.0,354.0,333.0,354.0,198
XBRU:REA,2002-08-29,328.0,336.0,328.0,336.0,68
XBRU:REA,2002-08-30,321.0,331.0,321.0,331.0,66
XBRU:REA,2002-09-02,316.0,316.0,315.0,315.0,16
XBRU:REA,2002-09-03,320.0,325.0,315.0,315.0,25
XBRU:REA,2002-09-04,318.0,335.0,317.0,317.0,69
XBRU:REA,2002-09-05,310.0,318.0,310.0,317.0,75
XBRU:REA,2002-09-06,315.0,319.0,302.0,302.0,28
XBRU:REA,2002-09-09,306.0,310.0,302.0,302.0,23
XBRU:REA,2002-09-10,301.0,310.0,301.0,310.0,89
XBRU:REA,2002-09-11,312.0,312.0,300.0,301.0,25
XBRU:REA,2002-09-12,301.0,310.0,301.0,310.0,39
XBRU:REA,2002-09-13,300.0,319.0,300.0,319.0,78
XBRU:REA,2002-09-16,309.0,310.0,300.0,310.0,14
XBRU:REA,2002-09-17,318.0,318.0,301.0,301.0,39
XBRU:REA,2002-09-18,301.0,315.0,301.0,315.0,66
XBRU:REA,2002-09-19,300.0,305.0,300.0,302.0,71
XBRU:REA,2002-09-20,300.0,308.0,298.0,301.0,30
XBRU:REA,2002-09-23,291.0,300.0,291.0,298.0,59
XBRU:REA,2002-09-24,270.0,291.0,270.0,291.0,236
XBRU:REA,2002-09-25,250.0,278.0,250.0,252.0,203
XBRU:REA,2002-09-26,220.0,241.0,217.0,241.0,481
XBRU:REA,2002-09-27,202.0,224.0,200.0,220.0,655
XBRU:REA,2002-09-30,171.0,205.0,171.0,205.0,344
XBRU:REA,2002-10-01,133.0,171.0,130.0,165.0,1249
XBRU:REA,2002-10-02,160.0,160.0,147.0,150.0,1404
XBRU:REA,2002-10-03,184.0,193.0,180.0,181.0,947
XBRU:REA,2002-10-04,192.0,192.0,183.0,185.0,387
XBRU:REA,2002-10-07,200.0,210.0,185.0,193.0,400
XBRU:REA,2002-10-08,190.0,199.0,188.0,199.0,52
XBRU:REA,2002-10-09,186.0,199.0,185.0,187.0,89
XBRU:REA,2002-10-10,183.0,190.0,183.0,185.0,226
XBRU:REA,2002-10-11,186.0,190.0,180.0,190.0,86
XBRU:REA,2002-10-14,166.0,195.0,165.0,195.0,267
XBRU:REA,2002-10-15,171.0,179.0,171.0,171.0,270
XBRU:REA,2002-10-16,171.0,180.0,171.0,180.0,296
XBRU:REA,2002-10-17,185.0,195.0,180.0,189.0,307
XBRU:REA,2002-10-18,190.0,195.0,183.0,195.0,188
XBRU:REA,2002-10-21,190.0,200.0,188.0,200.0,191
XBRU:REA,2002-10-22,196.0,200.0,190.0,195.0,90
XBRU:REA,2002-10-23,198.0,199.0,196.0,198.0,72
XBRU:REA,2002-10-24,215.0,218.0,196.0,196.0,432
XBRU:REA,2002-10-25,226.0,234.0,222.0,225.0,466
XBRU:REA,2002-10-28,224.0,235.0,224.0,228.0,350
XBRU:REA,2002-10-29,212.0,224.0,210.0,224.0,275
XBRU:REA,2002-10-30,204.0,212.0,197.0,207.0,303
XBRU:REA,2002-10-31,201.0,210.0,201.0,207.0,316
XBRU:REA,2002-11-01,201.0,201.0,200.0,200.0,36
XBRU:REA,2002-11-04,209.0,214.0,201.0,201.0,526
XBRU:REA,2002-11-05,204.0,219.0,200.0,214.0,829
XBRU:REA,2002-11-06,207.0,210.0,200.0,210.0,481
XBRU:REA,2002-11-07,209.0,213.0,206.0,211.0,437
XBRU:REA,2002-11-08,195.0,195.0,182.0,195.0,769
XBRU:REA,2002-11-11,190.0,195.0,190.0,195.0,118
XBRU:REA,2002-11-12,190.0,199.0,190.0,195.0,124
XBRU:REA,2002-11-13,190.0,195.0,190.0,195.0,64
XBRU:REA,2002-11-14,187.0,195.0,184.0,190.0,381
XBRU:REA,2002-11-15,185.0,189.0,185.0,189.0,156
XBRU:REA,2002-11-18,190.0,195.0,185.0,185.0,99
XBRU:REA,2002-11-19,186.0,190.0,185.0,190.0,135
XBRU:REA,2002-11-20,185.0,190.0,185.0,190.0,168
XBRU:REA,2002-11-21,185.0,190.0,184.0,188.0,109
XBRU:REA,2002-11-22,183.0,190.0,183.0,185.0,121
XBRU:REA,2002-11-25,183.0,189.0,183.0,183.0,103
XBRU:REA,2002-11-26,183.0,186.0,183.0,185.0,32
XBRU:REA,2002-11-27,181.0,183.0,180.0,183.0,347
XBRU:REA,2002-11-28,178.0,181.0,175.0,181.0,92
XBRU:REA,2002-11-29,161.0,176.0,161.0,176.0,896
XBRU:REA,2002-12-02,170.0,179.0,166.0,166.0,160
XBRU:REA,2002-12-03,171.0,178.0,170.0,175.0,269
XBRU:REA,2002-12-04,171.0,178.0,171.0,172.0,190
XBRU:REA,2002-12-05,172.0,175.0,170.0,171.0,140
XBRU:REA,2002-12-06,168.0,172.0,168.0,172.0,73
XBRU:REA,2002-12-09,166.0,173.0,166.0,169.0,73
XBRU:REA,2002-12-10,162.0,167.0,162.0,166.0,103
XBRU:REA,2002-12-11,161.0,166.0,161.0,161.0,72
XBRU:REA,2002-12-12,162.0,166.0,161.0,161.0,85
XBRU:REA,2002-12-13,161.0,170.0,161.0,166.0,154
XBRU:REA,2002-12-16,162.0,168.0,161.0,161.0,90
XBRU:REA,2002-12-17,162.0,163.0,162.0,163.0,48
XBRU:REA,2002-12-18,160.0,162.0,160.0,162.0,91
XBRU:REA,2002-12-19,155.0,165.0,155.0,161.0,221
XBRU:REA,2002-12-20,155.0,160.0,155.0,157.0,96
XBRU:REA,2002-12-23,153.0,159.0,150.0,157.0,473
XBRU:REA,2002-12-24,151.0,157.0,151.0,156.0,44
XBRU:REA,2002-12-25,151.0,157.0,151.0,156.0,0
XBRU:REA,2002-12-26,151.0,157.0,151.0,156.0,0
XBRU:REA,2002-12-27,151.0,157.0,151.0,156.0,0
XBRU:REA,2002-12-30,151.0,157.0,151.0,156.0,0
XBRU:REA,2002-12-31,147.0,149.0,146.0,146.0,15
XBRU:REA,2003-01-01,147.0,149.0,146.0,146.0,0
XBRU:REA,2003-01-02,140.0,150.0,140.0,147.0,350
XBRU:REA,2003-01-03,140.0,150.0,140.0,147.0,0
XBRU:REA,2003-01-06,167.0,175.0,155.0,164.0,782
XBRU:REA,2003-01-07,167.0,175.0,155.0,164.0,0
XBRU:REA,2003-01-08,162.0,167.0,162.0,167.0,213
XBRU:REA,2003-01-09,160.0,167.0,157.0,167.0,168
XBRU:REA,2003-01-10,160.0,165.0,160.0,161.0,165
XBRU:REA,2003-01-13,160.0,165.0,160.0,161.0,0
XBRU:REA,2003-01-14,160.0,165.0,157.0,165.0,103
XBRU:REA,2003-01-15,154.0,164.0,152.0,160.0,264
XBRU:REA,2003-01-16,150.0,155.0,150.0,154.0,205
XBRU:REA,2003-01-17,147.0,150.0,140.0,150.0,668
XBRU:REA,2003-01-20,148.0,149.0,143.0,148.0,145
XBRU:REA,2003-01-21,148.0,149.0,143.0,148.0,0
XBRU:REA,2003-01-22,145.0,148.0,145.0,147.0,180
XBRU:REA,2003-01-23,145.0,148.0,145.0,147.0,0
XBRU:REA,2003-01-24,144.0,148.0,144.0,148.0,37
XBRU:REA,2003-01-27,140.0,144.0,140.0,144.0,737
XBRU:REA,2003-01-28,140.0,144.0,140.0,144.0,0
XBRU:REA,2003-01-29,134.0,138.0,134.0,135.0,97
XBRU:REA,2003-01-30,136.0,138.0,134.0,134.0,86
XBRU:REA,2003-01-31,135.0,140.0,135.0,135.0,138
XBRU:REA,2003-02-03,134.0,135.0,134.0,135.0,98
XBRU:REA,2003-02-04,134.0,137.0,134.0,137.0,29
XBRU:REA,2003-02-05,134.0,136.0,134.0,136.0,29
XBRU:REA,2003-02-06,134.0,135.0,134.0,134.0,123
XBRU:REA,2003-02-07,126.0,134.0,126.0,134.0,285
XBRU:REA,2003-02-10,128.0,130.0,126.0,126.0,43
XBRU:REA,2003-02-11,128.0,130.0,128.0,128.0,59
XBRU:REA,2003-02-12,126.0,130.0,126.0,128.0,72
XBRU:REA,2003-02-13,126.0,126.0,126.0,126.0,22
XBRU:REA,2003-02-14,120.0,129.0,120.0,129.0,536
XBRU:REA,2003-02-17,123.0,125.0,123.0,125.0,250
XBRU:REA,2003-02-18,122.0,125.0,122.0,125.0,158
XBRU:REA,2003-02-19,122.0,125.0,122.0,125.0,32
XBRU:REA,2003-02-20,125.0,125.0,120.0,121.0,92
XBRU:REA,2003-02-21,123.0,125.0,123.0,125.0,26
XBRU:REA,2003-02-24,121.0,125.0,120.0,125.0,139
XBRU:REA,2003-02-25,123.0,123.0,120.0,121.0,135
XBRU:REA,2003-02-26,122.0,123.0,120.0,123.0,102
XBRU:REA,2003-02-27,115.0,121.0,112.0,118.0,239
XBRU:REA,2003-02-28,118.0,120.0,114.0,115.0,86
XBRU:REA,2003-03-03,119.0,121.0,116.0,118.0,493
XBRU:REA,2003-03-04,119.0,120.0,117.0,118.0,102
XBRU:REA,2003-03-05,119.0,120.0,116.0,117.0,70
XBRU:REA,2003-03-06,116.0,118.0,115.0,118.0,210
XBRU:REA,2003-03-07,118.0,118.0,113.0,118.0,179
XBRU:REA,2003-03-10,118.0,118.0,113.0,118.0,0
XBRU:REA,2003-03-11,108.0,113.0,108.0,113.0,209
XBRU:REA,2003-03-12,107.0,110.0,101.0,106.0,112
XBRU:REA,2003-03-13,107.0,110.0,101.0,106.0,0
XBRU:REA,2003-03-14,108.0,117.0,106.0,107.0,242
XBRU:REA,2003-03-17,105.0,110.0,105.0,108.0,136
XBRU:REA,2003-03-18,106.0,110.0,105.0,105.0,189
XBRU:REA,2003-03-19,106.0,109.0,106.0,107.0,106
XBRU:REA,2003-03-20,109.0,109.0,106.0,106.0,108
XBRU:REA,2003-03-21,107.0,109.0,106.0,108.0,129
XBRU:REA,2003-03-24,102.0,109.0,102.0,109.0,572
XBRU:REA,2003-03-25,102.0,109.0,102.0,109.0,0
XBRU:REA,2003-03-26,102.0,109.0,102.0,109.0,0
XBRU:REA,2003-03-27,95.0,100.0,94.0,100.0,347
XBRU:REA,2003-03-28,95.0,100.0,94.0,100.0,0
XBRU:REA,2003-03-31,85.0,93.0,85.0,87.0,375
XBRU:REA,2003-04-01,85.0,89.0,85.0,86.0,198
XBRU:REA,2003-04-02,85.0,89.0,85.0,86.0,0
XBRU:REA,2003-04-03,89.0,90.0,86.0,89.0,186
XBRU:REA,2003-04-04,85.0,90.0,85.0,90.0,296
XBRU:REA,2003-04-07,85.0,90.0,85.0,90.0,0
XBRU:REA,2003-04-08,88.0,90.0,87.0,90.0,111
XBRU:REA,2003-04-09,90.0,90.0,87.0,89.0,269
XBRU:REA,2003-04-10,90.0,90.0,89.0,90.0,154
XBRU:REA,2003-04-11,88.0,90.0,88.0,90.0,93
XBRU:REA,2003-04-14,90.0,90.0,87.0,90.0,189
XBRU:REA,2003-04-15,90.0,90.0,87.0,90.0,0
XBRU:REA,2003-04-16,90.0,91.0,90.0,90.0,387
XBRU:REA,2003-04-17,88.0,89.0,88.0,88.0,82
XBRU:REA,2003-04-18,88.0,89.0,88.0,88.0,0
XBRU:REA,2003-04-21,88.0,89.0,88.0,88.0,0
XBRU:REA,2003-04-22,89.0,89.0,87.0,88.0,31
XBRU:REA,2003-04-23,88.0,89.0,88.0,89.0,165
XBRU:REA,2003-04-24,87.0,88.0,87.0,87.0,92
XBRU:REA,2003-04-25,87.0,89.0,86.0,88.0,513
XBRU:REA,2003-04-28,88.0,88.0,86.0,87.0,201
XBRU:REA,2003-04-29,87.0,88.0,86.0,88.0,180
XBRU:REA,2003-04-30,85.0,87.0,85.0,87.0,143
XBRU:REA,2003-05-01,85.0,87.0,85.0,87.0,0
XBRU:REA,2003-05-02,86.0,89.0,85.0,89.0,87
XBRU:REA,2003-05-05,86.0,87.0,86.0,87.0,119
XBRU:REA,2003-05-06,88.0,89.0,85.0,86.0,495
XBRU:REA,2003-05-07,139.0,139.0,89.0,89.0,4149
XBRU:REA,2003-05-08,159.0,178.0,145.0,150.0,7737
XBRU:REA,2003-05-09,116.0,143.0,107.0,140.0,3338
XBRU:REA,2003-05-12,116.0,143.0,107.0,140.0,0
XBRU:REA,2003-05-13,113.0,117.0,112.0,116.0,271
XBRU:REA,2003-05-14,114.0,116.0,112.0,112.0,362
XBRU:REA,2003-05-15,116.0,122.0,113.0,114.0,827
XBRU:REA,2003-05-16,116.0,121.0,115.0,121.0,133
XBRU:REA,2003-05-19,116.0,121.0,115.0,121.0,0
XBRU:REA,2003-05-20,115.0,115.0,112.0,113.0,149
XBRU:REA,2003-05-21,115.0,115.0,113.0,115.0,175
