Symbol,Date,Close,High,Low,Open,Volume
XBRU:BPOST,2013-09-16,14.28,14.37,14.17,14.3,192105
XBRU:BPOST,2013-09-17,14.16,14.29,14.13,14.25,103271
XBRU:BPOST,2013-09-18,14.17,14.29,14.11,14.17,168866
XBRU:BPOST,2013-09-19,14.19,14.28,13.91,14.21,269747
XBRU:BPOST,2013-09-20,14.1,14.18,13.96,14.18,182587
XBRU:BPOST,2013-09-23,14.1,14.15,13.97,14.12,137824
XBRU:BPOST,2013-09-24,14.1,14.17,14.05,14.05,129854
XBRU:BPOST,2013-09-25,14.1,14.14,14.06,14.1,255817
XBRU:BPOST,2013-09-26,14.12,14.15,14.06,14.06,91423
XBRU:BPOST,2013-09-27,14.08,14.15,14.02,14.06,190397
XBRU:BPOST,2013-09-30,14.14,14.14,14.01,14.02,212955
XBRU:BPOST,2013-10-01,14.24,14.29,14.08,14.1,159111
XBRU:BPOST,2013-10-02,14.14,14.23,14.07,14.19,262547
XBRU:BPOST,2013-10-03,14.26,14.3,14.12,14.12,169439
XBRU:BPOST,2013-10-04,14.41,14.48,14.14,14.17,181823
XBRU:BPOST,2013-10-07,14.48,14.53,14.25,14.3,118202
XBRU:BPOST,2013-10-08,14.22,14.49,14.22,14.45,87929
XBRU:BPOST,2013-10-09,13.98,14.28,13.98,14.22,232992
XBRU:BPOST,2013-10-10,13.97,14.07,13.81,14.01,307821
XBRU:BPOST,2013-10-11,14.4,14.42,13.95,13.98,322081
XBRU:BPOST,2013-10-14,14.32,14.38,14.15,14.32,119893
XBRU:BPOST,2013-10-15,14.69,14.85,14.27,14.32,268633
XBRU:BPOST,2013-10-16,14.67,14.84,14.52,14.59,250184
XBRU:BPOST,2013-10-17,14.77,14.85,14.45,14.45,197466
XBRU:BPOST,2013-10-18,14.7,14.85,14.67,14.7,193126
XBRU:BPOST,2013-10-21,14.53,14.69,14.46,14.57,115091
XBRU:BPOST,2013-10-22,14.7,14.9,14.43,14.43,294745
XBRU:BPOST,2013-10-23,14.89,14.89,14.54,14.54,196796
XBRU:BPOST,2013-10-24,15.07,15.22,14.69,14.7,429973
XBRU:BPOST,2013-10-25,14.95,15.12,14.82,14.99,182460
XBRU:BPOST,2013-10-28,15.29,15.69,14.91,14.93,620573
XBRU:BPOST,2013-10-29,15.3,15.38,14.87,15.0,171946
XBRU:BPOST,2013-10-30,15.25,15.48,15.16,15.26,281164
XBRU:BPOST,2013-10-31,15.49,15.49,14.95,15.19,341264
XBRU:BPOST,2013-11-01,15.66,15.75,15.31,15.49,237628
XBRU:BPOST,2013-11-04,15.4,15.83,15.02,15.73,435259
XBRU:BPOST,2013-11-05,15.57,15.58,15.18,15.18,447546
XBRU:BPOST,2013-11-06,15.82,15.83,15.44,15.65,305809
XBRU:BPOST,2013-11-07,15.74,15.85,15.56,15.79,233667
XBRU:BPOST,2013-11-08,15.8,16.13,15.65,15.74,671743
XBRU:BPOST,2013-11-11,16.19,16.4,15.8,15.8,418684
XBRU:BPOST,2013-11-12,15.79,16.1,15.76,16.1,382642
XBRU:BPOST,2013-11-13,15.72,16.14,15.66,15.75,225592
XBRU:BPOST,2013-11-14,15.8,15.95,15.76,15.8,255851
XBRU:BPOST,2013-11-15,15.83,15.89,15.57,15.75,260272
XBRU:BPOST,2013-11-18,16.07,16.07,15.7,15.79,306218
XBRU:BPOST,2013-11-19,15.99,16.0,15.77,15.87,116358
XBRU:BPOST,2013-11-20,16.06,16.1,15.82,15.85,262778
XBRU:BPOST,2013-11-21,16.0,16.0,15.74,16.0,194709
XBRU:BPOST,2013-11-22,16.0,16.2,15.87,16.0,309948
XBRU:BPOST,2013-11-25,16.08,16.2,15.94,15.99,387637
XBRU:BPOST,2013-11-26,16.0,16.77,15.93,16.0,1441397
XBRU:BPOST,2013-11-27,15.84,16.0,15.82,16.0,243871
XBRU:BPOST,2013-11-28,15.6,15.88,15.57,15.76,259148
XBRU:BPOST,2013-11-29,15.65,15.79,15.26,15.45,347039
XBRU:BPOST,2013-12-02,15.89,15.99,15.66,15.66,218403
XBRU:BPOST,2013-12-03,15.75,15.93,15.65,15.8,313613
XBRU:BPOST,2013-12-04,15.74,15.88,15.54,15.76,236567
XBRU:BPOST,2013-12-05,15.88,16.18,15.8,15.8,620087
XBRU:BPOST,2013-12-06,16.1,16.17,15.9,15.91,320178
XBRU:BPOST,2013-12-09,15.44,15.68,15.16,15.16,416790
XBRU:BPOST,2013-12-10,15.24,15.5,15.19,15.4,255612
XBRU:BPOST,2013-12-11,14.43,14.59,14.16,14.32,4294274
XBRU:BPOST,2013-12-12,14.28,14.57,14.27,14.5,932227
XBRU:BPOST,2013-12-13,14.3,14.39,14.23,14.36,603526
XBRU:BPOST,2013-12-16,14.35,14.4,14.26,14.34,508063
XBRU:BPOST,2013-12-17,14.25,14.45,14.25,14.39,612725
XBRU:BPOST,2013-12-18,14.39,14.43,14.26,14.32,617776
XBRU:BPOST,2013-12-19,14.29,14.49,14.26,14.49,793086
XBRU:BPOST,2013-12-20,14.5,14.58,14.31,14.32,1276703
XBRU:BPOST,2013-12-23,14.05,14.64,14.02,14.64,1098654
XBRU:BPOST,2013-12-24,14.0,14.29,14.0,14.25,307334
XBRU:BPOST,2013-12-25,14.0,14.0,14.0,14.0,0
XBRU:BPOST,2013-12-26,14.0,14.0,14.0,14.0,0
XBRU:BPOST,2013-12-27,14.22,14.4,14.18,14.25,274633
XBRU:BPOST,2013-12-30,14.06,14.33,14.0,14.33,300273
XBRU:BPOST,2013-12-31,14.21,14.21,14.1,14.12,81250
XBRU:BPOST,2014-01-01,14.21,14.21,14.21,14.21,0
XBRU:BPOST,2014-01-02,14.17,14.25,14.1,14.23,228092
XBRU:BPOST,2014-01-03,14.25,14.32,14.12,14.2,292435
XBRU:BPOST,2014-01-06,14.22,14.34,14.1,14.34,288526
XBRU:BPOST,2014-01-07,14.25,14.29,14.12,14.2,291571
XBRU:BPOST,2014-01-08,14.46,14.47,14.24,14.27,320813
XBRU:BPOST,2014-01-09,14.36,14.49,14.27,14.49,415839
XBRU:BPOST,2014-01-10,14.5,14.56,14.36,14.41,524471
XBRU:BPOST,2014-01-13,14.27,14.5,14.12,14.48,1160421
XBRU:BPOST,2014-01-14,14.3,14.38,14.2,14.3,237612
XBRU:BPOST,2014-01-15,14.27,14.36,14.21,14.26,311671
XBRU:BPOST,2014-01-16,14.31,14.37,14.25,14.26,234660
XBRU:BPOST,2014-01-17,14.41,14.52,14.35,14.42,740437
XBRU:BPOST,2014-01-20,14.46,14.53,14.45,14.49,456996
XBRU:BPOST,2014-01-21,14.48,14.53,14.31,14.35,454133
XBRU:BPOST,2014-01-22,14.45,14.5,14.41,14.5,620856
XBRU:BPOST,2014-01-23,14.25,14.52,14.17,14.42,959400
XBRU:BPOST,2014-01-24,14.39,14.51,14.22,14.34,1888708
XBRU:BPOST,2014-01-27,14.4,14.5,14.26,14.5,662325
XBRU:BPOST,2014-01-28,14.37,14.5,14.33,14.45,458749
XBRU:BPOST,2014-01-29,14.39,14.47,14.27,14.41,283270
XBRU:BPOST,2014-01-30,14.42,14.5,14.27,14.39,409770
XBRU:BPOST,2014-01-31,14.45,14.49,14.19,14.42,323419
XBRU:BPOST,2014-02-03,14.53,14.66,14.45,14.66,611174
XBRU:BPOST,2014-02-04,14.4,14.58,14.34,14.49,446935
XBRU:BPOST,2014-02-05,14.48,14.53,14.32,14.4,517997
XBRU:BPOST,2014-02-06,14.4,14.55,14.35,14.5,421138
XBRU:BPOST,2014-02-07,14.35,14.46,14.35,14.45,251761
XBRU:BPOST,2014-02-10,14.6,14.69,14.37,14.4,404886
XBRU:BPOST,2014-02-11,14.73,14.79,14.59,14.59,317281
XBRU:BPOST,2014-02-12,15.25,15.44,15.1,15.19,1486332
XBRU:BPOST,2014-02-13,15.31,15.43,15.26,15.35,610438
XBRU:BPOST,2014-02-14,15.3,15.36,15.25,15.32,543436
XBRU:BPOST,2014-02-17,15.3,15.45,15.29,15.36,258568
XBRU:BPOST,2014-02-18,15.32,15.39,15.28,15.3,493613
XBRU:BPOST,2014-02-19,15.24,15.38,15.24,15.33,399466
XBRU:BPOST,2014-02-20,15.3,15.3,15.13,15.13,357684
XBRU:BPOST,2014-02-21,15.24,15.38,15.13,15.25,181694
XBRU:BPOST,2014-02-24,15.05,15.2,15.02,15.2,461073
XBRU:BPOST,2014-02-25,15.18,15.29,15.03,15.03,613229
XBRU:BPOST,2014-02-26,15.2,15.29,15.15,15.2,446930
XBRU:BPOST,2014-02-27,15.25,15.34,15.2,15.25,467338
XBRU:BPOST,2014-02-28,15.35,15.47,15.32,15.39,429105
XBRU:BPOST,2014-03-03,15.2,15.35,15.19,15.35,178390
XBRU:BPOST,2014-03-04,15.13,15.31,15.13,15.28,230077
XBRU:BPOST,2014-03-05,15.13,15.23,15.13,15.2,215273
XBRU:BPOST,2014-03-06,15.35,15.52,15.12,15.22,197398
XBRU:BPOST,2014-03-07,15.11,15.42,15.1,15.42,223077
XBRU:BPOST,2014-03-10,15.31,15.54,15.23,15.42,822805
XBRU:BPOST,2014-03-11,16.0,16.0,15.43,15.43,1617111
XBRU:BPOST,2014-03-12,15.72,16.0,15.7,16.0,412813
XBRU:BPOST,2014-03-13,15.8,15.86,15.72,15.72,266134
XBRU:BPOST,2014-03-14,15.85,15.92,15.54,15.77,382824
XBRU:BPOST,2014-03-17,15.7,15.93,15.68,15.83,204716
XBRU:BPOST,2014-03-18,15.8,15.81,15.71,15.8,236804
XBRU:BPOST,2014-03-19,15.54,15.8,15.53,15.79,276792
XBRU:BPOST,2014-03-20,15.57,15.65,15.5,15.5,213734
XBRU:BPOST,2014-03-21,15.53,15.64,15.41,15.52,533766
XBRU:BPOST,2014-03-24,15.56,15.84,15.32,15.84,327631
XBRU:BPOST,2014-03-25,15.85,15.95,15.6,15.7,387190
XBRU:BPOST,2014-03-26,15.97,16.08,15.86,15.99,897111
XBRU:BPOST,2014-03-27,16.1,16.15,15.9,15.98,500201
XBRU:BPOST,2014-03-28,16.24,16.245,16.035,16.1,270258
XBRU:BPOST,2014-03-31,16.25,16.295,16.15,16.25,267957
XBRU:BPOST,2014-04-01,16.33,16.49,16.06,16.25,645705
XBRU:BPOST,2014-04-02,16.55,16.61,16.3,16.33,392991
XBRU:BPOST,2014-04-03,16.55,16.645,16.45,16.625,235049
XBRU:BPOST,2014-04-04,16.5,16.55,16.45,16.525,205272
XBRU:BPOST,2014-04-07,16.31,16.525,16.25,16.48,197555
XBRU:BPOST,2014-04-08,16.26,16.355,16.12,16.3,203705
XBRU:BPOST,2014-04-09,16.45,16.5,16.245,16.26,377315
XBRU:BPOST,2014-04-10,16.7,16.85,16.38,16.49,558767
XBRU:BPOST,2014-04-11,16.56,16.675,16.4,16.565,271197
XBRU:BPOST,2014-04-14,16.55,16.7,16.38,16.445,419087
XBRU:BPOST,2014-04-15,16.395,16.64,16.3,16.5,262025
XBRU:BPOST,2014-04-16,16.2,16.395,16.11,16.295,270303
XBRU:BPOST,2014-04-17,16.44,16.45,16.26,16.26,231739
XBRU:BPOST,2014-04-18,16.45,16.45,16.45,16.45,0
XBRU:BPOST,2014-04-21,16.45,16.45,16.45,16.45,0
XBRU:BPOST,2014-04-22,16.485,16.57,16.37,16.375,189964
XBRU:BPOST,2014-04-23,16.5,16.605,16.465,16.5,118653
XBRU:BPOST,2014-04-24,16.5,16.62,16.47,16.62,146332
XBRU:BPOST,2014-04-25,16.45,16.5,16.4,16.47,91558
XBRU:BPOST,2014-04-28,16.255,16.45,16.175,16.42,178858
XBRU:BPOST,2014-04-29,16.34,16.355,16.2,16.255,190944
XBRU:BPOST,2014-04-30,16.235,16.34,16.17,16.34,223566
XBRU:BPOST,2014-05-01,16.235,16.235,16.235,16.235,0
XBRU:BPOST,2014-05-02,16.2,16.29,16.14,16.25,241172
XBRU:BPOST,2014-05-05,16.2,16.25,16.05,16.25,119807
XBRU:BPOST,2014-05-06,16.24,16.32,16.16,16.3,90265
XBRU:BPOST,2014-05-07,16.3,16.37,16.25,16.36,141586
XBRU:BPOST,2014-05-08,17.32,17.515,16.83,17.0,972940
XBRU:BPOST,2014-05-09,17.385,17.5,17.125,17.25,267226
XBRU:BPOST,2014-05-12,17.765,17.87,17.48,17.74,380351
XBRU:BPOST,2014-05-13,17.9,17.99,17.66,17.95,284842
XBRU:BPOST,2014-05-14,17.81,17.95,17.745,17.945,216991
XBRU:BPOST,2014-05-15,17.915,18.05,17.78,17.8,300353
XBRU:BPOST,2014-05-16,17.955,18.055,17.79,17.99,287651
XBRU:BPOST,2014-05-19,18.015,18.15,17.825,18.0,421348
XBRU:BPOST,2014-05-20,18.045,18.185,17.93,18.1,204115
XBRU:BPOST,2014-05-21,18.13,18.175,18.0,18.09,131054
XBRU:BPOST,2014-05-22,18.29,18.35,18.1,18.17,239317
XBRU:BPOST,2014-05-23,18.015,18.26,17.9,18.25,368133
XBRU:BPOST,2014-05-26,17.97,18.09,17.9,18.02,198234
XBRU:BPOST,2014-05-27,18.04,18.05,17.885,18.0,123748
XBRU:BPOST,2014-05-28,18.035,18.2,18.005,18.09,150577
XBRU:BPOST,2014-05-29,18.02,18.155,18.0,18.0,93070
XBRU:BPOST,2014-05-30,18.48,18.48,18.145,18.16,633371
XBRU:BPOST,2014-06-02,18.85,18.9,18.315,18.49,415638
XBRU:BPOST,2014-06-03,18.54,18.85,18.35,18.85,218268
XBRU:BPOST,2014-06-04,18.645,18.75,18.41,18.57,191821
XBRU:BPOST,2014-06-05,18.775,18.835,18.49,18.62,153970
XBRU:BPOST,2014-06-06,18.74,18.84,18.67,18.76,91691
XBRU:BPOST,2014-06-09,18.77,18.845,18.65,18.74,67063
XBRU:BPOST,2014-06-10,18.8,18.9,18.62,18.9,138084
XBRU:BPOST,2014-06-11,18.95,19.0,18.59,18.62,314129
XBRU:BPOST,2014-06-12,18.84,18.95,18.755,18.85,188643
XBRU:BPOST,2014-06-13,18.75,18.95,18.64,18.95,180433
XBRU:BPOST,2014-06-16,18.61,18.765,18.6,18.72,65172
XBRU:BPOST,2014-06-17,18.51,18.8,18.445,18.725,224268
XBRU:BPOST,2014-06-18,18.6,18.65,18.415,18.65,131499
XBRU:BPOST,2014-06-19,18.55,18.65,18.45,18.65,104428
XBRU:BPOST,2014-06-20,18.39,18.615,18.25,18.55,213185
XBRU:BPOST,2014-06-23,18.315,18.35,18.25,18.31,130220
XBRU:BPOST,2014-06-24,18.64,18.735,18.32,18.32,175242
XBRU:BPOST,2014-06-25,18.445,18.79,18.3,18.62,202682
XBRU:BPOST,2014-06-26,18.35,18.5,18.35,18.5,167854
XBRU:BPOST,2014-06-27,18.37,18.46,18.295,18.35,520139
XBRU:BPOST,2014-06-30,18.45,18.5,18.35,18.42,198501
XBRU:BPOST,2014-07-01,18.45,18.475,18.35,18.43,177290
XBRU:BPOST,2014-07-02,18.48,18.525,18.37,18.47,159638
XBRU:BPOST,2014-07-03,18.68,18.76,18.49,18.57,134999
XBRU:BPOST,2014-07-04,18.76,18.785,18.6,18.7,76431
XBRU:BPOST,2014-07-07,18.75,18.9,18.705,18.8,129620
XBRU:BPOST,2014-07-08,18.725,18.865,18.64,18.77,152222
XBRU:BPOST,2014-07-09,18.79,18.8,18.605,18.7,133911
XBRU:BPOST,2014-07-10,18.58,18.95,18.48,18.9,321796
XBRU:BPOST,2014-07-11,18.92,18.93,18.655,18.655,191661
XBRU:BPOST,2014-07-14,19.09,19.125,18.82,18.95,155487
XBRU:BPOST,2014-07-15,19.45,19.55,19.15,19.235,413164
XBRU:BPOST,2014-07-16,19.49,19.9,19.28,19.6,388945
XBRU:BPOST,2014-07-17,19.695,19.85,19.505,19.515,196173
XBRU:BPOST,2014-07-18,19.425,19.75,19.255,19.75,192649
XBRU:BPOST,2014-07-21,19.69,19.765,19.3,19.53,174836
XBRU:BPOST,2014-07-22,19.545,19.705,19.325,19.7,234583
XBRU:BPOST,2014-07-23,19.59,19.645,19.45,19.5,142204
XBRU:BPOST,2014-07-24,19.455,19.67,19.38,19.59,227007
XBRU:BPOST,2014-07-25,19.115,19.46,19.08,19.46,161844
XBRU:BPOST,2014-07-28,19.0,19.47,18.95,19.47,165776
XBRU:BPOST,2014-07-29,18.875,19.02,18.85,19.0,137897
XBRU:BPOST,2014-07-30,18.62,18.96,18.485,18.96,292613
XBRU:BPOST,2014-07-31,18.77,18.945,18.1,18.65,208230
XBRU:BPOST,2014-08-01,18.7,18.79,18.375,18.77,151234
XBRU:BPOST,2014-08-04,18.575,18.8,18.495,18.8,171969
XBRU:BPOST,2014-08-05,18.79,18.83,18.53,18.685,317590
XBRU:BPOST,2014-08-06,18.33,18.84,18.18,18.835,266152
XBRU:BPOST,2014-08-07,17.58,18.5,16.71,18.49,800262
XBRU:BPOST,2014-08-08,18.005,18.08,17.405,17.605,428396
XBRU:BPOST,2014-08-11,18.14,18.37,18.07,18.12,291853
XBRU:BPOST,2014-08-12,18.345,18.36,18.05,18.2,249127
XBRU:BPOST,2014-08-13,18.78,18.8,18.365,18.465,170719
XBRU:BPOST,2014-08-14,18.805,18.815,18.63,18.735,148916
XBRU:BPOST,2014-08-15,18.49,18.855,18.45,18.74,125761
XBRU:BPOST,2014-08-18,18.81,18.9,18.57,18.57,103712
XBRU:BPOST,2014-08-19,18.8,18.975,18.74,18.95,150413
XBRU:BPOST,2014-08-20,18.72,18.9,18.565,18.755,142644
XBRU:BPOST,2014-08-21,18.725,18.8,18.57,18.75,133218
XBRU:BPOST,2014-08-22,18.6,18.795,18.55,18.795,159626
XBRU:BPOST,2014-08-25,18.675,18.75,18.61,18.67,69648
XBRU:BPOST,2014-08-26,18.76,18.895,18.64,18.75,221144
XBRU:BPOST,2014-08-27,18.94,18.975,18.8,18.8,123992
XBRU:BPOST,2014-08-28,18.8,18.975,18.69,18.975,154635
XBRU:BPOST,2014-08-29,18.745,18.865,18.35,18.865,311994
XBRU:BPOST,2014-09-01,18.61,18.805,18.51,18.74,60469
XBRU:BPOST,2014-09-02,18.57,18.67,18.51,18.61,107823
XBRU:BPOST,2014-09-03,18.65,18.745,18.5,18.6,196307
XBRU:BPOST,2014-09-04,18.62,18.745,18.555,18.69,112672
XBRU:BPOST,2014-09-05,18.675,18.72,18.5,18.685,123302
XBRU:BPOST,2014-09-08,18.72,18.735,18.585,18.735,126572
XBRU:BPOST,2014-09-09,18.665,18.735,18.55,18.73,112883
XBRU:BPOST,2014-09-10,18.625,18.665,18.5,18.535,178936
XBRU:BPOST,2014-09-11,18.675,18.705,18.53,18.705,136273
XBRU:BPOST,2014-09-12,18.75,18.78,18.505,18.7,83424
XBRU:BPOST,2014-09-15,18.91,19.005,18.6,18.77,168956
XBRU:BPOST,2014-09-16,19.075,19.48,18.92,18.99,384988
XBRU:BPOST,2014-09-17,19.33,19.39,19.05,19.115,115436
XBRU:BPOST,2014-09-18,19.24,19.39,19.19,19.34,125709
XBRU:BPOST,2014-09-19,19.4,19.64,19.1,19.35,873109
XBRU:BPOST,2014-09-22,19.885,20.04,19.295,19.415,494983
XBRU:BPOST,2014-09-23,19.615,19.92,19.485,19.92,304382
XBRU:BPOST,2014-09-24,19.15,19.58,18.94,19.575,406134
XBRU:BPOST,2014-09-25,19.18,19.395,19.0,19.085,1947754
XBRU:BPOST,2014-09-26,18.665,19.205,18.61,19.205,301522
XBRU:BPOST,2014-09-29,18.745,18.965,18.66,18.66,262379
XBRU:BPOST,2014-09-30,18.9,18.935,18.655,18.81,216445
XBRU:BPOST,2014-10-01,18.575,18.96,18.5,18.95,575443
XBRU:BPOST,2014-10-02,18.485,18.775,18.45,18.58,514238
XBRU:BPOST,2014-10-03,18.705,18.88,18.54,18.6,249475
XBRU:BPOST,2014-10-06,18.405,18.75,18.305,18.705,292931
XBRU:BPOST,2014-10-07,18.365,18.69,18.27,18.34,394646
XBRU:BPOST,2014-10-08,18.39,18.52,18.26,18.265,238375
XBRU:BPOST,2014-10-09,18.315,18.675,18.26,18.49,475932
XBRU:BPOST,2014-10-10,18.16,18.44,17.83,18.25,842000
XBRU:BPOST,2014-10-13,18.265,18.36,18.025,18.1,334186
XBRU:BPOST,2014-10-14,18.52,18.56,18.16,18.3,313847
XBRU:BPOST,2014-10-15,18.13,18.73,18.13,18.57,302552
XBRU:BPOST,2014-10-16,17.915,18.22,17.665,18.1,537611
XBRU:BPOST,2014-10-17,18.41,18.44,17.82,17.985,284668
XBRU:BPOST,2014-10-20,18.34,18.46,18.21,18.46,236813
XBRU:BPOST,2014-10-21,18.725,18.725,18.265,18.33,281943
XBRU:BPOST,2014-10-22,19.005,19.115,18.7,18.76,525314
XBRU:BPOST,2014-10-23,19.075,19.15,18.925,19.1,355014
XBRU:BPOST,2014-10-24,19.105,19.29,18.99,19.13,367429
XBRU:BPOST,2014-10-27,19.135,19.275,19.0,19.195,244426
XBRU:BPOST,2014-10-28,19.505,19.55,19.22,19.28,325768
XBRU:BPOST,2014-10-29,19.155,19.64,19.155,19.6,261122
XBRU:BPOST,2014-10-30,19.255,19.295,18.94,19.21,250197
XBRU:BPOST,2014-10-31,19.755,19.795,19.24,19.385,363044
XBRU:BPOST,2014-11-03,19.42,19.8,19.17,19.55,395436
XBRU:BPOST,2014-11-04,20.045,20.545,19.71,19.8,1032175
XBRU:BPOST,2014-11-05,20.39,20.4,19.885,19.95,568755
XBRU:BPOST,2014-11-06,20.45,20.46,20.13,20.42,509456
XBRU:BPOST,2014-11-07,20.425,20.68,20.35,20.5,258328
XBRU:BPOST,2014-11-10,20.7,20.73,20.32,20.325,149038
XBRU:BPOST,2014-11-11,20.95,20.96,20.56,20.56,257348
XBRU:BPOST,2014-11-12,20.685,21.3,20.645,20.9,343485
XBRU:BPOST,2014-11-13,20.855,21.095,20.7,20.7,308229
XBRU:BPOST,2014-11-14,20.475,20.74,20.345,20.7,345567
XBRU:BPOST,2014-11-17,20.48,20.59,20.3,20.37,313552
XBRU:BPOST,2014-11-18,21.095,21.095,20.435,20.435,319228
XBRU:BPOST,2014-11-19,20.975,21.38,20.91,21.08,162839
XBRU:BPOST,2014-11-20,20.695,21.01,20.505,20.975,179926
XBRU:BPOST,2014-11-21,20.705,20.865,20.53,20.6,377142
XBRU:BPOST,2014-11-24,20.8,20.92,20.65,20.73,187694
XBRU:BPOST,2014-11-25,21.02,21.02,20.72,20.745,222379
XBRU:BPOST,2014-11-26,21.05,21.105,20.815,21.1,289779
XBRU:BPOST,2014-11-27,21.14,21.175,20.87,21.0,143262
XBRU:BPOST,2014-11-28,20.86,20.925,20.575,20.92,328024
XBRU:BPOST,2014-12-01,21.025,21.045,20.725,20.9,245078
XBRU:BPOST,2014-12-02,20.86,21.095,20.855,20.91,227115
XBRU:BPOST,2014-12-03,20.9,21.05,20.88,20.88,235209
XBRU:BPOST,2014-12-04,20.68,20.99,20.53,20.905,312804
XBRU:BPOST,2014-12-05,20.755,21.0,20.7,20.89,246186
XBRU:BPOST,2014-12-08,19.845,20.15,19.825,20.15,313218
XBRU:BPOST,2014-12-09,19.385,19.91,19.26,19.895,266102
XBRU:BPOST,2014-12-10,20.015,20.04,19.46,19.5,360382
XBRU:BPOST,2014-12-11,20.11,20.24,19.955,20.005,256426
XBRU:BPOST,2014-12-12,19.52,20.05,19.5,20.05,248244
XBRU:BPOST,2014-12-15,19.76,19.795,19.55,19.6,317551
