Symbol,Date,Close,High,Low,Open,Volume
XBRU:TUB,2001-03-06,30.75,30.75,30.25,30.25,231400
XBRU:TUB,2001-03-07,30.2,30.2,30.2,30.2,1200
XBRU:TUB,2001-03-08,30.25,30.25,30.05,30.05,2060
XBRU:TUB,2001-03-09,30.0,30.75,30.0,30.05,3240
XBRU:TUB,2001-03-12,29.75,30.0,29.75,30.0,1240
XBRU:TUB,2001-03-13,29.5,29.5,29.5,29.5,600
XBRU:TUB,2001-03-14,29.5,29.5,29.5,29.5,0
XBRU:TUB,2001-03-15,28.5,28.5,28.0,28.2,904
XBRU:TUB,2001-03-16,28.0,28.25,28.0,28.25,3280
XBRU:TUB,2001-03-19,27.05,28.0,27.05,28.0,0
XBRU:TUB,2001-03-20,27.5,28.0,27.0,28.0,580
XBRU:TUB,2001-03-21,26.25,27.1,26.075,27.1,13318
XBRU:TUB,2001-03-22,26.1,26.1,26.1,26.1,1020
XBRU:TUB,2001-03-23,26.15,26.15,26.15,26.15,2460
XBRU:TUB,2001-03-26,27.25,27.25,27.25,27.25,400
XBRU:TUB,2001-03-27,27.5,27.5,27.5,27.5,2030
XBRU:TUB,2001-03-28,28.0,28.0,27.5,27.5,9474
XBRU:TUB,2001-03-29,27.75,27.75,27.75,27.75,4060
XBRU:TUB,2001-03-30,28.0,28.0,28.0,28.0,1000
XBRU:TUB,2001-04-02,28.75,28.75,28.75,28.75,350
XBRU:TUB,2001-04-03,28.55,28.55,28.55,28.55,800
XBRU:TUB,2001-04-04,27.525,28.525,27.525,28.525,660
XBRU:TUB,2001-04-05,28.5,28.5,28.275,28.275,420
XBRU:TUB,2001-04-06,27.75,27.75,27.75,27.75,22060
XBRU:TUB,2001-04-09,27.75,27.75,27.75,27.75,40050
XBRU:TUB,2001-04-10,29.25,29.25,29.0,29.0,664
XBRU:TUB,2001-04-11,28.75,28.75,28.75,28.75,800
XBRU:TUB,2001-04-12,30.15,30.15,27.5,27.5,2750
XBRU:TUB,2001-04-13,30.15,30.15,30.15,30.15,0
XBRU:TUB,2001-04-16,30.15,30.15,30.15,30.15,0
XBRU:TUB,2001-04-17,30.125,30.125,30.125,30.125,450
XBRU:TUB,2001-04-18,29.15,29.15,29.15,29.15,80
XBRU:TUB,2001-04-19,29.1,29.1,29.1,29.1,200
XBRU:TUB,2001-04-20,29.05,29.05,29.05,29.05,340
XBRU:TUB,2001-04-23,27.5,28.5,27.5,28.5,0
XBRU:TUB,2001-04-24,28.0,28.0,27.75,27.75,700
XBRU:TUB,2001-04-25,27.75,27.75,27.75,27.75,230
XBRU:TUB,2001-04-26,29.0,29.0,29.0,29.0,1100
XBRU:TUB,2001-04-27,29.4,29.4,29.0,29.05,9720
XBRU:TUB,2001-04-30,29.1,29.1,29.1,29.1,6600
XBRU:TUB,2001-05-01,29.1,29.1,29.1,29.1,0
XBRU:TUB,2001-05-02,29.95,29.95,29.95,29.95,240
XBRU:TUB,2001-05-03,29.725,29.725,29.725,29.725,84
XBRU:TUB,2001-05-04,28.25,28.25,28.25,28.25,800
XBRU:TUB,2001-05-07,28.25,28.25,28.25,28.25,0
XBRU:TUB,2001-05-08,27.6,29.5,27.6,29.5,0
XBRU:TUB,2001-05-09,27.6,27.6,27.6,27.6,0
XBRU:TUB,2001-05-10,28.0,28.0,27.75,27.75,100
XBRU:TUB,2001-05-11,28.0,28.0,28.0,28.0,0
XBRU:TUB,2001-05-14,28.5,29.25,28.5,28.5,24000
XBRU:TUB,2001-05-15,29.0,29.0,28.5,29.0,4900
XBRU:TUB,2001-05-16,28.75,29.5,28.75,29.0,6600
XBRU:TUB,2001-05-17,28.5,29.0,28.5,28.5,4700
XBRU:TUB,2001-05-18,28.0,28.075,28.0,28.075,500
XBRU:TUB,2001-05-21,27.5,27.6,27.5,27.6,520
XBRU:TUB,2001-05-22,26.5,26.975,26.5,26.75,4500
XBRU:TUB,2001-05-23,26.75,26.8,26.75,26.8,2300
XBRU:TUB,2001-05-24,26.5,26.75,26.5,26.75,0
XBRU:TUB,2001-05-25,26.5,26.75,26.5,26.75,800
XBRU:TUB,2001-05-28,26.25,26.25,26.0,26.25,1800
XBRU:TUB,2001-05-29,26.975,26.975,26.25,26.25,18110
XBRU:TUB,2001-05-30,26.775,27.0,26.75,26.75,3800
XBRU:TUB,2001-05-31,27.0,27.0,27.0,27.0,350
XBRU:TUB,2001-06-01,27.0,27.05,27.0,27.05,8200
XBRU:TUB,2001-06-04,27.0,27.0,27.0,27.0,0
XBRU:TUB,2001-06-05,28.0,28.0,27.0,27.0,3500
XBRU:TUB,2001-06-06,29.4,29.4,28.0,28.0,2440
XBRU:TUB,2001-06-07,29.0,29.0,29.0,29.0,600
XBRU:TUB,2001-06-08,28.5,29.0,28.5,29.0,0
XBRU:TUB,2001-06-11,28.25,28.25,28.25,28.25,630
XBRU:TUB,2001-06-12,28.5,29.0,28.5,28.5,3580
XBRU:TUB,2001-06-13,30.5,30.5,29.25,29.25,23110
XBRU:TUB,2001-06-14,29.5,30.1,29.5,30.1,4820
XBRU:TUB,2001-06-15,29.5,29.95,29.0,29.0,2360
XBRU:TUB,2001-06-18,30.0,30.0,29.25,29.25,6000
XBRU:TUB,2001-06-19,30.0,30.0,30.0,30.0,680
XBRU:TUB,2001-06-20,31.0,31.0,30.0,30.0,6702
XBRU:TUB,2001-06-21,30.0,31.275,29.5,31.25,650
XBRU:TUB,2001-06-22,30.75,30.75,30.75,30.75,2000
XBRU:TUB,2001-06-25,30.625,30.625,30.5,30.5,95596
XBRU:TUB,2001-06-26,30.75,30.75,30.5,30.5,500
XBRU:TUB,2001-06-27,31.5,31.5,31.0,31.0,10160
XBRU:TUB,2001-06-28,32.5,33.0,31.5,31.5,6280
XBRU:TUB,2001-06-29,31.5,31.95,31.5,31.95,1770
XBRU:TUB,2001-07-02,32.0,32.0,32.0,32.0,802
XBRU:TUB,2001-07-03,32.2,32.2,32.2,32.2,30
XBRU:TUB,2001-07-04,30.75,31.0,30.75,31.0,480
XBRU:TUB,2001-07-05,32.25,32.5,31.5,31.5,99484
XBRU:TUB,2001-07-06,32.0,32.0,32.0,32.0,400
XBRU:TUB,2001-07-09,32.95,32.95,32.0,32.0,10064
XBRU:TUB,2001-07-10,32.5,33.0,32.5,32.5,1670
XBRU:TUB,2001-07-11,32.65,32.65,32.45,32.45,980
XBRU:TUB,2001-07-12,32.65,32.65,32.5,32.5,3730
XBRU:TUB,2001-07-13,32.65,32.65,32.65,32.65,0
XBRU:TUB,2001-07-16,32.7,32.7,32.5,32.5,510
XBRU:TUB,2001-07-17,32.5,32.5,32.5,32.5,200
XBRU:TUB,2001-07-18,32.625,32.625,32.625,32.625,10
