Symbol,Date,Close,High,Low,Open,Volume
XBRU:VAN,2000-03-20,3.6,3.78,3.6,3.78,32200
XBRU:VAN,2000-03-21,3.6,3.6,3.48,3.52,51875
XBRU:VAN,2000-03-22,3.48,3.64,3.472,3.64,66675
XBRU:VAN,2000-03-23,3.408,3.54,3.408,3.472,56000
XBRU:VAN,2000-03-24,3.48,3.48,3.42,3.44,23875
XBRU:VAN,2000-03-27,3.404,3.5,3.404,3.48,93150
XBRU:VAN,2000-03-28,3.4,3.48,3.4,3.44,47475
XBRU:VAN,2000-03-29,3.56,3.56,3.36,3.4,88125
XBRU:VAN,2000-03-30,3.64,3.64,3.48,3.48,29175
XBRU:VAN,2000-03-31,3.48,3.64,3.48,3.64,17925
XBRU:VAN,2000-04-03,3.6,3.66,3.52,3.52,23275
XBRU:VAN,2000-04-04,3.48,3.65,3.48,3.608,29625
XBRU:VAN,2000-04-05,3.48,3.6,3.48,3.6,33075
XBRU:VAN,2000-04-06,3.48,3.52,3.44,3.48,14875
XBRU:VAN,2000-04-07,3.36,3.48,3.32,3.48,55250
XBRU:VAN,2000-04-10,3.32,3.48,3.32,3.44,43375
XBRU:VAN,2000-04-11,3.32,3.478,3.32,3.478,19275
XBRU:VAN,2000-04-12,3.36,3.38,3.32,3.32,18425
XBRU:VAN,2000-04-13,3.33,3.438,3.3,3.36,35875
XBRU:VAN,2000-04-14,3.32,3.4,3.24,3.324,68250
XBRU:VAN,2000-04-17,3.32,3.36,3.22,3.22,13475
XBRU:VAN,2000-04-18,3.24,3.32,3.224,3.224,23525
XBRU:VAN,2000-04-19,3.24,3.3,3.22,3.3,13625
XBRU:VAN,2000-04-20,3.24,3.3,3.24,3.28,4275
XBRU:VAN,2000-04-21,3.24,3.24,3.24,3.24,0
XBRU:VAN,2000-04-24,3.24,3.24,3.24,3.24,0
XBRU:VAN,2000-04-25,3.2,3.28,3.2,3.24,37600
XBRU:VAN,2000-04-26,3.2,3.358,3.2,3.358,15775
XBRU:VAN,2000-04-27,3.202,3.28,3.202,3.22,7375
XBRU:VAN,2000-04-28,3.244,3.352,3.2,3.2,204000
XBRU:VAN,2000-05-01,3.244,3.244,3.244,3.244,0
XBRU:VAN,2000-05-02,3.24,3.352,3.24,3.352,5375
XBRU:VAN,2000-05-03,3.22,3.3,3.22,3.26,21550
XBRU:VAN,2000-05-04,3.204,3.32,3.202,3.24,13725
XBRU:VAN,2000-05-05,3.24,3.26,3.22,3.22,4750
XBRU:VAN,2000-05-08,3.24,3.256,3.24,3.24,8525
XBRU:VAN,2000-05-09,3.24,3.24,3.24,3.24,0
XBRU:VAN,2000-05-10,3.24,3.24,3.24,3.24,0
XBRU:VAN,2000-05-11,3.21,3.24,3.21,3.212,6175
XBRU:VAN,2000-05-12,3.21,3.25,3.21,3.24,3575
XBRU:VAN,2000-05-15,3.28,3.28,3.2,3.204,18925
XBRU:VAN,2000-05-16,3.24,3.28,3.22,3.28,3900
XBRU:VAN,2000-05-17,3.28,3.28,3.22,3.24,9150
XBRU:VAN,2000-05-18,3.232,3.32,3.232,3.28,14750
XBRU:VAN,2000-05-19,3.234,3.34,3.234,3.32,10100
XBRU:VAN,2000-05-22,3.234,3.236,3.234,3.234,2250
XBRU:VAN,2000-05-23,3.256,3.26,3.234,3.26,27550
XBRU:VAN,2000-05-24,3.22,3.236,3.22,3.232,6250
XBRU:VAN,2000-05-25,3.16,3.204,3.16,3.204,44775
XBRU:VAN,2000-05-26,3.28,3.28,3.16,3.16,15750
XBRU:VAN,2000-05-29,3.224,3.32,3.2,3.2,9300
XBRU:VAN,2000-05-30,3.246,3.246,3.24,3.246,3625
XBRU:VAN,2000-05-31,3.26,3.28,3.238,3.28,6625
XBRU:VAN,2000-06-01,3.26,3.26,3.26,3.26,0
XBRU:VAN,2000-06-02,3.34,3.34,3.28,3.28,4375
XBRU:VAN,2000-06-05,3.278,3.44,3.278,3.296,53125
XBRU:VAN,2000-06-06,3.28,3.32,3.24,3.28,19300
XBRU:VAN,2000-06-07,3.26,3.32,3.26,3.32,4500
XBRU:VAN,2000-06-08,3.32,3.4,3.3,3.3,18000
XBRU:VAN,2000-06-09,3.32,3.38,3.32,3.38,9950
XBRU:VAN,2000-06-12,3.32,3.32,3.32,3.32,0
XBRU:VAN,2000-06-13,3.312,3.38,3.244,3.244,49225
XBRU:VAN,2000-06-14,3.28,3.284,3.28,3.28,24700
XBRU:VAN,2000-06-15,3.2,3.28,3.2,3.28,35625
XBRU:VAN,2000-06-16,3.22,3.32,3.22,3.32,9175
XBRU:VAN,2000-06-19,3.22,3.22,3.22,3.22,0
XBRU:VAN,2000-06-20,3.16,3.22,3.16,3.2,36525
XBRU:VAN,2000-06-21,3.234,3.234,3.16,3.2,7500
XBRU:VAN,2000-06-22,3.2,3.234,3.18,3.234,11300
XBRU:VAN,2000-06-23,3.2,3.236,3.2,3.2,12225
XBRU:VAN,2000-06-26,3.2,3.232,3.2,3.2,25575
XBRU:VAN,2000-06-27,3.2,3.28,3.2,3.24,6500
XBRU:VAN,2000-06-28,3.2,3.2,3.2,3.2,4074
XBRU:VAN,2000-06-29,3.22,3.28,3.2,3.2,13975
XBRU:VAN,2000-06-30,3.24,3.32,3.22,3.28,10700
XBRU:VAN,2000-07-03,3.32,3.36,3.28,3.28,20625
XBRU:VAN,2000-07-04,3.4,3.4,3.32,3.36,33700
XBRU:VAN,2000-07-05,3.328,3.4,3.328,3.36,8000
XBRU:VAN,2000-07-06,3.404,3.44,3.404,3.404,39825
XBRU:VAN,2000-07-07,3.404,3.404,3.404,3.404,0
XBRU:VAN,2000-07-10,3.412,3.48,3.412,3.464,10675
XBRU:VAN,2000-07-11,3.48,3.48,3.444,3.444,5700
XBRU:VAN,2000-07-12,3.48,3.49,3.442,3.46,22025
XBRU:VAN,2000-07-13,3.454,3.48,3.454,3.48,20975
XBRU:VAN,2000-07-14,3.47,3.47,3.46,3.46,5200
XBRU:VAN,2000-07-17,3.48,3.52,3.47,3.488,15800
XBRU:VAN,2000-07-18,3.47,3.52,3.47,3.52,9600
XBRU:VAN,2000-07-19,3.472,3.48,3.47,3.47,5525
XBRU:VAN,2000-07-20,3.468,3.48,3.468,3.48,20775
XBRU:VAN,2000-07-21,3.468,3.468,3.468,3.468,0
XBRU:VAN,2000-07-24,3.468,3.468,3.468,3.468,0
XBRU:VAN,2000-07-25,3.47,3.47,3.47,3.47,4575
XBRU:VAN,2000-07-26,3.48,3.48,3.47,3.47,11700
XBRU:VAN,2000-07-27,3.48,3.48,3.48,3.48,0
XBRU:VAN,2000-07-28,3.452,3.452,3.44,3.448,8950
XBRU:VAN,2000-07-31,3.4,3.44,3.4,3.44,6975
XBRU:VAN,2000-08-01,3.44,3.516,3.44,3.516,2625
XBRU:VAN,2000-08-02,3.4,3.44,3.4,3.44,2950
XBRU:VAN,2000-08-03,3.404,3.5,3.4,3.5,7750
XBRU:VAN,2000-08-04,3.4,3.4,3.4,3.4,4500
XBRU:VAN,2000-08-07,3.516,3.516,3.404,3.404,20525
XBRU:VAN,2000-08-08,3.428,3.56,3.41,3.516,37500
XBRU:VAN,2000-08-09,3.428,3.428,3.428,3.428,0
XBRU:VAN,2000-08-10,3.42,3.48,3.402,3.41,8450
XBRU:VAN,2000-08-11,3.52,3.52,3.404,3.404,34575
XBRU:VAN,2000-08-14,3.6,3.6,3.52,3.52,48450
XBRU:VAN,2000-08-15,3.56,3.596,3.56,3.596,0
XBRU:VAN,2000-08-16,3.64,3.64,3.596,3.596,11050
XBRU:VAN,2000-08-17,3.56,3.58,3.524,3.54,13650
XBRU:VAN,2000-08-18,3.678,3.678,3.56,3.678,18000
XBRU:VAN,2000-08-21,3.56,3.678,3.56,3.6,6925
XBRU:VAN,2000-08-22,3.6,3.66,3.56,3.572,10225
XBRU:VAN,2000-08-23,3.68,3.68,3.56,3.6,18550
XBRU:VAN,2000-08-24,3.68,3.68,3.6,3.6,8800
XBRU:VAN,2000-08-25,3.608,3.72,3.604,3.676,85025
XBRU:VAN,2000-08-28,3.76,3.76,3.66,3.68,33225
XBRU:VAN,2000-08-29,3.846,3.92,3.794,3.794,91150
XBRU:VAN,2000-08-30,3.92,3.92,3.85,3.85,54850
XBRU:VAN,2000-08-31,3.916,3.92,3.868,3.92,35900
XBRU:VAN,2000-09-01,3.88,3.912,3.804,3.912,23250
XBRU:VAN,2000-09-04,3.828,3.884,3.8,3.884,38575
XBRU:VAN,2000-09-05,3.91,3.912,3.8,3.832,16325
XBRU:VAN,2000-09-06,3.91,3.918,3.806,3.806,21400
XBRU:VAN,2000-09-07,3.8,3.91,3.8,3.91,40000
XBRU:VAN,2000-09-08,3.802,3.906,3.802,3.878,27100
XBRU:VAN,2000-09-11,3.8,3.9,3.8,3.892,15925
XBRU:VAN,2000-09-12,3.822,3.906,3.822,3.906,9350
XBRU:VAN,2000-09-13,3.802,3.878,3.802,3.84,21300
XBRU:VAN,2000-09-14,3.802,3.878,3.802,3.82,21225
XBRU:VAN,2000-09-15,3.72,3.828,3.72,3.802,31600
XBRU:VAN,2000-09-18,3.608,3.72,3.608,3.72,30775
XBRU:VAN,2000-09-19,3.678,3.68,3.62,3.68,15500
XBRU:VAN,2000-09-20,3.606,3.64,3.604,3.64,9450
XBRU:VAN,2000-09-21,3.64,3.64,3.56,3.606,22925
XBRU:VAN,2000-09-22,3.6,3.6,3.56,3.6,7950
XBRU:VAN,2000-09-25,3.52,3.6,3.52,3.596,14750
XBRU:VAN,2000-09-26,3.594,3.604,3.48,3.48,17175
XBRU:VAN,2000-09-27,3.52,3.588,3.52,3.588,3575
XBRU:VAN,2000-09-28,3.54,3.56,3.52,3.52,5900
XBRU:VAN,2000-09-29,3.56,3.56,3.52,3.54,9200
XBRU:VAN,2000-10-02,3.6,3.6,3.52,3.56,23375
XBRU:VAN,2000-10-03,3.634,3.634,3.6,3.6,15949
XBRU:VAN,2000-10-04,3.636,3.636,3.634,3.634,5450
XBRU:VAN,2000-10-05,3.662,3.672,3.636,3.636,9875
XBRU:VAN,2000-10-06,3.716,3.718,3.674,3.678,18225
XBRU:VAN,2000-10-09,3.668,3.72,3.668,3.668,4074
XBRU:VAN,2000-10-10,3.62,3.668,3.62,3.668,12250
XBRU:VAN,2000-10-11,3.62,3.68,3.62,3.62,9725
XBRU:VAN,2000-10-12,3.624,3.718,3.62,3.718,14025
XBRU:VAN,2000-10-13,3.62,3.624,3.62,3.624,5750
XBRU:VAN,2000-10-16,3.6,3.64,3.6,3.64,14150
XBRU:VAN,2000-10-17,3.564,3.6,3.564,3.6,5450
XBRU:VAN,2000-10-18,3.52,3.564,3.52,3.564,5450
XBRU:VAN,2000-10-19,3.56,3.596,3.52,3.52,5675
XBRU:VAN,2000-10-20,3.594,3.596,3.48,3.556,20000
XBRU:VAN,2000-10-23,3.444,3.522,3.44,3.52,16750
XBRU:VAN,2000-10-24,3.46,3.518,3.46,3.516,5375
XBRU:VAN,2000-10-25,3.456,3.46,3.456,3.456,14300
XBRU:VAN,2000-10-26,3.48,3.48,3.454,3.454,13875
XBRU:VAN,2000-10-27,3.48,3.48,3.454,3.454,1950
XBRU:VAN,2000-10-30,3.518,3.518,3.474,3.482,4250
XBRU:VAN,2000-10-31,3.518,3.518,3.518,3.518,0
XBRU:VAN,2000-11-01,3.464,3.518,3.464,3.518,0
XBRU:VAN,2000-11-02,3.48,3.518,3.476,3.518,10975
XBRU:VAN,2000-11-03,3.476,3.52,3.464,3.464,3975
XBRU:VAN,2000-11-06,3.56,3.596,3.512,3.52,14525
XBRU:VAN,2000-11-07,3.494,3.6,3.494,3.6,28375
XBRU:VAN,2000-11-08,3.56,3.6,3.496,3.496,21750
XBRU:VAN,2000-11-09,3.54,3.56,3.494,3.56,13950
XBRU:VAN,2000-11-10,3.484,3.54,3.484,3.54,12950
XBRU:VAN,2000-11-13,3.482,3.482,3.482,3.482,1875
XBRU:VAN,2000-11-14,3.482,3.482,3.482,3.482,0
XBRU:VAN,2000-11-15,3.52,3.52,3.482,3.5,9000
XBRU:VAN,2000-11-16,3.49,3.54,3.482,3.52,9025
XBRU:VAN,2000-11-17,3.52,3.54,3.49,3.49,11625
XBRU:VAN,2000-11-20,3.52,3.54,3.486,3.52,9700
XBRU:VAN,2000-11-21,3.494,3.52,3.492,3.492,19150
XBRU:VAN,2000-11-22,3.496,3.496,3.496,3.496,1500
XBRU:VAN,2000-11-23,3.5,3.5,3.494,3.494,18750
XBRU:VAN,2000-11-24,3.494,3.494,3.494,3.494,4000
XBRU:VAN,2000-11-27,3.494,3.5,3.494,3.5,15575
XBRU:VAN,2000-11-28,3.494,3.5,3.494,3.494,4975
XBRU:VAN,2000-11-29,3.494,3.52,3.494,3.496,19600
XBRU:VAN,2000-11-30,3.544,3.598,3.494,3.494,26700
XBRU:VAN,2000-12-01,3.712,3.72,3.548,3.598,75800
XBRU:VAN,2000-12-04,3.72,3.72,3.52,3.696,72300
XBRU:VAN,2000-12-05,3.564,3.718,3.564,3.564,21775
XBRU:VAN,2000-12-06,3.672,3.68,3.6,3.6,24925
XBRU:VAN,2000-12-07,3.564,3.71,3.564,3.62,13600
XBRU:VAN,2000-12-08,3.6,3.652,3.6,3.6,15250
XBRU:VAN,2000-12-11,3.56,3.67,3.56,3.64,24350
XBRU:VAN,2000-12-12,3.6,3.6,3.52,3.56,13225
XBRU:VAN,2000-12-13,3.564,3.598,3.56,3.58,12400
XBRU:VAN,2000-12-14,3.5,3.56,3.5,3.56,28525
XBRU:VAN,2000-12-15,3.5,3.52,3.48,3.48,34125
XBRU:VAN,2000-12-18,3.58,3.58,3.476,3.48,103000
XBRU:VAN,2000-12-19,3.64,3.66,3.52,3.56,85325
XBRU:VAN,2000-12-20,3.64,3.64,3.482,3.482,16000
XBRU:VAN,2000-12-21,3.64,3.66,3.64,3.64,25150
XBRU:VAN,2000-12-22,3.68,3.68,3.64,3.64,96075
XBRU:VAN,2000-12-25,3.68,3.68,3.64,3.64,0
XBRU:VAN,2000-12-26,3.68,3.68,3.64,3.64,0
XBRU:VAN,2000-12-27,3.76,3.76,3.684,3.7,30200
XBRU:VAN,2000-12-28,3.7,3.7,3.568,3.574,28775
XBRU:VAN,2000-12-29,3.7,3.7,3.7,3.7,0
XBRU:VAN,2001-01-01,3.7,3.7,3.7,3.7,0
XBRU:VAN,2001-01-02,3.672,3.678,3.56,3.678,24300
XBRU:VAN,2001-01-03,3.56,3.6,3.544,3.546,5050
XBRU:VAN,2001-01-04,3.62,3.656,3.58,3.656,3050
XBRU:VAN,2001-01-05,3.64,3.644,3.6,3.602,14900
XBRU:VAN,2001-01-08,3.66,3.716,3.6,3.6,18925
XBRU:VAN,2001-01-09,3.616,3.68,3.616,3.616,12750
XBRU:VAN,2001-01-10,3.64,3.72,3.63,3.64,13425
XBRU:VAN,2001-01-11,3.628,3.678,3.604,3.64,407500
XBRU:VAN,2001-01-12,3.56,3.64,3.56,3.6,419675
XBRU:VAN,2001-01-15,3.48,3.56,3.466,3.56,36450
XBRU:VAN,2001-01-16,3.48,3.56,3.466,3.48,12150
XBRU:VAN,2001-01-17,3.48,3.5,3.48,3.48,31375
XBRU:VAN,2001-01-18,3.48,3.5,3.48,3.5,11525
XBRU:VAN,2001-01-19,3.45,3.48,3.442,3.48,18850
XBRU:VAN,2001-01-22,3.442,3.46,3.442,3.442,5100
XBRU:VAN,2001-01-23,3.284,3.442,3.28,3.442,44675
XBRU:VAN,2001-01-24,3.284,3.442,3.28,3.442,0
XBRU:VAN,2001-01-25,3.46,3.46,3.354,3.458,28500
XBRU:VAN,2001-01-26,3.46,3.46,3.354,3.458,0
XBRU:VAN,2001-01-29,3.4,3.43,3.392,3.4,10550
XBRU:VAN,2001-01-30,3.4,3.44,3.4,3.4,4525
XBRU:VAN,2001-01-31,3.44,3.44,3.4,3.4,6750
XBRU:VAN,2001-02-01,3.44,3.47,3.404,3.44,36000
XBRU:VAN,2001-02-02,3.52,3.52,3.428,3.428,12925
XBRU:VAN,2001-02-05,3.52,3.52,3.444,3.52,12825
XBRU:VAN,2001-02-06,3.446,3.48,3.42,3.48,13625
XBRU:VAN,2001-02-07,3.5,3.518,3.45,3.45,10050
XBRU:VAN,2001-02-08,3.448,3.46,3.448,3.46,2000
XBRU:VAN,2001-02-09,3.46,3.46,3.44,3.448,3750
XBRU:VAN,2001-02-12,3.4,3.46,3.4,3.44,14825
XBRU:VAN,2001-02-13,3.4,3.4,3.4,3.4,13075
XBRU:VAN,2001-02-14,3.44,3.44,3.402,3.402,14900
XBRU:VAN,2001-02-15,3.4,3.438,3.4,3.438,16450
XBRU:VAN,2001-02-16,3.4,3.438,3.4,3.4,22625
XBRU:VAN,2001-02-19,3.4,3.44,3.4,3.4,16150
XBRU:VAN,2001-02-20,3.4,3.4,3.4,3.4,15000
XBRU:VAN,2001-02-21,3.4,3.44,3.4,3.4,16049
XBRU:VAN,2001-02-22,3.4,3.4,3.4,3.4,8400
XBRU:VAN,2001-02-23,3.36,3.44,3.36,3.44,20650
XBRU:VAN,2001-02-26,3.36,3.44,3.36,3.44,3625
XBRU:VAN,2001-02-27,3.51,3.51,3.36,3.36,38825
XBRU:VAN,2001-02-28,3.52,3.52,3.344,3.52,12950
XBRU:VAN,2001-03-01,3.2,3.32,3.18,3.32,86600
XBRU:VAN,2001-03-02,3.176,3.236,3.176,3.2,77800
XBRU:VAN,2001-03-05,3.126,3.184,3.124,3.164,17425
XBRU:VAN,2001-03-06,3.12,3.16,3.08,3.144,25925
XBRU:VAN,2001-03-07,3.006,3.14,3.0,3.12,32675
XBRU:VAN,2001-03-08,2.94,3.04,2.94,3.004,32125
XBRU:VAN,2001-03-09,2.86,2.928,2.8,2.928,37950
XBRU:VAN,2001-03-12,2.724,2.8,2.724,2.78,24450
XBRU:VAN,2001-03-13,2.6,2.64,2.44,2.64,29825
XBRU:VAN,2001-03-14,2.6,2.64,2.44,2.64,0
XBRU:VAN,2001-03-15,2.66,2.72,2.6,2.64,21900
XBRU:VAN,2001-03-16,2.84,2.88,2.7,2.72,32700
XBRU:VAN,2001-03-19,2.84,2.86,2.84,2.86,11325
XBRU:VAN,2001-03-20,2.84,2.84,2.8,2.82,6075
XBRU:VAN,2001-03-21,2.72,2.83,2.72,2.76,6650
XBRU:VAN,2001-03-22,2.72,2.76,2.72,2.72,12125
XBRU:VAN,2001-03-23,2.72,2.72,2.68,2.716,9150
XBRU:VAN,2001-03-26,2.796,2.8,2.68,2.76,26825
XBRU:VAN,2001-03-27,2.78,2.82,2.768,2.8,14475
XBRU:VAN,2001-03-28,2.72,2.82,2.72,2.82,9200
XBRU:VAN,2001-03-29,2.8,2.8,2.64,2.72,9875
XBRU:VAN,2001-03-30,2.72,2.798,2.642,2.642,2500
XBRU:VAN,2001-04-02,2.8,2.8,2.724,2.76,13725
XBRU:VAN,2001-04-03,2.8,2.8,2.72,2.72,9200
XBRU:VAN,2001-04-04,2.66,2.66,2.66,2.66,5000
XBRU:VAN,2001-04-05,2.64,2.68,2.64,2.68,7525
XBRU:VAN,2001-04-06,2.72,2.76,2.72,2.76,0
XBRU:VAN,2001-04-09,2.68,2.76,2.68,2.72,8100
XBRU:VAN,2001-04-10,2.68,2.778,2.68,2.68,10125
XBRU:VAN,2001-04-11,2.796,2.796,2.68,2.68,3875
XBRU:VAN,2001-04-12,2.662,2.794,2.662,2.722,8550
XBRU:VAN,2001-04-13,2.662,2.662,2.662,2.662,0
XBRU:VAN,2001-04-16,2.662,2.662,2.662,2.662,0
XBRU:VAN,2001-04-17,2.664,2.72,2.664,2.72,2700
XBRU:VAN,2001-04-18,2.648,2.72,2.642,2.642,7250
XBRU:VAN,2001-04-19,2.64,2.68,2.64,2.68,3750
XBRU:VAN,2001-04-20,2.642,2.642,2.64,2.64,7250
XBRU:VAN,2001-04-23,2.64,2.72,2.64,2.66,18175
XBRU:VAN,2001-04-24,2.64,2.642,2.64,2.642,17750
XBRU:VAN,2001-04-25,2.644,2.644,2.64,2.642,8800
XBRU:VAN,2001-04-26,2.64,2.644,2.64,2.644,2100
XBRU:VAN,2001-04-27,2.64,2.64,2.64,2.64,6750
XBRU:VAN,2001-04-30,2.64,2.64,2.64,2.64,12175
XBRU:VAN,2001-05-01,2.64,2.64,2.64,2.64,0
XBRU:VAN,2001-05-02,2.68,2.68,2.68,2.68,9625
XBRU:VAN,2001-05-03,2.64,2.64,2.64,2.64,1075
XBRU:VAN,2001-05-04,2.68,2.68,2.64,2.64,33975
XBRU:VAN,2001-05-07,2.68,2.68,2.68,2.68,0
XBRU:VAN,2001-05-08,2.68,2.68,2.602,2.602,10875
XBRU:VAN,2001-05-09,2.68,2.68,2.68,2.68,0
XBRU:VAN,2001-05-10,2.7,2.7,2.642,2.642,5125
XBRU:VAN,2001-05-11,2.7,2.7,2.7,2.7,0
XBRU:VAN,2001-05-14,2.798,2.8,2.76,2.796,16650
XBRU:VAN,2001-05-15,2.8,2.8,2.78,2.78,7725
XBRU:VAN,2001-05-16,2.78,2.8,2.78,2.8,15875
XBRU:VAN,2001-05-17,2.72,2.836,2.72,2.78,10325
XBRU:VAN,2001-05-18,2.764,2.764,2.76,2.76,3625
XBRU:VAN,2001-05-21,2.84,2.84,2.744,2.834,14375
XBRU:VAN,2001-05-22,2.8,2.82,2.72,2.72,29250
XBRU:VAN,2001-05-23,2.724,2.73,2.72,2.72,8925
XBRU:VAN,2001-05-24,2.72,2.72,2.72,2.72,2025
XBRU:VAN,2001-05-25,2.646,2.646,2.646,2.646,50
XBRU:VAN,2001-05-28,2.646,2.68,2.646,2.68,1000
XBRU:VAN,2001-05-29,2.72,2.72,2.646,2.646,111150
XBRU:VAN,2001-05-30,2.64,2.72,2.61,2.72,42700
XBRU:VAN,2001-05-31,2.698,2.7,2.61,2.64,49000
XBRU:VAN,2001-06-01,2.792,2.792,2.68,2.68,15775
XBRU:VAN,2001-06-04,2.792,2.792,2.792,2.792,0
XBRU:VAN,2001-06-05,2.8,2.8,2.7,2.76,19125
XBRU:VAN,2001-06-06,2.764,2.82,2.76,2.76,58600
XBRU:VAN,2001-06-07,2.8,2.82,2.8,2.8,7000
XBRU:VAN,2001-06-08,2.81,2.81,2.81,2.81,4000
XBRU:VAN,2001-06-11,2.76,2.82,2.76,2.82,6450
XBRU:VAN,2001-06-12,2.766,2.82,2.7,2.76,13550
XBRU:VAN,2001-06-13,2.67,2.766,2.67,2.766,5000
XBRU:VAN,2001-06-14,2.662,2.682,2.64,2.682,16125
XBRU:VAN,2001-06-15,2.67,2.72,2.67,2.672,5725
XBRU:VAN,2001-06-18,2.67,2.708,2.67,2.68,8700
XBRU:VAN,2001-06-19,2.72,2.72,2.64,2.67,21650
XBRU:VAN,2001-06-20,2.82,2.82,2.72,2.72,67575
XBRU:VAN,2001-06-21,2.68,2.8,2.68,2.72,16950
XBRU:VAN,2001-06-22,2.648,2.82,2.646,2.68,16375
XBRU:VAN,2001-06-25,2.64,2.72,2.64,2.712,57200
XBRU:VAN,2001-06-26,2.64,2.64,2.64,2.64,35225
XBRU:VAN,2001-06-27,2.66,2.66,2.64,2.64,875
XBRU:VAN,2001-06-28,2.72,2.72,2.66,2.66,3700
XBRU:VAN,2001-06-29,2.7,2.7,2.64,2.64,2075
XBRU:VAN,2001-07-02,2.7,2.7,2.64,2.64,5500
XBRU:VAN,2001-07-03,2.64,2.72,2.64,2.72,12875
XBRU:VAN,2001-07-04,2.644,2.72,2.644,2.72,6550
XBRU:VAN,2001-07-05,2.68,2.72,2.68,2.72,0
XBRU:VAN,2001-07-06,2.7,2.72,2.68,2.68,15175
XBRU:VAN,2001-07-09,2.64,2.72,2.64,2.72,11575
XBRU:VAN,2001-07-10,2.644,2.648,2.644,2.648,1750
XBRU:VAN,2001-07-11,2.66,2.66,2.64,2.64,7575
XBRU:VAN,2001-07-12,2.74,2.74,2.668,2.668,20525
XBRU:VAN,2001-07-13,2.74,2.74,2.74,2.74,0
