Symbol,Date,Close,High,Low,Open,Volume
XBRU:BAR,2005-06-17,62.1,62.45,61.75,62.25,43696
XBRU:BAR,2005-06-20,61.95,62.35,61.35,61.8,24875
XBRU:BAR,2005-06-21,61.45,62.0,61.15,61.95,24600
XBRU:BAR,2005-06-22,61.65,61.95,61.3,61.5,17165
XBRU:BAR,2005-06-23,62.0,62.15,61.7,61.7,37571
XBRU:BAR,2005-06-24,60.6,62.0,60.35,62.0,30671
XBRU:BAR,2005-06-27,60.6,61.4,60.55,60.95,37323
XBRU:BAR,2005-06-28,60.7,61.2,60.45,61.2,17654
XBRU:BAR,2005-06-29,62.0,62.0,60.6,60.7,17302
XBRU:BAR,2005-06-30,58.95,61.5,58.1,60.85,106278
XBRU:BAR,2005-07-01,57.65,59.0,56.45,58.9,134666
XBRU:BAR,2005-07-04,58.05,58.1,57.25,57.9,58784
XBRU:BAR,2005-07-05,57.85,58.85,57.85,58.0,63417
XBRU:BAR,2005-07-06,57.8,58.25,57.5,58.15,38014
XBRU:BAR,2005-07-07,57.55,57.8,56.55,57.8,49174
XBRU:BAR,2005-07-08,57.2,57.9,56.85,57.5,52154
XBRU:BAR,2005-07-11,58.0,58.45,57.75,57.9,55461
XBRU:BAR,2005-07-12,57.8,58.15,57.65,58.0,46691
XBRU:BAR,2005-07-13,57.65,58.0,57.65,58.0,42234
XBRU:BAR,2005-07-14,58.2,58.5,57.7,58.0,76754
XBRU:BAR,2005-07-15,57.85,58.3,57.85,58.1,38019
XBRU:BAR,2005-07-18,58.0,58.2,57.8,58.0,36116
XBRU:BAR,2005-07-19,57.85,58.0,57.75,58.0,31158
XBRU:BAR,2005-07-20,57.9,58.0,57.85,58.0,57276
XBRU:BAR,2005-07-21,59.6,59.9,58.35,58.35,38572
XBRU:BAR,2005-07-22,58.7,59.75,58.7,59.75,32713
XBRU:BAR,2005-07-25,59.15,59.3,58.7,58.95,27828
XBRU:BAR,2005-07-26,62.0,62.0,58.8,59.15,79337
XBRU:BAR,2005-07-27,62.45,62.45,61.05,61.2,48893
XBRU:BAR,2005-07-28,62.25,63.3,62.1,62.5,32160
XBRU:BAR,2005-07-29,60.35,62.3,60.35,62.0,47327
XBRU:BAR,2005-08-01,61.9,62.0,61.05,61.65,20903
XBRU:BAR,2005-08-02,62.6,62.9,61.9,62.0,42358
XBRU:BAR,2005-08-03,62.4,63.4,62.0,62.95,163898
XBRU:BAR,2005-08-04,62.5,62.9,62.3,62.5,43251
XBRU:BAR,2005-08-05,62.05,62.8,62.05,62.3,43403
XBRU:BAR,2005-08-08,62.35,62.85,62.15,62.25,18673
XBRU:BAR,2005-08-09,61.0,62.35,60.55,62.35,55333
XBRU:BAR,2005-08-10,60.8,61.2,60.7,61.0,38539
XBRU:BAR,2005-08-11,60.95,61.2,60.7,61.2,30072
XBRU:BAR,2005-08-12,60.95,61.05,60.8,61.0,12528
XBRU:BAR,2005-08-15,61.25,61.5,61.0,61.0,9874
XBRU:BAR,2005-08-16,62.0,62.15,61.3,61.3,24127
XBRU:BAR,2005-08-17,61.8,62.0,61.3,62.0,25660
XBRU:BAR,2005-08-18,60.8,62.0,60.75,62.0,19036
XBRU:BAR,2005-08-19,61.0,61.4,60.8,61.05,19506
XBRU:BAR,2005-08-22,60.0,61.3,59.85,61.0,62319
XBRU:BAR,2005-08-23,60.25,60.65,60.05,60.05,23608
XBRU:BAR,2005-08-24,60.35,60.45,59.95,60.4,16770
XBRU:BAR,2005-08-25,59.7,60.3,59.7,60.2,36387
XBRU:BAR,2005-08-26,60.0,60.05,59.65,59.9,9807
XBRU:BAR,2005-08-29,59.95,60.05,59.7,59.75,12628
XBRU:BAR,2005-08-30,59.75,60.1,59.55,60.0,16320
XBRU:BAR,2005-08-31,60.45,60.45,59.55,59.55,12471
XBRU:BAR,2005-09-01,59.9,60.25,59.55,60.0,24916
XBRU:BAR,2005-09-02,60.3,60.3,59.9,59.9,8503
XBRU:BAR,2005-09-05,59.35,60.4,59.3,60.4,13447
XBRU:BAR,2005-09-06,59.6,60.05,59.3,59.3,20305
XBRU:BAR,2005-09-07,61.45,61.45,59.7,59.9,35913
XBRU:BAR,2005-09-08,61.0,61.45,61.0,61.4,27330
XBRU:BAR,2005-09-09,61.35,61.5,61.05,61.5,10703
XBRU:BAR,2005-09-12,63.15,63.25,61.25,61.5,66620
XBRU:BAR,2005-09-13,62.95,63.4,62.85,63.2,35705
XBRU:BAR,2005-09-14,62.8,63.0,62.55,63.0,34559
XBRU:BAR,2005-09-15,62.4,62.8,62.0,62.65,16517
XBRU:BAR,2005-09-16,62.5,63.2,62.25,62.25,44172
XBRU:BAR,2005-09-19,62.5,62.85,62.5,62.85,11126
XBRU:BAR,2005-09-20,62.6,62.75,62.4,62.7,25203
XBRU:BAR,2005-09-21,63.0,63.2,62.55,62.75,25757
XBRU:BAR,2005-09-22,63.0,63.15,62.6,62.7,13895
XBRU:BAR,2005-09-23,63.15,63.45,62.9,63.15,10286
XBRU:BAR,2005-09-26,63.4,63.5,63.1,63.45,21993
XBRU:BAR,2005-09-27,63.7,63.7,63.2,63.5,25893
XBRU:BAR,2005-09-28,63.75,63.8,63.5,63.75,52733
XBRU:BAR,2005-09-29,63.7,63.95,63.65,63.8,9710
XBRU:BAR,2005-09-30,64.2,64.2,63.65,63.85,70630
XBRU:BAR,2005-10-03,63.95,64.35,63.95,64.35,57668
XBRU:BAR,2005-10-04,64.9,64.95,64.0,64.2,64262
XBRU:BAR,2005-10-05,64.8,64.85,64.1,64.5,27510
XBRU:BAR,2005-10-06,64.2,64.75,63.95,64.75,44448
XBRU:BAR,2005-10-07,63.95,64.3,63.75,64.3,19339
XBRU:BAR,2005-10-10,64.0,64.6,63.5,63.95,43678
XBRU:BAR,2005-10-11,64.0,64.25,63.8,64.0,20989
XBRU:BAR,2005-10-12,63.55,64.0,63.4,63.9,17615
XBRU:BAR,2005-10-13,63.05,63.7,62.8,63.35,23047
XBRU:BAR,2005-10-14,62.9,63.15,62.7,63.0,29733
XBRU:BAR,2005-10-17,62.9,62.95,62.5,62.95,8936
XBRU:BAR,2005-10-18,61.95,63.0,61.95,63.0,36142
XBRU:BAR,2005-10-19,61.05,61.95,60.4,61.8,54174
XBRU:BAR,2005-10-20,61.3,61.9,60.4,61.6,74093
XBRU:BAR,2005-10-21,61.45,61.45,60.85,60.85,28673
XBRU:BAR,2005-10-24,61.7,62.0,61.45,61.45,52915
XBRU:BAR,2005-10-25,62.2,62.4,61.75,62.0,34341
XBRU:BAR,2005-10-26,59.55,60.45,58.25,60.0,112387
XBRU:BAR,2005-10-27,59.2,59.3,58.4,59.0,72933
XBRU:BAR,2005-10-28,59.25,59.35,59.0,59.0,28720
XBRU:BAR,2005-10-31,59.85,59.9,59.25,59.35,23797
XBRU:BAR,2005-11-01,59.65,59.9,59.4,59.9,15272
XBRU:BAR,2005-11-02,59.5,59.9,59.2,59.9,39601
XBRU:BAR,2005-11-03,59.45,59.65,59.0,59.0,38416
XBRU:BAR,2005-11-04,58.9,59.4,58.85,59.4,28283
XBRU:BAR,2005-11-07,59.25,59.25,58.8,58.8,22907
XBRU:BAR,2005-11-08,59.35,59.7,59.1,59.7,104230
XBRU:BAR,2005-11-09,59.35,59.45,59.3,59.45,32875
XBRU:BAR,2005-11-10,59.4,59.5,59.3,59.4,81346
XBRU:BAR,2005-11-11,59.25,59.4,59.05,59.3,9686
XBRU:BAR,2005-11-14,58.7,59.4,58.7,59.35,39421
XBRU:BAR,2005-11-15,58.7,59.0,58.5,58.6,31890
XBRU:BAR,2005-11-16,58.75,58.8,58.5,58.75,36844
XBRU:BAR,2005-11-17,58.5,58.85,58.3,58.85,61473
XBRU:BAR,2005-11-18,58.95,59.2,58.4,58.6,27698
XBRU:BAR,2005-11-21,58.75,59.1,58.6,58.7,26873
XBRU:BAR,2005-11-22,58.45,58.95,58.45,58.6,13771
XBRU:BAR,2005-11-23,58.5,58.7,58.35,58.45,8643
XBRU:BAR,2005-11-24,58.7,58.9,58.45,58.5,27653
XBRU:BAR,2005-11-25,58.8,58.95,58.7,58.7,21962
XBRU:BAR,2005-11-28,59.05,59.1,58.75,58.85,12152
XBRU:BAR,2005-11-29,59.2,59.25,58.7,58.95,29760
XBRU:BAR,2005-11-30,59.05,59.75,59.0,59.05,28222
XBRU:BAR,2005-12-01,59.85,60.05,59.25,59.5,39299
XBRU:BAR,2005-12-02,60.2,60.45,60.0,60.3,23936
XBRU:BAR,2005-12-05,60.8,61.1,60.3,60.3,23568
XBRU:BAR,2005-12-06,61.55,61.75,61.0,61.1,31036
XBRU:BAR,2005-12-07,62.55,62.8,61.8,62.0,35429
XBRU:BAR,2005-12-08,62.5,62.65,62.25,62.5,28708
XBRU:BAR,2005-12-09,62.3,62.65,62.0,62.6,22638
XBRU:BAR,2005-12-12,62.5,62.65,62.3,62.5,13448
XBRU:BAR,2005-12-13,62.05,62.6,62.0,62.4,15959
XBRU:BAR,2005-12-14,61.6,62.15,61.6,62.0,30700
XBRU:BAR,2005-12-15,62.1,62.1,61.6,62.05,10495
XBRU:BAR,2005-12-16,62.25,62.35,62.0,62.0,8998
XBRU:BAR,2005-12-19,62.5,62.6,62.0,62.35,20511
XBRU:BAR,2005-12-20,62.45,62.5,62.0,62.5,26068
XBRU:BAR,2005-12-21,62.0,62.6,62.0,62.2,40499
XBRU:BAR,2005-12-22,63.25,63.4,61.9,61.9,29304
XBRU:BAR,2005-12-23,63.75,64.0,63.5,63.5,15424
XBRU:BAR,2005-12-26,63.75,63.75,63.75,63.75,0
XBRU:BAR,2005-12-27,63.85,64.2,63.85,63.9,9575
XBRU:BAR,2005-12-28,63.95,64.15,63.55,64.15,10085
XBRU:BAR,2005-12-29,64.1,64.2,63.6,64.0,8005
XBRU:BAR,2005-12-30,63.5,64.15,63.5,63.6,9341
XBRU:BAR,2006-01-02,64.5,64.7,63.95,64.0,6872
XBRU:BAR,2006-01-03,65.0,65.0,64.35,64.65,27788
XBRU:BAR,2006-01-04,66.35,66.5,64.85,65.0,62816
XBRU:BAR,2006-01-05,66.85,67.4,66.4,66.9,47780
XBRU:BAR,2006-01-06,66.9,67.35,66.8,67.0,17483
XBRU:BAR,2006-01-09,67.1,67.35,66.9,67.35,25280
XBRU:BAR,2006-01-10,66.4,67.0,66.4,67.0,23239
XBRU:BAR,2006-01-11,66.9,66.9,66.5,66.5,11611
XBRU:BAR,2006-01-12,67.35,67.35,66.6,66.7,52636
XBRU:BAR,2006-01-13,67.2,67.45,66.85,67.35,47227
XBRU:BAR,2006-01-16,66.9,67.2,66.5,66.95,10582
XBRU:BAR,2006-01-17,65.5,66.8,65.25,66.7,26470
XBRU:BAR,2006-01-18,64.9,65.25,64.2,65.0,60638
XBRU:BAR,2006-01-19,64.85,65.35,64.55,64.6,37363
XBRU:BAR,2006-01-20,65.05,65.05,64.15,64.9,20201
XBRU:BAR,2006-01-23,64.65,65.05,64.4,64.5,26090
XBRU:BAR,2006-01-24,63.95,66.8,63.85,65.75,93606
XBRU:BAR,2006-01-25,64.35,64.9,64.2,64.25,91463
XBRU:BAR,2006-01-26,66.5,66.6,65.15,65.15,90144
XBRU:BAR,2006-01-27,69.05,69.1,66.5,66.7,144787
XBRU:BAR,2006-01-30,69.75,69.8,69.0,69.2,42824
XBRU:BAR,2006-01-31,69.5,69.8,69.35,69.8,53864
XBRU:BAR,2006-02-01,69.4,69.9,69.4,69.5,44126
XBRU:BAR,2006-02-02,69.75,69.9,69.0,69.5,83133
XBRU:BAR,2006-02-03,69.9,69.9,69.2,69.9,47805
XBRU:BAR,2006-02-06,69.65,70.35,69.5,69.95,52657
XBRU:BAR,2006-02-07,70.55,70.75,69.75,70.2,55642
XBRU:BAR,2006-02-08,70.2,70.75,70.0,70.75,29188
XBRU:BAR,2006-02-09,71.4,71.45,70.55,70.55,31478
XBRU:BAR,2006-02-10,71.45,71.65,71.2,71.45,31105
XBRU:BAR,2006-02-13,71.6,71.7,71.25,71.45,14124
XBRU:BAR,2006-02-14,71.5,71.6,71.25,71.25,27596
XBRU:BAR,2006-02-15,72.2,72.45,71.3,71.75,37881
XBRU:BAR,2006-02-16,68.3,71.0,66.5,71.0,141292
XBRU:BAR,2006-02-17,70.85,71.25,68.2,68.2,117870
XBRU:BAR,2006-02-20,71.7,71.9,70.5,70.55,37700
XBRU:BAR,2006-02-21,69.95,71.8,69.5,71.75,60684
XBRU:BAR,2006-02-22,71.35,71.35,69.5,70.0,38686
XBRU:BAR,2006-02-23,71.25,71.65,70.65,71.0,31498
XBRU:BAR,2006-02-24,71.5,71.5,70.75,70.95,17806
XBRU:BAR,2006-02-27,72.7,72.8,71.2,71.45,39320
XBRU:BAR,2006-02-28,70.4,72.1,70.3,72.0,53722
XBRU:BAR,2006-03-01,70.5,71.3,70.35,71.25,29452
XBRU:BAR,2006-03-02,70.5,70.95,70.0,70.55,33882
XBRU:BAR,2006-03-03,69.55,70.05,69.5,70.0,28668
XBRU:BAR,2006-03-06,69.5,69.95,69.5,69.5,63947
XBRU:BAR,2006-03-07,69.1,69.85,68.75,69.45,31264
XBRU:BAR,2006-03-08,69.95,70.45,69.1,69.15,46802
XBRU:BAR,2006-03-09,69.6,70.35,69.5,70.0,18008
XBRU:BAR,2006-03-10,70.05,70.25,69.5,69.5,25256
XBRU:BAR,2006-03-13,69.4,71.0,69.35,70.5,32003
XBRU:BAR,2006-03-14,69.85,70.0,69.25,70.0,30312
XBRU:BAR,2006-03-15,70.25,70.6,69.5,69.9,41381
XBRU:BAR,2006-03-16,69.55,70.25,69.5,70.25,11712
XBRU:BAR,2006-03-17,70.15,70.35,69.6,70.0,23382
XBRU:BAR,2006-03-20,69.9,70.2,69.6,70.15,14625
XBRU:BAR,2006-03-21,69.7,69.7,68.6,69.4,24564
XBRU:BAR,2006-03-22,70.45,70.45,69.2,69.4,23765
XBRU:BAR,2006-03-23,70.25,70.5,70.05,70.45,15671
XBRU:BAR,2006-03-24,69.75,70.5,69.5,70.5,10720
XBRU:BAR,2006-03-27,69.7,70.15,69.5,69.8,29726
XBRU:BAR,2006-03-28,69.4,69.9,69.0,69.7,25900
XBRU:BAR,2006-03-29,69.5,69.65,69.25,69.25,40751
XBRU:BAR,2006-03-30,70.0,70.0,69.4,69.55,19769
XBRU:BAR,2006-03-31,70.45,70.5,69.5,69.6,32950
XBRU:BAR,2006-04-03,70.65,70.65,69.65,69.95,10217
XBRU:BAR,2006-04-04,70.95,71.1,70.1,70.25,15400
XBRU:BAR,2006-04-05,71.5,71.5,70.2,70.2,32126
XBRU:BAR,2006-04-06,71.3,71.45,71.1,71.45,18513
XBRU:BAR,2006-04-07,71.95,72.0,71.2,71.25,16284
XBRU:BAR,2006-04-10,72.45,73.1,71.65,71.8,63984
XBRU:BAR,2006-04-11,71.45,72.55,71.15,72.05,27317
XBRU:BAR,2006-04-12,72.1,72.55,70.5,70.5,49217
XBRU:BAR,2006-04-13,72.3,72.65,71.75,71.75,26559
XBRU:BAR,2006-04-14,72.3,72.3,72.3,72.3,0
XBRU:BAR,2006-04-17,72.3,72.3,72.3,72.3,0
XBRU:BAR,2006-04-18,72.5,72.55,71.9,72.2,23180
XBRU:BAR,2006-04-19,74.05,74.6,71.65,71.65,55401
XBRU:BAR,2006-04-20,74.4,74.4,73.85,74.25,43188
XBRU:BAR,2006-04-21,75.05,76.5,74.15,74.15,63174
XBRU:BAR,2006-04-24,75.05,77.35,74.7,75.55,61630
XBRU:BAR,2006-04-25,73.55,75.2,73.55,74.1,56087
XBRU:BAR,2006-04-26,76.9,77.7,76.4,76.45,61280
XBRU:BAR,2006-04-27,77.1,77.1,76.5,76.9,65167
XBRU:BAR,2006-04-28,78.4,78.75,76.45,77.0,69378
XBRU:BAR,2006-05-01,78.4,78.75,76.45,77.0,0
XBRU:BAR,2006-05-02,79.85,80.0,78.6,78.65,84105
XBRU:BAR,2006-05-03,79.0,81.4,78.55,80.45,92319
XBRU:BAR,2006-05-04,79.25,79.5,78.6,78.6,39062
XBRU:BAR,2006-05-05,79.25,80.0,78.9,80.0,52722
XBRU:BAR,2006-05-08,80.5,80.9,79.2,79.2,68723
XBRU:BAR,2006-05-09,80.55,81.35,80.15,81.35,67219
XBRU:BAR,2006-05-10,80.4,80.9,80.0,80.7,66379
XBRU:BAR,2006-05-11,80.15,80.4,79.4,80.0,39502
XBRU:BAR,2006-05-12,77.45,80.0,76.0,79.95,56739
XBRU:BAR,2006-05-15,75.4,77.3,74.0,76.5,65648
XBRU:BAR,2006-05-16,75.65,76.25,74.4,74.7,45817
XBRU:BAR,2006-05-17,74.75,76.2,74.6,75.5,63780
XBRU:BAR,2006-05-18,73.25,74.2,69.5,74.15,50226
XBRU:BAR,2006-05-19,72.8,73.2,72.0,72.0,33615
XBRU:BAR,2006-05-22,68.4,72.85,68.05,72.85,53142
XBRU:BAR,2006-05-23,70.4,70.6,66.5,67.65,80311
XBRU:BAR,2006-05-24,68.8,69.4,68.25,69.3,42984
XBRU:BAR,2006-05-25,69.65,69.85,69.15,69.65,27626
XBRU:BAR,2006-05-26,71.0,71.35,70.35,70.95,33801
XBRU:BAR,2006-05-29,71.35,72.4,70.4,71.75,26963
XBRU:BAR,2006-05-30,68.1,71.6,67.85,71.6,37643
XBRU:BAR,2006-05-31,69.3,69.5,68.1,68.1,40639
XBRU:BAR,2006-06-01,70.4,70.6,68.05,68.05,43760
XBRU:BAR,2006-06-02,69.65,70.2,69.3,69.6,54747
XBRU:BAR,2006-06-05,68.8,69.6,68.05,68.05,22576
XBRU:BAR,2006-06-06,68.3,68.8,67.5,68.8,55147
XBRU:BAR,2006-06-07,68.35,68.6,67.7,67.7,29081
XBRU:BAR,2006-06-08,67.8,68.0,67.15,68.0,65363
XBRU:BAR,2006-06-09,68.3,69.05,67.95,67.95,39436
XBRU:BAR,2006-06-12,68.0,68.7,67.55,67.55,34055
XBRU:BAR,2006-06-13,66.95,67.75,66.5,67.1,73052
XBRU:BAR,2006-06-14,66.55,67.25,66.05,66.5,32808
XBRU:BAR,2006-06-15,69.35,70.5,67.05,67.05,57779
XBRU:BAR,2006-06-16,69.95,71.3,69.4,69.8,49863
XBRU:BAR,2006-06-19,70.3,71.3,70.1,70.65,32627
XBRU:BAR,2006-06-20,69.05,70.2,68.85,69.9,41737
XBRU:BAR,2006-06-21,68.95,69.5,68.2,69.5,32099
XBRU:BAR,2006-06-22,70.0,70.05,68.95,69.2,31458
XBRU:BAR,2006-06-23,70.8,70.8,70.0,70.3,21947
XBRU:BAR,2006-06-26,68.85,70.9,68.85,70.8,22908
XBRU:BAR,2006-06-27,70.1,70.2,69.0,69.4,15561
XBRU:BAR,2006-06-28,70.0,70.3,69.7,70.05,24677
XBRU:BAR,2006-06-29,70.9,71.25,70.1,70.8,39076
XBRU:BAR,2006-06-30,72.25,72.5,71.05,71.65,56176
XBRU:BAR,2006-07-03,71.55,72.55,71.3,72.55,16404
XBRU:BAR,2006-07-04,71.8,72.35,70.8,71.65,16560
XBRU:BAR,2006-07-05,71.9,72.0,71.05,71.65,25875
XBRU:BAR,2006-07-06,72.3,72.45,71.5,71.75,18479
XBRU:BAR,2006-07-07,73.0,73.45,72.4,72.4,22808
XBRU:BAR,2006-07-10,72.85,73.4,72.5,73.35,18025
XBRU:BAR,2006-07-11,71.9,73.0,71.4,72.3,21914
XBRU:BAR,2006-07-12,71.95,72.35,71.6,71.95,11922
XBRU:BAR,2006-07-13,70.7,72.0,70.2,71.95,25838
XBRU:BAR,2006-07-14,70.4,71.1,69.25,70.15,11310
XBRU:BAR,2006-07-17,68.65,70.1,68.3,70.0,21994
XBRU:BAR,2006-07-18,68.9,69.5,68.7,69.0,18046
XBRU:BAR,2006-07-19,71.0,71.25,69.7,69.8,16813
XBRU:BAR,2006-07-20,71.4,71.9,71.15,71.55,12954
XBRU:BAR,2006-07-21,70.45,71.55,69.7,71.5,25128
XBRU:BAR,2006-07-24,71.45,71.5,70.45,71.0,20996
XBRU:BAR,2006-07-25,68.3,70.35,66.65,68.05,119076
XBRU:BAR,2006-07-26,67.4,68.75,67.1,68.35,47098
XBRU:BAR,2006-07-27,67.5,68.25,66.75,68.0,33809
XBRU:BAR,2006-07-28,66.25,67.15,66.1,67.15,28762
XBRU:BAR,2006-07-31,66.95,67.0,66.1,66.25,18640
XBRU:BAR,2006-08-01,67.45,67.85,66.75,66.95,20635
XBRU:BAR,2006-08-02,67.2,67.95,66.9,67.5,29931
XBRU:BAR,2006-08-03,67.2,67.5,66.75,67.25,18368
XBRU:BAR,2006-08-04,66.6,66.9,66.15,66.3,28388
XBRU:BAR,2006-08-07,66.05,66.5,66.0,66.5,15874
XBRU:BAR,2006-08-08,68.05,68.35,66.15,66.15,37027
XBRU:BAR,2006-08-09,67.65,68.45,67.5,68.3,17350
XBRU:BAR,2006-08-10,67.15,67.75,66.85,67.6,18402
XBRU:BAR,2006-08-11,66.95,67.25,66.85,67.0,8010
XBRU:BAR,2006-08-14,67.15,67.2,66.55,66.55,8507
XBRU:BAR,2006-08-15,67.25,67.85,67.0,67.6,11465
XBRU:BAR,2006-08-16,67.35,67.6,66.85,67.3,38561
XBRU:BAR,2006-08-17,68.0,68.35,67.05,67.05,17131
XBRU:BAR,2006-08-18,68.0,68.3,67.85,68.25,16851
XBRU:BAR,2006-08-21,67.65,68.0,67.5,67.95,19613
XBRU:BAR,2006-08-22,67.75,68.45,67.6,67.95,15188
XBRU:BAR,2006-08-23,67.55,68.0,67.45,68.0,16259
XBRU:BAR,2006-08-24,67.45,67.85,67.25,67.55,23431
XBRU:BAR,2006-08-25,67.85,68.05,67.25,67.4,28941
XBRU:BAR,2006-08-28,68.75,68.95,67.25,67.3,37867
XBRU:BAR,2006-08-29,67.8,69.35,67.6,68.65,24613
XBRU:BAR,2006-08-30,68.95,68.95,67.75,67.75,30477
XBRU:BAR,2006-08-31,68.9,69.3,68.75,68.95,51364
XBRU:BAR,2006-09-01,68.65,69.2,68.35,68.9,41725
XBRU:BAR,2006-09-04,71.0,71.1,68.7,68.7,42419
XBRU:BAR,2006-09-05,71.55,71.75,70.4,70.55,37791
XBRU:BAR,2006-09-06,71.6,72.05,71.3,71.5,44398
XBRU:BAR,2006-09-07,70.5,71.6,70.05,71.55,55801
XBRU:BAR,2006-09-08,70.25,70.55,70.0,70.05,30157
XBRU:BAR,2006-09-11,69.75,69.95,69.1,69.15,17195
XBRU:BAR,2006-09-12,70.7,71.0,69.5,69.55,31475
XBRU:BAR,2006-09-13,71.5,71.5,70.35,70.4,26390
XBRU:BAR,2006-09-14,72.1,72.85,71.0,71.0,54890
XBRU:BAR,2006-09-15,71.95,72.2,71.0,71.6,24491
XBRU:BAR,2006-09-18,71.85,71.95,71.55,71.9,6911
XBRU:BAR,2006-09-19,71.35,72.0,71.35,71.5,12337
XBRU:BAR,2006-09-20,72.0,72.2,71.25,71.35,26941
XBRU:BAR,2006-09-21,72.0,72.2,71.55,72.0,16341
XBRU:BAR,2006-09-22,71.6,71.9,71.35,71.7,11092
XBRU:BAR,2006-09-25,71.25,71.45,70.55,70.55,19314
XBRU:BAR,2006-09-26,72.3,73.0,71.0,71.15,36848
XBRU:BAR,2006-09-27,73.45,73.45,72.65,72.85,27258
XBRU:BAR,2006-09-28,72.55,73.45,72.3,73.35,9356
XBRU:BAR,2006-09-29,72.15,72.5,71.4,72.25,20015
XBRU:BAR,2006-10-02,72.95,73.4,72.15,72.15,17155
XBRU:BAR,2006-10-03,72.0,73.2,71.75,73.2,17163
XBRU:BAR,2006-10-04,72.0,72.85,71.9,72.85,20677
XBRU:BAR,2006-10-05,72.85,73.0,72.0,72.0,12740
XBRU:BAR,2006-10-06,72.5,72.9,72.5,72.7,7872
XBRU:BAR,2006-10-09,72.05,72.05,71.05,71.95,24306
XBRU:BAR,2006-10-10,71.4,71.9,71.15,71.5,22635
XBRU:BAR,2006-10-11,71.55,71.7,70.7,71.4,22295
XBRU:BAR,2006-10-12,72.95,72.95,70.7,70.7,29996
XBRU:BAR,2006-10-13,73.4,73.4,72.5,72.7,18712
XBRU:BAR,2006-10-16,73.2,73.5,73.0,73.45,14120
XBRU:BAR,2006-10-17,71.85,73.35,71.8,73.35,17444
XBRU:BAR,2006-10-18,72.85,73.0,72.1,72.35,19546
XBRU:BAR,2006-10-19,71.8,72.55,71.55,72.2,15873
XBRU:BAR,2006-10-20,72.05,72.6,71.6,72.0,20008
XBRU:BAR,2006-10-23,71.7,72.4,71.45,72.0,18657
XBRU:BAR,2006-10-24,71.25,72.35,71.25,72.0,30741
XBRU:BAR,2006-10-25,66.5,67.5,66.4,67.4,139079
XBRU:BAR,2006-10-26,67.8,68.3,67.2,67.25,81201
XBRU:BAR,2006-10-27,67.1,68.45,67.1,68.45,36480
XBRU:BAR,2006-10-30,66.2,67.1,65.45,67.0,56574
XBRU:BAR,2006-10-31,64.5,66.95,64.3,66.95,87465
XBRU:BAR,2006-11-01,63.95,65.0,63.55,64.5,32315
XBRU:BAR,2006-11-02,64.45,65.15,64.35,64.9,50012
XBRU:BAR,2006-11-03,64.5,64.9,64.3,64.65,45070
XBRU:BAR,2006-11-06,64.75,65.3,64.55,65.3,24229
XBRU:BAR,2006-11-07,64.75,65.3,64.4,65.3,25650
XBRU:BAR,2006-11-08,65.05,65.3,64.45,64.9,22987
XBRU:BAR,2006-11-09,66.15,66.65,65.3,65.4,66591
XBRU:BAR,2006-11-10,65.3,66.75,65.25,66.75,15581
XBRU:BAR,2006-11-13,65.35,65.75,65.25,65.3,23740
XBRU:BAR,2006-11-14,66.3,66.75,65.65,66.0,38530
XBRU:BAR,2006-11-15,67.0,67.35,66.7,66.8,18886
XBRU:BAR,2006-11-16,67.25,67.25,66.65,66.95,15815
XBRU:BAR,2006-11-17,66.5,67.25,65.85,67.2,29469
XBRU:BAR,2006-11-20,66.25,66.5,65.5,66.5,17918
XBRU:BAR,2006-11-21,66.3,66.3,65.95,66.15,16692
XBRU:BAR,2006-11-22,66.6,66.75,66.2,66.45,20035
XBRU:BAR,2006-11-23,66.25,66.95,66.25,66.95,9306
XBRU:BAR,2006-11-24,65.6,66.15,65.0,66.15,13825
XBRU:BAR,2006-11-27,63.85,65.95,63.55,65.7,48132
XBRU:BAR,2006-11-28,63.25,63.85,63.05,63.85,47672
XBRU:BAR,2006-11-29,64.85,65.5,63.45,63.55,40575
XBRU:BAR,2006-11-30,64.3,65.6,64.15,65.2,29150
XBRU:BAR,2006-12-01,63.8,64.85,63.5,64.05,16174
XBRU:BAR,2006-12-04,63.6,64.5,63.15,63.3,65962
XBRU:BAR,2006-12-05,64.3,64.4,63.4,63.55,28768
XBRU:BAR,2006-12-06,64.15,64.3,63.9,64.15,10205
XBRU:BAR,2006-12-07,64.35,65.15,63.1,63.9,41089
XBRU:BAR,2006-12-08,64.05,64.55,63.85,64.1,19014
XBRU:BAR,2006-12-11,65.75,65.75,64.05,64.1,20093
XBRU:BAR,2006-12-12,65.7,65.9,65.0,65.85,14628
XBRU:BAR,2006-12-13,66.0,66.3,65.25,65.85,21135
XBRU:BAR,2006-12-14,66.9,66.9,65.75,65.85,73919
XBRU:BAR,2006-12-15,66.7,67.05,66.05,66.9,13068
XBRU:BAR,2006-12-18,66.7,67.0,66.1,66.1,20268
XBRU:BAR,2006-12-19,66.5,66.55,66.25,66.5,13402
XBRU:BAR,2006-12-20,66.55,66.7,66.05,66.45,16557
XBRU:BAR,2006-12-21,67.55,67.55,66.45,66.45,44447
XBRU:BAR,2006-12-22,68.2,68.45,67.55,67.55,29401
XBRU:BAR,2006-12-25,68.2,68.2,68.2,68.2,0
XBRU:BAR,2006-12-26,68.2,68.2,68.2,68.2,0
XBRU:BAR,2006-12-27,68.5,69.4,68.4,68.75,21049
