Symbol,Date,Close,High,Low,Open,Volume
XBRU:KBCA,2001-11-28,19.2857,19.2857,19.2857,19.2857,1917
XBRU:KBCA,2001-11-29,19.2929,19.2929,19.2857,19.2857,5558
XBRU:KBCA,2001-11-30,19.5071,19.5071,19.2857,19.2857,5341
XBRU:KBCA,2001-12-03,19.5357,19.6429,19.5357,19.6429,5551
XBRU:KBCA,2001-12-04,19.3714,19.3714,19.3714,19.3714,3974
XBRU:KBCA,2001-12-05,19.3786,19.6071,19.3786,19.6071,840
XBRU:KBCA,2001-12-06,19.8286,19.8286,19.6571,19.6571,5439
XBRU:KBCA,2001-12-07,20.3571,20.3571,20.0143,20.0143,10736
XBRU:KBCA,2001-12-10,20.5357,20.6429,20.5357,20.6429,9492
XBRU:KBCA,2001-12-11,20.3571,20.3643,20.3571,20.3643,4148
XBRU:KBCA,2001-12-12,20.5357,20.5357,20.5357,20.5357,2437
XBRU:KBCA,2001-12-13,20.3571,20.3571,20.3571,20.3571,37773
XBRU:KBCA,2001-12-14,20.0357,20.2143,20.0357,20.2143,1106
XBRU:KBCA,2001-12-17,20.0357,20.3571,20.0357,20.3571,1973
XBRU:KBCA,2001-12-18,20.0357,20.3571,20.0357,20.3571,0
XBRU:KBCA,2001-12-19,20.25,20.25,20.25,20.25,4501
XBRU:KBCA,2001-12-20,19.6429,20.0,19.6429,20.0,4092
XBRU:KBCA,2001-12-21,19.4643,19.6429,19.4643,19.6429,16811
XBRU:KBCA,2001-12-24,20.0,20.0,20.0,20.0,1610
XBRU:KBCA,2001-12-25,20.0,20.0,20.0,20.0,0
XBRU:KBCA,2001-12-26,20.0,20.0,20.0,20.0,0
XBRU:KBCA,2001-12-27,20.3571,20.3571,20.3571,20.3571,3936
XBRU:KBCA,2001-12-28,20.5357,20.5357,20.3571,20.3571,3190
XBRU:KBCA,2001-12-31,20.5357,20.5357,20.3571,20.3571,0
XBRU:KBCA,2002-01-01,20.5357,20.5357,20.3571,20.3571,0
XBRU:KBCA,2002-01-02,19.8214,20.5357,19.8214,20.5357,38812
XBRU:KBCA,2002-01-03,19.6643,19.6643,19.6429,19.6429,44287
XBRU:KBCA,2002-01-04,19.8214,19.8214,19.6429,19.6429,57742
XBRU:KBCA,2002-01-07,19.6429,19.6571,19.6429,19.6571,56471
XBRU:KBCA,2002-01-08,19.6429,19.6429,19.6429,19.6429,50813
XBRU:KBCA,2002-01-09,19.4643,19.4643,19.4643,19.4643,48679
XBRU:KBCA,2002-01-10,19.7857,19.7857,19.7143,19.7143,33919
XBRU:KBCA,2002-01-11,19.7143,19.8214,19.7143,19.8214,42970
XBRU:KBCA,2002-01-14,19.6429,19.6429,19.4643,19.4643,47980
XBRU:KBCA,2002-01-15,19.4286,19.4286,19.4286,19.4286,32584
XBRU:KBCA,2002-01-16,19.2857,19.2857,19.2857,19.2857,37125
XBRU:KBCA,2002-01-17,19.4286,19.4286,19.2857,19.2857,28106
XBRU:KBCA,2002-01-18,19.5,19.5714,19.5,19.5714,39435
XBRU:KBCA,2002-01-21,19.5,19.5,19.5,19.5,47805
XBRU:KBCA,2002-01-22,19.6429,19.6429,19.6071,19.6071,38669
XBRU:KBCA,2002-01-23,19.6429,19.6429,19.6429,19.6429,24904
XBRU:KBCA,2002-01-24,20.0714,20.0714,19.9929,19.9929,44013
XBRU:KBCA,2002-01-25,20.3571,20.3571,20.2143,20.2143,64644
XBRU:KBCA,2002-01-28,20.3571,20.3571,20.2857,20.2857,43080
XBRU:KBCA,2002-01-29,20.2143,20.2857,20.2143,20.2857,70791
XBRU:KBCA,2002-01-30,20.0,20.0,20.0,20.0,31019
XBRU:KBCA,2002-01-31,20.0,20.0,19.8714,19.8714,21156
XBRU:KBCA,2002-02-01,20.3571,20.3571,20.0,20.0,40679
XBRU:KBCA,2002-02-04,20.3571,20.3571,20.1786,20.1786,31149
XBRU:KBCA,2002-02-05,20.0,20.1786,20.0,20.1786,32281
XBRU:KBCA,2002-02-06,20.0,20.0,19.7857,19.7857,36479
XBRU:KBCA,2002-02-07,20.0,20.0,20.0,20.0,24185
XBRU:KBCA,2002-02-08,19.8429,20.0,19.8429,20.0,16151
XBRU:KBCA,2002-02-11,19.8929,19.8929,19.7143,19.7143,22324
XBRU:KBCA,2002-02-12,19.8929,20.0,19.8929,20.0,26934
XBRU:KBCA,2002-02-13,19.9286,19.9286,19.8714,19.8714,15108
XBRU:KBCA,2002-02-14,20.3571,20.3571,20.0,20.0,39296
XBRU:KBCA,2002-02-15,20.0357,20.0714,20.0357,20.0714,46985
XBRU:KBCA,2002-02-18,20.0,20.0,20.0,20.0,33453
XBRU:KBCA,2002-02-19,19.9143,19.9714,19.9143,19.9714,14380
XBRU:KBCA,2002-02-20,20.0,20.0,19.9286,19.9286,23858
XBRU:KBCA,2002-02-21,20.0,20.0,20.0,20.0,33964
XBRU:KBCA,2002-02-22,20.0,20.0,20.0,20.0,38474
XBRU:KBCA,2002-02-25,20.0,20.0,20.0,20.0,49652
XBRU:KBCA,2002-02-26,20.0071,20.0071,20.0,20.0,17606
XBRU:KBCA,2002-02-27,20.3571,20.3571,20.3571,20.3571,39601
XBRU:KBCA,2002-02-28,20.3571,20.3571,20.3571,20.3571,29441
XBRU:KBCA,2002-03-01,20.3571,20.3571,20.3571,20.3571,68063
XBRU:KBCA,2002-03-04,20.5714,20.5714,20.4286,20.4286,26744
XBRU:KBCA,2002-03-05,20.8571,20.8571,20.7571,20.7571,52427
XBRU:KBCA,2002-03-06,20.8714,20.8714,20.8714,20.8714,38703
XBRU:KBCA,2002-03-07,21.5357,21.5357,21.4286,21.4286,83795
XBRU:KBCA,2002-03-08,22.0643,22.0643,21.75,21.75,48882
XBRU:KBCA,2002-03-11,21.4643,21.5,21.4643,21.5,40707
XBRU:KBCA,2002-03-12,21.4286,21.4643,21.4286,21.4643,45549
XBRU:KBCA,2002-03-13,21.4286,21.4286,21.4286,21.4286,33714
XBRU:KBCA,2002-03-14,21.0714,21.4286,21.0714,21.4286,27860
XBRU:KBCA,2002-03-15,21.1143,21.1143,21.1071,21.1071,17693
XBRU:KBCA,2002-03-18,21.0714,21.0714,21.0714,21.0714,63940
XBRU:KBCA,2002-03-19,21.0714,21.0714,21.0714,21.0714,34588
XBRU:KBCA,2002-03-20,21.4643,21.4643,21.2857,21.2857,47590
XBRU:KBCA,2002-03-21,22.1429,22.1429,21.7857,21.7857,80431
XBRU:KBCA,2002-03-22,22.3214,22.4714,22.3214,22.4714,67956
XBRU:KBCA,2002-03-25,22.5714,22.5714,22.3571,22.3571,71715
XBRU:KBCA,2002-03-26,22.8571,22.8571,22.8571,22.8571,98616
XBRU:KBCA,2002-03-27,22.8571,22.8571,22.8571,22.8571,47917
XBRU:KBCA,2002-03-28,22.8571,22.8571,22.8571,22.8571,0
XBRU:KBCA,2002-03-29,22.8571,22.8571,22.8571,22.8571,0
XBRU:KBCA,2002-04-01,22.8571,22.8571,22.8571,22.8571,0
XBRU:KBCA,2002-04-02,22.8571,22.8571,22.8571,22.8571,32257
XBRU:KBCA,2002-04-03,22.6071,22.8571,22.6071,22.8571,33800
XBRU:KBCA,2002-04-04,22.5,22.6071,22.5,22.6071,41011
XBRU:KBCA,2002-04-05,22.7214,22.8214,22.7214,22.8214,22169
XBRU:KBCA,2002-04-08,22.5714,22.5714,22.5,22.5,28046
XBRU:KBCA,2002-04-09,22.7143,22.7143,22.7143,22.7143,22965
XBRU:KBCA,2002-04-10,22.8643,22.8643,22.7857,22.7857,40077
XBRU:KBCA,2002-04-11,23.5714,23.5714,22.9,22.9,41619
XBRU:KBCA,2002-04-12,22.9643,23.25,22.9643,23.25,37927
XBRU:KBCA,2002-04-15,23.2143,23.2143,22.8571,22.8571,52085
XBRU:KBCA,2002-04-16,23.7143,23.7143,23.5714,23.5714,78373
XBRU:KBCA,2002-04-17,23.9286,24.2857,23.9286,24.2857,72601
XBRU:KBCA,2002-04-18,24.0786,24.0786,24.0,24.0,28401
XBRU:KBCA,2002-04-19,24.0857,24.0857,24.0714,24.0714,42422
XBRU:KBCA,2002-04-22,24.2857,24.2857,24.0857,24.0857,48141
XBRU:KBCA,2002-04-23,24.3071,24.3071,24.2357,24.2357,71785
XBRU:KBCA,2002-04-24,24.6429,24.6429,24.3643,24.3643,46888
XBRU:KBCA,2002-04-25,25.0,25.0071,25.0,25.0071,117361
XBRU:KBCA,2002-04-26,25.0429,25.0429,25.0,25.0,81093
XBRU:KBCA,2002-04-29,24.4286,24.65,24.4286,24.65,53256
XBRU:KBCA,2002-04-30,24.2857,24.2857,24.2857,24.2857,56382
XBRU:KBCA,2002-05-01,24.2857,24.2857,24.2857,24.2857,0
XBRU:KBCA,2002-05-02,24.15,24.2214,24.15,24.2214,37058
XBRU:KBCA,2002-05-03,24.3,24.3,24.1786,24.1786,46121
XBRU:KBCA,2002-05-06,24.3071,24.3071,24.1786,24.1786,37380
XBRU:KBCA,2002-05-07,24.0714,24.1786,24.0714,24.1786,26747
XBRU:KBCA,2002-05-08,24.3,24.3,24.1143,24.1143,32866
XBRU:KBCA,2002-05-09,24.2857,24.2857,24.2857,24.2857,2847
XBRU:KBCA,2002-05-10,24.6429,24.6429,24.3857,24.3857,3150
XBRU:KBCA,2002-05-13,24.2929,24.3929,24.2929,24.3929,27678
XBRU:KBCA,2002-05-14,24.6786,24.6786,24.6643,24.6643,51882
XBRU:KBCA,2002-05-15,24.7857,24.7857,24.7143,24.7143,40303
XBRU:KBCA,2002-05-16,24.7143,24.7214,24.7143,24.7214,41055
XBRU:KBCA,2002-05-17,24.6429,24.6786,24.6429,24.6786,40181
XBRU:KBCA,2002-05-20,24.6429,24.6429,24.3429,24.3429,9762
XBRU:KBCA,2002-05-21,24.3643,24.3643,24.3286,24.3286,28750
XBRU:KBCA,2002-05-22,24.3214,24.3286,24.3214,24.3286,37441
XBRU:KBCA,2002-05-23,24.8571,24.8571,24.3214,24.3214,41795
XBRU:KBCA,2002-05-24,24.85,24.85,24.85,24.85,73649
XBRU:KBCA,2002-05-27,24.5357,24.6429,24.5357,24.6429,53526
XBRU:KBCA,2002-05-28,24.5357,24.5357,24.5357,24.5357,37675
XBRU:KBCA,2002-05-29,24.65,24.65,24.4714,24.4714,47395
XBRU:KBCA,2002-05-30,24.8571,24.8571,24.8214,24.8214,42404
XBRU:KBCA,2002-05-31,24.6429,24.6429,24.6071,24.6071,40999
XBRU:KBCA,2002-06-03,24.3786,24.4714,24.3786,24.4714,36188
XBRU:KBCA,2002-06-04,24.2857,24.3714,24.2857,24.3714,47174
XBRU:KBCA,2002-06-05,23.9286,24.2143,23.9286,24.2143,30169
XBRU:KBCA,2002-06-06,23.9286,23.9286,23.7143,23.7143,29647
XBRU:KBCA,2002-06-07,23.6429,23.6429,23.5714,23.5714,31758
XBRU:KBCA,2002-06-10,24.0143,24.0143,23.9571,23.9571,39356
XBRU:KBCA,2002-06-11,23.9714,23.9714,23.9643,23.9643,21004
XBRU:KBCA,2002-06-12,23.6071,23.9286,23.6071,23.9286,31711
XBRU:KBCA,2002-06-13,23.5,23.6071,23.5,23.6071,36239
XBRU:KBCA,2002-06-14,22.6786,23.1643,22.6786,23.1643,53124
XBRU:KBCA,2002-06-17,22.9286,22.9286,22.6786,22.6786,40110
XBRU:KBCA,2002-06-18,22.8571,22.8571,22.8571,22.8571,27623
XBRU:KBCA,2002-06-19,22.8571,22.8571,22.8571,22.8571,84086
XBRU:KBCA,2002-06-20,22.6214,22.6786,22.6214,22.6786,21971
XBRU:KBCA,2002-06-21,22.5,22.5714,22.5,22.5714,37842
XBRU:KBCA,2002-06-24,21.9643,22.1429,21.9643,22.1429,58153
XBRU:KBCA,2002-06-25,21.6786,22.1286,21.6786,22.1286,37720
XBRU:KBCA,2002-06-26,21.0714,21.4286,21.0714,21.4286,51853
XBRU:KBCA,2002-06-27,21.5714,21.5714,21.1786,21.1786,31280
XBRU:KBCA,2002-06-28,22.1429,22.1857,22.1429,22.1857,39950
XBRU:KBCA,2002-07-01,22.5,22.5,22.1429,22.1429,14016
XBRU:KBCA,2002-07-02,22.4929,22.5,22.4929,22.5,3614
XBRU:KBCA,2002-07-03,22.1429,22.3214,22.1429,22.3214,9303
XBRU:KBCA,2002-07-04,22.6,22.6,22.5,22.5,9024
XBRU:KBCA,2002-07-05,22.8571,22.8571,22.6286,22.6286,7228
XBRU:KBCA,2002-07-08,22.8571,22.8571,22.8571,22.8571,9721
XBRU:KBCA,2002-07-09,22.8929,22.8929,22.8571,22.8571,3332
XBRU:KBCA,2002-07-10,23.1357,23.2143,23.1357,23.2143,9702
XBRU:KBCA,2002-07-11,22.75,23.0571,22.75,23.0571,14186
XBRU:KBCA,2002-07-12,22.6786,22.6786,22.5,22.5,8939
XBRU:KBCA,2002-07-15,22.6714,22.6714,22.5,22.5,5124
XBRU:KBCA,2002-07-16,22.1429,22.5,22.1429,22.5,32318
XBRU:KBCA,2002-07-17,22.1357,22.1357,22.1357,22.1357,13952
XBRU:KBCA,2002-07-18,22.25,22.25,22.1429,22.1429,4268
XBRU:KBCA,2002-07-19,22.1429,22.1429,21.9643,21.9643,17014
XBRU:KBCA,2002-07-22,21.4286,21.7143,21.4286,21.7143,27833
XBRU:KBCA,2002-07-23,20.7143,20.8929,20.7143,20.8929,19408
XBRU:KBCA,2002-07-24,19.6429,20.0,19.6429,20.0,23091
XBRU:KBCA,2002-07-25,21.7857,21.7857,21.0714,21.0714,14678
XBRU:KBCA,2002-07-26,21.4286,21.4286,21.4286,21.4286,3920
XBRU:KBCA,2002-07-29,21.9643,21.9643,21.9643,21.9643,6475
XBRU:KBCA,2002-07-30,22.1429,22.1429,21.9643,21.9643,29422
XBRU:KBCA,2002-07-31,22.3214,22.3214,22.1429,22.1429,4778
XBRU:KBCA,2002-08-01,22.1429,22.3571,22.1429,22.3571,11425
XBRU:KBCA,2002-08-02,22.0714,22.0714,21.9714,21.9714,10533
XBRU:KBCA,2002-08-05,21.4286,21.7857,21.4286,21.7857,13549
XBRU:KBCA,2002-08-06,20.8929,21.0714,20.8929,21.0714,5532
XBRU:KBCA,2002-08-07,21.3571,21.3929,21.3571,21.3929,3248
XBRU:KBCA,2002-08-08,22.1429,22.1429,21.7857,21.7857,12600
XBRU:KBCA,2002-08-09,21.8214,22.1429,21.8214,22.1429,8472
XBRU:KBCA,2002-08-12,21.4286,21.6429,21.4286,21.6429,2170
XBRU:KBCA,2002-08-13,21.4286,21.6071,21.4286,21.6071,2667
