Symbol,Date,Close,High,Low,Open,Volume
XBRU:COFB,2000-02-22,97.9078,97.9078,97.9078,97.9078,842
XBRU:COFB,2000-02-23,95.9497,97.4183,95.9497,96.9287,1511
XBRU:COFB,2000-02-24,95.9497,96.4392,95.9497,95.9497,975
XBRU:COFB,2000-02-25,94.2852,95.4601,94.0894,95.4601,1464
XBRU:COFB,2000-02-28,94.3831,94.9706,94.0894,94.2852,536
XBRU:COFB,2000-02-29,94.3831,95.9497,94.0894,94.9706,1760
XBRU:COFB,2000-03-01,94.7748,94.9706,94.0894,94.0894,1069
XBRU:COFB,2000-03-02,94.481,95.9497,94.481,95.9497,209
XBRU:COFB,2000-03-03,94.9706,95.9497,94.2852,94.2852,146
XBRU:COFB,2000-03-06,94.9706,96.4392,94.2852,95.4601,842
XBRU:COFB,2000-03-07,94.9706,94.9706,94.481,94.481,650
XBRU:COFB,2000-03-08,94.481,96.4392,94.0894,95.4601,3879
XBRU:COFB,2000-03-09,95.0685,95.9497,94.2852,94.2852,529
XBRU:COFB,2000-03-10,96.4392,96.4392,94.481,94.481,471
XBRU:COFB,2000-03-13,95.0685,96.4392,94.6769,94.6769,219
XBRU:COFB,2000-03-14,95.0685,95.0685,94.9706,95.0685,302
XBRU:COFB,2000-03-15,95.4601,96.3413,95.0685,96.3413,1235
XBRU:COFB,2000-03-16,95.0685,96.4392,95.0685,96.4392,247
XBRU:COFB,2000-03-17,95.1664,95.4601,95.0685,95.4601,4476
XBRU:COFB,2000-03-20,95.2153,95.9007,94.9706,95.9007,489
XBRU:COFB,2000-03-21,95.9007,95.9007,94.9706,95.2153,536
XBRU:COFB,2000-03-22,95.9497,96.4392,94.8237,94.8237,1757
XBRU:COFB,2000-03-23,95.9497,95.9497,94.0894,94.8237,1119
XBRU:COFB,2000-03-24,94.9706,95.4601,94.0894,94.0894,725
XBRU:COFB,2000-03-27,94.1873,94.6769,94.1873,94.1873,2096
XBRU:COFB,2000-03-28,93.9915,96.4392,93.9915,94.1873,1395
XBRU:COFB,2000-03-29,93.502,95.9497,93.502,95.9497,1340
XBRU:COFB,2000-03-30,89.0961,93.9915,84.4944,93.502,12167
XBRU:COFB,2000-03-31,90.5647,92.8166,89.0961,92.8166,4691
XBRU:COFB,2000-04-03,90.0752,91.9354,90.0752,90.5647,2406
XBRU:COFB,2000-04-04,90.0752,91.8375,90.0752,91.0543,3922
XBRU:COFB,2000-04-05,89.8794,93.0124,89.194,93.0124,3566
XBRU:COFB,2000-04-06,91.5438,91.5438,90.0752,90.0752,78
XBRU:COFB,2000-04-07,90.0752,93.502,90.0752,93.502,1041
XBRU:COFB,2000-04-10,94.8727,94.8727,93.2082,93.7957,1055
XBRU:COFB,2000-04-11,94.1384,94.6769,94.1384,94.6769,1991
XBRU:COFB,2000-04-12,93.9915,94.7748,93.9915,94.7748,1123
XBRU:COFB,2000-04-13,93.7957,94.481,93.7957,94.481,592
XBRU:COFB,2000-04-14,93.502,93.9915,93.3061,93.9915,1920
XBRU:COFB,2000-04-17,93.0124,93.9915,93.0124,93.502,2080
XBRU:COFB,2000-04-18,93.502,93.5999,92.5229,93.0124,1072
XBRU:COFB,2000-04-19,93.502,93.502,92.1312,92.1312,1078
XBRU:COFB,2000-04-20,92.0333,92.3271,90.5647,92.0333,2131
XBRU:COFB,2000-04-21,92.0333,92.3271,90.5647,92.0333,0
XBRU:COFB,2000-04-24,92.0333,92.3271,90.5647,92.0333,0
XBRU:COFB,2000-04-25,92.0333,92.0333,90.0752,90.5647,2849
XBRU:COFB,2000-04-26,92.0333,92.0333,90.0752,92.0333,546
XBRU:COFB,2000-04-27,90.0752,92.0333,90.0752,92.0333,1059
XBRU:COFB,2000-04-28,90.0752,92.0333,89.9773,92.0333,3230
XBRU:COFB,2000-05-01,90.0752,92.0333,89.9773,92.0333,0
XBRU:COFB,2000-05-02,89.5856,91.1522,89.5856,91.0543,4139
XBRU:COFB,2000-05-03,89.5856,91.0543,89.5856,91.0543,3725
XBRU:COFB,2000-05-04,89.5856,91.0543,89.5856,90.4668,3593
XBRU:COFB,2000-05-05,91.5438,91.5438,90.0752,90.5647,1728
XBRU:COFB,2000-05-08,91.0543,92.0333,91.0543,91.5438,8336
XBRU:COFB,2000-05-09,91.0543,92.0333,91.0543,91.5438,0
XBRU:COFB,2000-05-10,91.0543,93.3061,91.0543,91.0543,14641
XBRU:COFB,2000-05-11,89.0961,89.5856,88.117,89.0961,9120
XBRU:COFB,2000-05-12,90.0752,91.0543,90.0752,90.0752,4075
XBRU:COFB,2000-05-15,90.5158,90.9564,90.0752,90.0752,2525
XBRU:COFB,2000-05-16,90.8584,90.9564,90.1241,90.1241,2090
XBRU:COFB,2000-05-17,91.0543,92.0333,90.9074,91.0543,10633
XBRU:COFB,2000-05-18,91.0543,92.0333,91.0543,91.8375,11846
XBRU:COFB,2000-05-19,91.5928,91.6907,91.0543,91.5928,1952
XBRU:COFB,2000-05-22,91.6417,92.0333,91.6417,91.6417,1325
XBRU:COFB,2000-05-23,91.6417,91.6417,91.348,91.6417,10139
XBRU:COFB,2000-05-24,91.5438,91.6417,91.348,91.6417,1230
XBRU:COFB,2000-05-25,92.0333,92.0333,91.6417,91.6417,1390
XBRU:COFB,2000-05-26,91.6417,92.1312,91.6417,91.6417,545
XBRU:COFB,2000-05-29,92.0333,92.1312,92.0333,92.0333,1538
XBRU:COFB,2000-05-30,92.9145,92.9145,92.0333,92.0333,630
XBRU:COFB,2000-05-31,92.0333,93.0124,92.0333,92.0333,350
XBRU:COFB,2000-06-01,92.0333,93.0124,92.0333,92.0333,0
XBRU:COFB,2000-06-02,92.0333,93.0124,92.0333,92.0333,0
XBRU:COFB,2000-06-05,93.0124,93.0124,91.2501,91.2501,571
XBRU:COFB,2000-06-06,93.9915,93.9915,92.0823,92.0823,306
XBRU:COFB,2000-06-07,94.9706,94.9706,93.9915,93.9915,517
XBRU:COFB,2000-06-08,96.9287,96.9287,93.9915,94.9706,279
XBRU:COFB,2000-06-09,93.9915,97.4183,93.9915,95.9497,763
XBRU:COFB,2000-06-12,93.9915,97.4183,93.9915,95.9497,0
XBRU:COFB,2000-06-13,94.9706,94.9706,93.9915,93.9915,1256
XBRU:COFB,2000-06-14,94.2363,94.2363,93.502,93.502,1228
XBRU:COFB,2000-06-15,93.9915,95.9497,93.9915,94.481,5772
XBRU:COFB,2000-06-16,92.0823,95.9497,92.0823,93.1593,492
XBRU:COFB,2000-06-19,92.0823,95.9497,92.0823,93.1593,0
XBRU:COFB,2000-06-20,91.8375,92.0333,91.6417,92.0333,2175
XBRU:COFB,2000-06-21,91.7396,95.8517,91.6417,95.8517,407
XBRU:COFB,2000-06-22,95.8517,95.8517,92.0333,92.0333,744
XBRU:COFB,2000-06-23,93.0124,95.9497,92.425,92.425,342
XBRU:COFB,2000-06-26,93.0124,94.9706,93.0124,93.0124,1078
XBRU:COFB,2000-06-27,93.502,94.9706,92.2781,93.0614,1127
XBRU:COFB,2000-06-28,93.502,94.9706,93.502,94.9216,674
XBRU:COFB,2000-06-29,94.8727,94.8727,93.9915,93.9915,280
XBRU:COFB,2000-06-30,94.2852,94.6279,93.0124,93.9915,1522
XBRU:COFB,2000-07-03,93.502,93.502,92.0333,92.0333,2647
XBRU:COFB,2000-07-04,93.5999,94.3342,93.502,93.502,954
XBRU:COFB,2000-07-05,94.3342,94.3342,93.5999,93.5999,1650
XBRU:COFB,2000-07-06,93.5999,94.4321,93.5999,93.5999,758
XBRU:COFB,2000-07-07,93.5999,94.4321,93.5999,93.5999,0
XBRU:COFB,2000-07-10,93.502,93.502,93.502,93.502,3653
XBRU:COFB,2000-07-11,93.502,93.9425,92.6208,93.0124,2523
XBRU:COFB,2000-07-12,93.8446,93.9425,93.2572,93.9425,414
XBRU:COFB,2000-07-13,93.7467,93.9425,93.2572,93.2572,3682
XBRU:COFB,2000-07-14,93.502,93.9915,93.2572,93.2572,12912
XBRU:COFB,2000-07-17,93.9915,93.9915,93.9915,93.9915,3912
XBRU:COFB,2000-07-18,94.9706,94.9706,94.0404,94.0894,2586
XBRU:COFB,2000-07-19,95.9497,95.9497,94.0894,94.8237,1870
XBRU:COFB,2000-07-20,97.4183,97.4183,95.9497,95.9497,2415
XBRU:COFB,2000-07-21,97.4183,97.4183,95.9497,95.9497,0
XBRU:COFB,2000-07-24,97.4183,97.4183,95.9497,95.9497,0
XBRU:COFB,2000-07-25,95.0685,97.1245,95.0685,95.0685,379
XBRU:COFB,2000-07-26,95.9497,95.9497,94.9706,94.9706,739
XBRU:COFB,2000-07-27,95.9497,95.9497,94.9706,94.9706,0
XBRU:COFB,2000-07-28,94.481,94.481,94.481,94.481,993
XBRU:COFB,2000-07-31,93.9915,94.9706,93.9915,94.0894,835
XBRU:COFB,2000-08-01,94.0894,94.9706,93.9915,94.1873,378
XBRU:COFB,2000-08-02,94.9706,95.9497,94.0894,95.9497,715
XBRU:COFB,2000-08-03,95.9497,95.9497,95.9497,95.9497,204
XBRU:COFB,2000-08-04,94.1873,94.9706,94.1873,94.9706,224
XBRU:COFB,2000-08-07,92.5229,93.9915,92.5229,93.9915,8921
XBRU:COFB,2000-08-08,91.0543,92.5229,91.0543,92.5229,3232
XBRU:COFB,2000-08-09,91.0543,92.5229,91.0543,92.5229,0
XBRU:COFB,2000-08-10,91.2501,92.0333,91.0543,91.4459,2121
XBRU:COFB,2000-08-11,94.481,95.9497,92.0333,92.9145,345
XBRU:COFB,2000-08-14,92.1802,94.9706,92.0333,92.5229,1603
XBRU:COFB,2000-08-15,92.1802,94.9706,92.0333,92.5229,0
XBRU:COFB,2000-08-16,92.0333,94.8727,92.0333,94.8727,7252
XBRU:COFB,2000-08-17,92.0333,92.1312,91.0543,92.1312,1851
XBRU:COFB,2000-08-18,92.0333,93.0124,92.0333,92.0333,849
XBRU:COFB,2000-08-21,92.2292,92.2292,92.0333,92.0333,292
XBRU:COFB,2000-08-22,92.0333,93.0124,91.0543,91.0543,404
XBRU:COFB,2000-08-23,93.0124,93.0124,92.3271,92.3271,86
XBRU:COFB,2000-08-24,92.0333,94.481,92.0333,94.481,326
XBRU:COFB,2000-08-25,92.0333,93.0124,92.0333,93.0124,408
XBRU:COFB,2000-08-28,93.0124,93.9915,93.0124,93.0124,356
XBRU:COFB,2000-08-29,93.0124,93.0124,93.0124,93.0124,822
XBRU:COFB,2000-08-30,93.502,93.502,93.502,93.502,28
XBRU:COFB,2000-08-31,93.502,93.502,93.502,93.502,48
XBRU:COFB,2000-09-01,93.502,93.502,93.502,93.502,0
XBRU:COFB,2000-09-04,93.502,93.502,93.502,93.502,0
XBRU:COFB,2000-09-05,93.1103,93.1103,93.1103,93.1103,129
XBRU:COFB,2000-09-06,93.0124,93.2572,93.0124,93.1103,5939
XBRU:COFB,2000-09-07,92.1312,92.2292,92.0333,92.2292,774
XBRU:COFB,2000-09-08,91.0543,92.0333,91.0543,92.0333,408
XBRU:COFB,2000-09-11,91.0543,93.0614,91.0543,92.0333,511
XBRU:COFB,2000-09-12,90.6626,91.0543,90.6626,91.0543,227
XBRU:COFB,2000-09-13,91.1032,91.1032,91.1032,91.1032,5
XBRU:COFB,2000-09-14,90.8095,93.453,90.8095,93.453,338
XBRU:COFB,2000-09-15,90.7605,90.8584,90.7605,90.8584,385
XBRU:COFB,2000-09-18,90.8584,90.8584,90.7605,90.8584,375
XBRU:COFB,2000-09-19,93.453,93.453,90.7605,90.7605,185
XBRU:COFB,2000-09-20,92.0333,92.9145,90.7605,92.5229,1607
XBRU:COFB,2000-09-21,90.0752,92.0333,90.0752,91.9844,1083
XBRU:COFB,2000-09-22,90.0752,91.9354,90.0752,90.0752,1545
XBRU:COFB,2000-09-25,89.0961,92.0333,88.2149,92.0333,1072
XBRU:COFB,2000-09-26,90.0752,90.0752,88.117,89.0961,219
XBRU:COFB,2000-09-27,90.0752,90.0752,89.0961,89.0961,102
XBRU:COFB,2000-09-28,88.2639,90.0752,88.2639,90.0752,257
XBRU:COFB,2000-09-29,90.0752,90.0752,88.117,88.6066,444
XBRU:COFB,2000-10-02,90.0752,91.0543,90.0752,90.0752,804
XBRU:COFB,2000-10-03,88.117,90.0752,88.117,90.0752,4140
XBRU:COFB,2000-10-04,88.117,89.0961,88.117,88.117,362
XBRU:COFB,2000-10-05,87.1379,88.117,87.1379,87.6275,2904
XBRU:COFB,2000-10-06,88.117,88.117,87.1379,88.117,2692
XBRU:COFB,2000-10-09,86.1589,88.117,86.1589,88.117,5497
XBRU:COFB,2000-10-10,87.1379,87.6275,85.3756,86.1589,5412
XBRU:COFB,2000-10-11,85.6693,87.089,85.6693,87.089,3262
XBRU:COFB,2000-10-12,86.9421,87.04,85.6693,87.04,714
XBRU:COFB,2000-10-13,85.6693,86.1589,85.6693,85.6693,1739
XBRU:COFB,2000-10-16,85.6204,85.6693,85.3756,85.6693,2849
XBRU:COFB,2000-10-17,84.6903,85.2777,84.6903,85.2777,2129
XBRU:COFB,2000-10-18,84.5434,85.1798,84.5434,85.1798,4341
XBRU:COFB,2000-10-19,83.7112,84.2007,83.7112,83.7112,3368
XBRU:COFB,2000-10-20,83.0258,84.2007,83.0258,83.7112,5185
XBRU:COFB,2000-10-23,82.4873,83.1237,82.4873,82.879,3895
XBRU:COFB,2000-10-24,82.4384,82.83,82.3894,82.83,13225
XBRU:COFB,2000-10-25,80.2844,82.7321,80.2844,82.4873,5111
XBRU:COFB,2000-10-26,80.7739,80.7739,79.7949,80.3823,8883
XBRU:COFB,2000-10-27,82.7321,83.7112,80.3823,83.7112,68428
XBRU:COFB,2000-10-30,84.6903,85.1798,83.2216,84.2007,18493
XBRU:COFB,2000-10-31,84.6903,85.1798,83.2216,84.2007,0
XBRU:COFB,2000-11-01,83.5643,84.6903,83.5643,84.6903,97
XBRU:COFB,2000-11-02,83.8091,85.1798,83.2216,84.6903,3328
XBRU:COFB,2000-11-03,85.1798,85.1798,83.8091,83.8091,530
XBRU:COFB,2000-11-06,85.1798,86.1589,85.1798,85.1798,1863
XBRU:COFB,2000-11-07,85.1798,86.1589,85.1798,86.1589,2371
XBRU:COFB,2000-11-08,85.6204,85.6204,84.935,85.1798,2032
XBRU:COFB,2000-11-09,85.2777,85.6204,84.8861,85.6204,1375
XBRU:COFB,2000-11-10,85.3756,86.012,85.1798,85.2777,1103
XBRU:COFB,2000-11-13,85.2287,85.3756,85.1308,85.3756,2687
XBRU:COFB,2000-11-14,85.2287,85.3756,85.1308,85.3756,0
XBRU:COFB,2000-11-15,84.8861,85.1798,84.8371,85.1798,3361
XBRU:COFB,2000-11-16,84.3476,85.1308,84.3476,84.8861,2204
XBRU:COFB,2000-11-17,84.8861,84.8861,84.2007,84.2007,1600
XBRU:COFB,2000-11-20,84.6903,85.5225,84.2497,84.935,1554
XBRU:COFB,2000-11-21,84.8371,84.8861,83.7112,83.7112,645
XBRU:COFB,2000-11-22,84.4944,84.4944,83.7601,84.3965,580
XBRU:COFB,2000-11-23,83.8091,84.3965,83.7112,83.7112,2993
XBRU:COFB,2000-11-24,83.2216,85.1798,83.2216,85.1798,3398
XBRU:COFB,2000-11-27,85.1798,86.1099,84.2986,84.2986,1536
XBRU:COFB,2000-11-28,83.2216,85.1798,83.2216,85.1798,5667
XBRU:COFB,2000-11-29,86.1589,86.1589,85.1798,85.1798,1635
XBRU:COFB,2000-11-30,85.1798,85.1798,84.3965,85.1798,661
XBRU:COFB,2000-12-01,85.2287,85.2287,84.935,84.935,1859
XBRU:COFB,2000-12-04,84.935,86.1589,84.935,85.1798,3600
XBRU:COFB,2000-12-05,86.1589,86.5505,84.984,84.984,1325
XBRU:COFB,2000-12-06,86.1589,86.1589,84.935,86.1589,772
XBRU:COFB,2000-12-07,85.1798,85.1798,84.935,84.935,740
XBRU:COFB,2000-12-08,86.5995,86.5995,86.1589,86.1589,442
XBRU:COFB,2000-12-11,86.4526,88.117,86.4526,88.117,714
XBRU:COFB,2000-12-12,86.8932,87.1379,86.2568,86.5505,532
XBRU:COFB,2000-12-13,89.0961,89.0961,88.117,88.117,500
XBRU:COFB,2000-12-14,88.3128,88.9982,88.117,88.117,306
XBRU:COFB,2000-12-15,90.1241,90.1241,89.0961,89.0961,801
XBRU:COFB,2000-12-18,92.0333,92.7676,90.3689,90.3689,966
XBRU:COFB,2000-12-19,91.7396,92.0333,90.6137,92.0333,2962
XBRU:COFB,2000-12-20,91.0543,91.9354,90.5158,91.9354,938
XBRU:COFB,2000-12-21,88.4108,91.0543,88.4108,91.0543,1261
XBRU:COFB,2000-12-22,88.4597,90.3689,88.4597,88.4597,792
XBRU:COFB,2000-12-25,88.4597,90.3689,88.4597,88.4597,0
XBRU:COFB,2000-12-26,88.4597,90.3689,88.4597,88.4597,0
XBRU:COFB,2000-12-27,90.1731,90.1731,88.6066,88.6066,123
XBRU:COFB,2000-12-28,88.5087,90.1731,88.5087,90.1731,590
XBRU:COFB,2000-12-29,88.5087,90.1731,88.5087,90.1731,0
XBRU:COFB,2001-01-01,88.5087,90.1731,88.5087,90.1731,0
XBRU:COFB,2001-01-02,88.6555,90.0752,88.6555,90.0752,161
XBRU:COFB,2001-01-03,88.6066,89.0961,88.6066,89.0961,408
XBRU:COFB,2001-01-04,88.6066,89.0961,88.117,88.5087,4723
XBRU:COFB,2001-01-05,91.0543,91.0543,89.0961,89.0961,986
XBRU:COFB,2001-01-08,89.0961,92.0333,89.0961,89.0961,1135
XBRU:COFB,2001-01-09,90.0752,92.4739,88.6066,92.4739,2619
XBRU:COFB,2001-01-10,89.0961,90.0752,89.0961,90.0752,2420
XBRU:COFB,2001-01-11,88.8024,92.3271,88.8024,92.3271,801
XBRU:COFB,2001-01-12,90.0752,90.0752,89.0961,89.5856,868
XBRU:COFB,2001-01-15,89.0961,91.0543,89.0961,91.0543,337
XBRU:COFB,2001-01-16,89.194,89.194,89.1451,89.1451,178
XBRU:COFB,2001-01-17,89.194,89.194,89.1451,89.1451,113
XBRU:COFB,2001-01-18,88.3128,90.0752,88.2149,89.194,1228
XBRU:COFB,2001-01-19,90.0752,91.0543,89.0961,90.0752,1878
XBRU:COFB,2001-01-22,92.5229,93.0124,92.0333,92.0333,8313
XBRU:COFB,2001-01-23,94.9216,94.9706,93.0124,93.0124,4058
XBRU:COFB,2001-01-24,94.9216,94.9706,93.0124,93.0124,0
XBRU:COFB,2001-01-25,95.4601,95.9497,94.9706,95.9497,929
XBRU:COFB,2001-01-26,95.4601,95.9497,94.9706,95.9497,0
XBRU:COFB,2001-01-29,95.3622,96.8308,94.1873,96.7329,1431
XBRU:COFB,2001-01-30,93.502,95.4601,93.502,95.4601,2565
XBRU:COFB,2001-01-31,91.0543,93.502,91.0543,93.502,704
XBRU:COFB,2001-02-01,94.9706,94.9706,91.5438,93.9915,577
XBRU:COFB,2001-02-02,94.9706,94.9706,93.2082,93.2082,464
XBRU:COFB,2001-02-05,93.9915,94.7748,93.2082,94.4321,1059
XBRU:COFB,2001-02-06,94.0894,94.9706,93.9915,93.9915,970
XBRU:COFB,2001-02-07,92.425,94.481,92.425,93.1103,2982
XBRU:COFB,2001-02-08,93.5999,93.9915,92.425,92.425,11955
XBRU:COFB,2001-02-09,91.5438,93.0124,91.348,93.0124,2078
XBRU:COFB,2001-02-12,89.5856,92.0333,89.5856,92.0333,3446
XBRU:COFB,2001-02-13,91.0543,91.9844,89.5856,91.0543,629
XBRU:COFB,2001-02-14,90.0752,93.0124,89.2919,93.0124,3020
XBRU:COFB,2001-02-15,91.0543,92.0333,91.0543,91.0543,646
XBRU:COFB,2001-02-16,88.6066,91.5438,88.6066,91.0543,1831
XBRU:COFB,2001-02-19,91.0543,91.0543,89.5856,90.9564,810
XBRU:COFB,2001-02-20,93.0124,93.1103,90.9564,91.0053,1591
XBRU:COFB,2001-02-21,91.6907,93.0124,91.348,93.0124,2859
XBRU:COFB,2001-02-22,92.0333,92.5229,91.0543,92.5229,11122
XBRU:COFB,2001-02-23,91.0543,93.0124,91.0543,92.425,2424
XBRU:COFB,2001-02-26,92.8656,92.9635,90.1731,92.9635,664
XBRU:COFB,2001-02-27,93.0124,93.0124,91.2501,92.8656,2884
XBRU:COFB,2001-02-28,94.481,94.481,93.0124,93.0124,1683
XBRU:COFB,2001-03-01,93.502,94.8237,93.502,93.9915,953
XBRU:COFB,2001-03-02,94.7258,94.7258,93.502,93.502,1828
XBRU:COFB,2001-03-05,94.9706,95.1664,93.502,93.9915,4564
XBRU:COFB,2001-03-06,95.0685,95.0685,94.9706,95.0685,1385
XBRU:COFB,2001-03-07,95.0685,95.0685,93.502,94.9706,495
XBRU:COFB,2001-03-08,93.0124,94.9706,93.0124,93.2082,1489
XBRU:COFB,2001-03-09,93.0124,94.7748,93.0124,94.7748,488
XBRU:COFB,2001-03-12,93.0124,94.7748,93.0124,94.7748,2336
XBRU:COFB,2001-03-13,93.0124,95.1664,92.7187,92.7187,6066
XBRU:COFB,2001-03-14,93.0124,95.1664,92.7187,92.7187,0
XBRU:COFB,2001-03-15,93.0124,93.9915,92.6208,93.9915,1033
XBRU:COFB,2001-03-16,90.8584,93.9425,90.8584,92.3271,2660
XBRU:COFB,2001-03-19,90.8584,92.5229,90.8584,92.5229,2811
XBRU:COFB,2001-03-20,92.0333,92.5229,92.0333,92.5229,566
XBRU:COFB,2001-03-21,91.8375,92.0333,91.299,92.0333,285
XBRU:COFB,2001-03-22,90.6626,91.8375,90.5647,91.8375,6317
XBRU:COFB,2001-03-23,90.0752,90.4179,89.5856,90.4179,1120
XBRU:COFB,2001-03-26,89.6836,90.0752,89.6836,90.0752,3743
XBRU:COFB,2001-03-27,89.3898,90.4668,89.3898,90.4668,679
XBRU:COFB,2001-03-28,87.1379,90.6626,87.1379,90.6626,4353
XBRU:COFB,2001-03-29,88.117,88.117,87.1379,88.117,1478
XBRU:COFB,2001-03-30,88.117,88.3128,87.4317,88.117,6173
XBRU:COFB,2001-04-02,88.9003,89.0961,88.3128,89.0961,714
XBRU:COFB,2001-04-03,88.117,89.4877,88.117,89.0961,3539
XBRU:COFB,2001-04-04,91.2501,91.2501,88.117,88.117,1424
XBRU:COFB,2001-04-05,89.194,91.0543,88.2149,91.0543,1309
XBRU:COFB,2001-04-06,90.5158,90.5158,90.5158,90.5158,20
XBRU:COFB,2001-04-09,91.0543,91.0543,89.5856,91.0543,1833
XBRU:COFB,2001-04-10,91.0543,91.2501,90.6626,90.6626,755
XBRU:COFB,2001-04-11,90.271,91.0543,90.271,90.8095,638
XBRU:COFB,2001-04-12,91.2501,91.8375,91.2501,91.2501,562
XBRU:COFB,2001-04-13,91.2501,91.8375,91.2501,91.2501,0
XBRU:COFB,2001-04-16,91.2501,91.8375,91.2501,91.2501,0
XBRU:COFB,2001-04-17,92.2292,92.2292,91.0543,91.0543,473
XBRU:COFB,2001-04-18,91.0543,92.7187,91.0543,91.1522,1833
XBRU:COFB,2001-04-19,90.6626,91.9354,90.6626,91.9354,844
XBRU:COFB,2001-04-20,90.6626,92.0333,90.6626,92.0333,189
XBRU:COFB,2001-04-23,92.0333,92.0333,91.8865,92.0333,615
XBRU:COFB,2001-04-24,92.0333,92.0333,91.0543,92.0333,883
XBRU:COFB,2001-04-25,92.0333,92.0333,91.9354,92.0333,735
XBRU:COFB,2001-04-26,91.8375,92.0333,91.2011,91.9354,1079
XBRU:COFB,2001-04-27,91.9844,92.0333,91.6417,91.8375,1440
XBRU:COFB,2001-04-30,92.0333,92.0333,92.0333,92.0333,1295
XBRU:COFB,2001-05-01,92.0333,92.0333,92.0333,92.0333,0
XBRU:COFB,2001-05-02,92.0333,92.0333,91.8375,92.0333,1005
XBRU:COFB,2001-05-03,92.0333,92.0333,91.8375,92.0333,2790
XBRU:COFB,2001-05-04,91.5928,92.0333,91.5928,92.0333,403
XBRU:COFB,2001-05-07,91.5928,92.0333,91.5928,92.0333,0
XBRU:COFB,2001-05-08,88.6066,90.0752,88.6066,90.0752,494
XBRU:COFB,2001-05-09,88.6066,90.0752,88.6066,90.0752,0
XBRU:COFB,2001-05-10,88.6066,89.0961,88.6066,88.7045,928
XBRU:COFB,2001-05-11,88.6066,89.0961,88.6066,88.7045,0
XBRU:COFB,2001-05-14,88.4108,88.6066,88.117,88.6066,1450
XBRU:COFB,2001-05-15,87.1379,88.117,87.1379,88.117,5622
XBRU:COFB,2001-05-16,88.117,88.117,87.1379,88.0681,4514
XBRU:COFB,2001-05-17,87.3827,88.117,87.1869,88.117,854
XBRU:COFB,2001-05-18,87.2359,87.3827,87.2359,87.3827,714
XBRU:COFB,2001-05-21,87.5296,88.117,87.1379,87.1379,5233
XBRU:COFB,2001-05-22,87.1379,87.6275,86.1589,87.6275,3477
XBRU:COFB,2001-05-23,87.1379,87.6275,87.1379,87.6275,515
XBRU:COFB,2001-05-24,87.1379,87.6275,87.1379,87.6275,0
XBRU:COFB,2001-05-25,87.089,87.089,87.089,87.089,102
XBRU:COFB,2001-05-28,87.1379,87.1379,86.8442,87.089,1579
XBRU:COFB,2001-05-29,86.9421,87.089,86.8442,87.089,541
