Date,Close,High,Low,Open,Volume
2001-09-13,4.5,4.5,4.02,4.07,2494
2001-09-14,4.9,5.08,4.5,4.81,7230
2001-09-17,4.9,4.95,4.7,4.95,12860
2001-09-18,5.8,5.8,4.88,4.88,12133
2001-09-19,6.1,6.2,5.98,5.98,7667
2001-09-20,5.81,6.2,5.81,6.19,7600
2001-09-21,5.76,5.78,5.75,5.78,2977
2001-09-24,6.0,6.0,5.81,5.81,4527
2001-09-25,6.38,6.4,6.1,6.1,6525
2001-09-26,6.45,6.6,6.35,6.35,28230
2001-09-27,6.6,6.6,6.01,6.01,4480
2001-09-28,6.6,6.6,6.01,6.01,0
2001-10-01,6.55,6.65,6.55,6.65,475
2001-10-02,6.0,6.55,6.0,6.55,4805
2001-10-03,5.9,5.95,5.9,5.95,4500
2001-10-04,5.75,6.0,5.74,5.74,900
2001-10-05,5.61,5.61,5.61,5.61,250
2001-10-08,5.59,5.59,5.21,5.59,1750
2001-10-09,5.8,5.8,5.59,5.59,500
2001-10-10,5.26,5.5,5.26,5.5,800
2001-10-11,5.39,5.39,5.15,5.3,7870
2001-10-12,5.15,5.45,5.1,5.45,2750
2001-10-15,5.4,5.4,5.1,5.1,340
2001-10-16,5.4,5.4,5.1,5.1,0
2001-10-17,5.2,5.25,5.0,5.1,2390
2001-10-18,5.25,5.25,4.8,5.05,10245
2001-10-19,5.0,5.35,4.75,5.35,6499
2001-10-22,4.6,4.8,4.6,4.8,750
2001-10-23,4.5,4.7,4.5,4.7,4750
2001-10-24,4.5,4.6,4.5,4.5,2350
2001-10-25,4.3,4.5,4.02,4.35,9965
2001-10-26,4.65,4.84,4.0,4.0,18622
2001-10-29,4.6,4.65,4.6,4.65,1300
2001-10-30,4.5,4.6,4.5,4.55,5500
2001-10-31,4.5,4.5,4.5,4.5,1640
2001-11-01,4.31,4.5,4.31,4.5,0
2001-11-02,4.31,4.5,4.31,4.5,0
2001-11-05,4.5,4.5,4.5,4.5,50
2001-11-06,4.55,4.55,4.35,4.5,6100
2001-11-07,4.55,4.55,4.5,4.5,1400
2001-11-08,4.5,4.55,4.5,4.55,2600
2001-11-09,4.32,4.55,4.32,4.55,0
2001-11-12,4.31,4.5,4.31,4.5,2550
2001-11-13,4.3,4.3,4.3,4.3,290
2001-11-14,4.4,4.4,4.35,4.4,1580
2001-11-15,4.2,4.5,4.1,4.5,5940
2001-11-16,4.4,4.45,4.25,4.25,4312
2001-11-19,4.4,4.5,4.4,4.4,510
2001-11-20,4.21,4.4,4.21,4.4,1695
2001-11-21,4.2,4.21,4.2,4.21,950
2001-11-22,4.0,4.25,4.0,4.25,3119
2001-11-23,4.01,4.01,4.01,4.01,600
2001-11-26,4.02,4.12,4.02,4.12,1400
2001-11-27,4.1,4.4,4.1,4.4,0
2001-11-28,4.35,4.35,4.03,4.03,1081
2001-11-29,3.9,4.05,3.85,4.05,9521
2001-11-30,4.0,4.0,3.8,3.85,11610
2001-12-03,3.8,4.1,3.8,4.1,2550
2001-12-04,3.9,4.0,3.9,4.0,1270
2001-12-05,3.9,3.9,3.8,3.85,5170
2001-12-06,3.9,3.9,3.85,3.85,2232
2001-12-07,3.9,4.0,3.9,3.9,1150
2001-12-10,3.9,3.9,3.9,3.9,1630
2001-12-11,4.0,4.05,3.85,4.0,3105
2001-12-12,3.8,4.05,3.8,4.05,6565
2001-12-13,3.8,3.99,3.8,3.81,2700
2001-12-14,3.75,3.85,3.75,3.85,3475
2001-12-17,3.9,3.9,3.71,3.75,8800
2001-12-18,3.71,3.71,3.71,3.71,250
2001-12-19,3.75,3.99,3.75,3.99,0
2001-12-20,3.8,3.98,3.76,3.76,2550
2001-12-21,3.98,3.98,3.94,3.94,2400
2001-12-24,3.8,3.8,3.8,3.8,3450
2001-12-25,3.8,3.8,3.8,3.8,0
2001-12-26,3.8,3.8,3.8,3.8,0
2001-12-27,3.85,3.9,3.77,3.85,124510
2001-12-28,3.76,3.9,3.76,3.9,84541
2001-12-31,3.76,3.9,3.76,3.9,0
2002-01-01,3.76,3.9,3.76,3.9,0
2002-01-02,3.95,3.95,3.7,3.79,19157
2002-01-03,4.05,4.1,4.0,4.0,8742
2002-01-04,4.31,4.4,4.1,4.1,15800
2002-01-07,5.2,5.4,4.5,4.51,32962
2002-01-08,5.0,5.09,4.7,5.09,14656
2002-01-09,4.94,4.97,4.8,4.97,4975
2002-01-10,4.94,4.95,4.8,4.82,7269
2002-01-11,5.1,5.1,4.94,4.94,5269
2002-01-14,4.95,5.1,4.95,5.1,6343
2002-01-15,4.88,4.95,4.88,4.95,7161
2002-01-16,4.9,4.9,4.85,4.85,150
2002-01-17,4.89,4.89,4.81,4.89,3190
2002-01-18,4.81,4.81,4.81,4.81,150
2002-01-21,4.85,4.9,4.81,4.81,635
2002-01-22,4.85,4.85,4.85,4.85,1101
2002-01-23,5.2,5.25,4.9,4.9,11555
2002-01-24,5.75,5.84,5.39,5.4,15402
2002-01-25,5.42,5.85,5.35,5.8,19904
2002-01-28,4.5,5.5,4.5,5.43,87287
2002-01-29,4.0,4.6,3.95,4.5,75308
2002-01-30,3.75,4.0,3.3,4.0,38185
2002-01-31,3.8,3.9,3.74,3.75,14210
2002-02-01,3.66,3.8,3.66,3.76,9290
2002-02-04,3.61,3.75,3.61,3.66,8905
2002-02-05,3.15,3.6,3.15,3.6,35240
2002-02-06,3.0,3.3,2.99,3.29,25422
2002-02-07,3.0,3.15,2.8,3.04,10730
2002-02-08,2.9,3.1,2.81,3.0,13105
2002-02-11,2.82,3.0,2.82,2.88,6049
2002-02-12,2.75,2.81,2.75,2.81,15862
2002-02-13,2.7,2.8,2.6,2.75,3644
2002-02-14,2.6,2.61,2.6,2.61,7094
2002-02-15,2.51,2.7,2.51,2.62,6515
2002-02-18,2.6,2.65,2.52,2.52,7000
2002-02-19,2.6,2.65,2.55,2.6,3911
2002-02-20,2.5,2.6,2.5,2.6,5630
2002-02-21,2.65,2.7,2.6,2.6,4338
2002-02-22,2.7,2.7,2.6,2.7,2232
2002-02-25,2.85,2.97,2.7,2.7,5228
2002-02-26,3.35,3.41,3.07,3.1,12062
2002-02-27,3.4,3.74,3.4,3.59,16060
2002-02-28,4.05,4.39,3.68,3.69,47549
2002-03-01,3.95,4.25,3.95,4.15,9804
2002-03-04,4.0,4.15,3.91,4.15,4471
2002-03-05,4.0,4.1,3.9,4.09,66862
2002-03-06,3.8,3.98,3.8,3.98,2170
2002-03-07,3.7,3.8,3.53,3.8,15800
2002-03-08,3.7,3.8,3.68,3.69,14900
2002-03-11,3.4,3.9,3.4,3.75,15241
2002-03-12,3.5,3.5,3.45,3.46,700
2002-03-13,3.55,3.55,3.5,3.5,13500
2002-03-14,3.5,3.6,3.4,3.6,17750
2002-03-15,3.45,3.5,3.4,3.5,20720
2002-03-18,3.6,3.6,3.4,3.45,1430
2002-03-19,3.5,3.6,3.5,3.6,722
2002-03-20,3.4,3.55,3.35,3.5,12920
2002-03-21,3.0,3.3,2.97,3.3,35173
2002-03-22,3.1,3.25,3.0,3.0,13806
2002-03-25,3.4,3.4,3.25,3.25,6380
2002-03-26,3.25,3.35,3.05,3.35,29447
2002-03-27,3.3,3.3,3.12,3.3,6090
2002-03-28,3.27,3.3,3.15,3.3,9495
2002-03-29,3.27,3.3,3.15,3.3,0
2002-04-01,3.27,3.3,3.15,3.3,0
2002-04-02,3.28,3.35,3.27,3.35,3140
2002-04-03,3.35,3.35,3.28,3.28,530
2002-04-04,3.25,3.3,3.25,3.3,3570
2002-04-05,3.35,3.35,3.2,3.2,6590
2002-04-08,3.25,3.3,3.25,3.3,4500
2002-04-09,3.2,3.35,3.2,3.35,2885
2002-04-10,3.16,3.25,3.16,3.25,0
2002-04-11,4.0,4.09,3.45,3.45,97582
2002-04-12,4.01,4.47,4.01,4.15,46283
2002-04-15,4.15,4.3,4.05,4.08,12430
2002-04-16,4.2,4.2,4.11,4.11,12540
2002-04-17,4.3,4.3,4.23,4.3,14599
2002-04-18,4.4,4.45,4.25,4.29,15815
2002-04-19,4.48,4.48,4.42,4.48,6920
2002-04-22,4.4,4.48,4.4,4.48,8630
2002-04-23,4.44,4.44,4.3,4.41,12290
2002-04-24,4.3,4.46,4.3,4.46,2185
2002-04-25,4.4,4.4,4.3,4.3,2703
2002-04-26,4.49,4.49,4.35,4.35,8830
2002-04-29,4.05,4.49,4.05,4.49,12867
2002-04-30,4.15,4.15,4.01,4.15,20411
2002-05-01,4.15,4.15,4.01,4.15,0
2002-05-02,4.15,4.2,4.15,4.2,12300
2002-05-03,4.2,4.25,4.15,4.15,12756
2002-05-06,4.2,4.3,4.18,4.25,2450
2002-05-07,4.2,4.2,4.05,4.05,9850
2002-05-08,4.25,4.4,4.2,4.27,33510
2002-05-09,4.25,4.25,4.25,4.25,50
2002-05-10,4.35,4.39,4.3,4.3,2600
2002-05-13,4.5,4.75,4.5,4.5,22051
2002-05-14,4.75,4.75,4.5,4.5,17870
2002-05-15,4.74,4.75,4.66,4.75,4600
2002-05-16,4.61,4.73,4.61,4.7,5710
2002-05-17,4.7,4.7,4.55,4.58,8930
2002-05-20,4.6,4.75,4.6,4.75,10890
2002-05-21,4.6,4.74,4.6,4.6,9209
2002-05-22,4.6,4.72,4.6,4.61,6550
2002-05-23,4.61,4.7,4.61,4.7,1200
2002-05-24,4.6,4.7,4.6,4.61,1740
2002-05-27,4.58,4.65,4.5,4.5,6490
2002-05-28,4.6,4.64,4.5,4.5,17730
2002-05-29,4.65,4.68,4.6,4.6,6827
2002-05-30,4.87,4.87,4.65,4.65,23515
2002-05-31,5.25,5.35,4.85,4.85,8241
2002-06-03,5.24,5.3,5.0,5.01,8220
2002-06-04,5.3,5.34,5.11,5.25,7363
2002-06-05,5.35,5.35,5.25,5.25,2775
2002-06-06,5.35,5.5,5.33,5.35,9305
2002-06-07,5.29,5.47,5.2,5.47,12765
2002-06-10,5.25,5.3,5.2,5.3,6899
2002-06-11,5.14,5.24,5.12,5.24,7494
2002-06-12,5.05,5.13,5.05,5.1,9310
2002-06-13,4.99,5.03,4.91,5.01,10765
2002-06-14,4.5,4.81,4.5,4.81,5300
2002-06-17,4.51,4.51,4.51,4.51,100
2002-06-18,4.52,4.52,4.52,4.52,500
2002-06-19,4.51,4.7,4.51,4.7,2906
2002-06-20,4.69,4.69,4.6,4.6,450
2002-06-21,4.69,4.69,4.51,4.51,1075
2002-06-24,4.51,4.51,4.51,4.51,0
2002-06-25,4.31,4.65,4.31,4.65,27405
2002-06-26,4.3,4.3,4.2,4.3,26930
2002-06-27,4.3,4.41,4.3,4.33,5425
2002-06-28,4.11,4.4,4.11,4.32,7415
2002-07-01,4.3,4.3,4.15,4.15,4570
2002-07-02,4.29,4.29,4.1,4.1,2000
2002-07-03,4.4,4.4,4.31,4.4,1140
2002-07-04,4.2,4.2,4.2,4.2,90
2002-07-05,4.18,4.19,4.05,4.05,3355
2002-07-08,4.19,4.19,4.19,4.19,1120
2002-07-09,3.9,4.27,3.9,4.22,6633
2002-07-10,3.55,3.81,3.4,3.81,18531
2002-07-11,3.3,3.51,3.3,3.51,3217
2002-07-12,3.4,3.4,3.3,3.3,4945
2002-07-15,3.25,3.39,3.25,3.39,4470
2002-07-16,3.16,3.21,3.16,3.2,760
2002-07-17,3.17,3.25,3.17,3.25,5080
2002-07-18,3.2,3.59,3.17,3.23,5910
2002-07-19,3.25,3.35,3.25,3.35,1700
2002-07-22,3.17,3.25,3.17,3.25,0
2002-07-23,3.1,3.17,3.1,3.17,4468
2002-07-24,3.0,3.1,3.0,3.01,6270
2002-07-25,2.7,3.2,2.7,3.0,7345
2002-07-26,2.99,3.0,2.8,2.8,2629
2002-07-29,2.95,3.2,2.9,2.9,1050
2002-07-30,2.95,3.05,2.95,3.0,1445
2002-07-31,2.95,3.0,2.95,3.0,755
2002-08-01,3.0,3.0,2.9,2.95,4945
2002-08-02,2.73,2.9,2.73,2.9,3067
2002-08-05,2.78,2.9,2.75,2.75,528
2002-08-06,2.95,2.95,2.6,2.74,3002
2002-08-07,2.89,3.0,2.88,3.0,2340
2002-08-08,2.88,2.88,2.87,2.87,840
2002-08-09,2.75,2.75,2.65,2.75,605
2002-08-12,2.94,2.94,2.8,2.8,1625
2002-08-13,2.75,2.81,2.65,2.81,3910
2002-08-14,2.6,2.7,2.6,2.66,3835
2002-08-15,2.6,2.7,2.6,2.66,0
2002-08-16,2.6,2.7,2.6,2.66,0
2002-08-19,2.6,2.6,2.6,2.6,1600
2002-08-20,2.75,2.75,2.75,2.75,539
2002-08-21,2.6,2.75,2.51,2.75,1424
2002-08-22,2.6,2.6,2.6,2.6,268
2002-08-23,2.61,2.61,2.6,2.6,1125
2002-08-26,2.75,2.75,2.75,2.75,100
2002-08-27,2.8,2.8,2.65,2.75,2295
2002-08-28,2.7,2.95,2.7,2.95,0
2002-08-29,2.65,2.7,2.65,2.7,1153
2002-08-30,2.68,2.68,2.68,2.68,100
2002-09-02,2.8,2.8,2.8,2.8,250
2002-09-03,2.61,2.79,2.61,2.79,0
2002-09-04,2.6,2.61,2.6,2.61,875
2002-09-05,2.6,2.6,2.6,2.6,1580
2002-09-06,2.6,2.6,2.6,2.6,1060
2002-09-09,2.6,2.74,2.6,2.74,0
2002-09-10,2.75,2.75,2.6,2.6,822
2002-09-11,2.63,2.74,2.63,2.74,0
2002-09-12,2.6,2.63,2.6,2.63,1974
2002-09-13,2.5,2.51,2.5,2.51,1820
2002-09-16,2.25,2.3,2.25,2.3,1590
2002-09-17,2.35,2.35,2.35,2.35,100
2002-09-18,1.86,1.97,1.75,1.97,4039
2002-09-19,1.75,1.9,1.6,1.9,7894
2002-09-20,1.75,1.75,1.75,1.75,1750
2002-09-23,1.34,1.76,1.34,1.76,3060
2002-09-24,1.3,1.3,1.25,1.26,6040
2002-09-25,1.25,1.3,1.25,1.3,1800
2002-09-26,1.65,1.7,1.65,1.7,1747
2002-09-27,1.31,1.5,1.31,1.5,2265
2002-09-30,1.35,1.8,1.35,1.8,0
2002-10-01,1.25,1.31,1.25,1.31,2370
2002-10-02,1.28,1.5,1.28,1.5,2385
2002-10-03,1.31,1.31,1.31,1.31,500
2002-10-04,1.3,1.36,1.3,1.36,7974
2002-10-07,1.3,1.3,1.3,1.3,520
2002-10-08,1.39,1.39,1.28,1.3,9630
2002-10-09,1.26,1.3,1.26,1.3,13579
2002-10-10,1.27,1.5,1.27,1.5,0
2002-10-11,1.8,1.8,1.35,1.5,9769
2002-10-14,1.8,1.91,1.6,1.6,3602
2002-10-15,1.85,2.17,1.84,1.85,4314
2002-10-16,2.0,2.0,1.91,1.91,3350
2002-10-17,2.5,2.5,2.0,2.2,13041
2002-10-18,2.4,2.5,2.4,2.5,4455
2002-10-21,2.2,2.34,2.2,2.26,2320
2002-10-22,2.15,2.16,2.15,2.16,1115
2002-10-23,2.15,2.5,2.15,2.5,2245
2002-10-24,1.97,2.14,1.95,2.14,33567
2002-10-25,1.9,1.96,1.9,1.95,5106
2002-10-28,2.0,2.0,1.9,1.9,597
2002-10-29,2.0,2.0,2.0,2.0,250
2002-10-30,1.97,2.06,1.97,1.97,2100
2002-10-31,1.89,2.0,1.89,1.92,5540
2002-11-01,1.9,1.9,1.9,1.9,257
2002-11-04,1.9,1.92,1.88,1.92,6253
2002-11-05,1.95,1.95,1.95,1.95,700
2002-11-06,1.9,1.99,1.9,1.99,650
2002-11-07,1.9,2.0,1.9,2.0,1665
2002-11-08,1.9,1.98,1.9,1.98,0
2002-11-11,1.9,1.95,1.9,1.95,0
2002-11-12,1.95,1.95,1.95,1.95,310
2002-11-13,1.9,2.0,1.9,2.0,0
2002-11-14,1.9,1.9,1.9,1.9,1699
2002-11-15,1.9,2.0,1.9,2.0,2700
2002-11-18,2.0,2.0,2.0,2.0,200
2002-11-19,2.0,2.0,1.81,1.95,14040
2002-11-20,1.82,2.14,1.82,2.14,0
2002-11-21,2.15,2.15,1.81,1.81,9049
2002-11-22,2.1,2.2,2.1,2.2,506
2002-11-25,2.2,2.2,1.96,1.96,2200
2002-11-26,2.0,2.1,2.0,2.1,7350
2002-11-27,2.22,2.22,2.0,2.0,9800
2002-11-28,2.4,2.4,2.22,2.22,10020
2002-11-29,2.5,2.5,2.4,2.4,29591
2002-12-02,2.4,2.55,2.4,2.41,3667
2002-12-03,2.61,2.75,2.56,2.6,11010
2002-12-04,2.75,2.94,2.65,2.65,9288
2002-12-05,2.65,2.85,2.65,2.85,6407
2002-12-06,2.4,2.6,2.3,2.6,10725
2002-12-09,2.5,2.5,2.35,2.35,1250
2002-12-10,2.65,2.65,2.31,2.31,2425
2002-12-11,3.08,3.08,2.85,2.85,13570
2002-12-12,2.88,3.2,2.88,3.19,11537
2002-12-13,2.83,2.88,2.82,2.88,2570
2002-12-16,2.8,2.95,2.8,2.83,3360
2002-12-17,2.5,2.6,2.5,2.52,10250
2002-12-18,2.25,2.5,2.11,2.46,22300
2002-12-19,2.21,2.45,2.2,2.21,11766
2002-12-20,2.4,2.45,2.3,2.3,4355
2002-12-23,2.42,2.44,2.4,2.4,2293
2002-12-24,2.44,2.44,2.44,2.44,400
2002-12-25,2.44,2.44,2.44,2.44,0
2002-12-26,2.44,2.44,2.44,2.44,0
2002-12-27,2.35,2.44,2.35,2.44,825
2002-12-30,2.35,2.35,2.35,2.35,2087
2002-12-31,2.8,2.8,2.8,2.8,4970
2003-01-01,2.8,2.8,2.8,2.8,0
2003-01-02,2.55,2.55,2.43,2.43,1900
2003-01-03,2.55,2.55,2.55,2.55,480
2003-01-06,2.45,2.55,2.4,2.55,1670
2003-01-07,2.35,2.51,2.35,2.51,1325
2003-01-08,2.3,2.35,2.27,2.35,3345
2003-01-09,2.3,2.3,2.3,2.3,150
2003-01-10,2.4,2.4,2.4,2.4,1000
2003-01-13,2.28,2.4,2.28,2.4,2400
2003-01-14,2.31,2.31,2.31,2.31,1075
2003-01-15,2.38,2.4,2.38,2.4,3914
2003-01-16,2.35,2.4,2.35,2.4,900
2003-01-17,2.32,2.34,2.32,2.34,1500
2003-01-20,2.29,2.32,2.29,2.32,3550
2003-01-21,2.3,2.3,2.3,2.3,600
2003-01-22,2.15,2.27,2.15,2.27,1950
2003-01-23,2.15,2.15,2.15,2.15,176
2003-01-24,2.1,2.18,2.1,2.11,3700
2003-01-27,2.02,2.02,2.0,2.01,3250
2003-01-28,2.0,2.02,2.0,2.02,550
2003-01-29,2.15,2.29,2.0,2.29,2795
2003-01-30,2.0,2.0,2.0,2.0,790
2003-01-31,2.0,2.01,2.0,2.01,1450
2003-02-03,2.02,2.02,2.02,2.02,500
2003-02-04,2.0,2.03,2.0,2.03,870
2003-02-05,1.92,2.0,1.92,2.0,2000
2003-02-06,1.92,1.92,1.92,1.92,70
2003-02-07,1.9,2.0,1.9,1.92,760
2003-02-10,1.95,2.05,1.95,2.0,3617
2003-02-11,2.1,2.1,2.1,2.1,80
2003-02-12,1.95,2.2,1.95,2.2,528
2003-02-13,1.98,2.0,1.98,2.0,946
2003-02-14,1.98,2.0,1.98,2.0,0
2003-02-17,2.02,2.02,2.02,2.02,1200
2003-02-18,2.02,2.02,2.02,2.02,0
2003-02-19,2.02,2.02,2.02,2.02,820
2003-02-20,2.02,2.02,2.02,2.02,250
2003-02-21,2.02,2.02,2.02,2.02,844
2003-02-24,2.13,2.13,2.13,2.13,23
2003-02-25,1.9,2.15,1.9,1.95,3130
2003-02-26,1.95,1.95,1.95,1.95,0
2003-02-27,1.89,1.91,1.89,1.91,5575
2003-02-28,1.95,1.95,1.9,1.9,3005
2003-03-03,1.95,2.0,1.95,2.0,880
2003-03-04,1.92,2.0,1.92,2.0,1350
2003-03-05,1.9,1.9,1.9,1.9,2014
2003-03-06,1.9,1.9,1.9,1.9,400
2003-03-07,1.8,1.85,1.69,1.85,9059
2003-03-10,1.75,1.75,1.73,1.75,4568
2003-03-11,1.75,1.75,1.62,1.62,2100
2003-03-12,1.75,1.75,1.75,1.75,500
2003-03-13,1.8,1.8,1.65,1.7,3357
2003-03-14,1.91,1.91,1.9,1.9,560
2003-03-17,2.13,2.13,1.9,1.9,1750
2003-03-18,2.0,2.17,2.0,2.15,3701
2003-03-19,2.0,2.2,1.95,2.0,2300
2003-03-20,2.0,2.2,1.95,2.0,0
2003-03-21,2.1,2.1,2.1,2.1,300
2003-03-24,2.1,2.1,2.1,2.1,250
2003-03-25,2.05,2.1,2.0,2.1,3090
2003-03-26,2.26,2.28,2.2,2.2,5727
2003-03-27,2.25,2.26,2.15,2.26,2700
2003-03-28,2.15,2.15,2.15,2.15,135
2003-03-31,2.15,2.15,2.15,2.15,0
2003-04-01,2.17,2.17,2.17,2.17,1500
2003-04-02,2.17,2.17,2.17,2.17,200
2003-04-03,2.2,2.2,2.17,2.17,7915
2003-04-04,2.16,2.16,2.16,2.16,1389
2003-04-07,2.26,2.26,2.1,2.26,1958
2003-04-08,2.26,2.26,2.26,2.26,189
2003-04-09,2.1,2.26,2.1,2.26,2111
2003-04-10,2.1,2.1,2.1,2.1,200
2003-04-11,2.15,2.15,2.1,2.1,1220
2003-04-14,2.4,2.4,2.15,2.15,3520
2003-04-15,2.35,2.49,2.35,2.49,2200
2003-04-16,2.5,2.57,2.38,2.4,7730
2003-04-17,2.75,2.75,2.51,2.51,7685
2003-04-18,2.75,2.75,2.51,2.51,0
2003-04-21,2.75,2.75,2.51,2.51,0
2003-04-22,3.08,3.15,2.81,2.81,16542
2003-04-23,3.05,3.08,3.0,3.0,3397
2003-04-24,2.75,3.1,2.7,3.05,28335
2003-04-25,2.6,2.7,2.6,2.62,3100
2003-04-28,2.74,2.74,2.61,2.61,2500
2003-04-29,2.65,2.65,2.65,2.65,6300
2003-04-30,2.7,2.7,2.62,2.62,9500
2003-05-01,2.7,2.7,2.62,2.62,0
2003-05-02,2.7,2.74,2.62,2.74,5410
2003-05-05,2.65,2.75,2.65,2.7,5500
2003-05-06,2.7,2.7,2.62,2.7,3145
2003-05-07,2.75,2.75,2.65,2.65,16558
2003-05-08,2.9,3.0,2.8,2.8,19735
2003-05-09,2.89,2.98,2.85,2.85,640
2003-05-12,2.8,2.89,2.8,2.89,9985
2003-05-13,2.78,2.8,2.71,2.71,2900
2003-05-14,3.2,3.22,2.75,2.78,32149
