Symbol,Date,Close,High,Low,Open,Volume
XBRU:THR,2006-12-21,9.66,9.8,9.5,9.75,44633
XBRU:THR,2006-12-22,9.76,9.8,9.73,9.78,17320
XBRU:THR,2006-12-25,9.76,9.8,9.73,9.78,0
XBRU:THR,2006-12-26,9.76,9.8,9.73,9.78,0
XBRU:THR,2006-12-27,10.5,10.5,9.78,9.8,110021
XBRU:THR,2006-12-28,11.5,11.69,10.7,10.9,177818
XBRU:THR,2006-12-29,12.05,12.5,11.4,11.53,238207
XBRU:THR,2007-01-01,12.05,12.5,11.4,11.53,0
XBRU:THR,2007-01-02,13.7,13.75,12.61,12.7,366744
XBRU:THR,2007-01-03,11.57,15.3,11.13,14.7,874809
XBRU:THR,2007-01-04,12.4,12.84,11.88,11.88,376659
XBRU:THR,2007-01-05,12.2,12.63,12.2,12.59,93880
XBRU:THR,2007-01-08,12.47,12.8,12.25,12.44,120565
XBRU:THR,2007-01-09,12.78,12.79,12.5,12.5,61313
XBRU:THR,2007-01-10,12.6,12.8,12.4,12.8,43369
XBRU:THR,2007-01-11,12.55,12.72,12.5,12.72,23783
XBRU:THR,2007-01-12,12.0,12.52,11.6,12.5,128109
XBRU:THR,2007-01-15,12.33,12.54,12.1,12.32,97917
XBRU:THR,2007-01-16,12.17,12.4,12.06,12.36,61405
XBRU:THR,2007-01-17,11.8,12.15,11.75,12.06,87260
XBRU:THR,2007-01-18,11.3,11.85,11.01,11.85,147148
XBRU:THR,2007-01-19,10.93,11.26,10.4,11.25,207944
XBRU:THR,2007-01-22,10.85,10.9,10.6,10.85,76673
XBRU:THR,2007-01-23,10.92,10.95,10.65,10.65,34633
XBRU:THR,2007-01-24,11.29,11.45,10.95,11.0,78780
XBRU:THR,2007-01-25,11.39,11.44,11.3,11.3,43586
XBRU:THR,2007-01-26,11.25,11.37,11.12,11.37,35945
XBRU:THR,2007-01-29,11.33,11.35,11.13,11.25,34529
XBRU:THR,2007-01-30,11.45,11.45,11.33,11.35,30768
XBRU:THR,2007-01-31,11.45,11.45,11.3,11.45,20245
XBRU:THR,2007-02-01,11.53,11.55,11.46,11.46,29531
XBRU:THR,2007-02-02,11.53,11.75,11.12,11.6,50567
XBRU:THR,2007-02-05,11.68,11.88,11.6,11.8,117856
XBRU:THR,2007-02-06,11.92,12.09,11.8,11.85,176543
XBRU:THR,2007-02-07,12.0,12.04,11.9,12.02,116961
XBRU:THR,2007-02-08,12.09,12.15,12.0,12.08,54640
XBRU:THR,2007-02-09,11.97,12.13,11.9,12.1,44677
XBRU:THR,2007-02-12,11.97,12.08,11.88,12.05,18977
XBRU:THR,2007-02-13,11.75,11.99,11.56,11.85,35768
XBRU:THR,2007-02-14,11.52,11.75,11.4,11.75,42562
XBRU:THR,2007-02-15,11.31,11.51,11.31,11.51,51836
XBRU:THR,2007-02-16,11.4,11.49,11.32,11.32,192380
XBRU:THR,2007-02-19,11.39,11.5,11.31,11.49,12375
XBRU:THR,2007-02-20,11.0,11.39,10.96,11.39,95488
XBRU:THR,2007-02-21,11.0,11.1,10.9,11.01,44286
XBRU:THR,2007-02-22,11.05,11.05,10.9,11.0,23822
XBRU:THR,2007-02-23,11.0,11.1,10.9,11.05,25214
XBRU:THR,2007-02-26,11.02,11.08,10.73,10.93,41917
XBRU:THR,2007-02-27,10.61,11.05,10.6,11.05,38528
XBRU:THR,2007-02-28,10.43,10.45,9.99,10.45,126983
XBRU:THR,2007-03-01,10.45,10.97,10.3,10.35,80654
XBRU:THR,2007-03-02,10.56,10.9,10.45,10.47,15148
XBRU:THR,2007-03-05,10.3,10.41,10.01,10.41,68183
XBRU:THR,2007-03-06,10.34,10.6,10.34,10.4,20503
XBRU:THR,2007-03-07,10.84,10.85,10.62,10.7,37931
XBRU:THR,2007-03-08,10.96,11.05,10.9,10.95,36573
XBRU:THR,2007-03-09,11.1,11.1,10.98,11.09,15332
XBRU:THR,2007-03-12,10.98,11.1,10.98,11.1,8399
XBRU:THR,2007-03-13,10.96,11.1,10.96,11.1,16669
XBRU:THR,2007-03-14,10.48,10.65,10.4,10.5,44806
XBRU:THR,2007-03-15,10.74,11.0,10.56,10.56,11977
XBRU:THR,2007-03-16,10.71,10.74,10.55,10.59,5615
XBRU:THR,2007-03-19,10.85,10.94,10.61,10.8,11886
XBRU:THR,2007-03-20,10.78,10.94,10.67,10.94,10948
XBRU:THR,2007-03-21,10.67,10.83,10.67,10.78,4094
XBRU:THR,2007-03-22,10.8,10.82,10.67,10.77,16493
XBRU:THR,2007-03-23,10.66,10.78,10.66,10.7,20976
XBRU:THR,2007-03-26,10.98,11.15,10.8,10.8,125807
XBRU:THR,2007-03-27,11.38,11.45,11.0,11.0,110327
XBRU:THR,2007-03-28,11.11,11.65,11.1,11.49,35164
XBRU:THR,2007-03-29,11.21,11.3,11.11,11.11,13061
XBRU:THR,2007-03-30,11.27,11.35,11.15,11.3,22796
XBRU:THR,2007-04-02,11.25,11.34,11.11,11.28,4993
XBRU:THR,2007-04-03,11.24,11.27,11.11,11.26,4476
XBRU:THR,2007-04-04,11.24,11.27,11.21,11.27,7128
XBRU:THR,2007-04-05,11.25,11.3,11.18,11.27,5172
XBRU:THR,2007-04-06,11.25,11.3,11.18,11.27,0
XBRU:THR,2007-04-09,11.25,11.3,11.18,11.27,0
XBRU:THR,2007-04-10,11.14,11.25,11.08,11.25,11292
XBRU:THR,2007-04-11,11.17,11.2,11.13,11.17,7474
XBRU:THR,2007-04-12,11.0,11.15,10.83,11.12,23608
XBRU:THR,2007-04-13,11.0,11.19,10.85,11.01,14678
XBRU:THR,2007-04-16,11.2,11.34,11.01,11.01,44867
XBRU:THR,2007-04-17,11.34,11.39,11.22,11.34,16696
XBRU:THR,2007-04-18,11.1,11.38,11.0,11.3,33156
XBRU:THR,2007-04-19,11.0,11.14,10.88,10.99,12953
XBRU:THR,2007-04-20,11.02,11.1,10.98,11.0,13570
XBRU:THR,2007-04-23,11.0,11.06,10.91,11.03,20848
XBRU:THR,2007-04-24,11.07,11.25,10.95,11.0,41502
XBRU:THR,2007-04-25,11.07,11.07,10.95,11.07,13096
XBRU:THR,2007-04-26,10.99,11.19,10.91,11.02,29004
XBRU:THR,2007-04-27,11.08,11.15,10.6,11.0,50376
XBRU:THR,2007-04-30,11.08,11.08,11.0,11.02,12990
XBRU:THR,2007-05-01,11.08,11.08,11.0,11.02,0
XBRU:THR,2007-05-02,11.16,11.25,11.0,11.2,24352
XBRU:THR,2007-05-03,11.38,11.5,11.06,11.2,71820
XBRU:THR,2007-05-04,11.67,11.75,11.51,11.55,44223
XBRU:THR,2007-05-07,12.0,12.12,11.85,11.94,91287
XBRU:THR,2007-05-08,11.69,12.0,11.69,12.0,101074
XBRU:THR,2007-05-09,11.11,11.27,11.02,11.27,297746
XBRU:THR,2007-05-10,11.07,11.24,10.99,11.19,292256
XBRU:THR,2007-05-11,11.19,11.2,11.0,11.12,115255
XBRU:THR,2007-05-14,11.1,11.23,11.1,11.23,100172
XBRU:THR,2007-05-15,11.0,11.1,11.0,11.1,58145
XBRU:THR,2007-05-16,11.08,11.09,11.0,11.09,57215
XBRU:THR,2007-05-17,11.1,11.1,11.04,11.1,13991
XBRU:THR,2007-05-18,11.0,11.08,10.96,11.08,14568
XBRU:THR,2007-05-21,10.95,11.03,10.95,11.0,48765
XBRU:THR,2007-05-22,10.97,11.0,10.95,10.95,21611
XBRU:THR,2007-05-23,11.0,11.0,10.93,10.99,17308
XBRU:THR,2007-05-24,10.91,11.0,10.91,11.0,14074
XBRU:THR,2007-05-25,10.9,10.94,10.85,10.91,35245
XBRU:THR,2007-05-28,10.92,10.95,10.85,10.92,10904
XBRU:THR,2007-05-29,10.76,10.85,10.65,10.83,79907
XBRU:THR,2007-05-30,10.5,10.7,10.41,10.6,74607
XBRU:THR,2007-05-31,10.84,10.88,10.54,10.54,62750
XBRU:THR,2007-06-01,10.85,10.9,10.75,10.82,30777
XBRU:THR,2007-06-04,10.8,10.84,10.69,10.84,55886
XBRU:THR,2007-06-05,10.77,10.79,10.61,10.79,27779
XBRU:THR,2007-06-06,10.54,10.75,10.54,10.75,10485
XBRU:THR,2007-06-07,10.4,10.51,9.98,10.5,134923
XBRU:THR,2007-06-08,10.46,10.5,10.2,10.25,35124
XBRU:THR,2007-06-11,10.45,10.59,10.3,10.59,9823
XBRU:THR,2007-06-12,10.6,10.6,10.45,10.59,75453
XBRU:THR,2007-06-13,10.52,10.64,10.3,10.55,16656
XBRU:THR,2007-06-14,10.55,10.6,10.21,10.6,31806
XBRU:THR,2007-06-15,10.54,10.54,10.38,10.5,18781
XBRU:THR,2007-06-18,10.49,10.52,10.34,10.5,12523
XBRU:THR,2007-06-19,10.46,10.47,10.35,10.45,10242
XBRU:THR,2007-06-20,10.42,10.55,10.42,10.44,8928
XBRU:THR,2007-06-21,10.29,10.55,10.2,10.55,10450
XBRU:THR,2007-06-22,9.93,10.23,9.91,10.22,75097
XBRU:THR,2007-06-25,9.85,9.91,9.71,9.91,35305
XBRU:THR,2007-06-26,10.2,10.39,10.03,10.2,95634
XBRU:THR,2007-06-27,10.44,10.45,10.28,10.28,33724
XBRU:THR,2007-06-28,10.35,10.45,10.3,10.44,14582
XBRU:THR,2007-06-29,10.57,10.59,10.37,10.49,18741
XBRU:THR,2007-07-02,10.63,10.69,10.6,10.69,5025
XBRU:THR,2007-07-03,10.7,10.79,10.6,10.68,9940
XBRU:THR,2007-07-04,10.79,10.8,10.73,10.8,16925
XBRU:THR,2007-07-05,10.68,10.8,10.6,10.8,7927
XBRU:THR,2007-07-06,10.71,10.79,10.6,10.6,15985
XBRU:THR,2007-07-09,10.35,10.71,10.18,10.71,34218
XBRU:THR,2007-07-10,10.2,10.4,10.2,10.36,11808
XBRU:THR,2007-07-11,10.05,10.2,10.05,10.2,48085
XBRU:THR,2007-07-12,10.08,10.14,9.95,10.05,40752
XBRU:THR,2007-07-13,9.93,10.15,9.93,10.15,33494
XBRU:THR,2007-07-16,10.0,10.09,9.93,9.93,18776
XBRU:THR,2007-07-17,9.9,10.0,9.85,10.0,38474
XBRU:THR,2007-07-18,9.71,9.8,9.66,9.8,32383
XBRU:THR,2007-07-19,9.94,10.0,9.66,9.67,15148
XBRU:THR,2007-07-20,9.86,10.0,9.75,9.95,12926
XBRU:THR,2007-07-23,9.91,9.99,9.85,9.85,5879
XBRU:THR,2007-07-24,9.92,10.02,9.91,10.0,21483
XBRU:THR,2007-07-25,9.82,9.88,9.82,9.87,4605
XBRU:THR,2007-07-26,9.5,9.84,9.5,9.78,35596
XBRU:THR,2007-07-27,9.19,9.74,9.19,9.5,36597
XBRU:THR,2007-07-30,9.2,9.23,9.1,9.2,19222
XBRU:THR,2007-07-31,9.72,9.73,9.5,9.5,29829
XBRU:THR,2007-08-01,9.78,9.95,9.52,9.65,36979
XBRU:THR,2007-08-02,9.88,9.99,9.8,9.95,22602
XBRU:THR,2007-08-03,9.85,10.0,9.81,9.95,21423
XBRU:THR,2007-08-06,9.53,9.8,9.52,9.8,25560
XBRU:THR,2007-08-07,9.6,9.8,9.6,9.6,10193
XBRU:THR,2007-08-08,9.65,9.84,9.61,9.7,32083
XBRU:THR,2007-08-09,9.45,9.75,9.14,9.75,82397
XBRU:THR,2007-08-10,9.15,9.36,9.15,9.36,47006
XBRU:THR,2007-08-13,9.4,9.4,9.11,9.23,20662
XBRU:THR,2007-08-14,9.47,9.59,9.36,9.36,8833
XBRU:THR,2007-08-15,9.15,9.4,9.15,9.4,8350
XBRU:THR,2007-08-16,8.76,9.18,8.71,9.18,41848
XBRU:THR,2007-08-17,8.87,8.97,8.48,8.6,57127
XBRU:THR,2007-08-20,9.1,9.45,9.0,9.45,39499
XBRU:THR,2007-08-21,9.29,9.4,9.12,9.2,8566
XBRU:THR,2007-08-22,9.34,9.44,9.25,9.38,15481
XBRU:THR,2007-08-23,9.88,9.88,9.4,9.44,20744
XBRU:THR,2007-08-24,10.25,10.3,10.0,10.18,86768
XBRU:THR,2007-08-27,10.1,10.35,10.0,10.35,65037
XBRU:THR,2007-08-28,9.8,10.11,9.51,10.11,18565
XBRU:THR,2007-08-29,9.84,9.84,9.6,9.76,16591
XBRU:THR,2007-08-30,9.72,9.98,9.71,9.84,5738
XBRU:THR,2007-08-31,9.96,9.97,9.75,9.75,63394
XBRU:THR,2007-09-03,10.07,10.12,10.0,10.12,8370
XBRU:THR,2007-09-04,10.07,10.18,10.07,10.13,18369
XBRU:THR,2007-09-05,10.03,10.1,9.91,10.1,11951
XBRU:THR,2007-09-06,9.95,10.04,9.92,9.93,6861
XBRU:THR,2007-09-07,9.69,10.07,9.69,10.04,98911
XBRU:THR,2007-09-10,9.55,9.64,9.25,9.51,17590
XBRU:THR,2007-09-11,9.7,9.7,9.5,9.5,7427
XBRU:THR,2007-09-12,9.75,9.75,9.55,9.7,9284
XBRU:THR,2007-09-13,9.69,9.7,9.5,9.7,7986
XBRU:THR,2007-09-14,9.69,9.69,9.4,9.63,9651
XBRU:THR,2007-09-17,9.55,9.67,9.5,9.52,14924
XBRU:THR,2007-09-18,9.69,9.71,9.55,9.67,24556
XBRU:THR,2007-09-19,9.85,9.85,9.71,9.76,14208
XBRU:THR,2007-09-20,9.58,9.8,9.56,9.8,26058
XBRU:THR,2007-09-21,9.5,9.7,9.5,9.7,54375
XBRU:THR,2007-09-24,9.47,9.6,9.45,9.6,11680
XBRU:THR,2007-09-25,9.5,9.5,9.25,9.45,9112
XBRU:THR,2007-09-26,9.64,9.64,9.34,9.5,70610
XBRU:THR,2007-09-27,9.65,9.65,9.6,9.62,17218
XBRU:THR,2007-09-28,10.0,10.0,9.51,9.65,34104
XBRU:THR,2007-10-01,9.9,10.0,9.75,9.98,15695
XBRU:THR,2007-10-02,9.8,10.0,9.71,10.0,10240
XBRU:THR,2007-10-03,9.95,9.98,9.7,9.9,10180
XBRU:THR,2007-10-04,9.85,9.99,9.7,9.97,25508
XBRU:THR,2007-10-05,9.75,9.93,9.75,9.93,17348
XBRU:THR,2007-10-08,9.75,9.9,9.75,9.9,54222
XBRU:THR,2007-10-09,9.7,9.78,9.67,9.75,19190
XBRU:THR,2007-10-10,9.8,9.9,9.71,9.75,62552
XBRU:THR,2007-10-11,9.85,9.85,9.7,9.75,28010
XBRU:THR,2007-10-12,9.7,9.83,9.65,9.83,10100
XBRU:THR,2007-10-15,9.7,9.8,9.67,9.68,20549
XBRU:THR,2007-10-16,9.7,9.7,9.65,9.7,11331
XBRU:THR,2007-10-17,9.6,9.75,9.55,9.6,29658
XBRU:THR,2007-10-18,9.6,9.7,9.57,9.7,18916
XBRU:THR,2007-10-19,9.23,9.6,9.12,9.53,40656
XBRU:THR,2007-10-22,9.1,9.35,8.62,9.35,57887
XBRU:THR,2007-10-23,9.05,9.28,9.02,9.02,21462
XBRU:THR,2007-10-24,9.0,9.27,9.0,9.1,28278
XBRU:THR,2007-10-25,8.8,8.97,8.62,8.97,40971
XBRU:THR,2007-10-26,8.55,8.85,8.51,8.8,36341
XBRU:THR,2007-10-29,8.56,8.7,8.5,8.5,46071
XBRU:THR,2007-10-30,8.6,8.8,8.45,8.56,32220
XBRU:THR,2007-10-31,8.68,8.75,8.45,8.75,99087
XBRU:THR,2007-11-01,8.55,8.64,8.5,8.5,5294
XBRU:THR,2007-11-02,8.85,9.22,8.8,9.01,196850
XBRU:THR,2007-11-05,9.05,9.24,8.97,9.24,108644
XBRU:THR,2007-11-06,9.3,9.65,9.16,9.55,298503
XBRU:THR,2007-11-07,9.3,9.59,9.3,9.59,81293
XBRU:THR,2007-11-08,9.19,9.31,8.8,9.31,120317
XBRU:THR,2007-11-09,8.95,9.34,8.95,9.28,30906
XBRU:THR,2007-11-12,9.0,9.15,8.99,9.0,14812
XBRU:THR,2007-11-13,9.01,9.17,9.0,9.17,6420
XBRU:THR,2007-11-14,9.13,9.4,9.13,9.25,31288
XBRU:THR,2007-11-15,8.93,9.25,8.89,9.25,56786
XBRU:THR,2007-11-16,8.95,9.04,8.88,9.03,23986
XBRU:THR,2007-11-19,8.81,9.05,8.8,9.05,37077
XBRU:THR,2007-11-20,8.75,8.9,8.75,8.9,25475
XBRU:THR,2007-11-21,8.65,8.8,8.55,8.8,16232
XBRU:THR,2007-11-22,8.5,8.69,8.48,8.53,31362
XBRU:THR,2007-11-23,8.6,8.65,8.52,8.65,33473
XBRU:THR,2007-11-26,8.5,8.65,8.5,8.65,35247
XBRU:THR,2007-11-27,8.6,8.7,8.5,8.52,26480
XBRU:THR,2007-11-28,8.79,8.85,8.63,8.7,25442
XBRU:THR,2007-11-29,8.8,8.85,8.75,8.8,26466
XBRU:THR,2007-11-30,8.95,8.99,8.81,8.81,31104
XBRU:THR,2007-12-03,8.95,9.09,8.84,9.0,38305
XBRU:THR,2007-12-04,8.79,9.28,8.79,9.13,52878
XBRU:THR,2007-12-05,8.9,8.94,8.79,8.82,40097
XBRU:THR,2007-12-06,9.05,9.05,8.95,8.95,33259
XBRU:THR,2007-12-07,9.19,9.2,9.1,9.1,18256
XBRU:THR,2007-12-10,9.25,9.31,9.23,9.24,33553
XBRU:THR,2007-12-11,9.26,9.46,9.26,9.43,67182
XBRU:THR,2007-12-12,9.3,9.38,9.15,9.24,46219
XBRU:THR,2007-12-13,9.55,9.65,9.3,9.36,34320
XBRU:THR,2007-12-14,9.55,9.79,9.52,9.64,27987
XBRU:THR,2007-12-17,9.49,9.65,9.2,9.65,36440
XBRU:THR,2007-12-18,9.28,9.5,9.15,9.15,14335
XBRU:THR,2007-12-19,9.04,9.3,9.04,9.3,17302
XBRU:THR,2007-12-20,9.2,9.25,9.07,9.2,22737
XBRU:THR,2007-12-21,9.2,9.29,9.12,9.2,22820
XBRU:THR,2007-12-24,9.49,9.6,9.39,9.43,29710
XBRU:THR,2007-12-25,9.49,9.6,9.39,9.43,0
XBRU:THR,2007-12-26,9.49,9.6,9.39,9.43,0
XBRU:THR,2007-12-27,9.73,9.78,9.62,9.69,57478
XBRU:THR,2007-12-28,9.59,9.75,9.46,9.75,38221
XBRU:THR,2007-12-31,9.74,9.74,9.51,9.64,13515
XBRU:THR,2008-01-01,9.74,9.74,9.51,9.64,0
XBRU:THR,2008-01-02,9.55,9.8,9.52,9.74,27517
XBRU:THR,2008-01-03,9.39,9.5,9.36,9.5,17354
XBRU:THR,2008-01-04,9.2,9.4,9.19,9.3,21214
XBRU:THR,2008-01-07,9.15,9.25,9.1,9.2,14459
XBRU:THR,2008-01-08,9.1,9.27,9.1,9.18,32201
XBRU:THR,2008-01-09,9.14,9.15,9.05,9.15,26587
XBRU:THR,2008-01-10,9.06,9.19,9.05,9.15,18785
XBRU:THR,2008-01-11,9.19,9.19,9.03,9.05,16690
XBRU:THR,2008-01-14,9.1,9.11,9.0,9.08,18580
XBRU:THR,2008-01-15,8.85,9.05,8.85,9.05,38685
XBRU:THR,2008-01-16,8.5,8.75,8.5,8.68,35055
XBRU:THR,2008-01-17,8.5,8.61,8.47,8.5,20709
XBRU:THR,2008-01-18,8.06,8.5,8.01,8.5,33658
XBRU:THR,2008-01-21,7.6,8.06,7.53,8.06,76067
XBRU:THR,2008-01-22,7.97,8.18,7.5,7.6,66030
XBRU:THR,2008-01-23,7.99,8.46,7.7,8.1,57553
XBRU:THR,2008-01-24,8.45,8.5,8.05,8.05,21360
XBRU:THR,2008-01-25,8.0,8.55,8.0,8.48,40534
XBRU:THR,2008-01-28,7.8,8.21,7.8,8.21,13033
XBRU:THR,2008-01-29,8.0,8.11,7.96,8.01,19086
XBRU:THR,2008-01-30,7.98,8.16,7.98,8.12,13403
XBRU:THR,2008-01-31,7.65,7.99,7.65,7.97,31507
