Symbol,Date,Close,High,Low,Open,Volume
XBRU:SOF,2000-03-22,34.4,34.4,32.76,33.0,12548
XBRU:SOF,2000-03-23,33.05,34.0,33.0,33.96,9071
XBRU:SOF,2000-03-24,33.6,34.0,33.05,34.0,7092
XBRU:SOF,2000-03-27,32.85,33.95,32.8,33.95,12347
XBRU:SOF,2000-03-28,32.6,33.5,32.6,33.5,16278
XBRU:SOF,2000-03-29,33.0,33.0,32.56,32.6,6085
XBRU:SOF,2000-03-30,32.85,33.2,32.55,32.55,5662
XBRU:SOF,2000-03-31,32.6,33.3,32.6,32.8,9382
XBRU:SOF,2000-04-03,33.06,33.9,33.05,33.68,9880
XBRU:SOF,2000-04-04,33.75,34.25,33.25,33.84,5746
XBRU:SOF,2000-04-05,34.0,34.0,33.5,33.9,6949
XBRU:SOF,2000-04-06,33.7,34.0,33.66,33.66,2109
XBRU:SOF,2000-04-07,34.0,34.2,33.55,33.7,3957
XBRU:SOF,2000-04-10,33.55,34.0,33.55,33.55,8486
XBRU:SOF,2000-04-11,33.2,33.99,32.95,33.99,8028
XBRU:SOF,2000-04-12,33.65,34.15,33.3,33.99,4670
XBRU:SOF,2000-04-13,34.05,34.2,34.05,34.05,3361
XBRU:SOF,2000-04-14,35.0,35.0,34.25,34.25,9360
XBRU:SOF,2000-04-17,34.01,34.2,34.01,34.1,8364
XBRU:SOF,2000-04-18,34.5,35.0,34.5,34.95,25320
XBRU:SOF,2000-04-19,35.0,35.09,34.51,34.51,4121
XBRU:SOF,2000-04-20,34.99,35.1,34.51,35.09,4949
XBRU:SOF,2000-04-21,34.99,34.99,34.99,34.99,0
XBRU:SOF,2000-04-24,34.99,34.99,34.99,34.99,0
XBRU:SOF,2000-04-25,34.66,35.0,34.65,35.0,5194
XBRU:SOF,2000-04-26,34.8,35.0,34.1,35.0,14941
XBRU:SOF,2000-04-27,35.0,35.09,34.45,35.0,44017
XBRU:SOF,2000-04-28,35.09,35.2,35.03,35.1,7201
XBRU:SOF,2000-05-01,35.09,35.09,35.09,35.09,0
XBRU:SOF,2000-05-02,34.72,35.2,34.45,35.2,12868
XBRU:SOF,2000-05-03,34.87,35.29,34.5,34.6,4778
XBRU:SOF,2000-05-04,35.0,35.25,34.31,34.6,5831
XBRU:SOF,2000-05-05,34.22,35.0,34.2,34.99,23346
XBRU:SOF,2000-05-08,34.3,34.95,34.3,34.5,8690
XBRU:SOF,2000-05-09,34.3,34.3,34.3,34.3,0
XBRU:SOF,2000-05-10,33.1,33.88,33.1,33.16,16962
XBRU:SOF,2000-05-11,33.0,33.86,33.0,33.86,6691
XBRU:SOF,2000-05-12,33.8,33.8,33.02,33.02,2315
XBRU:SOF,2000-05-15,33.7,33.8,33.45,33.8,7320
XBRU:SOF,2000-05-16,34.5,34.5,33.5,33.8,4540
XBRU:SOF,2000-05-17,34.52,34.6,33.55,33.75,11696
XBRU:SOF,2000-05-18,34.15,34.25,33.75,33.81,14334
XBRU:SOF,2000-05-19,34.0,34.29,34.0,34.0,12814
XBRU:SOF,2000-05-22,34.7,34.7,34.25,34.45,21640
XBRU:SOF,2000-05-23,34.51,34.75,34.25,34.25,11062
XBRU:SOF,2000-05-24,34.6,34.99,34.51,34.51,12346
XBRU:SOF,2000-05-25,34.75,35.25,34.6,34.99,14647
XBRU:SOF,2000-05-26,34.82,35.5,34.82,35.45,7705
XBRU:SOF,2000-05-29,35.39,35.4,34.72,34.72,8976
XBRU:SOF,2000-05-30,35.74,35.75,34.81,34.9,6593
XBRU:SOF,2000-05-31,35.49,36.5,35.0,35.74,15351
XBRU:SOF,2000-06-01,35.49,35.49,35.49,35.49,0
XBRU:SOF,2000-06-02,36.1,36.1,35.5,35.5,1545
XBRU:SOF,2000-06-05,35.3,36.15,35.02,36.15,6670
XBRU:SOF,2000-06-06,35.89,36.0,35.35,35.9,14115
XBRU:SOF,2000-06-07,36.15,36.19,35.9,35.9,24422
XBRU:SOF,2000-06-08,36.45,36.5,35.8,36.45,10939
XBRU:SOF,2000-06-09,36.02,36.5,36.02,36.1,7115
XBRU:SOF,2000-06-12,36.02,36.02,36.02,36.02,0
XBRU:SOF,2000-06-13,36.75,36.8,36.2,36.5,17231
XBRU:SOF,2000-06-14,36.5,36.8,36.3,36.8,11123
XBRU:SOF,2000-06-15,37.0,37.4,36.8,37.0,27648
XBRU:SOF,2000-06-16,37.49,37.5,36.95,37.01,18249
XBRU:SOF,2000-06-19,37.49,37.49,37.49,37.49,0
XBRU:SOF,2000-06-20,37.5,37.5,37.03,37.5,5240
XBRU:SOF,2000-06-21,37.2,37.5,37.02,37.5,6152
XBRU:SOF,2000-06-22,37.09,37.2,37.01,37.05,9627
XBRU:SOF,2000-06-23,37.03,37.2,37.02,37.02,18528
XBRU:SOF,2000-06-26,37.1,37.36,37.03,37.2,11253
XBRU:SOF,2000-06-27,37.0,37.45,36.0,36.0,4000
XBRU:SOF,2000-06-28,37.85,38.3,37.01,37.4,13025
XBRU:SOF,2000-06-29,37.5,38.15,37.34,37.85,11628
XBRU:SOF,2000-06-30,38.49,38.5,37.45,37.5,9611
XBRU:SOF,2000-07-03,39.25,39.5,38.5,38.8,28988
XBRU:SOF,2000-07-04,38.55,39.1,38.55,39.0,26245
XBRU:SOF,2000-07-05,38.7,39.0,38.7,38.95,25873
XBRU:SOF,2000-07-06,38.7,38.98,38.7,38.84,16902
XBRU:SOF,2000-07-07,38.7,38.7,38.7,38.7,0
XBRU:SOF,2000-07-10,38.85,39.1,38.8,39.0,4824
XBRU:SOF,2000-07-11,38.85,39.2,38.85,39.0,32141
XBRU:SOF,2000-07-12,39.2,39.2,38.85,39.1,15018
XBRU:SOF,2000-07-13,39.45,39.5,39.2,39.3,14065
XBRU:SOF,2000-07-14,40.2,40.2,39.45,39.5,11523
XBRU:SOF,2000-07-17,40.67,40.9,40.1,40.5,6481
XBRU:SOF,2000-07-18,40.45,40.75,40.0,40.7,7072
XBRU:SOF,2000-07-19,40.0,40.45,40.0,40.0,7152
XBRU:SOF,2000-07-20,40.0,40.27,39.95,40.0,12280
XBRU:SOF,2000-07-21,40.0,40.0,40.0,40.0,0
XBRU:SOF,2000-07-24,40.0,40.0,40.0,40.0,0
XBRU:SOF,2000-07-25,39.5,39.98,39.41,39.51,17330
XBRU:SOF,2000-07-26,39.9,39.9,39.41,39.5,8204
XBRU:SOF,2000-07-27,39.9,39.9,39.9,39.9,0
XBRU:SOF,2000-07-28,39.76,40.3,39.41,39.41,5230
XBRU:SOF,2000-07-31,39.6,39.8,39.5,39.5,3654
XBRU:SOF,2000-08-01,39.5,39.79,39.4,39.5,4664
XBRU:SOF,2000-08-02,39.5,39.5,39.05,39.05,4644
XBRU:SOF,2000-08-03,39.15,39.5,39.0,39.0,13741
XBRU:SOF,2000-08-04,39.25,39.6,39.25,39.25,6865
XBRU:SOF,2000-08-07,39.15,39.8,39.1,39.8,4172
XBRU:SOF,2000-08-08,39.4,39.5,39.15,39.15,4544
XBRU:SOF,2000-08-09,39.4,39.4,39.4,39.4,0
XBRU:SOF,2000-08-10,40.0,40.0,39.55,39.9,11809
XBRU:SOF,2000-08-11,39.75,39.9,39.25,39.5,9876
XBRU:SOF,2000-08-14,39.27,39.85,39.25,39.75,3317
XBRU:SOF,2000-08-15,39.27,39.84,39.27,39.84,0
XBRU:SOF,2000-08-16,40.0,40.0,39.3,39.75,11969
XBRU:SOF,2000-08-17,39.45,39.99,39.45,39.5,4800
XBRU:SOF,2000-08-18,39.5,39.79,39.5,39.5,4457
XBRU:SOF,2000-08-21,39.68,39.8,39.3,39.5,6216
XBRU:SOF,2000-08-22,39.75,39.75,39.34,39.5,7762
XBRU:SOF,2000-08-23,41.0,42.5,39.39,39.39,34159
XBRU:SOF,2000-08-24,43.37,44.0,42.01,42.01,58596
XBRU:SOF,2000-08-25,42.9,43.25,42.9,43.1,23941
XBRU:SOF,2000-08-28,43.0,43.0,42.75,43.0,17540
XBRU:SOF,2000-08-29,43.0,43.1,42.9,43.0,23453
XBRU:SOF,2000-08-30,44.0,44.0,43.0,43.0,20207
XBRU:SOF,2000-08-31,43.5,44.0,43.0,43.99,25087
XBRU:SOF,2000-09-01,43.58,43.6,43.04,43.59,5631
XBRU:SOF,2000-09-04,43.9,43.9,43.0,43.01,6228
XBRU:SOF,2000-09-05,43.0,43.88,43.0,43.88,7223
XBRU:SOF,2000-09-06,42.9,43.75,42.85,43.5,21605
XBRU:SOF,2000-09-07,43.0,43.0,42.55,42.75,4845
XBRU:SOF,2000-09-08,43.4,43.4,42.62,43.4,4280
XBRU:SOF,2000-09-11,42.55,43.39,42.55,43.39,9711
XBRU:SOF,2000-09-12,42.3,42.98,42.3,42.5,4481
XBRU:SOF,2000-09-13,42.39,42.72,42.25,42.5,9374
XBRU:SOF,2000-09-14,42.25,42.5,42.25,42.5,11011
XBRU:SOF,2000-09-15,42.5,42.58,42.15,42.2,9160
XBRU:SOF,2000-09-18,42.1,42.45,42.1,42.15,8416
XBRU:SOF,2000-09-19,42.01,42.75,42.0,42.1,16274
XBRU:SOF,2000-09-20,41.6,42.5,41.6,42.0,15282
XBRU:SOF,2000-09-21,41.35,41.9,41.35,41.55,20923
XBRU:SOF,2000-09-22,41.12,41.84,41.12,41.35,19788
XBRU:SOF,2000-09-25,41.45,41.5,41.0,41.0,5541
XBRU:SOF,2000-09-26,40.7,41.45,40.4,41.45,2802
XBRU:SOF,2000-09-27,40.4,40.4,40.3,40.3,3197
XBRU:SOF,2000-09-28,40.5,40.51,40.3,40.51,6138
XBRU:SOF,2000-09-29,40.4,40.5,40.4,40.5,5348
XBRU:SOF,2000-10-02,40.35,40.9,40.2,40.35,8595
XBRU:SOF,2000-10-03,40.4,40.4,40.2,40.2,8521
XBRU:SOF,2000-10-04,41.0,41.0,40.35,40.5,4136
XBRU:SOF,2000-10-05,41.0,41.6,40.6,41.0,13136
XBRU:SOF,2000-10-06,41.2,41.48,40.6,41.0,6526
XBRU:SOF,2000-10-09,41.21,42.0,41.06,41.5,56174
XBRU:SOF,2000-10-10,41.2,42.0,41.15,41.15,7945
XBRU:SOF,2000-10-11,41.2,41.5,41.1,41.22,145876
XBRU:SOF,2000-10-12,41.2,41.5,41.17,41.17,2384
XBRU:SOF,2000-10-13,41.08,41.22,41.08,41.2,10322
XBRU:SOF,2000-10-16,40.75,41.25,40.75,41.2,7573
XBRU:SOF,2000-10-17,41.01,41.2,40.2,40.5,7834
XBRU:SOF,2000-10-18,40.31,41.24,40.3,41.24,1615
XBRU:SOF,2000-10-19,40.15,40.5,40.15,40.25,4083
XBRU:SOF,2000-10-20,40.55,40.6,40.15,40.5,2431
XBRU:SOF,2000-10-23,40.5,40.5,40.2,40.2,2648
XBRU:SOF,2000-10-24,40.8,40.9,40.2,40.2,8656
XBRU:SOF,2000-10-25,40.5,41.0,40.2,40.2,9181
XBRU:SOF,2000-10-26,40.25,40.6,40.25,40.5,10424
XBRU:SOF,2000-10-27,40.27,40.75,40.25,40.25,1721
XBRU:SOF,2000-10-30,40.3,40.96,40.27,40.27,2772
XBRU:SOF,2000-10-31,40.3,40.3,40.3,40.3,0
XBRU:SOF,2000-11-01,40.52,41.15,40.35,40.35,4094
XBRU:SOF,2000-11-02,40.8,41.8,40.51,40.51,7146
XBRU:SOF,2000-11-03,41.8,41.8,40.65,41.5,5761
XBRU:SOF,2000-11-06,41.8,42.5,41.8,42.0,14763
XBRU:SOF,2000-11-07,41.8,42.0,41.75,41.8,4470
XBRU:SOF,2000-11-08,42.35,42.35,42.0,42.0,3567
XBRU:SOF,2000-11-09,42.98,42.98,42.05,42.49,6198
XBRU:SOF,2000-11-10,42.06,42.97,42.06,42.97,8277
XBRU:SOF,2000-11-13,42.15,42.45,42.15,42.2,2660
XBRU:SOF,2000-11-14,42.15,42.15,42.15,42.15,0
XBRU:SOF,2000-11-15,42.08,42.1,41.7,42.1,6571
XBRU:SOF,2000-11-16,42.05,42.3,41.55,41.7,4648
XBRU:SOF,2000-11-17,42.3,42.3,42.06,42.1,3085
XBRU:SOF,2000-11-20,42.1,42.1,41.6,42.0,7040
XBRU:SOF,2000-11-21,41.82,42.0,41.82,42.0,4185
XBRU:SOF,2000-11-22,41.4,42.0,41.4,41.8,8104
XBRU:SOF,2000-11-23,41.05,41.5,41.0,41.4,3477
XBRU:SOF,2000-11-24,41.2,41.55,41.15,41.15,1576
XBRU:SOF,2000-11-27,41.7,41.8,41.3,41.5,2908
XBRU:SOF,2000-11-28,41.3,41.8,41.0,41.5,6192
XBRU:SOF,2000-11-29,40.55,41.5,40.45,40.45,4525
XBRU:SOF,2000-11-30,40.0,41.1,40.0,41.0,7194
XBRU:SOF,2000-12-01,41.61,42.5,40.02,40.02,17253
XBRU:SOF,2000-12-04,41.55,42.0,41.5,41.5,5644
XBRU:SOF,2000-12-05,41.7,42.2,41.57,41.57,20696
XBRU:SOF,2000-12-06,41.8,42.5,41.6,42.2,8975
XBRU:SOF,2000-12-07,41.56,42.4,41.5,41.5,4014
XBRU:SOF,2000-12-08,41.65,42.4,41.65,41.82,5331
XBRU:SOF,2000-12-11,41.7,42.4,41.7,42.4,4928
XBRU:SOF,2000-12-12,41.76,42.4,41.55,41.55,4389
XBRU:SOF,2000-12-13,41.55,42.3,41.55,42.0,6471
XBRU:SOF,2000-12-14,41.1,42.0,41.1,41.1,10033
XBRU:SOF,2000-12-15,41.1,42.0,41.0,41.0,4393
XBRU:SOF,2000-12-18,41.15,41.52,41.1,41.1,5866
XBRU:SOF,2000-12-19,41.51,41.9,41.4,41.4,7327
XBRU:SOF,2000-12-20,41.85,41.9,41.47,41.5,2698
XBRU:SOF,2000-12-21,41.45,41.9,41.37,41.9,6410
XBRU:SOF,2000-12-22,40.71,41.5,40.65,41.34,8884
XBRU:SOF,2000-12-25,40.71,41.5,40.65,41.34,0
XBRU:SOF,2000-12-26,40.71,41.5,40.65,41.34,0
XBRU:SOF,2000-12-27,40.23,40.9,40.23,40.9,6998
XBRU:SOF,2000-12-28,40.7,40.8,40.23,40.8,7187
XBRU:SOF,2000-12-29,40.7,40.7,40.7,40.7,0
XBRU:SOF,2001-01-01,40.7,40.7,40.7,40.7,0
XBRU:SOF,2001-01-02,40.01,40.01,39.7,40.0,2710
XBRU:SOF,2001-01-03,40.3,41.5,40.3,41.49,3914
XBRU:SOF,2001-01-04,41.7,41.9,40.0,41.0,9007
XBRU:SOF,2001-01-05,41.7,41.7,40.55,40.55,21491
XBRU:SOF,2001-01-08,40.5,41.8,40.5,41.8,4433
XBRU:SOF,2001-01-09,41.0,41.5,40.5,41.5,7087
XBRU:SOF,2001-01-10,41.5,41.5,40.67,41.0,4130
XBRU:SOF,2001-01-11,41.03,41.6,41.0,41.0,4556
XBRU:SOF,2001-01-12,41.02,41.37,40.5,40.5,6928
XBRU:SOF,2001-01-15,40.85,41.1,40.5,40.7,82467
XBRU:SOF,2001-01-16,41.2,41.4,40.7,40.7,6936
XBRU:SOF,2001-01-17,41.15,41.7,41.05,41.05,6008
XBRU:SOF,2001-01-18,41.5,41.6,41.15,41.5,12115
XBRU:SOF,2001-01-19,41.7,41.7,41.3,41.5,5950
XBRU:SOF,2001-01-22,40.55,41.8,40.55,41.7,5018
XBRU:SOF,2001-01-23,40.4,41.65,40.4,41.65,3303
XBRU:SOF,2001-01-24,40.4,41.65,40.4,41.65,0
XBRU:SOF,2001-01-25,41.58,41.58,41.0,41.0,6632
XBRU:SOF,2001-01-26,41.58,41.58,41.0,41.0,0
XBRU:SOF,2001-01-29,40.75,41.5,40.75,41.0,4689
XBRU:SOF,2001-01-30,40.52,40.85,40.51,40.51,2715
XBRU:SOF,2001-01-31,40.55,41.0,40.52,40.52,3287
XBRU:SOF,2001-02-01,40.56,41.4,40.55,40.55,10280
XBRU:SOF,2001-02-02,41.4,41.4,40.41,40.56,4622
XBRU:SOF,2001-02-05,40.87,41.49,40.6,41.0,4376
XBRU:SOF,2001-02-06,41.1,41.4,40.8,41.0,3014
XBRU:SOF,2001-02-07,41.11,41.5,41.11,41.4,5681
XBRU:SOF,2001-02-08,41.01,41.2,40.75,41.11,9014
XBRU:SOF,2001-02-09,41.05,41.5,41.01,41.01,8083
XBRU:SOF,2001-02-12,40.9,41.1,40.65,41.01,14945
XBRU:SOF,2001-02-13,41.0,41.08,40.63,41.08,5983
XBRU:SOF,2001-02-14,40.75,41.08,40.6,40.6,3105
XBRU:SOF,2001-02-15,40.8,41.49,40.75,40.75,2556
XBRU:SOF,2001-02-16,41.49,41.5,41.0,41.0,4177
XBRU:SOF,2001-02-19,41.58,41.58,41.05,41.05,11140
XBRU:SOF,2001-02-20,42.5,42.5,41.32,41.7,21859
XBRU:SOF,2001-02-21,42.5,43.0,42.0,42.5,21112
XBRU:SOF,2001-02-22,42.5,42.5,42.02,42.02,5311
XBRU:SOF,2001-02-23,42.5,42.5,41.7,42.5,5560
XBRU:SOF,2001-02-26,42.5,42.6,42.5,42.5,12102
XBRU:SOF,2001-02-27,42.0,42.75,41.8,42.7,17287
XBRU:SOF,2001-02-28,42.65,42.8,41.5,42.8,4780
XBRU:SOF,2001-03-01,42.57,42.69,42.0,42.69,8460
XBRU:SOF,2001-03-02,42.31,42.57,42.0,42.0,4955
XBRU:SOF,2001-03-05,42.25,42.89,42.13,42.13,4381
XBRU:SOF,2001-03-06,42.35,42.95,42.22,42.22,6003
XBRU:SOF,2001-03-07,42.4,42.7,42.3,42.5,10919
XBRU:SOF,2001-03-08,42.88,43.0,42.3,43.0,8048
XBRU:SOF,2001-03-09,42.3,42.5,42.3,42.45,3708
XBRU:SOF,2001-03-12,42.35,42.85,42.3,42.3,3826
XBRU:SOF,2001-03-13,41.75,42.7,41.75,42.35,7651
XBRU:SOF,2001-03-14,41.75,42.7,41.75,42.35,0
XBRU:SOF,2001-03-15,42.0,42.3,40.2,41.8,4274
XBRU:SOF,2001-03-16,41.75,42.3,41.75,41.75,6673
XBRU:SOF,2001-03-19,40.0,41.9,40.0,40.25,9655
XBRU:SOF,2001-03-20,39.5,40.5,39.5,40.3,11190
XBRU:SOF,2001-03-21,39.1,39.8,39.1,39.65,7039
XBRU:SOF,2001-03-22,38.5,39.1,38.5,39.0,4905
XBRU:SOF,2001-03-23,39.0,39.1,38.06,38.06,3594
XBRU:SOF,2001-03-26,41.0,41.0,38.51,39.29,10931
XBRU:SOF,2001-03-27,40.51,41.0,39.3,40.0,3193
XBRU:SOF,2001-03-28,41.5,41.5,40.51,41.1,1893
XBRU:SOF,2001-03-29,41.4,41.5,39.6,41.5,7735
XBRU:SOF,2001-03-30,40.9,41.5,40.51,41.44,7276
XBRU:SOF,2001-04-02,40.95,41.0,39.81,41.0,3111
XBRU:SOF,2001-04-03,40.94,40.95,40.3,40.95,2800
XBRU:SOF,2001-04-04,40.7,40.95,40.0,40.95,68874
XBRU:SOF,2001-04-05,40.69,40.79,39.81,40.0,2631
XBRU:SOF,2001-04-06,40.69,40.69,39.8,39.9,2196
XBRU:SOF,2001-04-09,39.9,40.7,39.8,39.8,1409
XBRU:SOF,2001-04-10,39.9,40.0,39.68,40.0,3626
XBRU:SOF,2001-04-11,39.8,40.25,39.54,39.7,3595
XBRU:SOF,2001-04-12,39.6,40.05,39.6,39.8,2658
XBRU:SOF,2001-04-13,39.6,39.6,39.6,39.6,0
XBRU:SOF,2001-04-16,39.6,39.6,39.6,39.6,0
XBRU:SOF,2001-04-17,40.5,40.5,39.5,39.5,7643
XBRU:SOF,2001-04-18,40.25,40.95,39.72,40.95,6572
XBRU:SOF,2001-04-19,40.11,40.95,40.1,40.87,3727
XBRU:SOF,2001-04-20,40.1,40.79,39.81,40.79,4143
XBRU:SOF,2001-04-23,39.9,40.25,39.86,40.1,3250
XBRU:SOF,2001-04-24,40.43,40.43,39.8,39.8,2789
XBRU:SOF,2001-04-25,41.0,41.0,39.86,40.48,13166
XBRU:SOF,2001-04-26,41.4,41.5,40.15,41.0,995
XBRU:SOF,2001-04-27,41.48,41.5,40.25,40.25,3414
XBRU:SOF,2001-04-30,41.9,41.97,40.62,41.0,8156
XBRU:SOF,2001-05-01,41.9,41.9,41.9,41.9,0
XBRU:SOF,2001-05-02,42.5,43.45,41.6,41.6,30648
XBRU:SOF,2001-05-03,43.0,43.44,42.7,43.44,22996
XBRU:SOF,2001-05-04,42.99,43.0,42.76,42.85,44717
XBRU:SOF,2001-05-07,42.99,42.99,42.99,42.99,0
XBRU:SOF,2001-05-08,42.95,43.0,42.2,43.0,12116
XBRU:SOF,2001-05-09,42.95,42.95,42.95,42.95,0
XBRU:SOF,2001-05-10,42.99,42.99,42.01,42.5,14600
XBRU:SOF,2001-05-11,42.99,42.99,42.99,42.99,0
XBRU:SOF,2001-05-14,42.85,44.5,42.85,43.45,41195
XBRU:SOF,2001-05-15,43.01,43.5,42.91,43.5,8997
XBRU:SOF,2001-05-16,43.11,43.45,43.0,43.01,6597
XBRU:SOF,2001-05-17,42.9,43.5,42.01,43.5,17993
XBRU:SOF,2001-05-18,43.5,43.5,42.2,42.5,9971
XBRU:SOF,2001-05-21,43.5,43.5,43.0,43.47,5712
XBRU:SOF,2001-05-22,44.4,44.4,43.5,43.9,18069
XBRU:SOF,2001-05-23,44.2,44.8,43.76,43.76,8763
XBRU:SOF,2001-05-24,44.75,44.75,44.2,44.2,469
XBRU:SOF,2001-05-25,44.74,44.78,44.0,44.3,710
XBRU:SOF,2001-05-28,44.8,44.85,44.5,44.74,8707
XBRU:SOF,2001-05-29,44.02,44.8,43.5,44.8,8841
XBRU:SOF,2001-05-30,44.38,44.4,44.1,44.1,65901
XBRU:SOF,2001-05-31,44.3,44.3,44.0,44.1,7584
XBRU:SOF,2001-06-01,44.4,44.5,44.02,44.4,5749
XBRU:SOF,2001-06-04,44.4,44.4,44.4,44.4,0
XBRU:SOF,2001-06-05,44.85,44.85,44.0,44.4,9422
XBRU:SOF,2001-06-06,44.5,44.7,44.15,44.7,11755
XBRU:SOF,2001-06-07,44.5,44.5,44.1,44.5,15621
XBRU:SOF,2001-06-08,44.7,44.8,44.15,44.5,19784
XBRU:SOF,2001-06-11,44.75,44.89,44.3,44.7,6773
XBRU:SOF,2001-06-12,44.65,44.9,44.35,44.75,4932
XBRU:SOF,2001-06-13,44.75,44.9,44.2,44.9,7274
XBRU:SOF,2001-06-14,44.5,44.63,44.3,44.63,3713
XBRU:SOF,2001-06-15,44.4,44.6,44.25,44.3,7832
XBRU:SOF,2001-06-18,44.0,44.45,44.0,44.25,5685
XBRU:SOF,2001-06-19,43.75,44.38,43.75,44.2,8524
XBRU:SOF,2001-06-20,43.4,43.98,43.0,43.0,6313
XBRU:SOF,2001-06-21,43.1,43.9,43.05,43.55,4674
XBRU:SOF,2001-06-22,43.79,44.0,43.0,43.11,9481
XBRU:SOF,2001-06-25,43.51,44.39,43.51,43.9,8455
XBRU:SOF,2001-06-26,44.0,44.3,43.55,44.0,4044
XBRU:SOF,2001-06-27,43.55,44.0,43.5,44.0,1075
XBRU:SOF,2001-06-28,43.89,44.0,43.21,43.99,3094
XBRU:SOF,2001-06-29,43.9,43.95,43.3,43.88,4248
XBRU:SOF,2001-07-02,43.61,43.9,43.61,43.9,1537
XBRU:SOF,2001-07-03,44.0,44.0,43.2,43.22,10482
XBRU:SOF,2001-07-04,43.7,44.0,43.7,44.0,55283
XBRU:SOF,2001-07-05,43.7,44.0,43.3,43.7,2885
XBRU:SOF,2001-07-06,43.3,44.0,43.3,43.7,2366
XBRU:SOF,2001-07-09,43.25,44.0,43.22,43.3,3112
XBRU:SOF,2001-07-10,43.26,43.99,43.26,43.99,3183
XBRU:SOF,2001-07-11,43.74,43.9,43.0,43.5,4021
XBRU:SOF,2001-07-12,43.5,43.98,43.0,43.5,4969
XBRU:SOF,2001-07-13,43.5,43.5,43.5,43.5,0
