Symbol,Date,Close,High,Low,Open,Volume
XBRU:KIN,2000-05-29,11.01,11.1,11.0,11.0,4895
XBRU:KIN,2000-05-30,10.84,11.18,10.8,11.1,3250
XBRU:KIN,2000-05-31,10.96,11.0,10.8,11.0,4375
XBRU:KIN,2000-06-01,10.96,10.96,10.96,10.96,0
XBRU:KIN,2000-06-02,11.0,11.0,10.96,10.96,425
XBRU:KIN,2000-06-05,11.0,11.2,11.0,11.0,4060
XBRU:KIN,2000-06-06,10.76,11.0,10.76,10.96,3924
XBRU:KIN,2000-06-07,10.7,10.96,10.7,10.8,3350
XBRU:KIN,2000-06-08,10.28,10.61,10.28,10.6,15325
XBRU:KIN,2000-06-09,9.8,10.39,9.58,10.39,29585
XBRU:KIN,2000-06-12,9.8,9.8,9.8,9.8,0
XBRU:KIN,2000-06-13,9.6,9.8,9.6,9.8,14855
XBRU:KIN,2000-06-14,9.61,9.8,9.6,9.8,3765
XBRU:KIN,2000-06-15,9.58,9.758,9.58,9.64,12500
XBRU:KIN,2000-06-16,9.94,9.96,9.64,9.64,16174
XBRU:KIN,2000-06-19,9.94,9.94,9.94,9.94,0
XBRU:KIN,2000-06-20,9.796,9.8,9.62,9.7,5025
XBRU:KIN,2000-06-21,9.7,9.8,9.6,9.8,8540
XBRU:KIN,2000-06-22,9.6,9.798,9.37,9.604,12315
XBRU:KIN,2000-06-23,9.6,9.696,9.456,9.46,2960
XBRU:KIN,2000-06-26,9.26,9.58,9.03,9.504,27940
XBRU:KIN,2000-06-27,9.35,9.35,9.168,9.2,5280
XBRU:KIN,2000-06-28,9.3,9.37,9.256,9.256,4850
XBRU:KIN,2000-06-29,9.44,9.44,9.32,9.394,4005
XBRU:KIN,2000-06-30,9.6,9.64,9.46,9.534,3855
XBRU:KIN,2000-07-03,9.8,9.8,9.68,9.696,7315
XBRU:KIN,2000-07-04,9.6,9.8,9.6,9.702,6750
XBRU:KIN,2000-07-05,9.7,9.78,9.6,9.6,1790
XBRU:KIN,2000-07-06,9.64,9.78,9.64,9.78,2600
XBRU:KIN,2000-07-07,9.64,9.64,9.64,9.64,0
XBRU:KIN,2000-07-10,9.64,9.78,9.6,9.696,2410
XBRU:KIN,2000-07-11,9.6,9.73,9.6,9.7,6185
XBRU:KIN,2000-07-12,9.6,9.78,9.504,9.696,6445
XBRU:KIN,2000-07-13,9.46,9.6,9.46,9.6,1765
XBRU:KIN,2000-07-14,9.45,9.602,9.45,9.6,4855
XBRU:KIN,2000-07-17,9.462,9.56,9.46,9.56,1715
XBRU:KIN,2000-07-18,9.47,9.54,9.46,9.54,1745
XBRU:KIN,2000-07-19,9.45,9.54,9.45,9.5,1775
XBRU:KIN,2000-07-20,9.45,9.544,9.45,9.45,2545
XBRU:KIN,2000-07-21,9.45,9.45,9.45,9.45,0
XBRU:KIN,2000-07-24,9.45,9.45,9.45,9.45,0
XBRU:KIN,2000-07-25,9.31,9.35,9.3,9.35,1625
XBRU:KIN,2000-07-26,9.23,9.45,9.22,9.31,2280
XBRU:KIN,2000-07-27,9.23,9.23,9.23,9.23,0
XBRU:KIN,2000-07-28,9.25,9.292,9.108,9.2,7820
XBRU:KIN,2000-07-31,9.158,9.3,9.158,9.25,3380
XBRU:KIN,2000-08-01,9.2,9.25,9.158,9.158,3495
XBRU:KIN,2000-08-02,9.3,9.31,9.2,9.3,9440
XBRU:KIN,2000-08-03,9.36,9.39,9.26,9.32,9220
XBRU:KIN,2000-08-04,9.2,9.3,9.16,9.266,7705
XBRU:KIN,2000-08-07,9.3,9.3,9.16,9.28,5555
XBRU:KIN,2000-08-08,9.3,9.3,9.208,9.26,3615
XBRU:KIN,2000-08-09,9.3,9.3,9.3,9.3,0
XBRU:KIN,2000-08-10,9.3,9.45,9.068,9.26,6755
XBRU:KIN,2000-08-11,9.44,9.44,9.3,9.3,1940
XBRU:KIN,2000-08-14,9.8,9.8,9.4,9.548,14110
XBRU:KIN,2000-08-15,9.8,9.8,9.796,9.796,300
XBRU:KIN,2000-08-16,9.9,9.9,9.704,9.8,6020
XBRU:KIN,2000-08-17,9.8,9.96,9.8,9.9,6550
XBRU:KIN,2000-08-18,9.78,9.89,9.78,9.81,8525
XBRU:KIN,2000-08-21,9.85,9.878,9.7,9.878,3425
XBRU:KIN,2000-08-22,9.8,9.9,9.8,9.8,6975
XBRU:KIN,2000-08-23,9.878,9.88,9.72,9.8,1990
XBRU:KIN,2000-08-24,9.75,9.8,9.73,9.8,3530
XBRU:KIN,2000-08-25,9.6,9.75,9.6,9.75,7685
XBRU:KIN,2000-08-28,9.456,9.698,9.456,9.698,12050
XBRU:KIN,2000-08-29,9.696,9.798,9.602,9.798,11855
XBRU:KIN,2000-08-30,9.62,9.8,9.602,9.8,23400
XBRU:KIN,2000-08-31,9.628,9.698,9.602,9.698,4730
XBRU:KIN,2000-09-01,9.61,9.756,9.6,9.6,3495
XBRU:KIN,2000-09-04,9.514,9.706,9.514,9.706,6290
XBRU:KIN,2000-09-05,9.372,9.576,9.372,9.576,4845
XBRU:KIN,2000-09-06,9.1,9.4,9.1,9.38,12100
XBRU:KIN,2000-09-07,8.8,9.1,8.7,9.1,25175
XBRU:KIN,2000-09-08,8.52,8.8,8.46,8.8,12910
XBRU:KIN,2000-09-11,8.24,8.606,8.2,8.42,16280
XBRU:KIN,2000-09-12,7.842,8.0,7.82,8.0,19555
XBRU:KIN,2000-09-13,7.878,7.9,7.7,7.816,30555
XBRU:KIN,2000-09-14,7.91,7.91,7.81,7.84,12930
XBRU:KIN,2000-09-15,7.96,8.01,7.806,7.806,31344
XBRU:KIN,2000-09-18,7.9,8.14,7.76,8.14,26540
XBRU:KIN,2000-09-19,7.9,7.9,7.782,7.822,11615
XBRU:KIN,2000-09-20,7.97,7.97,7.8,7.9,9150
XBRU:KIN,2000-09-21,7.92,7.98,7.66,7.9,12075
XBRU:KIN,2000-09-22,7.85,7.9,7.6,7.9,9265
XBRU:KIN,2000-09-25,7.8,7.8,7.474,7.78,8575
XBRU:KIN,2000-09-26,7.59,7.6,7.366,7.56,5710
XBRU:KIN,2000-09-27,7.47,7.59,7.2,7.476,10100
XBRU:KIN,2000-09-28,7.34,7.4,7.18,7.4,10185
XBRU:KIN,2000-09-29,7.17,7.34,7.156,7.34,10400
XBRU:KIN,2000-10-02,7.098,7.2,7.098,7.15,7695
XBRU:KIN,2000-10-03,7.196,7.196,7.0,7.028,4330
XBRU:KIN,2000-10-04,7.1,7.194,7.0,7.194,4445
XBRU:KIN,2000-10-05,6.994,7.1,6.994,7.1,5105
XBRU:KIN,2000-10-06,6.99,6.99,6.8,6.924,6705
XBRU:KIN,2000-10-09,6.9,6.92,6.816,6.92,1925
XBRU:KIN,2000-10-10,6.8,6.898,6.728,6.8,2985
XBRU:KIN,2000-10-11,6.6,6.868,6.57,6.868,7585
XBRU:KIN,2000-10-12,6.2,6.6,6.2,6.534,7950
XBRU:KIN,2000-10-13,6.16,6.2,6.108,6.2,2705
XBRU:KIN,2000-10-16,6.434,6.434,6.222,6.222,2760
XBRU:KIN,2000-10-17,6.7,6.7,6.5,6.5,4730
XBRU:KIN,2000-10-18,6.62,6.868,6.56,6.7,9005
XBRU:KIN,2000-10-19,6.54,6.686,6.5,6.686,4510
XBRU:KIN,2000-10-20,6.61,6.704,6.5,6.5,2460
XBRU:KIN,2000-10-23,6.72,6.72,6.51,6.676,2435
XBRU:KIN,2000-10-24,6.62,6.72,6.62,6.72,2060
XBRU:KIN,2000-10-25,6.4,6.512,6.4,6.512,5315
XBRU:KIN,2000-10-26,6.6,6.6,6.4,6.496,5040
XBRU:KIN,2000-10-27,6.7,6.7,6.6,6.6,2785
XBRU:KIN,2000-10-30,6.6,6.8,6.6,6.64,28705
XBRU:KIN,2000-10-31,6.6,6.6,6.6,6.6,0
XBRU:KIN,2000-11-01,6.5,6.702,6.5,6.702,1900
XBRU:KIN,2000-11-02,6.436,6.5,6.436,6.49,4005
XBRU:KIN,2000-11-03,6.4,6.4,6.372,6.4,5115
XBRU:KIN,2000-11-06,6.49,6.5,6.336,6.4,46060
XBRU:KIN,2000-11-07,6.35,6.49,6.35,6.49,8795
XBRU:KIN,2000-11-08,6.35,6.35,6.35,6.35,2420
XBRU:KIN,2000-11-09,6.4,6.4,6.4,6.4,3400
XBRU:KIN,2000-11-10,6.16,6.336,6.16,6.336,11215
XBRU:KIN,2000-11-13,6.006,6.102,5.854,6.102,15180
XBRU:KIN,2000-11-14,6.006,6.006,6.006,6.006,0
XBRU:KIN,2000-11-15,5.466,5.8,5.466,5.692,8755
XBRU:KIN,2000-11-16,5.46,5.6,5.414,5.55,9520
XBRU:KIN,2000-11-17,5.34,5.5,5.264,5.5,14140
XBRU:KIN,2000-11-20,4.96,5.28,4.6,5.28,14530
XBRU:KIN,2000-11-21,4.33,4.7,4.3,4.7,13300
XBRU:KIN,2000-11-22,4.64,4.85,4.4,4.4,25280
XBRU:KIN,2000-11-23,5.2,5.2,4.8,4.8,23070
XBRU:KIN,2000-11-24,4.852,5.34,4.842,5.34,35670
XBRU:KIN,2000-11-27,5.0,5.088,4.86,5.088,13540
XBRU:KIN,2000-11-28,4.86,5.08,4.86,5.08,7025
XBRU:KIN,2000-11-29,4.6,4.978,4.6,4.804,12735
XBRU:KIN,2000-11-30,4.6,4.78,4.52,4.64,15570
XBRU:KIN,2000-12-01,4.82,4.82,4.6,4.6,6550
XBRU:KIN,2000-12-04,5.0,5.0,4.9,4.9,14145
XBRU:KIN,2000-12-05,5.26,5.32,5.2,5.2,18945
XBRU:KIN,2000-12-06,5.42,5.43,5.34,5.34,16340
XBRU:KIN,2000-12-07,4.94,5.1,4.6,5.0,23095
XBRU:KIN,2000-12-08,4.74,4.9,4.62,4.64,18550
XBRU:KIN,2000-12-11,5.18,5.23,5.0,5.2,30075
XBRU:KIN,2000-12-12,4.9,5.23,4.9,5.23,19250
XBRU:KIN,2000-12-13,4.998,5.0,4.83,5.0,12695
XBRU:KIN,2000-12-14,4.5,5.0,4.5,4.84,29505
XBRU:KIN,2000-12-15,4.2,4.4,4.04,4.4,60480
XBRU:KIN,2000-12-18,4.3,4.59,4.3,4.59,10960
XBRU:KIN,2000-12-19,4.3,4.396,4.18,4.396,7415
XBRU:KIN,2000-12-20,4.142,4.3,4.142,4.24,15620
XBRU:KIN,2000-12-21,4.04,4.296,4.04,4.296,19530
XBRU:KIN,2000-12-22,4.2,4.26,4.1,4.26,21535
XBRU:KIN,2000-12-25,4.2,4.26,4.1,4.26,0
XBRU:KIN,2000-12-26,4.2,4.26,4.1,4.26,0
XBRU:KIN,2000-12-27,4.1,4.28,4.1,4.28,61150
XBRU:KIN,2000-12-28,4.298,4.3,4.112,4.3,12075
XBRU:KIN,2000-12-29,4.298,4.298,4.298,4.298,0
XBRU:KIN,2001-01-01,4.298,4.298,4.298,4.298,0
XBRU:KIN,2001-01-02,4.4,4.4,4.3,4.4,8030
XBRU:KIN,2001-01-03,4.2,4.498,4.2,4.498,10075
XBRU:KIN,2001-01-04,4.198,4.28,4.102,4.102,5675
XBRU:KIN,2001-01-05,4.158,4.17,4.04,4.102,19775
XBRU:KIN,2001-01-08,4.2,4.2,4.04,4.04,5985
XBRU:KIN,2001-01-09,4.16,4.194,4.06,4.06,1185
XBRU:KIN,2001-01-10,4.08,4.298,4.08,4.2,12530
XBRU:KIN,2001-01-11,4.05,4.1,4.05,4.08,6310
XBRU:KIN,2001-01-12,3.902,4.196,3.902,4.196,24960
XBRU:KIN,2001-01-15,3.9,4.0,3.86,4.0,3250
XBRU:KIN,2001-01-16,3.95,3.95,3.86,3.86,3600
XBRU:KIN,2001-01-17,3.86,3.9,3.86,3.86,6415
XBRU:KIN,2001-01-18,4.08,4.1,3.95,3.95,37125
XBRU:KIN,2001-01-19,4.37,4.742,4.1,4.1,94200
XBRU:KIN,2001-01-22,4.6,4.7,4.4,4.7,26095
XBRU:KIN,2001-01-23,4.4,4.6,4.4,4.6,17645
XBRU:KIN,2001-01-24,4.4,4.6,4.4,4.6,0
XBRU:KIN,2001-01-25,4.3,4.58,4.3,4.58,8530
XBRU:KIN,2001-01-26,4.3,4.58,4.3,4.58,0
XBRU:KIN,2001-01-29,4.35,4.4,4.35,4.4,8585
XBRU:KIN,2001-01-30,4.26,4.396,4.26,4.396,12000
XBRU:KIN,2001-01-31,4.3,4.396,4.26,4.396,5400
XBRU:KIN,2001-02-01,4.05,4.28,4.022,4.28,35795
XBRU:KIN,2001-02-02,3.86,4.02,3.76,4.02,83410
XBRU:KIN,2001-02-05,4.04,4.358,4.0,4.0,103470
XBRU:KIN,2001-02-06,4.16,4.28,4.05,4.28,60230
XBRU:KIN,2001-02-07,4.1,4.2,4.1,4.2,61100
XBRU:KIN,2001-02-08,4.1,4.18,4.082,4.18,12225
XBRU:KIN,2001-02-09,4.05,4.15,4.04,4.15,7415
XBRU:KIN,2001-02-12,4.1,4.12,4.052,4.12,12720
XBRU:KIN,2001-02-13,4.08,4.14,4.05,4.14,9725
XBRU:KIN,2001-02-14,4.05,4.09,4.05,4.09,9770
XBRU:KIN,2001-02-15,4.05,4.1,4.05,4.1,9615
XBRU:KIN,2001-02-16,4.05,4.098,4.05,4.098,8189
XBRU:KIN,2001-02-19,4.02,4.098,4.02,4.098,4915
XBRU:KIN,2001-02-20,4.024,4.1,4.02,4.1,2815
XBRU:KIN,2001-02-21,4.06,4.098,4.024,4.024,1525
XBRU:KIN,2001-02-22,4.022,4.098,4.022,4.098,4300
XBRU:KIN,2001-02-23,4.022,4.09,4.02,4.02,3015
XBRU:KIN,2001-02-26,4.05,4.098,4.022,4.098,6075
XBRU:KIN,2001-02-27,4.026,4.05,4.026,4.05,1750
XBRU:KIN,2001-02-28,4.02,4.02,3.98,4.01,28995
XBRU:KIN,2001-03-01,4.0,4.0,3.97,4.0,5475
XBRU:KIN,2001-03-02,3.98,4.01,3.97,4.0,6875
XBRU:KIN,2001-03-05,3.998,3.998,3.95,3.98,2455
XBRU:KIN,2001-03-06,3.998,4.0,3.95,3.998,5750
XBRU:KIN,2001-03-07,3.95,4.0,3.95,4.0,7235
XBRU:KIN,2001-03-08,3.85,4.0,3.85,3.9,6785
XBRU:KIN,2001-03-09,3.854,3.992,3.85,3.85,3060
XBRU:KIN,2001-03-12,3.8,3.85,3.78,3.85,32310
XBRU:KIN,2001-03-13,3.806,3.95,3.806,3.95,3200
XBRU:KIN,2001-03-14,3.806,3.95,3.806,3.95,0
XBRU:KIN,2001-03-15,3.74,3.8,3.74,3.8,1365
XBRU:KIN,2001-03-16,3.74,3.8,3.74,3.74,825
XBRU:KIN,2001-03-19,3.8,3.82,3.74,3.8,4165
XBRU:KIN,2001-03-20,3.8,3.82,3.8,3.8,3375
XBRU:KIN,2001-03-21,3.8,3.9,3.7,3.74,10915
XBRU:KIN,2001-03-22,3.7,3.8,3.7,3.8,6185
XBRU:KIN,2001-03-23,3.9,3.944,3.7,3.9,1560
XBRU:KIN,2001-03-26,3.8,3.9,3.8,3.9,525
XBRU:KIN,2001-03-27,3.7,3.86,3.7,3.86,1660
XBRU:KIN,2001-03-28,3.66,3.9,3.66,3.9,6460
XBRU:KIN,2001-03-29,3.642,3.8,3.64,3.79,4830
XBRU:KIN,2001-03-30,3.66,3.8,3.62,3.64,6295
XBRU:KIN,2001-04-02,3.72,3.9,3.72,3.8,43755
XBRU:KIN,2001-04-03,3.91,3.91,3.8,3.9,11265
XBRU:KIN,2001-04-04,3.85,3.89,3.8,3.84,16780
XBRU:KIN,2001-04-05,3.9,3.92,3.82,3.9,21475
XBRU:KIN,2001-04-06,3.9,3.92,3.9,3.9,12100
XBRU:KIN,2001-04-09,3.82,3.92,3.82,3.92,4400
XBRU:KIN,2001-04-10,4.0,4.0,3.9,3.9,6815
XBRU:KIN,2001-04-11,4.4,4.4,4.0,4.0,17365
XBRU:KIN,2001-04-12,4.68,4.85,4.422,4.422,40585
XBRU:KIN,2001-04-13,4.68,4.68,4.68,4.68,0
XBRU:KIN,2001-04-16,4.68,4.68,4.68,4.68,0
XBRU:KIN,2001-04-17,4.5,4.8,4.4,4.8,52790
XBRU:KIN,2001-04-18,4.402,4.596,4.402,4.5,2550
XBRU:KIN,2001-04-19,4.544,4.55,4.402,4.5,20505
XBRU:KIN,2001-04-20,4.4,4.59,4.4,4.59,27120
XBRU:KIN,2001-04-23,4.36,4.5,4.36,4.4,14010
XBRU:KIN,2001-04-24,4.3,4.5,4.3,4.3,19310
XBRU:KIN,2001-04-25,4.48,4.498,4.4,4.498,6525
XBRU:KIN,2001-04-26,4.4,4.48,4.3,4.46,5160
XBRU:KIN,2001-04-27,4.3,4.4,4.25,4.4,4385
XBRU:KIN,2001-04-30,4.44,4.48,4.32,4.322,4465
XBRU:KIN,2001-05-01,4.44,4.44,4.44,4.44,0
XBRU:KIN,2001-05-02,4.5,4.5,4.402,4.5,1615
XBRU:KIN,2001-05-03,4.5,4.6,4.5,4.588,32724
XBRU:KIN,2001-05-04,4.702,4.74,4.6,4.6,19845
XBRU:KIN,2001-05-07,4.702,4.702,4.702,4.702,0
XBRU:KIN,2001-05-08,4.9,4.9,4.74,4.8,7305
XBRU:KIN,2001-05-09,4.9,4.9,4.9,4.9,0
XBRU:KIN,2001-05-10,5.0,5.0,4.86,4.98,13555
XBRU:KIN,2001-05-11,5.0,5.0,5.0,5.0,0
XBRU:KIN,2001-05-14,5.03,5.03,5.01,5.028,10125
XBRU:KIN,2001-05-15,4.98,5.01,4.96,5.01,12250
XBRU:KIN,2001-05-16,4.702,4.96,4.702,4.9,9555
XBRU:KIN,2001-05-17,4.9,4.9,4.702,4.8,12730
XBRU:KIN,2001-05-18,4.74,5.0,4.74,4.74,4875
XBRU:KIN,2001-05-21,4.9,4.9,4.722,4.722,3640
XBRU:KIN,2001-05-22,4.84,4.9,4.84,4.9,4275
XBRU:KIN,2001-05-23,4.84,4.998,4.84,4.9,7934
XBRU:KIN,2001-05-24,4.82,4.82,4.82,4.82,250
XBRU:KIN,2001-05-25,4.946,4.946,4.82,4.82,415
XBRU:KIN,2001-05-28,4.9,4.95,4.9,4.9,1730
XBRU:KIN,2001-05-29,4.92,4.95,4.9,4.9,4925
XBRU:KIN,2001-05-30,5.0,5.0,4.9,4.95,13190
XBRU:KIN,2001-05-31,4.84,5.0,4.84,5.0,10080
XBRU:KIN,2001-06-01,4.84,5.0,4.84,4.99,7575
XBRU:KIN,2001-06-04,4.84,4.84,4.84,4.84,0
XBRU:KIN,2001-06-05,5.0,5.0,4.9,4.9,2160
XBRU:KIN,2001-06-06,4.998,4.998,4.92,4.998,4300
XBRU:KIN,2001-06-07,5.0,5.0,4.92,5.0,2975
XBRU:KIN,2001-06-08,5.0,5.0,4.84,5.0,22440
XBRU:KIN,2001-06-11,5.0,5.0,4.982,5.0,3989
XBRU:KIN,2001-06-12,5.0,5.02,4.9,4.942,8760
XBRU:KIN,2001-06-13,5.0,5.02,4.902,4.902,2850
XBRU:KIN,2001-06-14,5.0,5.0,4.822,4.94,7490
XBRU:KIN,2001-06-15,5.0,5.0,4.824,4.824,4390
XBRU:KIN,2001-06-18,4.74,4.86,4.74,4.826,19965
XBRU:KIN,2001-06-19,4.74,4.74,4.74,4.74,1610
XBRU:KIN,2001-06-20,4.75,4.75,4.7,4.72,1700
XBRU:KIN,2001-06-21,4.7,4.74,4.7,4.7,3565
XBRU:KIN,2001-06-22,4.74,4.74,4.654,4.654,1370
XBRU:KIN,2001-06-25,4.59,4.7,4.59,4.66,9050
XBRU:KIN,2001-06-26,4.55,4.6,4.52,4.592,2425
XBRU:KIN,2001-06-27,4.55,4.55,4.4,4.55,3944
XBRU:KIN,2001-06-28,4.4,4.55,4.4,4.55,13590
XBRU:KIN,2001-06-29,4.202,4.4,4.202,4.4,30020
XBRU:KIN,2001-07-02,4.2,4.448,4.2,4.348,38470
XBRU:KIN,2001-07-03,4.202,4.418,4.202,4.418,1075
XBRU:KIN,2001-07-04,4.22,4.398,4.21,4.21,1555
XBRU:KIN,2001-07-05,4.2,4.448,4.2,4.3,5610
XBRU:KIN,2001-07-06,4.2,4.35,4.2,4.35,3140
XBRU:KIN,2001-07-09,4.328,4.328,4.2,4.22,2790
XBRU:KIN,2001-07-10,4.3,4.3,4.2,4.2,3350
XBRU:KIN,2001-07-11,4.3,4.32,4.3,4.3,3850
XBRU:KIN,2001-07-12,4.16,4.26,4.16,4.2,3495
XBRU:KIN,2001-07-13,4.16,4.16,4.16,4.16,0
