Symbol,Date,Close,High,Low,Open,Volume
XBRU:DECB,2001-05-22,7.36,7.45,7.34,7.45,4446
XBRU:DECB,2001-05-23,7.32,7.34,7.24,7.34,8890
XBRU:DECB,2001-05-24,7.27,7.27,7.23,7.23,2160
XBRU:DECB,2001-05-25,7.26,7.26,7.26,7.26,4280
XBRU:DECB,2001-05-28,7.27,7.38,7.27,7.38,700
XBRU:DECB,2001-05-29,7.27,7.3,7.27,7.27,2480
XBRU:DECB,2001-05-30,7.25,7.34,7.23,7.34,3595
XBRU:DECB,2001-05-31,7.34,7.34,7.1,7.19,4526
XBRU:DECB,2001-06-01,7.12,7.34,7.12,7.17,2150
XBRU:DECB,2001-06-04,7.12,7.34,7.12,7.17,0
XBRU:DECB,2001-06-05,7.27,7.27,7.06,7.12,3935
XBRU:DECB,2001-06-06,7.1,7.1,7.1,7.1,400
XBRU:DECB,2001-06-07,7.13,7.23,7.13,7.23,1350
XBRU:DECB,2001-06-08,7.14,7.14,7.14,7.14,975
XBRU:DECB,2001-06-11,7.19,7.45,7.15,7.15,9649
XBRU:DECB,2001-06-12,7.45,7.45,7.14,7.14,1950
XBRU:DECB,2001-06-13,7.16,7.45,7.15,7.15,14436
XBRU:DECB,2001-06-14,7.08,7.15,7.02,7.15,17560
XBRU:DECB,2001-06-15,7.14,7.27,7.1,7.23,30665
XBRU:DECB,2001-06-18,7.27,7.27,7.14,7.14,21183
XBRU:DECB,2001-06-19,7.34,7.34,7.14,7.15,7515
XBRU:DECB,2001-06-20,7.36,7.36,7.12,7.12,12880
XBRU:DECB,2001-06-21,7.3,7.45,7.23,7.23,6755
XBRU:DECB,2001-06-22,7.24,7.24,7.23,7.23,1831
XBRU:DECB,2001-06-25,7.24,7.41,7.24,7.25,5225
XBRU:DECB,2001-06-26,7.34,7.36,6.9,7.25,25975
XBRU:DECB,2001-06-27,7.34,7.34,7.03,7.03,1260
XBRU:DECB,2001-06-28,7.23,7.34,7.06,7.06,3310
XBRU:DECB,2001-06-29,7.45,7.45,7.23,7.3,7957
XBRU:DECB,2001-07-02,7.45,7.45,7.14,7.14,19307
XBRU:DECB,2001-07-03,7.24,7.32,7.23,7.25,1570
XBRU:DECB,2001-07-04,7.89,7.89,7.45,7.45,29941
XBRU:DECB,2001-07-05,7.45,7.88,7.45,7.71,10575
XBRU:DECB,2001-07-06,7.54,7.77,7.54,7.64,5358
XBRU:DECB,2001-07-09,7.51,7.54,7.26,7.47,3375
XBRU:DECB,2001-07-10,7.45,7.66,7.45,7.45,12490
XBRU:DECB,2001-07-11,7.8,7.8,7.47,7.47,2100
XBRU:DECB,2001-07-12,8.09,8.11,7.71,7.8,25772
XBRU:DECB,2001-07-13,8.09,8.11,7.71,7.8,0
XBRU:DECB,2001-07-16,7.8,8.06,7.71,8.06,1910
XBRU:DECB,2001-07-17,7.8,8.06,7.8,7.82,7471
XBRU:DECB,2001-07-18,7.67,7.89,7.67,7.84,3290
XBRU:DECB,2001-07-19,7.63,7.89,7.63,7.84,4242
XBRU:DECB,2001-07-20,7.32,7.88,7.32,7.88,7333
XBRU:DECB,2001-07-23,7.45,7.45,7.32,7.45,707
XBRU:DECB,2001-07-24,7.45,7.71,7.45,7.45,5900
XBRU:DECB,2001-07-25,7.5,7.71,7.5,7.69,4869
XBRU:DECB,2001-07-26,7.67,7.88,7.54,7.54,12135
XBRU:DECB,2001-07-27,7.72,7.89,7.47,7.56,10602
XBRU:DECB,2001-07-30,7.89,8.1,7.67,7.67,4492
XBRU:DECB,2001-07-31,7.93,8.2,7.89,8.09,11860
XBRU:DECB,2001-08-01,8.02,8.06,7.89,8.02,8450
XBRU:DECB,2001-08-02,7.93,7.95,7.89,7.95,2359
XBRU:DECB,2001-08-03,7.91,7.95,7.89,7.93,11065
XBRU:DECB,2001-08-06,8.05,8.16,7.99,8.16,2868
XBRU:DECB,2001-08-07,8.17,8.17,8.02,8.05,3705
XBRU:DECB,2001-08-08,8.33,8.33,8.14,8.17,22815
XBRU:DECB,2001-08-09,8.2,8.2,8.0,8.2,769
XBRU:DECB,2001-08-10,8.2,8.2,8.0,8.0,4373
XBRU:DECB,2001-08-13,8.41,8.41,7.98,7.98,9633
XBRU:DECB,2001-08-14,8.41,8.41,8.11,8.11,2320
XBRU:DECB,2001-08-15,8.41,8.41,8.15,8.41,25
XBRU:DECB,2001-08-16,8.06,8.28,8.02,8.02,255
XBRU:DECB,2001-08-17,8.15,8.28,8.06,8.07,5302
XBRU:DECB,2001-08-20,7.98,8.15,7.94,8.06,1690
XBRU:DECB,2001-08-21,7.93,8.26,7.93,8.26,3933
XBRU:DECB,2001-08-22,7.71,7.89,7.71,7.89,4475
XBRU:DECB,2001-08-23,7.67,7.73,7.45,7.73,4425
XBRU:DECB,2001-08-24,7.48,7.71,7.48,7.71,5360
XBRU:DECB,2001-08-27,7.45,7.58,7.45,7.45,3650
XBRU:DECB,2001-08-28,7.49,7.67,7.45,7.45,9230
XBRU:DECB,2001-08-29,7.67,7.67,7.45,7.45,6930
XBRU:DECB,2001-08-30,7.75,7.75,7.45,7.64,4440
XBRU:DECB,2001-08-31,7.45,7.58,7.24,7.58,19514
XBRU:DECB,2001-09-03,7.01,7.45,6.64,7.45,9571
XBRU:DECB,2001-09-04,6.9,7.17,6.64,7.01,6110
XBRU:DECB,2001-09-05,6.75,7.01,6.75,7.01,17830
XBRU:DECB,2001-09-06,6.73,7.01,6.62,6.84,4230
XBRU:DECB,2001-09-07,6.81,6.99,6.79,6.79,2760
XBRU:DECB,2001-09-10,6.92,6.95,6.82,6.82,7150
XBRU:DECB,2001-09-11,6.74,6.84,5.72,6.84,13697
XBRU:DECB,2001-09-12,6.11,6.62,5.75,5.75,7936
XBRU:DECB,2001-09-13,6.09,6.16,5.92,5.92,2133
XBRU:DECB,2001-09-14,5.87,6.05,5.72,5.74,10500
XBRU:DECB,2001-09-17,5.33,5.78,5.28,5.78,9206
XBRU:DECB,2001-09-18,5.77,6.13,5.5,5.63,12167
XBRU:DECB,2001-09-19,5.85,5.97,5.85,5.97,3920
XBRU:DECB,2001-09-20,5.48,5.92,5.37,5.81,21443
XBRU:DECB,2001-09-21,5.37,5.63,5.04,5.35,16055
XBRU:DECB,2001-09-24,5.6,5.81,5.28,5.39,18200
XBRU:DECB,2001-09-25,5.04,5.87,5.04,5.87,18510
XBRU:DECB,2001-09-26,5.87,5.87,5.26,5.3,8925
XBRU:DECB,2001-09-27,5.7,5.92,5.5,5.81,9810
XBRU:DECB,2001-09-28,5.7,5.92,5.5,5.81,0
XBRU:DECB,2001-10-01,6.18,6.35,6.18,6.33,2010
XBRU:DECB,2001-10-02,6.05,6.31,6.05,6.14,9709
XBRU:DECB,2001-10-03,6.18,6.4,6.09,6.09,4125
XBRU:DECB,2001-10-04,6.14,6.4,6.14,6.35,7705
XBRU:DECB,2001-10-05,6.18,6.18,6.18,6.18,1220
XBRU:DECB,2001-10-08,6.23,6.23,6.07,6.14,2240
XBRU:DECB,2001-10-09,6.17,6.35,6.17,6.23,8930
XBRU:DECB,2001-10-10,5.92,6.14,5.92,6.14,5950
XBRU:DECB,2001-10-11,6.05,6.05,6.03,6.05,6990
XBRU:DECB,2001-10-12,5.98,6.14,5.98,6.14,3350
XBRU:DECB,2001-10-15,5.87,5.96,5.87,5.96,8870
XBRU:DECB,2001-10-16,5.87,5.92,5.82,5.92,4390
XBRU:DECB,2001-10-17,6.3,6.35,5.81,5.81,8958
XBRU:DECB,2001-10-18,6.24,6.38,6.03,6.24,4460
XBRU:DECB,2001-10-19,6.13,6.14,5.78,6.14,9550
XBRU:DECB,2001-10-22,5.92,5.92,5.92,5.92,2410
XBRU:DECB,2001-10-23,6.0,6.22,6.0,6.13,12530
XBRU:DECB,2001-10-24,5.83,5.96,5.81,5.92,17245
XBRU:DECB,2001-10-25,5.92,5.92,5.83,5.92,1700
XBRU:DECB,2001-10-26,6.2,6.2,5.87,5.87,15010
XBRU:DECB,2001-10-29,6.35,6.35,6.2,6.2,10310
XBRU:DECB,2001-10-30,6.35,6.46,6.2,6.27,17010
XBRU:DECB,2001-10-31,6.49,6.49,6.35,6.4,36420
XBRU:DECB,2001-11-01,6.36,6.55,6.36,6.55,0
XBRU:DECB,2001-11-02,6.85,6.85,6.53,6.53,8996
XBRU:DECB,2001-11-05,6.8,6.92,6.8,6.92,3910
XBRU:DECB,2001-11-06,6.35,6.92,6.35,6.8,29805
XBRU:DECB,2001-11-07,7.27,7.27,6.57,6.57,16815
XBRU:DECB,2001-11-08,7.06,7.27,7.02,7.02,6510
XBRU:DECB,2001-11-09,7.56,7.65,7.06,7.06,11584
XBRU:DECB,2001-11-12,7.45,7.63,7.23,7.38,19318
XBRU:DECB,2001-11-13,7.47,7.65,7.34,7.63,3030
XBRU:DECB,2001-11-14,7.45,7.65,7.45,7.63,12410
XBRU:DECB,2001-11-15,7.23,7.52,7.23,7.52,8430
XBRU:DECB,2001-11-16,7.6,7.6,7.41,7.45,65301
XBRU:DECB,2001-11-19,7.18,7.65,7.15,7.65,11077
XBRU:DECB,2001-11-20,7.31,7.45,7.02,7.45,4981
XBRU:DECB,2001-11-21,7.22,7.22,7.01,7.03,41641
XBRU:DECB,2001-11-22,7.23,7.23,7.08,7.08,2125
XBRU:DECB,2001-11-23,7.12,7.17,7.08,7.08,3500
XBRU:DECB,2001-11-26,7.02,7.08,7.01,7.07,11513
XBRU:DECB,2001-11-27,7.02,7.06,7.01,7.02,8670
XBRU:DECB,2001-11-28,7.11,7.23,7.02,7.02,6326
XBRU:DECB,2001-11-29,7.23,7.23,7.01,7.01,8782
XBRU:DECB,2001-11-30,7.27,7.27,7.23,7.23,700
XBRU:DECB,2001-12-03,7.23,7.23,7.12,7.12,5965
XBRU:DECB,2001-12-04,7.14,7.38,7.1,7.1,3850
XBRU:DECB,2001-12-05,7.34,7.34,7.14,7.14,4470
XBRU:DECB,2001-12-06,8.11,8.11,7.54,7.54,71032
XBRU:DECB,2001-12-07,7.95,8.55,7.8,8.15,55893
XBRU:DECB,2001-12-10,8.0,8.0,7.67,7.93,9388
XBRU:DECB,2001-12-11,8.21,8.32,7.8,7.99,29085
XBRU:DECB,2001-12-12,8.11,8.16,7.89,8.16,4299
XBRU:DECB,2001-12-13,8.04,8.06,7.9,8.06,18685
XBRU:DECB,2001-12-14,8.04,8.04,7.8,7.89,9957
XBRU:DECB,2001-12-17,7.94,8.02,7.9,8.02,3369
XBRU:DECB,2001-12-18,8.3,8.3,8.0,8.0,10529
XBRU:DECB,2001-12-19,8.11,8.28,8.02,8.28,2110
XBRU:DECB,2001-12-20,8.06,8.11,8.0,8.11,1722
XBRU:DECB,2001-12-21,8.0,8.11,8.0,8.06,2705
XBRU:DECB,2001-12-24,8.0,8.28,7.98,8.06,3808
XBRU:DECB,2001-12-25,8.0,8.0,8.0,8.0,0
XBRU:DECB,2001-12-26,8.0,8.0,8.0,8.0,0
XBRU:DECB,2001-12-27,8.12,8.24,8.12,8.16,1740
XBRU:DECB,2001-12-28,8.2,8.24,8.15,8.15,2014
XBRU:DECB,2001-12-31,8.2,8.2,8.2,8.2,0
XBRU:DECB,2002-01-01,8.2,8.2,8.2,8.2,0
XBRU:DECB,2002-01-02,8.37,8.7,8.15,8.3,13314
XBRU:DECB,2002-01-03,8.55,8.66,8.46,8.46,7865
XBRU:DECB,2002-01-04,8.74,8.74,8.55,8.66,6040
XBRU:DECB,2002-01-07,8.66,8.87,8.62,8.76,22879
XBRU:DECB,2002-01-08,8.76,8.76,8.69,8.76,32612
XBRU:DECB,2002-01-09,8.67,8.81,8.55,8.76,5050
XBRU:DECB,2002-01-10,8.11,8.76,8.11,8.68,14255
XBRU:DECB,2002-01-11,8.92,8.92,7.93,8.0,56797
XBRU:DECB,2002-01-14,8.76,8.94,8.76,8.94,14843
XBRU:DECB,2002-01-15,8.69,8.76,8.55,8.76,8913
XBRU:DECB,2002-01-16,8.55,8.7,8.55,8.7,16490
XBRU:DECB,2002-01-17,8.63,8.63,8.55,8.56,9269
XBRU:DECB,2002-01-18,8.63,8.63,8.55,8.55,3680
XBRU:DECB,2002-01-21,8.62,8.63,8.59,8.63,1100
XBRU:DECB,2002-01-22,8.67,8.67,8.55,8.62,12845
XBRU:DECB,2002-01-23,8.55,8.69,8.55,8.67,18831
XBRU:DECB,2002-01-24,8.92,8.94,8.66,8.69,67717
XBRU:DECB,2002-01-25,9.12,9.2,8.87,8.94,41126
XBRU:DECB,2002-01-28,9.19,9.2,9.09,9.2,15325
XBRU:DECB,2002-01-29,9.14,9.19,9.12,9.16,8586
XBRU:DECB,2002-01-30,9.03,9.14,8.87,9.09,14569
XBRU:DECB,2002-01-31,9.2,9.2,9.09,9.12,19910
XBRU:DECB,2002-02-01,9.2,9.25,9.1,9.2,27638
XBRU:DECB,2002-02-04,9.24,9.25,9.12,9.2,3660
XBRU:DECB,2002-02-05,8.98,9.2,8.87,9.2,38595
XBRU:DECB,2002-02-06,9.37,9.38,8.98,9.18,51380
XBRU:DECB,2002-02-07,10.08,10.3,9.25,9.38,127061
XBRU:DECB,2002-02-08,10.25,10.28,10.08,10.17,81982
XBRU:DECB,2002-02-11,9.86,10.25,9.77,10.25,69750
XBRU:DECB,2002-02-12,9.77,9.86,9.42,9.86,26404
XBRU:DECB,2002-02-13,9.6,9.73,9.45,9.45,40355
XBRU:DECB,2002-02-14,9.64,9.64,9.51,9.59,26618
XBRU:DECB,2002-02-15,9.55,9.64,9.52,9.64,9337
XBRU:DECB,2002-02-18,9.62,9.64,9.55,9.55,12627
XBRU:DECB,2002-02-19,9.53,9.64,9.53,9.62,6880
XBRU:DECB,2002-02-20,9.51,9.55,9.51,9.55,8543
XBRU:DECB,2002-02-21,9.55,9.62,9.51,9.6,19225
XBRU:DECB,2002-02-22,9.64,9.64,9.54,9.58,51539
XBRU:DECB,2002-02-25,9.75,9.93,9.55,9.64,44028
XBRU:DECB,2002-02-26,9.99,9.99,9.86,9.92,66861
XBRU:DECB,2002-02-27,10.25,10.32,9.84,9.95,70779
XBRU:DECB,2002-02-28,10.21,10.34,9.99,10.34,13730
XBRU:DECB,2002-03-01,10.19,10.3,10.08,10.08,20600
XBRU:DECB,2002-03-04,10.18,10.21,10.08,10.15,25720
XBRU:DECB,2002-03-05,10.17,10.25,10.08,10.25,18685
XBRU:DECB,2002-03-06,10.17,10.17,9.99,10.12,17450
XBRU:DECB,2002-03-07,10.17,10.17,9.86,9.86,17372
XBRU:DECB,2002-03-08,10.17,10.17,9.86,10.08,9951
XBRU:DECB,2002-03-11,10.17,10.19,10.08,10.08,34580
XBRU:DECB,2002-03-12,10.15,10.15,9.97,10.08,48150
XBRU:DECB,2002-03-13,10.06,10.15,9.97,10.08,4256
XBRU:DECB,2002-03-14,9.96,10.08,9.95,10.04,9462
XBRU:DECB,2002-03-15,10.21,10.25,10.06,10.06,56692
XBRU:DECB,2002-03-18,9.97,10.08,9.9,10.08,13429
XBRU:DECB,2002-03-19,9.64,9.79,9.53,9.79,15240
XBRU:DECB,2002-03-20,9.64,9.64,9.6,9.62,24816
XBRU:DECB,2002-03-21,9.59,9.64,9.47,9.62,6583
XBRU:DECB,2002-03-22,9.63,9.64,9.54,9.55,22430
XBRU:DECB,2002-03-25,9.64,9.64,9.55,9.6,6500
XBRU:DECB,2002-03-26,9.64,9.73,9.62,9.62,42508
XBRU:DECB,2002-03-27,9.64,9.73,9.55,9.73,20745
XBRU:DECB,2002-03-28,9.64,9.64,9.64,9.64,0
XBRU:DECB,2002-03-29,9.64,9.64,9.64,9.64,0
XBRU:DECB,2002-04-01,9.64,9.64,9.64,9.64,0
XBRU:DECB,2002-04-02,9.64,9.64,9.43,9.57,3720
XBRU:DECB,2002-04-03,9.61,9.61,9.49,9.53,1975
XBRU:DECB,2002-04-04,9.59,9.64,9.47,9.53,16395
XBRU:DECB,2002-04-05,9.4,9.47,9.29,9.47,25331
XBRU:DECB,2002-04-08,9.29,9.42,9.16,9.4,18821
XBRU:DECB,2002-04-09,9.16,9.2,9.12,9.12,25426
XBRU:DECB,2002-04-10,9.12,9.16,8.94,9.16,11010
XBRU:DECB,2002-04-11,9.27,9.36,8.98,9.07,31551
XBRU:DECB,2002-04-12,9.31,9.31,9.08,9.25,8737
XBRU:DECB,2002-04-15,9.18,9.42,9.16,9.16,5525
XBRU:DECB,2002-04-16,9.1,9.42,9.1,9.29,43320
XBRU:DECB,2002-04-17,9.21,9.29,9.16,9.16,7557
XBRU:DECB,2002-04-18,9.22,9.29,9.21,9.25,2590
XBRU:DECB,2002-04-19,9.27,9.33,9.2,9.2,23694
XBRU:DECB,2002-04-22,9.25,9.38,9.25,9.31,5508
XBRU:DECB,2002-04-23,9.16,9.25,9.16,9.25,2320
XBRU:DECB,2002-04-24,9.27,9.27,9.12,9.2,8740
XBRU:DECB,2002-04-25,9.12,9.2,9.12,9.2,1798
XBRU:DECB,2002-04-26,9.2,9.29,9.12,9.12,17967
XBRU:DECB,2002-04-29,9.21,9.33,9.21,9.21,6518
XBRU:DECB,2002-04-30,8.88,9.53,8.88,9.29,39242
XBRU:DECB,2002-05-01,8.88,8.88,8.88,8.88,0
XBRU:DECB,2002-05-02,8.74,9.09,8.63,8.94,39658
XBRU:DECB,2002-05-03,9.2,9.47,8.76,8.79,13840
XBRU:DECB,2002-05-06,8.81,9.2,8.81,9.2,2722
XBRU:DECB,2002-05-07,9.2,9.2,8.81,8.81,8568
