Symbol,Date,Close,High,Low,Open,Volume
XBRU:UCB,2000-02-29,35.45,35.72,34.03,35.0,106135
XBRU:UCB,2000-03-01,35.0,36.3,34.76,35.85,168340
XBRU:UCB,2000-03-02,35.28,35.5,35.0,35.5,154320
XBRU:UCB,2000-03-03,34.63,35.4,34.6,35.28,111891
XBRU:UCB,2000-03-06,34.05,34.99,33.85,34.8,249655
XBRU:UCB,2000-03-07,33.6,34.09,33.1,33.86,236966
XBRU:UCB,2000-03-08,33.99,34.25,33.41,33.42,148389
XBRU:UCB,2000-03-09,33.95,34.5,33.42,34.5,135461
XBRU:UCB,2000-03-10,33.44,34.0,33.0,34.0,199267
XBRU:UCB,2000-03-13,33.44,33.44,33.44,33.44,0
XBRU:UCB,2000-03-14,34.0,34.95,32.0,32.0,221728
XBRU:UCB,2000-03-15,36.0,36.75,33.8,33.8,488124
XBRU:UCB,2000-03-16,38.99,39.6,37.6,37.9,625084
XBRU:UCB,2000-03-17,38.0,39.4,36.25,39.4,463704
XBRU:UCB,2000-03-20,38.26,38.9,37.72,38.0,233296
XBRU:UCB,2000-03-21,37.99,38.35,37.05,38.35,270834
XBRU:UCB,2000-03-22,38.15,38.24,37.58,37.98,466525
XBRU:UCB,2000-03-23,37.7,38.24,37.7,38.24,175996
XBRU:UCB,2000-03-24,38.49,39.0,38.1,38.1,221100
XBRU:UCB,2000-03-27,37.45,38.9,37.2,38.9,189936
XBRU:UCB,2000-03-28,36.8,37.95,36.6,37.31,186778
XBRU:UCB,2000-03-29,38.33,38.33,36.51,36.51,254078
XBRU:UCB,2000-03-30,37.57,37.99,36.7,37.7,261361
XBRU:UCB,2000-03-31,38.0,38.0,36.75,36.82,84232
XBRU:UCB,2000-04-03,38.6,38.65,37.5,37.9,188973
XBRU:UCB,2000-04-04,38.45,39.5,38.0,38.85,244316
XBRU:UCB,2000-04-05,39.15,39.5,37.8,38.0,217316
XBRU:UCB,2000-04-06,39.35,39.5,38.9,39.0,119346
XBRU:UCB,2000-04-07,38.5,39.45,38.5,39.0,67359
XBRU:UCB,2000-04-10,38.15,38.98,37.7,38.1,118811
XBRU:UCB,2000-04-11,39.4,39.99,38.14,38.14,224839
XBRU:UCB,2000-04-12,39.05,40.5,38.72,39.98,197410
XBRU:UCB,2000-04-13,39.4,40.18,38.71,39.28,130420
XBRU:UCB,2000-04-14,38.01,40.06,38.01,40.0,118786
XBRU:UCB,2000-04-17,37.01,38.0,36.81,37.5,164733
XBRU:UCB,2000-04-18,37.1,38.47,36.6,37.95,85283
XBRU:UCB,2000-04-19,37.67,38.0,36.5,38.0,106458
XBRU:UCB,2000-04-20,38.5,38.5,36.85,36.87,164765
XBRU:UCB,2000-04-21,38.5,38.5,38.5,38.5,0
XBRU:UCB,2000-04-24,38.5,38.5,38.5,38.5,0
XBRU:UCB,2000-04-25,37.6,38.65,37.5,38.5,66378
XBRU:UCB,2000-04-26,38.2,38.29,37.1,37.5,66843
XBRU:UCB,2000-04-27,38.35,38.7,37.52,38.0,104080
XBRU:UCB,2000-04-28,37.0,38.45,37.0,38.45,46078
XBRU:UCB,2000-05-01,37.0,37.0,37.0,37.0,0
XBRU:UCB,2000-05-02,38.25,38.73,37.0,37.0,109289
XBRU:UCB,2000-05-03,38.2,38.5,37.65,38.5,77813
XBRU:UCB,2000-05-04,37.5,38.65,37.5,38.65,60964
XBRU:UCB,2000-05-05,37.5,38.15,37.1,37.9,90093
XBRU:UCB,2000-05-08,37.25,38.0,37.22,37.89,74117
XBRU:UCB,2000-05-09,37.25,37.25,37.25,37.25,0
XBRU:UCB,2000-05-10,38.0,38.9,37.67,37.98,149945
XBRU:UCB,2000-05-11,37.9,38.28,37.3,37.3,82768
XBRU:UCB,2000-05-12,37.96,38.25,37.5,37.91,53591
XBRU:UCB,2000-05-15,38.3,38.98,37.6,37.65,70901
XBRU:UCB,2000-05-16,39.15,39.3,38.1,38.1,87872
XBRU:UCB,2000-05-17,38.0,39.4,37.42,39.4,591061
XBRU:UCB,2000-05-18,38.2,38.2,37.45,37.45,142206
XBRU:UCB,2000-05-19,37.85,38.2,37.7,38.0,277652
XBRU:UCB,2000-05-22,38.0,38.15,37.18,37.72,150197
XBRU:UCB,2000-05-23,38.49,38.49,37.65,37.8,98184
XBRU:UCB,2000-05-24,38.55,38.76,38.0,38.45,58909
XBRU:UCB,2000-05-25,38.68,38.75,38.06,38.25,96330
XBRU:UCB,2000-05-26,37.95,38.6,37.9,38.05,66949
XBRU:UCB,2000-05-29,38.75,39.0,38.3,38.4,75712
XBRU:UCB,2000-05-30,39.74,39.85,38.75,39.0,110502
XBRU:UCB,2000-05-31,40.0,40.8,39.3,39.75,268255
XBRU:UCB,2000-06-01,40.0,40.0,40.0,40.0,0
XBRU:UCB,2000-06-02,40.75,41.25,40.0,40.0,196701
XBRU:UCB,2000-06-05,39.2,41.4,39.2,41.0,173983
XBRU:UCB,2000-06-06,38.05,39.35,37.85,39.19,220603
XBRU:UCB,2000-06-07,37.9,38.4,37.5,38.3,126334
XBRU:UCB,2000-06-08,36.9,37.88,36.8,37.88,166997
XBRU:UCB,2000-06-09,36.5,37.25,36.35,37.0,256462
XBRU:UCB,2000-06-12,36.5,36.5,36.5,36.5,0
XBRU:UCB,2000-06-13,36.3,37.26,36.16,37.26,242017
XBRU:UCB,2000-06-14,37.25,37.55,36.6,36.6,144513
XBRU:UCB,2000-06-15,38.0,38.1,37.73,38.0,130091
XBRU:UCB,2000-06-16,37.82,38.69,37.82,38.18,300785
XBRU:UCB,2000-06-19,37.82,37.82,37.82,37.82,0
XBRU:UCB,2000-06-20,36.5,37.95,36.31,37.95,287078
XBRU:UCB,2000-06-21,36.9,37.57,36.6,36.98,149485
XBRU:UCB,2000-06-22,36.9,37.32,36.9,37.0,142401
XBRU:UCB,2000-06-23,37.02,37.16,36.75,36.85,49429
XBRU:UCB,2000-06-26,37.15,37.73,37.02,37.33,114821
XBRU:UCB,2000-06-27,37.76,37.98,37.2,37.2,103503
XBRU:UCB,2000-06-28,38.13,38.6,37.75,37.75,176734
XBRU:UCB,2000-06-29,37.85,38.6,37.85,38.17,134012
XBRU:UCB,2000-06-30,38.48,38.48,37.8,38.36,186936
XBRU:UCB,2000-07-03,38.5,38.9,38.46,38.5,162125
XBRU:UCB,2000-07-04,39.2,39.4,38.5,38.88,203530
XBRU:UCB,2000-07-05,39.39,39.6,39.1,39.2,115073
XBRU:UCB,2000-07-06,39.69,39.85,39.2,39.25,243392
XBRU:UCB,2000-07-07,39.69,39.69,39.69,39.69,0
XBRU:UCB,2000-07-10,39.6,40.2,39.6,39.8,169184
XBRU:UCB,2000-07-11,39.64,39.92,39.5,39.92,29727
XBRU:UCB,2000-07-12,39.82,40.0,39.5,39.5,70737
XBRU:UCB,2000-07-13,39.5,39.89,39.25,39.59,79352
XBRU:UCB,2000-07-14,39.6,39.88,39.21,39.21,51011
XBRU:UCB,2000-07-17,39.5,39.8,39.27,39.8,41262
XBRU:UCB,2000-07-18,39.23,39.6,39.12,39.26,31118
XBRU:UCB,2000-07-19,38.46,39.25,38.4,39.1,102106
XBRU:UCB,2000-07-20,38.62,38.64,38.15,38.15,278684
XBRU:UCB,2000-07-21,38.62,38.62,38.62,38.62,0
XBRU:UCB,2000-07-24,38.62,38.62,38.62,38.62,0
XBRU:UCB,2000-07-25,38.58,38.94,38.16,38.52,91319
XBRU:UCB,2000-07-26,39.6,39.9,38.52,38.52,151508
XBRU:UCB,2000-07-27,39.6,39.6,39.6,39.6,0
XBRU:UCB,2000-07-28,40.22,40.89,40.06,40.4,162629
XBRU:UCB,2000-07-31,40.2,40.4,39.67,40.3,192398
XBRU:UCB,2000-08-01,39.95,40.14,39.9,39.9,106117
XBRU:UCB,2000-08-02,40.19,40.19,39.8,40.0,192885
XBRU:UCB,2000-08-03,40.4,40.49,39.98,40.0,195855
XBRU:UCB,2000-08-04,41.99,41.99,40.3,40.3,408819
XBRU:UCB,2000-08-07,43.2,43.99,41.96,42.0,577880
XBRU:UCB,2000-08-08,43.89,43.9,43.0,43.41,283168
XBRU:UCB,2000-08-09,43.89,43.89,43.89,43.89,0
XBRU:UCB,2000-08-10,43.02,43.84,42.61,43.84,95256
XBRU:UCB,2000-08-11,42.99,43.5,42.51,42.8,108921
XBRU:UCB,2000-08-14,43.3,43.5,42.85,42.85,64188
XBRU:UCB,2000-08-15,43.35,43.6,43.1,43.3,24371
XBRU:UCB,2000-08-16,43.13,43.57,42.85,43.4,152720
XBRU:UCB,2000-08-17,43.05,43.27,42.0,43.0,224314
XBRU:UCB,2000-08-18,42.2,43.15,42.15,43.15,152962
XBRU:UCB,2000-08-21,42.5,42.7,42.0,42.01,184712
XBRU:UCB,2000-08-22,42.5,42.7,42.12,42.5,43027
XBRU:UCB,2000-08-23,42.36,42.71,42.13,42.45,88332
XBRU:UCB,2000-08-24,42.55,43.0,42.14,42.14,400613
XBRU:UCB,2000-08-25,42.9,43.05,42.55,42.9,102919
XBRU:UCB,2000-08-28,42.78,43.0,42.71,43.0,46559
XBRU:UCB,2000-08-29,43.3,43.55,42.77,42.8,124410
XBRU:UCB,2000-08-30,43.53,43.6,43.0,43.0,121518
XBRU:UCB,2000-08-31,42.88,43.48,42.7,43.0,159102
XBRU:UCB,2000-09-01,42.5,43.3,42.5,42.88,118862
XBRU:UCB,2000-09-04,43.0,43.39,42.5,42.5,44217
XBRU:UCB,2000-09-05,43.0,43.0,42.5,42.83,72556
XBRU:UCB,2000-09-06,42.75,43.0,42.55,42.55,70462
XBRU:UCB,2000-09-07,41.6,42.8,41.5,42.51,73687
XBRU:UCB,2000-09-08,41.5,41.5,40.75,41.5,208351
XBRU:UCB,2000-09-11,40.41,41.69,40.35,41.59,147189
XBRU:UCB,2000-09-12,40.2,40.55,40.2,40.32,75898
XBRU:UCB,2000-09-13,40.3,40.59,39.9,40.32,178294
XBRU:UCB,2000-09-14,40.0,40.3,39.71,39.92,62769
XBRU:UCB,2000-09-15,39.52,39.97,39.51,39.51,95843
XBRU:UCB,2000-09-18,39.05,39.81,39.05,39.52,117501
XBRU:UCB,2000-09-19,39.2,39.2,38.2,39.2,139704
XBRU:UCB,2000-09-20,39.8,40.5,39.3,39.3,138110
XBRU:UCB,2000-09-21,39.85,40.48,39.62,40.0,68096
XBRU:UCB,2000-09-22,39.5,40.05,39.25,40.05,116297
XBRU:UCB,2000-09-25,39.2,40.05,39.2,40.0,81569
XBRU:UCB,2000-09-26,38.3,39.49,38.3,39.26,130580
XBRU:UCB,2000-09-27,38.41,38.95,38.41,38.5,63150
XBRU:UCB,2000-09-28,38.79,39.37,38.5,38.5,40684
XBRU:UCB,2000-09-29,39.39,39.88,38.84,39.0,166892
XBRU:UCB,2000-10-02,40.5,40.5,39.06,39.21,104945
XBRU:UCB,2000-10-03,41.45,41.69,40.59,40.59,187696
XBRU:UCB,2000-10-04,41.0,41.39,40.61,41.0,142296
XBRU:UCB,2000-10-05,41.75,41.75,40.7,40.7,75473
XBRU:UCB,2000-10-06,41.0,41.75,40.97,41.3,110671
XBRU:UCB,2000-10-09,41.01,41.48,40.9,41.39,144677
XBRU:UCB,2000-10-10,41.15,41.4,41.0,41.0,76640
XBRU:UCB,2000-10-11,41.7,41.7,41.0,41.2,97574
XBRU:UCB,2000-10-12,41.25,41.95,40.31,41.31,113159
XBRU:UCB,2000-10-13,40.8,41.0,40.2,40.99,67038
XBRU:UCB,2000-10-16,42.0,42.0,40.6,40.6,110569
XBRU:UCB,2000-10-17,41.99,41.99,41.0,41.75,119678
XBRU:UCB,2000-10-18,41.7,41.7,40.6,41.16,126530
XBRU:UCB,2000-10-19,41.29,41.5,40.65,40.65,38296
XBRU:UCB,2000-10-20,40.85,41.7,40.6,41.15,169255
XBRU:UCB,2000-10-23,39.75,41.0,39.05,40.6,143761
XBRU:UCB,2000-10-24,39.6,40.29,39.27,39.27,171947
XBRU:UCB,2000-10-25,39.89,40.6,38.6,40.6,155618
XBRU:UCB,2000-10-26,40.9,40.9,39.0,39.95,82653
XBRU:UCB,2000-10-27,40.99,40.99,40.45,40.85,81653
XBRU:UCB,2000-10-30,40.9,41.18,40.5,41.0,111509
XBRU:UCB,2000-10-31,40.9,40.9,40.9,40.9,0
XBRU:UCB,2000-11-01,43.0,43.0,42.05,42.05,135080
XBRU:UCB,2000-11-02,42.99,43.09,42.0,43.05,209877
XBRU:UCB,2000-11-03,42.88,42.99,42.5,42.7,61313
XBRU:UCB,2000-11-06,43.45,43.45,42.7,42.9,86052
XBRU:UCB,2000-11-07,43.49,43.62,43.2,43.4,510484
XBRU:UCB,2000-11-08,43.39,43.68,43.06,43.1,151644
XBRU:UCB,2000-11-09,41.99,43.45,41.25,43.1,238162
XBRU:UCB,2000-11-10,41.83,42.0,41.43,41.5,68439
XBRU:UCB,2000-11-13,42.0,42.4,41.27,41.4,45122
XBRU:UCB,2000-11-14,42.0,42.0,42.0,42.0,0
XBRU:UCB,2000-11-15,41.45,41.98,41.29,41.97,121509
XBRU:UCB,2000-11-16,42.3,42.44,41.6,41.88,129858
XBRU:UCB,2000-11-17,42.02,42.48,41.75,42.48,271915
XBRU:UCB,2000-11-20,41.9,42.7,41.8,42.7,108241
XBRU:UCB,2000-11-21,41.4,42.0,41.1,42.0,201845
XBRU:UCB,2000-11-22,41.5,41.9,41.21,41.3,145031
XBRU:UCB,2000-11-23,40.7,41.75,40.58,41.75,107041
XBRU:UCB,2000-11-24,40.35,41.45,40.05,40.55,115144
XBRU:UCB,2000-11-27,39.45,40.5,39.45,40.3,343603
XBRU:UCB,2000-11-28,39.95,39.99,39.45,39.95,75506
XBRU:UCB,2000-11-29,39.25,39.87,38.86,39.6,125256
XBRU:UCB,2000-11-30,39.78,40.0,39.11,39.25,148473
XBRU:UCB,2000-12-01,40.0,40.2,39.8,40.0,293659
XBRU:UCB,2000-12-04,38.85,40.0,38.8,39.5,88620
XBRU:UCB,2000-12-05,39.3,39.9,38.9,38.9,95740
XBRU:UCB,2000-12-06,39.0,39.65,38.85,39.65,171674
XBRU:UCB,2000-12-07,39.2,39.4,38.79,38.8,71889
XBRU:UCB,2000-12-08,39.5,39.7,39.0,39.7,155358
XBRU:UCB,2000-12-11,39.57,39.58,39.1,39.15,194286
XBRU:UCB,2000-12-12,39.55,39.95,39.1,39.1,157614
XBRU:UCB,2000-12-13,39.69,40.0,39.01,39.62,217007
XBRU:UCB,2000-12-14,38.65,40.0,38.65,39.8,283326
XBRU:UCB,2000-12-15,39.5,39.6,38.7,38.7,191235
XBRU:UCB,2000-12-18,39.34,39.67,39.1,39.4,87648
XBRU:UCB,2000-12-19,39.4,39.69,39.0,39.0,71180
XBRU:UCB,2000-12-20,38.8,39.4,38.0,39.05,210684
XBRU:UCB,2000-12-21,39.35,39.35,38.26,38.26,133708
XBRU:UCB,2000-12-22,38.7,39.48,38.57,39.04,132289
XBRU:UCB,2000-12-25,38.7,39.48,38.57,39.04,0
XBRU:UCB,2000-12-26,38.7,39.48,38.57,39.04,0
XBRU:UCB,2000-12-27,39.05,39.45,38.56,39.4,48016
XBRU:UCB,2000-12-28,39.48,39.48,38.5,38.6,82608
XBRU:UCB,2000-12-29,39.48,39.48,39.48,39.48,0
XBRU:UCB,2001-01-01,39.48,39.48,39.48,39.48,0
XBRU:UCB,2001-01-02,39.49,39.49,38.97,39.48,79267
XBRU:UCB,2001-01-03,39.2,39.49,38.8,39.49,34184
XBRU:UCB,2001-01-04,39.84,39.85,38.95,39.4,89714
XBRU:UCB,2001-01-05,39.98,39.98,38.9,38.9,92178
XBRU:UCB,2001-01-08,39.94,39.98,39.5,39.98,49707
XBRU:UCB,2001-01-09,39.97,39.99,39.26,39.99,52576
XBRU:UCB,2001-01-10,39.44,39.9,39.2,39.9,59974
XBRU:UCB,2001-01-11,39.1,39.68,39.02,39.68,117272
XBRU:UCB,2001-01-12,39.15,39.38,39.0,39.0,140236
XBRU:UCB,2001-01-15,38.9,39.3,38.75,39.01,39554
XBRU:UCB,2001-01-16,39.25,39.48,38.6,39.05,97323
XBRU:UCB,2001-01-17,39.59,39.9,39.05,39.48,95643
XBRU:UCB,2001-01-18,39.94,39.94,39.18,39.18,150998
XBRU:UCB,2001-01-19,39.4,40.2,39.3,39.8,159460
XBRU:UCB,2001-01-22,39.29,39.99,39.06,39.99,51963
XBRU:UCB,2001-01-23,39.38,39.45,39.01,39.45,61475
XBRU:UCB,2001-01-24,39.38,39.45,39.01,39.45,0
XBRU:UCB,2001-01-25,40.1,40.25,39.5,39.5,136117
XBRU:UCB,2001-01-26,40.1,40.25,39.5,39.5,0
XBRU:UCB,2001-01-29,40.69,40.79,40.44,40.5,60681
XBRU:UCB,2001-01-30,40.83,40.83,40.1,40.4,83513
XBRU:UCB,2001-01-31,39.5,40.8,39.5,40.6,144692
XBRU:UCB,2001-02-01,39.95,40.49,39.55,39.55,113038
XBRU:UCB,2001-02-02,40.0,40.24,39.82,39.85,337283
XBRU:UCB,2001-02-05,39.6,40.3,39.51,40.0,120246
XBRU:UCB,2001-02-06,39.11,39.9,39.03,39.6,114463
XBRU:UCB,2001-02-07,39.37,39.39,38.8,39.16,121157
XBRU:UCB,2001-02-08,39.26,39.48,39.01,39.01,62724
XBRU:UCB,2001-02-09,38.65,39.47,38.6,39.39,152675
XBRU:UCB,2001-02-12,39.3,39.3,38.5,38.5,203032
XBRU:UCB,2001-02-13,39.3,39.86,38.93,38.93,103843
XBRU:UCB,2001-02-14,39.3,39.5,39.1,39.1,71095
XBRU:UCB,2001-02-15,39.45,39.45,39.1,39.25,61153
XBRU:UCB,2001-02-16,39.5,39.9,39.28,39.9,178194
XBRU:UCB,2001-02-19,41.31,41.49,39.61,40.0,332553
XBRU:UCB,2001-02-20,40.0,41.45,40.0,41.45,258120
XBRU:UCB,2001-02-21,40.99,40.99,39.88,39.88,155429
XBRU:UCB,2001-02-22,40.28,40.88,40.28,40.88,75240
XBRU:UCB,2001-02-23,39.81,40.67,39.81,40.2,90132
XBRU:UCB,2001-02-26,40.1,40.18,39.85,39.85,66632
XBRU:UCB,2001-02-27,40.2,40.27,39.93,40.27,65871
XBRU:UCB,2001-02-28,40.08,40.38,39.95,40.2,72155
XBRU:UCB,2001-03-01,40.0,40.1,39.62,40.0,53739
XBRU:UCB,2001-03-02,39.85,40.15,39.8,39.8,74094
XBRU:UCB,2001-03-05,39.79,40.2,39.3,40.2,88874
XBRU:UCB,2001-03-06,39.3,40.0,39.3,39.9,550401
XBRU:UCB,2001-03-07,39.5,39.84,39.19,39.84,90773
XBRU:UCB,2001-03-08,39.2,39.49,39.11,39.21,78430
XBRU:UCB,2001-03-09,39.15,39.3,38.6,39.1,115731
XBRU:UCB,2001-03-12,38.96,39.2,38.51,38.75,63232
XBRU:UCB,2001-03-13,37.62,38.75,37.6,38.55,210867
XBRU:UCB,2001-03-14,37.62,38.75,37.6,38.55,0
XBRU:UCB,2001-03-15,36.9,37.54,36.55,36.55,165023
XBRU:UCB,2001-03-16,35.5,37.5,35.2,37.0,423690
XBRU:UCB,2001-03-19,35.05,35.94,34.8,35.9,377524
XBRU:UCB,2001-03-20,35.75,35.97,35.0,35.32,414012
XBRU:UCB,2001-03-21,34.6,35.95,34.26,35.95,189899
XBRU:UCB,2001-03-22,34.08,34.8,33.55,34.41,338198
XBRU:UCB,2001-03-23,34.0,34.48,33.85,34.12,420087
XBRU:UCB,2001-03-26,35.2,35.65,34.25,34.25,220255
XBRU:UCB,2001-03-27,36.45,36.45,35.1,35.25,259515
XBRU:UCB,2001-03-28,36.7,37.34,36.2,36.88,150254
XBRU:UCB,2001-03-29,36.5,36.7,35.0,36.7,79484
XBRU:UCB,2001-03-30,36.74,37.25,36.5,36.65,155663
XBRU:UCB,2001-04-02,37.39,37.39,36.83,36.83,94522
XBRU:UCB,2001-04-03,35.5,37.7,35.5,37.35,115284
XBRU:UCB,2001-04-04,36.17,36.6,35.51,35.7,102312
XBRU:UCB,2001-04-05,36.76,37.15,36.2,36.2,103432
XBRU:UCB,2001-04-06,36.34,36.9,36.01,36.8,89117
XBRU:UCB,2001-04-09,37.2,37.35,36.16,36.8,75001
XBRU:UCB,2001-04-10,37.3,37.97,37.0,37.0,112750
XBRU:UCB,2001-04-11,37.37,37.9,37.13,37.89,90484
XBRU:UCB,2001-04-12,36.9,37.58,36.9,37.25,59033
XBRU:UCB,2001-04-13,36.9,36.9,36.9,36.9,0
XBRU:UCB,2001-04-16,36.9,36.9,36.9,36.9,0
XBRU:UCB,2001-04-17,37.3,37.3,36.1,36.75,118844
XBRU:UCB,2001-04-18,37.6,37.77,37.02,37.5,94867
XBRU:UCB,2001-04-19,38.05,38.15,37.69,38.11,101180
XBRU:UCB,2001-04-20,37.15,38.1,37.03,38.01,105570
XBRU:UCB,2001-04-23,36.01,37.55,35.81,37.55,153794
XBRU:UCB,2001-04-24,36.5,36.6,35.7,36.11,94202
XBRU:UCB,2001-04-25,35.83,36.5,35.7,36.05,68362
XBRU:UCB,2001-04-26,36.1,36.38,35.84,35.97,159838
XBRU:UCB,2001-04-27,37.5,37.5,36.0,36.0,116427
XBRU:UCB,2001-04-30,37.0,37.5,36.7,37.0,61391
XBRU:UCB,2001-05-01,37.0,37.0,37.0,37.0,0
XBRU:UCB,2001-05-02,37.6,37.72,37.0,37.6,120489
XBRU:UCB,2001-05-03,37.1,37.79,37.0,37.79,64680
XBRU:UCB,2001-05-04,36.5,37.08,36.01,36.76,120183
XBRU:UCB,2001-05-07,36.5,36.5,36.5,36.5,0
XBRU:UCB,2001-05-08,36.39,36.8,36.01,36.65,98122
XBRU:UCB,2001-05-09,36.39,36.39,36.39,36.39,0
XBRU:UCB,2001-05-10,36.51,36.7,36.15,36.15,82502
XBRU:UCB,2001-05-11,36.51,36.51,36.51,36.51,0
XBRU:UCB,2001-05-14,36.65,37.24,36.1,37.24,154937
XBRU:UCB,2001-05-15,36.25,36.48,36.21,36.45,270408
XBRU:UCB,2001-05-16,35.42,36.4,35.34,36.3,267398
XBRU:UCB,2001-05-17,34.99,35.59,34.55,35.49,451748
XBRU:UCB,2001-05-18,34.21,35.0,34.0,35.0,700581
XBRU:UCB,2001-05-21,33.99,34.4,33.7,34.21,181140
XBRU:UCB,2001-05-22,33.9,34.5,33.6,33.95,213640
XBRU:UCB,2001-05-23,34.0,34.4,33.75,33.8,239200
XBRU:UCB,2001-05-24,33.75,34.05,33.75,34.0,111731
XBRU:UCB,2001-05-25,33.75,34.0,33.75,34.0,48304
XBRU:UCB,2001-05-28,34.25,34.5,33.85,34.0,119194
XBRU:UCB,2001-05-29,35.26,35.44,34.5,34.59,492653
XBRU:UCB,2001-05-30,35.5,36.5,35.1,35.27,269301
XBRU:UCB,2001-05-31,34.98,35.4,34.98,35.0,130499
XBRU:UCB,2001-06-01,35.14,35.3,34.8,35.3,67115
XBRU:UCB,2001-06-04,35.14,35.14,35.14,35.14,0
XBRU:UCB,2001-06-05,36.29,36.29,35.25,35.25,214250
XBRU:UCB,2001-06-06,37.49,37.5,36.22,36.3,375447
XBRU:UCB,2001-06-07,37.05,37.89,36.95,37.35,214029
XBRU:UCB,2001-06-08,37.15,37.49,36.83,37.01,137160
XBRU:UCB,2001-06-11,37.05,37.6,36.8,37.5,176122
XBRU:UCB,2001-06-12,37.37,37.58,37.0,37.05,170605
XBRU:UCB,2001-06-13,39.6,39.6,37.73,37.75,1269121
XBRU:UCB,2001-06-14,38.4,39.11,38.24,39.11,424701
XBRU:UCB,2001-06-15,37.5,38.35,37.0,38.1,441217
XBRU:UCB,2001-06-18,38.15,38.4,37.65,38.1,123061
XBRU:UCB,2001-06-19,38.6,38.75,38.01,38.15,377629
XBRU:UCB,2001-06-20,40.1,40.36,38.6,38.9,544648
XBRU:UCB,2001-06-21,40.12,40.35,39.27,39.95,250076
XBRU:UCB,2001-06-22,40.2,40.25,39.55,39.8,363496
XBRU:UCB,2001-06-25,40.09,40.15,39.81,40.0,289583
XBRU:UCB,2001-06-26,40.3,40.39,39.75,39.8,230681
XBRU:UCB,2001-06-27,41.11,41.11,40.0,40.1,409543
XBRU:UCB,2001-06-28,41.3,41.78,41.0,41.0,360345
XBRU:UCB,2001-06-29,41.05,41.46,41.01,41.01,251013
XBRU:UCB,2001-07-02,40.73,41.39,40.0,41.25,156905
XBRU:UCB,2001-07-03,39.89,41.2,39.89,40.0,257041
XBRU:UCB,2001-07-04,39.9,40.62,39.77,40.62,298776
XBRU:UCB,2001-07-05,41.75,41.99,40.25,40.25,455265
XBRU:UCB,2001-07-06,41.6,41.85,41.23,41.85,205348
XBRU:UCB,2001-07-09,42.5,42.6,41.54,41.65,521167
XBRU:UCB,2001-07-10,43.2,43.7,42.14,42.5,552713
XBRU:UCB,2001-07-11,43.41,43.41,42.9,43.0,162226
XBRU:UCB,2001-07-12,43.4,43.46,43.0,43.06,298424
XBRU:UCB,2001-07-13,43.53,43.6,43.21,43.21,260330
