Date,Close,High,Low,Open,Volume
2001-06-29,1.6,1.6,1.6,1.6,0
2001-07-02,1.6,1.6,1.6,1.6,0
2001-07-03,1.6,1.6,1.6,1.6,1
2001-07-04,1.83,1.83,1.83,1.83,1500
2001-07-05,1.6,1.6,1.6,1.6,1
2001-07-06,1.6,1.6,1.6,1.6,0
2001-07-09,1.6,1.6,1.6,1.6,1
2001-07-10,1.6,1.6,1.6,1.6,1
2001-07-11,1.6,1.6,1.6,1.6,2
2001-07-12,1.6,1.6,1.6,1.6,1
2001-07-13,1.6,1.6,1.6,1.6,0
2001-07-16,1.6,1.6,1.6,1.6,0
2001-07-17,1.6,1.6,1.6,1.6,1500
2001-07-18,1.6,1.6,1.6,1.6,0
2001-07-19,1.6,1.6,1.6,1.6,0
2001-07-20,1.6,1.6,1.6,1.6,0
2001-07-23,1.6,1.6,1.6,1.6,0
2001-07-24,1.6,1.6,1.6,1.6,0
2001-07-25,1.6,1.6,1.6,1.6,2
2001-07-26,1.6,1.6,1.6,1.6,1
2001-07-27,1.6,1.6,1.6,1.6,1
2001-07-30,1.6,1.6,1.6,1.6,0
2001-07-31,1.1,1.1,1.1,1.1,230
2001-08-01,1.97,1.97,1.97,1.97,0
2001-08-02,1.97,1.97,1.97,1.97,0
2001-08-03,1.93,1.93,1.93,1.93,525
2001-08-06,1.93,1.93,1.93,1.93,0
2001-08-07,1.35,1.35,1.35,1.35,1000
2001-08-08,1.93,1.93,1.93,1.93,0
2001-08-09,1.8,1.8,1.8,1.8,2
2001-08-10,1.8,1.8,1.8,1.8,1
2001-08-13,1.8,1.8,1.8,1.8,2
2001-08-14,1.8,1.8,1.8,1.8,1
2001-08-15,1.8,1.8,1.8,1.8,0
2001-08-16,1.8,1.8,1.8,1.8,1
2001-08-17,1.8,1.8,1.8,1.8,1
2001-08-20,1.8,1.8,1.8,1.8,1
2001-08-21,1.8,1.8,1.8,1.8,1
2001-08-22,1.3,1.3,1.3,1.3,0
2001-08-23,1.8,1.8,1.8,1.8,0
2001-08-24,1.79,1.79,1.79,1.79,0
2001-08-27,1.79,1.79,1.79,1.79,0
2001-08-28,1.3,1.3,1.3,1.3,0
2001-08-29,1.45,1.45,1.45,1.45,1152
2001-08-30,1.24,1.24,1.24,1.24,0
2001-08-31,1.0,1.0,1.0,1.0,0
2001-09-03,0.98,0.98,0.98,0.98,0
2001-09-04,0.98,0.98,0.98,0.98,0
2001-09-05,0.88,0.88,0.88,0.88,975
2001-09-06,0.9,0.99,0.9,0.99,0
2001-09-07,0.9,0.9,0.9,0.9,10
2001-09-10,0.98,0.98,0.98,0.98,10
2001-09-11,0.98,0.98,0.98,0.98,0
2001-09-12,0.98,0.98,0.98,0.98,15
2001-09-13,0.98,0.98,0.98,0.98,10
2001-09-14,0.99,0.99,0.99,0.99,2010
2001-09-17,0.98,0.98,0.98,0.98,10
2001-09-18,0.98,0.98,0.98,0.98,10
2001-09-19,0.98,0.98,0.98,0.98,10
2001-09-20,0.98,0.98,0.98,0.98,10
2001-09-21,0.89,0.89,0.89,0.89,1250
2001-09-24,0.81,0.96,0.81,0.96,0
2001-09-25,1.0,1.0,1.0,1.0,1200
2001-09-26,1.0,1.0,1.0,1.0,17620
2001-09-27,0.8,1.01,0.8,1.01,0
2001-09-28,0.8,1.01,0.8,1.01,0
2001-10-01,1.15,1.15,1.15,1.15,1
2001-10-02,1.15,1.15,1.15,1.15,10
2001-10-03,0.9,1.0,0.9,1.0,0
2001-10-04,0.9,1.0,0.9,1.0,0
2001-10-05,1.15,1.15,1.15,1.15,1400
2001-10-08,1.0,1.0,1.0,1.0,100
2001-10-09,0.9,1.0,0.9,1.0,0
2001-10-10,0.9,1.0,0.9,1.0,0
2001-10-11,0.9,0.9,0.9,0.9,1400
2001-10-12,1.0,1.0,1.0,1.0,10
2001-10-15,1.0,1.0,1.0,1.0,20
2001-10-16,1.0,1.0,1.0,1.0,0
2001-10-17,0.9,0.9,0.9,0.9,20
2001-10-18,0.79,0.79,0.79,0.79,10
2001-10-19,0.8,0.8,0.8,0.8,3000
2001-10-22,0.8,0.8,0.8,0.8,2000
2001-10-23,0.75,0.75,0.75,0.75,1
2001-10-24,0.75,0.75,0.75,0.75,1
2001-10-25,0.8,0.8,0.8,0.8,445
2001-10-26,0.8,0.8,0.8,0.8,0
2001-10-29,0.8,0.8,0.8,0.8,0
2001-10-30,0.8,0.8,0.8,0.8,0
2001-10-31,0.75,0.75,0.75,0.75,1
2001-11-01,0.75,0.75,0.75,0.75,0
2001-11-02,0.75,0.75,0.75,0.75,0
2001-11-05,0.75,0.75,0.75,0.75,6
2001-11-06,0.75,0.75,0.75,0.75,0
2001-11-07,0.75,0.75,0.75,0.75,1
2001-11-08,0.75,0.75,0.75,0.75,0
2001-11-09,0.75,0.8,0.75,0.8,0
2001-11-12,0.8,0.8,0.8,0.8,1
2001-11-13,0.8,0.8,0.8,0.8,200
2001-11-14,0.65,0.65,0.65,0.65,5
2001-11-15,0.5,0.8,0.5,0.8,0
2001-11-16,0.5,0.5,0.5,0.5,15895
2001-11-19,0.6,0.8,0.6,0.8,0
2001-11-20,0.6,0.6,0.6,0.6,5000
2001-11-21,0.6,0.6,0.6,0.6,8900
2001-11-22,0.6,0.6,0.6,0.6,10
2001-11-23,0.7,0.7,0.7,0.7,1000
2001-11-26,0.7,0.7,0.7,0.7,10010
2001-11-27,0.7,0.7,0.7,0.7,0
2001-11-28,0.7,0.7,0.7,0.7,0
2001-11-29,0.7,0.7,0.7,0.7,0
2001-11-30,0.7,0.7,0.7,0.7,0
2001-12-03,0.7,0.7,0.7,0.7,0
2001-12-04,0.7,0.7,0.7,0.7,0
2001-12-05,0.7,0.7,0.7,0.7,0
2001-12-06,0.7,0.7,0.7,0.7,0
2001-12-07,0.7,0.7,0.7,0.7,0
2001-12-10,0.7,0.7,0.7,0.7,0
2001-12-11,0.7,0.7,0.7,0.7,0
2001-12-12,0.7,0.7,0.7,0.7,0
2001-12-13,0.7,0.7,0.7,0.7,0
2001-12-14,0.7,0.7,0.7,0.7,0
2001-12-17,0.7,0.7,0.7,0.7,0
2001-12-18,0.7,0.7,0.7,0.7,0
2001-12-19,0.7,0.7,0.7,0.7,0
2001-12-20,0.7,0.7,0.7,0.7,0
2001-12-21,0.7,0.7,0.7,0.7,0
2001-12-24,0.7,0.7,0.7,0.7,0
2001-12-25,0.7,0.7,0.7,0.7,0
2001-12-26,0.7,0.7,0.7,0.7,0
2001-12-27,0.7,0.7,0.7,0.7,0
2001-12-28,0.7,0.7,0.7,0.7,0
2001-12-31,0.7,0.7,0.7,0.7,0
2002-01-01,0.7,0.7,0.7,0.7,0
2002-01-02,0.7,0.7,0.7,0.7,0
2002-01-03,0.7,0.7,0.7,0.7,0
2002-01-04,0.7,0.7,0.7,0.7,0
2002-01-07,0.7,0.7,0.7,0.7,0
2002-01-08,0.27,0.27,0.27,0.27,16
2002-01-09,0.27,0.27,0.27,0.27,0
2002-01-10,0.27,0.27,0.27,0.27,0
2002-01-11,0.27,0.27,0.27,0.27,0
2002-01-14,0.27,0.27,0.27,0.27,0
2002-01-15,0.27,0.27,0.27,0.27,0
2002-01-16,0.27,0.27,0.27,0.27,0
2002-01-17,0.27,0.27,0.27,0.27,0
2002-01-18,0.36,0.36,0.36,0.36,1500
2002-01-21,0.36,0.36,0.36,0.36,0
2002-01-22,0.5,1.08,0.5,1.08,0
2002-01-23,0.5,1.08,0.5,1.08,0
2002-01-24,0.5,1.08,0.5,1.08,0
2002-01-25,0.5,1.08,0.5,1.08,0
2002-01-28,0.5,1.07,0.5,1.07,0
2002-01-29,0.5,1.07,0.5,1.07,1000
2002-01-30,0.76,0.84,0.76,0.84,20
2002-01-31,0.7,0.84,0.7,0.84,10
2002-02-01,0.7,0.84,0.7,0.84,450
2002-02-04,0.7,0.84,0.7,0.84,20
2002-02-05,0.7,0.7,0.7,0.7,46
2002-02-06,0.72,0.72,0.72,0.72,10
2002-02-07,0.8,0.8,0.8,0.8,10
2002-02-08,0.76,0.76,0.76,0.76,10
2002-02-11,0.76,0.76,0.76,0.76,0
2002-02-12,0.76,0.76,0.76,0.76,10
2002-02-13,0.76,0.76,0.76,0.76,10
2002-02-14,0.76,0.76,0.76,0.76,10
2002-02-15,0.76,0.76,0.76,0.76,10
2002-02-18,0.8,0.8,0.76,0.76,20
2002-02-19,0.8,0.8,0.8,0.8,10
2002-02-20,0.8,0.8,0.8,0.8,20
2002-02-21,0.8,0.8,0.8,0.8,20
2002-02-22,0.8,0.8,0.8,0.8,10
2002-02-25,0.8,0.8,0.8,0.8,20
2002-02-26,0.8,0.8,0.8,0.8,10
2002-02-27,0.8,0.8,0.8,0.8,10
2002-02-28,0.8,0.8,0.8,0.8,10
2002-03-01,0.72,0.8,0.72,0.8,20
2002-03-04,0.7,0.7,0.7,0.7,20
2002-03-05,0.6,0.6,0.6,0.6,997
2002-03-06,0.8,0.8,0.8,0.8,0
2002-03-07,0.8,0.8,0.8,0.8,0
2002-03-08,0.8,0.8,0.8,0.8,0
2002-03-11,0.8,0.8,0.8,0.8,0
2002-03-12,0.8,0.8,0.8,0.8,0
2002-03-13,0.8,0.8,0.8,0.8,0
2002-03-14,0.8,0.8,0.8,0.8,0
2002-03-15,0.8,0.8,0.8,0.8,0
2002-03-18,0.8,0.8,0.8,0.8,0
2002-03-19,0.8,0.8,0.8,0.8,0
2002-03-20,0.8,0.8,0.8,0.8,0
2002-03-21,0.8,0.8,0.8,0.8,0
2002-03-22,0.8,0.8,0.8,0.8,0
2002-03-25,0.8,0.8,0.8,0.8,0
2002-03-26,0.8,0.8,0.8,0.8,0
2002-03-27,0.8,0.8,0.8,0.8,0
2002-03-28,0.8,0.8,0.8,0.8,0
2002-03-29,0.8,0.8,0.8,0.8,0
2002-04-01,0.8,0.8,0.8,0.8,0
2002-04-02,0.8,0.8,0.8,0.8,0
2002-04-03,0.3,0.3,0.3,0.3,9050
2002-04-04,0.7,0.7,0.7,0.7,0
2002-04-05,0.7,0.7,0.7,0.7,0
2002-04-08,0.7,0.7,0.7,0.7,0
2002-04-09,0.33,0.33,0.33,0.33,4500
2002-04-10,0.36,0.36,0.36,0.36,8638
2002-04-11,0.77,0.77,0.77,0.77,0
2002-04-12,0.77,0.77,0.77,0.77,0
2002-04-15,0.77,0.77,0.77,0.77,0
2002-04-16,0.77,0.77,0.77,0.77,0
2002-04-17,0.77,0.77,0.77,0.77,0
2002-04-18,0.77,0.77,0.77,0.77,0
2002-04-19,0.77,0.77,0.77,0.77,0
2002-04-22,0.77,0.77,0.77,0.77,0
2002-04-23,0.77,0.77,0.77,0.77,0
2002-04-24,0.77,0.77,0.77,0.77,0
2002-04-25,0.77,0.77,0.77,0.77,0
2002-04-26,0.77,0.77,0.77,0.77,0
2002-04-29,0.28,0.28,0.28,0.28,3262
2002-04-30,0.3,0.3,0.3,0.3,20
2002-05-01,0.3,0.3,0.3,0.3,0
2002-05-02,0.3,0.3,0.3,0.3,0
2002-05-03,0.3,0.3,0.3,0.3,0
2002-05-06,0.35,0.35,0.35,0.35,20
2002-05-07,0.35,0.35,0.35,0.35,10
2002-05-08,0.38,0.38,0.38,0.38,10
2002-05-09,0.4,0.4,0.4,0.4,7442
2002-05-10,0.45,0.45,0.45,0.45,10
2002-05-13,0.45,0.45,0.45,0.45,32155
2002-05-14,0.52,0.52,0.52,0.52,3396
2002-05-15,0.56,0.57,0.56,0.57,9010
2002-05-16,0.57,0.57,0.57,0.57,15000
2002-05-17,0.57,0.57,0.55,0.55,8700
2002-05-20,0.6,0.6,0.6,0.6,20
2002-05-21,0.59,0.6,0.59,0.6,20
2002-05-22,0.6,0.6,0.6,0.6,10
2002-05-23,0.62,0.62,0.62,0.62,150
2002-05-24,0.59,0.61,0.59,0.61,11960
2002-05-27,0.6,0.6,0.6,0.6,2500
2002-05-28,0.52,0.54,0.52,0.54,725
2002-05-29,0.53,0.57,0.53,0.57,20
2002-05-30,0.53,0.55,0.53,0.55,20
2002-05-31,0.53,0.53,0.53,0.53,10
2002-06-03,0.54,0.54,0.54,0.54,10
2002-06-04,0.55,0.55,0.55,0.55,10
2002-06-05,0.57,0.57,0.57,0.57,10
2002-06-06,0.57,0.57,0.57,0.57,10
2002-06-07,0.53,0.53,0.53,0.53,1000
2002-06-10,0.53,0.53,0.53,0.53,2900
2002-06-11,0.53,0.53,0.53,0.53,10
2002-06-12,0.53,0.53,0.53,0.53,10
2002-06-13,0.53,0.53,0.53,0.53,10
2002-06-14,0.53,0.53,0.53,0.53,10
2002-06-17,0.58,0.58,0.58,0.58,20
2002-06-18,0.55,0.55,0.55,0.55,20
2002-06-19,0.55,0.55,0.55,0.55,20
2002-06-20,0.55,0.55,0.55,0.55,10
2002-06-21,0.55,0.55,0.55,0.55,20
2002-06-24,0.55,0.55,0.55,0.55,10
2002-06-25,0.54,0.54,0.54,0.54,10
2002-06-26,0.5,0.5,0.5,0.5,850
2002-06-27,0.5,0.5,0.5,0.5,0
2002-06-28,0.5,0.5,0.5,0.5,0
2002-07-01,0.31,0.31,0.31,0.31,150
2002-07-02,0.31,0.31,0.31,0.31,0
2002-07-03,0.31,0.31,0.31,0.31,0
2002-07-04,0.31,0.31,0.31,0.31,0
2002-07-05,0.55,0.55,0.55,0.55,10
2002-07-08,0.55,0.55,0.55,0.55,20
2002-07-09,0.55,0.55,0.55,0.55,20
2002-07-10,0.45,0.5,0.45,0.5,1010
2002-07-11,0.5,0.5,0.5,0.5,10
2002-07-12,0.5,0.52,0.5,0.52,20
2002-07-15,0.5,0.5,0.5,0.5,20
2002-07-16,0.5,0.5,0.5,0.5,20
2002-07-17,0.5,0.5,0.5,0.5,10
2002-07-18,0.5,0.5,0.5,0.5,20
2002-07-19,0.5,0.5,0.5,0.5,20
2002-07-22,0.51,0.51,0.51,0.51,20
2002-07-23,0.52,0.52,0.52,0.52,20
2002-07-24,0.51,0.51,0.51,0.51,10
2002-07-25,0.52,0.52,0.51,0.51,20
2002-07-26,0.51,0.51,0.51,0.51,20
2002-07-29,0.51,0.52,0.51,0.52,20
2002-07-30,0.51,0.51,0.51,0.51,20
2002-07-31,0.5,0.5,0.5,0.5,10
2002-08-01,0.49,0.5,0.49,0.5,20
2002-08-02,0.48,0.48,0.48,0.48,20
2002-08-05,0.49,0.49,0.49,0.49,20
2002-08-06,0.48,0.48,0.48,0.48,20
2002-08-07,0.48,0.48,0.48,0.48,20
2002-08-08,0.51,0.51,0.48,0.48,2935
2002-08-09,0.51,0.51,0.51,0.51,1800
2002-08-12,0.51,0.51,0.51,0.51,0
2002-08-13,0.51,0.51,0.51,0.51,0
2002-08-14,0.55,0.55,0.55,0.55,3531
2002-08-15,0.55,0.55,0.55,0.55,0
2002-08-16,0.55,0.55,0.55,0.55,0
2002-08-19,0.55,0.55,0.55,0.55,0
2002-08-20,0.55,0.55,0.55,0.55,0
2002-08-21,0.55,0.55,0.55,0.55,0
2002-08-22,0.22,0.22,0.22,0.22,43750
2002-08-23,0.24,0.24,0.24,0.24,1000
2002-08-26,0.24,0.24,0.24,0.24,0
2002-08-27,0.5,0.5,0.5,0.5,0
2002-08-28,0.5,0.5,0.5,0.5,0
2002-08-29,0.5,0.5,0.5,0.5,0
2002-08-30,0.5,0.5,0.5,0.5,0
2002-09-02,0.5,0.5,0.5,0.5,0
2002-09-03,0.49,0.49,0.45,0.45,20
2002-09-04,0.5,0.53,0.5,0.53,20
2002-09-05,0.52,0.52,0.52,0.52,20
2002-09-06,0.51,0.51,0.51,0.51,10
2002-09-09,0.5,0.52,0.5,0.52,20
2002-09-10,0.5,0.5,0.5,0.5,20
2002-09-11,0.5,0.5,0.5,0.5,20
2002-09-12,0.48,0.48,0.47,0.47,20
2002-09-13,0.45,0.45,0.45,0.45,10
2002-09-16,0.45,0.45,0.45,0.45,0
2002-09-17,0.45,0.45,0.45,0.45,0
2002-09-18,0.45,0.45,0.45,0.45,0
2002-09-19,0.22,0.22,0.22,0.22,5000
2002-09-20,0.3,0.3,0.3,0.3,0
2002-09-23,0.28,0.28,0.28,0.28,300
2002-09-24,0.23,0.23,0.23,0.23,0
2002-09-25,0.23,0.23,0.23,0.23,9500
2002-09-26,0.25,0.25,0.25,0.25,1756
2002-09-27,0.1,0.35,0.1,0.35,0
2002-09-30,0.1,0.25,0.1,0.25,0
2002-10-01,0.16,0.25,0.16,0.25,0
2002-10-02,0.11,0.25,0.11,0.25,0
2002-10-03,0.11,0.25,0.11,0.25,0
2002-10-04,0.11,0.25,0.11,0.25,0
2002-10-07,0.11,0.25,0.11,0.25,0
2002-10-08,0.25,0.25,0.25,0.25,10
2002-10-09,0.25,0.25,0.25,0.25,0
2002-10-10,0.25,0.25,0.25,0.25,0
2002-10-11,0.25,0.25,0.25,0.25,0
2002-10-14,0.21,0.21,0.21,0.21,0
2002-10-15,0.21,0.21,0.21,0.21,1500
2002-10-16,0.21,0.21,0.21,0.21,4499
2002-10-17,0.1,0.24,0.1,0.24,0
2002-10-18,0.1,0.24,0.1,0.24,0
2002-10-21,0.1,0.24,0.1,0.24,0
2002-10-22,0.1,0.24,0.1,0.24,0
2002-10-23,0.18,0.24,0.18,0.24,0
2002-10-24,0.19,0.19,0.19,0.19,3400
2002-10-25,0.21,0.21,0.2,0.2,7070
2002-10-28,0.21,0.22,0.21,0.22,0
2002-10-29,0.21,0.22,0.21,0.22,0
2002-10-30,0.21,0.22,0.21,0.22,0
2002-10-31,0.21,0.22,0.21,0.22,0
2002-11-01,0.21,0.24,0.21,0.24,0
2002-11-04,0.21,0.22,0.21,0.22,0
2002-11-05,0.22,0.22,0.22,0.22,500
2002-11-06,0.21,0.22,0.21,0.22,0
2002-11-07,0.22,0.22,0.22,0.22,2350
2002-11-08,0.22,0.24,0.22,0.24,0
2002-11-11,0.22,0.24,0.22,0.24,0
2002-11-12,0.22,0.24,0.22,0.24,0
2002-11-13,0.22,0.24,0.22,0.24,0
2002-11-14,0.22,0.24,0.22,0.24,0
2002-11-15,0.24,0.24,0.24,0.24,3600
2002-11-18,0.25,0.25,0.25,0.25,3031
2002-11-19,0.27,0.27,0.27,0.27,3000
2002-11-20,0.35,0.35,0.35,0.35,3850
2002-11-21,0.3,0.34,0.3,0.34,0
2002-11-22,0.3,0.34,0.3,0.34,0
2002-11-25,0.35,0.35,0.35,0.35,1000
2002-11-26,0.37,0.37,0.37,0.37,1100
2002-11-27,0.44,0.44,0.4,0.4,53500
2002-11-28,0.48,0.48,0.48,0.48,32650
2002-11-29,0.5,0.5,0.49,0.49,8250
2002-12-02,0.54,0.54,0.52,0.52,20940
2002-12-03,0.6,0.6,0.58,0.58,14702
2002-12-04,0.75,0.75,0.75,0.75,0
2002-12-05,0.82,0.82,0.75,0.75,15202
2002-12-06,0.74,0.79,0.74,0.79,24476
2002-12-09,0.61,0.61,0.59,0.61,0
2002-12-10,0.56,0.59,0.56,0.59,29040
2002-12-11,0.54,0.54,0.54,0.54,2000
2002-12-12,0.45,0.5,0.45,0.5,9000
2002-12-13,0.39,0.39,0.39,0.39,3989
2002-12-16,0.39,0.55,0.39,0.55,0
2002-12-17,0.39,0.55,0.39,0.55,0
2002-12-18,0.46,0.55,0.46,0.55,0
2002-12-19,0.46,0.55,0.46,0.55,0
2002-12-20,0.46,0.54,0.46,0.54,0
2002-12-23,0.46,0.46,0.46,0.46,3000
2002-12-24,0.55,0.55,0.55,0.55,0
2002-12-25,0.55,0.55,0.55,0.55,0
2002-12-26,0.55,0.55,0.55,0.55,0
2002-12-27,0.5,0.55,0.5,0.55,0
2002-12-30,0.5,0.5,0.5,0.5,4000
2002-12-31,0.51,0.55,0.51,0.55,0
2003-01-01,0.51,0.55,0.51,0.55,0
2003-01-02,0.5,0.72,0.5,0.72,0
2003-01-03,0.52,0.6,0.52,0.6,0
2003-01-06,0.45,0.6,0.45,0.6,0
2003-01-07,0.45,0.6,0.45,0.6,0
2003-01-08,0.45,0.6,0.45,0.6,0
2003-01-09,0.45,0.6,0.45,0.6,0
2003-01-10,0.55,0.55,0.55,0.55,1000
2003-01-13,0.45,0.6,0.45,0.6,0
2003-01-14,0.6,0.6,0.6,0.6,1000
2003-01-15,0.47,0.59,0.47,0.59,0
2003-01-16,0.47,0.59,0.47,0.59,0
2003-01-17,0.47,0.59,0.47,0.59,0
2003-01-20,0.47,0.59,0.47,0.59,0
2003-01-21,0.6,0.6,0.6,0.6,10569
2003-01-22,0.6,0.6,0.6,0.6,0
2003-01-23,0.6,0.6,0.6,0.6,0
2003-01-24,0.6,0.6,0.6,0.6,0
2003-01-27,0.6,0.6,0.6,0.6,0
2003-01-28,0.6,0.6,0.6,0.6,3531
2003-01-29,0.6,0.6,0.6,0.6,0
2003-01-30,0.5,0.5,0.5,0.5,3300
2003-01-31,0.5,0.5,0.5,0.5,0
2003-02-03,0.5,0.5,0.5,0.5,0
2003-02-04,0.55,0.55,0.55,0.55,1269
2003-02-05,0.55,0.55,0.55,0.55,0
2003-02-06,0.55,0.55,0.55,0.55,0
2003-02-07,0.55,0.55,0.55,0.55,0
2003-02-10,0.55,0.55,0.55,0.55,0
2003-02-11,0.55,0.55,0.55,0.55,0
2003-02-12,0.55,0.55,0.55,0.55,0
2003-02-13,0.55,0.55,0.55,0.55,0
2003-02-14,0.55,0.55,0.55,0.55,0
2003-02-17,0.55,0.55,0.55,0.55,0
2003-02-18,0.55,0.55,0.55,0.55,0
2003-02-19,0.55,0.55,0.55,0.55,0
2003-02-20,0.55,0.55,0.55,0.55,0
