Symbol,Date,Close,High,Low,Open,Volume
XBRU:UMI,2001-02-28,4.41,4.414,4.395,4.403,4996650
XBRU:UMI,2001-03-01,4.375,4.41,4.36,4.4,3603000
XBRU:UMI,2001-03-02,4.395,4.42,4.38,4.41,2895400
XBRU:UMI,2001-03-05,4.415,4.425,4.39,4.4,3668950
XBRU:UMI,2001-03-06,4.42,4.435,4.402,4.415,3185750
XBRU:UMI,2001-03-07,4.4,4.405,4.361,4.4,1826700
XBRU:UMI,2001-03-08,4.395,4.409,4.351,4.4,1200850
XBRU:UMI,2001-03-09,4.425,4.47,4.39,4.4,2232950
XBRU:UMI,2001-03-12,4.43,4.44,4.391,4.391,2027350
XBRU:UMI,2001-03-13,4.38,4.44,4.325,4.37,2728450
XBRU:UMI,2001-03-14,4.38,4.44,4.325,4.37,0
XBRU:UMI,2001-03-15,4.37,4.37,4.22,4.325,2482150
XBRU:UMI,2001-03-16,4.37,4.395,4.251,4.359,5432550
XBRU:UMI,2001-03-19,4.32,4.37,4.27,4.37,3061150
XBRU:UMI,2001-03-20,4.325,4.348,4.3,4.348,3145000
XBRU:UMI,2001-03-21,4.28,4.35,4.23,4.35,2974150
XBRU:UMI,2001-03-22,4.3,4.3,4.18,4.292,5751000
XBRU:UMI,2001-03-23,4.275,4.3,4.2,4.3,2860500
XBRU:UMI,2001-03-26,4.38,4.38,4.26,4.288,2112700
XBRU:UMI,2001-03-27,4.347,4.35,4.301,4.34,2285250
XBRU:UMI,2001-03-28,4.349,4.35,4.335,4.35,1701100
XBRU:UMI,2001-03-29,4.338,4.365,4.305,4.36,2335100
XBRU:UMI,2001-03-30,4.369,4.384,4.36,4.369,4318200
XBRU:UMI,2001-04-02,4.374,4.385,4.37,4.37,1617450
XBRU:UMI,2001-04-03,4.38,4.39,4.355,4.374,1705900
XBRU:UMI,2001-04-04,4.395,4.4,4.339,4.355,1032850
XBRU:UMI,2001-04-05,4.39,4.4,4.382,4.4,1135600
XBRU:UMI,2001-04-06,4.47,4.49,4.395,4.4,3495550
XBRU:UMI,2001-04-09,4.5,4.5,4.46,4.489,1636950
XBRU:UMI,2001-04-10,4.495,4.5,4.475,4.5,1378900
XBRU:UMI,2001-04-11,4.495,4.499,4.461,4.499,1800450
XBRU:UMI,2001-04-12,4.5,4.5,4.461,4.461,1799500
XBRU:UMI,2001-04-13,4.5,4.5,4.5,4.5,0
XBRU:UMI,2001-04-16,4.5,4.5,4.5,4.5,0
XBRU:UMI,2001-04-17,4.549,4.56,4.49,4.5,4327800
XBRU:UMI,2001-04-18,4.699,4.74,4.549,4.549,5899400
XBRU:UMI,2001-04-19,4.74,4.825,4.681,4.7,6095000
XBRU:UMI,2001-04-20,4.7,4.759,4.689,4.705,2378250
XBRU:UMI,2001-04-23,4.664,4.748,4.611,4.715,890400
XBRU:UMI,2001-04-24,4.689,4.699,4.6,4.699,1353750
XBRU:UMI,2001-04-25,4.689,4.698,4.612,4.698,703600
XBRU:UMI,2001-04-26,4.685,4.694,4.665,4.694,1694950
XBRU:UMI,2001-04-27,4.65,4.69,4.628,4.69,1561000
XBRU:UMI,2001-04-30,4.7,4.7,4.627,4.678,759750
XBRU:UMI,2001-05-01,4.7,4.7,4.7,4.7,0
XBRU:UMI,2001-05-02,4.559,4.68,4.511,4.68,3105500
XBRU:UMI,2001-05-03,4.565,4.581,4.515,4.55,2260800
XBRU:UMI,2001-05-04,4.585,4.585,4.567,4.567,2651350
XBRU:UMI,2001-05-07,4.585,4.585,4.585,4.585,0
XBRU:UMI,2001-05-08,4.565,4.576,4.531,4.531,601700
XBRU:UMI,2001-05-09,4.565,4.565,4.565,4.565,0
XBRU:UMI,2001-05-10,4.659,4.659,4.59,4.6,3059400
XBRU:UMI,2001-05-11,4.659,4.659,4.659,4.659,0
XBRU:UMI,2001-05-14,4.741,4.789,4.71,4.71,1973150
XBRU:UMI,2001-05-15,4.95,4.96,4.702,4.702,5371600
XBRU:UMI,2001-05-16,4.85,4.945,4.85,4.9,4917100
XBRU:UMI,2001-05-17,4.949,4.95,4.88,4.9,7233450
XBRU:UMI,2001-05-18,4.999,4.999,4.92,4.92,13973400
XBRU:UMI,2001-05-21,5.0,5.03,4.95,4.95,4832850
XBRU:UMI,2001-05-22,4.995,5.0,4.95,5.0,2235250
XBRU:UMI,2001-05-23,4.925,4.989,4.91,4.95,1999050
XBRU:UMI,2001-05-24,4.947,4.95,4.905,4.905,385300
XBRU:UMI,2001-05-25,4.97,4.974,4.925,4.95,1036049
XBRU:UMI,2001-05-28,4.947,4.965,4.9,4.951,797700
XBRU:UMI,2001-05-29,4.9,4.94,4.86,4.939,1847000
XBRU:UMI,2001-05-30,4.905,4.909,4.76,4.9,2904300
XBRU:UMI,2001-05-31,4.85,4.905,4.826,4.9,1746400
XBRU:UMI,2001-06-01,4.85,4.87,4.801,4.869,2169700
XBRU:UMI,2001-06-04,4.85,4.85,4.85,4.85,0
XBRU:UMI,2001-06-05,4.905,4.905,4.81,4.845,1990050
XBRU:UMI,2001-06-06,5.0,5.04,4.91,4.91,2961700
XBRU:UMI,2001-06-07,5.0,5.015,5.0,5.005,1975650
XBRU:UMI,2001-06-08,4.959,5.0,4.9,5.0,1313600
XBRU:UMI,2001-06-11,4.95,4.975,4.88,4.9,2082199
XBRU:UMI,2001-06-12,4.949,4.951,4.915,4.95,1901100
XBRU:UMI,2001-06-13,4.948,4.95,4.931,4.95,2523150
XBRU:UMI,2001-06-14,4.82,4.945,4.8,4.945,4675450
XBRU:UMI,2001-06-15,4.67,4.8,4.65,4.8,8503950
XBRU:UMI,2001-06-18,4.72,4.79,4.696,4.71,2607150
XBRU:UMI,2001-06-19,4.714,4.77,4.671,4.76,4040300
XBRU:UMI,2001-06-20,4.53,4.7,4.519,4.7,7201300
XBRU:UMI,2001-06-21,4.513,4.59,4.45,4.55,5813750
XBRU:UMI,2001-06-22,4.676,4.676,4.54,4.549,2627150
XBRU:UMI,2001-06-25,4.721,4.725,4.63,4.7,1994600
XBRU:UMI,2001-06-26,4.655,4.719,4.625,4.719,2425300
XBRU:UMI,2001-06-27,4.6,4.699,4.544,4.699,2906450
XBRU:UMI,2001-06-28,4.625,4.675,4.551,4.675,1661800
XBRU:UMI,2001-06-29,4.69,4.699,4.62,4.655,2227500
XBRU:UMI,2001-07-02,4.657,4.71,4.612,4.7,1583800
XBRU:UMI,2001-07-03,4.706,4.75,4.661,4.689,1287000
