Date,Close,High,Low,Open,Volume
2000-05-31,29.6,30.0,28.4,28.42,6435
2000-06-01,29.6,29.6,29.6,29.6,0
2000-06-02,29.8,29.8,29.8,29.8,825
2000-06-05,29.62,29.8,29.62,29.8,1205
2000-06-06,29.76,29.76,29.72,29.72,2855
2000-06-07,30.0,30.0,30.0,30.0,1950
2000-06-08,31.6,31.6,30.12,30.12,2975
2000-06-09,31.0,32.0,31.0,32.0,1110
2000-06-12,31.0,31.0,31.0,31.0,0
2000-06-13,30.12,31.2,30.12,31.2,315
2000-06-14,30.8,30.8,30.8,30.8,290
2000-06-15,31.7,31.8,31.7,31.8,275
2000-06-16,30.12,30.12,30.12,30.12,1140
2000-06-19,30.12,30.12,30.12,30.12,0
2000-06-20,31.3,31.38,31.3,31.36,2455
2000-06-21,30.72,31.0,30.72,31.0,795
2000-06-22,30.4,30.4,30.4,30.4,325
2000-06-23,30.42,30.8,30.42,30.8,720
2000-06-26,30.46,30.46,30.46,30.46,265
2000-06-27,30.46,30.8,30.46,30.8,675
2000-06-28,30.46,30.46,30.46,30.46,810
2000-06-29,31.0,31.0,30.46,30.46,3830
2000-06-30,30.62,30.8,30.62,30.8,700
2000-07-03,30.5,30.5,30.5,30.5,520
2000-07-04,30.46,30.5,30.46,30.5,950
2000-07-05,30.6,30.6,30.46,30.46,2010
2000-07-06,30.46,30.46,30.46,30.46,1205
2000-07-07,30.46,30.46,30.46,30.46,0
2000-07-10,30.46,31.0,30.46,31.0,1205
2000-07-11,31.0,31.6,31.0,31.6,765
2000-07-12,31.04,31.04,30.5,30.5,1410
2000-07-13,31.2,31.4,31.04,31.04,1770
2000-07-14,31.8,31.8,31.2,31.2,3055
2000-07-17,31.2,31.8,31.2,31.8,2305
2000-07-18,31.4,31.8,31.4,31.8,2150
2000-07-19,31.5,31.5,31.4,31.4,310
2000-07-20,31.7,31.98,31.6,31.6,1065
2000-07-21,31.7,31.7,31.7,31.7,0
2000-07-24,31.7,31.7,31.7,31.7,0
2000-07-25,31.4,31.6,31.4,31.6,2055
2000-07-26,31.2,31.2,31.2,31.2,655
2000-07-27,31.2,31.2,31.2,31.2,0
2000-07-28,31.3,31.5,31.3,31.5,630
2000-07-31,31.3,31.3,31.3,31.3,675
2000-08-01,31.3,31.5,31.2,31.5,550
2000-08-02,31.6,31.6,31.28,31.6,2740
2000-08-03,31.6,31.6,31.2,31.2,1260
2000-08-04,31.6,32.0,31.6,31.6,535
2000-08-07,31.6,31.6,31.6,31.6,900
2000-08-08,31.6,32.0,31.6,31.8,2375
2000-08-09,31.6,31.6,31.6,31.6,0
2000-08-10,31.6,32.0,31.6,31.8,980
2000-08-11,31.6,32.0,31.6,32.0,2075
2000-08-14,32.6,32.6,31.6,31.6,1135
2000-08-15,33.0,33.0,33.0,33.0,500
2000-08-16,31.8,33.0,31.62,33.0,1795
2000-08-17,32.4,33.0,32.0,33.0,3735
2000-08-18,32.2,32.2,32.2,32.2,305
2000-08-21,33.04,33.2,32.0,32.0,4440
2000-08-22,32.6,33.2,32.4,33.2,6120
2000-08-23,32.0,32.86,32.0,32.86,2920
2000-08-24,32.4,32.4,32.0,32.4,1740
2000-08-25,34.2,34.2,33.2,33.2,15550
2000-08-28,33.6,34.4,33.6,34.2,6710
2000-08-29,33.7,34.0,33.6,33.6,6915
2000-08-30,33.4,33.8,33.4,33.8,2485
2000-08-31,33.24,33.6,33.24,33.42,3960
2000-09-01,33.6,33.6,33.0,33.2,3840
2000-09-04,33.22,33.4,33.02,33.4,1100
2000-09-05,33.14,33.4,33.14,33.2,1715
2000-09-06,33.02,33.4,33.02,33.22,2455
2000-09-07,33.24,33.24,33.02,33.02,955
2000-09-08,33.1,33.4,33.02,33.02,3420
2000-09-11,32.62,33.02,32.62,33.02,1445
2000-09-12,32.42,32.64,32.42,32.64,1565
2000-09-13,32.22,32.4,32.22,32.4,1215
2000-09-14,32.2,32.2,32.02,32.02,1720
2000-09-15,32.6,33.0,32.4,32.6,3025
2000-09-18,32.7,32.7,32.7,32.7,850
2000-09-19,32.22,32.96,32.22,32.7,2000
2000-09-20,32.6,32.7,32.6,32.7,1625
2000-09-21,32.0,32.6,32.0,32.6,2670
2000-09-22,32.0,32.0,31.2,31.7,1605
2000-09-25,31.22,32.56,31.22,32.56,680
2000-09-26,31.22,31.22,31.22,31.22,725
2000-09-27,31.98,32.0,31.32,31.32,2070
2000-09-28,31.32,32.0,31.3,31.96,3245
2000-09-29,31.4,31.6,31.4,31.6,905
2000-10-02,31.3,31.6,31.3,31.6,2410
2000-10-03,31.38,31.38,31.38,31.38,1080
2000-10-04,31.24,31.24,31.24,31.24,325
2000-10-05,31.04,31.24,31.04,31.24,900
2000-10-06,31.32,31.32,31.04,31.04,940
2000-10-09,31.0,31.32,31.0,31.32,930
2000-10-10,31.0,31.32,31.0,31.0,680
2000-10-11,31.0,31.38,31.0,31.0,3660
2000-10-12,30.26,30.64,30.2,30.64,1680
2000-10-13,29.26,30.2,29.26,30.2,2540
2000-10-16,29.4,29.8,29.28,29.28,1410
2000-10-17,29.4,29.4,29.4,29.4,850
2000-10-18,29.6,29.6,29.6,29.6,400
2000-10-19,29.28,29.28,29.28,29.28,5
2000-10-20,30.38,30.38,29.4,29.4,610
2000-10-23,30.38,30.38,30.38,30.38,210
2000-10-24,29.62,29.62,29.62,29.62,500
2000-10-25,29.7,29.8,29.6,29.8,1910
2000-10-26,29.6,29.6,29.6,29.6,1845
2000-10-27,29.8,29.8,29.8,29.8,875
2000-10-30,29.82,30.18,29.8,30.18,1050
2000-10-31,29.82,29.82,29.82,29.82,0
2000-11-01,30.2,30.2,29.84,29.84,285
2000-11-02,30.0,30.18,30.0,30.18,4430
2000-11-03,30.42,30.42,30.0,30.0,3155
2000-11-06,30.34,31.0,30.2,30.2,1350
2000-11-07,30.42,30.44,30.42,30.44,2950
2000-11-08,30.62,31.0,30.5,30.5,2205
2000-11-09,30.62,31.2,30.62,31.0,1430
2000-11-10,30.4,30.6,30.0,30.6,2460
2000-11-13,26.5,26.5,25.34,26.2,826
2000-11-14,26.5,26.5,26.5,26.5,0
2000-11-15,26.0,26.55,25.43,26.0,8552
2000-11-16,25.8,26.2,25.75,26.2,2632
2000-11-17,25.8,26.0,25.6,25.82,3541
2000-11-20,25.51,26.0,25.43,25.7,4746
2000-11-21,25.22,25.8,25.22,25.8,5158
2000-11-22,25.27,25.7,25.23,25.23,2073
2000-11-23,25.36,25.69,25.29,25.3,1223
2000-11-24,25.5,25.5,25.2,25.35,6166
2000-11-27,25.1,25.5,25.1,25.11,4355
2000-11-28,25.22,25.5,25.1,25.2,4779
2000-11-29,25.25,25.5,25.11,25.11,6752
2000-11-30,25.15,25.25,25.01,25.22,5265
2000-12-01,25.0,25.25,25.0,25.03,7998
2000-12-04,24.51,25.0,24.51,24.9,5609
2000-12-05,24.52,24.9,24.52,24.9,4589
2000-12-06,25.0,25.0,24.52,24.52,5315
2000-12-07,25.25,25.25,24.6,25.0,2446
2000-12-08,24.52,25.4,24.5,25.0,12120
2000-12-11,24.53,25.0,24.53,24.53,559
2000-12-12,25.14,25.25,24.33,24.5,7934
2000-12-13,25.0,25.49,24.5,25.1,2513
2000-12-14,24.35,24.9,24.34,24.55,1584
2000-12-15,24.14,25.0,24.1,24.5,13804
2000-12-18,24.9,24.9,24.1,24.5,2609
2000-12-19,24.5,24.88,24.27,24.5,1280
2000-12-20,24.01,24.5,24.0,24.24,1947
2000-12-21,24.01,24.5,24.0,24.0,8760
2000-12-22,23.6,24.5,23.6,24.01,6602
2000-12-25,23.6,24.5,23.6,24.01,0
2000-12-26,23.6,24.5,23.6,24.01,0
2000-12-27,24.39,24.4,23.71,24.3,2086
2000-12-28,25.0,25.0,23.78,23.78,3667
2000-12-29,25.0,25.0,23.78,23.78,0
2001-01-01,25.0,25.0,23.78,23.78,0
2001-01-02,24.03,25.0,24.03,24.03,3907
2001-01-03,24.3,24.3,23.61,24.0,1391
2001-01-04,24.51,25.0,24.35,25.0,3812
2001-01-05,24.75,25.0,24.51,25.0,1477
2001-01-08,24.21,24.75,24.21,24.5,1960
2001-01-09,24.22,24.32,24.12,24.25,9173
2001-01-10,24.75,24.75,24.16,24.21,4524
2001-01-11,24.7,25.0,24.21,24.21,76307
2001-01-12,24.5,24.99,24.5,24.7,2155
2001-01-15,24.5,25.0,24.35,24.5,2105
2001-01-16,24.3,24.6,24.3,24.5,1904
2001-01-17,24.45,24.5,24.11,24.32,2430
2001-01-18,24.03,24.8,24.01,24.44,6875
2001-01-19,24.11,24.5,24.1,24.11,2017
2001-01-22,24.8,24.8,24.21,24.21,6609
2001-01-23,24.01,25.0,23.95,24.8,12363
2001-01-24,24.01,25.0,23.95,24.8,0
2001-01-25,24.2,24.7,24.0,24.7,3770
2001-01-26,24.2,24.7,24.0,24.7,0
2001-01-29,25.59,25.59,24.6,25.0,11316
2001-01-30,25.54,25.7,25.1,25.7,5727
2001-01-31,25.03,25.74,25.03,25.5,3412
2001-02-01,25.16,25.49,25.12,25.12,1900
2001-02-02,25.5,25.5,25.15,25.25,3175
2001-02-05,25.48,25.5,25.1,25.35,8174
2001-02-06,25.25,25.4,25.0,25.11,3828
2001-02-07,24.62,25.2,24.62,25.2,12712
2001-02-08,25.1,25.1,24.72,24.99,3520
2001-02-09,25.0,25.2,25.0,25.1,2203
2001-02-12,25.0,25.25,25.0,25.0,8972
2001-02-13,25.0,25.0,24.84,25.0,2124
2001-02-14,25.0,25.1,24.75,25.05,4857
2001-02-15,24.65,25.0,24.63,24.63,1590
2001-02-16,24.6,25.0,24.6,25.0,4925
2001-02-19,24.7,24.99,24.52,24.57,1662
2001-02-20,24.8,24.96,24.65,24.65,3333
2001-02-21,25.0,25.0,24.54,25.0,5393
2001-02-22,25.1,25.25,24.51,24.51,1817
2001-02-23,25.0,25.25,24.76,25.25,6188
2001-02-26,25.4,25.4,25.0,25.0,2967
2001-02-27,26.0,26.0,25.5,25.75,13072
2001-02-28,27.4,27.5,26.0,26.0,8508
2001-03-01,26.51,27.4,26.51,27.4,1823
2001-03-02,26.0,26.9,25.9,26.51,7491
2001-03-05,26.35,26.35,25.0,26.0,7032
2001-03-06,26.0,26.34,25.7,26.33,3077
2001-03-07,25.5,26.34,25.5,26.34,2010
2001-03-08,25.48,25.75,25.1,25.75,6174
2001-03-09,25.25,26.0,25.25,25.88,8245
2001-03-12,25.9,26.3,25.88,26.25,4459
2001-03-13,25.88,26.0,25.88,26.0,4317
2001-03-14,25.88,26.0,25.88,26.0,0
2001-03-15,25.5,25.9,25.25,25.5,13459
2001-03-16,25.69,25.69,25.2,25.69,7080
2001-03-19,25.0,25.84,24.55,25.84,11633
2001-03-20,25.48,25.48,24.6,25.0,5472
2001-03-21,24.55,25.5,24.55,25.35,2765
2001-03-22,24.5,24.99,24.5,24.55,3278
2001-03-23,24.5,24.98,24.5,24.5,6013
2001-03-26,24.53,24.98,24.5,24.5,1710
2001-03-27,25.1,25.5,24.55,24.55,5606
2001-03-28,25.25,25.5,25.01,25.5,6471
2001-03-29,24.99,25.0,24.75,25.0,3063
2001-03-30,25.0,25.25,25.0,25.25,2503
2001-04-02,24.7,25.25,24.61,25.0,2258
2001-04-03,24.71,25.0,24.71,25.0,2000
2001-04-04,25.0,25.0,24.5,24.7,3757
2001-04-05,24.51,25.0,24.5,25.0,2016
2001-04-06,24.6,25.0,24.6,25.0,2222
2001-04-09,24.6,25.0,24.56,24.56,2000
2001-04-10,24.89,24.9,24.6,24.6,987
2001-04-11,24.9,25.0,24.9,25.0,2642
2001-04-12,24.26,25.0,24.25,24.9,2770
2001-04-13,24.26,24.26,24.26,24.26,0
2001-04-16,24.26,24.26,24.26,24.26,0
2001-04-17,24.8,24.8,24.0,24.3,5644
2001-04-18,24.8,25.0,24.8,25.0,3156
2001-04-19,24.75,25.0,24.6,24.6,6136
2001-04-20,23.9,24.85,23.9,24.75,3794
2001-04-23,23.8,24.0,23.8,23.8,2465
2001-04-24,23.76,24.88,23.76,23.8,1625
2001-04-25,23.75,24.49,23.75,23.8,1403
2001-04-26,24.0,24.8,23.85,24.8,1490
2001-04-27,24.1,24.65,24.0,24.0,1946
2001-04-30,24.49,24.5,24.1,24.11,625
2001-05-01,24.49,24.49,24.49,24.49,0
2001-05-02,24.01,24.49,24.01,24.49,3586
2001-05-03,24.2,24.48,24.06,24.3,1327
2001-05-04,24.2,24.3,24.2,24.3,1892
2001-05-07,24.2,24.2,24.2,24.2,0
2001-05-08,24.49,24.49,24.03,24.03,2350
2001-05-09,24.49,24.49,24.49,24.49,0
2001-05-10,24.03,24.45,24.03,24.3,3753
2001-05-11,24.03,24.03,24.03,24.03,0
2001-05-14,24.21,24.45,24.21,24.24,2575
2001-05-15,24.0,24.45,23.8,24.23,11600
2001-05-16,23.75,24.0,23.7,23.95,4870
2001-05-17,24.45,24.45,23.75,24.0,6202
2001-05-18,24.0,24.45,23.75,24.45,6749
2001-05-21,24.0,24.45,23.76,24.41,7338
2001-05-22,24.1,24.45,23.86,24.44,4256
2001-05-23,24.4,24.45,24.0,24.06,9133
2001-05-24,24.1,24.4,24.1,24.4,0
2001-05-25,24.45,24.45,24.4,24.4,1850
2001-05-28,24.35,24.7,24.25,24.5,4223
2001-05-29,25.14,25.2,23.91,24.5,47933
2001-05-30,26.95,27.0,24.8,25.24,19880
2001-05-31,26.0,27.4,25.5,27.25,8326
2001-06-01,25.61,26.09,25.53,26.09,6230
2001-06-04,25.61,25.61,25.61,25.61,0
2001-06-05,26.0,26.0,25.7,25.7,9148
2001-06-06,26.1,26.1,25.85,26.0,4540
2001-06-07,25.95,26.13,25.95,26.13,3402
2001-06-08,26.0,26.15,25.95,26.0,3224
2001-06-11,25.95,26.5,25.95,25.95,5869
2001-06-12,25.96,26.11,25.9,25.95,11082
2001-06-13,25.48,25.89,25.45,25.65,11369
2001-06-14,25.6,25.75,25.45,25.55,8277
2001-06-15,25.17,25.74,25.15,25.7,5093
2001-06-18,25.66,25.66,25.3,25.45,13204
2001-06-19,25.45,25.74,25.45,25.65,2771
2001-06-20,25.31,25.5,25.31,25.41,4276
2001-06-21,25.35,25.49,25.35,25.4,5542
2001-06-22,25.25,25.4,25.1,25.35,10440
2001-06-25,25.05,25.4,25.0,25.25,6227
2001-06-26,25.1,25.1,24.7,25.05,4774
2001-06-27,25.15,25.3,25.0,25.3,5595
2001-06-28,24.91,25.15,24.8,24.8,3469
2001-06-29,24.95,25.4,24.95,24.95,5798
2001-07-02,25.4,25.4,25.2,25.4,867
2001-07-03,25.01,25.4,25.0,25.4,3294
2001-07-04,25.6,25.6,25.01,25.39,3204
2001-07-05,25.2,25.2,25.1,25.1,1176
2001-07-06,24.95,25.2,24.95,25.2,18576
2001-07-09,24.91,25.2,24.91,25.2,3594
2001-07-10,25.2,25.2,24.91,25.2,2050
2001-07-11,25.19,25.19,25.12,25.12,450
2001-07-12,25.2,25.2,25.12,25.19,1066
2001-07-13,25.2,25.2,25.2,25.2,0
2001-07-16,25.2,25.2,25.0,25.15,2060
2001-07-17,25.03,25.2,25.0,25.0,1369
2001-07-18,24.91,25.2,24.91,25.1,5245
2001-07-19,25.0,25.1,24.91,25.1,854
2001-07-20,24.91,25.0,24.91,25.0,1633
2001-07-23,24.91,25.0,24.91,25.0,105
2001-07-24,25.0,25.0,24.8,24.8,2175
2001-07-25,25.0,25.1,24.9,25.1,3179
2001-07-26,25.03,25.19,25.0,25.0,3451
2001-07-27,24.92,25.3,24.9,25.2,1474
2001-07-30,24.9,25.1,24.9,24.95,930
2001-07-31,25.1,25.1,24.6,24.9,2065
2001-08-01,24.6,25.1,24.5,25.09,1776
2001-08-02,25.0,25.0,24.6,25.0,1633
2001-08-03,24.7,24.7,24.61,24.61,880
2001-08-06,24.75,24.98,24.75,24.8,1124
2001-08-07,24.95,25.0,24.75,24.99,2308
2001-08-08,24.7,24.8,24.7,24.8,1819
2001-08-09,24.5,24.8,24.4,24.7,5219
2001-08-10,24.3,24.5,24.3,24.4,1590
2001-08-13,24.1,24.5,24.1,24.5,2735
2001-08-14,24.49,24.5,24.1,24.5,976
2001-08-15,24.1,24.35,24.1,24.35,724
2001-08-16,24.01,24.5,24.01,24.25,2516
2001-08-17,24.2,24.3,24.01,24.3,1568
2001-08-20,24.2,24.2,24.01,24.2,1546
2001-08-21,24.2,24.2,23.9,24.1,5193
2001-08-22,24.49,24.49,23.85,23.9,1585
2001-08-23,23.8,24.01,23.8,23.93,1690
2001-08-24,23.9,24.0,23.5,23.75,3920
2001-08-27,23.55,23.9,23.5,23.55,4031
2001-08-28,23.4,23.55,23.25,23.55,2177
2001-08-29,23.01,24.0,23.0,23.4,2948
2001-08-30,24.0,24.01,23.0,23.0,3306
2001-08-31,23.01,24.25,23.01,23.5,1788
2001-09-03,22.0,23.01,22.0,23.01,9694
2001-09-04,22.0,22.0,21.6,22.0,5582
2001-09-05,22.18,22.4,21.89,22.0,2123
2001-09-06,22.0,22.78,22.0,22.78,4919
2001-09-07,20.31,22.1,20.23,22.01,7161
2001-09-10,20.31,21.0,20.11,20.21,3415
2001-09-11,18.01,20.45,18.01,20.45,8141
2001-09-12,19.95,19.95,16.5,16.99,17898
2001-09-13,18.52,19.7,18.4,19.7,4025
2001-09-14,17.5,19.49,17.5,19.49,7433
2001-09-17,17.0,17.35,16.3,17.11,9824
2001-09-18,16.56,17.15,16.55,17.15,5001
2001-09-19,16.9,17.35,16.55,16.8,8419
2001-09-20,15.98,17.35,15.98,17.35,11520
2001-09-21,14.04,15.98,14.04,15.5,13321
2001-09-24,16.5,16.5,14.27,15.0,20738
2001-09-25,17.1,17.1,16.5,16.95,6706
2001-09-26,19.44,19.5,17.3,17.35,7686
2001-09-27,18.5,19.4,18.5,19.2,5195
2001-09-28,18.5,18.5,18.5,18.5,0
2001-10-01,18.6,19.5,18.6,19.5,2264
2001-10-02,18.6,18.95,18.6,18.7,1399
2001-10-03,18.9,18.9,18.3,18.9,2695
2001-10-04,19.0,19.0,18.9,18.9,1347
2001-10-05,18.0,19.0,18.0,19.0,5200
2001-10-08,17.6,18.75,17.6,18.75,2560
2001-10-09,17.6,18.01,17.6,18.0,2180
2001-10-10,18.02,18.02,17.7,17.7,150
2001-10-11,18.7,18.98,18.25,18.25,5496
2001-10-12,18.7,18.95,18.4,18.75,2597
2001-10-15,18.0,18.98,18.0,18.98,6910
2001-10-16,18.7,18.74,18.01,18.01,1468
2001-10-17,18.75,18.75,18.7,18.7,3478
2001-10-18,18.7,18.9,18.0,18.75,4500
2001-10-19,18.7,18.75,18.2,18.7,3660
2001-10-22,18.1,18.7,18.06,18.7,2590
2001-10-23,18.5,18.5,18.2,18.2,2170
2001-10-24,18.2,18.6,18.2,18.6,2499
2001-10-25,18.1,18.3,18.1,18.2,3251
2001-10-26,18.5,18.5,18.04,18.1,4962
2001-10-29,18.6,18.7,18.11,18.7,8470
2001-10-30,18.1,18.35,18.09,18.35,10818
2001-10-31,18.25,18.25,18.02,18.02,1840
2001-11-01,18.3,18.3,18.3,18.3,100
2001-11-02,18.1,18.25,18.1,18.25,3569
2001-11-05,18.2,18.2,18.0,18.1,15327
2001-11-06,18.75,18.9,18.1,18.4,4026
2001-11-07,18.75,18.85,18.26,18.84,1984
2001-11-08,18.7,18.75,18.61,18.75,2495
2001-11-09,18.9,19.0,18.65,18.7,22251
2001-11-12,18.2,18.99,18.2,18.99,7840
2001-11-13,18.99,18.99,18.21,18.98,2428
2001-11-14,19.0,19.0,18.75,18.99,603
2001-11-15,19.5,19.5,18.99,19.0,10343
2001-11-16,19.65,19.65,19.29,19.5,3476
2001-11-19,19.95,20.0,19.26,19.26,7263
2001-11-20,19.5,20.0,19.5,20.0,2274
2001-11-21,19.5,19.6,19.25,19.6,4057
2001-11-22,19.4,19.75,19.4,19.5,2874
2001-11-23,19.33,19.8,19.25,19.8,2562
2001-11-26,19.3,19.8,19.3,19.75,2493
2001-11-27,19.11,19.49,19.11,19.31,2773
2001-11-28,19.0,19.25,19.0,19.1,7483
2001-11-29,19.0,19.5,19.0,19.25,1641
2001-11-30,18.7,19.5,18.7,19.5,4598
2001-12-03,19.49,19.5,18.8,19.0,1430
2001-12-04,18.98,19.0,18.81,18.99,1890
2001-12-05,18.99,19.0,18.82,18.98,1214
2001-12-06,19.0,19.0,18.8,19.0,6781
2001-12-07,18.9,19.2,18.75,19.0,2551
2001-12-10,18.7,18.95,18.7,18.9,2912
2001-12-11,18.85,19.0,18.7,19.0,3310
2001-12-12,18.7,18.99,18.7,18.9,7306
2001-12-13,18.4,18.8,18.4,18.8,4536
2001-12-14,18.7,18.9,18.1,18.7,8566
2001-12-17,18.1,18.7,18.0,18.7,6225
2001-12-18,18.5,18.75,18.15,18.2,2972
2001-12-19,18.5,18.9,18.28,18.79,2020
2001-12-20,18.5,18.5,18.2,18.5,1906
2001-12-21,18.5,18.74,18.2,18.4,1412
2001-12-24,18.8,18.8,18.52,18.75,1172
2001-12-25,18.8,18.8,18.8,18.8,0
2001-12-26,18.8,18.8,18.8,18.8,0
2001-12-27,18.87,18.87,18.55,18.8,5034
2001-12-28,18.86,19.0,18.71,18.9,5212
2001-12-31,18.86,18.86,18.86,18.86,0
2002-01-01,18.86,18.86,18.86,18.86,0
2002-01-02,19.5,20.0,18.75,19.0,4719
2002-01-03,19.3,19.8,19.3,19.5,1633
2002-01-04,19.85,19.95,19.35,19.8,2858
2002-01-07,19.9,20.0,19.5,19.95,7668
2002-01-08,19.8,19.85,19.65,19.65,1195
2002-01-09,19.99,20.0,19.66,19.66,4071
2002-01-10,19.85,19.95,19.7,19.72,1920
2002-01-11,19.8,19.99,19.8,19.99,3771
2002-01-14,19.38,19.98,19.38,19.98,12496
2002-01-15,19.0,19.38,19.0,19.38,7197
2002-01-16,19.2,19.25,18.96,19.1,1380
2002-01-17,18.9,19.35,18.9,19.35,2416
2002-01-18,18.67,19.0,18.61,19.0,3257
2002-01-21,18.8,18.99,18.66,18.66,3157
2002-01-22,18.9,19.0,18.9,18.9,3898
2002-01-23,18.9,19.0,18.85,18.9,5275
2002-01-24,18.85,19.1,18.7,19.0,4555
2002-01-25,19.0,19.0,18.67,18.8,3965
2002-01-28,19.2,19.49,18.75,19.0,7336
2002-01-29,19.9,20.0,19.0,19.0,15897
