Symbol,Date,Close,High,Low,Open,Volume
XBRU:QRF,2014-03-17,24.94,24.97,23.5,24.97,7683
XBRU:QRF,2014-03-18,24.9,24.9,24.7,24.7,1473
XBRU:QRF,2014-03-19,24.6,24.6,24.6,24.6,360
XBRU:QRF,2014-03-20,24.99,24.99,24.9,24.99,950
XBRU:QRF,2014-03-21,24.99,24.99,24.99,24.99,0
XBRU:QRF,2014-03-24,24.61,24.99,24.61,24.62,1338
XBRU:QRF,2014-03-25,24.75,24.75,24.74,24.74,258
XBRU:QRF,2014-03-26,24.75,24.75,24.75,24.75,252
XBRU:QRF,2014-03-27,24.63,24.64,24.63,24.63,1052
XBRU:QRF,2014-03-28,24.63,24.63,24.63,24.63,0
XBRU:QRF,2014-03-31,24.99,24.99,24.39,24.6,1703
XBRU:QRF,2014-04-01,24.99,24.99,24.99,24.99,0
XBRU:QRF,2014-04-02,24.98,24.98,24.5,24.89,944
XBRU:QRF,2014-04-03,24.79,24.96,24.51,24.9,1148
XBRU:QRF,2014-04-04,24.53,24.94,24.53,24.94,1300
XBRU:QRF,2014-04-07,24.8,24.8,24.555,24.8,730
XBRU:QRF,2014-04-08,24.8,24.97,24.8,24.8,632
XBRU:QRF,2014-04-09,24.8,24.98,24.8,24.8,1300
XBRU:QRF,2014-04-10,24.61,24.8,24.61,24.8,247
XBRU:QRF,2014-04-11,24.55,24.595,24.55,24.595,838
XBRU:QRF,2014-04-14,24.58,24.58,24.555,24.555,100
XBRU:QRF,2014-04-15,24.86,24.94,24.65,24.94,1038
XBRU:QRF,2014-04-16,24.5,24.715,24.5,24.69,2161
XBRU:QRF,2014-04-17,24.435,24.5,24.1,24.5,783
XBRU:QRF,2014-04-18,24.435,24.435,24.435,24.435,0
XBRU:QRF,2014-04-21,24.435,24.435,24.435,24.435,0
XBRU:QRF,2014-04-22,24.49,24.49,24.3,24.45,671
XBRU:QRF,2014-04-23,24.13,24.3,24.12,24.3,845
XBRU:QRF,2014-04-24,24.85,24.865,24.13,24.13,4224
XBRU:QRF,2014-04-25,24.95,24.95,24.825,24.825,120
XBRU:QRF,2014-04-28,24.305,24.41,24.2,24.41,1772
XBRU:QRF,2014-04-29,24.5,24.94,24.5,24.94,100
XBRU:QRF,2014-04-30,24.81,24.94,24.5,24.66,2243
XBRU:QRF,2014-05-01,24.81,24.81,24.81,24.81,0
XBRU:QRF,2014-05-02,24.9,24.9,24.83,24.83,299
XBRU:QRF,2014-05-05,24.885,24.93,24.405,24.83,1588
XBRU:QRF,2014-05-06,24.78,24.78,24.78,24.78,40
XBRU:QRF,2014-05-07,24.98,24.98,24.53,24.53,1783
XBRU:QRF,2014-05-08,24.54,24.75,24.54,24.75,360
XBRU:QRF,2014-05-09,24.6,24.65,24.56,24.6,1027
XBRU:QRF,2014-05-12,24.805,24.91,24.6,24.645,1452
XBRU:QRF,2014-05-13,24.7,24.885,24.6,24.86,907
XBRU:QRF,2014-05-14,24.16,24.615,24.16,24.615,8669
XBRU:QRF,2014-05-15,24.2,24.34,24.1,24.34,6926
XBRU:QRF,2014-05-16,24.0,24.17,23.8,24.1,1484
XBRU:QRF,2014-05-19,24.11,24.19,24.11,24.19,900
XBRU:QRF,2014-05-20,24.18,24.2,24.0,24.0,2566
XBRU:QRF,2014-05-21,24.0,24.2,24.0,24.2,1056
XBRU:QRF,2014-05-22,24.0,24.19,24.0,24.13,1090
XBRU:QRF,2014-05-23,24.0,24.25,23.91,24.02,2209
XBRU:QRF,2014-05-26,23.93,24.0,23.93,24.0,563
XBRU:QRF,2014-05-27,23.8,24.025,23.8,24.0,1277
XBRU:QRF,2014-05-28,23.86,24.0,23.8,23.8,20867
XBRU:QRF,2014-05-29,24.0,24.0,23.99,23.99,614
XBRU:QRF,2014-05-30,24.0,24.0,24.0,24.0,150
XBRU:QRF,2014-06-02,24.0,24.47,23.9,24.0,1266
XBRU:QRF,2014-06-03,23.86,24.02,23.86,23.995,969
XBRU:QRF,2014-06-04,24.0,24.03,23.995,23.995,1795
XBRU:QRF,2014-06-05,24.0,24.0,24.0,24.0,1142
XBRU:QRF,2014-06-06,23.99,23.99,23.9,23.9,285
XBRU:QRF,2014-06-09,24.0,24.0,23.94,24.0,724
XBRU:QRF,2014-06-10,24.0,24.0,23.9,24.0,4301
XBRU:QRF,2014-06-11,24.47,24.66,24.0,24.0,1470
XBRU:QRF,2014-06-12,24.77,24.77,24.05,24.05,910
XBRU:QRF,2014-06-13,24.5,24.77,24.5,24.77,1620
XBRU:QRF,2014-06-16,24.5,24.5,24.5,24.5,70
XBRU:QRF,2014-06-17,24.7,24.7,24.5,24.5,454
XBRU:QRF,2014-06-18,24.79,24.79,24.32,24.7,1406
XBRU:QRF,2014-06-19,24.7,24.7,24.25,24.25,500
XBRU:QRF,2014-06-20,24.7,24.7,24.7,24.7,490
XBRU:QRF,2014-06-23,24.85,24.85,24.35,24.7,1053
XBRU:QRF,2014-06-24,24.37,24.37,24.35,24.35,307
XBRU:QRF,2014-06-25,24.46,24.65,24.46,24.645,1150
XBRU:QRF,2014-06-26,24.465,24.5,24.465,24.49,273
XBRU:QRF,2014-06-27,24.68,24.68,24.68,24.68,200
XBRU:QRF,2014-06-30,24.46,24.535,24.46,24.53,1570
XBRU:QRF,2014-07-01,24.45,24.455,24.45,24.455,546
XBRU:QRF,2014-07-02,24.22,24.65,24.22,24.45,1631
XBRU:QRF,2014-07-03,24.595,24.69,24.25,24.655,1475
XBRU:QRF,2014-07-04,24.5,24.5,24.5,24.5,175
XBRU:QRF,2014-07-07,24.51,24.66,24.4,24.5,2368
XBRU:QRF,2014-07-08,24.5,24.66,24.5,24.66,2437
XBRU:QRF,2014-07-09,24.65,24.7,24.5,24.5,1015
XBRU:QRF,2014-07-10,24.51,24.7,24.51,24.7,2133
XBRU:QRF,2014-07-11,24.6,24.7,24.6,24.69,1012
XBRU:QRF,2014-07-14,24.85,24.85,24.7,24.7,981
XBRU:QRF,2014-07-15,24.71,25.0,24.71,24.9,1283
XBRU:QRF,2014-07-16,24.87,25.0,24.85,25.0,1819
XBRU:QRF,2014-07-17,24.86,25.0,24.85,24.85,2093
XBRU:QRF,2014-07-18,24.85,24.865,24.85,24.86,1729
XBRU:QRF,2014-07-21,24.85,24.9,24.85,24.86,950
XBRU:QRF,2014-07-22,24.72,24.94,24.71,24.86,2211
XBRU:QRF,2014-07-23,24.65,24.86,24.65,24.85,2591
XBRU:QRF,2014-07-24,24.5,24.77,24.5,24.77,2515
XBRU:QRF,2014-07-25,24.4,24.6,24.4,24.6,1624
XBRU:QRF,2014-07-28,24.51,24.51,24.415,24.5,642
XBRU:QRF,2014-07-29,24.45,24.86,24.45,24.6,1491
XBRU:QRF,2014-07-30,24.58,24.6,24.25,24.465,1435
XBRU:QRF,2014-07-31,24.5,24.6,24.28,24.59,2237
XBRU:QRF,2014-08-01,24.28,24.595,24.25,24.5,1484
XBRU:QRF,2014-08-04,24.35,24.5,24.3,24.5,1340
XBRU:QRF,2014-08-05,24.5,24.5,24.27,24.31,1570
XBRU:QRF,2014-08-06,24.5,24.5,24.21,24.305,3394
XBRU:QRF,2014-08-07,24.295,24.5,24.225,24.495,878
XBRU:QRF,2014-08-08,24.045,24.275,23.905,24.275,3203
XBRU:QRF,2014-08-11,24.1,24.14,24.075,24.075,1459
XBRU:QRF,2014-08-12,24.4,24.4,24.075,24.075,988
XBRU:QRF,2014-08-13,24.495,24.495,24.495,24.495,122
XBRU:QRF,2014-08-14,24.35,24.35,24.35,24.35,200
XBRU:QRF,2014-08-15,24.5,24.5,24.26,24.32,822
XBRU:QRF,2014-08-18,24.6,24.845,24.5,24.5,902
XBRU:QRF,2014-08-19,24.86,24.86,24.6,24.6,483
XBRU:QRF,2014-08-20,24.45,24.67,24.4,24.66,1840
XBRU:QRF,2014-08-21,24.4,24.8,24.4,24.8,224
XBRU:QRF,2014-08-22,24.8,24.99,24.54,24.815,5387
XBRU:QRF,2014-08-25,25.0,25.0,24.8,24.99,8765
XBRU:QRF,2014-08-26,24.95,25.0,24.83,25.0,1673
XBRU:QRF,2014-08-27,25.25,25.25,24.89,24.985,6147
XBRU:QRF,2014-08-28,25.26,26.8,25.25,25.25,4257
XBRU:QRF,2014-08-29,25.74,25.74,25.645,25.645,100
XBRU:QRF,2014-09-01,25.75,25.75,25.6,25.745,2360
XBRU:QRF,2014-09-02,25.5,25.75,25.5,25.71,1530
XBRU:QRF,2014-09-03,25.5,25.5,25.305,25.32,1804
XBRU:QRF,2014-09-04,25.75,25.75,25.505,25.505,2889
XBRU:QRF,2014-09-05,25.6,25.75,25.51,25.75,2596
XBRU:QRF,2014-09-08,25.885,25.89,25.515,25.75,2141
XBRU:QRF,2014-09-09,25.88,25.88,25.7,25.7,330
XBRU:QRF,2014-09-10,25.875,25.885,25.545,25.885,1336
XBRU:QRF,2014-09-11,25.755,25.9,25.75,25.875,3428
XBRU:QRF,2014-09-12,25.9,25.9,25.755,25.755,321
XBRU:QRF,2014-09-15,25.78,26.0,25.755,25.755,1663
XBRU:QRF,2014-09-16,25.565,25.78,25.565,25.755,1540
XBRU:QRF,2014-09-17,25.635,25.995,25.555,25.555,1419
XBRU:QRF,2014-09-18,25.615,25.705,25.6,25.705,948
XBRU:QRF,2014-09-19,25.275,25.745,25.275,25.605,3936
XBRU:QRF,2014-09-22,25.68,25.68,25.25,25.305,2890
XBRU:QRF,2014-09-23,25.59,25.59,25.26,25.26,1680
XBRU:QRF,2014-09-24,25.33,25.59,25.33,25.585,890
XBRU:QRF,2014-09-25,25.3,25.75,25.275,25.275,3024
XBRU:QRF,2014-09-26,25.29,25.605,25.27,25.27,964
XBRU:QRF,2014-09-29,25.575,25.58,25.31,25.31,1441
XBRU:QRF,2014-09-30,25.58,25.58,25.37,25.565,2719
XBRU:QRF,2014-10-01,25.495,25.55,25.315,25.55,2430
XBRU:QRF,2014-10-02,25.37,25.685,25.355,25.36,3491
XBRU:QRF,2014-10-03,25.7,25.75,25.4,25.425,3387
XBRU:QRF,2014-10-06,25.71,25.75,25.7,25.7,4210
XBRU:QRF,2014-10-07,25.72,25.72,25.65,25.71,1960
XBRU:QRF,2014-10-08,25.72,25.72,25.6,25.71,900
XBRU:QRF,2014-10-09,25.72,25.72,25.6,25.6,510
XBRU:QRF,2014-10-10,25.505,25.72,25.505,25.72,1566
XBRU:QRF,2014-10-13,25.36,25.74,25.36,25.7,4627
XBRU:QRF,2014-10-14,25.4,25.555,25.3,25.35,2051
XBRU:QRF,2014-10-15,25.19,25.4,25.19,25.4,1769
XBRU:QRF,2014-10-16,24.5,25.01,24.5,25.01,4466
XBRU:QRF,2014-10-17,25.2,25.2,24.685,24.685,1465
XBRU:QRF,2014-10-20,24.85,24.905,24.85,24.85,640
XBRU:QRF,2014-10-21,24.895,25.195,24.895,25.195,743
XBRU:QRF,2014-10-22,24.925,25.195,24.925,25.005,1596
XBRU:QRF,2014-10-23,24.925,24.925,24.925,24.925,0
XBRU:QRF,2014-10-24,25.75,25.75,25.015,25.015,2211
XBRU:QRF,2014-10-27,25.955,25.98,25.06,25.75,2330
XBRU:QRF,2014-10-28,25.96,25.96,25.155,25.955,1469
XBRU:QRF,2014-10-29,26.39,26.39,25.95,25.95,2131
XBRU:QRF,2014-10-30,26.28,26.74,25.395,26.39,5448
XBRU:QRF,2014-10-31,26.0,26.28,26.0,26.27,274
XBRU:QRF,2014-11-03,26.0,26.0,25.85,26.0,1893
XBRU:QRF,2014-11-04,26.35,26.35,26.0,26.0,2499
XBRU:QRF,2014-11-05,26.0,26.35,25.86,26.35,2651
XBRU:QRF,2014-11-06,26.19,26.2,26.19,26.2,270
XBRU:QRF,2014-11-07,26.07,26.25,26.055,26.15,3792
XBRU:QRF,2014-11-10,26.175,26.35,26.105,26.105,577
XBRU:QRF,2014-11-11,26.16,26.445,26.16,26.445,213
XBRU:QRF,2014-11-12,26.345,26.345,26.155,26.155,1110
XBRU:QRF,2014-11-13,26.36,26.36,26.15,26.345,4848
XBRU:QRF,2014-11-14,26.4,26.4,26.35,26.35,3714
XBRU:QRF,2014-11-17,26.245,26.35,26.105,26.35,1687
XBRU:QRF,2014-11-18,26.14,26.25,26.105,26.245,2980
XBRU:QRF,2014-11-19,26.35,26.35,26.105,26.105,1918
XBRU:QRF,2014-11-20,26.5,26.5,26.4,26.4,2378
XBRU:QRF,2014-11-21,26.2,26.2,26.11,26.2,1730
XBRU:QRF,2014-11-24,26.3,26.3,26.2,26.2,2877
XBRU:QRF,2014-11-25,26.2,26.3,26.185,26.2,4676
XBRU:QRF,2014-11-26,26.3,26.3,26.155,26.2,4106
XBRU:QRF,2014-11-27,26.165,26.3,26.155,26.3,2553
XBRU:QRF,2014-11-28,26.3,26.3,26.12,26.295,2158
XBRU:QRF,2014-12-01,26.2,26.2,26.1,26.2,4287
XBRU:QRF,2014-12-02,26.2,26.2,26.115,26.115,1291
XBRU:QRF,2014-12-03,26.2,26.2,26.1,26.2,2025
XBRU:QRF,2014-12-04,26.13,26.2,26.13,26.2,2634
XBRU:QRF,2014-12-05,26.15,26.2,26.15,26.195,1533
XBRU:QRF,2014-12-08,25.72,26.15,25.7,26.15,9403
XBRU:QRF,2014-12-09,25.995,25.995,25.715,25.8,1973
XBRU:QRF,2014-12-10,26.0,26.0,25.995,25.995,658
XBRU:QRF,2014-12-11,25.79,26.0,25.78,26.0,2726
XBRU:QRF,2014-12-12,26.1,26.1,25.95,25.95,1949
XBRU:QRF,2014-12-15,26.1,26.2,26.1,26.2,2025
XBRU:QRF,2014-12-16,25.95,26.095,25.76,26.095,1770
XBRU:QRF,2014-12-17,26.095,26.095,25.85,26.0,2278
XBRU:QRF,2014-12-18,26.0,26.1,25.995,25.995,4571
XBRU:QRF,2014-12-19,25.95,26.16,25.885,26.005,8064
XBRU:QRF,2014-12-22,26.18,26.19,25.905,26.0,3799
XBRU:QRF,2014-12-23,26.2,26.2,25.925,26.19,3798
XBRU:QRF,2014-12-24,25.96,26.2,25.96,26.195,4312
XBRU:QRF,2014-12-25,25.96,25.96,25.96,25.96,0
XBRU:QRF,2014-12-26,25.96,25.96,25.96,25.96,0
XBRU:QRF,2014-12-29,26.2,26.2,25.95,26.185,4926
XBRU:QRF,2014-12-30,25.9,26.25,25.9,26.25,4233
XBRU:QRF,2014-12-31,26.0,26.0,25.905,25.965,2284
XBRU:QRF,2015-01-01,26.0,26.0,26.0,26.0,0
XBRU:QRF,2015-01-02,26.175,26.25,25.875,26.0,7076
XBRU:QRF,2015-01-05,26.19,27.495,26.0,27.495,14335
XBRU:QRF,2015-01-06,26.065,26.19,26.0,26.19,1705
XBRU:QRF,2015-01-07,26.12,26.935,26.0,26.2,6000
XBRU:QRF,2015-01-08,26.255,26.5,26.05,26.06,6064
XBRU:QRF,2015-01-09,26.015,26.495,25.9,26.495,3532
XBRU:QRF,2015-01-12,26.475,26.495,26.0,26.495,3620
XBRU:QRF,2015-01-13,26.105,26.46,25.98,26.105,4868
XBRU:QRF,2015-01-14,25.305,26.49,25.26,26.095,16292
XBRU:QRF,2015-01-15,26.0,26.385,24.555,26.385,28476
XBRU:QRF,2015-01-16,26.44,26.495,25.405,25.69,9668
XBRU:QRF,2015-01-19,26.2,26.42,25.8,26.4,6609
XBRU:QRF,2015-01-20,26.115,26.45,26.115,26.44,3524
XBRU:QRF,2015-01-21,26.3,26.5,26.1,26.46,13030
XBRU:QRF,2015-01-22,26.02,26.48,26.02,26.48,4027
XBRU:QRF,2015-01-23,25.95,26.465,25.95,26.465,13708
XBRU:QRF,2015-01-26,26.2,26.2,26.0,26.175,10711
XBRU:QRF,2015-01-27,26.2,26.455,26.01,26.01,7562
XBRU:QRF,2015-01-28,26.295,26.4,26.2,26.2,3639
XBRU:QRF,2015-01-29,26.15,26.405,26.11,26.25,4876
XBRU:QRF,2015-01-30,26.485,26.485,26.065,26.12,4402
XBRU:QRF,2015-02-02,27.12,27.375,26.305,26.485,8610
XBRU:QRF,2015-02-03,26.995,27.15,26.605,27.15,3235
XBRU:QRF,2015-02-04,26.9,26.995,26.705,26.95,2025
XBRU:QRF,2015-02-05,27.0,27.0,26.74,26.995,5639
XBRU:QRF,2015-02-06,27.2,27.4,27.09,27.33,2677
XBRU:QRF,2015-02-09,27.315,27.48,27.0,27.21,4247
XBRU:QRF,2015-02-10,27.295,27.5,27.0,27.47,8846
XBRU:QRF,2015-02-11,27.59,28.935,27.295,27.35,4548
XBRU:QRF,2015-02-12,27.5,28.52,27.5,28.52,4060
XBRU:QRF,2015-02-13,27.35,27.945,27.35,27.795,3924
XBRU:QRF,2015-02-16,27.75,27.9,27.7,27.845,2384
XBRU:QRF,2015-02-17,27.535,27.88,27.535,27.72,2957
XBRU:QRF,2015-02-18,27.9,27.9,27.57,27.885,3529
XBRU:QRF,2015-02-19,27.795,28.01,27.585,27.895,8259
XBRU:QRF,2015-02-20,27.205,28.065,27.205,27.8,9394
XBRU:QRF,2015-02-23,27.995,27.995,27.25,27.25,4712
XBRU:QRF,2015-02-24,27.65,27.94,27.43,27.43,2365
XBRU:QRF,2015-02-25,28.0,28.0,27.505,27.645,3002
XBRU:QRF,2015-02-26,27.98,27.995,27.405,27.69,6567
XBRU:QRF,2015-02-27,27.69,28.0,27.645,28.0,4999
XBRU:QRF,2015-03-02,27.95,28.0,27.69,27.69,2247
XBRU:QRF,2015-03-03,27.5,28.0,27.5,27.995,14310
XBRU:QRF,2015-03-04,27.5,27.97,27.5,27.505,8090
XBRU:QRF,2015-03-05,28.0,28.0,27.5,27.995,7649
XBRU:QRF,2015-03-06,27.9,27.99,27.585,27.99,2209
XBRU:QRF,2015-03-09,27.5,27.885,27.5,27.885,4828
XBRU:QRF,2015-03-10,27.8,27.945,27.5,27.65,3340
XBRU:QRF,2015-03-11,27.55,27.95,27.5,27.895,6541
XBRU:QRF,2015-03-12,27.47,27.7,27.075,27.5,5045
XBRU:QRF,2015-03-13,27.7,27.9,27.435,27.575,6086
XBRU:QRF,2015-03-16,27.9,28.0,27.85,27.885,11182
XBRU:QRF,2015-03-17,27.75,28.0,27.715,27.995,6595
XBRU:QRF,2015-03-18,27.77,28.0,27.705,27.705,5371
XBRU:QRF,2015-03-19,28.03,28.495,27.895,27.895,12475
XBRU:QRF,2015-03-20,28.11,28.47,27.805,28.025,3115
XBRU:QRF,2015-03-23,28.015,28.415,28.0,28.415,4658
XBRU:QRF,2015-03-24,28.0,28.485,28.0,28.2,2987
XBRU:QRF,2015-03-25,28.32,28.485,28.2,28.455,1546
XBRU:QRF,2015-03-26,28.32,28.5,28.32,28.35,1195
XBRU:QRF,2015-03-27,27.91,28.39,27.895,28.0,8040
XBRU:QRF,2015-03-30,28.0,28.445,28.0,28.445,1510
XBRU:QRF,2015-03-31,28.0,28.435,28.0,28.0,1337
XBRU:QRF,2015-04-01,28.0,28.35,27.95,28.2,1342
XBRU:QRF,2015-04-02,27.94,28.0,27.71,27.84,4040
XBRU:QRF,2015-04-03,27.94,27.94,27.94,27.94,0
XBRU:QRF,2015-04-06,27.94,27.94,27.94,27.94,0
XBRU:QRF,2015-04-07,27.865,28.295,27.865,27.9,2746
XBRU:QRF,2015-04-08,27.79,28.185,27.775,27.93,620
XBRU:QRF,2015-04-09,27.7,28.15,27.7,27.905,7671
XBRU:QRF,2015-04-10,28.37,28.445,27.83,27.995,1894
XBRU:QRF,2015-04-13,28.0,28.495,27.9,28.42,4139
XBRU:QRF,2015-04-14,28.1,28.1,27.995,28.0,1228
XBRU:QRF,2015-04-15,28.565,28.6,27.8,28.19,12955
XBRU:QRF,2015-04-16,28.8,28.9,28.2,28.23,7528
XBRU:QRF,2015-04-17,28.85,28.85,28.04,28.5,4870
XBRU:QRF,2015-04-20,28.8,28.8,28.31,28.795,1062
XBRU:QRF,2015-04-21,28.105,28.5,28.025,28.495,2582
XBRU:QRF,2015-04-22,28.425,28.445,28.105,28.12,2091
XBRU:QRF,2015-04-23,28.14,28.38,28.13,28.13,580
XBRU:QRF,2015-04-24,28.295,28.5,28.2,28.2,5174
XBRU:QRF,2015-04-27,28.15,28.37,28.15,28.37,3605
XBRU:QRF,2015-04-28,28.345,28.38,28.01,28.16,4674
XBRU:QRF,2015-04-29,28.05,28.37,28.0,28.37,1559
XBRU:QRF,2015-04-30,28.05,28.38,28.05,28.25,5257
XBRU:QRF,2015-05-01,28.05,28.05,28.05,28.05,0
XBRU:QRF,2015-05-04,27.85,28.285,27.815,28.0,4877
XBRU:QRF,2015-05-05,27.9,28.185,27.8,27.865,4281
XBRU:QRF,2015-05-06,28.2,28.2,27.7,28.0,12664
XBRU:QRF,2015-05-07,26.68,27.74,25.85,27.735,13886
XBRU:QRF,2015-05-08,27.9,27.9,27.14,27.14,6933
XBRU:QRF,2015-05-11,27.11,27.9,27.11,27.5,2088
XBRU:QRF,2015-05-12,27.31,27.5,27.1,27.5,709
XBRU:QRF,2015-05-13,27.65,27.65,27.45,27.5,2300
XBRU:QRF,2015-05-14,27.65,27.65,27.65,27.65,678
XBRU:QRF,2015-05-15,27.9,27.9,27.66,27.66,930
XBRU:QRF,2015-05-18,27.895,27.9,27.465,27.9,3802
XBRU:QRF,2015-05-19,27.565,27.9,27.455,27.8,3353
XBRU:QRF,2015-05-20,27.87,27.88,27.25,27.55,3231
XBRU:QRF,2015-05-21,26.95,26.95,26.6,26.835,624
XBRU:QRF,2015-05-22,27.375,27.375,26.67,27.0,1770
XBRU:QRF,2015-05-25,27.05,27.4,27.025,27.4,1526
XBRU:QRF,2015-05-26,27.0,27.235,27.0,27.055,1045
XBRU:QRF,2015-05-27,27.35,27.35,26.855,27.0,3030
XBRU:QRF,2015-05-28,27.2,27.315,26.85,27.11,1047
XBRU:QRF,2015-05-29,27.0,27.225,26.875,26.875,1274
XBRU:QRF,2015-06-01,26.67,27.25,26.3,27.25,4135
XBRU:QRF,2015-06-02,26.35,26.4,26.3,26.3,932
XBRU:QRF,2015-06-03,26.705,27.025,26.365,27.025,254
XBRU:QRF,2015-06-04,26.0,26.375,24.705,26.375,8071
XBRU:QRF,2015-06-05,25.78,26.29,25.4,26.29,2225
XBRU:QRF,2015-06-08,25.21,25.78,25.21,25.78,3331
XBRU:QRF,2015-06-09,25.3,25.765,25.3,25.765,2157
XBRU:QRF,2015-06-10,25.04,25.4,25.04,25.305,4848
XBRU:QRF,2015-06-11,25.69,25.69,25.11,25.18,3219
XBRU:QRF,2015-06-12,25.44,25.735,25.35,25.735,2768
XBRU:QRF,2015-06-15,25.515,25.515,25.25,25.44,3148
XBRU:QRF,2015-06-16,25.22,25.55,25.2,25.515,2695
XBRU:QRF,2015-06-17,25.365,25.475,25.35,25.35,887
XBRU:QRF,2015-06-18,25.24,25.4,25.06,25.4,2328
XBRU:QRF,2015-06-19,25.2,25.255,25.18,25.235,1105
XBRU:QRF,2015-06-22,25.29,25.695,25.21,25.245,2668
XBRU:QRF,2015-06-23,25.4,25.4,25.2,25.395,2168
XBRU:QRF,2015-06-24,25.305,25.55,25.3,25.405,575
XBRU:QRF,2015-06-25,25.55,25.55,25.5,25.55,270
XBRU:QRF,2015-06-26,25.38,25.6,25.32,25.6,2343
XBRU:QRF,2015-06-29,25.26,25.35,25.11,25.15,1188
XBRU:QRF,2015-06-30,25.04,25.265,25.04,25.265,4012
XBRU:QRF,2015-07-01,25.4,25.45,25.105,25.105,2809
