Symbol,Date,Close,High,Low,Open,Volume
XBRU:ELI,2006-07-03,29.9586,29.9784,29.7111,29.9784,54819
XBRU:ELI,2006-07-04,29.7111,29.9784,29.3052,29.7111,4886
XBRU:ELI,2006-07-05,29.7012,29.8002,29.5032,29.7111,12293
XBRU:ELI,2006-07-06,29.7111,29.9784,29.7012,29.7012,4081
XBRU:ELI,2006-07-07,29.7111,29.9784,29.7111,29.7111,6208
XBRU:ELI,2006-07-10,29.8002,29.9784,29.7111,29.9784,3701
XBRU:ELI,2006-07-11,29.8002,29.9784,29.7111,29.8992,7431
XBRU:ELI,2006-07-12,29.919,29.9487,29.622,29.8002,10636
XBRU:ELI,2006-07-13,29.2359,29.6022,29.2062,29.5032,8397
XBRU:ELI,2006-07-14,29.7012,29.7408,29.2755,29.2755,15108
XBRU:ELI,2006-07-17,29.4042,29.6913,29.3052,29.4537,8601
XBRU:ELI,2006-07-18,29.3052,29.6022,29.2161,29.4537,10224
XBRU:ELI,2006-07-19,29.4537,29.6022,29.3547,29.4537,3091
XBRU:ELI,2006-07-20,29.8497,29.8992,29.4042,29.4537,13323
XBRU:ELI,2006-07-21,29.4537,29.4636,29.2062,29.4537,5392
XBRU:ELI,2006-07-24,29.82,29.8497,29.5032,29.5032,13617
XBRU:ELI,2006-07-25,29.8992,29.8992,29.6022,29.8497,18298
XBRU:ELI,2006-07-26,29.5131,29.8497,29.5032,29.8497,6957
XBRU:ELI,2006-07-27,29.7012,29.8497,29.3745,29.5032,8570
XBRU:ELI,2006-07-28,29.8596,29.8596,29.4636,29.4636,12190
XBRU:ELI,2006-07-31,29.7507,29.8596,29.7111,29.7111,7208
XBRU:ELI,2006-08-01,29.7507,29.8596,29.7111,29.8596,5324
XBRU:ELI,2006-08-02,29.6022,29.8497,29.523,29.7012,5705
XBRU:ELI,2006-08-03,29.7507,29.7606,29.5032,29.5032,41354
XBRU:ELI,2006-08-04,29.7012,29.9784,29.5527,29.7012,11597
XBRU:ELI,2006-08-07,29.9487,29.9784,29.2062,29.4636,11953
XBRU:ELI,2006-08-08,29.7012,29.8893,29.4141,29.4141,3536
XBRU:ELI,2006-08-09,29.4636,29.8893,29.424,29.6022,5769
XBRU:ELI,2006-08-10,29.4042,29.8002,29.3547,29.3547,5238
XBRU:ELI,2006-08-11,29.4042,29.6715,29.3151,29.4042,5323
XBRU:ELI,2006-08-14,29.6913,29.7012,29.3052,29.5527,2417
XBRU:ELI,2006-08-15,29.7507,29.7507,29.3745,29.3745,1615
XBRU:ELI,2006-08-16,29.4933,29.7012,29.3745,29.7012,2871
XBRU:ELI,2006-08-17,29.4735,29.6418,29.2755,29.3844,8266
XBRU:ELI,2006-08-18,29.5824,29.7012,29.4141,29.4141,9363
XBRU:ELI,2006-08-21,29.5032,29.7012,29.4537,29.5527,8945
XBRU:ELI,2006-08-22,29.5032,29.7012,29.4636,29.5527,13965
XBRU:ELI,2006-08-23,29.4933,29.5032,29.3151,29.5032,8081
XBRU:ELI,2006-08-24,29.6814,29.6913,29.3151,29.6913,5282
XBRU:ELI,2006-08-25,29.6319,29.6814,29.4537,29.5131,7517
XBRU:ELI,2006-08-28,29.5725,29.6022,29.325,29.6022,3823
XBRU:ELI,2006-08-29,29.4141,29.5725,29.3052,29.4636,12724
XBRU:ELI,2006-08-30,29.6022,29.6121,29.325,29.5032,6224
XBRU:ELI,2006-08-31,29.325,29.6517,29.3052,29.6517,20374
XBRU:ELI,2006-09-01,29.3844,29.5923,29.325,29.4537,5972
XBRU:ELI,2006-09-04,29.5428,29.6022,29.3349,29.3349,4713
XBRU:ELI,2006-09-05,29.4636,29.5032,29.226,29.5032,6576
XBRU:ELI,2006-09-06,29.5329,29.5923,29.2062,29.3547,15499
XBRU:ELI,2006-09-07,29.325,29.3745,29.2161,29.2161,4029
XBRU:ELI,2006-09-08,29.5032,29.5923,29.3052,29.325,4196
XBRU:ELI,2006-09-11,29.325,29.4735,29.325,29.3349,3927
XBRU:ELI,2006-09-12,29.3349,29.4537,29.2656,29.325,6164
XBRU:ELI,2006-09-13,29.3052,29.4636,29.2953,29.2953,3231
XBRU:ELI,2006-09-14,29.3349,29.4636,29.2656,29.3052,4694
XBRU:ELI,2006-09-15,29.2161,29.3349,29.2062,29.3349,9556
XBRU:ELI,2006-09-18,29.2557,29.3052,29.2062,29.226,6726
XBRU:ELI,2006-09-19,29.5032,29.5032,29.2062,29.2161,11269
XBRU:ELI,2006-09-20,29.7012,29.7012,29.2062,29.2557,16578
XBRU:ELI,2006-09-21,29.2557,29.7012,29.2161,29.2161,9721
XBRU:ELI,2006-09-22,29.4537,29.5923,29.2557,29.2557,8048
XBRU:ELI,2006-09-25,29.3448,29.4537,29.2062,29.2062,7545
XBRU:ELI,2006-09-26,29.3052,29.4438,29.1369,29.2656,9804
XBRU:ELI,2006-09-27,29.2161,29.4537,29.1567,29.1666,5028
XBRU:ELI,2006-09-28,29.1072,29.2557,29.0082,29.2062,9880
XBRU:ELI,2006-09-29,29.1765,29.6517,29.0478,29.0676,11564
XBRU:ELI,2006-10-02,29.3448,29.3448,29.1171,29.2062,7326
XBRU:ELI,2006-10-03,29.0379,29.3547,28.9587,29.2161,9967
XBRU:ELI,2006-10-04,29.0577,29.2062,29.0478,29.1864,5467
XBRU:ELI,2006-10-05,28.929,29.2062,28.9092,29.1963,9468
XBRU:ELI,2006-10-06,28.9686,29.2062,28.8102,28.9092,7844
XBRU:ELI,2006-10-09,28.9686,29.2557,28.9686,28.9686,8343
XBRU:ELI,2006-10-10,28.9686,29.1567,28.9092,28.9092,12329
XBRU:ELI,2006-10-11,29.2062,29.2062,28.9191,28.9191,19594
XBRU:ELI,2006-10-12,29.4042,29.4042,28.9389,29.2062,8970
XBRU:ELI,2006-10-13,29.3943,29.5725,29.0379,29.0379,5302
XBRU:ELI,2006-10-16,29.6418,29.6418,29.0577,29.3943,15238
XBRU:ELI,2006-10-17,29.5131,29.6319,29.2161,29.4042,7471
XBRU:ELI,2006-10-18,29.2062,29.6022,29.1666,29.2161,11443
XBRU:ELI,2006-10-19,29.2458,29.2557,29.1567,29.2062,3908
XBRU:ELI,2006-10-20,29.0082,29.3052,28.9587,29.1567,9209
XBRU:ELI,2006-10-23,29.1369,29.1468,28.9092,28.9983,71938
XBRU:ELI,2006-10-24,29.2161,29.4537,29.0181,29.1963,64329
XBRU:ELI,2006-10-25,29.2953,29.4834,29.1171,29.1171,8689
XBRU:ELI,2006-10-26,29.4636,29.4933,29.127,29.3151,11556
XBRU:ELI,2006-10-27,29.4933,29.5032,29.2062,29.2062,5608
XBRU:ELI,2006-10-30,29.5527,29.6022,29.3547,29.3547,7734
XBRU:ELI,2006-10-31,29.5527,29.6022,29.1864,29.3151,10336
XBRU:ELI,2006-11-01,29.3646,29.5824,29.226,29.226,676
XBRU:ELI,2006-11-02,29.6022,29.6022,29.2656,29.5923,11943
XBRU:ELI,2006-11-03,29.424,29.6022,29.1864,29.3052,7497
