Symbol,Date,Close,High,Low,Open,Volume
XBRU:CFEB,2000-02-21,7.85,7.85,7.85,7.85,52400
XBRU:CFEB,2000-02-22,7.8,7.825,7.8,7.825,36000
XBRU:CFEB,2000-02-23,7.8,7.8,7.8,7.8,25600
XBRU:CFEB,2000-02-24,8.005,8.195,7.9,7.9,103200
XBRU:CFEB,2000-02-25,8.03,8.03,8.03,8.03,22000
XBRU:CFEB,2000-02-28,8.24,8.245,8.025,8.245,122800
XBRU:CFEB,2000-02-29,8.355,8.5,8.25,8.25,78400
XBRU:CFEB,2000-03-01,8.35,8.5,8.35,8.5,68000
XBRU:CFEB,2000-03-02,9.5,9.75,8.6,8.6,881200
XBRU:CFEB,2000-03-03,9.7,9.9,9.5,9.75,730000
XBRU:CFEB,2000-03-06,9.83,9.85,9.705,9.75,580000
XBRU:CFEB,2000-03-07,10.3,10.3,9.5,9.9,857600
XBRU:CFEB,2000-03-08,10.05,10.25,10.0,10.25,515200
XBRU:CFEB,2000-03-09,10.275,10.395,10.0,10.05,378400
XBRU:CFEB,2000-03-10,9.675,9.75,9.45,9.7,474000
XBRU:CFEB,2000-03-13,9.5,9.75,8.75,8.75,220800
XBRU:CFEB,2000-03-14,11.25,11.25,10.75,10.75,2181600
XBRU:CFEB,2000-03-15,11.25,11.25,11.005,11.005,956000
XBRU:CFEB,2000-03-16,11.35,11.45,11.0,11.0,420000
XBRU:CFEB,2000-03-17,11.0,11.25,10.8,11.25,790800
XBRU:CFEB,2000-03-20,11.195,11.245,11.0,11.0,248400
XBRU:CFEB,2000-03-21,11.175,11.175,10.875,11.0,155600
XBRU:CFEB,2000-03-22,10.875,11.2,10.875,11.2,160000
XBRU:CFEB,2000-03-23,10.55,10.89,10.5,10.89,170400
XBRU:CFEB,2000-03-24,10.35,10.55,10.25,10.55,137600
XBRU:CFEB,2000-03-27,10.055,10.35,10.055,10.25,234000
XBRU:CFEB,2000-03-28,10.15,10.25,10.15,10.15,150000
XBRU:CFEB,2000-03-29,10.0,10.1,10.0,10.1,181600
XBRU:CFEB,2000-03-30,10.25,10.25,10.25,10.25,83600
XBRU:CFEB,2000-03-31,10.3,10.3,10.1,10.1,50000
XBRU:CFEB,2000-04-03,10.45,10.475,10.3,10.3,222000
XBRU:CFEB,2000-04-04,10.4,10.5,10.4,10.475,186800
XBRU:CFEB,2000-04-05,10.0,10.5,10.0,10.5,189200
XBRU:CFEB,2000-04-06,9.75,10.0,9.75,10.0,310800
XBRU:CFEB,2000-04-07,10.0,10.0,9.65,9.71,98000
XBRU:CFEB,2000-04-10,10.25,10.25,10.0,10.0,123200
XBRU:CFEB,2000-04-11,10.0,10.225,10.0,10.0,40400
XBRU:CFEB,2000-04-12,10.245,10.245,10.225,10.225,124800
XBRU:CFEB,2000-04-13,10.245,10.25,10.245,10.25,22000
XBRU:CFEB,2000-04-14,10.275,10.275,10.275,10.275,50800
XBRU:CFEB,2000-04-17,10.2,10.25,10.2,10.25,139200
XBRU:CFEB,2000-04-18,10.0,10.25,10.0,10.25,120800
XBRU:CFEB,2000-04-19,9.85,9.85,9.85,9.85,15200
XBRU:CFEB,2000-04-20,9.875,9.875,9.875,9.875,6000
XBRU:CFEB,2000-04-21,9.875,9.875,9.875,9.875,0
XBRU:CFEB,2000-04-24,9.875,9.875,9.875,9.875,0
XBRU:CFEB,2000-04-25,9.88,10.0,9.88,10.0,26400
XBRU:CFEB,2000-04-26,9.9,9.9,9.9,9.9,16000
XBRU:CFEB,2000-04-27,9.905,9.905,9.875,9.875,29200
XBRU:CFEB,2000-04-28,10.15,10.15,10.145,10.145,58000
XBRU:CFEB,2000-05-01,10.15,10.15,10.15,10.15,0
XBRU:CFEB,2000-05-02,10.005,10.005,9.955,9.955,38400
XBRU:CFEB,2000-05-03,10.0,10.005,10.0,10.005,54000
XBRU:CFEB,2000-05-04,9.915,10.005,9.915,10.005,46000
XBRU:CFEB,2000-05-05,10.07,10.07,10.005,10.005,30800
XBRU:CFEB,2000-05-08,9.915,9.995,9.915,9.995,0
XBRU:CFEB,2000-05-09,9.915,9.915,9.915,9.915,0
XBRU:CFEB,2000-05-10,9.7,9.75,9.7,9.75,40000
XBRU:CFEB,2000-05-11,9.625,9.625,9.625,9.625,2400
XBRU:CFEB,2000-05-12,10.2,10.2,9.6,9.6,34400
XBRU:CFEB,2000-05-15,9.755,10.2,9.755,10.2,15600
XBRU:CFEB,2000-05-16,10.19,10.19,9.765,9.765,8800
XBRU:CFEB,2000-05-17,10.175,10.175,10.175,10.175,14400
XBRU:CFEB,2000-05-18,9.905,10.25,9.905,10.2,58000
XBRU:CFEB,2000-05-19,9.75,9.9,9.75,9.9,77200
XBRU:CFEB,2000-05-22,10.0,10.175,10.0,10.17,66000
XBRU:CFEB,2000-05-23,10.175,10.175,10.175,10.175,16800
XBRU:CFEB,2000-05-24,9.97,9.975,9.95,9.975,74000
XBRU:CFEB,2000-05-25,10.09,10.09,10.09,10.09,16000
XBRU:CFEB,2000-05-26,9.54,9.54,9.54,9.54,40000
XBRU:CFEB,2000-05-29,9.94,9.94,9.94,9.94,5200
XBRU:CFEB,2000-05-30,9.61,9.61,9.61,9.61,6800
XBRU:CFEB,2000-05-31,9.6,9.7,9.6,9.7,58400
XBRU:CFEB,2000-06-01,9.6,9.6,9.6,9.6,0
XBRU:CFEB,2000-06-02,9.55,9.55,9.55,9.55,30000
XBRU:CFEB,2000-06-05,9.35,9.55,9.35,9.55,98800
XBRU:CFEB,2000-06-06,9.25,9.25,9.25,9.25,44000
XBRU:CFEB,2000-06-07,9.25,9.25,9.25,9.25,4000
XBRU:CFEB,2000-06-08,9.25,9.25,9.25,9.25,28800
XBRU:CFEB,2000-06-09,9.055,9.055,9.055,9.055,400
XBRU:CFEB,2000-06-12,9.055,9.055,9.055,9.055,0
XBRU:CFEB,2000-06-13,9.055,9.055,9.055,9.055,16000
XBRU:CFEB,2000-06-14,9.01,9.075,9.01,9.075,24400
XBRU:CFEB,2000-06-15,8.75,9.01,8.75,9.01,56800
XBRU:CFEB,2000-06-16,8.8,8.8,8.8,8.8,18000
XBRU:CFEB,2000-06-19,8.8,8.8,8.8,8.8,0
XBRU:CFEB,2000-06-20,9.75,9.9,9.75,9.9,32800
XBRU:CFEB,2000-06-21,9.9,9.9,9.9,9.9,10000
XBRU:CFEB,2000-06-22,9.6,9.9,9.6,9.6,54400
XBRU:CFEB,2000-06-23,9.6,9.6,9.6,9.6,13200
XBRU:CFEB,2000-06-26,9.5,9.605,9.5,9.605,12800
XBRU:CFEB,2000-06-27,9.5,9.5,9.5,9.5,7600
XBRU:CFEB,2000-06-28,9.525,9.525,9.525,9.525,30400
XBRU:CFEB,2000-06-29,9.525,9.525,9.525,9.525,14400
XBRU:CFEB,2000-06-30,9.5,9.525,9.5,9.525,13200
XBRU:CFEB,2000-07-03,9.3,9.5,9.3,9.5,44000
XBRU:CFEB,2000-07-04,9.35,9.35,9.35,9.35,5200
XBRU:CFEB,2000-07-05,9.35,9.525,9.35,9.525,0
XBRU:CFEB,2000-07-06,9.355,9.355,9.355,9.355,400
XBRU:CFEB,2000-07-07,9.355,9.355,9.355,9.355,0
XBRU:CFEB,2000-07-10,9.6,9.6,9.525,9.525,50000
XBRU:CFEB,2000-07-11,9.65,9.65,9.6,9.6,19200
XBRU:CFEB,2000-07-12,10.0,10.0,9.75,9.75,174800
XBRU:CFEB,2000-07-13,10.005,10.1,10.005,10.1,94800
XBRU:CFEB,2000-07-14,10.15,10.15,10.1,10.1,10800
XBRU:CFEB,2000-07-17,10.15,10.15,10.15,10.15,10000
XBRU:CFEB,2000-07-18,10.2,10.2,10.2,10.2,26400
XBRU:CFEB,2000-07-19,10.15,10.2,10.15,10.2,80400
XBRU:CFEB,2000-07-20,10.0,10.0,10.0,10.0,33200
XBRU:CFEB,2000-07-21,10.0,10.0,10.0,10.0,0
XBRU:CFEB,2000-07-24,10.0,10.0,10.0,10.0,0
XBRU:CFEB,2000-07-25,9.75,9.75,9.75,9.75,72400
XBRU:CFEB,2000-07-26,9.55,9.75,9.55,9.75,44000
XBRU:CFEB,2000-07-27,9.55,9.55,9.55,9.55,0
XBRU:CFEB,2000-07-28,9.55,9.555,9.55,9.555,12800
XBRU:CFEB,2000-07-31,9.525,9.525,9.525,9.525,8000
XBRU:CFEB,2000-08-01,9.525,9.525,9.525,9.525,3200
XBRU:CFEB,2000-08-02,9.525,9.525,9.525,9.525,6400
XBRU:CFEB,2000-08-03,9.525,9.525,9.525,9.525,9200
XBRU:CFEB,2000-08-04,9.405,9.5,9.405,9.5,155200
XBRU:CFEB,2000-08-07,9.5,9.5,9.25,9.25,152400
XBRU:CFEB,2000-08-08,9.25,9.25,9.25,9.25,95600
XBRU:CFEB,2000-08-09,9.25,9.25,9.25,9.25,0
XBRU:CFEB,2000-08-10,9.065,9.1,9.065,9.1,46000
XBRU:CFEB,2000-08-11,9.1,9.2,9.1,9.2,0
XBRU:CFEB,2000-08-14,9.1,9.1,9.1,9.1,36800
XBRU:CFEB,2000-08-15,9.055,9.2,9.055,9.2,0
XBRU:CFEB,2000-08-16,9.005,9.005,9.0,9.0,25200
XBRU:CFEB,2000-08-17,9.1,9.1,9.005,9.005,44800
XBRU:CFEB,2000-08-18,9.01,9.1,9.01,9.1,28800
XBRU:CFEB,2000-08-21,9.15,9.15,9.005,9.005,29200
XBRU:CFEB,2000-08-22,9.15,9.2,9.035,9.035,116000
XBRU:CFEB,2000-08-23,9.2,9.2,9.2,9.2,74000
XBRU:CFEB,2000-08-24,9.2,9.2,9.2,9.2,162000
XBRU:CFEB,2000-08-25,9.2,9.2,9.2,9.2,90000
XBRU:CFEB,2000-08-28,9.205,9.21,9.205,9.205,40000
XBRU:CFEB,2000-08-29,9.685,9.685,9.225,9.225,25600
XBRU:CFEB,2000-08-30,9.45,9.5,9.35,9.5,48800
XBRU:CFEB,2000-08-31,9.425,9.425,9.405,9.405,17200
XBRU:CFEB,2000-09-01,9.55,9.55,9.405,9.405,38800
XBRU:CFEB,2000-09-04,9.5,9.65,9.5,9.65,91600
XBRU:CFEB,2000-09-05,9.6,9.65,9.6,9.65,31200
XBRU:CFEB,2000-09-06,9.465,9.6,9.465,9.6,185600
XBRU:CFEB,2000-09-07,9.5,9.5,9.5,9.5,94800
XBRU:CFEB,2000-09-08,9.4,9.5,9.4,9.45,170400
XBRU:CFEB,2000-09-11,9.5,9.5,9.405,9.405,34000
XBRU:CFEB,2000-09-12,9.45,9.45,9.45,9.45,60000
XBRU:CFEB,2000-09-13,9.45,9.6,9.45,9.45,164400
XBRU:CFEB,2000-09-14,9.6,9.6,9.6,9.6,267200
XBRU:CFEB,2000-09-15,9.535,9.535,9.535,9.535,12000
XBRU:CFEB,2000-09-18,9.475,9.525,9.41,9.525,57200
XBRU:CFEB,2000-09-19,9.44,9.44,9.41,9.41,12800
XBRU:CFEB,2000-09-20,9.405,9.44,9.405,9.44,39200
XBRU:CFEB,2000-09-21,9.405,9.455,9.405,9.455,30000
XBRU:CFEB,2000-09-22,9.35,9.4,9.35,9.4,31600
XBRU:CFEB,2000-09-25,9.35,9.35,9.35,9.35,16000
XBRU:CFEB,2000-09-26,9.25,9.45,9.25,9.4,108000
XBRU:CFEB,2000-09-27,9.35,9.35,9.25,9.25,109200
XBRU:CFEB,2000-09-28,9.275,9.275,9.275,9.275,45200
XBRU:CFEB,2000-09-29,9.225,9.25,9.225,9.25,62799
XBRU:CFEB,2000-10-02,9.015,9.205,9.015,9.205,150800
XBRU:CFEB,2000-10-03,9.225,9.225,9.11,9.11,161600
XBRU:CFEB,2000-10-04,9.235,9.235,9.235,9.235,26000
XBRU:CFEB,2000-10-05,9.225,9.235,9.225,9.235,80800
XBRU:CFEB,2000-10-06,9.24,9.24,9.235,9.235,107200
XBRU:CFEB,2000-10-09,9.25,9.25,9.225,9.25,43600
XBRU:CFEB,2000-10-10,9.325,9.325,9.325,9.325,16000
XBRU:CFEB,2000-10-11,9.255,9.35,9.255,9.325,64000
XBRU:CFEB,2000-10-12,9.26,9.35,9.26,9.35,0
XBRU:CFEB,2000-10-13,9.35,9.35,9.26,9.26,27600
XBRU:CFEB,2000-10-16,9.47,9.47,9.38,9.38,48800
XBRU:CFEB,2000-10-17,9.35,9.47,9.35,9.47,34000
XBRU:CFEB,2000-10-18,9.26,9.355,9.26,9.35,92000
XBRU:CFEB,2000-10-19,9.35,9.46,9.35,9.46,0
XBRU:CFEB,2000-10-20,9.29,9.35,9.29,9.35,30000
XBRU:CFEB,2000-10-23,9.285,9.285,9.285,9.285,17200
XBRU:CFEB,2000-10-24,9.35,9.465,9.35,9.465,65199
XBRU:CFEB,2000-10-25,9.35,9.36,9.35,9.36,80000
XBRU:CFEB,2000-10-26,9.355,9.45,9.355,9.45,30800
XBRU:CFEB,2000-10-27,9.355,9.355,9.355,9.355,8800
XBRU:CFEB,2000-10-30,9.35,9.36,9.35,9.36,39600
XBRU:CFEB,2000-10-31,9.35,9.35,9.35,9.35,0
XBRU:CFEB,2000-11-01,9.36,9.445,9.36,9.445,0
XBRU:CFEB,2000-11-02,9.45,9.45,9.45,9.45,28000
XBRU:CFEB,2000-11-03,9.45,9.45,9.45,9.45,29200
XBRU:CFEB,2000-11-06,9.375,9.45,9.375,9.45,52000
XBRU:CFEB,2000-11-07,9.45,9.45,9.45,9.45,14400
XBRU:CFEB,2000-11-08,9.38,9.38,9.38,9.38,20000
XBRU:CFEB,2000-11-09,9.4,9.4,9.375,9.375,37600
XBRU:CFEB,2000-11-10,9.36,9.36,9.36,9.36,6800
XBRU:CFEB,2000-11-13,9.225,9.36,9.225,9.36,100000
XBRU:CFEB,2000-11-14,9.225,9.225,9.225,9.225,0
XBRU:CFEB,2000-11-15,9.25,9.25,9.25,9.25,16800
XBRU:CFEB,2000-11-16,9.11,9.175,9.11,9.175,36000
XBRU:CFEB,2000-11-17,9.155,9.295,9.155,9.295,0
XBRU:CFEB,2000-11-20,9.11,9.11,9.11,9.11,12000
XBRU:CFEB,2000-11-21,9.1,9.2,9.1,9.1,155600
XBRU:CFEB,2000-11-22,9.105,9.3,9.105,9.3,0
XBRU:CFEB,2000-11-23,9.105,9.3,9.105,9.3,0
XBRU:CFEB,2000-11-24,9.105,9.3,9.105,9.3,0
XBRU:CFEB,2000-11-27,9.3,9.3,9.105,9.105,16000
XBRU:CFEB,2000-11-28,9.21,9.21,9.21,9.21,2400
XBRU:CFEB,2000-11-29,9.3,9.3,9.3,9.3,26000
XBRU:CFEB,2000-11-30,9.205,9.4,9.205,9.4,0
XBRU:CFEB,2000-12-01,9.015,9.015,9.01,9.01,53600
XBRU:CFEB,2000-12-04,9.025,9.025,9.015,9.015,30800
XBRU:CFEB,2000-12-05,9.1,9.25,9.1,9.25,36000
XBRU:CFEB,2000-12-06,9.1,9.4,9.1,9.4,24000
XBRU:CFEB,2000-12-07,9.1,9.1,9.1,9.1,112000
XBRU:CFEB,2000-12-08,9.255,9.4,9.255,9.4,385200
XBRU:CFEB,2000-12-11,9.35,9.45,9.35,9.4,146000
XBRU:CFEB,2000-12-12,9.255,9.35,9.255,9.35,35200
XBRU:CFEB,2000-12-13,9.35,9.35,9.255,9.35,94400
XBRU:CFEB,2000-12-14,9.35,9.35,9.35,9.35,166000
XBRU:CFEB,2000-12-15,9.305,9.4,9.305,9.4,27200
XBRU:CFEB,2000-12-18,9.3,9.35,9.3,9.35,39600
XBRU:CFEB,2000-12-19,9.275,9.275,9.275,9.275,18800
XBRU:CFEB,2000-12-20,9.35,9.35,9.25,9.25,79600
XBRU:CFEB,2000-12-21,9.435,9.435,9.435,9.435,10000
XBRU:CFEB,2000-12-22,9.4,9.4,9.4,9.4,40000
XBRU:CFEB,2000-12-25,9.4,9.4,9.4,9.4,0
XBRU:CFEB,2000-12-26,9.4,9.4,9.4,9.4,0
XBRU:CFEB,2000-12-27,9.45,9.45,9.4,9.445,93600
XBRU:CFEB,2000-12-28,9.45,9.45,9.45,9.45,28800
XBRU:CFEB,2000-12-29,9.45,9.45,9.45,9.45,0
XBRU:CFEB,2001-01-01,9.45,9.45,9.45,9.45,0
XBRU:CFEB,2001-01-02,9.26,9.26,9.26,9.26,8000
XBRU:CFEB,2001-01-03,9.645,9.645,9.45,9.45,23200
XBRU:CFEB,2001-01-04,9.46,9.645,9.455,9.645,37600
XBRU:CFEB,2001-01-05,9.5,9.5,9.5,9.5,40000
XBRU:CFEB,2001-01-08,9.45,9.45,9.45,9.45,14000
XBRU:CFEB,2001-01-09,9.4,9.45,9.4,9.45,61200
XBRU:CFEB,2001-01-10,9.5,9.5,9.285,9.285,434000
XBRU:CFEB,2001-01-11,9.5,9.5,9.455,9.455,130000
XBRU:CFEB,2001-01-12,9.465,9.465,9.45,9.45,31200
XBRU:CFEB,2001-01-15,9.5,9.5,9.5,9.5,279200
XBRU:CFEB,2001-01-16,9.5,9.5,9.46,9.46,626400
XBRU:CFEB,2001-01-17,9.45,9.45,9.45,9.45,30000
XBRU:CFEB,2001-01-18,9.375,9.45,9.375,9.45,119200
XBRU:CFEB,2001-01-19,9.3,9.3,9.3,9.3,8000
XBRU:CFEB,2001-01-22,9.35,9.35,9.35,9.35,1600
XBRU:CFEB,2001-01-23,9.305,9.305,9.305,9.305,4400
XBRU:CFEB,2001-01-24,9.305,9.305,9.305,9.305,0
XBRU:CFEB,2001-01-25,9.625,9.625,9.5,9.5,1003200
XBRU:CFEB,2001-01-26,9.625,9.625,9.5,9.5,0
XBRU:CFEB,2001-01-29,10.25,10.25,10.0,10.25,222000
XBRU:CFEB,2001-01-30,10.425,10.49,10.275,10.3,130000
XBRU:CFEB,2001-01-31,10.7,10.75,10.5,10.5,177600
XBRU:CFEB,2001-02-01,10.4,10.5,10.4,10.5,112800
XBRU:CFEB,2001-02-02,10.3,10.45,10.25,10.45,110400
XBRU:CFEB,2001-02-05,10.5,10.595,10.4,10.4,65199
XBRU:CFEB,2001-02-06,10.5,10.6,10.5,10.6,157200
XBRU:CFEB,2001-02-07,10.5,10.6,10.5,10.5,112800
XBRU:CFEB,2001-02-08,10.5,10.6,10.5,10.595,104400
XBRU:CFEB,2001-02-09,10.25,10.575,10.25,10.5,164000
XBRU:CFEB,2001-02-12,10.255,10.575,10.255,10.575,78400
XBRU:CFEB,2001-02-13,10.325,10.47,10.325,10.4,125200
XBRU:CFEB,2001-02-14,10.325,10.465,10.325,10.465,48000
XBRU:CFEB,2001-02-15,10.4,10.4,10.365,10.365,12000
XBRU:CFEB,2001-02-16,10.4,10.4,10.325,10.325,34000
XBRU:CFEB,2001-02-19,10.32,10.41,10.32,10.41,26400
XBRU:CFEB,2001-02-20,10.5,10.5,10.415,10.415,83600
XBRU:CFEB,2001-02-21,10.6,10.6,10.32,10.5,153600
XBRU:CFEB,2001-02-22,10.575,10.62,10.5,10.55,154400
XBRU:CFEB,2001-02-23,10.65,10.65,10.55,10.55,279200
XBRU:CFEB,2001-02-26,10.5,10.6,10.5,10.6,66000
XBRU:CFEB,2001-02-27,10.6,10.75,10.5,10.5,146800
XBRU:CFEB,2001-02-28,10.745,10.745,10.55,10.55,48400
XBRU:CFEB,2001-03-01,10.65,10.75,10.55,10.55,51600
XBRU:CFEB,2001-03-02,10.675,10.675,10.55,10.6,58000
XBRU:CFEB,2001-03-05,10.75,10.75,10.675,10.675,153600
XBRU:CFEB,2001-03-06,10.65,10.75,10.65,10.75,56800
XBRU:CFEB,2001-03-07,10.65,10.65,10.625,10.65,22800
XBRU:CFEB,2001-03-08,10.7,10.7,10.6,10.65,70000
XBRU:CFEB,2001-03-09,10.75,10.75,10.75,10.75,98000
XBRU:CFEB,2001-03-12,10.7,10.725,10.6,10.725,103200
XBRU:CFEB,2001-03-13,11.125,11.15,10.75,10.75,1013200
XBRU:CFEB,2001-03-14,11.125,11.15,10.75,10.75,0
XBRU:CFEB,2001-03-15,10.75,10.75,10.5,10.675,113200
XBRU:CFEB,2001-03-16,10.95,10.95,10.95,10.95,98000
XBRU:CFEB,2001-03-19,10.945,11.0,10.945,11.0,96400
XBRU:CFEB,2001-03-20,10.75,10.945,10.75,10.945,62799
XBRU:CFEB,2001-03-21,10.75,10.75,10.745,10.745,38400
XBRU:CFEB,2001-03-22,10.45,10.75,10.425,10.5,304000
XBRU:CFEB,2001-03-23,10.4,10.45,10.4,10.405,104400
XBRU:CFEB,2001-03-26,10.75,10.75,10.5,10.5,214400
XBRU:CFEB,2001-03-27,10.92,10.94,10.705,10.94,68800
XBRU:CFEB,2001-03-28,10.745,10.745,10.7,10.7,40800
XBRU:CFEB,2001-03-29,10.9,10.9,10.75,10.75,165200
XBRU:CFEB,2001-03-30,10.85,10.85,10.755,10.755,8000
XBRU:CFEB,2001-04-02,10.9,10.9,10.9,10.9,24000
XBRU:CFEB,2001-04-03,10.85,10.85,10.85,10.85,20000
XBRU:CFEB,2001-04-04,10.75,10.75,10.75,10.75,34000
XBRU:CFEB,2001-04-05,10.75,10.75,10.56,10.75,106000
XBRU:CFEB,2001-04-06,10.75,10.85,10.75,10.85,26400
XBRU:CFEB,2001-04-09,10.75,10.85,10.75,10.85,20000
XBRU:CFEB,2001-04-10,10.76,10.825,10.76,10.825,22400
XBRU:CFEB,2001-04-11,10.76,10.76,10.76,10.76,4000
XBRU:CFEB,2001-04-12,10.775,10.825,10.75,10.825,24800
XBRU:CFEB,2001-04-13,10.775,10.825,10.75,10.825,0
XBRU:CFEB,2001-04-16,10.775,10.825,10.75,10.825,0
XBRU:CFEB,2001-04-17,11.0,11.0,10.85,10.85,134000
XBRU:CFEB,2001-04-18,10.955,11.05,10.76,11.0,105600
XBRU:CFEB,2001-04-19,11.0,11.0,11.0,11.0,66400
XBRU:CFEB,2001-04-20,11.0,11.0,11.0,11.0,16000
XBRU:CFEB,2001-04-23,10.95,11.0,10.95,11.0,55200
XBRU:CFEB,2001-04-24,10.945,10.945,10.85,10.85,39200
XBRU:CFEB,2001-04-25,11.055,11.055,10.95,10.95,132800
XBRU:CFEB,2001-04-26,11.5,11.5,11.1,11.1,417200
XBRU:CFEB,2001-04-27,11.75,11.75,11.25,11.25,194000
XBRU:CFEB,2001-04-30,11.9,11.9,11.75,11.75,153200
XBRU:CFEB,2001-05-01,11.9,11.9,11.75,11.75,0
XBRU:CFEB,2001-05-02,11.795,11.9,11.775,11.9,82800
XBRU:CFEB,2001-05-03,11.845,11.85,11.75,11.85,156800
XBRU:CFEB,2001-05-04,11.75,11.85,11.5,11.85,150400
XBRU:CFEB,2001-05-07,11.75,11.85,11.5,11.85,0
XBRU:CFEB,2001-05-08,12.775,13.145,12.5,12.52,800800
XBRU:CFEB,2001-05-09,12.775,13.145,12.5,12.52,0
XBRU:CFEB,2001-05-10,13.0,13.39,12.85,13.25,219200
XBRU:CFEB,2001-05-11,13.0,13.39,12.85,13.25,0
XBRU:CFEB,2001-05-14,12.475,12.5,12.265,12.4,182800
XBRU:CFEB,2001-05-15,12.3,12.5,12.3,12.475,135200
XBRU:CFEB,2001-05-16,12.425,12.425,12.3,12.3,118800
XBRU:CFEB,2001-05-17,12.425,12.5,12.3,12.45,214800
XBRU:CFEB,2001-05-18,12.35,12.45,12.25,12.3,290400
XBRU:CFEB,2001-05-21,11.795,12.05,11.75,12.05,344800
XBRU:CFEB,2001-05-22,11.8,11.99,11.79,11.8,160000
XBRU:CFEB,2001-05-23,11.695,11.895,11.625,11.895,282000
XBRU:CFEB,2001-05-24,11.75,11.75,11.7,11.7,171200
XBRU:CFEB,2001-05-25,11.95,12.585,11.95,12.585,28000
XBRU:CFEB,2001-05-28,11.95,11.95,11.655,11.95,90800
XBRU:CFEB,2001-05-29,11.805,11.95,11.8,11.95,201200
XBRU:CFEB,2001-05-30,11.75,11.8,11.7,11.7,76000
XBRU:CFEB,2001-05-31,12.25,12.45,11.655,11.655,428000
XBRU:CFEB,2001-06-01,12.725,12.725,12.25,12.25,179200
XBRU:CFEB,2001-06-04,12.725,12.725,12.25,12.25,0
XBRU:CFEB,2001-06-05,12.75,12.75,12.56,12.725,92000
XBRU:CFEB,2001-06-06,12.45,12.825,12.45,12.75,107600
XBRU:CFEB,2001-06-07,12.8,12.825,12.455,12.825,42000
XBRU:CFEB,2001-06-08,12.8,12.8,12.555,12.555,26000
XBRU:CFEB,2001-06-11,12.7,12.75,12.7,12.75,96000
XBRU:CFEB,2001-06-12,12.565,12.75,12.565,12.7,52000
XBRU:CFEB,2001-06-13,12.565,12.74,12.56,12.56,94000
XBRU:CFEB,2001-06-14,12.25,12.555,12.25,12.555,131200
XBRU:CFEB,2001-06-15,12.325,12.5,12.25,12.25,56400
XBRU:CFEB,2001-06-18,12.35,12.5,12.3,12.3,48400
XBRU:CFEB,2001-06-19,12.015,12.35,12.015,12.35,83600
XBRU:CFEB,2001-06-20,12.4,12.445,12.01,12.01,42000
XBRU:CFEB,2001-06-21,12.2,12.35,12.055,12.325,32800
XBRU:CFEB,2001-06-22,12.25,12.25,12.02,12.05,72000
XBRU:CFEB,2001-06-25,12.2,12.25,12.2,12.2,20000
XBRU:CFEB,2001-06-26,12.25,12.25,12.15,12.2,147600
XBRU:CFEB,2001-06-27,12.15,12.15,12.15,12.15,2800
XBRU:CFEB,2001-06-28,12.2,12.2,12.1,12.2,32000
