Symbol,Date,Close,High,Low,Open,Volume
XBRU:DIE,2000-08-02,25.5,25.65,25.25,25.25,22830
XBRU:DIE,2000-08-03,25.6,25.64,25.25,25.6,28030
XBRU:DIE,2000-08-04,25.89,26.0,25.25,25.25,31290
XBRU:DIE,2000-08-07,26.2,26.2,25.51,25.79,31630
XBRU:DIE,2000-08-08,25.53,26.35,25.5,25.5,18130
XBRU:DIE,2000-08-09,25.53,25.53,25.53,25.53,0
XBRU:DIE,2000-08-10,26.4,26.5,26.1,26.5,14390
XBRU:DIE,2000-08-11,26.51,26.55,26.05,26.49,24520
XBRU:DIE,2000-08-14,26.4,26.99,26.4,26.99,12810
XBRU:DIE,2000-08-15,27.25,27.28,26.85,26.94,31410
XBRU:DIE,2000-08-16,28.04,28.47,27.3,27.5,54850
XBRU:DIE,2000-08-17,27.1,28.1,27.02,27.61,40880
XBRU:DIE,2000-08-18,26.78,27.67,26.4,27.67,40130
XBRU:DIE,2000-08-21,26.52,27.0,26.42,26.77,6980
XBRU:DIE,2000-08-22,26.53,26.86,26.51,26.86,6700
XBRU:DIE,2000-08-23,26.8,26.9,26.53,26.89,12590
XBRU:DIE,2000-08-24,26.8,27.2,26.65,26.81,9670
XBRU:DIE,2000-08-25,27.7,28.0,27.0,27.0,15660
XBRU:DIE,2000-08-28,28.65,28.65,27.66,27.7,42400
XBRU:DIE,2000-08-29,28.69,28.88,28.2,28.5,14220
XBRU:DIE,2000-08-30,27.7,28.8,27.7,28.75,39520
XBRU:DIE,2000-08-31,27.51,28.3,27.51,28.0,26700
XBRU:DIE,2000-09-01,27.51,28.75,27.5,28.75,16049
XBRU:DIE,2000-09-04,27.82,28.35,27.74,28.3,15820
XBRU:DIE,2000-09-05,27.67,28.13,27.62,27.9,14300
XBRU:DIE,2000-09-06,27.97,28.0,27.61,27.61,13450
XBRU:DIE,2000-09-07,27.6,28.28,27.6,27.98,16800
XBRU:DIE,2000-09-08,26.83,27.88,26.8,27.65,68100
XBRU:DIE,2000-09-11,26.2,27.48,26.0,26.81,45720
XBRU:DIE,2000-09-12,26.35,26.62,25.82,26.5,14620
XBRU:DIE,2000-09-13,27.2,27.2,26.22,26.43,63470
XBRU:DIE,2000-09-14,27.11,27.5,27.01,27.49,16010
XBRU:DIE,2000-09-15,27.07,27.49,27.06,27.49,28730
XBRU:DIE,2000-09-18,26.6,27.49,26.51,27.07,24630
XBRU:DIE,2000-09-19,26.4,27.06,26.4,26.6,23210
XBRU:DIE,2000-09-20,27.4,27.4,26.5,26.5,44860
XBRU:DIE,2000-09-21,27.5,27.6,26.8,27.5,18730
XBRU:DIE,2000-09-22,27.0,27.27,26.55,26.71,27220
XBRU:DIE,2000-09-25,26.7,27.0,26.52,26.99,11520
XBRU:DIE,2000-09-26,26.1,26.85,26.0,26.51,37170
XBRU:DIE,2000-09-27,26.03,26.47,26.0,26.11,13160
XBRU:DIE,2000-09-28,26.11,26.74,26.1,26.5,9030
XBRU:DIE,2000-09-29,26.3,27.3,26.2,26.2,23160
XBRU:DIE,2000-10-02,26.56,26.99,26.3,26.3,18510
XBRU:DIE,2000-10-03,26.06,26.95,26.06,26.94,25100
XBRU:DIE,2000-10-04,25.83,26.8,25.8,26.8,45590
XBRU:DIE,2000-10-05,25.21,25.89,25.2,25.81,37220
XBRU:DIE,2000-10-06,25.0,25.8,25.0,25.4,23330
XBRU:DIE,2000-10-09,25.0,25.57,24.81,25.5,17350
XBRU:DIE,2000-10-10,24.6,25.39,24.6,25.2,10690
XBRU:DIE,2000-10-11,24.99,25.26,24.25,24.65,18130
XBRU:DIE,2000-10-12,24.23,25.6,24.2,25.0,42970
XBRU:DIE,2000-10-13,24.85,24.85,23.62,24.23,23870
XBRU:DIE,2000-10-16,25.5,25.62,24.83,24.83,9220
XBRU:DIE,2000-10-17,25.72,25.8,25.0,25.8,7410
XBRU:DIE,2000-10-18,25.49,25.79,25.0,25.79,18260
XBRU:DIE,2000-10-19,25.0,25.5,25.0,25.4,47690
XBRU:DIE,2000-10-20,25.83,25.99,24.62,25.4,40210
XBRU:DIE,2000-10-23,25.97,26.0,25.4,25.95,13370
XBRU:DIE,2000-10-24,25.3,26.0,24.42,25.53,40280
XBRU:DIE,2000-10-25,25.0,25.0,24.05,24.56,39200
XBRU:DIE,2000-10-26,24.72,24.72,24.1,24.1,12990
XBRU:DIE,2000-10-27,25.0,25.0,24.2,24.23,12650
XBRU:DIE,2000-10-30,25.27,25.5,24.38,25.0,30740
XBRU:DIE,2000-10-31,25.27,25.27,25.27,25.27,0
XBRU:DIE,2000-11-01,25.0,25.65,25.0,25.48,9310
XBRU:DIE,2000-11-02,25.19,25.6,25.15,25.39,13720
XBRU:DIE,2000-11-03,25.75,25.95,25.14,25.79,18820
XBRU:DIE,2000-11-06,26.4,26.4,25.56,25.9,16560
XBRU:DIE,2000-11-07,26.48,26.5,26.01,26.4,124040
XBRU:DIE,2000-11-08,26.1,26.5,26.07,26.4,9440
XBRU:DIE,2000-11-09,26.05,26.1,26.0,26.03,6860
XBRU:DIE,2000-11-10,26.0,26.0,25.8,25.95,11930
XBRU:DIE,2000-11-13,25.95,26.02,25.55,26.0,12720
XBRU:DIE,2000-11-14,25.95,25.95,25.95,25.95,0
XBRU:DIE,2000-11-15,25.85,26.59,25.71,26.35,22810
XBRU:DIE,2000-11-16,25.91,26.24,25.75,25.82,6410
XBRU:DIE,2000-11-17,26.32,26.5,25.81,26.0,46720
XBRU:DIE,2000-11-20,26.45,26.7,26.01,26.6,8510
XBRU:DIE,2000-11-21,26.44,26.77,25.75,26.06,10470
XBRU:DIE,2000-11-22,26.01,26.02,25.75,26.02,7300
XBRU:DIE,2000-11-23,26.35,26.4,25.75,25.75,20660
XBRU:DIE,2000-11-24,26.4,26.7,26.15,26.4,54420
XBRU:DIE,2000-11-27,25.8,26.46,25.66,26.45,50930
XBRU:DIE,2000-11-28,25.04,25.6,25.03,25.54,42720
XBRU:DIE,2000-11-29,25.4,25.4,24.8,25.01,54040
XBRU:DIE,2000-11-30,24.69,25.4,24.69,25.4,34170
XBRU:DIE,2000-12-01,25.35,25.4,24.7,25.4,45340
XBRU:DIE,2000-12-04,25.45,25.88,25.02,25.35,14800
XBRU:DIE,2000-12-05,25.36,25.79,25.3,25.3,33180
XBRU:DIE,2000-12-06,25.46,25.95,25.43,25.95,34550
XBRU:DIE,2000-12-07,25.96,25.96,25.45,25.45,18350
XBRU:DIE,2000-12-08,25.85,25.96,25.5,25.62,13720
XBRU:DIE,2000-12-11,25.8,25.9,25.47,25.47,109230
XBRU:DIE,2000-12-12,25.87,25.97,25.6,25.95,5720
XBRU:DIE,2000-12-13,25.85,25.89,25.46,25.46,71920
XBRU:DIE,2000-12-14,25.51,25.85,25.48,25.85,93510
XBRU:DIE,2000-12-15,25.0,25.6,24.9,25.6,181850
XBRU:DIE,2000-12-18,24.61,25.19,24.55,25.19,32160
XBRU:DIE,2000-12-19,24.72,24.72,24.4,24.5,10940
XBRU:DIE,2000-12-20,24.0,24.75,24.0,24.38,46870
XBRU:DIE,2000-12-21,24.0,24.7,23.5,23.8,17570
XBRU:DIE,2000-12-22,23.5,24.2,23.5,23.52,17730
XBRU:DIE,2000-12-25,23.5,24.2,23.5,23.52,0
XBRU:DIE,2000-12-26,23.5,24.2,23.5,23.52,0
XBRU:DIE,2000-12-27,23.5,24.01,23.3,23.5,8690
XBRU:DIE,2000-12-28,23.44,23.49,22.95,23.3,11330
XBRU:DIE,2000-12-29,23.44,23.44,23.44,23.44,0
XBRU:DIE,2001-01-01,23.44,23.44,23.44,23.44,0
XBRU:DIE,2001-01-02,23.89,23.89,22.9,22.9,11070
XBRU:DIE,2001-01-03,23.45,23.45,23.03,23.4,20990
XBRU:DIE,2001-01-04,24.0,24.17,23.02,23.02,46830
XBRU:DIE,2001-01-05,24.5,24.5,23.31,23.31,4600
XBRU:DIE,2001-01-08,24.29,24.6,24.0,24.0,14520
XBRU:DIE,2001-01-09,24.3,24.6,24.09,24.3,34890
XBRU:DIE,2001-01-10,24.78,24.88,23.82,23.82,13880
XBRU:DIE,2001-01-11,24.3,24.9,24.24,24.9,18960
XBRU:DIE,2001-01-12,23.91,24.45,23.91,24.03,17200
XBRU:DIE,2001-01-15,24.35,24.5,23.92,24.5,7930
XBRU:DIE,2001-01-16,24.01,24.39,24.0,24.01,5160
XBRU:DIE,2001-01-17,24.3,24.3,24.1,24.25,14120
XBRU:DIE,2001-01-18,23.9,24.15,23.85,24.11,40580
XBRU:DIE,2001-01-19,24.18,24.28,23.86,23.92,32349
XBRU:DIE,2001-01-22,24.11,24.34,23.85,24.0,8420
XBRU:DIE,2001-01-23,23.9,24.5,23.9,24.5,17030
XBRU:DIE,2001-01-24,23.9,24.5,23.9,24.5,0
XBRU:DIE,2001-01-25,24.14,24.15,23.91,23.91,6180
XBRU:DIE,2001-01-26,24.14,24.15,23.91,23.91,0
XBRU:DIE,2001-01-29,23.81,24.18,23.8,23.86,9560
XBRU:DIE,2001-01-30,24.07,24.07,23.8,23.81,11340
XBRU:DIE,2001-01-31,24.06,24.06,23.83,24.0,28790
XBRU:DIE,2001-02-01,24.31,24.5,24.0,24.05,26310
XBRU:DIE,2001-02-02,24.45,24.8,24.24,24.24,23520
XBRU:DIE,2001-02-05,24.11,24.8,24.0,24.45,40290
XBRU:DIE,2001-02-06,23.85,24.55,23.85,24.55,17830
XBRU:DIE,2001-02-07,23.67,24.28,23.61,23.85,17230
XBRU:DIE,2001-02-08,23.66,24.0,23.62,24.0,15300
XBRU:DIE,2001-02-09,23.53,23.95,23.51,23.61,17320
XBRU:DIE,2001-02-12,23.52,23.65,23.51,23.55,11900
XBRU:DIE,2001-02-13,23.55,23.56,23.51,23.55,20540
XBRU:DIE,2001-02-14,23.51,23.6,23.5,23.6,14550
XBRU:DIE,2001-02-15,23.65,23.67,23.2,23.52,15150
XBRU:DIE,2001-02-16,23.48,23.61,23.2,23.2,36100
XBRU:DIE,2001-02-19,23.4,23.49,23.3,23.3,7130
XBRU:DIE,2001-02-20,23.4,23.6,23.35,23.6,30350
XBRU:DIE,2001-02-21,23.1,23.64,23.0,23.48,58890
XBRU:DIE,2001-02-22,22.8,23.45,22.78,23.19,10250
XBRU:DIE,2001-02-23,23.29,23.29,22.8,23.26,17000
XBRU:DIE,2001-02-26,23.55,23.78,23.37,23.39,18780
XBRU:DIE,2001-02-27,23.55,23.7,23.41,23.41,26600
XBRU:DIE,2001-02-28,23.43,23.69,22.91,23.5,16440
XBRU:DIE,2001-03-01,23.05,23.68,23.05,23.4,8010
XBRU:DIE,2001-03-02,23.4,23.56,23.1,23.56,25560
XBRU:DIE,2001-03-05,23.5,23.69,23.33,23.69,8710
XBRU:DIE,2001-03-06,23.35,23.5,23.07,23.5,17010
XBRU:DIE,2001-03-07,23.49,23.49,23.2,23.37,7939
XBRU:DIE,2001-03-08,23.37,23.48,23.0,23.0,8920
XBRU:DIE,2001-03-09,23.27,23.39,22.81,23.11,10260
XBRU:DIE,2001-03-12,23.19,23.24,22.8,23.24,16500
XBRU:DIE,2001-03-13,22.9,23.17,22.8,23.17,17340
XBRU:DIE,2001-03-14,22.9,23.17,22.8,23.17,0
XBRU:DIE,2001-03-15,21.25,22.29,21.09,22.29,62230
XBRU:DIE,2001-03-16,20.55,21.4,20.1,21.26,127870
XBRU:DIE,2001-03-19,19.05,21.2,19.0,21.2,106910
XBRU:DIE,2001-03-20,19.76,19.8,19.0,19.01,163950
XBRU:DIE,2001-03-21,19.42,20.1,19.0,20.1,64130
XBRU:DIE,2001-03-22,17.91,19.6,17.16,19.01,97650
XBRU:DIE,2001-03-23,18.49,18.67,18.0,18.05,53440
XBRU:DIE,2001-03-26,19.8,20.0,19.2,19.3,48220
XBRU:DIE,2001-03-27,20.4,20.79,19.9,20.1,73090
XBRU:DIE,2001-03-28,20.69,20.98,20.23,20.98,97450
XBRU:DIE,2001-03-29,20.53,20.69,20.21,20.65,57270
XBRU:DIE,2001-03-30,21.2,21.5,20.57,20.7,55980
XBRU:DIE,2001-04-02,21.4,21.52,21.24,21.4,25390
XBRU:DIE,2001-04-03,21.3,21.5,21.0,21.5,51790
XBRU:DIE,2001-04-04,20.55,21.0,20.5,21.0,20230
XBRU:DIE,2001-04-05,21.0,21.3,20.2,20.89,20890
XBRU:DIE,2001-04-06,21.0,21.0,20.85,20.98,40850
XBRU:DIE,2001-04-09,20.9,20.9,20.5,20.5,18990
XBRU:DIE,2001-04-10,20.8,21.1,20.4,21.1,42980
XBRU:DIE,2001-04-11,20.26,21.0,20.26,21.0,35410
XBRU:DIE,2001-04-12,20.48,20.8,20.2,20.8,7690
XBRU:DIE,2001-04-13,20.48,20.48,20.48,20.48,0
XBRU:DIE,2001-04-16,20.48,20.48,20.48,20.48,0
XBRU:DIE,2001-04-17,20.4,20.79,20.21,20.79,33290
XBRU:DIE,2001-04-18,20.02,20.39,19.99,20.21,39110
XBRU:DIE,2001-04-19,20.0,20.38,19.9,20.38,17930
XBRU:DIE,2001-04-20,19.6,20.0,19.6,19.9,33570
XBRU:DIE,2001-04-23,19.16,19.8,19.15,19.6,27690
XBRU:DIE,2001-04-24,19.25,19.45,18.81,19.15,25460
XBRU:DIE,2001-04-25,18.81,19.1,18.81,19.1,5980
XBRU:DIE,2001-04-26,18.73,19.28,18.73,19.08,15949
XBRU:DIE,2001-04-27,19.0,19.28,18.77,19.15,15330
XBRU:DIE,2001-04-30,19.8,19.94,19.0,19.0,19390
XBRU:DIE,2001-05-01,19.8,19.8,19.8,19.8,0
XBRU:DIE,2001-05-02,20.15,20.15,19.03,19.51,45200
XBRU:DIE,2001-05-03,19.7,20.39,19.51,20.39,38320
XBRU:DIE,2001-05-04,19.01,19.5,19.0,19.5,38410
XBRU:DIE,2001-05-07,19.01,19.01,19.01,19.01,0
XBRU:DIE,2001-05-08,19.62,19.63,19.0,19.63,16700
XBRU:DIE,2001-05-09,19.62,19.62,19.62,19.62,0
XBRU:DIE,2001-05-10,19.71,20.09,19.41,19.64,17860
XBRU:DIE,2001-05-11,19.71,19.71,19.71,19.71,0
XBRU:DIE,2001-05-14,19.51,19.66,19.4,19.4,16119
XBRU:DIE,2001-05-15,19.21,19.73,19.21,19.4,17460
XBRU:DIE,2001-05-16,18.61,19.23,18.61,19.23,26030
XBRU:DIE,2001-05-17,18.68,18.92,18.3,18.7,53880
XBRU:DIE,2001-05-18,18.8,19.0,18.1,18.6,188030
XBRU:DIE,2001-05-21,18.8,19.49,18.1,18.41,18750
XBRU:DIE,2001-05-22,19.49,19.7,18.1,18.8,59280
XBRU:DIE,2001-05-23,19.75,19.75,19.3,19.49,17460
XBRU:DIE,2001-05-24,18.77,19.0,18.72,19.0,3410
XBRU:DIE,2001-05-25,18.88,19.51,18.88,19.29,5490
XBRU:DIE,2001-05-28,19.35,19.5,19.01,19.5,10680
XBRU:DIE,2001-05-29,19.8,19.8,19.39,19.39,23450
XBRU:DIE,2001-05-30,19.8,19.8,19.15,19.8,16350
XBRU:DIE,2001-05-31,19.9,20.0,19.5,19.5,78230
XBRU:DIE,2001-06-01,19.99,20.0,19.52,19.65,41170
XBRU:DIE,2001-06-04,19.99,19.99,19.99,19.99,0
XBRU:DIE,2001-06-05,20.39,20.4,19.93,19.99,48520
XBRU:DIE,2001-06-06,20.46,21.2,20.39,20.44,60950
XBRU:DIE,2001-06-07,20.31,20.79,20.22,20.79,21530
XBRU:DIE,2001-06-08,20.55,20.59,20.22,20.22,6930
XBRU:DIE,2001-06-11,20.1,20.59,20.1,20.59,20680
XBRU:DIE,2001-06-12,19.92,20.48,19.92,20.1,46580
XBRU:DIE,2001-06-13,19.84,19.9,19.8,19.9,16260
XBRU:DIE,2001-06-14,19.81,20.05,19.81,19.83,11390
XBRU:DIE,2001-06-15,20.03,20.39,19.6,20.39,86420
XBRU:DIE,2001-06-18,19.62,20.0,19.62,19.62,5170
XBRU:DIE,2001-06-19,19.4,19.63,19.4,19.63,14640
XBRU:DIE,2001-06-20,19.01,19.45,19.01,19.2,34410
XBRU:DIE,2001-06-21,19.49,19.5,19.04,19.04,16060
XBRU:DIE,2001-06-22,19.27,19.8,19.22,19.65,63040
XBRU:DIE,2001-06-25,19.31,19.47,19.11,19.2,83980
XBRU:DIE,2001-06-26,19.19,19.43,18.91,19.11,23490
XBRU:DIE,2001-06-27,18.82,19.29,18.82,19.19,15090
XBRU:DIE,2001-06-28,19.02,19.25,18.8,18.8,5780
XBRU:DIE,2001-06-29,18.55,19.3,18.55,19.3,40480
XBRU:DIE,2001-07-02,18.61,19.2,18.61,18.62,19140
XBRU:DIE,2001-07-03,18.69,19.3,18.63,19.3,28370
XBRU:DIE,2001-07-04,18.6,19.1,18.6,19.1,35370
XBRU:DIE,2001-07-05,18.69,19.0,18.62,19.0,17330
XBRU:DIE,2001-07-06,18.78,18.99,18.65,18.99,14180
XBRU:DIE,2001-07-09,18.5,18.93,18.5,18.7,34560
XBRU:DIE,2001-07-10,18.53,18.87,18.5,18.87,17830
XBRU:DIE,2001-07-11,18.4,18.55,18.4,18.55,14400
XBRU:DIE,2001-07-12,18.31,18.5,18.31,18.5,21430
XBRU:DIE,2001-07-13,18.25,18.4,18.2,18.32,26360
