Symbol,Date,Close,High,Low,Open,Volume
XBRU:EXM,2000-03-14,6.3538,6.5126,6.3538,6.3538,19283
XBRU:EXM,2000-03-15,7.3068,7.3068,6.4332,6.4332,42746
XBRU:EXM,2000-03-16,7.1321,7.3068,6.9891,7.3068,90019
XBRU:EXM,2000-03-17,6.9097,6.9907,6.9097,6.9907,6308
XBRU:EXM,2000-03-20,6.9891,6.9891,6.7048,6.9891,28461
XBRU:EXM,2000-03-21,6.9891,6.9891,6.7509,6.7509,37747
XBRU:EXM,2000-03-22,6.9891,6.9891,6.7588,6.7588,46964
XBRU:EXM,2000-03-23,7.013,7.1321,6.9891,7.113,9468
XBRU:EXM,2000-03-24,7.148,7.1956,6.9574,7.0686,30407
XBRU:EXM,2000-03-27,7.1162,7.2592,6.9907,6.9907,6358
XBRU:EXM,2000-03-28,7.2989,7.3068,7.1321,7.1321,12018
XBRU:EXM,2000-03-29,7.3449,7.3465,7.1718,7.3068,153987
XBRU:EXM,2000-03-30,7.6245,7.6245,7.3227,7.4498,42481
XBRU:EXM,2000-03-31,7.5927,7.6245,7.3386,7.6229,31987
XBRU:EXM,2000-04-03,7.2083,7.6007,7.2083,7.5911,15140
XBRU:EXM,2000-04-04,7.1162,7.3148,7.0368,7.0368,14517
XBRU:EXM,2000-04-05,6.8462,7.148,6.8303,6.9907,16437
XBRU:EXM,2000-04-06,6.9891,6.9891,6.7509,6.7509,30224
XBRU:EXM,2000-04-07,7.0288,7.3068,7.0288,7.0686,10374
XBRU:EXM,2000-04-10,7.1162,7.3068,6.9891,7.3068,16122
XBRU:EXM,2000-04-11,7.1797,7.3068,7.1003,7.1003,7756
XBRU:EXM,2000-04-12,6.9923,7.3068,6.9891,7.3068,8001
XBRU:EXM,2000-04-13,6.9891,7.0686,6.9891,7.0066,94444
XBRU:EXM,2000-04-14,7.0066,7.3068,7.0066,7.3068,18836
XBRU:EXM,2000-04-17,6.8462,7.148,6.8303,6.8303,11791
XBRU:EXM,2000-04-18,7.3195,7.3195,6.9891,7.1464,12433
XBRU:EXM,2000-04-19,7.4657,7.4657,7.3068,7.4339,41336
XBRU:EXM,2000-04-20,7.4641,7.5371,7.3227,7.5371,7982
XBRU:EXM,2000-04-21,7.4641,7.4641,7.4641,7.4641,0
XBRU:EXM,2000-04-24,7.4641,7.4641,7.4641,7.4641,0
XBRU:EXM,2000-04-25,7.6245,7.688,7.4657,7.4657,123328
XBRU:EXM,2000-04-26,7.8151,7.8151,7.4815,7.6245,75080
XBRU:EXM,2000-04-27,7.8628,7.9263,7.7833,7.8183,46788
XBRU:EXM,2000-04-28,7.8628,7.9184,7.8628,7.8628,23608
XBRU:EXM,2000-05-01,7.8628,7.8628,7.8628,7.8628,0
XBRU:EXM,2000-05-02,7.9422,7.9422,7.6404,7.6404,54865
XBRU:EXM,2000-05-03,7.9422,7.9978,7.9422,7.9422,17142
XBRU:EXM,2000-05-04,7.9422,8.0216,7.9422,8.0216,10859
XBRU:EXM,2000-05-05,7.7039,8.0216,7.7039,7.9422,37407
XBRU:EXM,2000-05-08,7.8628,7.9422,7.7278,7.7278,22260
XBRU:EXM,2000-05-09,7.8628,7.8628,7.8628,7.8628,0
XBRU:EXM,2000-05-10,8.4187,8.5458,8.0852,8.4187,101835
XBRU:EXM,2000-05-11,8.8953,8.8953,8.4187,8.4187,180529
XBRU:EXM,2000-05-12,9.1018,9.2924,8.8953,9.2129,239260
XBRU:EXM,2000-05-15,9.4036,9.6895,9.3241,9.5306,112682
XBRU:EXM,2000-05-16,9.34,9.4353,9.2129,9.3003,23356
XBRU:EXM,2000-05-17,9.0541,9.4512,9.0541,9.34,42450
XBRU:EXM,2000-05-18,8.9747,9.07,8.7364,9.0541,44830
XBRU:EXM,2000-05-19,8.4187,8.8317,8.4028,8.8317,116730
XBRU:EXM,2000-05-22,8.657,8.7682,8.4346,8.7682,17891
XBRU:EXM,2000-05-23,8.6888,8.7205,8.4187,8.7205,23406
XBRU:EXM,2000-05-24,8.5299,8.7126,8.4187,8.4187,11319
XBRU:EXM,2000-05-25,8.5776,8.6808,8.4981,8.514,13661
XBRU:EXM,2000-05-26,8.4346,8.6411,8.4187,8.6411,23822
XBRU:EXM,2000-05-29,8.6014,9.0541,8.5776,8.5776,19119
XBRU:EXM,2000-05-30,8.8158,9.0541,8.7364,9.0303,15807
XBRU:EXM,2000-05-31,9.2844,9.2844,8.7364,8.8953,40121
XBRU:EXM,2000-06-01,9.2844,9.2844,9.2844,9.2844,0
XBRU:EXM,2000-06-02,9.1653,9.3718,8.8555,9.3162,21209
XBRU:EXM,2000-06-05,8.8158,9.2209,8.7761,8.7841,24539
XBRU:EXM,2000-06-06,8.7523,8.9588,8.7364,8.7364,79688
XBRU:EXM,2000-06-07,9.0223,9.0223,8.7523,8.8238,12849
XBRU:EXM,2000-06-08,8.7602,8.927,8.7444,8.8953,15209
XBRU:EXM,2000-06-09,8.7364,8.8953,8.7364,8.7523,25704
XBRU:EXM,2000-06-12,8.7364,8.7364,8.7364,8.7364,0
XBRU:EXM,2000-06-13,8.8873,8.8953,8.7364,8.8158,16242
XBRU:EXM,2000-06-14,9.205,9.2129,8.8873,8.8873,47814
XBRU:EXM,2000-06-15,9.0541,9.2129,9.0541,9.2129,35028
XBRU:EXM,2000-06-16,9.2129,9.2129,9.0541,9.0541,47908
XBRU:EXM,2000-06-19,9.2129,9.2129,9.2129,9.2129,0
XBRU:EXM,2000-06-20,9.0541,9.1335,8.9747,9.0541,31779
XBRU:EXM,2000-06-21,8.9429,9.0541,8.9111,8.9906,23620
XBRU:EXM,2000-06-22,8.8953,9.0462,8.8953,9.0462,12672
XBRU:EXM,2000-06-23,9.0462,9.0462,8.9111,9.0462,26025
XBRU:EXM,2000-06-26,9.0382,9.0382,9.0382,9.0382,541
XBRU:EXM,2000-06-27,8.8953,9.0303,8.8953,8.8953,7661
XBRU:EXM,2000-06-28,8.9826,9.0382,8.9826,9.0382,7938
XBRU:EXM,2000-06-29,8.7523,8.9747,8.7523,8.9747,28109
XBRU:EXM,2000-06-30,8.7364,8.8953,8.7364,8.8953,12811
XBRU:EXM,2000-07-03,8.8158,8.8953,8.7364,8.8953,7025
XBRU:EXM,2000-07-04,8.8953,8.8953,8.6729,8.8794,39006
XBRU:EXM,2000-07-05,9.0462,9.0462,8.7364,8.8953,175285
XBRU:EXM,2000-07-06,8.9747,9.0462,8.7364,9.0462,4671
XBRU:EXM,2000-07-07,8.9747,8.9747,8.9747,8.9747,0
XBRU:EXM,2000-07-10,8.7444,8.8953,8.7444,8.7444,3525
XBRU:EXM,2000-07-11,8.8953,8.8953,8.7364,8.7444,13648
XBRU:EXM,2000-07-12,8.8158,8.8873,8.8158,8.8873,4539
XBRU:EXM,2000-07-13,8.7444,8.8953,8.7364,8.7364,11703
XBRU:EXM,2000-07-14,8.8953,8.8953,8.7364,8.8953,7699
XBRU:EXM,2000-07-17,8.9747,8.9747,8.8953,8.9747,9229
XBRU:EXM,2000-07-18,8.9747,8.9747,8.7444,8.7444,6459
XBRU:EXM,2000-07-19,8.9826,9.0382,8.8238,8.9747,27800
XBRU:EXM,2000-07-20,9.5306,9.5306,9.0541,9.0541,109258
XBRU:EXM,2000-07-21,9.5306,9.5306,9.5306,9.5306,0
XBRU:EXM,2000-07-24,9.5306,9.5306,9.5306,9.5306,0
XBRU:EXM,2000-07-25,9.5465,9.5465,9.5306,9.5306,50924
XBRU:EXM,2000-07-26,9.5783,9.6577,9.4671,9.5783,65668
XBRU:EXM,2000-07-27,9.5783,9.5783,9.5783,9.5783,0
XBRU:EXM,2000-07-28,9.6815,9.6895,9.5306,9.6815,58925
XBRU:EXM,2000-07-31,9.6895,9.7689,9.5306,9.5306,52535
XBRU:EXM,2000-08-01,9.9277,9.9277,9.6895,9.6895,106217
XBRU:EXM,2000-08-02,9.9277,9.9277,9.8483,9.9277,76106
XBRU:EXM,2000-08-03,9.9913,9.9913,9.7689,9.8483,42840
XBRU:EXM,2000-08-04,9.8483,9.9198,9.7848,9.8483,317871
XBRU:EXM,2000-08-07,9.8166,9.8483,9.6418,9.8483,3859
XBRU:EXM,2000-08-08,9.5306,9.8324,9.5306,9.8324,8448
XBRU:EXM,2000-08-09,9.5306,9.5306,9.5306,9.5306,0
XBRU:EXM,2000-08-10,9.9277,9.9277,9.6895,9.9119,17577
XBRU:EXM,2000-08-11,9.8404,9.9198,9.6101,9.9198,7409
XBRU:EXM,2000-08-14,9.8483,9.8483,9.8483,9.8483,5980
XBRU:EXM,2000-08-15,9.9277,9.9277,9.8801,9.8801,1964
XBRU:EXM,2000-08-16,10.4281,10.6425,10.0866,10.0866,200983
XBRU:EXM,2000-08-17,10.4996,10.5631,10.1819,10.4122,56174
XBRU:EXM,2000-08-18,10.6425,10.6425,10.4916,10.4916,101879
XBRU:EXM,2000-08-21,10.722,10.722,10.6425,10.6425,22707
XBRU:EXM,2000-08-22,10.9126,10.9443,10.722,10.722,53612
XBRU:EXM,2000-08-23,10.6425,10.8808,10.6425,10.7617,23935
XBRU:EXM,2000-08-24,10.6425,10.8014,10.5631,10.5631,37590
XBRU:EXM,2000-08-25,11.0317,11.0555,10.5631,10.6425,92675
XBRU:EXM,2000-08-28,10.9205,11.0317,10.849,11.0317,12477
XBRU:EXM,2000-08-29,10.9126,10.9602,10.8014,10.8808,32698
XBRU:EXM,2000-08-30,11.0238,11.0238,10.8808,10.9602,28776
XBRU:EXM,2000-08-31,10.722,11.0714,10.722,11.0396,54210
XBRU:EXM,2000-09-01,11.3017,11.3573,11.1191,11.1191,344168
XBRU:EXM,2000-09-04,11.3573,11.4526,11.1985,11.4526,142813
XBRU:EXM,2000-09-05,11.4368,11.5003,11.2779,11.4368,115698
XBRU:EXM,2000-09-06,11.4685,11.4685,11.3732,11.4368,32988
XBRU:EXM,2000-09-07,11.7306,11.7306,11.4368,11.4368,108905
XBRU:EXM,2000-09-08,11.7942,11.7942,11.5956,11.5956,84139
XBRU:EXM,2000-09-11,11.9133,11.9133,11.675,11.818,198767
XBRU:EXM,2000-09-12,12.0404,12.1436,11.9451,11.9451,94482
XBRU:EXM,2000-09-13,12.231,12.231,11.9451,12.0721,45289
XBRU:EXM,2000-09-14,12.0721,12.3104,12.0721,12.231,48676
XBRU:EXM,2000-09-15,11.8895,12.231,11.6194,12.231,25905
XBRU:EXM,2000-09-18,11.405,11.7544,11.3573,11.5956,71944
XBRU:EXM,2000-09-19,11.7386,11.7386,11.1985,11.3573,277253
XBRU:EXM,2000-09-20,12.0007,12.1516,11.7544,11.7544,100671
XBRU:EXM,2000-09-21,11.9451,12.0642,11.675,12.0642,67298
XBRU:EXM,2000-09-22,11.3494,12.0562,11.3494,11.6115,63666
XBRU:EXM,2000-09-25,11.7386,11.7386,11.2779,11.2779,15272
XBRU:EXM,2000-09-26,11.7465,11.7544,11.2779,11.7386,7718
XBRU:EXM,2000-09-27,11.3732,11.8815,11.3573,11.3573,15864
XBRU:EXM,2000-09-28,11.2938,11.5321,11.262,11.2779,55563
XBRU:EXM,2000-09-29,11.3573,11.5003,11.262,11.262,14013
XBRU:EXM,2000-10-02,11.3812,11.5162,11.3017,11.3097,17589
XBRU:EXM,2000-10-03,11.4368,11.5797,11.3732,11.5321,6125
XBRU:EXM,2000-10-04,11.405,11.675,11.3653,11.3653,20214
XBRU:EXM,2000-10-05,11.3653,11.5956,11.3256,11.4685,5181
XBRU:EXM,2000-10-06,11.6115,11.7544,11.2938,11.4368,40977
XBRU:EXM,2000-10-09,11.6115,11.7544,11.5321,11.5321,33995
XBRU:EXM,2000-10-10,11.6115,11.675,11.54,11.5479,17570
XBRU:EXM,2000-10-11,11.5877,11.5956,11.4368,11.5956,32081
XBRU:EXM,2000-10-12,11.5638,11.5956,11.4368,11.4368,7686
XBRU:EXM,2000-10-13,11.2779,11.4447,11.2779,11.4447,83604
XBRU:EXM,2000-10-16,11.2779,11.3097,11.2303,11.2779,35261
XBRU:EXM,2000-10-17,11.405,11.4526,11.3415,11.3415,30980
XBRU:EXM,2000-10-18,11.2779,11.5956,11.2779,11.2779,26825
XBRU:EXM,2000-10-19,11.3573,11.5162,11.2779,11.2779,56136
XBRU:EXM,2000-10-20,11.2779,11.2779,11.2779,11.2779,21939
XBRU:EXM,2000-10-23,11.3573,11.3573,11.1985,11.2144,34102
XBRU:EXM,2000-10-24,11.4368,11.4368,11.1985,11.4368,12301
XBRU:EXM,2000-10-25,11.5956,11.675,11.3573,11.4368,47549
XBRU:EXM,2000-10-26,11.7386,11.7544,11.4368,11.4368,70553
XBRU:EXM,2000-10-27,11.9133,11.9133,11.5956,11.5956,50785
XBRU:EXM,2000-10-30,11.9768,11.9927,11.7544,11.7544,19610
XBRU:EXM,2000-10-31,11.9768,11.9768,11.9768,11.9768,0
XBRU:EXM,2000-11-01,12.0086,12.0721,11.9768,12.0721,2807
XBRU:EXM,2000-11-02,12.0721,12.2151,11.8021,11.8021,40133
XBRU:EXM,2000-11-03,12.3104,12.3104,12.0721,12.0721,56369
XBRU:EXM,2000-11-06,12.5487,12.5487,12.231,12.3898,63704
XBRU:EXM,2000-11-07,12.3104,12.3898,12.231,12.3898,32635
XBRU:EXM,2000-11-08,12.1118,12.3104,12.1118,12.2707,6043
XBRU:EXM,2000-11-09,11.9292,12.2945,11.9133,11.9133,10400
XBRU:EXM,2000-11-10,11.9768,12.231,11.9292,11.9292,24898
XBRU:EXM,2000-11-13,12.0404,12.3104,12.0404,12.231,11105
XBRU:EXM,2000-11-14,12.0404,12.0404,12.0404,12.0404,0
XBRU:EXM,2000-11-15,12.5487,12.5646,12.0721,12.0721,138412
XBRU:EXM,2000-11-16,12.7234,12.9458,12.5487,12.5487,147163
XBRU:EXM,2000-11-17,12.8743,12.9617,12.7234,12.7234,40851
XBRU:EXM,2000-11-20,12.8664,12.9617,12.7075,12.9617,12074
XBRU:EXM,2000-11-21,12.6122,12.7075,12.5487,12.644,18452
XBRU:EXM,2000-11-22,12.6122,12.7075,12.6122,12.6122,17218
XBRU:EXM,2000-11-23,12.509,12.5804,12.3581,12.5487,34505
XBRU:EXM,2000-11-24,12.771,12.779,12.4136,12.4136,48500
XBRU:EXM,2000-11-27,12.9458,13.2635,12.8664,12.8664,106828
XBRU:EXM,2000-11-28,12.7393,12.9458,12.4692,12.8664,24407
XBRU:EXM,2000-11-29,12.7869,12.8664,12.5487,12.5487,34694
XBRU:EXM,2000-11-30,12.7075,12.8664,12.7075,12.7155,46479
XBRU:EXM,2000-12-01,12.5646,12.8664,12.5487,12.6916,34908
XBRU:EXM,2000-12-04,12.3898,12.6757,12.3898,12.6281,27781
XBRU:EXM,2000-12-05,12.3739,12.4692,12.231,12.3898,47694
XBRU:EXM,2000-12-06,12.2945,12.3104,11.9133,11.9133,9978
XBRU:EXM,2000-12-07,11.9292,12.0721,11.7703,12.0721,63804
XBRU:EXM,2000-12-08,12.3898,12.3898,11.7544,11.7544,34039
XBRU:EXM,2000-12-11,12.5169,12.8664,12.0721,12.3898,57521
XBRU:EXM,2000-12-12,12.0721,12.4216,11.9927,12.4216,94671
XBRU:EXM,2000-12-13,12.0245,12.1436,11.9927,12.0721,32157
XBRU:EXM,2000-12-14,12.088,12.3501,12.0721,12.0721,30167
XBRU:EXM,2000-12-15,12.2627,12.2945,12.1039,12.2945,67613
XBRU:EXM,2000-12-18,12.1198,12.2627,12.088,12.088,16846
XBRU:EXM,2000-12-19,12.231,12.231,12.0721,12.1198,33328
XBRU:EXM,2000-12-20,12.5487,12.5487,12.1198,12.3025,61066
XBRU:EXM,2000-12-21,12.7869,13.0252,12.0721,12.0721,120848
XBRU:EXM,2000-12-22,12.2469,12.8664,12.2469,12.5963,13226
XBRU:EXM,2000-12-25,12.2469,12.8664,12.2469,12.5963,0
XBRU:EXM,2000-12-26,12.2469,12.8664,12.2469,12.5963,0
XBRU:EXM,2000-12-27,12.3104,12.3898,12.3104,12.3898,2052
XBRU:EXM,2000-12-28,12.7075,12.7075,12.231,12.2389,20699
XBRU:EXM,2000-12-29,12.7075,12.7075,12.7075,12.7075,0
XBRU:EXM,2001-01-01,12.7075,12.7075,12.7075,12.7075,0
XBRU:EXM,2001-01-02,12.7075,12.7075,12.1992,12.7075,4897
XBRU:EXM,2001-01-03,12.231,12.7075,12.231,12.5487,26629
XBRU:EXM,2001-01-04,12.6757,12.6757,12.3898,12.3898,16481
XBRU:EXM,2001-01-05,12.771,12.771,12.6757,12.6757,83730
XBRU:EXM,2001-01-08,12.7075,12.7075,12.2627,12.3898,16783
XBRU:EXM,2001-01-09,12.231,12.7552,12.1992,12.7313,39869
XBRU:EXM,2001-01-10,11.9927,12.3898,11.9927,12.231,50792
XBRU:EXM,2001-01-11,12.4692,12.4692,12.088,12.088,29462
XBRU:EXM,2001-01-12,12.4692,12.5884,12.2548,12.4692,26875
XBRU:EXM,2001-01-15,12.4375,12.4692,12.3898,12.3978,5886
XBRU:EXM,2001-01-16,12.3104,12.4931,12.3104,12.4295,9493
XBRU:EXM,2001-01-17,12.2548,12.6281,12.1516,12.6281,50628
XBRU:EXM,2001-01-18,12.2786,12.5487,12.1516,12.1516,79203
XBRU:EXM,2001-01-19,12.4216,12.7075,12.3898,12.3898,101149
XBRU:EXM,2001-01-22,12.2786,12.8664,12.2627,12.5487,34694
XBRU:EXM,2001-01-23,11.9609,12.3898,11.9609,12.231,57962
XBRU:EXM,2001-01-24,11.9609,12.3898,11.9609,12.231,0
XBRU:EXM,2001-01-25,11.397,11.675,11.127,11.5479,49438
XBRU:EXM,2001-01-26,11.397,11.675,11.127,11.5479,0
XBRU:EXM,2001-01-29,11.135,11.2779,11.1191,11.1191,24829
XBRU:EXM,2001-01-30,11.1032,11.4129,10.9761,11.127,328278
XBRU:EXM,2001-01-31,11.4368,11.4368,10.9761,11.1191,74349
XBRU:EXM,2001-02-01,11.683,11.8339,11.4368,11.4368,65699
XBRU:EXM,2001-02-02,11.6115,11.9133,11.6115,11.9133,15770
XBRU:EXM,2001-02-05,11.2779,11.7544,11.2779,11.7544,18005
XBRU:EXM,2001-02-06,11.3097,11.4368,11.2938,11.2938,35103
XBRU:EXM,2001-02-07,11.5956,11.5956,11.2779,11.5797,21089
XBRU:EXM,2001-02-08,11.0714,11.5797,11.0396,11.5797,38289
XBRU:EXM,2001-02-09,11.1906,11.3256,10.992,11.1985,18917
XBRU:EXM,2001-02-12,11.0079,11.1906,10.9602,11.0396,50798
XBRU:EXM,2001-02-13,10.9841,11.1191,10.9682,10.9682,11501
XBRU:EXM,2001-02-14,10.9602,11.1191,10.9602,10.9602,85631
XBRU:EXM,2001-02-15,10.9602,11.1191,10.4678,10.9602,29651
XBRU:EXM,2001-02-16,10.7934,10.9602,10.7696,10.8014,24136
XBRU:EXM,2001-02-19,11.0714,11.0714,10.5472,10.5631,52699
XBRU:EXM,2001-02-20,11.3415,11.3415,10.8014,11.1032,36331
XBRU:EXM,2001-02-21,11.7147,11.7465,11.2779,11.3415,14378
XBRU:EXM,2001-02-22,11.5956,11.7227,11.2779,11.2779,29802
XBRU:EXM,2001-02-23,11.6115,11.8339,11.4526,11.4526,27165
XBRU:EXM,2001-02-26,12.0721,12.231,11.7544,11.7544,91007
XBRU:EXM,2001-02-27,12.0165,12.3898,12.0165,12.1992,50099
XBRU:EXM,2001-02-28,12.2707,12.3104,12.0721,12.1516,77724
XBRU:EXM,2001-03-01,12.3104,12.3104,12.0404,12.1674,37552
XBRU:EXM,2001-03-02,12.231,12.3104,11.9689,12.3104,19560
XBRU:EXM,2001-03-05,12.3104,12.3104,12.0721,12.3025,43098
XBRU:EXM,2001-03-06,12.2707,12.3104,12.1516,12.2786,17709
XBRU:EXM,2001-03-07,12.088,12.3501,12.0801,12.3501,16506
XBRU:EXM,2001-03-08,12.7234,12.8664,12.0721,12.0721,313578
XBRU:EXM,2001-03-09,12.1992,12.7075,12.0721,12.7075,59542
XBRU:EXM,2001-03-12,12.223,12.231,11.9292,12.231,5055
XBRU:EXM,2001-03-13,11.5321,12.223,11.5321,12.1992,43659
XBRU:EXM,2001-03-14,11.5321,12.223,11.5321,12.1992,0
XBRU:EXM,2001-03-15,11.6353,11.7544,11.5162,11.7386,45107
XBRU:EXM,2001-03-16,11.4368,11.6433,11.4368,11.4685,95804
XBRU:EXM,2001-03-19,11.2779,11.6433,11.2144,11.5321,54947
XBRU:EXM,2001-03-20,11.5003,11.5956,11.0396,11.4209,154384
XBRU:EXM,2001-03-21,11.2779,11.5797,11.1985,11.5797,17986
XBRU:EXM,2001-03-22,11.5956,11.7544,11.3573,11.6274,34675
XBRU:EXM,2001-03-23,11.1985,11.5956,11.1985,11.5956,79612
XBRU:EXM,2001-03-26,11.1191,11.2779,11.0396,11.1508,43092
XBRU:EXM,2001-03-27,11.4288,11.5003,11.1191,11.5003,36205
XBRU:EXM,2001-03-28,11.5956,11.5956,11.1508,11.1508,8864
XBRU:EXM,2001-03-29,12.2151,12.2151,11.3812,11.5162,88357
XBRU:EXM,2001-03-30,12.1516,12.2151,11.9133,12.2151,58277
XBRU:EXM,2001-04-02,12.3104,12.3898,12.1754,12.231,38880
XBRU:EXM,2001-04-03,11.7544,12.231,11.7544,12.1674,83635
XBRU:EXM,2001-04-04,12.231,12.231,11.8339,12.2151,42475
XBRU:EXM,2001-04-05,11.8339,12.2945,11.8339,12.2945,25471
XBRU:EXM,2001-04-06,12.0721,12.223,11.7862,11.9133,27473
XBRU:EXM,2001-04-09,12.3104,12.3104,12.0721,12.0721,33233
XBRU:EXM,2001-04-10,12.3104,12.3104,11.9133,12.231,10236
XBRU:EXM,2001-04-11,11.7703,12.2945,11.7703,12.231,24010
XBRU:EXM,2001-04-12,12.2151,12.231,12.2151,12.231,1259
XBRU:EXM,2001-04-13,12.2151,12.2151,12.2151,12.2151,0
XBRU:EXM,2001-04-16,12.2151,12.2151,12.2151,12.2151,0
XBRU:EXM,2001-04-17,12.3104,12.3898,12.2151,12.3025,20856
XBRU:EXM,2001-04-18,12.3898,12.3898,12.1198,12.3898,4872
XBRU:EXM,2001-04-19,12.3898,12.5487,12.231,12.3898,38018
XBRU:EXM,2001-04-20,12.4851,12.8028,12.3819,12.3819,729697
XBRU:EXM,2001-04-23,12.8664,13.0173,12.5487,12.5487,101395
XBRU:EXM,2001-04-24,12.8664,12.8743,12.7472,12.8743,59322
XBRU:EXM,2001-04-25,12.7075,12.8664,12.7075,12.8664,27794
XBRU:EXM,2001-04-26,12.7075,12.7075,12.5884,12.7075,276674
XBRU:EXM,2001-04-27,12.4851,12.7075,12.4851,12.7075,21971
XBRU:EXM,2001-04-30,12.7075,12.7075,12.5169,12.5487,12515
XBRU:EXM,2001-05-01,12.7075,12.7075,12.7075,12.7075,0
XBRU:EXM,2001-05-02,12.5566,12.7075,12.4136,12.4136,38515
XBRU:EXM,2001-05-03,12.6757,12.7075,12.5487,12.6043,256862
XBRU:EXM,2001-05-04,12.6122,12.7075,12.5804,12.7075,218818
XBRU:EXM,2001-05-07,12.6122,12.6122,12.6122,12.6122,0
XBRU:EXM,2001-05-08,12.5646,12.7075,12.5566,12.6281,162108
XBRU:EXM,2001-05-09,12.5646,12.5646,12.5646,12.5646,0
XBRU:EXM,2001-05-10,12.6201,12.6281,12.5487,12.6201,210697
XBRU:EXM,2001-05-11,12.6201,12.6201,12.6201,12.6201,0
XBRU:EXM,2001-05-14,12.9299,12.9299,12.6996,12.771,77824
XBRU:EXM,2001-05-15,13.1126,13.4858,12.7552,12.9458,166566
XBRU:EXM,2001-05-16,12.0404,12.3819,11.5956,12.3819,43092
XBRU:EXM,2001-05-17,12.0245,12.2151,11.7544,12.0721,59032
XBRU:EXM,2001-05-18,11.9451,12.1913,11.8498,12.1913,46882
XBRU:EXM,2001-05-21,12.2151,12.231,11.9609,12.0721,27656
XBRU:EXM,2001-05-22,12.0721,12.231,11.9212,12.0562,67009
