Symbol,Date,Close,High,Low,Open,Volume
XBRU:OBEL,2000-02-22,45.5,47.5,45.15,47.0,37179
XBRU:OBEL,2000-02-23,45.05,46.5,45.01,46.05,26893
XBRU:OBEL,2000-02-24,48.0,48.5,45.4,45.4,81619
XBRU:OBEL,2000-02-25,46.21,48.5,46.0,48.5,44874
XBRU:OBEL,2000-02-28,47.6,47.95,47.2,47.9,14515
XBRU:OBEL,2000-02-29,47.99,48.5,47.7,48.0,33208
XBRU:OBEL,2000-03-01,48.25,48.75,47.95,48.25,18252
XBRU:OBEL,2000-03-02,51.15,51.15,48.75,48.75,88959
XBRU:OBEL,2000-03-03,55.0,56.0,50.5,51.15,190942
XBRU:OBEL,2000-03-06,53.1,56.0,52.3,55.0,41059
XBRU:OBEL,2000-03-07,52.15,52.9,51.35,52.0,47336
XBRU:OBEL,2000-03-08,51.15,51.2,50.5,51.0,28825
XBRU:OBEL,2000-03-09,50.35,52.0,50.15,52.0,56432
XBRU:OBEL,2000-03-10,48.0,50.8,48.0,50.8,90559
XBRU:OBEL,2000-03-13,48.0,48.0,48.0,48.0,0
XBRU:OBEL,2000-03-14,49.5,50.25,47.2,47.5,40984
XBRU:OBEL,2000-03-15,49.9,50.0,48.05,48.5,36813
XBRU:OBEL,2000-03-16,50.25,51.0,49.9,50.0,71059
XBRU:OBEL,2000-03-17,52.45,52.5,50.0,52.0,101659
XBRU:OBEL,2000-03-20,52.8,53.0,50.55,52.0,25271
XBRU:OBEL,2000-03-21,51.5,53.0,50.5,53.0,51140
XBRU:OBEL,2000-03-22,51.85,53.3,50.5,50.5,100250
XBRU:OBEL,2000-03-23,51.8,52.9,51.25,51.85,9052
XBRU:OBEL,2000-03-24,50.9,52.85,50.8,50.8,19557
XBRU:OBEL,2000-03-27,48.7,51.0,48.5,51.0,26188
XBRU:OBEL,2000-03-28,50.3,51.0,49.1,50.4,11086
XBRU:OBEL,2000-03-29,49.64,50.0,49.0,49.5,10778
XBRU:OBEL,2000-03-30,48.0,49.9,48.0,49.0,25987
XBRU:OBEL,2000-03-31,47.26,48.9,47.25,47.5,12594
XBRU:OBEL,2000-04-03,46.8,49.0,46.5,48.6,17708
XBRU:OBEL,2000-04-04,45.0,46.0,44.0,45.7,101189
XBRU:OBEL,2000-04-05,43.2,44.0,42.75,43.2,112234
XBRU:OBEL,2000-04-06,44.75,45.0,43.0,43.5,90142
XBRU:OBEL,2000-04-07,46.5,46.5,45.0,45.25,45371
XBRU:OBEL,2000-04-10,46.7,47.0,44.5,45.3,21107
XBRU:OBEL,2000-04-11,46.5,47.41,45.6,46.0,21640
XBRU:OBEL,2000-04-12,47.0,47.2,46.0,46.9,15447
XBRU:OBEL,2000-04-13,47.07,47.5,47.0,47.0,17925
XBRU:OBEL,2000-04-14,47.3,47.6,45.2,47.5,15677
XBRU:OBEL,2000-04-17,44.5,45.0,44.3,44.95,49835
XBRU:OBEL,2000-04-18,43.99,45.4,43.2,44.6,27184
XBRU:OBEL,2000-04-19,43.0,44.74,42.9,44.05,53621
XBRU:OBEL,2000-04-20,43.9,43.9,43.01,43.9,11144
XBRU:OBEL,2000-04-21,43.9,43.9,43.9,43.9,0
XBRU:OBEL,2000-04-24,43.9,43.9,43.9,43.9,0
XBRU:OBEL,2000-04-25,43.0,43.9,42.7,43.5,16815
XBRU:OBEL,2000-04-26,42.9,43.8,42.72,43.8,31039
XBRU:OBEL,2000-04-27,41.55,43.25,41.05,43.0,32172
XBRU:OBEL,2000-04-28,40.35,41.55,40.0,41.25,40701
XBRU:OBEL,2000-05-01,40.35,40.35,40.35,40.35,0
XBRU:OBEL,2000-05-02,40.6,40.9,40.0,40.4,17287
XBRU:OBEL,2000-05-03,40.8,41.85,40.5,40.5,11331
XBRU:OBEL,2000-05-04,40.0,42.0,40.0,42.0,21001
XBRU:OBEL,2000-05-05,39.0,40.3,39.0,40.0,35780
XBRU:OBEL,2000-05-08,37.7,40.35,37.4,39.5,38165
XBRU:OBEL,2000-05-09,37.7,37.7,37.7,37.7,0
XBRU:OBEL,2000-05-10,36.5,37.2,36.01,36.89,49377
XBRU:OBEL,2000-05-11,37.0,37.75,36.5,36.5,27645
XBRU:OBEL,2000-05-12,38.2,38.94,37.53,38.0,20189
XBRU:OBEL,2000-05-15,38.6,38.95,38.5,38.5,10272
XBRU:OBEL,2000-05-16,38.4,38.49,36.7,38.0,30372
XBRU:OBEL,2000-05-17,36.8,38.65,36.71,38.65,41295
XBRU:OBEL,2000-05-18,36.6,37.14,36.5,37.0,28081
XBRU:OBEL,2000-05-19,35.99,36.99,35.15,36.65,52730
XBRU:OBEL,2000-05-22,34.51,36.5,34.51,36.05,36056
XBRU:OBEL,2000-05-23,34.5,36.2,34.5,36.2,22185
XBRU:OBEL,2000-05-24,32.05,34.25,31.0,34.25,100051
XBRU:OBEL,2000-05-25,32.51,32.96,31.6,32.96,34600
XBRU:OBEL,2000-05-26,34.4,34.8,32.9,33.3,25806
XBRU:OBEL,2000-05-29,36.7,36.8,35.5,35.95,29652
XBRU:OBEL,2000-05-30,36.52,40.0,36.52,37.8,78488
XBRU:OBEL,2000-05-31,36.52,37.99,36.5,36.65,36769
XBRU:OBEL,2000-06-01,36.52,36.52,36.52,36.52,0
XBRU:OBEL,2000-06-02,37.85,37.85,36.2,36.35,20710
XBRU:OBEL,2000-06-05,38.1,38.7,37.05,38.7,35102
XBRU:OBEL,2000-06-06,39.88,39.99,38.55,38.8,62526
XBRU:OBEL,2000-06-07,38.5,39.9,38.5,39.7,10937
XBRU:OBEL,2000-06-08,38.0,38.5,38.0,38.25,27578
XBRU:OBEL,2000-06-09,38.0,38.44,37.72,38.44,9285
XBRU:OBEL,2000-06-12,38.0,38.0,38.0,38.0,0
XBRU:OBEL,2000-06-13,38.7,38.8,37.31,37.5,13991
XBRU:OBEL,2000-06-14,39.66,39.7,37.75,38.7,24087
XBRU:OBEL,2000-06-15,39.65,40.3,39.01,39.7,22324
XBRU:OBEL,2000-06-16,38.9,39.9,38.87,39.9,7546
XBRU:OBEL,2000-06-19,38.9,38.9,38.9,38.9,0
XBRU:OBEL,2000-06-20,38.6,39.35,38.55,39.35,5445
XBRU:OBEL,2000-06-21,37.95,38.8,37.3,38.5,16439
XBRU:OBEL,2000-06-22,36.62,38.0,36.62,37.5,22625
XBRU:OBEL,2000-06-23,37.0,37.0,36.01,36.01,32366
XBRU:OBEL,2000-06-26,38.5,38.95,37.1,37.1,40127
XBRU:OBEL,2000-06-27,38.5,39.5,38.25,39.0,12350
XBRU:OBEL,2000-06-28,37.0,38.25,36.7,38.25,25303
XBRU:OBEL,2000-06-29,35.2,37.0,35.2,37.0,51602
XBRU:OBEL,2000-06-30,34.77,35.2,34.75,35.01,21834
XBRU:OBEL,2000-07-03,35.0,36.45,34.75,35.05,20659
XBRU:OBEL,2000-07-04,35.0,35.5,34.75,34.76,11423
XBRU:OBEL,2000-07-05,34.8,35.8,34.8,35.8,23619
XBRU:OBEL,2000-07-06,34.0,35.0,34.0,34.75,15475
XBRU:OBEL,2000-07-07,34.0,34.0,34.0,34.0,0
XBRU:OBEL,2000-07-10,35.9,36.0,35.2,36.0,6342
XBRU:OBEL,2000-07-11,35.05,35.5,35.05,35.25,3120
XBRU:OBEL,2000-07-12,35.45,35.45,34.41,35.0,25267
XBRU:OBEL,2000-07-13,35.75,35.89,35.5,35.5,8421
XBRU:OBEL,2000-07-14,35.52,36.0,35.25,35.9,7518
XBRU:OBEL,2000-07-17,36.4,36.4,35.52,36.0,6329
XBRU:OBEL,2000-07-18,36.0,36.5,35.8,36.0,12469
XBRU:OBEL,2000-07-19,34.5,36.4,34.5,36.0,13187
XBRU:OBEL,2000-07-20,34.75,34.98,33.4,34.0,30365
XBRU:OBEL,2000-07-21,34.75,34.75,34.75,34.75,0
XBRU:OBEL,2000-07-24,34.75,34.75,34.75,34.75,0
XBRU:OBEL,2000-07-25,33.5,34.6,33.2,34.6,10086
XBRU:OBEL,2000-07-26,33.3,34.49,33.0,34.49,23577
XBRU:OBEL,2000-07-27,33.3,33.3,33.3,33.3,0
XBRU:OBEL,2000-07-28,34.7,35.49,34.7,35.0,11573
XBRU:OBEL,2000-07-31,34.75,35.0,34.1,35.0,16202
XBRU:OBEL,2000-08-01,34.4,35.0,34.0,35.0,67219
XBRU:OBEL,2000-08-02,33.95,34.49,33.8,34.49,10186
XBRU:OBEL,2000-08-03,32.98,33.95,32.98,33.79,17986
XBRU:OBEL,2000-08-04,34.0,34.5,33.1,33.75,49770
XBRU:OBEL,2000-08-07,34.0,34.8,33.71,34.5,38963
XBRU:OBEL,2000-08-08,38.5,41.2,35.0,35.6,290030
XBRU:OBEL,2000-08-09,38.5,38.5,38.5,38.5,0
XBRU:OBEL,2000-08-10,39.4,39.9,38.75,39.0,15070
XBRU:OBEL,2000-08-11,39.12,39.75,39.0,39.0,19648
XBRU:OBEL,2000-08-14,39.4,39.5,39.08,39.5,7927
XBRU:OBEL,2000-08-15,39.2,39.35,39.2,39.22,2000
XBRU:OBEL,2000-08-16,40.7,40.75,39.1,39.2,21337
XBRU:OBEL,2000-08-17,41.6,41.6,40.35,40.35,87755
XBRU:OBEL,2000-08-18,42.5,42.7,42.0,42.0,43310
XBRU:OBEL,2000-08-21,44.9,44.9,43.0,43.0,71249
XBRU:OBEL,2000-08-22,43.6,45.2,43.6,45.0,53711
XBRU:OBEL,2000-08-23,41.5,43.5,41.31,43.1,42847
XBRU:OBEL,2000-08-24,41.75,42.2,41.3,41.9,29965
XBRU:OBEL,2000-08-25,41.11,41.75,41.05,41.75,10999
XBRU:OBEL,2000-08-28,41.0,41.25,41.0,41.1,14348
XBRU:OBEL,2000-08-29,41.3,41.75,41.3,41.5,5940
XBRU:OBEL,2000-08-30,41.0,41.5,40.86,41.49,9259
XBRU:OBEL,2000-08-31,40.3,41.5,40.3,40.85,5014
XBRU:OBEL,2000-09-01,40.99,41.0,40.3,40.31,26207
XBRU:OBEL,2000-09-04,41.53,42.2,40.4,40.45,30031
XBRU:OBEL,2000-09-05,42.0,42.2,41.5,41.5,35703
XBRU:OBEL,2000-09-06,41.3,41.99,41.15,41.7,30313
XBRU:OBEL,2000-09-07,41.5,41.95,40.7,41.5,19178
XBRU:OBEL,2000-09-08,41.15,41.5,40.55,41.0,12795
XBRU:OBEL,2000-09-11,40.36,41.0,40.3,41.0,9595
XBRU:OBEL,2000-09-12,40.0,40.99,39.5,40.99,21729
XBRU:OBEL,2000-09-13,40.4,40.5,39.51,40.2,10442
XBRU:OBEL,2000-09-14,40.8,41.0,40.06,40.45,12663
XBRU:OBEL,2000-09-15,41.74,41.75,40.5,40.5,33481
XBRU:OBEL,2000-09-18,40.7,41.75,40.5,41.6,15338
XBRU:OBEL,2000-09-19,41.05,41.47,40.55,40.6,9488
XBRU:OBEL,2000-09-20,40.01,41.0,40.0,40.81,19470
XBRU:OBEL,2000-09-21,37.25,40.4,36.4,40.0,38150
XBRU:OBEL,2000-09-22,38.0,38.65,35.0,36.0,18558
XBRU:OBEL,2000-09-25,37.6,38.25,36.5,36.5,43088
XBRU:OBEL,2000-09-26,38.9,38.9,37.61,37.61,7939
XBRU:OBEL,2000-09-27,39.0,39.4,38.01,38.01,25159
XBRU:OBEL,2000-09-28,38.8,39.49,38.45,39.49,7450
XBRU:OBEL,2000-09-29,39.3,39.3,38.7,38.7,8297
XBRU:OBEL,2000-10-02,39.15,39.4,39.1,39.1,7150
XBRU:OBEL,2000-10-03,39.37,39.66,39.19,39.19,12296
XBRU:OBEL,2000-10-04,38.51,39.5,38.51,39.37,14232
XBRU:OBEL,2000-10-05,39.5,40.0,39.1,39.25,43250
XBRU:OBEL,2000-10-06,39.25,39.64,39.25,39.59,41266
XBRU:OBEL,2000-10-09,38.45,39.25,38.45,39.25,2088
XBRU:OBEL,2000-10-10,36.7,38.1,36.0,38.1,18737
XBRU:OBEL,2000-10-11,34.3,36.7,33.8,36.1,21218
XBRU:OBEL,2000-10-12,33.2,34.99,33.0,34.2,21571
XBRU:OBEL,2000-10-13,33.0,33.65,31.75,32.0,31799
XBRU:OBEL,2000-10-16,34.45,35.75,34.0,34.99,265564
XBRU:OBEL,2000-10-17,34.0,34.45,33.5,34.45,6592
XBRU:OBEL,2000-10-18,34.0,34.22,33.5,34.2,8293
XBRU:OBEL,2000-10-19,32.8,34.1,32.8,34.0,34899
XBRU:OBEL,2000-10-20,32.99,34.0,32.6,34.0,34984
XBRU:OBEL,2000-10-23,32.96,32.99,32.5,32.99,21842
XBRU:OBEL,2000-10-24,33.2,33.59,32.9,32.95,142948
XBRU:OBEL,2000-10-25,33.0,33.6,32.0,33.6,143948
XBRU:OBEL,2000-10-26,31.6,32.95,31.6,32.1,71542
XBRU:OBEL,2000-10-27,32.85,33.1,32.0,32.95,10231
XBRU:OBEL,2000-10-30,32.68,33.15,32.4,32.88,26100
XBRU:OBEL,2000-10-31,32.68,32.68,32.68,32.68,0
XBRU:OBEL,2000-11-01,32.49,32.75,32.1,32.3,5428
XBRU:OBEL,2000-11-02,32.42,32.8,32.2,32.68,46180
XBRU:OBEL,2000-11-03,32.85,33.0,32.35,32.59,16163
XBRU:OBEL,2000-11-06,34.25,34.4,32.91,33.0,20387
XBRU:OBEL,2000-11-07,34.14,34.25,34.0,34.25,10588
XBRU:OBEL,2000-11-08,34.5,35.0,34.14,34.14,46691
XBRU:OBEL,2000-11-09,34.6,34.73,33.0,34.4,72517
XBRU:OBEL,2000-11-10,36.0,36.0,34.0,34.5,85475
XBRU:OBEL,2000-11-13,36.0,37.0,35.8,36.3,52261
XBRU:OBEL,2000-11-14,36.0,36.0,36.0,36.0,0
XBRU:OBEL,2000-11-15,36.95,37.1,36.18,36.18,23410
XBRU:OBEL,2000-11-16,36.96,36.96,36.25,36.94,10309
XBRU:OBEL,2000-11-17,36.5,36.5,35.92,36.4,6134
XBRU:OBEL,2000-11-20,35.45,36.4,34.5,36.2,921075
XBRU:OBEL,2000-11-21,34.5,35.5,34.0,35.49,27093
XBRU:OBEL,2000-11-22,34.0,34.9,32.4,34.49,50153
XBRU:OBEL,2000-11-23,33.5,33.7,33.0,33.2,5112
XBRU:OBEL,2000-11-24,34.0,34.4,33.12,33.12,11341
XBRU:OBEL,2000-11-27,33.9,34.5,33.5,34.45,16188
XBRU:OBEL,2000-11-28,32.5,33.85,32.5,33.2,20355
XBRU:OBEL,2000-11-29,32.5,32.5,32.0,32.4,30542
XBRU:OBEL,2000-11-30,32.45,33.0,32.0,32.5,6215
XBRU:OBEL,2000-12-01,31.31,32.35,31.31,32.25,16551
XBRU:OBEL,2000-12-04,32.6,32.6,30.55,31.51,22616
XBRU:OBEL,2000-12-05,31.7,32.94,31.62,32.94,15248
XBRU:OBEL,2000-12-06,32.1,32.59,31.5,32.59,16751
XBRU:OBEL,2000-12-07,32.39,32.39,31.7,31.7,4595
XBRU:OBEL,2000-12-08,32.25,32.25,31.5,32.09,10551
XBRU:OBEL,2000-12-11,31.21,32.0,31.0,31.0,8552
XBRU:OBEL,2000-12-12,32.49,32.49,31.55,32.0,6403
XBRU:OBEL,2000-12-13,32.5,32.95,32.13,32.88,8458
XBRU:OBEL,2000-12-14,31.9,32.6,31.82,32.52,23485
XBRU:OBEL,2000-12-15,32.0,32.45,31.45,31.9,40437
XBRU:OBEL,2000-12-18,31.82,32.14,31.45,32.0,9677
XBRU:OBEL,2000-12-19,32.0,32.5,31.95,32.0,30228
XBRU:OBEL,2000-12-20,32.15,33.0,32.0,32.01,40686
XBRU:OBEL,2000-12-21,32.0,32.35,32.0,32.35,91845
XBRU:OBEL,2000-12-22,32.0,32.37,31.75,32.0,39335
XBRU:OBEL,2000-12-25,32.0,32.37,31.75,32.0,0
XBRU:OBEL,2000-12-26,32.0,32.37,31.75,32.0,0
XBRU:OBEL,2000-12-27,31.9,32.25,31.8,32.0,22300
XBRU:OBEL,2000-12-28,32.0,32.5,32.0,32.0,121039
XBRU:OBEL,2000-12-29,32.0,32.0,32.0,32.0,0
XBRU:OBEL,2001-01-01,32.0,32.0,32.0,32.0,0
XBRU:OBEL,2001-01-02,32.07,32.45,32.02,32.02,16851
XBRU:OBEL,2001-01-03,32.1,32.4,32.05,32.4,22335
XBRU:OBEL,2001-01-04,33.01,33.01,32.75,33.01,36637
XBRU:OBEL,2001-01-05,33.93,33.94,33.0,33.0,5325
XBRU:OBEL,2001-01-08,33.5,33.77,33.0,33.4,21417
XBRU:OBEL,2001-01-09,33.75,33.9,33.6,33.6,6371
XBRU:OBEL,2001-01-10,33.0,33.79,33.0,33.5,28576
XBRU:OBEL,2001-01-11,33.0,33.5,32.45,33.0,143485
XBRU:OBEL,2001-01-12,32.98,33.0,32.0,33.0,28168
XBRU:OBEL,2001-01-15,32.25,33.0,32.06,32.99,27028
XBRU:OBEL,2001-01-16,32.0,32.45,32.0,32.45,19090
XBRU:OBEL,2001-01-17,32.98,32.98,31.95,31.95,12686
XBRU:OBEL,2001-01-18,32.5,32.9,32.05,32.9,5712
XBRU:OBEL,2001-01-19,32.85,33.0,31.8,31.95,42648
XBRU:OBEL,2001-01-22,32.54,32.98,32.02,32.06,15743
XBRU:OBEL,2001-01-23,33.2,33.25,31.32,32.2,54121
XBRU:OBEL,2001-01-24,33.2,33.25,31.32,32.2,0
XBRU:OBEL,2001-01-25,32.0,32.35,31.92,32.1,11267
XBRU:OBEL,2001-01-26,32.0,32.35,31.92,32.1,0
XBRU:OBEL,2001-01-29,31.2,32.0,31.2,32.0,9090
XBRU:OBEL,2001-01-30,31.5,31.7,31.0,31.05,19867
XBRU:OBEL,2001-01-31,31.5,31.7,31.25,31.4,3821
XBRU:OBEL,2001-02-01,31.5,31.75,31.0,31.0,1952
XBRU:OBEL,2001-02-02,31.4,31.9,30.25,31.51,13021
XBRU:OBEL,2001-02-05,30.3,31.25,30.25,30.3,17263
XBRU:OBEL,2001-02-06,30.01,30.89,30.01,30.89,3061
XBRU:OBEL,2001-02-07,28.21,30.0,27.6,30.0,35886
XBRU:OBEL,2001-02-08,29.41,29.9,28.45,28.45,52422
XBRU:OBEL,2001-02-09,29.4,30.9,29.35,30.0,19350
XBRU:OBEL,2001-02-12,28.9,29.44,28.4,29.39,14720
XBRU:OBEL,2001-02-13,28.4,29.01,28.4,28.9,2579
XBRU:OBEL,2001-02-14,24.6,28.5,24.6,28.3,36744
XBRU:OBEL,2001-02-15,26.4,26.45,25.5,25.5,53895
XBRU:OBEL,2001-02-16,26.05,26.99,26.05,26.89,18534
XBRU:OBEL,2001-02-19,26.65,26.65,25.5,25.5,9451
XBRU:OBEL,2001-02-20,26.74,26.95,25.6,26.89,8153
XBRU:OBEL,2001-02-21,27.05,27.75,26.37,26.51,12897
XBRU:OBEL,2001-02-22,27.0,27.5,27.0,27.45,6084
XBRU:OBEL,2001-02-23,26.36,27.0,26.36,27.0,3479
XBRU:OBEL,2001-02-26,26.5,27.0,26.0,26.1,19397
XBRU:OBEL,2001-02-27,25.61,26.7,25.57,26.7,36861
XBRU:OBEL,2001-02-28,26.0,26.0,25.5,25.98,6041
XBRU:OBEL,2001-03-01,25.4,25.93,25.4,25.5,9844
XBRU:OBEL,2001-03-02,25.0,25.5,25.0,25.15,5144
XBRU:OBEL,2001-03-05,24.79,25.55,24.62,25.3,5881
XBRU:OBEL,2001-03-06,24.9,25.74,24.7,25.49,17295
XBRU:OBEL,2001-03-07,24.7,24.85,23.5,24.8,51626
XBRU:OBEL,2001-03-08,22.5,24.4,22.5,24.0,37728
XBRU:OBEL,2001-03-09,20.0,20.92,18.6,20.5,123600
XBRU:OBEL,2001-03-12,19.35,20.0,19.3,19.7,13155
XBRU:OBEL,2001-03-13,18.52,19.73,18.35,19.11,19055
XBRU:OBEL,2001-03-14,18.52,19.73,18.35,19.11,0
XBRU:OBEL,2001-03-15,20.5,20.5,19.5,19.5,19670
XBRU:OBEL,2001-03-16,20.2,21.0,20.2,20.39,5765
XBRU:OBEL,2001-03-19,20.0,20.2,20.0,20.2,4051
XBRU:OBEL,2001-03-20,20.75,20.75,19.8,20.0,29537
XBRU:OBEL,2001-03-21,20.95,20.95,19.5,20.0,21317
XBRU:OBEL,2001-03-22,19.3,20.84,19.3,20.0,10038
XBRU:OBEL,2001-03-23,19.9,19.9,18.5,19.69,29199
XBRU:OBEL,2001-03-26,19.35,20.0,19.16,19.16,10686
XBRU:OBEL,2001-03-27,19.2,19.62,19.13,19.5,2262
XBRU:OBEL,2001-03-28,19.11,19.69,19.02,19.3,3908
XBRU:OBEL,2001-03-29,18.8,19.0,18.7,19.0,8932
XBRU:OBEL,2001-03-30,19.0,19.0,18.7,19.0,9533
XBRU:OBEL,2001-04-02,18.1,18.99,18.1,18.99,3536
XBRU:OBEL,2001-04-03,19.0,19.0,18.05,19.0,29959
XBRU:OBEL,2001-04-04,18.7,18.85,17.8,18.75,22911
XBRU:OBEL,2001-04-05,19.0,19.04,18.14,18.14,23376
XBRU:OBEL,2001-04-06,18.95,19.0,18.26,19.0,14798
XBRU:OBEL,2001-04-09,18.6,19.0,18.5,19.0,3138
XBRU:OBEL,2001-04-10,18.75,19.0,18.6,18.6,8734
XBRU:OBEL,2001-04-11,18.69,18.75,18.41,18.47,2985
XBRU:OBEL,2001-04-12,18.53,19.0,18.26,18.26,8430
XBRU:OBEL,2001-04-13,18.53,18.53,18.53,18.53,0
XBRU:OBEL,2001-04-16,18.53,18.53,18.53,18.53,0
XBRU:OBEL,2001-04-17,18.0,18.5,18.0,18.4,16298
XBRU:OBEL,2001-04-18,17.51,19.0,16.86,18.1,70248
XBRU:OBEL,2001-04-19,17.7,17.95,17.55,17.55,6214
XBRU:OBEL,2001-04-20,17.9,17.98,17.0,17.7,47120
XBRU:OBEL,2001-04-23,17.9,17.9,17.0,17.85,14647
XBRU:OBEL,2001-04-24,17.7,17.7,16.82,17.01,15496
XBRU:OBEL,2001-04-25,17.0,17.1,16.84,16.86,9491
XBRU:OBEL,2001-04-26,17.0,17.0,16.7,17.0,4805
XBRU:OBEL,2001-04-27,16.79,17.0,16.5,16.75,4352
XBRU:OBEL,2001-04-30,16.69,17.0,16.2,16.5,11838
XBRU:OBEL,2001-05-01,16.69,16.69,16.69,16.69,0
XBRU:OBEL,2001-05-02,16.1,16.9,16.1,16.9,10899
XBRU:OBEL,2001-05-03,15.2,16.35,14.57,16.3,40448
XBRU:OBEL,2001-05-04,15.59,15.59,15.29,15.29,15373
XBRU:OBEL,2001-05-07,15.59,15.59,15.59,15.59,0
XBRU:OBEL,2001-05-08,14.3,15.35,14.2,15.35,24574
XBRU:OBEL,2001-05-09,14.3,14.3,14.3,14.3,0
XBRU:OBEL,2001-05-10,14.0,14.5,13.6,14.25,71583
XBRU:OBEL,2001-05-11,14.0,14.0,14.0,14.0,0
XBRU:OBEL,2001-05-14,14.38,14.46,13.8,14.46,16430
XBRU:OBEL,2001-05-15,13.9,14.3,13.81,14.18,34454
XBRU:OBEL,2001-05-16,14.05,14.2,13.66,14.0,107604
XBRU:OBEL,2001-05-17,15.1,15.3,14.14,14.14,290856
XBRU:OBEL,2001-05-18,14.74,15.15,14.39,15.0,56071
XBRU:OBEL,2001-05-21,14.33,14.75,14.15,14.55,12462
XBRU:OBEL,2001-05-22,14.15,14.45,14.15,14.4,9541
XBRU:OBEL,2001-05-23,14.25,14.65,14.15,14.2,20228
XBRU:OBEL,2001-05-24,14.5,14.5,14.45,14.45,3580
XBRU:OBEL,2001-05-25,14.2,14.35,14.15,14.2,6057
XBRU:OBEL,2001-05-28,14.2,14.4,14.13,14.15,8410
XBRU:OBEL,2001-05-29,14.36,14.6,14.21,14.21,27162
XBRU:OBEL,2001-05-30,13.83,14.27,13.81,14.25,111639
XBRU:OBEL,2001-05-31,14.0,14.0,13.8,13.8,127606
XBRU:OBEL,2001-06-01,14.1,14.25,13.99,14.0,173827
XBRU:OBEL,2001-06-04,14.1,14.1,14.1,14.1,0
XBRU:OBEL,2001-06-05,14.01,14.3,13.95,14.0,8104
XBRU:OBEL,2001-06-06,14.22,14.39,14.0,14.25,4252
XBRU:OBEL,2001-06-07,13.99,14.18,13.85,14.17,40205
XBRU:OBEL,2001-06-08,14.0,14.15,13.86,14.15,131714
XBRU:OBEL,2001-06-11,13.99,14.09,13.85,14.09,7027
XBRU:OBEL,2001-06-12,13.85,14.1,13.8,14.1,209134
XBRU:OBEL,2001-06-13,14.0,14.19,13.85,14.19,51400
XBRU:OBEL,2001-06-14,14.05,14.1,14.0,14.0,29607
XBRU:OBEL,2001-06-15,14.01,14.04,13.85,14.0,18731
XBRU:OBEL,2001-06-18,13.7,14.0,13.7,13.8,11462
XBRU:OBEL,2001-06-19,13.08,13.8,13.0,13.61,29182
XBRU:OBEL,2001-06-20,11.95,13.08,11.25,13.08,80998
XBRU:OBEL,2001-06-21,12.15,12.2,11.51,12.0,32862
XBRU:OBEL,2001-06-22,12.05,12.15,11.72,11.72,10484
XBRU:OBEL,2001-06-25,11.5,12.2,11.5,12.0,13727
XBRU:OBEL,2001-06-26,11.5,12.0,11.5,11.5,3821
XBRU:OBEL,2001-06-27,11.17,11.5,11.0,11.5,90379
XBRU:OBEL,2001-06-28,11.27,11.54,11.25,11.45,21121
