Date,Close,High,Low,Open,Volume
2015-09-11,9.93,9.93,9.77,9.87,1939
2015-09-14,9.67,9.86,9.67,9.86,1787
2015-09-15,9.57,9.77,9.55,9.68,3459
2015-09-16,9.57,9.58,9.57,9.58,1352
2015-09-17,9.61,9.85,9.6,9.79,5015
2015-09-18,9.5,9.96,9.5,9.51,21865
2015-09-21,9.46,9.85,9.46,9.73,3907
2015-09-22,9.46,9.51,9.45,9.46,1798
2015-09-23,9.55,9.66,9.44,9.66,3471
2015-09-24,9.6,9.6,9.4,9.55,1200
2015-09-25,9.26,9.48,9.23,9.36,5018
2015-09-28,8.9,9.21,8.7,9.21,13246
2015-09-29,8.9,8.9,8.46,8.76,4390
2015-09-30,9.01,9.25,8.7,9.0,2375
2015-10-01,9.1,9.73,9.1,9.73,3060
2015-10-02,9.33,9.6,9.2,9.58,2688
2015-10-05,9.65,9.65,9.51,9.51,2546
2015-10-06,9.69,9.69,9.5,9.66,712
2015-10-07,9.4,9.75,9.4,9.6,1699
2015-10-08,9.3,9.3,9.1,9.1,615
2015-10-09,9.55,9.55,9.21,9.21,1553
2015-10-12,9.12,9.21,9.08,9.13,5019
2015-10-13,9.13,9.29,9.12,9.12,3122
2015-10-14,9.1,9.15,9.02,9.02,1738
2015-10-15,9.11,9.19,9.11,9.19,5737
2015-10-16,9.11,9.2,9.1,9.1,2875
2015-10-19,9.11,9.25,9.1,9.25,6704
2015-10-20,9.13,9.18,9.1,9.18,529
2015-10-21,9.03,9.05,9.03,9.04,1767
2015-10-22,9.24,9.55,9.1,9.11,12611
2015-10-23,9.1,9.43,9.1,9.2,2749
2015-10-26,9.03,9.2,9.03,9.2,1206
2015-10-27,9.02,9.05,8.71,9.05,8175
2015-10-28,9.02,9.04,9.0,9.04,1259
2015-10-29,9.01,9.03,8.73,9.03,1580
2015-10-30,8.98,9.0,8.86,9.0,1364
2015-11-02,8.85,8.98,8.85,8.98,2052
2015-11-03,9.05,9.15,8.8,8.8,3965
2015-11-04,9.21,9.32,9.05,9.05,4826
2015-11-05,9.29,9.29,9.2,9.2,543
2015-11-06,9.22,9.33,9.2,9.2,2504
2015-11-09,9.18,9.34,9.07,9.2,11750
2015-11-10,9.1,9.35,9.05,9.35,5888
2015-11-11,9.24,9.24,9.05,9.05,5128
2015-11-12,9.16,9.24,9.12,9.12,1484
2015-11-13,9.29,9.32,9.13,9.13,2040
2015-11-16,9.05,9.28,9.05,9.2,10267
2015-11-17,9.06,9.17,9.04,9.04,6638
2015-11-18,9.05,9.1,9.05,9.1,1629
2015-11-19,9.05,9.2,9.05,9.2,3993
2015-11-20,9.1,9.17,9.03,9.05,9748
2015-11-23,9.19,9.25,9.07,9.07,46145
2015-11-24,9.32,9.34,9.13,9.34,42758
2015-11-25,9.29,9.39,9.28,9.39,837
2015-11-26,9.32,9.39,9.3,9.3,2430
2015-11-27,9.33,9.39,9.32,9.32,1106
2015-11-30,9.5,9.5,9.39,9.39,6709
2015-12-01,9.82,9.82,9.66,9.67,8010
2015-12-02,9.83,9.83,9.82,9.82,1535
2015-12-03,9.77,9.85,9.77,9.84,1160
2015-12-04,9.75,9.85,9.72,9.79,15303
2015-12-07,9.75,9.89,9.75,9.85,3946
2015-12-08,9.65,9.85,9.65,9.75,1707
2015-12-09,9.75,9.75,9.6,9.75,1025
2015-12-10,9.75,9.86,9.1,9.86,2866
2015-12-11,9.75,9.8,9.7,9.79,910
2015-12-14,9.75,9.83,9.65,9.83,2987
2015-12-15,9.85,9.86,9.7,9.84,3060
2015-12-16,9.98,9.99,9.65,9.88,11419
2015-12-17,10.01,10.3,10.0,10.07,43077
2015-12-18,10.01,10.15,10.0,10.04,9456
2015-12-21,10.16,10.49,10.07,10.3,7424
2015-12-22,10.21,10.31,10.1,10.2,2183
2015-12-23,10.4,10.42,10.14,10.29,5631
2015-12-24,10.43,10.59,10.4,10.43,4770
2015-12-25,10.43,10.43,10.43,10.43,0
2015-12-28,10.86,11.09,10.64,10.64,19459
2015-12-29,11.28,11.35,11.0,11.0,7962
2015-12-30,11.02,11.29,11.0,11.29,5099
2015-12-31,11.15,11.28,11.01,11.19,2310
2016-01-01,11.15,11.15,11.15,11.15,0
2016-01-04,11.2,11.2,11.0,11.14,2954
2016-01-05,11.01,11.3,11.01,11.2,7875
2016-01-06,11.49,11.58,11.19,11.43,8404
2016-01-07,10.88,11.45,10.75,11.45,12577
2016-01-08,10.68,11.1,10.66,10.96,3862
2016-01-11,10.73,10.73,10.61,10.71,64001
2016-01-12,10.67,10.84,10.55,10.83,24020
2016-01-13,10.8,11.03,10.65,10.68,7941
2016-01-14,10.63,10.8,10.51,10.8,5650
2016-01-15,10.4,10.65,10.4,10.64,7965
2016-01-18,10.49,10.75,10.25,10.4,8475
2016-01-19,10.79,10.8,10.33,10.49,5207
2016-01-20,10.33,10.91,10.31,10.91,6350
2016-01-21,10.49,10.82,10.4,10.82,9518
2016-01-22,10.55,10.6,10.4,10.55,8994
2016-01-25,11.2,11.2,10.7,10.76,16056
2016-01-26,11.0,11.26,10.87,11.22,9412
2016-01-27,11.05,11.26,11.02,11.26,406
2016-01-28,11.06,11.19,10.6,11.19,10851
2016-01-29,11.11,11.17,10.75,11.17,1373
2016-02-01,10.82,11.05,10.8,11.05,2266
2016-02-02,10.9,11.1,10.8,10.82,4300
2016-02-03,10.9,11.25,10.9,10.9,7946
2016-02-04,11.01,11.25,10.95,10.95,2762
2016-02-05,11.0,11.25,11.0,11.25,9404
2016-02-08,10.55,11.0,10.55,11.0,14007
2016-02-09,10.36,10.59,10.3,10.52,18702
2016-02-10,10.47,10.64,10.22,10.22,7737
2016-02-11,10.25,10.63,10.25,10.3,6577
2016-02-12,10.28,10.4,10.2,10.22,2791
2016-02-15,10.42,10.64,10.32,10.32,2555
2016-02-16,10.6,10.6,10.42,10.42,897
2016-02-17,10.61,10.61,10.46,10.59,4178
2016-02-18,10.68,10.78,10.62,10.62,5637
2016-02-19,10.76,10.77,10.52,10.52,7196
2016-02-22,10.65,10.79,10.6,10.79,5141
2016-02-23,10.6,10.62,10.6,10.62,3210
2016-02-24,10.49,10.61,10.49,10.53,6114
2016-02-25,10.45,10.55,10.2,10.48,15723
2016-02-26,10.3,10.45,10.0,10.45,6396
2016-02-29,10.1,10.4,10.01,10.01,1407
2016-03-01,10.48,10.5,10.11,10.11,4415
2016-03-02,10.1,10.54,10.05,10.53,2650
2016-03-03,10.05,10.11,10.02,10.03,4557
2016-03-04,10.04,10.33,10.04,10.33,4247
2016-03-07,10.23,10.23,10.06,10.15,2388
2016-03-08,10.15,10.44,10.05,10.06,7551
2016-03-09,10.06,10.2,10.0,10.06,5065
2016-03-10,9.95,10.21,9.95,10.04,11597
2016-03-11,10.09,10.1,9.97,10.0,4739
2016-03-14,10.0,10.01,9.91,10.0,6302
2016-03-15,10.1,10.1,10.07,10.07,24
2016-03-16,10.0,10.2,9.9,10.14,4469
2016-03-17,9.95,10.19,9.95,10.19,1465
2016-03-18,10.4,10.4,9.23,9.91,15105
2016-03-21,10.43,10.55,10.4,10.4,10684
2016-03-22,10.13,10.59,10.13,10.59,314
2016-03-23,10.11,10.15,10.11,10.11,143
2016-03-24,10.5,10.6,10.5,10.6,47
2016-03-25,10.5,10.5,10.5,10.5,0
2016-03-28,10.5,10.5,10.5,10.5,0
2016-03-29,10.49,10.49,10.12,10.48,2598
2016-03-30,10.5,10.6,10.5,10.59,1429
2016-03-31,10.47,10.63,10.47,10.63,203
2016-04-01,10.47,10.47,10.31,10.47,5819
2016-04-04,10.45,10.68,10.45,10.55,8069
2016-04-05,10.4,10.42,10.4,10.42,1141
2016-04-06,10.44,10.44,10.39,10.39,917
2016-04-07,10.63,10.63,10.23,10.43,5792
2016-04-08,10.47,10.64,10.3,10.64,70208
2016-04-11,10.35,10.63,10.35,10.63,14362
2016-04-12,10.4,10.45,10.34,10.34,2553
2016-04-13,10.38,10.43,10.37,10.43,6425
2016-04-14,10.38,10.44,10.35,10.38,7926
2016-04-15,10.41,10.63,10.4,10.41,3279
2016-04-18,10.5,10.6,10.41,10.6,14447
2016-04-19,10.5,10.52,10.5,10.51,3270
2016-04-20,10.5,10.6,10.5,10.52,842
2016-04-21,12.0,12.34,11.33,11.33,91475
2016-04-22,11.79,12.07,11.55,11.99,52914
2016-04-25,11.55,11.85,11.44,11.85,11931
2016-04-26,11.4,11.63,11.36,11.55,3471
2016-04-27,11.5,11.75,11.41,11.41,9177
2016-04-28,11.69,11.73,11.52,11.52,3320
2016-04-29,11.65,11.7,11.42,11.7,8758
2016-05-02,11.9,12.1,11.78,11.8,20104
2016-05-03,11.78,11.89,11.53,11.89,3488
2016-05-04,11.68,11.9,11.5,11.9,5098
2016-05-05,11.6,11.79,11.59,11.79,3033
2016-05-06,11.4,11.74,11.4,11.65,14251
2016-05-09,11.45,11.58,11.25,11.58,7301
2016-05-10,11.38,11.45,11.26,11.45,80
2016-05-11,11.34,11.59,11.25,11.25,7972
2016-05-12,11.35,11.57,11.28,11.28,4834
2016-05-13,11.21,11.48,11.2,11.35,11427
2016-05-16,11.48,11.49,11.2,11.2,8283
2016-05-17,11.48,11.54,11.28,11.44,7476
2016-05-18,11.52,11.55,11.34,11.48,2352
2016-05-19,11.59,11.59,11.56,11.56,1220
2016-05-20,11.28,11.55,11.06,11.49,11451
2016-05-23,11.0,11.37,10.15,11.28,31311
2016-05-24,11.1,11.1,11.0,11.0,17707
2016-05-25,11.1,11.26,11.01,11.1,37004
2016-05-26,11.49,11.57,11.34,11.35,23014
2016-05-27,11.4,11.45,11.36,11.36,6399
2016-05-30,11.42,11.5,11.4,11.5,12178
2016-05-31,11.4,11.49,11.4,11.42,2093
2016-06-01,11.45,11.53,11.4,11.53,18317
2016-06-02,11.46,11.5,11.45,11.45,3895
2016-06-03,11.5,11.52,11.44,11.5,21086
2016-06-06,11.44,11.52,11.44,11.51,7421
2016-06-07,11.43,11.5,11.42,11.42,18515
2016-06-08,11.45,11.49,11.41,11.49,16142
2016-06-09,11.4,11.45,11.4,11.45,6567
2016-06-10,11.42,11.48,11.42,11.46,9527
2016-06-13,11.27,11.4,11.0,11.4,68944
2016-06-14,11.22,11.25,11.02,11.13,42072
2016-06-15,11.39,11.39,11.2,11.25,32817
2016-06-16,11.1,11.38,11.07,11.38,41233
2016-06-17,11.36,11.49,11.12,11.35,23133
2016-06-20,11.4,11.49,11.3,11.49,8860
2016-06-21,11.39,11.5,11.39,11.48,5368
2016-06-22,11.36,11.5,11.3,11.5,4037
2016-06-23,11.39,11.49,11.35,11.36,8122
2016-06-24,11.13,11.34,10.55,11.0,55913
2016-06-27,11.11,11.49,11.1,11.1,18403
2016-06-28,11.11,11.45,11.1,11.45,8932
2016-06-29,11.2,11.47,11.17,11.47,5096
2016-06-30,11.4,11.6,11.37,11.43,42808
2016-07-01,11.77,11.77,11.56,11.58,24448
2016-07-04,11.8,12.15,11.73,11.89,23469
2016-07-05,11.78,12.16,11.71,12.16,67959
2016-07-06,12.1,12.1,11.8,11.85,3990
2016-07-07,12.45,12.69,12.09,12.09,32993
2016-07-08,13.0,13.0,12.56,12.6,31524
2016-07-11,13.0,13.5,12.82,13.2,613335
2016-07-12,13.3,13.35,13.15,13.35,7929
2016-07-13,13.48,13.48,13.3,13.3,8233
2016-07-14,13.2,13.5,13.0,13.47,7099
2016-07-15,13.4,13.4,13.25,13.25,8920
2016-07-18,13.28,13.45,13.28,13.4,4354
2016-07-19,13.0,13.47,12.85,13.47,8582
2016-07-20,12.5,13.0,12.07,13.0,17688
2016-07-21,12.6,12.75,12.1,12.1,6981
2016-07-22,12.98,12.98,12.35,12.74,4477
2016-07-25,12.99,12.99,12.78,12.99,3649
2016-07-26,12.92,13.05,12.92,12.99,8287
2016-07-27,12.9,13.13,12.9,13.13,1680
2016-07-28,12.85,13.01,12.85,13.01,1060
2016-07-29,12.75,12.95,12.28,12.95,6131
2016-08-01,12.28,12.85,12.28,12.85,3284
2016-08-02,12.63,12.75,12.43,12.55,7064
2016-08-03,12.75,12.97,12.75,12.8,3736
