Symbol,Date,Close,High,Low,Open,Volume
XBRU:ABLX,2008-02-13,6.1,6.1,6.1,6.1,75063
XBRU:ABLX,2008-02-14,6.01,6.3,6.0,6.11,4120
XBRU:ABLX,2008-02-15,6.02,6.25,6.02,6.25,0
XBRU:ABLX,2008-02-18,6.34,6.34,6.3,6.3,1165
XBRU:ABLX,2008-02-19,6.35,6.38,6.3,6.35,3005
XBRU:ABLX,2008-02-20,6.25,6.38,6.25,6.35,5927
XBRU:ABLX,2008-02-21,6.25,6.25,6.2,6.25,6000
XBRU:ABLX,2008-02-22,6.25,6.25,6.2,6.25,1400
XBRU:ABLX,2008-02-25,6.2,6.25,6.2,6.25,1380
XBRU:ABLX,2008-02-26,6.2,6.25,6.2,6.2,2520
XBRU:ABLX,2008-02-27,6.4,6.4,6.4,6.4,2277
XBRU:ABLX,2008-02-28,6.45,6.5,6.28,6.5,6571
XBRU:ABLX,2008-02-29,6.28,6.5,6.28,6.45,5800
XBRU:ABLX,2008-03-03,6.2,6.28,6.2,6.28,813
XBRU:ABLX,2008-03-04,6.16,6.16,6.16,6.16,400
XBRU:ABLX,2008-03-05,6.1,6.38,6.1,6.21,1237
XBRU:ABLX,2008-03-06,5.99,6.12,5.99,6.12,8765
XBRU:ABLX,2008-03-07,5.99,5.99,5.4,5.95,4699
XBRU:ABLX,2008-03-10,5.75,6.0,5.75,6.0,1769
XBRU:ABLX,2008-03-11,5.26,6.0,5.21,6.0,7672
XBRU:ABLX,2008-03-12,5.9,5.9,5.5,5.5,1248
XBRU:ABLX,2008-03-13,5.89,6.0,5.6,5.6,3389
XBRU:ABLX,2008-03-14,5.75,5.9,5.66,5.9,1930
XBRU:ABLX,2008-03-17,5.7,5.7,5.7,5.7,366
XBRU:ABLX,2008-03-18,5.65,5.66,5.65,5.66,1600
XBRU:ABLX,2008-03-19,5.65,5.98,5.65,5.98,0
XBRU:ABLX,2008-03-20,5.7,5.95,5.7,5.95,0
XBRU:ABLX,2008-03-21,5.7,5.95,5.7,5.95,0
XBRU:ABLX,2008-03-24,5.7,5.95,5.7,5.95,0
XBRU:ABLX,2008-03-25,5.9,5.9,5.9,5.9,500
XBRU:ABLX,2008-03-26,5.67,6.0,5.67,6.0,0
XBRU:ABLX,2008-03-27,5.9,5.9,5.9,5.9,50
XBRU:ABLX,2008-03-28,6.0,6.0,5.99,5.99,4975
XBRU:ABLX,2008-03-31,6.0,6.0,6.0,6.0,950
XBRU:ABLX,2008-04-01,5.7,5.7,5.7,5.7,329
XBRU:ABLX,2008-04-02,5.9,5.9,5.9,5.9,500
XBRU:ABLX,2008-04-03,5.75,5.9,5.75,5.9,2669
XBRU:ABLX,2008-04-04,5.98,5.98,5.76,5.76,4390
XBRU:ABLX,2008-04-07,5.75,6.0,5.7,6.0,5178
XBRU:ABLX,2008-04-08,5.8,5.8,5.7,5.8,2947
XBRU:ABLX,2008-04-09,5.87,5.95,5.87,5.9,1382
XBRU:ABLX,2008-04-10,5.66,5.95,5.65,5.95,2536
XBRU:ABLX,2008-04-11,5.72,6.01,5.72,6.01,0
XBRU:ABLX,2008-04-14,5.9,5.95,5.5,5.95,3539
XBRU:ABLX,2008-04-15,5.5,5.55,5.5,5.55,680
XBRU:ABLX,2008-04-16,5.4,5.79,5.4,5.79,8100
XBRU:ABLX,2008-04-17,5.55,5.9,5.5,5.5,1025
XBRU:ABLX,2008-04-18,5.6,5.7,5.6,5.7,1525
XBRU:ABLX,2008-04-21,5.56,5.88,5.56,5.88,0
XBRU:ABLX,2008-04-22,5.7,5.7,5.6,5.6,800
XBRU:ABLX,2008-04-23,5.52,5.85,5.52,5.85,0
XBRU:ABLX,2008-04-24,5.82,5.82,5.7,5.82,4500
XBRU:ABLX,2008-04-25,5.9,5.91,5.9,5.91,562
XBRU:ABLX,2008-04-28,5.51,5.9,5.49,5.9,6049
XBRU:ABLX,2008-04-29,5.51,5.7,5.5,5.7,7087
XBRU:ABLX,2008-04-30,5.4,5.5,5.4,5.5,19030
XBRU:ABLX,2008-05-01,5.4,5.5,5.4,5.5,0
XBRU:ABLX,2008-05-02,5.6,5.6,5.6,5.6,750
XBRU:ABLX,2008-05-05,5.5,5.6,5.5,5.6,0
XBRU:ABLX,2008-05-06,5.31,5.6,5.31,5.6,0
XBRU:ABLX,2008-05-07,5.31,5.33,5.31,5.32,4800
XBRU:ABLX,2008-05-08,5.25,5.49,5.25,5.25,1210
XBRU:ABLX,2008-05-09,5.31,5.59,5.3,5.59,4135
XBRU:ABLX,2008-05-12,5.3,5.3,5.26,5.26,790
XBRU:ABLX,2008-05-13,5.27,5.27,5.25,5.27,1700
XBRU:ABLX,2008-05-14,5.39,5.39,5.35,5.35,1229
XBRU:ABLX,2008-05-15,5.3,5.3,5.2,5.3,1826
XBRU:ABLX,2008-05-16,5.4,5.4,5.4,5.4,500
XBRU:ABLX,2008-05-19,5.35,5.5,5.35,5.35,1619
XBRU:ABLX,2008-05-20,5.35,5.35,5.35,5.35,431
XBRU:ABLX,2008-05-21,5.25,5.25,5.25,5.25,500
XBRU:ABLX,2008-05-22,5.2,5.2,5.2,5.2,1750
XBRU:ABLX,2008-05-23,5.15,5.15,5.15,5.15,800
XBRU:ABLX,2008-05-26,5.11,5.34,5.11,5.34,575
XBRU:ABLX,2008-05-27,5.15,5.15,5.11,5.11,2400
XBRU:ABLX,2008-05-28,5.32,5.32,5.12,5.12,12321
XBRU:ABLX,2008-05-29,5.45,5.47,5.35,5.35,7217
XBRU:ABLX,2008-05-30,5.47,5.47,5.45,5.45,2037
XBRU:ABLX,2008-06-02,5.55,5.68,5.55,5.68,3525
XBRU:ABLX,2008-06-03,5.6,5.6,5.6,5.6,1000
XBRU:ABLX,2008-06-04,5.35,5.6,5.35,5.6,1741
XBRU:ABLX,2008-06-05,5.3,5.35,5.3,5.35,0
XBRU:ABLX,2008-06-06,5.35,5.35,5.35,5.35,200
XBRU:ABLX,2008-06-09,5.2,5.55,5.2,5.55,3910
XBRU:ABLX,2008-06-10,5.1,5.2,5.01,5.2,6858
XBRU:ABLX,2008-06-11,5.37,5.37,5.1,5.1,4989
XBRU:ABLX,2008-06-12,5.01,5.1,5.0,5.02,12468
XBRU:ABLX,2008-06-13,5.0,5.05,4.99,5.05,32774
XBRU:ABLX,2008-06-16,4.75,5.05,4.75,5.0,6555
XBRU:ABLX,2008-06-17,4.75,5.0,4.75,5.0,8785
XBRU:ABLX,2008-06-18,4.3,4.72,4.3,4.72,7193
XBRU:ABLX,2008-06-19,4.4,4.58,4.3,4.3,5652
XBRU:ABLX,2008-06-20,4.5,4.64,4.37,4.4,2765
XBRU:ABLX,2008-06-23,4.3,4.62,4.3,4.5,12218
XBRU:ABLX,2008-06-24,4.51,4.62,4.51,4.62,13100
XBRU:ABLX,2008-06-25,4.6,4.6,4.5,4.51,1650
XBRU:ABLX,2008-06-26,4.5,4.58,4.5,4.58,1508
XBRU:ABLX,2008-06-27,4.4,4.5,4.4,4.5,756
XBRU:ABLX,2008-06-30,4.38,4.4,4.25,4.4,4025
XBRU:ABLX,2008-07-01,4.48,4.48,4.48,4.48,272
XBRU:ABLX,2008-07-02,4.61,4.61,4.4,4.47,97210
XBRU:ABLX,2008-07-03,4.45,4.45,4.35,4.43,4602
XBRU:ABLX,2008-07-04,4.35,4.48,4.35,4.48,0
XBRU:ABLX,2008-07-07,4.62,4.62,4.48,4.48,1500
XBRU:ABLX,2008-07-08,4.5,4.55,4.5,4.55,586
XBRU:ABLX,2008-07-09,4.62,4.62,4.48,4.55,3980
XBRU:ABLX,2008-07-10,4.52,4.6,4.52,4.6,0
XBRU:ABLX,2008-07-11,4.51,4.58,4.51,4.58,303
XBRU:ABLX,2008-07-14,4.35,4.58,4.01,4.06,5835
XBRU:ABLX,2008-07-15,4.3,4.3,4.02,4.02,894
XBRU:ABLX,2008-07-16,4.3,4.3,4.02,4.3,2955
XBRU:ABLX,2008-07-17,4.4,4.4,4.4,4.4,17335
XBRU:ABLX,2008-07-18,4.4,4.4,3.98,4.4,74185
XBRU:ABLX,2008-07-21,4.4,4.4,4.4,4.4,10159
XBRU:ABLX,2008-07-22,4.4,4.49,4.4,4.4,2950
XBRU:ABLX,2008-07-23,4.49,4.49,4.49,4.49,150
XBRU:ABLX,2008-07-24,4.45,4.49,4.45,4.49,0
XBRU:ABLX,2008-07-25,4.4,4.45,4.4,4.45,908
XBRU:ABLX,2008-07-28,4.2,4.45,4.2,4.45,0
XBRU:ABLX,2008-07-29,4.45,4.45,4.45,4.45,1000
XBRU:ABLX,2008-07-30,4.45,4.45,4.44,4.45,800
XBRU:ABLX,2008-07-31,4.45,4.45,4.45,4.45,1300
XBRU:ABLX,2008-08-01,4.41,4.45,4.41,4.45,0
XBRU:ABLX,2008-08-04,4.24,4.45,4.24,4.45,0
XBRU:ABLX,2008-08-05,4.5,4.5,4.45,4.45,3100
XBRU:ABLX,2008-08-06,4.7,4.7,4.1,4.1,20500
XBRU:ABLX,2008-08-07,4.7,4.7,4.7,4.7,400
XBRU:ABLX,2008-08-08,4.7,4.7,4.7,4.7,1300
XBRU:ABLX,2008-08-11,5.15,5.15,4.75,4.75,800
XBRU:ABLX,2008-08-12,5.15,5.15,5.15,5.15,800
XBRU:ABLX,2008-08-13,5.5,5.5,4.8,5.15,2400
XBRU:ABLX,2008-08-14,5.1,5.5,5.1,5.47,1400
XBRU:ABLX,2008-08-15,5.1,5.39,5.1,5.39,0
XBRU:ABLX,2008-08-18,5.3,5.3,5.3,5.3,20
XBRU:ABLX,2008-08-19,5.4,5.4,5.1,5.1,4034
XBRU:ABLX,2008-08-20,5.2,5.2,5.2,5.2,190
XBRU:ABLX,2008-08-21,5.39,5.4,5.1,5.4,2260
XBRU:ABLX,2008-08-22,5.45,5.45,5.39,5.39,1981
XBRU:ABLX,2008-08-25,5.45,5.5,5.45,5.45,3133
XBRU:ABLX,2008-08-26,5.5,5.5,5.5,5.5,400
XBRU:ABLX,2008-08-27,5.7,5.9,5.5,5.5,5452
XBRU:ABLX,2008-08-28,5.65,5.68,5.65,5.65,1550
XBRU:ABLX,2008-08-29,5.69,5.89,5.25,5.89,1479
XBRU:ABLX,2008-09-01,5.24,5.78,5.24,5.78,0
XBRU:ABLX,2008-09-02,5.68,5.69,5.15,5.23,584
XBRU:ABLX,2008-09-03,5.26,5.26,5.26,5.26,925
XBRU:ABLX,2008-09-04,5.66,5.88,5.6,5.67,16003
XBRU:ABLX,2008-09-05,5.61,5.66,5.61,5.66,953
XBRU:ABLX,2008-09-08,5.6,5.73,5.21,5.65,7519
XBRU:ABLX,2008-09-09,5.64,5.64,5.4,5.5,5052
XBRU:ABLX,2008-09-10,5.5,5.65,5.5,5.65,8908
XBRU:ABLX,2008-09-11,5.26,5.5,5.26,5.5,560
XBRU:ABLX,2008-09-12,5.42,5.42,5.15,5.36,3654
XBRU:ABLX,2008-09-15,5.46,5.46,5.23,5.35,1470
XBRU:ABLX,2008-09-16,5.49,5.49,5.48,5.48,2140
XBRU:ABLX,2008-09-17,5.48,5.48,5.25,5.4,2222
XBRU:ABLX,2008-09-18,5.12,5.25,5.12,5.25,1918
XBRU:ABLX,2008-09-19,5.3,5.39,5.1,5.1,2143
XBRU:ABLX,2008-09-22,5.33,5.33,5.22,5.29,812
XBRU:ABLX,2008-09-23,5.45,5.45,5.06,5.06,678
XBRU:ABLX,2008-09-24,5.12,5.12,5.12,5.12,200
XBRU:ABLX,2008-09-25,5.1,5.11,5.1,5.11,400
XBRU:ABLX,2008-09-26,5.06,5.1,5.06,5.1,770
XBRU:ABLX,2008-09-29,5.1,5.1,5.06,5.09,1100
XBRU:ABLX,2008-09-30,4.69,4.99,4.58,4.99,6550
XBRU:ABLX,2008-10-01,4.65,4.69,4.57,4.69,2498
XBRU:ABLX,2008-10-02,4.9,4.9,4.7,4.7,5960
XBRU:ABLX,2008-10-03,5.0,5.0,4.99,4.99,6900
XBRU:ABLX,2008-10-06,4.53,5.39,4.53,5.39,7415
XBRU:ABLX,2008-10-07,4.69,4.75,4.69,4.75,610
XBRU:ABLX,2008-10-08,4.2,4.52,4.19,4.52,5581
XBRU:ABLX,2008-10-09,4.74,4.74,4.74,4.74,1731
XBRU:ABLX,2008-10-10,4.01,4.76,4.01,4.75,3517
XBRU:ABLX,2008-10-13,4.4,4.4,4.4,4.4,4000
XBRU:ABLX,2008-10-14,4.5,4.9,4.5,4.73,4100
XBRU:ABLX,2008-10-15,4.59,4.59,4.5,4.5,1453
XBRU:ABLX,2008-10-16,4.5,4.5,4.4,4.5,3285
XBRU:ABLX,2008-10-17,4.6,4.63,4.59,4.59,1501
XBRU:ABLX,2008-10-20,4.74,4.74,4.74,4.74,210
XBRU:ABLX,2008-10-21,5.4,5.4,4.8,4.8,10905
XBRU:ABLX,2008-10-22,5.0,5.39,4.9,5.39,4114
XBRU:ABLX,2008-10-23,4.76,5.0,4.76,4.95,3575
XBRU:ABLX,2008-10-24,4.8,4.8,4.59,4.8,3700
XBRU:ABLX,2008-10-27,4.95,4.95,4.75,4.75,2800
XBRU:ABLX,2008-10-28,4.5,4.95,4.5,4.75,4540
XBRU:ABLX,2008-10-29,4.6,4.9,4.5,4.5,3934
XBRU:ABLX,2008-10-30,4.5,4.9,4.5,4.8,53600
XBRU:ABLX,2008-10-31,4.5,4.6,4.5,4.51,2025
XBRU:ABLX,2008-11-03,5.0,5.0,4.55,4.55,15893
XBRU:ABLX,2008-11-04,5.25,5.25,5.1,5.1,7283
XBRU:ABLX,2008-11-05,5.35,5.4,5.0,5.4,2244
XBRU:ABLX,2008-11-06,4.75,5.1,4.65,5.1,2370
XBRU:ABLX,2008-11-07,4.8,4.8,4.8,4.8,300
XBRU:ABLX,2008-11-10,4.8,4.8,4.8,4.8,200
XBRU:ABLX,2008-11-11,4.9,4.9,4.9,4.9,100
XBRU:ABLX,2008-11-12,4.85,4.85,4.85,4.85,200
XBRU:ABLX,2008-11-13,4.8,5.0,4.66,4.8,2555
XBRU:ABLX,2008-11-14,4.75,4.75,4.7,4.7,400
XBRU:ABLX,2008-11-17,4.51,4.67,4.5,4.66,2770
XBRU:ABLX,2008-11-18,4.5,4.52,4.5,4.52,2723
XBRU:ABLX,2008-11-19,4.5,4.5,4.5,4.5,0
XBRU:ABLX,2008-11-20,4.36,4.4,4.35,4.35,1000
XBRU:ABLX,2008-11-21,4.75,4.75,4.5,4.5,5100
XBRU:ABLX,2008-11-24,4.95,4.95,4.3,4.35,3100
XBRU:ABLX,2008-11-25,4.75,4.89,4.25,4.89,3150
XBRU:ABLX,2008-11-26,4.54,4.54,4.54,4.54,220
XBRU:ABLX,2008-11-27,4.48,4.55,4.4,4.5,4950
XBRU:ABLX,2008-11-28,4.54,4.54,4.53,4.53,740
XBRU:ABLX,2008-12-01,4.48,4.48,4.48,4.48,700
XBRU:ABLX,2008-12-02,4.44,4.45,4.44,4.45,1996
XBRU:ABLX,2008-12-03,4.5,4.5,4.41,4.44,7730
XBRU:ABLX,2008-12-04,4.7,4.7,4.5,4.5,3825
XBRU:ABLX,2008-12-05,4.7,4.7,4.7,4.7,0
XBRU:ABLX,2008-12-08,4.53,4.55,4.4,4.44,2625
XBRU:ABLX,2008-12-09,4.5,4.5,4.5,4.5,210
XBRU:ABLX,2008-12-10,4.78,4.8,4.58,4.58,8775
XBRU:ABLX,2008-12-11,4.64,4.73,4.4,4.73,1940
XBRU:ABLX,2008-12-12,4.5,4.5,4.31,4.5,5714
XBRU:ABLX,2008-12-15,4.28,4.65,4.22,4.65,4330
XBRU:ABLX,2008-12-16,4.3,4.3,4.3,4.3,660
XBRU:ABLX,2008-12-17,4.4,4.4,4.4,4.4,43280
XBRU:ABLX,2008-12-18,4.5,4.59,4.3,4.59,3061
XBRU:ABLX,2008-12-19,4.5,4.57,4.5,4.57,6289
XBRU:ABLX,2008-12-22,4.51,4.71,4.51,4.59,6049
XBRU:ABLX,2008-12-23,4.6,4.68,4.6,4.68,1550
XBRU:ABLX,2008-12-24,4.6,4.6,4.6,4.6,0
XBRU:ABLX,2008-12-25,4.6,4.6,4.6,4.6,0
XBRU:ABLX,2008-12-26,4.6,4.6,4.6,4.6,0
XBRU:ABLX,2008-12-29,4.65,4.65,4.6,4.6,579
XBRU:ABLX,2008-12-30,4.74,4.74,4.59,4.65,6273
XBRU:ABLX,2008-12-31,4.65,4.65,4.62,4.65,1561
XBRU:ABLX,2009-01-01,4.65,4.65,4.65,4.65,0
XBRU:ABLX,2009-01-02,4.63,4.78,4.63,4.74,448
XBRU:ABLX,2009-01-05,4.64,4.77,4.6,4.77,4300
XBRU:ABLX,2009-01-06,4.66,4.66,4.65,4.65,3622
XBRU:ABLX,2009-01-07,4.69,4.7,4.62,4.66,4470
XBRU:ABLX,2009-01-08,4.42,4.63,4.39,4.63,16392
XBRU:ABLX,2009-01-09,4.55,4.56,4.43,4.43,8100
XBRU:ABLX,2009-01-12,4.49,4.5,4.45,4.5,1424
XBRU:ABLX,2009-01-13,4.3,4.41,4.26,4.41,5924
XBRU:ABLX,2009-01-14,4.3,4.35,4.3,4.31,3751
XBRU:ABLX,2009-01-15,4.34,4.38,4.3,4.3,14046
XBRU:ABLX,2009-01-16,4.26,4.32,4.21,4.32,3072
XBRU:ABLX,2009-01-19,4.14,4.2,4.1,4.2,4579
XBRU:ABLX,2009-01-20,3.99,4.2,3.9,4.11,9839
XBRU:ABLX,2009-01-21,3.93,3.93,3.75,3.87,6563
XBRU:ABLX,2009-01-22,4.0,4.0,3.9,4.0,2980
XBRU:ABLX,2009-01-23,3.98,3.99,3.93,3.99,3718
XBRU:ABLX,2009-01-26,3.98,4.0,3.93,4.0,3500
XBRU:ABLX,2009-01-27,3.98,3.99,3.95,3.95,4200
XBRU:ABLX,2009-01-28,4.0,4.0,3.96,3.96,5416
XBRU:ABLX,2009-01-29,3.98,4.0,3.95,4.0,4065
XBRU:ABLX,2009-01-30,3.97,3.97,3.92,3.95,5873
XBRU:ABLX,2009-02-02,3.96,3.98,3.9,3.98,3219
XBRU:ABLX,2009-02-03,3.99,4.0,3.95,3.98,3719
XBRU:ABLX,2009-02-04,4.13,4.15,4.07,4.1,51090
XBRU:ABLX,2009-02-05,4.0,4.04,3.99,4.02,16483
XBRU:ABLX,2009-02-06,4.0,4.02,3.98,4.02,3683
XBRU:ABLX,2009-02-09,4.0,4.0,4.0,4.0,105225
XBRU:ABLX,2009-02-10,3.9,4.0,3.9,3.98,11834
XBRU:ABLX,2009-02-11,3.9,3.93,3.88,3.9,4685
XBRU:ABLX,2009-02-12,3.9,3.9,3.9,3.9,390
XBRU:ABLX,2009-02-13,3.91,3.94,3.82,3.93,8059
XBRU:ABLX,2009-02-16,3.9,3.9,3.88,3.9,5614
XBRU:ABLX,2009-02-17,3.99,3.99,3.9,3.91,18898
XBRU:ABLX,2009-02-18,4.02,4.02,3.92,3.99,39810
XBRU:ABLX,2009-02-19,4.02,4.09,3.99,4.09,182698
XBRU:ABLX,2009-02-20,4.06,4.09,4.0,4.07,27723
XBRU:ABLX,2009-02-23,4.07,4.07,4.0,4.06,16521
XBRU:ABLX,2009-02-24,4.08,4.17,4.05,4.07,13986
XBRU:ABLX,2009-02-25,4.17,4.17,4.15,4.15,9894
XBRU:ABLX,2009-02-26,4.26,4.26,4.17,4.19,21637
XBRU:ABLX,2009-02-27,4.29,4.3,4.21,4.3,6850
XBRU:ABLX,2009-03-02,4.2,4.29,4.2,4.29,8910
XBRU:ABLX,2009-03-03,4.25,4.29,4.2,4.2,8807
XBRU:ABLX,2009-03-04,4.35,4.37,4.2,4.2,14215
XBRU:ABLX,2009-03-05,4.35,4.35,4.25,4.25,58683
XBRU:ABLX,2009-03-06,4.35,4.37,4.25,4.25,7990
XBRU:ABLX,2009-03-09,4.3,4.35,4.3,4.35,3350
XBRU:ABLX,2009-03-10,4.34,4.34,4.25,4.3,6060
XBRU:ABLX,2009-03-11,4.34,4.35,4.34,4.35,295
XBRU:ABLX,2009-03-12,4.26,4.34,4.25,4.34,3250
XBRU:ABLX,2009-03-13,4.19,4.3,4.19,4.27,5816
XBRU:ABLX,2009-03-16,4.18,4.18,4.18,4.18,722
XBRU:ABLX,2009-03-17,4.17,4.2,4.17,4.18,2860
XBRU:ABLX,2009-03-18,4.22,4.22,4.2,4.2,800
XBRU:ABLX,2009-03-19,4.15,4.29,4.15,4.2,6300
XBRU:ABLX,2009-03-20,4.2,4.2,4.15,4.15,4000
XBRU:ABLX,2009-03-23,4.2,4.22,4.15,4.2,5190
XBRU:ABLX,2009-03-24,4.2,4.22,4.2,4.2,660
XBRU:ABLX,2009-03-25,4.17,4.29,4.17,4.2,6376
XBRU:ABLX,2009-03-26,4.22,4.27,4.22,4.27,2381
XBRU:ABLX,2009-03-27,4.24,4.28,4.24,4.27,1591
XBRU:ABLX,2009-03-30,4.25,4.29,4.25,4.29,5930
XBRU:ABLX,2009-03-31,4.52,4.52,4.31,4.31,13567
XBRU:ABLX,2009-04-01,4.47,4.57,4.45,4.5,12970
XBRU:ABLX,2009-04-02,4.46,4.46,4.4,4.45,3275
XBRU:ABLX,2009-04-03,4.55,4.55,4.44,4.46,8275
XBRU:ABLX,2009-04-06,4.53,4.67,4.53,4.67,8387
XBRU:ABLX,2009-04-07,4.52,4.64,4.5,4.64,4795
XBRU:ABLX,2009-04-08,4.46,4.53,4.46,4.53,2550
XBRU:ABLX,2009-04-09,4.44,4.5,4.44,4.5,7033
XBRU:ABLX,2009-04-10,4.44,4.44,4.44,4.44,0
XBRU:ABLX,2009-04-13,4.44,4.44,4.44,4.44,0
XBRU:ABLX,2009-04-14,4.5,4.5,4.45,4.5,12225
XBRU:ABLX,2009-04-15,4.42,4.5,4.42,4.5,9850
XBRU:ABLX,2009-04-16,4.45,4.48,4.42,4.42,3464
XBRU:ABLX,2009-04-17,4.65,4.65,4.49,4.49,12332
XBRU:ABLX,2009-04-20,4.6,4.66,4.6,4.64,13924
XBRU:ABLX,2009-04-21,4.59,4.63,4.59,4.6,4799
XBRU:ABLX,2009-04-22,4.6,4.6,4.56,4.6,4715
XBRU:ABLX,2009-04-23,4.59,4.6,4.48,4.6,12700
XBRU:ABLX,2009-04-24,4.59,4.59,4.5,4.5,2500
XBRU:ABLX,2009-04-27,4.57,4.57,4.5,4.54,12075
XBRU:ABLX,2009-04-28,5.3,5.45,4.6,4.6,56342
XBRU:ABLX,2009-04-29,5.52,5.99,5.42,5.46,98611
XBRU:ABLX,2009-04-30,5.2,5.5,4.9,5.5,55474
XBRU:ABLX,2009-05-01,5.2,5.2,5.2,5.2,0
XBRU:ABLX,2009-05-04,5.3,5.39,5.16,5.22,18671
XBRU:ABLX,2009-05-05,5.09,5.28,5.05,5.28,31415
