Symbol,Date,Close,High,Low,Open,Volume
XBRU:RES,2000-12-29,67.0,67.0,67.0,67.0,0
XBRU:RES,2001-01-01,67.0,67.0,67.0,67.0,0
XBRU:RES,2001-01-02,66.7,68.0,66.7,68.0,154
XBRU:RES,2001-01-03,66.7,66.7,66.0,66.0,262
XBRU:RES,2001-01-04,67.0,67.0,66.0,66.0,141
XBRU:RES,2001-01-05,67.0,67.0,67.0,67.0,150
XBRU:RES,2001-01-08,65.15,66.9,65.15,66.9,455
XBRU:RES,2001-01-09,65.15,65.25,65.15,65.25,119
XBRU:RES,2001-01-10,64.0,66.95,64.0,66.2,1050
XBRU:RES,2001-01-11,62.95,63.0,62.95,63.0,477
XBRU:RES,2001-01-12,60.85,61.95,59.0,61.95,1895
XBRU:RES,2001-01-15,59.05,60.0,58.5,60.0,515
XBRU:RES,2001-01-16,60.95,61.0,59.0,59.5,1076
XBRU:RES,2001-01-17,58.5,62.45,58.5,60.95,1980
XBRU:RES,2001-01-18,58.0,61.0,58.0,61.0,1156
XBRU:RES,2001-01-19,60.0,60.0,56.0,56.0,1079
XBRU:RES,2001-01-22,57.4,60.0,56.0,60.0,622
XBRU:RES,2001-01-23,57.0,57.4,55.0,57.4,703
XBRU:RES,2001-01-24,57.0,57.4,55.0,57.4,0
XBRU:RES,2001-01-25,60.0,60.0,57.0,57.0,639
XBRU:RES,2001-01-26,60.0,60.0,57.0,57.0,0
XBRU:RES,2001-01-29,68.05,74.6,68.05,71.7,2645
XBRU:RES,2001-01-30,71.9,72.45,69.5,72.45,472
XBRU:RES,2001-01-31,74.6,74.6,72.0,72.0,932
XBRU:RES,2001-02-01,72.0,74.6,72.0,74.6,526
XBRU:RES,2001-02-02,72.5,74.4,72.0,72.0,255
XBRU:RES,2001-02-05,73.3,74.4,72.5,72.5,2326
XBRU:RES,2001-02-06,74.5,75.0,74.5,74.6,840
XBRU:RES,2001-02-07,73.1,74.25,73.1,74.25,244
XBRU:RES,2001-02-08,70.0,73.5,70.0,73.5,515
XBRU:RES,2001-02-09,73.5,73.5,70.25,70.25,29
XBRU:RES,2001-02-12,70.0,73.0,68.1,68.1,190
XBRU:RES,2001-02-13,72.0,72.5,72.0,72.5,244
XBRU:RES,2001-02-14,68.4,73.5,68.4,70.0,612
XBRU:RES,2001-02-15,69.85,72.7,69.25,69.25,79
XBRU:RES,2001-02-16,70.05,72.5,70.0,71.0,362
XBRU:RES,2001-02-19,72.5,72.5,70.05,71.0,405
XBRU:RES,2001-02-20,72.5,72.5,70.05,72.5,952
XBRU:RES,2001-02-21,72.4,72.45,72.4,72.45,189
XBRU:RES,2001-02-22,72.4,72.5,72.4,72.5,496
XBRU:RES,2001-02-23,72.5,72.5,72.0,72.5,350
XBRU:RES,2001-02-26,73.0,73.0,72.4,72.4,172
XBRU:RES,2001-02-27,74.0,74.0,73.4,73.5,514
XBRU:RES,2001-02-28,75.0,75.0,74.0,74.0,1417
XBRU:RES,2001-03-01,70.55,75.0,70.55,75.0,313
XBRU:RES,2001-03-02,74.85,74.9,74.85,74.9,56
XBRU:RES,2001-03-05,71.0,71.55,71.0,71.1,255
XBRU:RES,2001-03-06,70.0,70.75,70.0,70.75,336
XBRU:RES,2001-03-07,70.05,70.05,70.05,70.05,10
XBRU:RES,2001-03-08,70.3,72.6,70.2,70.2,170
XBRU:RES,2001-03-09,70.05,70.3,70.05,70.3,35
XBRU:RES,2001-03-12,70.0,71.0,70.0,70.0,411
XBRU:RES,2001-03-13,69.5,70.0,69.5,70.0,356
XBRU:RES,2001-03-14,69.5,70.0,69.5,70.0,0
XBRU:RES,2001-03-15,68.0,68.0,67.0,68.0,203
XBRU:RES,2001-03-16,68.1,70.95,68.1,70.95,280
XBRU:RES,2001-03-19,68.0,69.9,68.0,68.0,389
XBRU:RES,2001-03-20,69.85,69.85,68.0,69.85,80
XBRU:RES,2001-03-21,68.0,69.0,68.0,69.0,138
XBRU:RES,2001-03-22,67.2,69.85,67.2,69.85,298
XBRU:RES,2001-03-23,67.0,67.5,67.0,67.05,543
XBRU:RES,2001-03-26,67.0,67.0,67.0,67.0,85
XBRU:RES,2001-03-27,65.0,67.0,65.0,66.7,212
XBRU:RES,2001-03-28,64.0,66.0,64.0,66.0,307
XBRU:RES,2001-03-29,63.5,63.5,55.0,60.8,2640
XBRU:RES,2001-03-30,64.0,64.0,63.35,63.35,401
XBRU:RES,2001-04-02,64.0,65.0,64.0,65.0,226
XBRU:RES,2001-04-03,63.25,64.5,63.25,64.0,757
XBRU:RES,2001-04-04,63.25,63.25,60.0,63.25,193
XBRU:RES,2001-04-05,63.9,63.9,58.25,58.25,150
XBRU:RES,2001-04-06,65.0,66.15,65.0,66.15,233
XBRU:RES,2001-04-09,64.45,64.45,64.45,64.45,40
XBRU:RES,2001-04-10,64.4,64.45,63.0,63.0,255
XBRU:RES,2001-04-11,63.5,64.3,63.0,64.3,177
XBRU:RES,2001-04-12,64.4,64.4,63.0,64.0,569
XBRU:RES,2001-04-13,64.4,64.4,64.4,64.4,0
XBRU:RES,2001-04-16,64.4,64.4,64.4,64.4,0
XBRU:RES,2001-04-17,63.0,63.9,63.0,63.9,176
XBRU:RES,2001-04-18,65.0,65.0,64.0,64.0,215
XBRU:RES,2001-04-19,67.0,67.0,65.0,65.4,1991
XBRU:RES,2001-04-20,67.0,67.0,66.0,66.0,219
XBRU:RES,2001-04-23,67.0,67.0,66.5,66.9,128
XBRU:RES,2001-04-24,65.0,66.95,65.0,66.5,1834
XBRU:RES,2001-04-25,67.4,67.4,66.0,66.5,1509
XBRU:RES,2001-04-26,67.4,67.4,67.35,67.35,130
XBRU:RES,2001-04-27,67.95,67.95,66.95,66.95,259
XBRU:RES,2001-04-30,67.9,67.9,65.05,65.05,479
XBRU:RES,2001-05-01,67.9,67.9,67.9,67.9,0
XBRU:RES,2001-05-02,67.9,67.9,65.5,65.5,271
XBRU:RES,2001-05-03,66.0,66.05,66.0,66.05,2855
XBRU:RES,2001-05-04,66.0,66.3,66.0,66.0,782
XBRU:RES,2001-05-07,66.0,66.0,66.0,66.0,0
XBRU:RES,2001-05-08,65.0,67.0,65.0,66.0,570
XBRU:RES,2001-05-09,65.0,65.0,65.0,65.0,0
XBRU:RES,2001-05-10,65.8,66.8,65.0,65.05,510
XBRU:RES,2001-05-11,65.8,65.8,65.8,65.8,0
XBRU:RES,2001-05-14,70.0,70.0,69.0,69.9,547
XBRU:RES,2001-05-15,74.0,74.0,70.0,70.0,366
XBRU:RES,2001-05-16,74.0,74.25,73.85,73.9,571
XBRU:RES,2001-05-17,74.25,74.25,73.75,73.75,270
XBRU:RES,2001-05-18,74.25,74.25,74.25,74.25,110
XBRU:RES,2001-05-21,77.9,77.9,74.25,74.25,1464
XBRU:RES,2001-05-22,82.0,82.95,77.95,80.0,1237
XBRU:RES,2001-05-23,80.0,81.7,78.25,81.7,517
XBRU:RES,2001-05-24,80.0,80.0,80.0,80.0,50
XBRU:RES,2001-05-25,80.9,80.9,80.0,80.0,72
XBRU:RES,2001-05-28,78.55,80.5,78.55,80.5,250
XBRU:RES,2001-05-29,80.0,80.0,79.5,80.0,435
XBRU:RES,2001-05-30,80.0,81.0,79.9,79.9,835
XBRU:RES,2001-05-31,76.1,79.0,76.1,79.0,529
XBRU:RES,2001-06-01,77.9,77.9,76.8,76.8,282
XBRU:RES,2001-06-04,77.9,77.9,77.9,77.9,0
XBRU:RES,2001-06-05,77.9,77.9,76.1,76.1,190
XBRU:RES,2001-06-06,78.5,78.5,77.0,77.0,652
XBRU:RES,2001-06-07,79.6,79.75,78.3,78.3,718
XBRU:RES,2001-06-08,78.0,79.6,78.0,79.5,170
XBRU:RES,2001-06-11,77.8,79.0,77.5,79.0,256
XBRU:RES,2001-06-12,77.9,79.0,77.8,78.9,515
XBRU:RES,2001-06-13,77.2,79.55,77.2,79.55,365
XBRU:RES,2001-06-14,77.75,78.9,76.0,78.9,497
XBRU:RES,2001-06-15,76.0,77.7,76.0,77.7,460
XBRU:RES,2001-06-18,75.95,76.0,75.0,75.25,623
XBRU:RES,2001-06-19,75.75,75.75,75.0,75.0,69
XBRU:RES,2001-06-20,75.95,75.95,74.7,75.0,620
XBRU:RES,2001-06-21,73.7,74.7,73.7,74.7,190
XBRU:RES,2001-06-22,75.0,75.0,70.7,73.25,325
XBRU:RES,2001-06-25,73.55,73.85,70.65,70.65,236
XBRU:RES,2001-06-26,73.0,73.0,72.0,72.0,125
XBRU:RES,2001-06-27,71.5,72.5,70.65,70.9,213
XBRU:RES,2001-06-28,73.25,73.45,70.0,72.1,754
XBRU:RES,2001-06-29,75.0,75.0,70.0,72.95,952
XBRU:RES,2001-07-02,71.0,75.0,71.0,74.0,305
XBRU:RES,2001-07-03,74.0,74.0,73.85,73.85,265
XBRU:RES,2001-07-04,73.95,75.0,71.05,74.45,100
XBRU:RES,2001-07-05,75.0,75.0,71.15,73.95,487
XBRU:RES,2001-07-06,74.5,74.9,70.0,72.0,700
XBRU:RES,2001-07-09,74.0,74.0,70.0,70.15,600
XBRU:RES,2001-07-10,73.0,74.5,72.5,72.5,210
XBRU:RES,2001-07-11,72.95,72.95,71.05,71.1,156
XBRU:RES,2001-07-12,71.5,72.0,70.0,71.0,605
XBRU:RES,2001-07-13,71.5,71.5,71.5,71.5,0
XBRU:RES,2001-07-16,71.0,71.4,70.0,70.0,368
XBRU:RES,2001-07-17,72.0,72.0,71.0,71.0,549
XBRU:RES,2001-07-18,74.0,74.0,71.6,71.6,555
XBRU:RES,2001-07-19,73.5,74.2,73.0,73.0,170
XBRU:RES,2001-07-20,74.0,74.65,73.0,74.65,744
XBRU:RES,2001-07-23,74.7,74.7,74.7,74.7,50
XBRU:RES,2001-07-24,74.0,75.0,74.0,74.0,458
XBRU:RES,2001-07-25,75.0,75.0,74.0,74.7,270
XBRU:RES,2001-07-26,74.0,75.0,74.0,74.0,1656
XBRU:RES,2001-07-27,74.0,74.0,74.0,74.0,643
XBRU:RES,2001-07-30,74.0,74.25,73.5,73.5,1060
XBRU:RES,2001-07-31,73.5,74.5,73.5,74.5,97
XBRU:RES,2001-08-01,73.5,74.0,73.5,74.0,30
XBRU:RES,2001-08-02,73.5,74.5,73.5,74.5,300
XBRU:RES,2001-08-03,74.0,74.5,74.0,74.0,994
XBRU:RES,2001-08-06,74.0,74.0,73.5,74.0,585
XBRU:RES,2001-08-07,74.0,74.1,74.0,74.0,170
XBRU:RES,2001-08-08,74.0,74.5,74.0,74.5,379
XBRU:RES,2001-08-09,74.0,74.0,74.0,74.0,215
XBRU:RES,2001-08-10,74.0,74.0,74.0,74.0,50
