Symbol,Date,Close,High,Low,Open,Volume
XBRU:TNET,2005-12-30,15.8,15.85,15.76,15.85,40967
XBRU:TNET,2006-01-02,15.95,15.99,15.77,15.9,97774
XBRU:TNET,2006-01-03,15.81,16.0,15.65,15.9,120979
XBRU:TNET,2006-01-04,15.8,15.97,15.55,15.97,501442
XBRU:TNET,2006-01-05,16.06,16.2,15.71,15.8,424035
XBRU:TNET,2006-01-06,16.15,16.29,16.06,16.25,205868
XBRU:TNET,2006-01-09,16.22,16.32,16.11,16.3,150480
XBRU:TNET,2006-01-10,16.19,16.29,16.15,16.28,153958
XBRU:TNET,2006-01-11,16.19,16.25,16.0,16.2,120736
XBRU:TNET,2006-01-12,15.71,16.25,15.51,16.06,304391
XBRU:TNET,2006-01-13,15.64,15.83,15.51,15.7,207665
XBRU:TNET,2006-01-16,15.6,15.9,15.6,15.7,106760
XBRU:TNET,2006-01-17,15.64,15.7,15.5,15.6,340916
XBRU:TNET,2006-01-18,15.5,15.69,15.5,15.6,445337
XBRU:TNET,2006-01-19,15.65,15.65,15.35,15.5,632918
XBRU:TNET,2006-01-20,15.7,15.7,15.5,15.66,164247
XBRU:TNET,2006-01-23,15.6,15.7,15.56,15.7,253300
XBRU:TNET,2006-01-24,15.45,15.61,15.38,15.6,378965
XBRU:TNET,2006-01-25,15.2,15.5,14.93,15.5,412671
XBRU:TNET,2006-01-26,15.2,15.38,15.02,15.02,71297
XBRU:TNET,2006-01-27,15.75,15.82,15.3,15.39,879383
XBRU:TNET,2006-01-30,15.74,15.88,15.51,15.79,191883
XBRU:TNET,2006-01-31,15.75,15.8,15.54,15.75,288106
XBRU:TNET,2006-02-01,15.51,15.7,15.36,15.61,227250
XBRU:TNET,2006-02-02,15.4,15.54,15.11,15.54,375388
XBRU:TNET,2006-02-03,15.28,15.48,15.12,15.48,112449
XBRU:TNET,2006-02-06,15.46,15.46,15.15,15.35,24903
XBRU:TNET,2006-02-07,15.49,15.49,15.3,15.48,44448
XBRU:TNET,2006-02-08,15.48,15.5,15.25,15.5,44041
XBRU:TNET,2006-02-09,15.49,15.6,15.39,15.5,355861
XBRU:TNET,2006-02-10,15.47,15.52,15.4,15.5,75008
XBRU:TNET,2006-02-13,15.4,15.46,15.26,15.45,43504
XBRU:TNET,2006-02-14,15.35,15.41,15.24,15.39,43725
XBRU:TNET,2006-02-15,15.65,15.65,15.42,15.5,323390
XBRU:TNET,2006-02-16,16.45,16.6,15.65,15.7,798724
XBRU:TNET,2006-02-17,16.75,16.89,16.51,16.6,451153
XBRU:TNET,2006-02-20,17.0,17.01,16.75,16.94,581943
XBRU:TNET,2006-02-21,16.8,17.4,16.8,17.07,471358
XBRU:TNET,2006-02-22,16.86,17.05,16.56,16.98,203467
XBRU:TNET,2006-02-23,16.98,17.17,16.85,17.0,125309
XBRU:TNET,2006-02-24,16.81,17.13,16.81,16.9,198207
XBRU:TNET,2006-02-27,16.9,17.1,16.75,17.1,240426
XBRU:TNET,2006-02-28,16.69,17.14,16.55,17.14,372793
XBRU:TNET,2006-03-01,16.5,16.78,16.38,16.7,307849
XBRU:TNET,2006-03-02,16.5,16.84,16.31,16.7,216661
XBRU:TNET,2006-03-03,16.47,16.69,16.4,16.6,36060
XBRU:TNET,2006-03-06,16.6,16.7,16.41,16.6,60248
XBRU:TNET,2006-03-07,16.57,16.57,16.37,16.5,191592
XBRU:TNET,2006-03-08,16.6,16.65,16.45,16.58,137486
XBRU:TNET,2006-03-09,17.01,17.05,16.59,16.65,71948
XBRU:TNET,2006-03-10,17.05,17.11,16.85,17.01,66532
XBRU:TNET,2006-03-13,17.07,17.15,16.96,17.06,84346
XBRU:TNET,2006-03-14,17.25,17.27,17.0,17.0,368013
XBRU:TNET,2006-03-15,17.44,17.45,17.22,17.3,265796
XBRU:TNET,2006-03-16,17.7,17.7,17.35,17.44,324237
XBRU:TNET,2006-03-17,17.75,17.78,17.45,17.75,234588
XBRU:TNET,2006-03-20,17.7,17.8,17.4,17.8,89009
XBRU:TNET,2006-03-21,17.55,17.6,17.45,17.47,30967
XBRU:TNET,2006-03-22,17.55,17.59,17.36,17.41,82585
XBRU:TNET,2006-03-23,17.94,17.94,17.48,17.5,693984
XBRU:TNET,2006-03-24,18.15,18.45,18.01,18.01,669575
XBRU:TNET,2006-03-27,18.19,18.34,18.01,18.23,185100
XBRU:TNET,2006-03-28,17.89,18.32,17.62,18.3,127668
XBRU:TNET,2006-03-29,17.65,17.92,17.6,17.7,243856
XBRU:TNET,2006-03-30,17.62,17.83,17.55,17.83,336859
XBRU:TNET,2006-03-31,17.94,18.1,17.67,17.7,166667
XBRU:TNET,2006-04-03,17.95,18.15,17.79,18.0,409090
XBRU:TNET,2006-04-04,17.85,18.0,17.75,18.0,438394
XBRU:TNET,2006-04-05,17.95,18.0,17.85,17.94,93950
XBRU:TNET,2006-04-06,17.98,18.02,17.75,17.99,304917
XBRU:TNET,2006-04-07,18.0,18.0,17.81,17.9,296240
XBRU:TNET,2006-04-10,17.89,18.05,17.75,18.0,62861
XBRU:TNET,2006-04-11,17.63,17.99,17.6,17.99,325410
XBRU:TNET,2006-04-12,17.2,17.6,17.05,17.53,194682
XBRU:TNET,2006-04-13,17.49,17.49,17.15,17.2,34144
XBRU:TNET,2006-04-14,17.49,17.49,17.15,17.2,0
XBRU:TNET,2006-04-17,17.49,17.49,17.15,17.2,0
XBRU:TNET,2006-04-18,17.38,17.48,17.26,17.4,19541
XBRU:TNET,2006-04-19,17.32,17.5,17.2,17.38,100375
XBRU:TNET,2006-04-20,17.55,17.62,17.25,17.25,141863
XBRU:TNET,2006-04-21,17.7,17.7,17.5,17.51,323908
XBRU:TNET,2006-04-24,17.9,17.9,17.6,17.69,75990
XBRU:TNET,2006-04-25,17.98,18.1,17.85,17.9,335823
XBRU:TNET,2006-04-26,17.99,17.99,17.8,17.99,231451
XBRU:TNET,2006-04-27,17.95,17.98,17.65,17.77,157494
XBRU:TNET,2006-04-28,18.0,18.05,17.82,17.9,626390
XBRU:TNET,2006-05-01,18.0,18.05,17.82,17.9,0
XBRU:TNET,2006-05-02,17.98,18.0,17.75,18.0,432612
XBRU:TNET,2006-05-03,18.0,18.1,17.86,17.98,287110
XBRU:TNET,2006-05-04,18.05,18.15,17.95,18.0,185320
XBRU:TNET,2006-05-05,18.4,18.6,18.0,18.15,350671
XBRU:TNET,2006-05-08,18.57,18.59,18.28,18.4,236162
XBRU:TNET,2006-05-09,18.63,18.7,18.45,18.45,108151
XBRU:TNET,2006-05-10,18.5,18.7,18.41,18.66,237921
XBRU:TNET,2006-05-11,18.52,18.58,18.35,18.35,120438
XBRU:TNET,2006-05-12,18.2,18.45,18.18,18.4,160523
XBRU:TNET,2006-05-15,17.75,18.19,17.5,18.06,147102
XBRU:TNET,2006-05-16,17.89,18.15,17.75,17.8,28568
XBRU:TNET,2006-05-17,17.77,18.14,17.77,18.1,230768
XBRU:TNET,2006-05-18,17.8,17.9,17.3,17.6,96398
XBRU:TNET,2006-05-19,17.82,17.99,17.61,17.61,39167
XBRU:TNET,2006-05-22,17.18,17.89,17.1,17.89,92382
XBRU:TNET,2006-05-23,17.55,17.6,17.1,17.1,105315
XBRU:TNET,2006-05-24,17.25,17.6,17.0,17.6,136841
XBRU:TNET,2006-05-25,17.22,17.3,17.0,17.3,109325
XBRU:TNET,2006-05-26,17.3,17.6,17.09,17.35,172941
XBRU:TNET,2006-05-29,17.52,17.74,17.32,17.52,66819
XBRU:TNET,2006-05-30,17.23,18.1,17.21,18.01,275352
XBRU:TNET,2006-05-31,17.3,17.4,17.2,17.2,158024
XBRU:TNET,2006-06-01,17.1,17.39,17.0,17.38,614421
XBRU:TNET,2006-06-02,17.04,17.4,17.02,17.23,218708
XBRU:TNET,2006-06-05,17.05,17.2,17.0,17.07,108541
XBRU:TNET,2006-06-06,16.85,17.12,16.85,17.07,132068
XBRU:TNET,2006-06-07,16.79,17.02,16.68,16.88,264795
XBRU:TNET,2006-06-08,16.2,16.71,16.0,16.57,216719
XBRU:TNET,2006-06-09,16.1,16.8,16.1,16.25,113982
XBRU:TNET,2006-06-12,16.11,16.6,16.03,16.5,57001
XBRU:TNET,2006-06-13,15.91,16.11,15.55,16.11,182015
XBRU:TNET,2006-06-14,15.76,15.91,15.61,15.89,62947
XBRU:TNET,2006-06-15,15.99,16.11,15.82,15.82,108767
XBRU:TNET,2006-06-16,16.0,16.35,16.0,16.1,166242
XBRU:TNET,2006-06-19,16.45,16.52,16.04,16.1,82047
XBRU:TNET,2006-06-20,16.55,16.55,16.39,16.41,36373
XBRU:TNET,2006-06-21,16.85,17.0,16.59,16.68,113834
XBRU:TNET,2006-06-22,16.81,17.12,16.6,17.0,79222
XBRU:TNET,2006-06-23,16.79,16.95,16.66,16.66,96230
XBRU:TNET,2006-06-26,16.7,16.95,16.6,16.66,119033
XBRU:TNET,2006-06-27,16.6,16.94,16.6,16.94,290701
XBRU:TNET,2006-06-28,16.73,16.88,16.5,16.5,25602
XBRU:TNET,2006-06-29,16.77,16.98,16.66,16.66,195867
XBRU:TNET,2006-06-30,16.7,17.08,16.7,16.99,104485
XBRU:TNET,2006-07-03,16.9,17.1,16.65,16.85,43955
XBRU:TNET,2006-07-04,16.73,16.95,16.73,16.76,18600
XBRU:TNET,2006-07-05,16.8,16.95,16.71,16.9,108647
XBRU:TNET,2006-07-06,16.84,16.94,16.7,16.75,39103
XBRU:TNET,2006-07-07,16.9,16.9,16.71,16.71,32002
XBRU:TNET,2006-07-10,16.61,16.92,16.6,16.92,59175
XBRU:TNET,2006-07-11,16.6,16.75,16.51,16.6,28341
XBRU:TNET,2006-07-12,16.64,16.74,16.4,16.51,136224
XBRU:TNET,2006-07-13,15.84,16.58,15.75,16.58,161846
XBRU:TNET,2006-07-14,15.7,15.97,15.55,15.75,116284
XBRU:TNET,2006-07-17,15.76,15.76,15.65,15.7,37552
XBRU:TNET,2006-07-18,15.74,16.0,15.67,15.85,104502
XBRU:TNET,2006-07-19,15.91,16.0,15.63,15.78,140525
XBRU:TNET,2006-07-20,15.95,16.16,15.8,16.16,83767
XBRU:TNET,2006-07-21,15.5,16.0,15.5,16.0,93135
XBRU:TNET,2006-07-24,15.7,15.74,15.51,15.6,26653
XBRU:TNET,2006-07-25,15.7,15.75,15.62,15.75,53974
XBRU:TNET,2006-07-26,15.6,15.8,15.35,15.62,184888
XBRU:TNET,2006-07-27,15.71,15.82,15.6,15.7,99137
XBRU:TNET,2006-07-28,15.66,15.81,15.57,15.79,108930
XBRU:TNET,2006-07-31,15.85,15.85,15.63,15.82,95036
XBRU:TNET,2006-08-01,15.8,15.85,15.73,15.75,39039
XBRU:TNET,2006-08-02,15.86,15.92,15.8,15.8,46302
XBRU:TNET,2006-08-03,16.75,16.86,16.0,16.0,512375
XBRU:TNET,2006-08-04,17.0,17.2,16.82,16.88,388235
XBRU:TNET,2006-08-07,17.0,17.15,16.98,17.1,94444
XBRU:TNET,2006-08-08,17.08,17.15,17.0,17.05,67325
XBRU:TNET,2006-08-09,17.04,17.2,16.9,17.2,37558
XBRU:TNET,2006-08-10,16.9,17.1,16.85,17.1,76622
XBRU:TNET,2006-08-11,16.9,17.1,16.86,17.04,53675
XBRU:TNET,2006-08-14,17.12,17.2,17.0,17.0,116639
XBRU:TNET,2006-08-15,17.5,17.5,17.05,17.05,122105
XBRU:TNET,2006-08-16,18.0,18.1,17.5,17.59,324797
XBRU:TNET,2006-08-17,17.92,18.05,17.65,18.0,960832
XBRU:TNET,2006-08-18,17.45,17.95,17.3,17.92,185425
XBRU:TNET,2006-08-21,17.31,17.55,17.31,17.35,163918
XBRU:TNET,2006-08-22,17.24,17.5,17.2,17.45,71386
XBRU:TNET,2006-08-23,17.5,17.55,17.24,17.24,49445
XBRU:TNET,2006-08-24,17.43,17.6,17.35,17.6,66165
XBRU:TNET,2006-08-25,17.5,17.54,17.4,17.5,21858
XBRU:TNET,2006-08-28,17.5,17.6,17.31,17.6,36288
XBRU:TNET,2006-08-29,17.3,17.55,17.25,17.55,129426
XBRU:TNET,2006-08-30,17.34,17.4,17.26,17.32,54056
XBRU:TNET,2006-08-31,16.9,16.99,16.25,16.5,805515
XBRU:TNET,2006-09-01,17.25,17.3,16.85,17.0,736288
XBRU:TNET,2006-09-04,17.65,17.76,17.25,17.35,238436
XBRU:TNET,2006-09-05,17.8,17.8,17.5,17.5,354468
XBRU:TNET,2006-09-06,17.81,17.86,17.8,17.8,156921
XBRU:TNET,2006-09-07,17.8,17.85,17.75,17.8,418165
XBRU:TNET,2006-09-08,18.0,18.01,17.75,17.8,324166
XBRU:TNET,2006-09-11,17.87,18.0,17.6,18.0,194176
XBRU:TNET,2006-09-12,18.2,18.2,17.8,17.97,500183
XBRU:TNET,2006-09-13,18.35,18.5,18.15,18.18,311927
XBRU:TNET,2006-09-14,18.14,18.46,18.05,18.46,190802
XBRU:TNET,2006-09-15,18.42,18.45,18.15,18.15,96781
XBRU:TNET,2006-09-18,18.6,18.73,18.4,18.4,352683
XBRU:TNET,2006-09-19,18.63,18.75,18.55,18.6,405154
XBRU:TNET,2006-09-20,18.69,18.88,18.61,18.65,183054
XBRU:TNET,2006-09-21,18.6,18.7,18.45,18.63,189030
XBRU:TNET,2006-09-22,18.81,19.1,18.5,18.53,493661
XBRU:TNET,2006-09-25,19.21,19.3,18.8,18.8,745659
XBRU:TNET,2006-09-26,19.37,19.57,19.13,19.2,353916
XBRU:TNET,2006-09-27,19.05,19.43,18.93,19.3,97163
XBRU:TNET,2006-09-28,19.1,19.19,19.0,19.19,84699
XBRU:TNET,2006-09-29,19.06,19.17,18.93,19.17,38399
XBRU:TNET,2006-10-02,19.1,19.11,19.01,19.1,64523
XBRU:TNET,2006-10-03,18.94,19.16,18.9,19.12,215672
XBRU:TNET,2006-10-04,19.08,19.1,18.95,19.0,1057220
XBRU:TNET,2006-10-05,19.45,19.47,19.08,19.09,284675
XBRU:TNET,2006-10-06,19.44,19.48,19.21,19.26,150808
XBRU:TNET,2006-10-09,19.4,19.41,19.16,19.16,64590
XBRU:TNET,2006-10-10,19.3,19.4,19.25,19.26,354722
XBRU:TNET,2006-10-11,19.74,19.79,19.16,19.2,476544
XBRU:TNET,2006-10-12,20.07,20.07,19.61,19.7,586268
XBRU:TNET,2006-10-13,19.8,20.0,19.65,19.87,135886
XBRU:TNET,2006-10-16,19.86,19.9,19.65,19.8,225849
XBRU:TNET,2006-10-17,19.3,19.88,19.25,19.75,227254
XBRU:TNET,2006-10-18,19.32,19.59,19.1,19.4,327068
XBRU:TNET,2006-10-19,19.18,19.4,19.17,19.3,229589
XBRU:TNET,2006-10-20,20.15,20.75,19.63,20.47,2132707
XBRU:TNET,2006-10-23,20.07,20.21,19.8,20.15,215379
XBRU:TNET,2006-10-24,20.4,20.4,19.95,20.03,447084
XBRU:TNET,2006-10-25,21.0,21.06,20.35,20.36,1511331
XBRU:TNET,2006-10-26,20.85,21.15,20.66,21.0,258112
XBRU:TNET,2006-10-27,20.7,21.0,20.66,21.0,155947
XBRU:TNET,2006-10-30,20.85,20.87,20.5,20.75,178390
XBRU:TNET,2006-10-31,20.8,20.86,20.4,20.86,128780
XBRU:TNET,2006-11-01,20.59,20.67,20.42,20.63,57433
XBRU:TNET,2006-11-02,20.65,20.8,20.2,20.35,122584
XBRU:TNET,2006-11-03,20.33,20.55,20.2,20.54,86160
XBRU:TNET,2006-11-06,20.38,20.45,20.0,20.2,91924
XBRU:TNET,2006-11-07,20.61,20.8,20.41,20.49,138497
XBRU:TNET,2006-11-08,20.61,20.79,20.52,20.7,175443
XBRU:TNET,2006-11-09,20.6,20.75,20.51,20.61,127703
XBRU:TNET,2006-11-10,20.76,20.85,20.5,20.5,246153
XBRU:TNET,2006-11-13,20.85,21.09,20.8,20.85,585696
XBRU:TNET,2006-11-14,20.8,20.96,20.8,20.9,96946
XBRU:TNET,2006-11-15,20.72,20.89,20.72,20.8,119505
XBRU:TNET,2006-11-16,20.7,20.84,20.6,20.84,116967
XBRU:TNET,2006-11-17,20.67,20.8,20.55,20.62,122057
XBRU:TNET,2006-11-20,20.45,20.7,20.41,20.5,118630
XBRU:TNET,2006-11-21,20.5,20.76,20.44,20.44,97197
XBRU:TNET,2006-11-22,20.5,20.7,20.45,20.45,59275
XBRU:TNET,2006-11-23,20.47,20.7,20.47,20.55,58416
XBRU:TNET,2006-11-24,20.36,20.64,20.36,20.64,92445
XBRU:TNET,2006-11-27,20.3,20.5,20.2,20.35,175619
XBRU:TNET,2006-11-28,20.17,20.4,20.1,20.2,120568
XBRU:TNET,2006-11-29,20.15,20.4,20.04,20.25,145080
XBRU:TNET,2006-11-30,20.1,20.6,19.9,20.55,750718
XBRU:TNET,2006-12-01,19.95,20.3,19.95,20.15,205469
XBRU:TNET,2006-12-04,20.19,20.2,19.89,19.89,71155
XBRU:TNET,2006-12-05,20.6,20.65,20.01,20.2,361359
XBRU:TNET,2006-12-06,20.4,20.6,20.35,20.6,159892
XBRU:TNET,2006-12-07,20.41,20.5,20.2,20.23,114818
XBRU:TNET,2006-12-08,20.44,20.5,20.2,20.4,297789
XBRU:TNET,2006-12-11,20.87,20.87,20.35,20.48,132622
XBRU:TNET,2006-12-12,21.23,21.26,20.8,20.8,784971
XBRU:TNET,2006-12-13,21.6,21.6,21.12,21.3,1546174
XBRU:TNET,2006-12-14,21.5,21.65,21.46,21.51,244878
XBRU:TNET,2006-12-15,21.9,21.95,21.55,21.59,190824
XBRU:TNET,2006-12-18,22.0,22.11,21.74,21.9,311334
XBRU:TNET,2006-12-19,21.85,22.0,21.71,22.0,365134
XBRU:TNET,2006-12-20,21.8,21.87,21.72,21.87,157041
XBRU:TNET,2006-12-21,21.86,21.88,21.36,21.7,376682
XBRU:TNET,2006-12-22,21.69,21.8,21.6,21.61,157166
XBRU:TNET,2006-12-25,21.69,21.8,21.6,21.61,0
XBRU:TNET,2006-12-26,21.69,21.8,21.6,21.61,0
XBRU:TNET,2006-12-27,21.67,21.69,21.6,21.6,48920
XBRU:TNET,2006-12-28,21.63,21.79,21.04,21.5,176245
XBRU:TNET,2006-12-29,21.45,21.5,21.18,21.36,76143
XBRU:TNET,2007-01-01,21.45,21.5,21.18,21.36,0
XBRU:TNET,2007-01-02,21.55,21.67,21.25,21.45,44361
XBRU:TNET,2007-01-03,21.74,21.89,21.42,21.5,98714
XBRU:TNET,2007-01-04,21.65,21.71,21.25,21.55,552703
XBRU:TNET,2007-01-05,21.78,21.9,21.66,21.7,102916
XBRU:TNET,2007-01-08,21.82,21.9,21.65,21.65,151421
XBRU:TNET,2007-01-09,21.65,21.89,21.58,21.8,67907
XBRU:TNET,2007-01-10,21.5,21.6,21.41,21.6,161205
XBRU:TNET,2007-01-11,22.0,22.0,21.3,21.3,401541
XBRU:TNET,2007-01-12,22.23,22.5,21.75,21.96,298350
XBRU:TNET,2007-01-15,22.26,22.35,22.06,22.26,54302
XBRU:TNET,2007-01-16,22.36,22.38,22.16,22.25,97786
XBRU:TNET,2007-01-17,22.9,23.08,22.3,22.3,516709
XBRU:TNET,2007-01-18,23.21,23.21,22.91,22.92,262308
XBRU:TNET,2007-01-19,23.4,23.4,23.01,23.1,151141
XBRU:TNET,2007-01-22,23.4,23.5,23.11,23.28,410288
XBRU:TNET,2007-01-23,23.32,23.32,23.0,23.3,160526
XBRU:TNET,2007-01-24,23.34,23.4,23.2,23.28,104444
XBRU:TNET,2007-01-25,23.38,23.5,23.28,23.3,192463
XBRU:TNET,2007-01-26,23.3,23.35,23.28,23.3,220036
XBRU:TNET,2007-01-29,23.46,23.46,23.0,23.0,69255
XBRU:TNET,2007-01-30,23.85,23.9,23.42,23.42,415560
XBRU:TNET,2007-01-31,23.86,24.1,23.61,23.61,553173
XBRU:TNET,2007-02-01,23.98,24.0,23.79,24.0,147071
XBRU:TNET,2007-02-02,24.0,24.0,23.8,23.8,53828
XBRU:TNET,2007-02-05,23.85,24.0,23.7,24.0,50298
XBRU:TNET,2007-02-06,23.97,24.1,23.64,23.9,308754
XBRU:TNET,2007-02-07,23.55,23.88,23.45,23.82,329542
XBRU:TNET,2007-02-08,23.17,23.5,23.06,23.4,667707
XBRU:TNET,2007-02-09,23.1,23.5,22.5,23.5,241915
XBRU:TNET,2007-02-12,23.05,23.5,22.77,23.0,152714
XBRU:TNET,2007-02-13,23.08,23.36,22.8,23.0,119222
XBRU:TNET,2007-02-14,23.15,23.2,23.0,23.0,199146
XBRU:TNET,2007-02-15,23.35,23.69,22.99,23.18,390942
XBRU:TNET,2007-02-16,24.0,24.17,23.5,23.5,823825
XBRU:TNET,2007-02-19,23.92,24.3,23.9,24.1,199021
XBRU:TNET,2007-02-20,23.93,24.1,23.72,24.0,136934
XBRU:TNET,2007-02-21,23.97,24.1,23.79,23.93,261454
XBRU:TNET,2007-02-22,23.74,23.96,23.57,23.95,111261
XBRU:TNET,2007-02-23,23.78,24.0,23.6,23.65,163857
XBRU:TNET,2007-02-26,23.78,24.0,23.67,24.0,129375
XBRU:TNET,2007-02-27,23.6,23.77,23.2,23.77,417881
XBRU:TNET,2007-02-28,23.1,23.5,22.53,22.98,446505
XBRU:TNET,2007-03-01,23.05,23.32,22.71,22.87,367196
XBRU:TNET,2007-03-02,23.46,23.55,22.69,22.8,250055
XBRU:TNET,2007-03-05,22.91,23.35,22.55,23.0,360495
XBRU:TNET,2007-03-06,23.21,23.3,22.6,22.77,219879
XBRU:TNET,2007-03-07,23.4,23.49,23.27,23.49,267920
XBRU:TNET,2007-03-08,23.55,23.71,23.33,23.49,171789
XBRU:TNET,2007-03-09,23.6,23.75,23.42,23.75,110186
XBRU:TNET,2007-03-12,23.6,23.86,23.57,23.71,162777
XBRU:TNET,2007-03-13,23.46,23.75,23.45,23.53,95813
XBRU:TNET,2007-03-14,23.05,23.35,23.0,23.3,174585
XBRU:TNET,2007-03-15,23.61,23.85,23.21,23.21,143291
XBRU:TNET,2007-03-16,23.57,23.85,23.3,23.4,112579
XBRU:TNET,2007-03-19,23.78,23.92,23.4,23.4,185927
XBRU:TNET,2007-03-20,23.75,23.9,23.6,23.83,578590
XBRU:TNET,2007-03-21,23.8,23.85,23.61,23.75,1036567
XBRU:TNET,2007-03-22,23.8,23.94,23.75,23.82,103358
XBRU:TNET,2007-03-23,23.84,23.85,23.7,23.7,196774
XBRU:TNET,2007-03-26,23.73,23.84,23.55,23.65,169524
XBRU:TNET,2007-03-27,23.9,23.97,23.72,23.8,163319
XBRU:TNET,2007-03-28,23.7,23.85,23.57,23.75,59531
XBRU:TNET,2007-03-29,24.02,24.18,23.55,23.55,187320
XBRU:TNET,2007-03-30,24.14,24.25,23.95,24.05,69542
XBRU:TNET,2007-04-02,23.9,24.09,23.82,24.09,89114
XBRU:TNET,2007-04-03,24.32,24.4,23.85,23.9,576223
XBRU:TNET,2007-04-04,24.25,24.47,24.18,24.2,134421
XBRU:TNET,2007-04-05,24.25,24.28,23.95,24.2,63975
XBRU:TNET,2007-04-06,24.25,24.28,23.95,24.2,0
XBRU:TNET,2007-04-09,24.25,24.28,23.95,24.2,0
XBRU:TNET,2007-04-10,24.45,24.45,24.15,24.16,48082
XBRU:TNET,2007-04-11,24.25,24.41,24.16,24.26,83158
XBRU:TNET,2007-04-12,24.45,24.45,24.04,24.1,98512
XBRU:TNET,2007-04-13,24.35,24.4,24.23,24.4,42356
XBRU:TNET,2007-04-16,24.47,24.47,24.25,24.25,107669
XBRU:TNET,2007-04-17,24.47,24.47,24.28,24.28,33022
XBRU:TNET,2007-04-18,24.45,24.47,24.35,24.46,97587
XBRU:TNET,2007-04-19,24.27,24.35,24.1,24.35,369500
