Date,Close,High,Low,Open,Symbol,Volume
2000-02-24,32.4886,33.6039,32.0037,33.6039,XPAR:VRAP,2237
2000-02-25,32.0037,33.4584,31.6255,32.9735,XPAR:VRAP,2360
2000-02-28,32.1007,32.9735,31.6158,32.0037,XPAR:VRAP,2481
2000-02-29,32.0037,32.9735,31.5188,32.091,XPAR:VRAP,1762
2000-03-01,31.0339,31.8583,30.8303,31.5188,XPAR:VRAP,3362
2000-03-02,30.9369,31.1309,30.9369,31.0339,XPAR:VRAP,1724
2000-03-03,30.0641,31.0339,30.0641,30.9369,XPAR:VRAP,2544
2000-03-06,27.1547,29.5792,27.1547,29.5792,XPAR:VRAP,8262
2000-03-07,26.3303,26.8637,25.1569,26.1849,XPAR:VRAP,10708
2000-03-08,27.9305,28.3184,26.6698,26.6698,XPAR:VRAP,12589
2000-03-09,30.549,30.549,28.2215,29.0943,XPAR:VRAP,44543
2000-03-10,33.6815,33.6815,31.0339,31.0339,XPAR:VRAP,8989
2000-03-13,36.2709,36.8528,33.9918,33.9918,XPAR:VRAP,19317
2000-03-14,34.5252,35.8636,34.4573,35.6405,XPAR:VRAP,8523
2000-03-15,34.8162,34.9132,34.0791,34.5252,XPAR:VRAP,1936
2000-03-16,35.9799,35.9799,33.7494,33.9433,XPAR:VRAP,14600
2000-03-17,34.9132,34.9132,33.9433,33.9433,XPAR:VRAP,1189
2000-03-20,34.9132,35.883,34.6222,35.3011,XPAR:VRAP,1244
2000-03-21,34.9132,35.786,34.0791,35.786,XPAR:VRAP,998
2000-03-22,33.5554,34.4282,33.5554,33.9918,XPAR:VRAP,1510
2000-03-23,34.1373,34.3313,32.5953,32.5953,XPAR:VRAP,3019
2000-03-24,34.1373,34.9132,34.1373,34.1373,XPAR:VRAP,1060
2000-03-27,34.4282,34.9132,33.3227,34.9132,XPAR:VRAP,956
2000-03-28,34.9132,34.9132,33.5554,34.9132,XPAR:VRAP,1198
2000-03-29,33.2645,34.0791,32.9735,34.0791,XPAR:VRAP,1756
2000-03-30,34.9132,34.9132,33.1675,33.1772,XPAR:VRAP,981
2000-03-31,35.6793,35.6793,34.0403,34.9132,XPAR:VRAP,1727
2000-04-03,37.3377,38.0165,36.2709,36.3679,XPAR:VRAP,8882
2000-04-04,37.8226,38.0165,36.4648,37.8226,XPAR:VRAP,6011
2000-04-05,36.2224,37.8226,36.2224,37.8226,XPAR:VRAP,893
2000-04-06,37.6286,38.0165,36.6588,36.7073,XPAR:VRAP,2113
2000-04-07,37.7256,37.7256,35.883,37.6286,XPAR:VRAP,2159
2000-04-10,40.2471,40.732,39.3743,39.7622,XPAR:VRAP,6966
2000-04-11,40.218,41.7018,40.218,40.732,XPAR:VRAP,2859
2000-04-12,40.732,41.8958,40.732,41.2169,XPAR:VRAP,4069
2000-04-13,40.732,41.7018,39.7622,40.732,XPAR:VRAP,2588
2000-04-14,41.2169,41.7018,40.2277,41.7018,XPAR:VRAP,3361
2000-04-17,38.5014,39.7622,38.5014,38.7924,XPAR:VRAP,3311
2000-04-18,38.5014,39.7622,38.5014,39.7428,XPAR:VRAP,750
2000-04-19,38.8894,39.7622,38.4336,38.5014,XPAR:VRAP,1118
2000-04-20,38.8894,38.9864,38.8894,38.8894,XPAR:VRAP,1120
2000-04-21,38.8894,38.8894,38.8894,38.8894,XPAR:VRAP,0
2000-04-24,38.8894,38.8894,38.8894,38.8894,XPAR:VRAP,0
2000-04-25,38.8894,39.5198,38.8894,39.5198,XPAR:VRAP,834
2000-04-26,39.7137,39.7622,38.8894,38.8894,XPAR:VRAP,878
2000-04-27,38.9864,39.7622,38.9864,39.7622,XPAR:VRAP,471
2000-04-28,38.4045,39.7622,38.4045,38.7924,XPAR:VRAP,827
2000-05-01,38.4045,38.4045,38.4045,38.4045,XPAR:VRAP,0
2000-05-02,38.6954,39.1803,37.7256,37.8614,XPAR:VRAP,829
2000-05-03,38.1135,38.3075,37.0467,37.8614,XPAR:VRAP,25446
2000-05-04,37.3377,37.3377,36.6588,37.3377,XPAR:VRAP,2862
2000-05-05,36.8528,37.8226,35.883,37.3474,XPAR:VRAP,1738
2000-05-08,35.9799,36.8528,35.1071,36.8528,XPAR:VRAP,844
2000-05-09,35.883,35.883,34.5252,35.0198,XPAR:VRAP,1332
2000-05-10,35.3981,35.883,34.5252,35.883,XPAR:VRAP,2151
2000-05-11,33.9433,35.786,33.4584,35.786,XPAR:VRAP,2668
2000-05-12,33.7009,33.9433,33.7009,33.9433,XPAR:VRAP,1001
2000-05-15,33.7009,34.7192,33.1287,34.0403,XPAR:VRAP,1507
2000-05-16,33.8464,33.9433,32.9735,33.7009,XPAR:VRAP,1525
2000-05-17,33.3615,33.6524,32.1977,32.9735,XPAR:VRAP,1129
2000-05-18,32.6923,33.5554,32.4886,33.5554,XPAR:VRAP,957
2000-05-19,29.5792,33.2645,29.5113,33.2645,XPAR:VRAP,9476
2000-05-22,30.549,31.0339,30.0641,30.2581,XPAR:VRAP,2206
2000-05-23,30.9369,30.9369,30.549,30.9369,XPAR:VRAP,947
2000-05-24,30.4035,31.5188,30.4035,31.5188,XPAR:VRAP,869
2000-05-25,32.0037,32.4886,30.355,30.452,XPAR:VRAP,505
2000-05-26,31.2279,33.2645,31.1309,32.0037,XPAR:VRAP,67
2000-05-29,32.0037,32.2947,32.0037,32.1007,XPAR:VRAP,233
2000-05-30,34.4282,34.4282,33.9433,33.9433,XPAR:VRAP,1897
2000-05-31,34.4089,34.4282,32.9735,32.9735,XPAR:VRAP,626
2000-06-01,33.7494,33.7494,32.9735,33.7494,XPAR:VRAP,56
2000-06-02,33.1287,33.6524,33.1287,33.6524,XPAR:VRAP,347
2000-06-05,33.5554,33.9433,32.9735,32.9735,XPAR:VRAP,4676
2000-06-06,33.4584,33.5554,32.9735,33.5554,XPAR:VRAP,598
2000-06-07,33.1287,33.2645,33.1287,33.2645,XPAR:VRAP,321
2000-06-08,33.3615,33.3615,32.9735,33.0705,XPAR:VRAP,303
2000-06-09,33.4584,33.4584,32.0037,32.0037,XPAR:VRAP,3052
2000-06-12,33.4584,33.4584,33.4584,33.4584,XPAR:VRAP,0
2000-06-13,33.3615,33.3615,31.6158,32.8766,XPAR:VRAP,544
2000-06-14,32.2947,33.3615,32.1977,33.3615,XPAR:VRAP,533
2000-06-15,30.9369,32.1104,30.9369,32.1104,XPAR:VRAP,1882
2000-06-16,32.0037,32.0037,30.549,30.549,XPAR:VRAP,1179
2000-06-19,31.0339,32.0037,30.646,31.0339,XPAR:VRAP,268
2000-06-20,30.8884,31.0436,30.549,31.0339,XPAR:VRAP,1329
2000-06-21,30.549,30.8884,29.9671,30.8884,XPAR:VRAP,5018
2000-06-22,29.6762,30.549,29.6762,30.549,XPAR:VRAP,1540
2000-06-23,29.7732,29.9671,29.1525,29.5792,XPAR:VRAP,2727
2000-06-26,29.5792,30.0641,29.5792,30.0641,XPAR:VRAP,875
2000-06-27,29.1428,29.5792,28.9003,29.5792,XPAR:VRAP,1745
2000-06-28,28.8227,29.5792,28.8227,29.0943,XPAR:VRAP,1139
2000-06-29,29.0943,29.3852,28.5609,28.8227,XPAR:VRAP,1372
2000-06-30,28.6094,29.2398,28.6094,29.0943,XPAR:VRAP,921
2000-07-03,28.7258,29.7635,28.7161,29.7635,XPAR:VRAP,774
2000-07-04,29.0943,29.0943,28.6094,28.813,XPAR:VRAP,1880
2000-07-05,28.9003,29.2883,28.5221,29.0943,XPAR:VRAP,944
2000-07-06,28.396,29.0943,28.396,28.8518,XPAR:VRAP,528
2000-07-07,29.0943,29.0943,28.396,28.396,XPAR:VRAP,3368
2000-07-10,28.7064,29.0943,28.7064,29.0943,XPAR:VRAP,983
2000-07-11,29.7538,29.7538,28.4154,28.7064,XPAR:VRAP,6058
2000-07-12,29.5792,30.0156,29.0943,29.0943,XPAR:VRAP,3836
2000-07-13,29.1913,31.0242,29.1913,30.0641,XPAR:VRAP,1131
2000-07-14,29.1913,29.1913,29.1913,29.1913,XPAR:VRAP,0
2000-07-17,30.5005,30.549,29.2883,30.2096,XPAR:VRAP,2138
2000-07-18,29.5792,31.0242,29.5792,30.0641,XPAR:VRAP,1310
2000-07-19,29.5792,30.0641,29.298,29.9671,XPAR:VRAP,396
2000-07-20,30.0156,30.1611,29.3367,30.1611,XPAR:VRAP,413
2000-07-21,30.0156,30.0156,29.3367,29.3367,XPAR:VRAP,242
2000-07-24,29.3852,29.5792,29.3464,29.5792,XPAR:VRAP,634
2000-07-25,30.0641,30.0641,29.5792,30.0156,XPAR:VRAP,426
2000-07-26,29.5792,29.6374,29.5792,29.6277,XPAR:VRAP,350
2000-07-27,29.5792,29.6762,29.5792,29.6762,XPAR:VRAP,196
2000-07-28,29.3367,29.5792,29.3367,29.3852,XPAR:VRAP,218
2000-07-31,29.0943,29.3367,29.0943,29.2883,XPAR:VRAP,797
2000-08-01,28.8518,29.0943,28.8034,29.0749,XPAR:VRAP,170
2000-08-02,28.6094,29.7732,28.6094,28.8034,XPAR:VRAP,752
2000-08-03,28.6094,29.0458,28.6094,28.8034,XPAR:VRAP,732
2000-08-04,28.4154,29.0458,28.4154,29.0458,XPAR:VRAP,304
2000-08-07,28.1245,28.6579,28.1245,28.6579,XPAR:VRAP,784
2000-08-08,28.0275,28.9488,28.0275,28.1245,XPAR:VRAP,819
2000-08-09,28.4251,28.9973,28.3184,28.3184,XPAR:VRAP,632
2000-08-10,28.2215,28.6094,28.1536,28.1536,XPAR:VRAP,388
2000-08-11,28.1245,28.9876,28.1245,28.6094,XPAR:VRAP,2558
2000-08-14,28.9876,28.9876,28.173,28.173,XPAR:VRAP,114
2000-08-15,28.9391,28.9391,28.1536,28.1536,XPAR:VRAP,145
2000-08-16,28.9488,28.9488,28.3184,28.9488,XPAR:VRAP,501
2000-08-17,28.9876,28.9973,28.27,28.27,XPAR:VRAP,521
2000-08-18,28.3184,28.9973,28.3184,28.9876,XPAR:VRAP,718
2000-08-21,28.9488,28.9973,28.6094,28.9973,XPAR:VRAP,969
2000-08-22,29.0943,29.0943,28.3281,28.3281,XPAR:VRAP,2562
2000-08-23,28.7064,29.5307,28.5609,29.5307,XPAR:VRAP,1622
2000-08-24,28.0954,29.0943,28.0954,28.396,XPAR:VRAP,3529
2000-08-25,28.2215,28.6094,28.0275,28.1439,XPAR:VRAP,1748
2000-08-28,28.7064,28.7064,28.1245,28.1245,XPAR:VRAP,915
2000-08-29,28.2312,28.7549,28.1439,28.7064,XPAR:VRAP,1015
2000-08-30,28.4445,29.5792,28.2215,28.2215,XPAR:VRAP,2211
2000-08-31,28.8034,29.1913,28.3184,28.3184,XPAR:VRAP,449
2000-09-01,28.6482,29.3852,28.6482,29.2398,XPAR:VRAP,1645
2000-09-04,29.5792,29.5792,28.8421,28.8421,XPAR:VRAP,6091
2000-09-05,28.7064,29.5598,28.7064,29.4822,XPAR:VRAP,7723
2000-09-06,29.3367,29.3755,28.7743,28.7743,XPAR:VRAP,2804
2000-09-07,28.8518,29.0943,28.813,29.0943,XPAR:VRAP,1898
2000-09-08,29.6762,30.1611,29.2883,29.3852,XPAR:VRAP,3231
2000-09-11,30.1708,30.452,29.7344,30.0641,XPAR:VRAP,3374
2000-09-12,30.0641,30.549,29.8701,30.5005,XPAR:VRAP,1963
2000-09-13,31.0339,31.0339,30.0641,30.0641,XPAR:VRAP,3195
2000-09-14,32.5856,32.5856,30.84,31.0339,XPAR:VRAP,2432
2000-09-15,33.2645,33.2645,32.1977,33.2645,XPAR:VRAP,2042
2000-09-18,33.9239,33.9433,32.7796,33.9433,XPAR:VRAP,2208
2000-09-19,32.0037,32.7796,32.0037,32.7796,XPAR:VRAP,1465
2000-09-20,32.0037,32.7796,32.0037,32.1007,XPAR:VRAP,454
2000-09-21,31.16,32.0037,30.2969,32.0037,XPAR:VRAP,43597
2000-09-22,29.6859,30.326,29.0943,30.2969,XPAR:VRAP,3805
2000-09-25,32.2947,32.2947,30.0641,30.0641,XPAR:VRAP,744
2000-09-26,31.5188,32.605,31.4218,32.605,XPAR:VRAP,656
2000-09-27,32.0037,32.285,31.16,31.5188,XPAR:VRAP,388
2000-09-28,30.5684,31.9843,30.5684,30.5684,XPAR:VRAP,494
2000-09-29,31.0339,31.8098,30.3163,30.5975,XPAR:VRAP,614
2000-10-02,31.0824,31.8098,31.0339,31.4218,XPAR:VRAP,1044
2000-10-03,32.0037,32.0037,31.0339,31.0339,XPAR:VRAP,1056
2000-10-04,31.3249,32.4886,30.743,31.5188,XPAR:VRAP,1988
2000-10-05,30.646,30.9369,30.549,30.743,XPAR:VRAP,1287
2000-10-06,30.5975,31.0339,30.549,30.549,XPAR:VRAP,1673
2000-10-09,30.5975,31.9843,30.549,31.9843,XPAR:VRAP,482
2000-10-10,31.5188,31.5188,30.2872,30.549,XPAR:VRAP,610
2000-10-11,31.0339,31.5188,30.2581,30.2581,XPAR:VRAP,424
2000-10-12,30.2193,31.0339,29.1428,30.3066,XPAR:VRAP,1224
2000-10-13,30.549,30.549,29.1913,30.1029,XPAR:VRAP,1082
2000-10-16,31.0339,31.5188,30.2096,31.1794,XPAR:VRAP,453
2000-10-17,31.0339,31.0727,30.1126,31.0339,XPAR:VRAP,851
2000-10-18,30.1126,31.6158,30.1126,30.549,XPAR:VRAP,627
2000-10-19,30.549,31.0339,30.0641,30.0641,XPAR:VRAP,541
2000-10-20,31.0339,31.0339,29.9089,30.549,XPAR:VRAP,1736
2000-10-23,30.8109,31.897,30.5684,30.5684,XPAR:VRAP,808
2000-10-24,30.5781,31.0339,30.5684,30.8109,XPAR:VRAP,729
2000-10-25,28.7549,31.0339,28.6094,30.5684,XPAR:VRAP,3221
2000-10-26,28.9488,29.7247,28.6094,28.6579,XPAR:VRAP,1098
2000-10-27,28.8034,28.8034,28.6288,28.6288,XPAR:VRAP,304
2000-10-30,29.0458,29.0943,28.6288,28.6288,XPAR:VRAP,706
2000-10-31,28.6385,29.5695,28.6094,28.9973,XPAR:VRAP,1374
2000-11-01,29.6568,29.6568,28.396,28.396,XPAR:VRAP,242
2000-11-02,28.6288,29.5307,28.6094,29.5307,XPAR:VRAP,5625
2000-11-03,29.0943,29.5792,28.6385,28.6385,XPAR:VRAP,1432
2000-11-06,29.0943,29.0943,28.6579,29.0943,XPAR:VRAP,501
2000-11-07,29.104,29.7732,28.6773,28.7064,XPAR:VRAP,1017
2000-11-08,28.7064,29.7732,28.6773,29.7732,XPAR:VRAP,2508
2000-11-09,28.7161,28.8034,28.6773,28.6773,XPAR:VRAP,274
2000-11-10,29.0943,29.3755,28.687,28.687,XPAR:VRAP,474
2000-11-13,29.5792,29.5792,28.6773,29.0943,XPAR:VRAP,754
2000-11-14,29.0943,30.0641,28.8712,28.8809,XPAR:VRAP,1977
2000-11-15,28.8809,30.0641,28.8809,28.8809,XPAR:VRAP,658
2000-11-16,28.9585,29.5792,28.8712,29.0943,XPAR:VRAP,417
2000-11-17,28.9003,30.0641,28.9003,28.9488,XPAR:VRAP,505
2000-11-20,28.9003,29.5792,28.9003,29.3852,XPAR:VRAP,711
2000-11-21,29.2398,30.0641,29.0555,29.7732,XPAR:VRAP,1228
2000-11-22,30.0641,30.0641,28.7064,28.9003,XPAR:VRAP,727
2000-11-23,30.549,30.549,28.9973,29.9186,XPAR:VRAP,1361
2000-11-24,30.549,30.549,29.4434,29.4434,XPAR:VRAP,625
2000-11-27,29.104,30.0641,29.0943,29.4822,XPAR:VRAP,1495
2000-11-28,29.1234,30.0641,29.104,29.5792,XPAR:VRAP,420
2000-11-29,30.0544,30.0641,29.1719,29.1719,XPAR:VRAP,517
2000-11-30,30.0641,30.2581,29.1719,30.0544,XPAR:VRAP,799
2000-12-01,29.3949,30.0641,29.3949,29.9671,XPAR:VRAP,752
2000-12-04,29.5792,30.0544,29.0943,29.298,XPAR:VRAP,4288
2000-12-05,29.1913,30.2581,29.0943,29.2883,XPAR:VRAP,3190
2000-12-06,29.0943,29.104,29.0943,29.104,XPAR:VRAP,654
2000-12-07,29.1913,29.1913,29.0943,29.1137,XPAR:VRAP,341
2000-12-08,29.007,29.1913,28.9003,28.9003,XPAR:VRAP,1145
2000-12-11,29.3852,29.8701,29.0264,29.0943,XPAR:VRAP,849
2000-12-12,29.201,29.8701,29.201,29.3852,XPAR:VRAP,1735
2000-12-13,29.201,29.2398,29.201,29.2107,XPAR:VRAP,442
2000-12-14,30.6363,31.0339,29.812,30.2581,XPAR:VRAP,1561
2000-12-15,29.9671,30.0641,29.9089,29.9089,XPAR:VRAP,2050
2000-12-18,29.6762,30.9369,29.6762,30.84,XPAR:VRAP,2855
2000-12-19,31.0339,31.0339,29.8701,30.1611,XPAR:VRAP,2412
2000-12-20,30.7042,31.8098,30.646,31.4121,XPAR:VRAP,2717
2000-12-21,31.6643,31.8098,30.7042,30.7042,XPAR:VRAP,2024
2000-12-22,30.452,31.6643,30.452,31.0339,XPAR:VRAP,944
2000-12-25,30.452,31.6643,30.452,31.0339,XPAR:VRAP,0
2000-12-26,30.452,31.6643,30.452,31.0339,XPAR:VRAP,0
2000-12-27,31.0339,31.5188,30.6945,30.6945,XPAR:VRAP,2796
2000-12-28,31.5188,31.5188,30.743,30.743,XPAR:VRAP,2198
2000-12-29,32.4886,32.4886,30.9466,31.5188,XPAR:VRAP,4075
2001-01-01,32.4886,32.4886,30.9466,31.5188,XPAR:VRAP,0
2001-01-02,32.0037,32.7311,31.1794,32.4886,XPAR:VRAP,841
2001-01-03,31.2473,32.0037,31.2473,32.0037,XPAR:VRAP,978
2001-01-04,31.5188,31.8098,31.5188,31.8098,XPAR:VRAP,143
2001-01-05,31.6158,31.9843,31.2473,31.5188,XPAR:VRAP,319
2001-01-08,32.0037,32.0037,31.1309,32.0037,XPAR:VRAP,2215
2001-01-09,31.2764,31.6158,31.2473,31.2473,XPAR:VRAP,608
2001-01-10,31.0436,31.2764,31.0436,31.0436,XPAR:VRAP,1427
2001-01-11,31.2279,31.2279,31.1309,31.1309,XPAR:VRAP,1117
2001-01-12,30.549,31.2182,30.549,31.2182,XPAR:VRAP,2098
2001-01-15,30.6945,30.743,30.549,30.6654,XPAR:VRAP,886
2001-01-16,30.1126,30.1611,30.1126,30.1611,XPAR:VRAP,1187
2001-01-17,30.0641,30.1611,30.0641,30.1223,XPAR:VRAP,984
2001-01-18,30.2969,30.2969,29.6277,29.938,XPAR:VRAP,1666
2001-01-19,29.4143,29.5307,29.3852,29.4143,XPAR:VRAP,1395
2001-01-22,29.3852,30.0641,29.3852,29.5792,XPAR:VRAP,638
2001-01-23,29.3658,29.5792,29.3658,29.3658,XPAR:VRAP,249
2001-01-24,29.3658,29.5792,29.3658,29.3658,XPAR:VRAP,0
2001-01-25,30.0641,31.0339,30.0641,30.9369,XPAR:VRAP,318
2001-01-26,30.0641,31.0339,30.0641,30.9369,XPAR:VRAP,0
2001-01-29,29.6277,30.0641,29.6277,30.0641,XPAR:VRAP,1879
2001-01-30,28.8712,29.6762,28.8712,29.6762,XPAR:VRAP,1717
2001-01-31,29.0943,29.5307,28.4154,29.0943,XPAR:VRAP,872
2001-02-01,28.27,29.0943,28.27,29.0846,XPAR:VRAP,590
2001-02-02,28.4154,29.0943,28.3184,28.6094,XPAR:VRAP,527
2001-02-05,27.979,29.0943,27.979,28.3669,XPAR:VRAP,1742
2001-02-06,28.4154,28.4639,27.659,27.659,XPAR:VRAP,1676
2001-02-07,28.1245,28.5609,27.8335,27.8335,XPAR:VRAP,1136
2001-02-08,26.9607,28.4154,26.7183,28.1245,XPAR:VRAP,1976
2001-02-09,27.1547,27.8335,27.1547,27.2517,XPAR:VRAP,575
2001-02-12,27.1547,27.7851,27.0092,27.6396,XPAR:VRAP,586
2001-02-13,27.0577,27.3486,27.0577,27.1547,XPAR:VRAP,427
2001-02-14,27.1547,27.1547,27.0092,27.0577,XPAR:VRAP,527
2001-02-15,26.3303,26.6698,26.2334,26.6698,XPAR:VRAP,1127
2001-02-16,26.2043,26.3788,26.1849,26.3788,XPAR:VRAP,1079
2001-02-19,26.1849,26.9607,26.1849,26.9607,XPAR:VRAP,1695
2001-02-20,26.6698,26.9122,26.6698,26.6698,XPAR:VRAP,497
2001-02-21,26.7668,26.9607,26.1849,26.2818,XPAR:VRAP,1613
2001-02-22,26.0879,26.9607,26.0879,26.9607,XPAR:VRAP,1212
2001-02-23,26.0394,26.1364,25.7,26.0879,XPAR:VRAP,4959
2001-02-26,25.8939,26.5728,25.7485,26.1849,XPAR:VRAP,1084
2001-02-27,26.4273,26.4273,26.1849,26.1849,XPAR:VRAP,168
2001-02-28,26.5728,26.5728,25.8939,25.9909,XPAR:VRAP,608
2001-03-01,26.6698,26.6698,26.1849,26.5728,XPAR:VRAP,2751
2001-03-02,26.0297,26.9122,26.0297,26.9122,XPAR:VRAP,13945
2001-03-05,25.7097,26.1849,25.7097,26.0297,XPAR:VRAP,1420
2001-03-06,26.0782,26.0782,25.603,25.7,XPAR:VRAP,3362
2001-03-07,26.1364,26.1364,25.312,26.1364,XPAR:VRAP,3101
2001-03-08,25.9909,26.1364,25.3605,26.1267,XPAR:VRAP,1813
2001-03-09,25.7,26.0879,25.603,25.9909,XPAR:VRAP,1677
2001-03-12,25.2732,26.1849,25.1181,26.1849,XPAR:VRAP,1629
2001-03-13,25.2635,26.0394,25.1666,26.0394,XPAR:VRAP,1886
2001-03-14,25.2635,26.0394,25.1666,26.0394,XPAR:VRAP,0
2001-03-15,24.0707,24.9241,24.0513,24.9241,XPAR:VRAP,1307
2001-03-16,23.2754,24.2452,23.2754,23.8573,XPAR:VRAP,2072
2001-03-19,23.2754,23.2754,22.5384,23.2754,XPAR:VRAP,1122
2001-03-20,23.6149,23.6149,23.1785,23.2754,XPAR:VRAP,1866
2001-03-21,23.1785,23.5664,23.1785,23.5664,XPAR:VRAP,1370
2001-03-22,22.7905,23.4694,22.1117,22.8875,XPAR:VRAP,16688
2001-03-23,22.5384,22.5481,22.5287,22.5287,XPAR:VRAP,221
2001-03-26,23.6634,23.6634,22.5966,22.5966,XPAR:VRAP,1268
2001-03-27,23.2851,24.2452,22.7905,23.7603,XPAR:VRAP,335
2001-03-28,24.7302,25.2635,24.0513,24.0513,XPAR:VRAP,1466
2001-03-29,26.2818,26.2818,24.7786,24.7786,XPAR:VRAP,1009
2001-03-30,26.9607,26.9607,25.0793,25.0793,XPAR:VRAP,1738
2001-04-02,26.3303,27.2517,26.3303,26.8637,XPAR:VRAP,450
2001-04-03,26.3303,26.3303,26.3012,26.3303,XPAR:VRAP,361
2001-04-04,26.3303,26.3303,26.1849,26.2818,XPAR:VRAP,480
2001-04-05,25.1181,26.3303,25.1181,26.3303,XPAR:VRAP,898
2001-04-06,25.7,25.7,25.7,25.7,XPAR:VRAP,249
2001-04-09,25.506,26.0879,25.409,26.0879,XPAR:VRAP,211
2001-04-10,26.3303,26.3303,25.4284,26.0879,XPAR:VRAP,918
2001-04-11,27.1547,27.3486,25.7485,26.9607,XPAR:VRAP,8719
2001-04-12,29.0943,29.0943,26.6698,26.6698,XPAR:VRAP,3213
2001-04-13,29.0943,29.0943,26.6698,26.6698,XPAR:VRAP,0
2001-04-16,29.0943,29.0943,26.6698,26.6698,XPAR:VRAP,0
2001-04-17,29.9477,30.0641,29.0943,29.2883,XPAR:VRAP,1784
2001-04-18,29.5792,29.9574,28.5318,29.9574,XPAR:VRAP,1764
2001-04-19,29.2883,29.2883,28.396,28.396,XPAR:VRAP,273
2001-04-20,29.1913,29.2786,28.4639,29.2786,XPAR:VRAP,1649
2001-04-23,29.2883,29.2883,28.396,28.6094,XPAR:VRAP,4855
2001-04-24,29.1913,29.2883,27.7851,29.0458,XPAR:VRAP,3394
2001-04-25,29.3852,29.3852,28.6094,29.1428,XPAR:VRAP,1639
2001-04-26,29.5404,29.5792,28.6094,29.3852,XPAR:VRAP,649
2001-04-27,30.2581,30.2581,27.2711,29.2883,XPAR:VRAP,2077
2001-04-30,30.9854,30.9854,28.9294,28.9294,XPAR:VRAP,1841
2001-05-01,30.9854,30.9854,28.9294,28.9294,XPAR:VRAP,0
2001-05-02,30.3066,31.0339,30.2775,30.8497,XPAR:VRAP,1522
2001-05-03,30.355,31.1309,30.355,30.355,XPAR:VRAP,1012
2001-05-04,31.0145,31.1988,30.2872,30.2872,XPAR:VRAP,935
2001-05-07,31.0145,31.1988,30.2872,30.2872,XPAR:VRAP,0
2001-05-08,33.5554,33.5554,31.7128,31.7128,XPAR:VRAP,2414
2001-05-09,33.9433,34.5252,32.8766,32.8766,XPAR:VRAP,5008
2001-05-10,33.8949,33.9433,32.9832,33.2645,XPAR:VRAP,5235
2001-05-11,33.8949,33.9433,32.9832,33.2645,XPAR:VRAP,0
