Date,Close,High,Low,Open,Symbol,Volume
2000-07-18,4.825,4.825,4.75,4.75,XPAR:TFF,9820
2000-07-19,4.825,4.825,4.7875,4.79,XPAR:TFF,15148
2000-07-20,4.825,4.825,4.8,4.825,XPAR:TFF,23080
2000-07-21,4.8625,4.8625,4.7875,4.825,XPAR:TFF,8840
2000-07-24,4.875,4.875,4.8,4.8,XPAR:TFF,16624
2000-07-25,4.875,4.8875,4.825,4.825,XPAR:TFF,7160
2000-07-26,4.875,4.875,4.825,4.86,XPAR:TFF,4024
2000-07-27,4.88,4.88,4.85,4.88,XPAR:TFF,2040
2000-07-28,4.8875,4.8875,4.88,4.8825,XPAR:TFF,6600
2000-07-31,4.875,4.875,4.8,4.875,XPAR:TFF,5960
2000-08-01,4.8875,4.975,4.8125,4.875,XPAR:TFF,10868
2000-08-02,4.9625,4.9625,4.8125,4.8125,XPAR:TFF,8724
2000-08-03,4.9525,4.9625,4.875,4.9625,XPAR:TFF,3604
2000-08-04,4.95,4.9625,4.8375,4.8375,XPAR:TFF,5920
2000-08-07,5.25,5.25,5.0,5.0,XPAR:TFF,44188
2000-08-08,5.25,5.25,5.165,5.25,XPAR:TFF,15136
2000-08-09,5.275,5.275,5.225,5.25,XPAR:TFF,6828
2000-08-10,5.25,5.275,5.1625,5.25,XPAR:TFF,12356
2000-08-11,5.275,5.275,5.25,5.25,XPAR:TFF,10680
2000-08-14,5.275,5.275,5.265,5.275,XPAR:TFF,5608
2000-08-15,5.2625,5.275,5.2625,5.275,XPAR:TFF,5220
2000-08-16,5.2625,5.2625,5.1525,5.2625,XPAR:TFF,6728
2000-08-17,5.325,5.325,5.1325,5.2625,XPAR:TFF,8856
2000-08-18,5.375,5.375,5.3125,5.325,XPAR:TFF,5336
2000-08-21,5.22,5.375,5.215,5.325,XPAR:TFF,13188
2000-08-22,5.3625,5.3625,5.215,5.215,XPAR:TFF,3540
2000-08-23,5.3625,5.375,5.215,5.215,XPAR:TFF,5536
2000-08-24,5.35,5.3625,5.25,5.3625,XPAR:TFF,856
2000-08-25,5.3625,5.3625,5.35,5.35,XPAR:TFF,1208
2000-08-28,5.375,5.375,5.25,5.3,XPAR:TFF,2648
2000-08-29,5.4375,5.4375,5.25,5.375,XPAR:TFF,20376
2000-08-30,5.375,5.45,5.3625,5.45,XPAR:TFF,5388
2000-08-31,5.375,5.375,5.375,5.375,XPAR:TFF,3844
2000-09-01,5.425,5.425,5.375,5.375,XPAR:TFF,4844
2000-09-04,5.5,5.5,5.4,5.425,XPAR:TFF,11012
2000-09-05,5.95,6.0,5.375,5.375,XPAR:TFF,49256
2000-09-06,6.15,6.15,5.95,6.15,XPAR:TFF,24392
2000-09-07,6.17,6.185,5.965,6.1625,XPAR:TFF,7084
2000-09-08,6.0625,6.155,5.9625,6.155,XPAR:TFF,12360
2000-09-11,6.25,6.25,6.125,6.15,XPAR:TFF,14500
2000-09-12,6.25,6.25,6.1275,6.25,XPAR:TFF,6828
2000-09-13,6.25,6.25,6.08,6.08,XPAR:TFF,4420
2000-09-14,6.2375,6.25,6.0725,6.0725,XPAR:TFF,1416
2000-09-15,6.225,6.2375,6.1275,6.2375,XPAR:TFF,1184
2000-09-18,6.225,6.225,6.0625,6.225,XPAR:TFF,5152
2000-09-19,6.225,6.225,6.1875,6.225,XPAR:TFF,1440
2000-09-20,6.2225,6.2225,6.0625,6.2225,XPAR:TFF,1408
2000-09-21,6.2175,6.2225,5.975,6.2225,XPAR:TFF,12364
2000-09-22,6.2,6.215,5.925,5.9625,XPAR:TFF,3460
2000-09-25,6.175,6.1975,5.9125,6.0,XPAR:TFF,780
2000-09-26,6.0725,6.12,5.8775,6.0725,XPAR:TFF,1312
2000-09-27,6.0075,6.0625,5.77,6.0625,XPAR:TFF,2516
2000-09-28,5.9675,5.9975,5.75,5.9975,XPAR:TFF,3032
2000-09-29,5.875,5.9275,5.75,5.75,XPAR:TFF,1680
2000-10-02,5.875,5.875,5.625,5.875,XPAR:TFF,43884
2000-10-03,5.8675,5.8725,5.675,5.8725,XPAR:TFF,776
2000-10-04,5.865,5.875,5.675,5.675,XPAR:TFF,1576
2000-10-05,5.865,5.9,5.6775,5.8625,XPAR:TFF,163024
2000-10-06,5.8725,5.9,5.68,5.9,XPAR:TFF,1192
2000-10-09,5.75,5.85,5.675,5.82,XPAR:TFF,1268
2000-10-10,5.75,5.75,5.675,5.675,XPAR:TFF,1896
2000-10-11,5.725,5.75,5.675,5.75,XPAR:TFF,1904
2000-10-12,5.7475,5.7475,5.65,5.725,XPAR:TFF,4220
2000-10-13,5.7475,5.7475,5.6,5.7475,XPAR:TFF,2884
2000-10-16,5.745,5.745,5.6,5.625,XPAR:TFF,324
2000-10-17,5.745,5.7475,5.6,5.7475,XPAR:TFF,536
2000-10-18,5.745,5.7475,5.6,5.7475,XPAR:TFF,1668
2000-10-19,5.745,5.745,5.525,5.7425,XPAR:TFF,1796
2000-10-20,5.85,5.85,5.65,5.75,XPAR:TFF,5204
2000-10-23,5.85,5.85,5.72,5.72,XPAR:TFF,3920
2000-10-24,5.825,5.85,5.65,5.65,XPAR:TFF,4880
2000-10-25,5.85,5.85,5.75,5.75,XPAR:TFF,5792
2000-10-26,5.85,5.85,5.85,5.85,XPAR:TFF,292
2000-10-27,5.85,5.875,5.75,5.85,XPAR:TFF,6740
2000-10-30,5.85,5.85,5.75,5.85,XPAR:TFF,280
2000-10-31,5.875,5.875,5.665,5.665,XPAR:TFF,1468
2000-11-01,5.85,5.875,5.725,5.875,XPAR:TFF,456
2000-11-02,5.85,5.85,5.75,5.85,XPAR:TFF,488
2000-11-03,5.875,5.875,5.85,5.85,XPAR:TFF,1552
2000-11-06,5.875,5.875,5.875,5.875,XPAR:TFF,224
2000-11-07,5.875,5.875,5.75,5.875,XPAR:TFF,3012
2000-11-08,5.9375,5.9375,5.7375,5.74,XPAR:TFF,3400
2000-11-09,5.75,5.9375,5.725,5.875,XPAR:TFF,6648
2000-11-10,5.8,5.8,5.65,5.75,XPAR:TFF,3148
2000-11-13,5.7875,5.7875,5.675,5.75,XPAR:TFF,3720
2000-11-14,5.75,5.75,5.625,5.75,XPAR:TFF,3624
2000-11-15,5.7875,5.7875,5.6275,5.75,XPAR:TFF,2800
2000-11-16,5.75,5.75,5.625,5.75,XPAR:TFF,3900
2000-11-17,5.8125,5.8375,5.6275,5.8375,XPAR:TFF,2440
2000-11-20,5.8125,5.8125,5.6275,5.6275,XPAR:TFF,240
2000-11-21,5.8425,5.845,5.6275,5.75,XPAR:TFF,1596
2000-11-22,5.85,5.85,5.65,5.845,XPAR:TFF,292
2000-11-23,5.825,5.8375,5.6275,5.6275,XPAR:TFF,3320
2000-11-24,5.825,5.825,5.7,5.825,XPAR:TFF,148024
2000-11-27,5.85,5.85,5.6775,5.8325,XPAR:TFF,3080
2000-11-28,5.85,5.85,5.675,5.85,XPAR:TFF,1640
2000-11-29,5.85,5.85,5.675,5.85,XPAR:TFF,1396
2000-11-30,5.85,5.85,5.6775,5.85,XPAR:TFF,380
2000-12-01,5.85,5.85,5.85,5.85,XPAR:TFF,180
2000-12-04,5.85,5.85,5.75,5.85,XPAR:TFF,500
2000-12-05,5.85,5.85,5.7,5.85,XPAR:TFF,840
2000-12-06,5.85,5.85,5.7025,5.85,XPAR:TFF,432
2000-12-07,5.85,5.85,5.7075,5.85,XPAR:TFF,1308
2000-12-08,5.8375,5.85,5.825,5.85,XPAR:TFF,1340
2000-12-11,5.825,5.825,5.68,5.825,XPAR:TFF,5240
2000-12-12,5.8,5.8,5.65,5.65,XPAR:TFF,5860
2000-12-13,5.6625,5.82,5.625,5.82,XPAR:TFF,260284
2000-12-14,5.675,5.675,5.675,5.675,XPAR:TFF,260
2000-12-15,5.8,5.82,5.7,5.7,XPAR:TFF,1136
2000-12-18,5.825,5.8375,5.75,5.8375,XPAR:TFF,540
2000-12-19,5.825,5.825,5.69,5.825,XPAR:TFF,852
2000-12-20,5.825,5.825,5.6875,5.825,XPAR:TFF,76064
2000-12-21,5.825,5.825,5.75,5.75,XPAR:TFF,81848
2000-12-22,5.8325,5.8375,5.75,5.8375,XPAR:TFF,11080
2000-12-25,5.8325,5.8375,5.75,5.8375,XPAR:TFF,0
2000-12-26,5.8325,5.8375,5.75,5.8375,XPAR:TFF,0
2000-12-27,5.8325,5.8375,5.7,5.75,XPAR:TFF,2360
2000-12-28,5.85,5.85,5.7,5.85,XPAR:TFF,1464
2000-12-29,5.8725,5.8725,5.7875,5.85,XPAR:TFF,3244
2001-01-01,5.8725,5.8725,5.7875,5.85,XPAR:TFF,0
2001-01-02,5.85,5.85,5.85,5.85,XPAR:TFF,40
2001-01-03,5.85,5.85,5.725,5.75,XPAR:TFF,2620
2001-01-04,5.85,5.85,5.725,5.85,XPAR:TFF,4860
2001-01-05,5.85,5.85,5.7,5.7,XPAR:TFF,2776
2001-01-08,6.45,6.45,5.95,5.975,XPAR:TFF,41268
2001-01-09,6.75,6.7725,6.5,6.625,XPAR:TFF,31744
2001-01-10,6.7125,6.75,6.525,6.75,XPAR:TFF,68276
2001-01-11,6.75,6.8,6.725,6.725,XPAR:TFF,13200
2001-01-12,6.9375,6.9375,6.75,6.8,XPAR:TFF,23432
2001-01-15,6.75,6.9,6.6525,6.9,XPAR:TFF,18264
2001-01-16,6.55,6.725,6.5,6.725,XPAR:TFF,11908
2001-01-17,6.4975,6.625,6.4375,6.625,XPAR:TFF,12036
2001-01-18,6.35,6.4975,6.35,6.4975,XPAR:TFF,7236
2001-01-19,6.4975,6.4975,6.35,6.375,XPAR:TFF,4672
2001-01-22,6.5,6.5,6.4375,6.4975,XPAR:TFF,10540
2001-01-23,6.535,6.535,6.5,6.525,XPAR:TFF,19572
2001-01-24,6.535,6.535,6.5,6.525,XPAR:TFF,0
2001-01-25,6.6125,6.6125,6.5125,6.6125,XPAR:TFF,6900
2001-01-26,6.6125,6.6125,6.5125,6.6125,XPAR:TFF,0
2001-01-29,6.7,6.7,6.6025,6.6125,XPAR:TFF,6428
2001-01-30,6.75,6.75,6.7,6.725,XPAR:TFF,5944
2001-01-31,6.75,6.75,6.625,6.75,XPAR:TFF,912
2001-02-01,6.75,6.75,6.525,6.75,XPAR:TFF,3236
2001-02-02,6.7125,6.75,6.555,6.75,XPAR:TFF,932
2001-02-05,6.725,6.7375,6.5625,6.7125,XPAR:TFF,3696
2001-02-06,6.72,6.725,6.625,6.725,XPAR:TFF,4820
2001-02-07,6.6975,6.72,6.6125,6.6325,XPAR:TFF,1900
2001-02-08,6.625,6.6975,6.53,6.6975,XPAR:TFF,4920
2001-02-09,6.625,6.6725,6.5375,6.6725,XPAR:TFF,504
2001-02-12,6.62,6.62,6.5375,6.5375,XPAR:TFF,668
2001-02-13,6.6175,6.62,6.5375,6.62,XPAR:TFF,2212
2001-02-14,6.5375,6.5375,6.5375,6.5375,XPAR:TFF,1112
2001-02-15,6.615,6.615,6.4325,6.6,XPAR:TFF,4112
2001-02-16,6.615,6.615,6.5,6.5,XPAR:TFF,440
2001-02-19,6.625,6.625,6.5,6.6175,XPAR:TFF,3840
2001-02-20,6.6225,6.6225,6.5,6.6225,XPAR:TFF,920
2001-02-21,6.6,6.6225,6.5,6.6225,XPAR:TFF,1380
2001-02-22,6.6,6.6,6.5,6.6,XPAR:TFF,444
2001-02-23,6.675,6.675,6.6,6.6,XPAR:TFF,15827
2001-02-26,6.75,6.75,6.7375,6.75,XPAR:TFF,4772
2001-02-27,6.75,6.75,6.55,6.75,XPAR:TFF,8868
2001-02-28,6.75,6.75,6.55,6.75,XPAR:TFF,1720
2001-03-01,6.75,6.75,6.5625,6.75,XPAR:TFF,312
2001-03-02,6.9375,6.9375,6.5625,6.75,XPAR:TFF,9720
2001-03-05,7.0,7.0,6.8,6.8,XPAR:TFF,4476
2001-03-06,7.0875,7.0875,6.825,7.0,XPAR:TFF,7875
2001-03-07,7.0875,7.125,6.815,7.125,XPAR:TFF,1812
2001-03-08,7.0875,7.0875,6.8275,7.065,XPAR:TFF,2140
2001-03-09,7.065,7.0875,6.8775,7.0875,XPAR:TFF,492
2001-03-12,7.0,7.065,6.9,7.065,XPAR:TFF,71612
2001-03-13,6.95,7.0,6.95,7.0,XPAR:TFF,480
2001-03-14,6.95,7.0,6.95,7.0,XPAR:TFF,0
2001-03-15,6.75,6.75,6.435,6.75,XPAR:TFF,2980
2001-03-16,6.725,6.75,6.725,6.75,XPAR:TFF,1080
2001-03-19,6.7375,6.75,6.6875,6.75,XPAR:TFF,632
2001-03-20,6.75,6.75,6.69,6.75,XPAR:TFF,9424
2001-03-21,6.625,6.7475,6.5025,6.625,XPAR:TFF,2000
2001-03-22,6.6175,6.625,6.3825,6.625,XPAR:TFF,7532
2001-03-23,6.6,6.6,6.45,6.45,XPAR:TFF,2952
2001-03-26,6.575,6.575,6.4375,6.4375,XPAR:TFF,1356
2001-03-27,6.55,6.575,6.4375,6.575,XPAR:TFF,4196
2001-03-28,6.5,6.5,6.375,6.5,XPAR:TFF,6452
2001-03-29,6.475,6.525,6.3,6.525,XPAR:TFF,6780
2001-03-30,6.4675,6.4675,6.25,6.3,XPAR:TFF,2660
2001-04-02,6.325,6.325,6.225,6.225,XPAR:TFF,5124
2001-04-03,6.3625,6.4125,6.225,6.4125,XPAR:TFF,4340
2001-04-04,6.3875,6.4425,6.25,6.4425,XPAR:TFF,7020
2001-04-05,6.4,6.4225,6.25,6.25,XPAR:TFF,4720
2001-04-06,6.435,6.435,6.25,6.25,XPAR:TFF,80
2001-04-09,6.41,6.435,6.3875,6.435,XPAR:TFF,1864
2001-04-10,6.4375,6.4375,6.35,6.435,XPAR:TFF,600
2001-04-11,6.4375,6.4375,6.4375,6.4375,XPAR:TFF,20
2001-04-12,6.5,6.5,6.325,6.4375,XPAR:TFF,7900
2001-04-13,6.5,6.5,6.5,6.5,XPAR:TFF,0
2001-04-16,6.5,6.5,6.5,6.5,XPAR:TFF,0
2001-04-17,6.495,6.495,6.25,6.375,XPAR:TFF,2064
2001-04-18,6.5,6.5,6.25,6.25,XPAR:TFF,376
2001-04-19,6.4925,6.4925,6.25,6.25,XPAR:TFF,1508
2001-04-20,6.475,6.4925,6.1375,6.4925,XPAR:TFF,9416
2001-04-23,6.375,6.375,6.25,6.25,XPAR:TFF,4408
2001-04-24,6.365,6.365,6.25,6.25,XPAR:TFF,3320
2001-04-25,6.3625,6.3625,6.25,6.25,XPAR:TFF,1200
2001-04-26,6.25,6.25,6.2,6.2,XPAR:TFF,1580
2001-04-27,6.25,6.25,6.2125,6.2125,XPAR:TFF,1732
2001-04-30,6.375,6.375,6.25,6.25,XPAR:TFF,620
2001-05-01,6.375,6.375,6.375,6.375,XPAR:TFF,0
2001-05-02,6.25,6.375,6.25,6.375,XPAR:TFF,4067
2001-05-03,6.375,6.375,6.25,6.375,XPAR:TFF,1140
2001-05-04,6.375,6.375,6.25,6.375,XPAR:TFF,2100
2001-05-07,6.375,6.375,6.2,6.2,XPAR:TFF,2124
2001-05-08,6.3725,6.3725,6.225,6.225,XPAR:TFF,300
2001-05-09,6.475,6.475,6.23,6.3725,XPAR:TFF,6168
2001-05-10,6.4725,6.4725,6.4725,6.4725,XPAR:TFF,2152
2001-05-11,6.4975,6.4975,6.3075,6.3075,XPAR:TFF,6360
2001-05-14,6.5,6.5,6.375,6.5,XPAR:TFF,2740
2001-05-15,6.5,6.5,6.5,6.5,XPAR:TFF,20
2001-05-16,6.55,6.55,6.3,6.3,XPAR:TFF,23660
2001-05-17,6.575,6.575,6.575,6.575,XPAR:TFF,40
2001-05-18,6.5025,6.5725,6.5025,6.5725,XPAR:TFF,9200
2001-05-21,6.5725,6.5725,6.4625,6.5725,XPAR:TFF,9104
2001-05-22,6.5775,6.6,6.5,6.575,XPAR:TFF,7388
2001-05-23,6.625,6.625,6.5775,6.5775,XPAR:TFF,3104
2001-05-24,6.6225,6.6225,6.5775,6.6025,XPAR:TFF,316
2001-05-25,6.625,6.625,6.5775,6.6225,XPAR:TFF,2232
2001-05-28,6.775,6.775,6.6125,6.6125,XPAR:TFF,18144
2001-05-29,6.775,6.8125,6.6275,6.6275,XPAR:TFF,19560
2001-05-30,6.8125,6.8125,6.8,6.8125,XPAR:TFF,10260
2001-05-31,6.875,6.875,6.7,6.8625,XPAR:TFF,880
2001-06-01,6.875,6.875,6.6525,6.875,XPAR:TFF,4840
2001-06-04,6.875,6.875,6.875,6.875,XPAR:TFF,0
2001-06-05,6.9875,6.9875,6.75,6.85,XPAR:TFF,16756
2001-06-06,7.075,7.075,6.975,6.975,XPAR:TFF,7936
2001-06-07,6.9975,6.9975,6.85,6.9975,XPAR:TFF,460
2001-06-08,6.9975,6.9975,6.95,6.95,XPAR:TFF,400
2001-06-11,6.9975,6.9975,6.95,6.9975,XPAR:TFF,6564
2001-06-12,6.9375,6.995,6.75,6.75,XPAR:TFF,680
2001-06-13,6.75,6.9325,6.75,6.75,XPAR:TFF,3244
2001-06-14,6.75,6.75,6.625,6.75,XPAR:TFF,5856
2001-06-15,6.75,6.75,6.6275,6.75,XPAR:TFF,8388
2001-06-18,6.75,6.75,6.6275,6.75,XPAR:TFF,800
2001-06-19,6.7475,6.75,6.6275,6.75,XPAR:TFF,1520
2001-06-20,6.75,6.75,6.6275,6.75,XPAR:TFF,800
2001-06-21,6.7475,6.75,6.7,6.75,XPAR:TFF,692
2001-06-22,6.7475,6.7475,6.65,6.7475,XPAR:TFF,3124
2001-06-25,6.75,6.75,6.65,6.7475,XPAR:TFF,1448
2001-06-26,6.7,6.725,6.7,6.725,XPAR:TFF,284
2001-06-27,6.7,6.7,6.625,6.6275,XPAR:TFF,800
