Date,Close,High,Low,Open,Symbol,Volume
2000-03-02,58.75,63.0,58.55,60.3,XPAR:DSY,276528
2000-03-03,58.2,59.25,56.8,58.0,XPAR:DSY,272444
2000-03-06,59.55,62.85,59.0,59.95,XPAR:DSY,327688
2000-03-07,55.05,59.5,54.0,59.25,XPAR:DSY,181392
2000-03-08,55.35,55.35,52.55,53.75,XPAR:DSY,390306
2000-03-09,57.0,58.5,54.0,58.45,XPAR:DSY,233300
2000-03-10,56.85,59.45,55.5,58.1,XPAR:DSY,170320
2000-03-13,52.75,56.5,51.2,56.5,XPAR:DSY,328268
2000-03-14,50.0,52.5,49.1,51.5,XPAR:DSY,378450
2000-03-15,48.75,48.825,45.5,48.55,XPAR:DSY,467490
2000-03-16,44.5,47.95,44.25,46.5,XPAR:DSY,480854
2000-03-17,48.5,49.5,44.5,48.45,XPAR:DSY,494392
2000-03-20,52.0,53.15,48.75,49.0,XPAR:DSY,276924
2000-03-21,47.05,49.65,47.0,48.75,XPAR:DSY,364106
2000-03-22,47.0,50.5,45.5,50.1,XPAR:DSY,380192
2000-03-23,44.0,47.5,43.75,47.0,XPAR:DSY,366148
2000-03-24,47.25,47.7,43.9,45.45,XPAR:DSY,352468
2000-03-27,49.625,51.85,48.5,49.8,XPAR:DSY,171450
2000-03-28,50.5,52.5,49.5,51.0,XPAR:DSY,325268
2000-03-29,46.75,51.0,46.75,51.0,XPAR:DSY,205308
2000-03-30,44.825,46.1,43.45,46.0,XPAR:DSY,336074
2000-03-31,49.3,49.3,40.5,41.35,XPAR:DSY,497306
2000-04-03,41.05,49.3,41.0,49.3,XPAR:DSY,483838
2000-04-04,39.725,43.45,38.3,38.5,XPAR:DSY,786222
2000-04-05,41.0,41.95,36.05,40.0,XPAR:DSY,545814
2000-04-06,44.2,44.5,41.75,42.0,XPAR:DSY,616732
2000-04-07,43.75,46.5,43.575,45.8,XPAR:DSY,474740
2000-04-10,42.5,45.45,41.0,44.3,XPAR:DSY,323962
2000-04-11,39.75,41.25,39.5,40.125,XPAR:DSY,265348
2000-04-12,38.8,40.825,38.1,39.625,XPAR:DSY,353160
2000-04-13,38.55,38.7,37.2,38.55,XPAR:DSY,305876
2000-04-14,37.4,38.75,36.4,38.55,XPAR:DSY,165438
2000-04-17,35.5,36.25,33.05,33.4,XPAR:DSY,490646
2000-04-18,35.75,37.65,33.5,36.5,XPAR:DSY,564292
2000-04-19,37.25,38.0,35.85,36.2,XPAR:DSY,416372
2000-04-20,36.25,38.4,35.0,37.85,XPAR:DSY,250529
2000-04-21,36.25,36.25,36.25,36.25,XPAR:DSY,0
2000-04-24,36.25,36.25,36.25,36.25,XPAR:DSY,0
2000-04-25,35.3,37.75,35.025,36.0,XPAR:DSY,446716
2000-04-26,40.75,40.75,36.75,37.5,XPAR:DSY,510020
2000-04-27,38.475,41.5,38.05,41.5,XPAR:DSY,263980
2000-04-28,42.3,42.3,40.0,40.0,XPAR:DSY,255234
2000-05-01,42.3,42.3,42.3,42.3,XPAR:DSY,0
2000-05-02,42.4,42.8,41.45,42.25,XPAR:DSY,237126
2000-05-03,41.65,42.3,40.65,41.0,XPAR:DSY,92738
2000-05-04,43.0,43.0,41.75,42.4,XPAR:DSY,135576
2000-05-05,42.35,43.0,41.9,43.0,XPAR:DSY,197326
2000-05-08,42.725,42.925,42.35,42.5,XPAR:DSY,113800
2000-05-09,40.65,42.9,40.05,42.5,XPAR:DSY,149084
2000-05-10,39.7,42.5,39.65,40.65,XPAR:DSY,260637
2000-05-11,40.0,40.5,39.0,39.0,XPAR:DSY,139244
2000-05-12,41.0,41.75,40.375,41.75,XPAR:DSY,127726
2000-05-15,39.3,41.15,39.3,41.0,XPAR:DSY,125620
2000-05-16,40.3,42.15,40.125,40.75,XPAR:DSY,280980
2000-05-17,39.75,40.95,39.1,40.375,XPAR:DSY,109236
2000-05-18,40.4,40.8,39.125,39.7,XPAR:DSY,88486
2000-05-19,37.6,40.5,37.05,40.025,XPAR:DSY,242886
2000-05-22,35.5,38.925,35.1,37.0,XPAR:DSY,216776
2000-05-23,36.0,37.9,35.425,37.15,XPAR:DSY,356940
2000-05-24,32.1,35.25,32.1,35.0,XPAR:DSY,563032
2000-05-25,34.45,34.95,32.1,34.95,XPAR:DSY,396476
2000-05-26,34.1,35.775,33.575,34.05,XPAR:DSY,138232
2000-05-29,36.0,36.95,34.75,35.0,XPAR:DSY,494678
2000-05-30,40.0,41.5,36.0,36.7,XPAR:DSY,472350
2000-05-31,40.75,42.75,40.6,42.0,XPAR:DSY,564824
2000-06-01,41.5,41.5,40.725,41.0,XPAR:DSY,287998
2000-06-02,41.4,43.95,41.0,41.5,XPAR:DSY,685186
2000-06-05,44.5,44.5,41.5,43.5,XPAR:DSY,319020
2000-06-06,43.35,43.925,43.05,43.2,XPAR:DSY,208748
2000-06-07,43.45,43.45,41.55,43.05,XPAR:DSY,253367
2000-06-08,44.325,44.55,43.0,43.35,XPAR:DSY,242044
2000-06-09,44.4,45.6,43.0,43.0,XPAR:DSY,212742
2000-06-12,44.4,44.4,44.4,44.4,XPAR:DSY,0
2000-06-13,42.5,44.5,42.0,43.325,XPAR:DSY,299442
2000-06-14,45.5,46.15,43.5,43.5,XPAR:DSY,330230
2000-06-15,44.5,45.5,44.0,45.5,XPAR:DSY,148916
2000-06-16,45.75,45.75,44.175,44.65,XPAR:DSY,271888
2000-06-19,47.1,47.1,45.275,45.75,XPAR:DSY,156322
2000-06-20,49.1,50.85,47.35,47.5,XPAR:DSY,523120
2000-06-21,48.7,53.95,46.5,50.05,XPAR:DSY,824646
2000-06-22,49.0,49.95,48.6,49.3,XPAR:DSY,329528
2000-06-23,47.5,48.2,46.675,48.1,XPAR:DSY,128116
2000-06-26,47.9,48.9,47.15,48.375,XPAR:DSY,333796
2000-06-27,49.5,50.2,48.0,48.45,XPAR:DSY,252647
2000-06-28,47.25,50.2,46.8,50.2,XPAR:DSY,238092
2000-06-29,45.25,48.375,44.7,47.35,XPAR:DSY,507514
2000-06-30,48.85,49.75,45.25,45.25,XPAR:DSY,418106
2000-07-03,48.575,49.9,47.1,48.65,XPAR:DSY,269636
2000-07-04,49.0,50.0,48.5,49.2,XPAR:DSY,244864
2000-07-05,50.15,53.0,48.625,49.25,XPAR:DSY,758432
2000-07-06,51.95,51.95,48.525,50.15,XPAR:DSY,766440
2000-07-07,50.05,53.45,50.0,52.25,XPAR:DSY,279864
2000-07-10,51.25,51.5,47.5,51.5,XPAR:DSY,238496
2000-07-11,51.5,51.8,50.5,51.25,XPAR:DSY,141718
2000-07-12,53.75,54.5,51.25,51.5,XPAR:DSY,603510
2000-07-13,54.9,54.9,52.0,53.25,XPAR:DSY,212500
2000-07-14,54.9,54.9,54.9,54.9,XPAR:DSY,0
2000-07-17,54.1,55.75,53.75,54.9,XPAR:DSY,249506
2000-07-18,53.4,55.75,53.0,54.9,XPAR:DSY,237454
2000-07-19,52.0,54.0,51.05,53.25,XPAR:DSY,281338
2000-07-20,47.2,50.1,47.2,49.4,XPAR:DSY,1013918
2000-07-21,47.25,47.95,47.125,47.95,XPAR:DSY,402738
2000-07-24,48.4,48.4,47.6,47.95,XPAR:DSY,228090
2000-07-25,48.775,48.775,48.0,48.5,XPAR:DSY,153858
2000-07-26,48.775,50.25,48.55,49.0,XPAR:DSY,177504
2000-07-27,47.25,49.5,46.6,49.5,XPAR:DSY,353418
2000-07-28,44.675,47.0,43.9,47.0,XPAR:DSY,232910
2000-07-31,45.0,45.0,43.25,43.775,XPAR:DSY,168222
2000-08-01,43.775,45.0,42.65,45.0,XPAR:DSY,120406
2000-08-02,43.1,44.375,42.6,42.825,XPAR:DSY,91916
2000-08-03,41.525,43.4,39.5,43.3,XPAR:DSY,298534
2000-08-04,41.6,43.4,41.0,41.0,XPAR:DSY,190954
2000-08-07,42.75,43.25,41.9,41.9,XPAR:DSY,237188
2000-08-08,43.85,44.75,42.25,43.15,XPAR:DSY,177098
2000-08-09,45.2,46.0,43.9,44.35,XPAR:DSY,204006
2000-08-10,45.125,45.8,43.85,45.125,XPAR:DSY,156594
2000-08-11,44.5,44.9,42.55,42.55,XPAR:DSY,101402
2000-08-14,45.0,45.25,44.325,44.725,XPAR:DSY,89040
2000-08-15,44.45,45.725,44.25,45.4,XPAR:DSY,57936
2000-08-16,43.8,44.45,43.475,44.25,XPAR:DSY,119176
2000-08-17,44.425,44.675,43.55,43.55,XPAR:DSY,177326
2000-08-18,44.0,44.9,44.0,44.15,XPAR:DSY,83816
2000-08-21,43.25,44.7,43.0,44.45,XPAR:DSY,156468
2000-08-22,43.35,43.475,42.625,43.25,XPAR:DSY,151134
2000-08-23,43.0,43.225,42.5,43.225,XPAR:DSY,260952
2000-08-24,43.8,45.2,42.875,43.0,XPAR:DSY,337456
2000-08-25,47.0,47.0,44.8,45.275,XPAR:DSY,158040
2000-08-28,49.8,49.8,47.15,47.9,XPAR:DSY,212566
2000-08-29,51.0,51.95,49.75,49.75,XPAR:DSY,732548
2000-08-30,49.15,51.0,47.45,51.0,XPAR:DSY,295294
2000-08-31,48.4,50.2,47.55,50.2,XPAR:DSY,293158
2000-09-01,49.8,50.0,48.925,49.45,XPAR:DSY,235966
2000-09-04,50.0,51.8,48.675,49.575,XPAR:DSY,400860
2000-09-05,51.0,51.0,48.825,49.9,XPAR:DSY,286912
2000-09-06,49.6,51.5,49.525,49.85,XPAR:DSY,382344
2000-09-07,48.25,50.0,48.125,49.05,XPAR:DSY,85852
2000-09-08,48.0,49.25,46.65,48.25,XPAR:DSY,258008
2000-09-11,47.65,48.85,47.0,48.8,XPAR:DSY,95386
2000-09-12,46.775,48.45,45.65,48.25,XPAR:DSY,222676
2000-09-13,45.8,46.45,45.2,46.0,XPAR:DSY,107900
2000-09-14,46.0,46.65,45.075,45.075,XPAR:DSY,132520
2000-09-15,43.3,45.875,43.3,45.55,XPAR:DSY,212930
2000-09-18,44.45,44.8,43.3,43.5,XPAR:DSY,226140
2000-09-19,45.55,45.6,43.85,44.5,XPAR:DSY,136018
2000-09-20,45.3,46.9,44.25,46.875,XPAR:DSY,238288
2000-09-21,44.9,45.9,43.5,45.9,XPAR:DSY,124674
2000-09-22,46.1,46.25,42.85,43.05,XPAR:DSY,631624
2000-09-25,48.4,48.5,45.6,46.25,XPAR:DSY,287550
2000-09-26,47.75,48.25,47.5,47.5,XPAR:DSY,262408
2000-09-27,48.475,48.95,47.125,48.0,XPAR:DSY,84696
2000-09-28,46.55,48.45,45.05,48.45,XPAR:DSY,138810
2000-09-29,46.075,46.7,45.25,46.0,XPAR:DSY,162698
2000-10-02,47.075,47.5,45.325,46.825,XPAR:DSY,109430
2000-10-03,46.15,46.5,45.625,46.3,XPAR:DSY,434006
2000-10-04,43.5,46.1,42.3,45.675,XPAR:DSY,454838
2000-10-05,44.95,44.95,43.025,43.5,XPAR:DSY,338428
2000-10-06,43.5,45.075,42.55,44.95,XPAR:DSY,479770
2000-10-09,41.275,43.25,40.8,43.0,XPAR:DSY,192270
2000-10-10,41.15,42.3,40.85,41.55,XPAR:DSY,201846
2000-10-11,38.5,40.075,37.05,40.075,XPAR:DSY,475856
2000-10-12,38.0,40.0,36.25,38.15,XPAR:DSY,248238
2000-10-13,39.175,39.175,35.425,36.0,XPAR:DSY,338960
2000-10-16,39.2,40.9,38.75,40.9,XPAR:DSY,131080
2000-10-17,38.5,39.45,37.825,38.55,XPAR:DSY,489762
2000-10-18,38.175,38.525,34.65,38.525,XPAR:DSY,466238
2000-10-19,40.5,41.975,38.05,38.1,XPAR:DSY,447722
2000-10-20,38.5,41.8,37.6,41.5,XPAR:DSY,490100
2000-10-23,39.75,39.75,38.625,38.9,XPAR:DSY,244126
2000-10-24,41.9,41.925,40.6,40.95,XPAR:DSY,360086
2000-10-25,41.25,42.25,40.0,41.925,XPAR:DSY,310926
2000-10-26,39.8,41.375,39.05,40.75,XPAR:DSY,262328
2000-10-27,41.95,41.95,40.675,41.25,XPAR:DSY,373468
2000-10-30,43.775,43.825,42.0,42.35,XPAR:DSY,310466
2000-10-31,44.925,44.925,43.1,43.95,XPAR:DSY,296862
2000-11-01,43.85,46.4,43.25,46.25,XPAR:DSY,108192
2000-11-02,44.75,44.75,43.25,44.1,XPAR:DSY,298418
2000-11-03,44.0,45.25,43.8,45.0,XPAR:DSY,209198
2000-11-06,45.5,45.8,44.5,44.5,XPAR:DSY,284188
2000-11-07,44.7,45.5,43.525,45.5,XPAR:DSY,182000
2000-11-08,44.0,45.15,43.8,44.75,XPAR:DSY,94776
2000-11-09,42.5,43.5,41.05,43.5,XPAR:DSY,255664
2000-11-10,40.95,42.9,40.65,41.875,XPAR:DSY,341808
2000-11-13,38.4,40.95,38.0,40.5,XPAR:DSY,417060
2000-11-14,41.925,42.175,39.3,39.3,XPAR:DSY,250120
2000-11-15,40.6,42.425,40.6,41.525,XPAR:DSY,247860
2000-11-16,40.975,42.0,40.0,41.5,XPAR:DSY,234488
2000-11-17,40.1,40.975,39.3,40.7,XPAR:DSY,625532
2000-11-20,39.35,41.0,38.75,40.5,XPAR:DSY,634598
2000-11-21,39.5,40.5,38.5,39.975,XPAR:DSY,246490
2000-11-22,38.85,40.3,38.5,39.75,XPAR:DSY,379990
2000-11-23,41.25,42.175,40.25,40.9,XPAR:DSY,571434
2000-11-24,41.625,43.0,40.75,41.625,XPAR:DSY,455880
2000-11-27,44.85,44.9,42.25,42.75,XPAR:DSY,530406
2000-11-28,43.0,45.2,43.0,44.3,XPAR:DSY,1436268
2000-11-29,42.0,43.6,41.5,41.5,XPAR:DSY,602184
2000-11-30,40.925,41.95,39.0,41.75,XPAR:DSY,310666
2000-12-01,40.525,43.075,40.0,41.15,XPAR:DSY,550624
2000-12-04,40.0,41.8,39.975,40.775,XPAR:DSY,230270
2000-12-05,42.45,42.45,40.1,40.1,XPAR:DSY,610536
2000-12-06,42.45,43.575,42.0,43.575,XPAR:DSY,335712
2000-12-07,40.9,42.6,39.975,41.35,XPAR:DSY,405242
2000-12-08,40.1,42.4,40.1,41.0,XPAR:DSY,427346
2000-12-11,42.85,43.225,40.325,41.5,XPAR:DSY,849630
2000-12-12,43.5,43.5,42.65,43.45,XPAR:DSY,365608
2000-12-13,42.4,44.0,41.5,43.55,XPAR:DSY,583698
2000-12-14,40.0,42.35,39.3,41.5,XPAR:DSY,550218
2000-12-15,38.5,40.275,37.75,40.0,XPAR:DSY,769728
2000-12-18,38.55,39.7,37.975,39.45,XPAR:DSY,537078
2000-12-19,38.9,38.9,37.85,38.5,XPAR:DSY,627572
2000-12-20,37.0,38.5,36.25,37.5,XPAR:DSY,6309630
2000-12-21,36.275,37.4,36.25,36.25,XPAR:DSY,852568
2000-12-22,36.875,37.35,36.75,37.0,XPAR:DSY,659868
2000-12-25,36.875,37.35,36.75,37.0,XPAR:DSY,0
2000-12-26,36.875,37.35,36.75,37.0,XPAR:DSY,0
2000-12-27,37.0,38.0,36.275,36.5,XPAR:DSY,267510
2000-12-28,36.5,37.5,34.525,37.5,XPAR:DSY,496844
2000-12-29,36.5,36.5,35.5,36.5,XPAR:DSY,252240
2001-01-01,36.5,36.5,36.5,36.5,XPAR:DSY,0
2001-01-02,33.9,36.5,33.75,36.5,XPAR:DSY,399534
2001-01-03,31.85,33.0,31.025,33.0,XPAR:DSY,926540
2001-01-04,35.5,36.0,33.9,35.0,XPAR:DSY,1214196
2001-01-05,33.95,35.975,33.875,34.9,XPAR:DSY,556342
2001-01-08,32.55,34.875,32.55,34.875,XPAR:DSY,217088
2001-01-09,33.75,34.25,32.85,34.0,XPAR:DSY,229768
2001-01-10,34.5,34.925,33.95,34.25,XPAR:DSY,517337
2001-01-11,36.25,36.725,33.85,34.75,XPAR:DSY,515158
2001-01-12,37.85,38.45,36.575,36.95,XPAR:DSY,984222
2001-01-15,35.775,37.5,35.075,36.65,XPAR:DSY,389366
2001-01-16,35.0,36.0,34.475,35.4,XPAR:DSY,739074
2001-01-17,36.0,36.725,34.05,34.5,XPAR:DSY,836804
2001-01-18,36.7,37.5,35.825,36.475,XPAR:DSY,756036
2001-01-19,36.8,38.725,36.8,37.05,XPAR:DSY,598616
2001-01-22,36.25,36.85,35.8,36.8,XPAR:DSY,277502
2001-01-23,37.6,37.75,36.1,36.5,XPAR:DSY,304356
2001-01-24,37.6,37.75,36.1,36.5,XPAR:DSY,0
2001-01-25,37.725,38.425,36.5,36.55,XPAR:DSY,663176
2001-01-26,37.725,38.425,36.5,36.55,XPAR:DSY,0
2001-01-29,33.6,35.7,32.925,35.55,XPAR:DSY,871022
2001-01-30,34.075,34.7,33.8,34.55,XPAR:DSY,575742
2001-01-31,36.25,36.25,34.075,34.4,XPAR:DSY,649234
2001-02-01,34.0,35.975,33.8,35.0,XPAR:DSY,918292
2001-02-02,34.175,35.15,34.175,34.3,XPAR:DSY,437024
2001-02-05,35.0,35.2,34.075,34.1,XPAR:DSY,397248
2001-02-06,33.6,35.0,33.25,35.0,XPAR:DSY,1003152
2001-02-07,32.425,33.85,32.35,33.6,XPAR:DSY,688950
2001-02-08,32.5,33.2,32.175,32.175,XPAR:DSY,476894
2001-02-09,31.0,32.5,30.425,32.175,XPAR:DSY,739446
2001-02-12,30.45,31.0,30.15,31.0,XPAR:DSY,634038
2001-02-13,29.0,30.7,28.3,30.5,XPAR:DSY,808248
2001-02-14,28.975,29.6,27.65,28.25,XPAR:DSY,600832
2001-02-15,29.05,30.0,29.0,29.5,XPAR:DSY,603054
2001-02-16,28.5,29.4,28.5,29.4,XPAR:DSY,289726
2001-02-19,28.725,28.9,28.5,28.5,XPAR:DSY,194176
2001-02-20,28.75,30.05,28.55,29.35,XPAR:DSY,370836
2001-02-21,27.525,29.425,27.425,28.975,XPAR:DSY,499540
2001-02-22,28.875,29.85,27.5,27.5,XPAR:DSY,614028
2001-02-23,28.0,29.5,27.775,29.5,XPAR:DSY,477118
2001-02-26,29.0,29.7,28.775,29.0,XPAR:DSY,713532
2001-02-27,30.5,30.95,29.15,29.75,XPAR:DSY,635638
2001-02-28,28.025,30.0,27.5,30.0,XPAR:DSY,573764
2001-03-01,26.95,28.65,26.25,28.65,XPAR:DSY,732346
2001-03-02,26.4,27.45,25.8,27.45,XPAR:DSY,437354
2001-03-05,27.2,27.55,26.4,26.5,XPAR:DSY,350224
2001-03-06,29.65,31.025,27.05,27.375,XPAR:DSY,1018256
2001-03-07,29.35,30.45,28.3,29.35,XPAR:DSY,348148
2001-03-08,29.4,30.45,29.1,29.35,XPAR:DSY,208506
2001-03-09,28.5,29.45,27.75,28.5,XPAR:DSY,231234
2001-03-12,26.15,27.975,26.15,27.775,XPAR:DSY,417470
2001-03-13,27.0,27.225,25.175,26.0,XPAR:DSY,686732
2001-03-14,27.0,27.225,25.175,26.0,XPAR:DSY,0
2001-03-15,27.125,27.925,26.5,27.5,XPAR:DSY,348958
2001-03-16,25.7,27.5,25.375,27.475,XPAR:DSY,550196
2001-03-19,26.225,26.7,25.9,26.0,XPAR:DSY,198372
2001-03-20,27.0,27.325,26.5,27.025,XPAR:DSY,461058
2001-03-21,25.0,26.15,25.0,25.8,XPAR:DSY,634560
2001-03-22,23.015,25.225,23.015,24.775,XPAR:DSY,646074
2001-03-23,24.5,24.845,24.11,24.6,XPAR:DSY,531606
2001-03-26,24.99,25.325,24.3,24.75,XPAR:DSY,400864
2001-03-27,24.45,25.45,23.8,25.45,XPAR:DSY,507224
2001-03-28,23.525,25.175,23.525,24.5,XPAR:DSY,577466
2001-03-29,24.19,24.4,22.865,23.0,XPAR:DSY,383308
2001-03-30,24.5,25.025,24.005,24.125,XPAR:DSY,555244
2001-04-02,25.225,25.25,24.25,25.1,XPAR:DSY,417630
2001-04-03,23.55,25.1,23.5,25.0,XPAR:DSY,718664
2001-04-04,23.33,23.375,22.425,22.45,XPAR:DSY,785466
2001-04-05,24.5,24.5,23.08,23.325,XPAR:DSY,1074716
2001-04-06,23.145,25.2,22.875,25.1,XPAR:DSY,646310
2001-04-09,22.19,23.735,21.875,23.05,XPAR:DSY,815790
2001-04-10,22.95,23.25,21.69,21.69,XPAR:DSY,530932
2001-04-11,24.375,24.485,23.1,23.1,XPAR:DSY,587314
2001-04-12,24.6,25.225,23.75,24.5,XPAR:DSY,438018
2001-04-13,24.6,24.6,24.6,24.6,XPAR:DSY,0
2001-04-16,24.6,24.6,24.6,24.6,XPAR:DSY,0
2001-04-17,24.05,24.4,22.15,24.4,XPAR:DSY,441956
2001-04-18,27.45,28.0,25.125,25.4,XPAR:DSY,976060
2001-04-19,28.05,28.75,27.25,27.45,XPAR:DSY,1283252
2001-04-20,27.85,28.375,27.5,28.25,XPAR:DSY,626238
2001-04-23,27.25,27.825,26.55,27.8,XPAR:DSY,524776
2001-04-24,26.2,27.625,25.325,26.0,XPAR:DSY,1019496
2001-04-25,25.8,26.5,24.95,26.45,XPAR:DSY,684112
2001-04-26,25.85,26.2,24.9,26.1,XPAR:DSY,550192
2001-04-27,26.5,26.625,25.0,25.675,XPAR:DSY,1015277
2001-04-30,27.85,27.925,26.325,26.5,XPAR:DSY,530902
2001-05-01,27.85,27.85,27.85,27.85,XPAR:DSY,0
2001-05-02,27.625,28.275,27.625,28.25,XPAR:DSY,513588
2001-05-03,27.1,28.125,26.55,28.0,XPAR:DSY,653128
2001-05-04,27.45,27.45,25.75,26.95,XPAR:DSY,486936
2001-05-07,27.925,27.925,27.25,27.475,XPAR:DSY,195476
2001-05-08,28.425,28.65,27.55,27.725,XPAR:DSY,324532
2001-05-09,27.425,28.4,27.125,28.175,XPAR:DSY,623606
2001-05-10,27.775,27.775,26.55,27.35,XPAR:DSY,424572
2001-05-11,26.8,27.55,26.575,27.525,XPAR:DSY,660968
2001-05-14,26.7,26.75,26.05,26.75,XPAR:DSY,515918
2001-05-15,27.35,27.475,26.275,26.65,XPAR:DSY,248674
2001-05-16,26.1,27.25,25.9,27.25,XPAR:DSY,355190
2001-05-17,26.0,27.5,25.55,27.5,XPAR:DSY,811634
2001-05-18,26.5,26.75,26.075,26.075,XPAR:DSY,393524
2001-05-21,27.375,27.375,26.125,26.725,XPAR:DSY,245124
2001-05-22,28.6,29.15,27.65,27.65,XPAR:DSY,1011802
2001-05-23,28.9,29.075,28.45,28.625,XPAR:DSY,579130
2001-05-24,29.1,29.225,28.3,28.4,XPAR:DSY,328114
2001-05-25,28.575,29.25,28.4,29.25,XPAR:DSY,346254
2001-05-28,28.55,29.05,28.375,29.05,XPAR:DSY,410538
2001-05-29,28.35,28.825,27.775,28.55,XPAR:DSY,338122
2001-05-30,26.975,28.025,26.625,28.025,XPAR:DSY,458290
2001-05-31,26.425,26.975,26.125,26.975,XPAR:DSY,573792
2001-06-01,26.025,26.675,25.65,26.5,XPAR:DSY,474256
2001-06-04,26.025,26.025,26.025,26.025,XPAR:DSY,0
2001-06-05,27.45,27.675,25.475,26.325,XPAR:DSY,456456
2001-06-06,27.8,28.375,27.55,27.7,XPAR:DSY,1155104
2001-06-07,27.45,28.0,26.625,27.7,XPAR:DSY,447124
2001-06-08,27.325,28.15,27.325,27.95,XPAR:DSY,345774
2001-06-11,26.6,27.6,26.475,27.6,XPAR:DSY,646436
2001-06-12,25.4,27.0,25.0,27.0,XPAR:DSY,827640
2001-06-13,26.25,26.475,25.95,26.4,XPAR:DSY,400364
2001-06-14,24.645,26.25,24.6,25.75,XPAR:DSY,892552
2001-06-15,24.3,24.6,23.825,24.365,XPAR:DSY,457408
2001-06-18,23.65,24.97,23.65,24.835,XPAR:DSY,413882
2001-06-19,23.735,24.48,23.735,23.75,XPAR:DSY,528124
2001-06-20,24.0,24.195,22.3,24.1,XPAR:DSY,633822
2001-06-21,23.255,24.695,23.125,24.475,XPAR:DSY,489166
2001-06-22,23.835,24.135,23.05,23.495,XPAR:DSY,264618
2001-06-25,23.08,23.985,22.705,23.5,XPAR:DSY,377252
2001-06-26,22.095,23.425,21.75,23.425,XPAR:DSY,737304
2001-06-27,22.625,22.99,22.0,22.05,XPAR:DSY,433206
2001-06-28,22.41,22.89,21.75,22.88,XPAR:DSY,1125110
2001-06-29,22.76,23.235,22.5,22.84,XPAR:DSY,730232
2001-07-02,23.485,23.575,22.28,22.5,XPAR:DSY,618384
2001-07-03,22.33,23.39,22.28,23.0,XPAR:DSY,487788
2001-07-04,20.175,22.65,19.95,22.62,XPAR:DSY,1276926
2001-07-05,19.775,20.0,18.475,19.05,XPAR:DSY,1332466
2001-07-06,19.5,19.7,18.635,18.65,XPAR:DSY,1099340
2001-07-09,19.185,19.5,19.0,19.5,XPAR:DSY,925104
2001-07-10,20.0,20.5,19.32,19.445,XPAR:DSY,789988
2001-07-11,19.665,20.35,19.335,19.75,XPAR:DSY,531284
