Date,Close,High,Low,Open,Symbol,Volume
2004-08-04,21.5831,21.7896,21.4651,21.6028,XPAR:VIE,938065
2004-08-05,21.9273,22.1043,21.593000000000004,21.7503,XPAR:VIE,1600049
2004-08-06,21.4848,21.829,21.416,21.5831,XPAR:VIE,1248418
2004-08-09,21.416,21.534000000000002,21.18,21.3865,XPAR:VIE,851384
2004-08-10,21.2095,21.6323,21.0915,21.3471,XPAR:VIE,1367924
2004-08-11,21.0522,21.3471,20.9243,21.3471,XPAR:VIE,1007870
2004-08-12,21.1407,21.239,21.0423,21.1013,XPAR:VIE,767834
2004-08-13,21.121,21.298000000000002,20.8948,21.0915,XPAR:VIE,1038476
2004-08-16,21.1996,21.2685,20.944000000000003,21.0423,XPAR:VIE,670532
2004-08-17,21.239,21.3176,21.061999999999998,21.1603,XPAR:VIE,1147595
2004-08-18,21.3176,21.4061,21.0423,21.1603,XPAR:VIE,554523
2004-08-19,21.357,21.4455,21.1898,21.4061,XPAR:VIE,866704
2004-08-20,21.1701,21.3766,21.0227,21.3373,XPAR:VIE,1092663
2004-08-23,21.3373,21.5438,21.1898,21.3668,XPAR:VIE,552736
2004-08-24,21.18,21.416,21.0817,21.3471,XPAR:VIE,1082295
2004-08-25,21.1603,21.2783,21.0817,21.2193,XPAR:VIE,720906
2004-08-26,21.3373,21.5733,21.2095,21.2685,XPAR:VIE,704933
2004-08-27,21.239,21.3865,21.1112,21.3373,XPAR:VIE,1001649
2004-08-30,21.1505,21.357,21.1308,21.1407,XPAR:VIE,651996
2004-08-31,20.8457,21.1505,20.6687,21.0227,XPAR:VIE,2058060
2004-09-01,20.8752,21.0128,20.8063,20.8457,XPAR:VIE,1075003
2004-09-02,21.6126,21.7306,20.8752,20.944000000000003,XPAR:VIE,2342552
2004-09-03,21.8191,21.9076,21.4946,21.534000000000002,XPAR:VIE,1340205
2004-09-06,21.9764,22.0354,21.77,21.829,XPAR:VIE,1255129
2004-09-07,22.0256,22.2321,21.9568,22.0158,XPAR:VIE,2177941
2004-09-08,22.2026,22.2911,22.0453,22.1239,XPAR:VIE,1241696
2004-09-09,22.2026,22.2518,22.0059,22.1239,XPAR:VIE,1523695
2004-09-10,22.3403,22.3698,22.1239,22.1239,XPAR:VIE,1657489
2004-09-13,22.6156,22.7041,22.3796,22.4189,XPAR:VIE,1920628
2004-09-14,22.3108,22.6057,21.9273,22.6057,XPAR:VIE,2832242
2004-09-15,22.3698,22.4386,22.2026,22.2321,XPAR:VIE,1029605
2004-09-16,22.5566,22.6254,22.2911,22.4779,XPAR:VIE,1258764
2004-09-17,22.9204,23.1466,22.6254,22.6254,XPAR:VIE,3712190
2004-09-20,22.7336,22.8122,22.5369,22.7139,XPAR:VIE,1299621
2004-09-21,22.6942,22.8319,22.5468,22.6156,XPAR:VIE,1117701
2004-09-22,22.5074,22.6451,22.3894,22.6451,XPAR:VIE,1445203
2004-09-23,22.8024,22.8614,22.3403,22.3698,XPAR:VIE,2906818
2004-09-24,22.8221,22.9106,22.7237,22.7336,XPAR:VIE,1145307
2004-09-27,22.7139,22.7926,22.5861,22.7139,XPAR:VIE,1597837
2004-09-28,22.7434,22.8122,22.6156,22.7139,XPAR:VIE,978262
2004-09-29,22.8614,22.9106,22.6352,22.6451,XPAR:VIE,977406
2004-09-30,22.7827,23.0482,22.6156,23.0482,XPAR:VIE,2474612
2004-10-01,23.2449,23.3727,22.8614,22.8614,XPAR:VIE,2001097
2004-10-04,23.2547,23.4907,23.1662,23.2842,XPAR:VIE,1509940
2004-10-05,23.5005,23.648000000000003,23.2056,23.2351,XPAR:VIE,1579973
2004-10-06,23.5104,23.648000000000003,23.4219,23.5005,XPAR:VIE,1028481
2004-10-07,23.4514,23.5399,23.3235,23.412,XPAR:VIE,1422090
2004-10-08,23.3924,23.5202,23.2449,23.2744,XPAR:VIE,2316761
2004-10-11,23.3137,23.3235,23.1564,23.2449,XPAR:VIE,1874107
2004-10-12,23.2252,23.3235,23.1859,23.3137,XPAR:VIE,809998
2004-10-13,23.353,23.4022,22.8122,22.8122,XPAR:VIE,1045937
2004-10-14,23.3432,23.412,23.2056,23.294,XPAR:VIE,1239269
2004-10-15,23.294,23.3432,23.0286,23.3039,XPAR:VIE,1140610
2004-10-18,23.1859,23.4022,23.0679,23.3039,XPAR:VIE,530514
2004-10-19,23.4809,23.5989,23.2351,23.3432,XPAR:VIE,2022963
2004-10-20,23.3924,23.4415,23.2056,23.4022,XPAR:VIE,1696937
2004-10-21,23.2645,23.4809,23.1269,23.4809,XPAR:VIE,1562208
2004-10-22,23.1367,23.3137,23.0581,23.2744,XPAR:VIE,1459051
2004-10-25,22.7631,23.0876,22.7237,22.8614,XPAR:VIE,1421580
2004-10-26,22.9302,23.0876,22.7336,22.7434,XPAR:VIE,777495
2004-10-27,23.2252,23.2842,22.8122,23.0187,XPAR:VIE,1495106
2004-10-28,23.4022,23.4907,23.1466,23.2547,XPAR:VIE,1480741
2004-10-29,23.353,23.4514,23.294,23.3334,XPAR:VIE,820431
2004-11-01,23.8939,23.8939,23.2449,23.294,XPAR:VIE,1371455
2004-11-02,24.4642,24.5232,23.8349,23.8349,XPAR:VIE,2692449
2004-11-03,24.415,24.5527,24.1987,24.4347,XPAR:VIE,1698379
2004-11-04,24.1397,24.3757,23.9627,24.1102,XPAR:VIE,1963700
2004-11-05,23.9528,24.4248,23.6677,24.1987,XPAR:VIE,1996477
2004-11-08,23.9234,23.9627,23.7562,23.943,XPAR:VIE,1529939
2004-11-09,24.0118,24.1692,23.8152,23.943,XPAR:VIE,935573
2004-11-10,24.002,24.238000000000003,23.8545,24.238000000000003,XPAR:VIE,1367430
2004-11-11,24.0118,24.2282,23.8349,23.9922,XPAR:VIE,822534
2004-11-12,23.9037,24.1003,23.7562,24.002,XPAR:VIE,1233523
2004-11-15,23.8054,24.061,23.7955,24.0118,XPAR:VIE,1475605
2004-11-16,23.766,23.8939,23.648000000000003,23.648000000000003,XPAR:VIE,1358119
2004-11-17,23.7464,23.9135,23.648000000000003,23.766,XPAR:VIE,1144760
2004-11-18,23.8054,23.884,23.6185,23.7464,XPAR:VIE,1277179
2004-11-19,23.4022,23.8742,23.2744,23.8742,XPAR:VIE,1642638
2004-11-22,23.7562,23.8054,23.353,23.353,XPAR:VIE,1284117
2004-11-23,23.825,23.8939,23.7365,23.8939,XPAR:VIE,1185079
2004-11-24,23.7464,23.8939,23.648000000000003,23.8939,XPAR:VIE,825758
2004-11-25,23.7562,23.8644,23.7464,23.7955,XPAR:VIE,763887
2004-11-26,23.6677,23.7267,23.5005,23.6677,XPAR:VIE,734544
2004-11-29,23.6775,23.7857,23.6087,23.6775,XPAR:VIE,1136638
2004-11-30,23.3334,23.7857,23.3039,23.7464,XPAR:VIE,986034
2004-12-01,23.7759,23.8742,23.3039,23.3825,XPAR:VIE,1765782
2004-12-02,24.0708,24.1593,23.8447,23.8447,XPAR:VIE,1394690
2004-12-03,24.0905,24.2675,23.9332,24.0807,XPAR:VIE,1283451
2004-12-06,23.943,24.2675,23.8644,24.2675,XPAR:VIE,775773
2004-12-07,23.9135,24.061,23.8742,23.9332,XPAR:VIE,820692
2004-12-08,23.5694,23.9234,23.5005,23.7955,XPAR:VIE,1513907
2004-12-09,24.9165,24.9263,23.7169,23.766,XPAR:VIE,8947860
2004-12-10,24.5133,25.123,24.4642,24.828000000000003,XPAR:VIE,6111503
2004-12-13,24.6313,24.769000000000002,24.4543,24.4937,XPAR:VIE,2273028
2004-12-14,24.8673,24.9558,24.7001,24.8771,XPAR:VIE,2281182
2004-12-15,24.7296,24.8476,24.7198,24.7296,XPAR:VIE,1414651
2004-12-16,24.7591,24.828000000000003,24.6313,24.828000000000003,XPAR:VIE,1668558
2004-12-17,24.5232,24.8771,24.3265,24.8476,XPAR:VIE,1974482
2004-12-20,24.7001,24.8083,24.1888,24.1987,XPAR:VIE,1268905
2004-12-21,24.8476,24.9361,24.6313,24.7001,XPAR:VIE,1120195
2004-12-22,25.7523,25.7916,24.9066,24.9755,XPAR:VIE,2354836
2004-12-23,25.1131,25.8506,25.064,25.5851,XPAR:VIE,2128658
2004-12-24,25.4573,25.4573,25.1426,25.2508,XPAR:VIE,219998
2004-12-27,25.1131,25.5654,25.0935,25.5654,XPAR:VIE,696991
2004-12-28,25.1033,25.1721,24.9165,25.0738,XPAR:VIE,409501
2004-12-29,25.1328,25.2901,25.0246,25.0738,XPAR:VIE,575804
2004-12-30,25.4179,25.4376,25.123,25.4278,XPAR:VIE,488665
2004-12-31,26.1849,26.1849,25.3688,25.4671,XPAR:VIE,4110315
2005-01-03,26.3521,26.5782,25.9588,26.3521,XPAR:VIE,2040375
2005-01-04,25.8506,26.3521,25.5654,26.3521,XPAR:VIE,1865343
2005-01-05,25.8801,26.2537,25.4769,25.7129,XPAR:VIE,2579876
2005-01-06,26.1554,26.1554,25.8113,25.9194,XPAR:VIE,1719444
2005-01-07,26.1161,26.1554,25.9391,26.0571,XPAR:VIE,1385242
2005-01-10,25.9686,26.1947,25.9096,26.1554,XPAR:VIE,1196514
2005-01-11,25.6638,26.2242,25.6146,26.2242,XPAR:VIE,1888519
2005-01-12,25.123,25.6638,24.9361,25.6638,XPAR:VIE,1702405
2005-01-13,24.8968,25.3098,24.828000000000003,25.3098,XPAR:VIE,2327991
2005-01-14,25.4278,25.5064,24.7886,24.7886,XPAR:VIE,1659582
2005-01-17,25.4573,25.6638,25.3098,25.5654,XPAR:VIE,535043
2005-01-18,25.2311,25.5163,24.9951,25.5163,XPAR:VIE,1432419
2005-01-19,25.4179,25.5753,25.3,25.3983,XPAR:VIE,2087607
2005-01-20,25.5851,25.6539,25.2606,25.4671,XPAR:VIE,1845481
2005-01-21,26.1456,26.2242,25.4081,25.5851,XPAR:VIE,2141048
2005-01-24,26.5192,26.5192,26.0079,26.1357,XPAR:VIE,2255554
2005-01-25,26.5192,26.883000000000003,26.4012,26.5487,XPAR:VIE,2936644
2005-01-26,26.2439,26.6667,26.1947,26.5487,XPAR:VIE,1045863
2005-01-27,26.0571,26.3521,25.7719,26.3226,XPAR:VIE,1572252
2005-01-28,26.2242,26.4111,26.0669,26.2242,XPAR:VIE,875182
2005-01-31,26.9617,27.0404,26.2734,26.4012,XPAR:VIE,1559407
2005-02-01,27.1584,27.4435,26.6471,26.941999999999997,XPAR:VIE,3446183
2005-02-02,27.06,27.3354,27.0207,27.2075,XPAR:VIE,1497790
2005-02-03,26.7061,27.2764,26.5094,26.9322,XPAR:VIE,1713260
2005-02-04,27.4238,27.5615,26.7454,26.8044,XPAR:VIE,2371762
2005-02-07,27.4238,27.945,27.3059,27.531999999999996,XPAR:VIE,1601726
2005-02-08,26.9027,27.4533,26.5881,27.355,XPAR:VIE,2061135
2005-02-09,26.7355,26.9027,26.4504,26.7847,XPAR:VIE,1132645
2005-02-10,26.6766,26.8437,26.5782,26.5782,XPAR:VIE,753282
2005-02-11,26.7945,26.8437,26.5979,26.6569,XPAR:VIE,1599909
2005-02-14,26.7454,26.883000000000003,26.6864,26.7355,XPAR:VIE,709862
2005-02-15,27.0207,27.119,26.6569,26.7454,XPAR:VIE,1605952
2005-02-16,26.6667,27.0109,26.6077,26.8339,XPAR:VIE,1270750
2005-02-17,26.6176,26.7945,26.6077,26.6471,XPAR:VIE,1015280
2005-02-18,26.5291,26.8732,26.4111,26.8437,XPAR:VIE,2146839
2005-02-21,25.5654,26.6372,25.5654,26.5487,XPAR:VIE,5167817
2005-02-22,25.7719,25.8604,25.4573,25.5851,XPAR:VIE,2579117
2005-02-23,25.6638,25.7621,25.5163,25.7326,XPAR:VIE,1948670
2005-02-24,25.1525,25.7031,25.0935,25.6146,XPAR:VIE,2757000
2005-02-25,25.7031,25.7129,25.2705,25.3098,XPAR:VIE,2031440
2005-02-28,25.8309,26.1062,25.7228,25.7621,XPAR:VIE,2548870
2005-03-01,26.1652,26.2046,25.3884,25.7031,XPAR:VIE,2431726
2005-03-02,25.6244,26.2439,25.3688,26.2439,XPAR:VIE,2375208
2005-03-03,25.4081,25.9588,25.241,25.9588,XPAR:VIE,2234077
2005-03-04,25.9194,25.9194,25.3098,25.5359,XPAR:VIE,1322665
2005-03-07,26.0178,26.4012,25.8309,25.8506,XPAR:VIE,1259744
2005-03-08,25.4966,26.2242,25.4769,25.8113,XPAR:VIE,1232037
2005-03-09,25.0541,25.7424,25.005,25.6343,XPAR:VIE,2410651
2005-03-10,25.2016,25.4671,24.8181,25.0738,XPAR:VIE,2001215
2005-03-11,25.2705,25.7031,25.2606,25.4573,XPAR:VIE,1269654
2005-03-14,25.3098,25.5359,25.241,25.3491,XPAR:VIE,1122105
2005-03-15,25.4671,25.5359,25.3,25.3393,XPAR:VIE,1194673
2005-03-16,25.8408,26.1062,25.5458,25.6834,XPAR:VIE,4297426
2005-03-17,26.0866,26.1161,25.7424,25.9588,XPAR:VIE,2256462
2005-03-18,26.1849,26.3717,25.8899,26.1259,XPAR:VIE,1992722
2005-03-21,26.0079,26.3717,25.9489,26.0669,XPAR:VIE,1328524
2005-03-22,26.2636,26.3127,25.8014,26.0571,XPAR:VIE,1167783
2005-03-23,26.4504,26.4996,26.0276,26.1849,XPAR:VIE,1621126
2005-03-24,26.9617,27.0207,26.4209,26.5389,XPAR:VIE,2047593
2005-03-25,26.9617,26.9617,26.9617,26.9617,XPAR:VIE,0
2005-03-28,26.9617,26.9617,26.9617,26.9617,XPAR:VIE,0
2005-03-29,26.824,27.0109,26.5684,26.7552,XPAR:VIE,1910842
2005-03-30,26.8929,26.9912,26.5192,26.6962,XPAR:VIE,1532441
2005-03-31,26.9027,27.3354,26.883000000000003,27.0305,XPAR:VIE,2444986
2005-04-01,27.2469,27.2862,26.8142,26.9125,XPAR:VIE,1414796
2005-04-04,27.0797,27.178,26.7159,26.9912,XPAR:VIE,1216751
2005-04-05,27.5418,27.6303,27.2075,27.2174,XPAR:VIE,1636038
2005-04-06,27.9352,27.9548,27.5025,27.6402,XPAR:VIE,2278524
2005-04-07,28.4366,28.4858,27.886,27.9647,XPAR:VIE,2686680
2005-04-08,28.4268,28.594,28.2596,28.5153,XPAR:VIE,1782186
2005-04-11,28.4268,28.4661,28.1416,28.4366,XPAR:VIE,1152541
2005-04-12,28.180999999999997,28.535,28.1711,28.5153,XPAR:VIE,1099479
2005-04-13,28.476,28.594,28.2105,28.4563,XPAR:VIE,1416152
2005-04-14,28.5153,28.7316,28.1515,28.2793,XPAR:VIE,1213438
2005-04-15,27.9155,28.3875,27.886,28.2695,XPAR:VIE,1647715
2005-04-18,27.4927,27.6893,27.1387,27.6303,XPAR:VIE,1459466
2005-04-19,27.3747,27.6303,27.3059,27.4828,XPAR:VIE,1173665
2005-04-20,27.7188,27.9057,27.414,27.6107,XPAR:VIE,1600963
2005-04-21,27.9548,27.9548,27.5123,27.6303,XPAR:VIE,1328896
2005-04-22,28.2105,28.416999999999998,27.6795,28.0138,XPAR:VIE,1457681
2005-04-25,28.8889,28.9578,28.0925,28.2105,XPAR:VIE,2473233
2005-04-26,28.8988,29.0069,28.6333,29.0069,XPAR:VIE,1379289
2005-04-27,28.4465,28.8791,28.3678,28.5448,XPAR:VIE,2158094
2005-04-28,28.358,28.653000000000002,28.1613,28.6038,XPAR:VIE,1958116
2005-04-29,28.6726,28.7906,28.063000000000002,28.063000000000002,XPAR:VIE,1596710
2005-05-02,28.8201,29.0758,28.8201,28.9578,XPAR:VIE,669148
2005-05-03,28.8889,29.0561,28.7808,29.0168,XPAR:VIE,1226418
2005-05-04,28.7808,29.2233,28.7218,29.2134,XPAR:VIE,1441594
2005-05-05,29.1643,29.2528,28.7316,28.9873,XPAR:VIE,913298
2005-05-06,29.3019,29.4101,29.1151,29.2528,XPAR:VIE,968575
2005-05-09,29.2724,29.4494,29.0168,29.4494,XPAR:VIE,1392856
2005-05-10,29.8624,29.9509,29.4986,29.4986,XPAR:VIE,3895978
2005-05-11,29.9902,30.649,29.7542,29.7542,XPAR:VIE,4031797
2005-05-12,29.8427,30.1377,29.6952,30.0197,XPAR:VIE,1991032
2005-05-13,30.295,30.3344,29.7936,29.7936,XPAR:VIE,2167976
2005-05-16,30.1771,30.4917,30.0492,30.3344,XPAR:VIE,700322
2005-05-17,30.0296,30.3442,29.9116,30.1869,XPAR:VIE,1215469
2005-05-18,30.3442,30.5507,29.9706,30.0886,XPAR:VIE,1646333
2005-05-19,30.531,30.6884,30.3835,30.3835,XPAR:VIE,809827
2005-05-20,30.7277,30.9538,30.3835,30.531,XPAR:VIE,1465297
2005-05-23,30.7375,30.9735,30.6392,30.9243,XPAR:VIE,955052
2005-05-24,30.7769,30.9145,30.5704,30.8162,XPAR:VIE,1553969
2005-05-25,30.7867,30.9145,30.6294,30.6294,XPAR:VIE,836656
2005-05-26,30.2655,31.2882,30.826,30.8752,XPAR:VIE,6518656
2005-05-27,30.471999999999998,30.6982,30.2655,30.2655,XPAR:VIE,1748269
2005-05-30,30.4425,30.6982,30.0984,30.5114,XPAR:VIE,490482
2005-05-31,30.1377,30.413,30.0492,30.3245,XPAR:VIE,1064423
2005-06-01,30.4819,30.5704,30.0296,30.0296,XPAR:VIE,711004
2005-06-02,30.7277,30.9047,30.4327,30.5802,XPAR:VIE,1269236
2005-06-03,30.6785,30.885,30.59,30.885,XPAR:VIE,450071
2005-06-06,30.7277,30.8064,30.5999,30.7769,XPAR:VIE,643027
2005-06-07,30.8555,31.0915,30.7179,30.8457,XPAR:VIE,1124420
2005-06-08,30.7277,30.9538,30.5704,30.8654,XPAR:VIE,904523
2005-06-09,30.59,30.7277,30.2262,30.7277,XPAR:VIE,1075531
2005-06-10,30.5605,30.9047,30.3934,30.826,XPAR:VIE,761565
2005-06-13,30.4819,30.5704,30.2065,30.3835,XPAR:VIE,1156224
2005-06-14,30.3049,30.6294,30.236,30.2655,XPAR:VIE,1501158
2005-06-15,29.6756,30.3147,29.4101,30.2262,XPAR:VIE,2515992
2005-06-16,29.6756,29.9312,29.0168,29.7542,XPAR:VIE,1984296
2005-06-17,29.5576,29.7247,29.3118,29.5772,XPAR:VIE,1372346
2005-06-20,29.4494,29.6166,29.2528,29.5969,XPAR:VIE,1438259
2005-06-21,29.7444,29.7444,29.3314,29.4986,XPAR:VIE,1292134
2005-06-22,29.7444,29.9116,29.6067,29.8821,XPAR:VIE,1210171
2005-06-23,30.295,30.6195,29.7444,29.9509,XPAR:VIE,2071066
2005-06-24,30.531,30.5802,29.9902,30.0787,XPAR:VIE,1279776
2005-06-27,30.1967,30.4819,29.9116,30.471999999999998,XPAR:VIE,1006719
2005-06-28,30.3639,30.4622,30.1377,30.1476,XPAR:VIE,729038
2005-06-29,30.3344,30.4524,30.1476,30.3835,XPAR:VIE,1169692
2005-06-30,30.5507,30.6687,30.1279,30.1377,XPAR:VIE,1450241
2005-07-01,30.8654,30.9243,30.3049,30.413,XPAR:VIE,1344459
2005-07-04,30.531,30.8654,30.413,30.8654,XPAR:VIE,730859
2005-07-05,30.3737,30.6589,30.295,30.4622,XPAR:VIE,1633752
2005-07-06,30.3049,30.5704,30.1574,30.5704,XPAR:VIE,816402
2005-07-07,29.8034,30.3442,29.3019,30.3442,XPAR:VIE,2515028
2005-07-08,30.3344,30.4819,30.0492,30.1869,XPAR:VIE,1539406
2005-07-11,30.6785,31.0423,30.4819,30.5605,XPAR:VIE,1925166
2005-07-12,30.4819,30.8457,30.4819,30.8457,XPAR:VIE,1052611
2005-07-13,30.1869,30.8654,30.0787,30.649,XPAR:VIE,1648522
2005-07-14,29.7051,30.354,29.4494,30.236,XPAR:VIE,2793717
2005-07-15,29.3806,29.8526,29.3806,29.8526,XPAR:VIE,1527664
2005-07-18,29.3511,29.5379,29.2724,29.5084,XPAR:VIE,1122698
2005-07-19,29.4691,29.6657,29.0659,29.5281,XPAR:VIE,2706623
2005-07-20,29.4986,29.5969,29.2823,29.4986,XPAR:VIE,1453040
2005-07-21,30.4229,30.4524,29.5477,29.5969,XPAR:VIE,3170893
2005-07-22,30.2459,30.354,29.9902,30.2459,XPAR:VIE,1406276
2005-07-25,30.1869,30.471999999999998,30.0099,30.471999999999998,XPAR:VIE,767201
2005-07-26,29.9607,30.2852,29.9607,30.1869,XPAR:VIE,1158122
2005-07-27,30.5212,30.531,29.9312,29.9312,XPAR:VIE,1646128
2005-07-28,30.8359,30.885,30.531,30.5802,XPAR:VIE,1613129
2005-07-29,31.475,31.947,31.061999999999998,31.0718,XPAR:VIE,3280562
2005-08-01,31.2685,31.7405,31.1898,31.6225,XPAR:VIE,1256480
2005-08-02,31.0227,31.2488,30.8064,31.239,XPAR:VIE,2366096
2005-08-03,31.6323,31.7208,30.708000000000002,30.9735,XPAR:VIE,2285295
2005-08-04,31.4947,31.7896,31.4062,31.5242,XPAR:VIE,1489687
2005-08-05,31.357,31.7306,31.298000000000002,31.4652,XPAR:VIE,1191994
2005-08-08,31.534000000000002,31.6421,31.3865,31.5438,XPAR:VIE,679100
2005-08-09,31.888,32.1043,31.1407,31.3668,XPAR:VIE,2091831
2005-08-10,32.3009,32.4484,31.9568,32.0551,XPAR:VIE,1876649
2005-08-11,32.0945,32.3501,31.9175,32.3009,XPAR:VIE,3638714
2005-08-12,31.9175,32.3304,31.8191,31.9568,XPAR:VIE,841557
2005-08-15,31.7208,31.947,31.5733,31.9273,XPAR:VIE,490883
2005-08-16,31.7798,32.006,31.6618,31.9371,XPAR:VIE,1102287
2005-08-17,31.7798,31.9568,31.6421,31.829,XPAR:VIE,661279
2005-08-18,31.7405,31.9568,31.5242,31.6618,XPAR:VIE,685661
2005-08-19,32.183,32.3009,31.8388,31.8978,XPAR:VIE,982401
2005-08-22,32.3206,32.4189,32.1535,32.2616,XPAR:VIE,638128
2005-08-23,32.3108,32.6451,32.0748,32.3599,XPAR:VIE,1293290
2005-08-24,32.5369,32.6451,32.0846,32.1338,XPAR:VIE,867744
2005-08-25,32.1535,32.4386,31.9961,32.2125,XPAR:VIE,874810
2005-08-26,32.0158,32.3599,31.9076,32.2125,XPAR:VIE,714841
2005-08-29,32.006,32.1141,31.6126,31.7995,XPAR:VIE,676439
2005-08-30,31.9076,32.1141,31.7995,31.9863,XPAR:VIE,652140
2005-08-31,32.4976,32.5959,31.6716,31.8486,XPAR:VIE,1154019
2005-09-01,32.5566,32.8319,32.3993,32.8319,XPAR:VIE,1044583
2005-09-02,33.1859,33.3137,32.5468,32.5664,XPAR:VIE,1490911
2005-09-05,33.7759,33.9627,33.3137,33.3334,XPAR:VIE,1602046
2005-09-06,34.061,34.2085,33.8152,33.9725,XPAR:VIE,1544947
2005-09-07,33.9529,34.2085,33.9135,33.9725,XPAR:VIE,1383549
2005-09-08,33.9234,34.1692,33.7955,34.1102,XPAR:VIE,1154158
2005-09-09,33.9627,34.061,33.7365,33.9234,XPAR:VIE,1165191
2005-09-12,33.9627,34.2282,33.884,34.2184,XPAR:VIE,1227942
2005-09-13,33.7365,34.0807,33.5006,34.061,XPAR:VIE,997459
2005-09-14,33.5301,33.9234,33.3629,33.884,XPAR:VIE,1663249
2005-09-15,34.2774,34.5133,33.3629,33.4317,XPAR:VIE,2031029
2005-09-16,34.3265,34.3953,33.6284,33.7759,XPAR:VIE,2157916
2005-09-19,34.1594,34.5133,33.6775,33.9234,XPAR:VIE,1050559
2005-09-20,34.297,34.3167,33.9529,34.1495,XPAR:VIE,1448497
2005-09-21,34.0119,34.2085,33.8939,33.9627,XPAR:VIE,1496113
2005-09-22,33.9725,34.179,33.6481,33.7267,XPAR:VIE,1196306
2005-09-23,34.1987,34.3658,33.9135,33.9135,XPAR:VIE,1373542
2005-09-26,34.415,34.7493,34.1692,34.1987,XPAR:VIE,1747545
2005-09-27,34.238,34.3953,34.0512,34.1987,XPAR:VIE,1709508
2005-09-28,34.6707,34.8083,34.2184,34.2184,XPAR:VIE,1625606
2005-09-29,34.4642,34.769,34.3658,34.6707,XPAR:VIE,898224
2005-09-30,34.5232,34.71,34.4543,34.71,XPAR:VIE,747183
2005-10-03,34.7002,34.769,34.533,34.6608,XPAR:VIE,646282
2005-10-04,35.4966,35.5851,34.5428,34.8772,XPAR:VIE,1663740
2005-10-05,35.3,35.6736,35.1525,35.3885,XPAR:VIE,1411713
2005-10-06,35.2508,35.595,34.946,34.946,XPAR:VIE,2058682
2005-10-07,35.2311,35.3983,35.1721,35.3,XPAR:VIE,1654920
2005-10-10,35.3098,35.536,35.1918,35.2508,XPAR:VIE,663032
2005-10-11,35.1623,35.4868,35.064,35.0935,XPAR:VIE,862344
2005-10-12,34.8968,35.1033,34.769,34.8673,XPAR:VIE,1372746
2005-10-13,34.3462,34.9067,34.0807,34.8182,XPAR:VIE,1767232
2005-10-14,34.2675,34.6412,33.7562,34.001999999999995,XPAR:VIE,1909194
2005-10-17,34.3167,34.5723,33.9234,34.415,XPAR:VIE,1197710
2005-10-18,34.2577,34.5527,34.2282,34.4248,XPAR:VIE,1582755
2005-10-19,33.8545,34.2774,33.7267,33.9725,XPAR:VIE,2132102
2005-10-20,33.8152,34.2872,33.7759,34.12,XPAR:VIE,1480959
2005-10-21,34.0512,34.2184,33.4317,33.4809,XPAR:VIE,1941573
2005-10-24,34.2184,34.356,33.8447,34.12,XPAR:VIE,993325
2005-10-25,33.6481,34.0119,33.2351,34.0119,XPAR:VIE,2885747
2005-10-26,33.766,34.4052,33.4809,33.6775,XPAR:VIE,2682238
2005-10-27,33.5792,33.6284,33.4514,33.6284,XPAR:VIE,1730077
2005-10-28,33.6775,33.8054,33.3629,33.4711,XPAR:VIE,1334805
2005-10-31,34.1495,34.1987,33.8054,33.8644,XPAR:VIE,1270181
2005-11-01,33.9824,34.297,33.7169,34.1692,XPAR:VIE,1279703
2005-11-02,33.9234,34.3658,33.6874,34.0217,XPAR:VIE,2106744
2005-11-03,34.2282,34.3364,33.7759,34.0217,XPAR:VIE,2129892
2005-11-04,34.3757,34.6608,34.1397,34.4052,XPAR:VIE,2263602
2005-11-07,34.7198,34.9362,34.6215,34.6215,XPAR:VIE,1687854
2005-11-08,34.3855,35.005,34.2479,34.6018,XPAR:VIE,2025146
2005-11-09,34.1495,34.5428,34.0512,34.5428,XPAR:VIE,1681738
2005-11-10,34.3757,34.6412,34.297,34.3167,XPAR:VIE,870081
2005-11-11,34.474000000000004,34.8772,34.474000000000004,34.8772,XPAR:VIE,1096129
2005-11-14,34.592,34.8575,34.474000000000004,34.650999999999996,XPAR:VIE,1026800
2005-11-15,34.71,35.0443,34.4838,34.592,XPAR:VIE,1251770
2005-11-16,34.8968,35.1525,34.7297,34.9067,XPAR:VIE,1400023
2005-11-17,34.9263,35.3786,34.8575,35.1721,XPAR:VIE,1472363
2005-11-18,34.4937,35.2508,34.238,35.1721,XPAR:VIE,2046077
2005-11-21,34.6707,34.828,34.4445,34.650999999999996,XPAR:VIE,1396053
2005-11-22,34.5822,35.0148,34.533,34.7198,XPAR:VIE,1718539
2005-11-23,34.650999999999996,34.7985,34.592,34.6608,XPAR:VIE,1208836
2005-11-24,34.8477,34.9362,34.650999999999996,34.650999999999996,XPAR:VIE,1387190
2005-11-25,34.9952,35.0541,34.8477,34.8477,XPAR:VIE,690312
2005-11-28,34.887,35.2803,34.7198,35.181999999999995,XPAR:VIE,1645578
2005-11-29,35.5458,35.5655,34.9263,35.005,XPAR:VIE,2191878
2005-11-30,35.7424,36.0276,35.2606,35.4278,XPAR:VIE,3404064
2005-12-01,35.9096,35.9883,35.713,35.9489,XPAR:VIE,2038347
2005-12-02,36.1751,36.1948,35.8998,35.9391,XPAR:VIE,1138444
2005-12-05,35.8506,36.2341,35.654,36.1751,XPAR:VIE,1525242
2005-12-06,36.1358,36.2833,35.7719,35.7719,XPAR:VIE,912879
2005-12-07,36.1849,36.2833,35.8113,36.1948,XPAR:VIE,1004242
