Date,Close,High,Low,Open,Symbol,Volume
2004-04-23,90.2,90.2,90.0,90.0,XPAR:RBT,1100
2004-04-26,90.2,90.2,90.2,90.2,XPAR:RBT,15
2004-04-27,91.0,91.0,90.2,90.2,XPAR:RBT,9658
2004-04-28,91.35,92.0,91.1,91.5,XPAR:RBT,267
2004-04-29,94.0,94.0,92.9,92.9,XPAR:RBT,213
2004-04-30,94.0,96.0,93.2,93.2,XPAR:RBT,3380
2004-05-03,93.5,93.5,93.5,93.5,XPAR:RBT,10
2004-05-04,95.0,95.0,94.3,94.3,XPAR:RBT,212
2004-05-05,95.5,95.5,95.5,95.5,XPAR:RBT,46
2004-05-06,95.5,95.5,95.5,95.5,XPAR:RBT,100
2004-05-07,95.5,95.5,93.55,93.55,XPAR:RBT,7283
2004-05-10,92.0,94.0,91.0,94.0,XPAR:RBT,528
2004-05-11,92.0,94.0,92.0,93.0,XPAR:RBT,5374
2004-05-12,91.3,91.3,91.3,91.3,XPAR:RBT,100
2004-05-13,91.0,91.0,91.0,91.0,XPAR:RBT,26
2004-05-14,91.5,91.5,91.5,91.5,XPAR:RBT,0
2004-05-17,91.5,91.5,91.5,91.5,XPAR:RBT,78
2004-05-18,91.5,91.5,91.5,91.5,XPAR:RBT,10
2004-05-19,91.5,91.5,91.5,91.5,XPAR:RBT,40
2004-05-20,91.5,91.5,91.5,91.5,XPAR:RBT,10
2004-05-21,91.5,91.5,91.5,91.5,XPAR:RBT,10
2004-05-24,91.5,91.5,91.5,91.5,XPAR:RBT,50
2004-05-25,91.5,91.5,91.5,91.5,XPAR:RBT,22
2004-05-26,91.5,91.5,91.5,91.5,XPAR:RBT,10
2004-05-27,91.5,91.5,91.5,91.5,XPAR:RBT,20
2004-05-28,92.0,92.0,91.5,91.5,XPAR:RBT,92
2004-05-31,91.2,91.2,91.0,91.0,XPAR:RBT,70
2004-06-01,91.5,91.5,91.3,91.3,XPAR:RBT,242
2004-06-02,91.5,91.5,91.5,91.5,XPAR:RBT,40
2004-06-03,91.2,91.2,91.2,91.2,XPAR:RBT,5
2004-06-04,93.0,93.0,91.2,91.2,XPAR:RBT,13
2004-06-07,93.9,93.9,93.5,93.5,XPAR:RBT,170
2004-06-08,95.0,96.0,95.0,96.0,XPAR:RBT,262
2004-06-09,96.0,96.0,95.1,95.1,XPAR:RBT,319
2004-06-10,95.2,97.0,95.2,96.9,XPAR:RBT,120
2004-06-11,95.2,95.2,95.2,95.2,XPAR:RBT,0
2004-06-14,96.0,96.0,96.0,96.0,XPAR:RBT,10
2004-06-15,96.5,96.5,96.4,96.4,XPAR:RBT,48
2004-06-16,96.8,96.8,96.8,96.8,XPAR:RBT,52
2004-06-17,95.8,96.75,95.8,96.75,XPAR:RBT,1605
2004-06-18,95.2,95.2,95.2,95.2,XPAR:RBT,265
2004-06-21,95.3,95.3,95.3,95.3,XPAR:RBT,32
2004-06-22,95.4,95.4,95.4,95.4,XPAR:RBT,10
2004-06-23,96.0,96.0,95.9,95.9,XPAR:RBT,45
2004-06-24,95.6,96.4,95.6,96.4,XPAR:RBT,50
2004-06-25,95.7,95.7,95.7,95.7,XPAR:RBT,5
2004-06-28,96.4,96.4,95.7,95.7,XPAR:RBT,107
2004-06-29,97.0,97.0,96.4,96.4,XPAR:RBT,286
2004-06-30,101.0,101.0,96.45,96.45,XPAR:RBT,750
2004-07-01,101.0,101.0,99.9,99.9,XPAR:RBT,312
2004-07-02,103.0,103.2,100.7,100.8,XPAR:RBT,263
2004-07-05,101.0,102.9,97.1,102.7,XPAR:RBT,1326
2004-07-06,100.0,100.0,100.0,100.0,XPAR:RBT,120
2004-07-07,100.0,100.0,100.0,100.0,XPAR:RBT,10
2004-07-08,99.9,99.9,99.9,99.9,XPAR:RBT,18
2004-07-09,99.4,100.0,99.4,99.9,XPAR:RBT,410
2004-07-12,99.9,99.9,99.3,99.9,XPAR:RBT,1013
2004-07-13,99.9,99.9,99.9,99.9,XPAR:RBT,51
2004-07-14,99.4,99.8,99.4,99.8,XPAR:RBT,715
2004-07-15,100.0,100.0,99.7,99.7,XPAR:RBT,1393
2004-07-16,100.0,100.0,99.9,99.9,XPAR:RBT,300
2004-07-19,100.0,100.0,100.0,100.0,XPAR:RBT,132
2004-07-20,100.0,100.0,100.0,100.0,XPAR:RBT,8
2004-07-21,99.4,99.4,99.4,99.4,XPAR:RBT,200
2004-07-22,100.0,100.0,99.4,99.4,XPAR:RBT,194
2004-07-23,100.0,100.0,100.0,100.0,XPAR:RBT,7
2004-07-26,99.5,100.0,99.5,100.0,XPAR:RBT,303
2004-07-27,99.5,99.5,99.5,99.5,XPAR:RBT,70
2004-07-28,99.5,99.5,99.5,99.5,XPAR:RBT,50
2004-07-29,99.5,99.5,99.5,99.5,XPAR:RBT,205
2004-07-30,99.5,99.5,99.5,99.5,XPAR:RBT,20
2004-08-02,99.0,99.1,99.0,99.1,XPAR:RBT,270
2004-08-03,99.4,99.5,99.4,99.5,XPAR:RBT,32
2004-08-04,100.0,100.0,99.4,99.4,XPAR:RBT,1005
2004-08-05,100.0,100.0,99.5,99.5,XPAR:RBT,2140
2004-08-06,100.0,100.0,100.0,100.0,XPAR:RBT,50
2004-08-09,99.8,100.0,99.4,100.0,XPAR:RBT,142
2004-08-10,100.0,100.0,100.0,100.0,XPAR:RBT,5
2004-08-11,100.0,100.0,100.0,100.0,XPAR:RBT,2
2004-08-12,99.5,99.5,99.5,99.5,XPAR:RBT,900
2004-08-13,99.5,99.5,99.5,99.5,XPAR:RBT,800
2004-08-16,99.5,99.5,99.5,99.5,XPAR:RBT,154
2004-08-17,99.1,99.1,99.1,99.1,XPAR:RBT,150
2004-08-18,99.1,99.1,99.1,99.1,XPAR:RBT,20
2004-08-19,99.1,99.1,99.1,99.1,XPAR:RBT,5
2004-08-20,99.1,99.1,99.1,99.1,XPAR:RBT,5
2004-08-23,99.1,99.1,99.0,99.0,XPAR:RBT,33
2004-08-24,99.1,99.1,99.1,99.1,XPAR:RBT,5
2004-08-25,99.1,99.1,99.1,99.1,XPAR:RBT,5
2004-08-26,100.0,100.0,99.1,99.1,XPAR:RBT,513
2004-08-27,100.0,100.0,100.0,100.0,XPAR:RBT,105
2004-08-30,99.1,99.1,99.1,99.1,XPAR:RBT,105
2004-08-31,99.0,99.0,99.0,99.0,XPAR:RBT,70
2004-09-01,105.9,107.0,100.0,100.0,XPAR:RBT,1177
2004-09-02,104.9,104.9,104.9,104.9,XPAR:RBT,5
2004-09-03,106.0,106.0,102.6,103.0,XPAR:RBT,625
2004-09-06,104.1,104.1,104.1,104.1,XPAR:RBT,46
2004-09-07,106.0,106.0,106.0,106.0,XPAR:RBT,0
2004-09-08,106.5,106.5,104.6,104.6,XPAR:RBT,144
2004-09-09,107.0,107.0,106.0,106.0,XPAR:RBT,176
2004-09-10,106.1,109.0,106.1,106.1,XPAR:RBT,234
2004-09-13,106.3,106.3,106.0,106.0,XPAR:RBT,105
2004-09-14,108.0,110.0,107.1,107.1,XPAR:RBT,601
2004-09-15,106.0,106.0,106.0,106.0,XPAR:RBT,18
2004-09-16,108.0,108.0,108.0,108.0,XPAR:RBT,40
2004-09-17,106.1,109.0,106.1,108.0,XPAR:RBT,26
2004-09-20,106.3,106.3,106.3,106.3,XPAR:RBT,170
2004-09-21,106.5,106.5,106.2,106.2,XPAR:RBT,10050
2004-09-22,106.1,107.0,106.1,107.0,XPAR:RBT,377
2004-09-23,106.0,106.0,106.0,106.0,XPAR:RBT,15
2004-09-24,105.0,106.0,105.0,106.0,XPAR:RBT,128
2004-09-27,105.0,105.0,105.0,105.0,XPAR:RBT,0
2004-09-28,104.0,105.0,104.0,105.0,XPAR:RBT,21
2004-09-29,104.0,104.0,104.0,104.0,XPAR:RBT,1
2004-09-30,103.0,103.0,103.0,103.0,XPAR:RBT,95
2004-10-01,105.0,105.0,105.0,105.0,XPAR:RBT,34
2004-10-04,105.0,105.0,105.0,105.0,XPAR:RBT,30
2004-10-05,105.0,105.0,105.0,105.0,XPAR:RBT,45
2004-10-06,105.0,105.0,105.0,105.0,XPAR:RBT,5
2004-10-07,105.0,105.0,105.0,105.0,XPAR:RBT,10
2004-10-08,105.0,105.0,105.0,105.0,XPAR:RBT,15
2004-10-11,104.8,104.8,104.2,104.2,XPAR:RBT,565
2004-10-12,104.5,104.5,104.5,104.5,XPAR:RBT,0
2004-10-13,103.1,103.1,103.0,103.1,XPAR:RBT,510
2004-10-14,104.0,104.0,103.2,104.0,XPAR:RBT,1011
2004-10-15,103.5,105.0,103.5,105.0,XPAR:RBT,347
2004-10-18,102.6,104.0,102.6,104.0,XPAR:RBT,102
2004-10-19,103.0,103.0,103.0,103.0,XPAR:RBT,25
2004-10-20,103.0,103.0,103.0,103.0,XPAR:RBT,5
2004-10-21,103.0,103.0,103.0,103.0,XPAR:RBT,16
2004-10-22,102.5,102.5,102.5,102.5,XPAR:RBT,50
2004-10-25,102.0,102.0,101.5,102.0,XPAR:RBT,125
2004-10-26,102.0,102.0,102.0,102.0,XPAR:RBT,0
2004-10-27,101.7,101.7,101.7,101.7,XPAR:RBT,0
2004-10-28,101.7,103.9,101.7,103.9,XPAR:RBT,16
2004-10-29,101.7,101.7,101.7,101.7,XPAR:RBT,24
2004-11-01,103.5,103.5,102.1,102.1,XPAR:RBT,171
2004-11-02,95.2,102.0,95.2,102.0,XPAR:RBT,220
2004-11-03,100.5,100.5,100.0,100.0,XPAR:RBT,61
2004-11-04,100.5,100.5,100.5,100.5,XPAR:RBT,305
2004-11-05,102.0,102.0,100.5,100.7,XPAR:RBT,610
2004-11-08,101.5,101.5,101.5,101.5,XPAR:RBT,10
2004-11-09,102.0,102.0,100.5,100.5,XPAR:RBT,161
2004-11-10,102.0,102.0,100.7,102.0,XPAR:RBT,220
2004-11-11,102.5,102.5,102.5,102.5,XPAR:RBT,55
2004-11-12,102.0,102.3,102.0,102.3,XPAR:RBT,450
2004-11-15,104.0,104.5,102.0,102.0,XPAR:RBT,291
2004-11-16,105.0,105.0,105.0,105.0,XPAR:RBT,0
2004-11-17,104.5,104.5,103.0,103.5,XPAR:RBT,155
2004-11-18,103.3,103.3,102.1,102.5,XPAR:RBT,387
2004-11-19,102.0,102.0,102.0,102.0,XPAR:RBT,402
2004-11-22,101.0,101.9,101.0,101.9,XPAR:RBT,346
2004-11-23,101.5,101.5,101.5,101.5,XPAR:RBT,5
2004-11-24,101.0,101.0,101.0,101.0,XPAR:RBT,0
2004-11-25,101.5,101.5,101.5,101.5,XPAR:RBT,10
2004-11-26,101.5,101.5,101.5,101.5,XPAR:RBT,22283
2004-11-29,100.0,100.9,100.0,100.4,XPAR:RBT,2833
2004-11-30,100.6,100.6,99.55,100.0,XPAR:RBT,455
2004-12-01,99.8,99.8,98.0,99.0,XPAR:RBT,505
2004-12-02,99.7,99.8,97.6,99.8,XPAR:RBT,430
2004-12-03,98.95,98.95,97.6,97.6,XPAR:RBT,105
2004-12-06,98.0,98.2,97.0,98.2,XPAR:RBT,261
2004-12-07,97.95,98.0,97.1,98.0,XPAR:RBT,271
2004-12-08,98.4,98.4,97.95,97.95,XPAR:RBT,120
2004-12-09,98.0,98.0,98.0,98.0,XPAR:RBT,200
2004-12-10,98.0,98.0,97.2,97.2,XPAR:RBT,200
2004-12-13,98.0,98.0,96.6,96.6,XPAR:RBT,118
2004-12-14,98.1,98.1,97.1,98.0,XPAR:RBT,91
2004-12-15,96.8,98.0,96.8,98.0,XPAR:RBT,300
2004-12-16,96.0,96.0,96.0,96.0,XPAR:RBT,100
2004-12-17,97.5,97.5,95.4,95.4,XPAR:RBT,305
2004-12-20,95.55,97.5,95.55,97.0,XPAR:RBT,2638
2004-12-21,95.2,96.7,95.2,95.65,XPAR:RBT,512
2004-12-22,96.45,96.9,95.25,96.9,XPAR:RBT,350
2004-12-23,95.7,95.7,95.7,95.7,XPAR:RBT,4868
2004-12-24,95.7,95.7,95.65,95.7,XPAR:RBT,3000
2004-12-27,95.7,95.7,95.5,95.5,XPAR:RBT,30
2004-12-28,95.6,95.6,95.6,95.6,XPAR:RBT,5
2004-12-29,94.5,95.55,94.5,95.55,XPAR:RBT,239
2004-12-30,93.5,94.5,93.5,94.5,XPAR:RBT,267
2004-12-31,94.0,94.0,93.3,93.3,XPAR:RBT,145
2005-01-03,94.95,95.0,93.1,95.0,XPAR:RBT,50
2005-01-04,95.5,95.5,94.5,94.5,XPAR:RBT,599
2005-01-05,96.0,96.4,96.0,96.4,XPAR:RBT,902
2005-01-06,95.05,96.0,95.05,96.0,XPAR:RBT,120
2005-01-07,96.9,96.9,96.2,96.2,XPAR:RBT,220
2005-01-10,105.0,105.0,96.9,96.9,XPAR:RBT,1446
2005-01-11,105.0,105.0,101.2,103.0,XPAR:RBT,1115
2005-01-12,109.1,115.0,105.9,105.9,XPAR:RBT,1109
2005-01-13,110.0,111.0,110.0,111.0,XPAR:RBT,136
2005-01-14,108.5,111.0,108.5,110.0,XPAR:RBT,130
2005-01-17,112.0,112.0,110.0,110.0,XPAR:RBT,504
2005-01-18,110.0,113.4,110.0,112.5,XPAR:RBT,415
2005-01-19,112.5,113.4,110.0,113.0,XPAR:RBT,192
2005-01-20,111.0,111.0,110.0,110.0,XPAR:RBT,500
2005-01-21,116.4,120.0,112.3,112.3,XPAR:RBT,1512
2005-01-24,113.8,118.0,113.8,118.0,XPAR:RBT,627
2005-01-25,114.0,115.5,111.0,113.1,XPAR:RBT,644
2005-01-26,114.0,114.0,114.0,114.0,XPAR:RBT,179
2005-01-27,113.0,115.0,113.0,115.0,XPAR:RBT,554
2005-01-28,112.0,113.0,112.0,113.0,XPAR:RBT,458
2005-01-31,113.6,113.6,112.0,113.0,XPAR:RBT,202
2005-02-01,112.0,112.0,112.0,112.0,XPAR:RBT,130
2005-02-02,111.0,111.0,111.0,111.0,XPAR:RBT,115
2005-02-03,114.0,114.0,112.1,112.1,XPAR:RBT,577
2005-02-04,114.5,115.2,114.0,114.0,XPAR:RBT,69
2005-02-07,116.0,116.0,113.2,113.2,XPAR:RBT,596
2005-02-08,115.0,116.0,114.5,116.0,XPAR:RBT,676
2005-02-09,117.0,117.0,114.5,115.0,XPAR:RBT,4143
2005-02-10,119.0,119.0,117.5,117.7,XPAR:RBT,460
2005-02-11,117.6,119.1,117.6,119.0,XPAR:RBT,20119
2005-02-14,119.8,119.8,118.0,118.0,XPAR:RBT,44
2005-02-15,118.2,118.3,118.2,118.3,XPAR:RBT,189
2005-02-16,117.2,117.2,117.1,117.1,XPAR:RBT,150
2005-02-17,118.5,118.5,117.1,117.1,XPAR:RBT,4120
2005-02-18,118.9,118.9,116.3,116.5,XPAR:RBT,4636
2005-02-21,117.0,118.9,117.0,118.9,XPAR:RBT,501
2005-02-22,117.0,117.0,117.0,117.0,XPAR:RBT,115
2005-02-23,115.1,117.1,115.1,117.0,XPAR:RBT,220
2005-02-24,116.4,116.4,114.5,114.5,XPAR:RBT,47
2005-02-25,115.3,118.0,115.2,116.4,XPAR:RBT,192
2005-02-28,114.5,116.5,114.5,116.5,XPAR:RBT,55
2005-03-01,114.5,116.2,114.5,114.8,XPAR:RBT,240
2005-03-02,116.3,116.3,114.7,116.3,XPAR:RBT,140
2005-03-03,115.7,116.4,115.7,116.4,XPAR:RBT,109
2005-03-04,115.9,117.9,115.9,117.9,XPAR:RBT,4029
2005-03-07,117.0,117.0,117.0,117.0,XPAR:RBT,2055
2005-03-08,121.0,121.0,116.0,117.0,XPAR:RBT,995
2005-03-09,133.0,133.0,121.0,121.0,XPAR:RBT,722
2005-03-10,130.0,135.9,125.1,131.0,XPAR:RBT,2776
2005-03-11,127.1,130.0,127.1,130.0,XPAR:RBT,120
2005-03-14,130.0,130.0,126.1,126.1,XPAR:RBT,112
2005-03-15,121.6,127.0,121.6,127.0,XPAR:RBT,451
2005-03-16,121.0,123.5,121.0,123.5,XPAR:RBT,208
2005-03-17,123.5,123.5,123.5,123.5,XPAR:RBT,25
2005-03-18,123.5,123.5,120.0,120.5,XPAR:RBT,255
2005-03-21,124.5,124.5,121.5,123.6,XPAR:RBT,162
2005-03-22,123.5,123.5,121.5,121.6,XPAR:RBT,131
2005-03-23,124.0,124.0,124.0,124.0,XPAR:RBT,6
2005-03-24,124.0,124.0,124.0,124.0,XPAR:RBT,250
2005-03-25,124.0,124.0,124.0,124.0,XPAR:RBT,0
2005-03-28,124.0,124.0,124.0,124.0,XPAR:RBT,0
2005-03-29,125.0,126.0,125.0,126.0,XPAR:RBT,250
2005-03-30,123.7,123.7,122.0,122.5,XPAR:RBT,95
2005-03-31,121.5,123.8,121.5,123.8,XPAR:RBT,35
2005-04-01,121.5,121.5,119.5,121.0,XPAR:RBT,6446
2005-04-04,120.5,120.5,120.5,120.5,XPAR:RBT,10
2005-04-05,122.5,122.5,119.6,119.6,XPAR:RBT,56
2005-04-06,122.5,122.5,120.0,121.0,XPAR:RBT,7555
2005-04-07,121.9,121.9,121.9,121.9,XPAR:RBT,5
2005-04-08,119.0,121.8,119.0,121.8,XPAR:RBT,5090
2005-04-11,121.5,122.0,121.0,121.0,XPAR:RBT,84
2005-04-12,118.0,122.0,118.0,120.5,XPAR:RBT,617
2005-04-13,120.0,121.0,117.0,118.0,XPAR:RBT,321
2005-04-14,121.0,122.0,121.0,122.0,XPAR:RBT,28
2005-04-15,121.9,121.9,120.8,121.9,XPAR:RBT,55
2005-04-18,120.0,120.0,120.0,120.0,XPAR:RBT,600
2005-04-19,120.0,120.0,120.0,120.0,XPAR:RBT,2130
2005-04-20,121.4,121.4,121.0,121.0,XPAR:RBT,14
2005-04-21,120.0,121.4,120.0,121.4,XPAR:RBT,120
2005-04-22,120.0,120.0,120.0,120.0,XPAR:RBT,15592
2005-04-25,120.0,120.0,120.0,120.0,XPAR:RBT,5
2005-04-26,121.9,121.9,121.9,121.9,XPAR:RBT,40
2005-04-27,120.0,120.0,120.0,120.0,XPAR:RBT,10100
2005-04-28,120.0,121.9,120.0,121.9,XPAR:RBT,12
2005-04-29,120.0,120.0,120.0,120.0,XPAR:RBT,119
2005-05-02,119.0,119.0,119.0,119.0,XPAR:RBT,5
2005-05-03,119.8,119.8,118.3,118.3,XPAR:RBT,27
2005-05-04,119.9,120.0,119.0,120.0,XPAR:RBT,146
2005-05-05,119.9,119.9,119.9,119.9,XPAR:RBT,33
2005-05-06,119.0,120.0,119.0,119.9,XPAR:RBT,86
2005-05-09,120.0,121.3,120.0,120.3,XPAR:RBT,204
2005-05-10,120.0,120.0,120.0,120.0,XPAR:RBT,11660
2005-05-11,119.0,119.0,119.0,119.0,XPAR:RBT,5
2005-05-12,120.0,120.0,119.0,119.0,XPAR:RBT,55
2005-05-13,118.5,120.9,118.5,120.9,XPAR:RBT,814
2005-05-16,119.1,119.1,119.1,119.1,XPAR:RBT,20
2005-05-17,118.2,118.3,118.1,118.1,XPAR:RBT,226
2005-05-18,119.0,120.0,118.0,120.0,XPAR:RBT,960
2005-05-19,118.0,120.0,118.0,118.3,XPAR:RBT,577
2005-05-20,121.0,121.0,117.1,117.1,XPAR:RBT,4480
2005-05-23,121.0,121.0,121.0,121.0,XPAR:RBT,20
2005-05-24,121.5,121.5,121.5,121.5,XPAR:RBT,5
2005-05-25,121.5,121.5,121.5,121.5,XPAR:RBT,5
2005-05-26,120.0,120.0,119.2,120.0,XPAR:RBT,1535
2005-05-27,120.0,121.3,118.8,118.8,XPAR:RBT,7250
2005-05-30,119.0,120.0,119.0,120.0,XPAR:RBT,349
2005-05-31,118.0,120.0,118.0,120.0,XPAR:RBT,3365
2005-06-01,118.0,118.0,118.0,118.0,XPAR:RBT,2330
2005-06-02,117.2,119.0,117.2,118.0,XPAR:RBT,7811
2005-06-03,118.0,118.7,116.1,118.7,XPAR:RBT,1542
2005-06-06,118.0,118.0,118.0,118.0,XPAR:RBT,5
2005-06-07,118.1,118.1,118.0,118.1,XPAR:RBT,215
2005-06-08,118.2,118.2,118.2,118.2,XPAR:RBT,100
2005-06-09,120.0,120.0,119.7,119.7,XPAR:RBT,8218
2005-06-10,120.0,120.5,120.0,120.5,XPAR:RBT,112
2005-06-13,120.5,120.5,120.5,120.5,XPAR:RBT,1
2005-06-14,120.0,120.0,120.0,120.0,XPAR:RBT,100
2005-06-15,124.0,124.0,121.5,121.5,XPAR:RBT,70
2005-06-16,122.5,122.5,122.5,122.5,XPAR:RBT,50
2005-06-17,122.5,122.5,122.5,122.5,XPAR:RBT,20
2005-06-20,124.0,124.0,122.5,122.5,XPAR:RBT,75
2005-06-21,124.0,124.0,124.0,124.0,XPAR:RBT,18
2005-06-22,124.0,124.0,124.0,124.0,XPAR:RBT,80
2005-06-23,123.2,123.2,123.2,123.2,XPAR:RBT,50
2005-06-24,122.5,122.5,122.5,122.5,XPAR:RBT,150
2005-06-27,120.0,122.0,120.0,122.0,XPAR:RBT,1065
2005-06-28,123.0,123.0,121.2,121.2,XPAR:RBT,500
2005-06-29,123.0,123.0,123.0,123.0,XPAR:RBT,0
2005-06-30,119.2,122.0,120.0,122.0,XPAR:RBT,506
2005-07-01,122.0,122.0,121.7,121.7,XPAR:RBT,475
2005-07-04,120.0,122.9,120.0,122.5,XPAR:RBT,304
2005-07-05,120.0,120.0,120.0,120.0,XPAR:RBT,6
2005-07-06,120.0,120.0,120.0,120.0,XPAR:RBT,5
2005-07-07,118.6,118.6,118.6,118.6,XPAR:RBT,25
2005-07-08,117.0,121.7,115.1,121.7,XPAR:RBT,979
2005-07-11,116.0,117.8,115.5,116.5,XPAR:RBT,598
2005-07-12,115.8,116.5,115.0,116.5,XPAR:RBT,1071
2005-07-13,115.8,115.9,115.0,115.9,XPAR:RBT,768
2005-07-14,116.0,116.0,116.0,116.0,XPAR:RBT,60
2005-07-15,116.0,116.0,116.0,116.0,XPAR:RBT,5
2005-07-18,116.0,116.0,116.0,116.0,XPAR:RBT,29
2005-07-19,116.0,118.0,116.0,118.0,XPAR:RBT,148
2005-07-20,116.5,119.9,116.5,119.9,XPAR:RBT,107
2005-07-21,116.5,116.5,116.5,116.5,XPAR:RBT,10
2005-07-22,117.0,117.0,117.0,117.0,XPAR:RBT,1310
2005-07-25,117.0,117.0,117.0,117.0,XPAR:RBT,6693
2005-07-26,117.0,117.2,117.0,117.2,XPAR:RBT,174
2005-07-27,116.9,118.5,116.9,118.5,XPAR:RBT,210
2005-07-28,117.0,117.0,117.0,117.0,XPAR:RBT,150
2005-07-29,117.0,117.2,117.0,117.2,XPAR:RBT,175
2005-08-01,117.0,117.0,116.1,116.1,XPAR:RBT,170
2005-08-02,116.0,116.9,116.0,116.9,XPAR:RBT,744
2005-08-03,116.0,116.1,115.5,116.1,XPAR:RBT,578
2005-08-04,116.9,116.9,115.5,116.0,XPAR:RBT,2132
2005-08-05,115.9,115.9,115.9,115.9,XPAR:RBT,130
2005-08-08,115.0,115.0,115.0,115.0,XPAR:RBT,59
2005-08-09,115.0,115.0,115.0,115.0,XPAR:RBT,200
2005-08-10,116.8,116.8,116.8,116.8,XPAR:RBT,250
2005-08-11,118.0,118.0,118.0,118.0,XPAR:RBT,105
2005-08-12,118.5,118.5,117.0,117.0,XPAR:RBT,641
2005-08-15,118.0,118.0,118.0,118.0,XPAR:RBT,10
2005-08-16,117.4,118.0,117.4,118.0,XPAR:RBT,227
2005-08-17,118.0,118.0,117.0,117.0,XPAR:RBT,888
2005-08-18,118.0,118.0,118.0,118.0,XPAR:RBT,10
2005-08-19,118.0,118.0,116.1,117.2,XPAR:RBT,67
2005-08-22,116.5,117.1,116.5,117.1,XPAR:RBT,455
2005-08-23,116.0,116.0,116.0,116.0,XPAR:RBT,1190
2005-08-24,114.0,116.0,114.0,116.0,XPAR:RBT,301
2005-08-25,114.7,114.7,114.7,114.7,XPAR:RBT,5
2005-08-26,114.9,114.9,114.9,114.9,XPAR:RBT,5
2005-08-29,113.0,113.6,112.6,113.6,XPAR:RBT,364
2005-08-30,113.0,113.0,113.0,113.0,XPAR:RBT,5
2005-08-31,113.0,113.0,112.0,112.5,XPAR:RBT,2255
2005-09-01,112.1,112.5,112.1,112.5,XPAR:RBT,100
2005-09-02,112.8,112.8,112.7,112.7,XPAR:RBT,60
2005-09-05,111.0,111.6,110.1,111.5,XPAR:RBT,610
2005-09-06,111.9,111.9,110.0,110.1,XPAR:RBT,230
2005-09-07,111.0,111.5,110.2,111.5,XPAR:RBT,220
2005-09-08,110.5,111.2,110.5,111.2,XPAR:RBT,78
2005-09-09,112.0,112.0,111.0,111.0,XPAR:RBT,45
2005-09-12,109.0,111.1,109.0,111.0,XPAR:RBT,14176
2005-09-13,111.0,111.0,108.5,108.5,XPAR:RBT,137
2005-09-14,112.0,112.0,110.0,110.0,XPAR:RBT,5477
2005-09-15,112.0,112.0,110.1,110.1,XPAR:RBT,25
2005-09-16,110.0,111.0,110.0,111.0,XPAR:RBT,4121
2005-09-19,110.0,110.0,108.0,110.0,XPAR:RBT,205
2005-09-20,108.0,111.0,108.0,108.0,XPAR:RBT,140
2005-09-21,108.0,108.0,108.0,108.0,XPAR:RBT,1000
2005-09-22,108.0,108.5,108.0,108.0,XPAR:RBT,4616
2005-09-23,108.0,108.0,108.0,108.0,XPAR:RBT,245
2005-09-26,108.0,108.0,108.0,108.0,XPAR:RBT,100
2005-09-27,108.0,108.2,108.0,108.2,XPAR:RBT,268
2005-09-28,108.0,108.0,108.0,108.0,XPAR:RBT,301
2005-09-29,108.0,109.9,108.0,108.0,XPAR:RBT,1775
2005-09-30,108.0,108.0,108.0,108.0,XPAR:RBT,112
2005-10-03,109.0,109.0,108.0,108.1,XPAR:RBT,1245
2005-10-04,109.1,110.0,109.0,110.0,XPAR:RBT,296
2005-10-05,109.1,109.1,109.0,109.0,XPAR:RBT,155
2005-10-06,110.6,110.6,109.5,109.5,XPAR:RBT,48
2005-10-07,109.4,110.7,109.4,110.7,XPAR:RBT,880
2005-10-10,109.5,110.0,109.5,110.0,XPAR:RBT,1012
2005-10-11,109.7,109.7,109.7,109.7,XPAR:RBT,15
2005-10-12,110.0,110.8,110.0,110.8,XPAR:RBT,385
2005-10-13,111.0,111.0,110.1,110.1,XPAR:RBT,242
2005-10-14,111.8,111.8,111.0,111.0,XPAR:RBT,68
2005-10-17,115.0,118.0,114.5,114.5,XPAR:RBT,189
2005-10-18,114.5,116.9,114.5,116.0,XPAR:RBT,283
2005-10-19,114.0,114.3,114.0,114.0,XPAR:RBT,3240
2005-10-20,112.5,114.0,112.1,114.0,XPAR:RBT,552
2005-10-21,113.4,113.4,112.5,112.5,XPAR:RBT,2106
2005-10-24,116.0,116.0,114.6,114.6,XPAR:RBT,580
2005-10-25,115.9,115.9,114.8,115.2,XPAR:RBT,201
2005-10-26,116.0,116.5,116.0,116.0,XPAR:RBT,1837
2005-10-27,119.0,119.0,115.0,115.1,XPAR:RBT,447
2005-10-28,120.9,120.9,118.0,118.0,XPAR:RBT,701
2005-10-31,115.0,118.0,113.0,118.0,XPAR:RBT,1039
2005-11-01,116.0,116.0,116.0,116.0,XPAR:RBT,6
2005-11-02,116.0,116.0,114.5,114.6,XPAR:RBT,315
2005-11-03,115.5,117.0,114.5,114.5,XPAR:RBT,1267
2005-11-04,114.8,115.5,113.0,114.6,XPAR:RBT,7114
2005-11-07,114.0,114.0,113.4,113.4,XPAR:RBT,713
2005-11-08,114.0,114.0,113.9,114.0,XPAR:RBT,365
2005-11-09,112.5,113.4,112.0,113.4,XPAR:RBT,143
2005-11-10,112.6,112.6,112.6,112.6,XPAR:RBT,25
2005-11-11,110.0,111.6,110.0,111.6,XPAR:RBT,417
2005-11-14,111.2,111.2,111.2,111.2,XPAR:RBT,5
2005-11-15,110.5,110.5,109.6,110.0,XPAR:RBT,87
2005-11-16,110.5,111.5,109.4,109.6,XPAR:RBT,237
